       Satname        Passed, GB     Camera, GB        Max, GB      Overloads         Input, GB/s        Output, GB/s    Storage, GB
KinoSat_111802              0.00         500.00       11882.95              1             0.50000             0.03125            500
KinoSat_111803              0.00         500.00       12275.08              1             0.50000             0.03125            500
KinoSat_111804              0.00         500.00       12533.49              1             0.50000             0.03125            500
KinoSat_111805              0.00         500.00       12218.84              1             0.50000             0.03125            500
KinoSat_111806              0.00         500.00       12155.46              1             0.50000             0.03125            500
KinoSat_111807              0.00         500.00       11866.34              1             0.50000             0.03125            500
KinoSat_111808              0.00         500.00       11750.78              1             0.50000             0.03125            500
KinoSat_111809              0.00         500.00       11649.70              1             0.50000             0.03125            500
KinoSat_111810              0.00         500.00       11297.14              1             0.50000             0.03125            500
KinoSat_111901              0.00         500.00       12019.58              1             0.50000             0.03125            500
KinoSat_111902              0.00         500.00       11884.48              1             0.50000             0.03125            500
KinoSat_111903              0.00         500.00       12062.30              1             0.50000             0.03125            500
KinoSat_111904              0.00         500.00       12158.97              1             0.50000             0.03125            500
KinoSat_111905              0.00         500.00       12182.44              1             0.50000             0.03125            500
KinoSat_111906              0.00         500.00       11867.92              1             0.50000             0.03125            500
KinoSat_111907              0.00         500.00       11576.12              1             0.50000             0.03125            500
KinoSat_111908              0.00         500.00       11598.64              1             0.50000             0.03125            500
KinoSat_111909              0.00         500.00       11850.23              1             0.50000             0.03125            500
KinoSat_111910              0.00         500.00       12097.46              1             0.50000             0.03125            500
KinoSat_112001              0.00         500.00       11740.97              1             0.50000             0.03125            500
KinoSat_112002              0.00         500.00       11890.85              1             0.50000             0.03125            500
KinoSat_112003              0.00         500.00       11987.04              1             0.50000             0.03125            500
KinoSat_112004              0.00         500.00       12244.28              1             0.50000             0.03125            500
KinoSat_112005              0.00         500.00       12098.68              1             0.50000             0.03125            500
KinoSat_112006              0.00         500.00       12067.05              1             0.50000             0.03125            500
KinoSat_112007              0.00         500.00       12061.30              1             0.50000             0.03125            500
KinoSat_112008              0.00         500.00       11970.07              1             0.50000             0.03125            500
KinoSat_112009              0.00         500.00       11912.46              1             0.50000             0.03125            500
KinoSat_112010              0.00         500.00       11665.36              1             0.50000             0.03125            500
