Murmansk1
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
        25   01 Jun 2027 03:14:53.540   01 Jun 2027 03:15:36.266        42.73   KinoSat_110310      3457.00
        26   01 Jun 2027 03:15:36.266   01 Jun 2027 03:15:47.676        11.41   KinoSat_111008       356.56
        27   01 Jun 2027 03:15:47.676   01 Jun 2027 03:16:45.287        57.61   KinoSat_111207      1800.34
        28   01 Jun 2027 03:16:45.287   01 Jun 2027 03:17:31.578        46.29   KinoSat_111008      1446.59
        29   01 Jun 2027 03:17:31.578   01 Jun 2027 03:18:34.697        63.12   KinoSat_111406      1972.47
        30   01 Jun 2027 03:18:34.697   01 Jun 2027 03:19:04.748        30.05   KinoSat_111605       939.09
        31   01 Jun 2027 03:19:04.748   01 Jun 2027 03:19:36.527        31.78   KinoSat_111804       993.09
        32   01 Jun 2027 03:19:36.527   01 Jun 2027 03:19:50.757        14.23   KinoSat_111406       444.69
        33   01 Jun 2027 03:19:50.757   01 Jun 2027 03:20:01.510        10.75   KinoSat_111804       336.03
        34   01 Jun 2027 03:20:01.510   01 Jun 2027 03:20:22.396        20.89   KinoSat_110210      2610.50
        35   01 Jun 2027 03:20:22.396   01 Jun 2027 03:20:56.005        33.61   KinoSat_110409      2793.50
        36   01 Jun 2027 03:20:56.005   01 Jun 2027 03:21:27.459        31.45   KinoSat_111107       982.94
        37   01 Jun 2027 03:21:27.459   01 Jun 2027 03:21:46.557        19.10   KinoSat_111505       596.81
        38   01 Jun 2027 03:21:46.557   01 Jun 2027 03:22:14.639        28.08   KinoSat_111107       877.56
        39   01 Jun 2027 03:22:14.639   01 Jun 2027 03:23:45.783        91.14   KinoSat_111505      2848.25
        40   01 Jun 2027 03:23:45.783   01 Jun 2027 03:24:38.181        52.40   KinoSat_111306      1637.44
        41   01 Jun 2027 03:24:38.181   01 Jun 2027 03:25:08.315        30.13   KinoSat_111903       941.69
        42   01 Jun 2027 03:25:08.315   01 Jun 2027 03:25:47.702        39.39   KinoSat_111505      1230.84
        43   01 Jun 2027 03:25:47.702   01 Jun 2027 03:25:57.846        10.14   KinoSat_111405       317.00
        44   01 Jun 2027 03:25:57.846   01 Jun 2027 03:28:45.893       168.05   KinoSat_111206      5251.47
        45   01 Jun 2027 03:28:45.893   01 Jun 2027 03:29:07.184        21.29   KinoSat_111405       665.34
        46   01 Jun 2027 03:29:07.184   01 Jun 2027 03:29:20.066        12.88   KinoSat_111803       402.56
        47   01 Jun 2027 03:29:20.066   01 Jun 2027 03:29:41.953        21.89   KinoSat_111405       683.97
        48   01 Jun 2027 03:29:41.953   01 Jun 2027 03:30:09.461        27.51   KinoSat_110209      3291.00
        49   01 Jun 2027 03:30:09.461   01 Jun 2027 03:31:07.748        58.29   KinoSat_111604      1821.47
        50   01 Jun 2027 03:31:07.748   01 Jun 2027 03:31:47.295        39.55   KinoSat_111106      1235.84
        51   01 Jun 2027 03:31:47.295   01 Jun 2027 03:32:46.840        59.54   KinoSat_111504      1860.78
        52   01 Jun 2027 03:32:46.840   01 Jun 2027 03:33:17.340        30.50   KinoSat_111902       953.12
        53   01 Jun 2027 03:33:17.340   01 Jun 2027 03:33:57.976        40.64   KinoSat_111504      1269.88
        54   01 Jun 2027 03:33:57.976   01 Jun 2027 03:34:35.341        37.36   KinoSat_111902      1167.66
        55   01 Jun 2027 03:34:35.341   01 Jun 2027 03:34:48.067        12.73   KinoSat_111703       397.69
        56   01 Jun 2027 03:34:48.067   01 Jun 2027 03:35:11.037        22.97   KinoSat_110109       157.50
        57   01 Jun 2027 03:35:11.037   01 Jun 2027 03:35:37.292        26.25   KinoSat_111504       820.47
        58   01 Jun 2027 03:35:37.292   01 Jun 2027 03:38:25.937       168.65   KinoSat_111205      5270.16
        59   01 Jun 2027 03:38:25.937   01 Jun 2027 03:38:31.916         5.98   KinoSat_111404       186.84
        60   01 Jun 2027 03:38:31.916   01 Jun 2027 03:39:02.324        30.41   KinoSat_111603       950.25
        61   01 Jun 2027 03:39:02.324   01 Jun 2027 03:39:17.279        14.96   KinoSat_111105       467.34
        62   01 Jun 2027 03:39:17.279   01 Jun 2027 03:39:55.263        37.98   KinoSat_111404      1187.00
        63   01 Jun 2027 03:39:55.263   01 Jun 2027 03:40:11.417        16.15   KinoSat_112001       504.81
        64   01 Jun 2027 03:40:11.417   01 Jun 2027 03:41:23.210        71.79   KinoSat_111802      2243.53
        65   01 Jun 2027 03:41:23.210   01 Jun 2027 03:42:12.838        49.63   KinoSat_111105      1550.87
        66   01 Jun 2027 03:42:12.838   01 Jun 2027 03:43:02.225        49.39   KinoSat_111304      1543.34
        67   01 Jun 2027 03:43:02.225   01 Jun 2027 03:44:00.331        58.11   KinoSat_110108      3998.38
        68   01 Jun 2027 03:44:00.331   01 Jun 2027 03:44:11.249        10.92   KinoSat_111503       341.19
        69   01 Jun 2027 03:44:11.249   01 Jun 2027 03:44:46.906        35.66   KinoSat_110108      1513.50
        70   01 Jun 2027 03:44:46.906   01 Jun 2027 03:46:15.674        88.77   KinoSat_111702      2774.00
        71   01 Jun 2027 03:46:15.674   01 Jun 2027 03:46:47.696        32.02   KinoSat_111403      1000.69
        72   01 Jun 2027 03:46:47.696   01 Jun 2027 03:46:54.789         7.09   KinoSat_111801       221.66
        73   01 Jun 2027 03:46:54.789   01 Jun 2027 03:47:10.008        15.22   KinoSat_111403       475.59
        74   01 Jun 2027 03:47:10.008   01 Jun 2027 03:47:58.765        48.76   KinoSat_111801      1523.66
        75   01 Jun 2027 03:47:58.765   01 Jun 2027 03:48:19.209        20.44   KinoSat_110207      1970.00
        76   01 Jun 2027 03:48:19.209   01 Jun 2027 03:48:52.760        33.55   KinoSat_110406      3659.50
        77   01 Jun 2027 03:48:52.760   01 Jun 2027 03:50:44.730       111.97   KinoSat_112010      3499.06
        78   01 Jun 2027 03:50:44.730   01 Jun 2027 03:51:38.001        53.27   KinoSat_111303      1664.72
        79   01 Jun 2027 03:51:38.001   01 Jun 2027 03:52:38.018        60.02   KinoSat_110107      4657.50
        80   01 Jun 2027 03:52:38.018   01 Jun 2027 03:52:57.480        19.46   KinoSat_111910       608.19
        81   01 Jun 2027 03:52:57.480   01 Jun 2027 03:53:25.628        28.15   KinoSat_111502       879.63
        82   01 Jun 2027 03:53:25.628   01 Jun 2027 03:53:42.087        16.46   KinoSat_111701       514.34
        83   01 Jun 2027 03:53:42.087   01 Jun 2027 03:53:45.065         2.98   KinoSat_111502        93.06
        84   01 Jun 2027 03:53:45.065   01 Jun 2027 03:54:22.736        37.67   KinoSat_110505       385.00
        85   01 Jun 2027 03:54:22.736   01 Jun 2027 03:56:43.331       140.60   KinoSat_111203      4393.59
        86   01 Jun 2027 03:56:43.331   01 Jun 2027 03:57:25.103        41.77   KinoSat_110206       335.50
        87   01 Jun 2027 03:57:25.103   01 Jun 2027 03:57:27.437         2.33   KinoSat_112009        72.94
        88   01 Jun 2027 03:57:27.437   01 Jun 2027 03:57:42.865        15.43   KinoSat_110206      1167.00
        89   01 Jun 2027 03:57:42.865   01 Jun 2027 03:58:13.604        30.74   KinoSat_111601       960.59
        90   01 Jun 2027 03:58:13.604   01 Jun 2027 03:58:28.379        14.78   KinoSat_112009       461.72
        91   01 Jun 2027 03:58:28.379   01 Jun 2027 03:59:00.151        31.77   KinoSat_110206       962.50
        92   01 Jun 2027 03:59:00.151   01 Jun 2027 03:59:23.223        23.07   KinoSat_110405       115.50
        93   01 Jun 2027 03:59:23.223   01 Jun 2027 04:00:21.312        58.09   KinoSat_111810      1815.28
        94   01 Jun 2027 04:00:21.312   01 Jun 2027 04:00:30.832         9.52   KinoSat_110106       402.00
        95   01 Jun 2027 04:00:30.832   01 Jun 2027 04:02:51.269       140.44   KinoSat_111302      4388.66
        96   01 Jun 2027 04:02:51.269   01 Jun 2027 04:04:41.480       110.21   KinoSat_110106     11066.50
        97   01 Jun 2027 04:04:41.480   01 Jun 2027 04:04:58.196        16.72   KinoSat_111501       522.37
        98   01 Jun 2027 04:04:58.196   01 Jun 2027 04:05:48.713        50.52   KinoSat_111401      1578.66
        99   01 Jun 2027 04:05:48.713   01 Jun 2027 04:06:01.583        12.87   KinoSat_110205      1575.00
       100   01 Jun 2027 04:06:01.583   01 Jun 2027 04:06:15.914        14.33   KinoSat_111401       447.84
       101   01 Jun 2027 04:06:15.914   01 Jun 2027 04:07:19.795        63.88   KinoSat_110205      7165.50
       102   01 Jun 2027 04:07:19.795   01 Jun 2027 04:07:49.102        29.31   KinoSat_111809       915.84
       103   01 Jun 2027 04:07:49.102   01 Jun 2027 04:08:38.158        49.06   KinoSat_110404      4547.00
       104   01 Jun 2027 04:08:38.158   01 Jun 2027 04:09:02.507        24.35   KinoSat_111401       760.91
       105   01 Jun 2027 04:09:02.507   01 Jun 2027 04:10:57.540       115.03   KinoSat_112008      3594.78
       106   01 Jun 2027 04:10:57.540   01 Jun 2027 04:11:08.430        10.89   KinoSat_111510       340.31
       107   01 Jun 2027 04:11:08.430   01 Jun 2027 04:12:17.293        68.86   KinoSat_111301      2151.97
       108   01 Jun 2027 04:12:17.293   01 Jun 2027 04:12:40.670        23.38   KinoSat_111709       730.53
       109   01 Jun 2027 04:12:40.670   01 Jun 2027 04:13:34.203        53.53   KinoSat_111510      1672.91
       110   01 Jun 2027 04:13:34.203   01 Jun 2027 04:13:53.393        19.19   KinoSat_110503      1317.50
       111   01 Jun 2027 04:13:53.393   01 Jun 2027 04:14:42.673        49.28   KinoSat_111510      1540.00
       112   01 Jun 2027 04:14:42.673   01 Jun 2027 04:15:35.489        52.82   KinoSat_111201      1650.50
       113   01 Jun 2027 04:15:35.489   01 Jun 2027 04:15:52.372        16.88   KinoSat_111410       527.59
       114   01 Jun 2027 04:15:52.372   01 Jun 2027 04:16:14.671        22.30   KinoSat_110204       141.00
       115   01 Jun 2027 04:16:14.671   01 Jun 2027 04:16:16.470         1.80   KinoSat_111201        56.22
       116   01 Jun 2027 04:16:16.470   01 Jun 2027 04:16:55.750        39.28   KinoSat_110204       899.50
       117   01 Jun 2027 04:16:55.750   01 Jun 2027 04:17:24.485        28.74   KinoSat_111609       897.97
       118   01 Jun 2027 04:17:24.485   01 Jun 2027 04:17:39.918        15.43   KinoSat_112007       482.28
       119   01 Jun 2027 04:17:39.918   01 Jun 2027 04:17:49.612         9.69   KinoSat_111808       302.94
       120   01 Jun 2027 04:17:49.612   01 Jun 2027 04:18:31.298        41.69   KinoSat_110403       591.00
       121   01 Jun 2027 04:18:31.298   01 Jun 2027 04:18:46.545        15.25   KinoSat_112007       476.47
       122   01 Jun 2027 04:18:46.545   01 Jun 2027 04:20:15.365        88.82   KinoSat_111609      2775.62
       123   01 Jun 2027 04:20:15.365   01 Jun 2027 04:20:44.897        29.53   KinoSat_111310       922.88
       124   01 Jun 2027 04:20:44.897   01 Jun 2027 04:22:07.361        82.46   KinoSat_111509      2577.00
       125   01 Jun 2027 04:22:07.361   01 Jun 2027 04:22:42.073        34.71   KinoSat_110303      4300.00
       126   01 Jun 2027 04:22:42.073   01 Jun 2027 04:23:29.032        46.96   KinoSat_111509      1467.47
       127   01 Jun 2027 04:23:29.032   01 Jun 2027 04:23:38.704         9.67   KinoSat_110502       616.00
       128   01 Jun 2027 04:23:38.704   01 Jun 2027 04:26:11.721       153.02   KinoSat_111907      4781.78
       129   01 Jun 2027 04:26:11.721   01 Jun 2027 04:26:30.757        19.04   KinoSat_111608       594.88
       130   01 Jun 2027 04:26:30.757   01 Jun 2027 04:26:59.742        28.98   KinoSat_111409       905.78
       131   01 Jun 2027 04:26:59.742   01 Jun 2027 04:27:15.797        16.05   KinoSat_112006       501.72
       132   01 Jun 2027 04:27:15.797   01 Jun 2027 04:27:59.436        43.64   KinoSat_110203       526.50
       133   01 Jun 2027 04:27:59.436   01 Jun 2027 04:28:57.715        58.28   KinoSat_110402      6442.50
       134   01 Jun 2027 04:28:57.715   01 Jun 2027 04:29:16.281        18.57   KinoSat_111309       580.19
       135   01 Jun 2027 04:29:16.281   01 Jun 2027 04:30:00.963        44.68   KinoSat_110103        45.50
       136   01 Jun 2027 04:30:00.963   01 Jun 2027 04:32:19.012       138.05   KinoSat_111309      4314.03
       137   01 Jun 2027 04:32:19.012   01 Jun 2027 04:32:54.356        35.34   KinoSat_111707      1104.50
       138   01 Jun 2027 04:32:54.356   01 Jun 2027 04:33:04.778        10.42   KinoSat_110501      1294.50
       139   01 Jun 2027 04:33:04.778   01 Jun 2027 04:33:10.756         5.98   KinoSat_110302       281.12
       140   01 Jun 2027 04:33:10.756   01 Jun 2027 04:34:08.098        57.34   KinoSat_111508      1791.94
       141   01 Jun 2027 04:34:08.098   01 Jun 2027 04:36:04.842       116.74   KinoSat_111906      3648.25
       142   01 Jun 2027 04:36:04.842   01 Jun 2027 04:36:07.151         2.31   KinoSat_112005        72.16
       143   01 Jun 2027 04:36:07.151   01 Jun 2027 04:36:40.207        33.06   KinoSat_111806      1033.00
       144   01 Jun 2027 04:36:40.207   01 Jun 2027 04:37:10.805        30.60   KinoSat_110202      2675.50
       145   01 Jun 2027 04:37:10.805   01 Jun 2027 04:38:33.429        82.62   KinoSat_112005      2582.00
       146   01 Jun 2027 04:38:33.429   01 Jun 2027 04:39:45.234        71.80   KinoSat_111607      2243.91
       147   01 Jun 2027 04:39:45.234   01 Jun 2027 04:40:37.606        52.37   KinoSat_112005      1636.63
       148   01 Jun 2027 04:40:37.606   01 Jun 2027 04:40:59.321        21.71   KinoSat_110301      2714.37
       149   01 Jun 2027 04:40:59.321   01 Jun 2027 04:41:54.980        55.66   KinoSat_110102      1555.50
       150   01 Jun 2027 04:41:54.980   01 Jun 2027 04:42:18.909        23.93   KinoSat_110610       747.78
       151   01 Jun 2027 04:42:18.909   01 Jun 2027 04:44:23.145       124.24   KinoSat_110510     11964.50
       152   01 Jun 2027 04:44:23.145   01 Jun 2027 04:46:01.032        97.89   KinoSat_111905      3058.97
       153   01 Jun 2027 04:46:01.032   01 Jun 2027 04:46:06.027         4.99   KinoSat_111407       156.09
       154   01 Jun 2027 04:46:06.027   01 Jun 2027 04:46:27.664        21.64   KinoSat_111805       676.16
       155   01 Jun 2027 04:46:27.664   01 Jun 2027 04:46:53.942        26.28   KinoSat_112004       821.19
       156   01 Jun 2027 04:46:53.942   01 Jun 2027 04:47:43.386        49.44   KinoSat_110201      3362.37
       157   01 Jun 2027 04:47:43.386   01 Jun 2027 04:48:04.631        21.25   KinoSat_110410      1871.50
       158   01 Jun 2027 04:48:04.631   01 Jun 2027 04:49:15.883        71.25   KinoSat_110101      3645.88
       159   01 Jun 2027 04:49:15.883   01 Jun 2027 04:49:28.540        12.66   KinoSat_111805       395.53
       160   01 Jun 2027 04:49:28.540   01 Jun 2027 04:50:13.539        45.00   KinoSat_112004      1406.22
       161   01 Jun 2027 04:50:13.539   01 Jun 2027 04:50:24.695        11.16   KinoSat_111506       348.62
       162   01 Jun 2027 04:50:24.695   01 Jun 2027 04:50:58.151        33.46   KinoSat_110310      2037.50
       163   01 Jun 2027 04:50:58.151   01 Jun 2027 04:51:29.991        31.84   KinoSat_111705       995.00
       164   01 Jun 2027 04:51:29.991   01 Jun 2027 04:51:56.027        26.04   KinoSat_110509      1990.00
       165   01 Jun 2027 04:51:56.027   01 Jun 2027 04:52:49.608        53.58   KinoSat_111506      1674.41
       166   01 Jun 2027 04:52:49.608   01 Jun 2027 04:52:50.778         1.17   KinoSat_111406        36.56
       167   01 Jun 2027 04:52:50.778   01 Jun 2027 04:53:55.423        64.65   KinoSat_110210      6208.75
       168   01 Jun 2027 04:53:55.423   01 Jun 2027 04:53:58.935         3.51   KinoSat_110609       109.75
       169   01 Jun 2027 04:53:58.935   01 Jun 2027 04:54:20.563        21.63   KinoSat_110210      1756.00
       170   01 Jun 2027 04:54:20.563   01 Jun 2027 04:55:02.198        41.64   KinoSat_111904      1301.09
       171   01 Jun 2027 04:55:02.198   01 Jun 2027 04:55:32.250        30.05   KinoSat_110210      3087.50
       172   01 Jun 2027 04:55:32.250   01 Jun 2027 04:55:44.599        12.35   KinoSat_111406       385.91
       173   01 Jun 2027 04:55:44.599   01 Jun 2027 04:55:53.432         8.83   KinoSat_110409       368.00
       174   01 Jun 2027 04:55:53.432   01 Jun 2027 04:56:03.629        10.20   KinoSat_111406       318.66
       175   01 Jun 2027 04:56:03.629   01 Jun 2027 04:57:20.278        76.65   KinoSat_110210      5098.50
       176   01 Jun 2027 04:57:20.278   01 Jun 2027 04:58:50.850        90.57   KinoSat_111804      2830.37
       177   01 Jun 2027 04:58:50.850   01 Jun 2027 04:59:10.582        19.73   KinoSat_110110        49.50
       178   01 Jun 2027 04:59:10.582   01 Jun 2027 05:00:28.213        77.63   KinoSat_111804      2425.97
       179   01 Jun 2027 05:00:28.213   01 Jun 2027 05:00:53.947        25.73   KinoSat_111903       804.19
       180   01 Jun 2027 05:00:53.947   01 Jun 2027 05:01:08.715        14.77   KinoSat_111704       461.50
       181   01 Jun 2027 05:01:08.715   01 Jun 2027 05:01:31.169        22.45   KinoSat_110110      1598.50
       182   01 Jun 2027 05:01:31.169   01 Jun 2027 05:01:52.438        21.27   KinoSat_110508       125.50
       183   01 Jun 2027 05:01:52.438   01 Jun 2027 05:03:57.151       124.71   KinoSat_111704      3897.28
       184   01 Jun 2027 05:03:57.151   01 Jun 2027 05:04:41.894        44.74   KinoSat_110408      1466.00
       185   01 Jun 2027 05:04:41.894   01 Jun 2027 05:04:46.520         4.63   KinoSat_111405       144.56
       186   01 Jun 2027 05:04:46.520   01 Jun 2027 05:05:39.587        53.07   KinoSat_111903      1658.34
       187   01 Jun 2027 05:05:39.587   01 Jun 2027 05:06:53.263        73.68   KinoSat_110209      1411.00
       188   01 Jun 2027 05:06:53.263   01 Jun 2027 05:07:20.972        27.71   KinoSat_110109       905.00
       189   01 Jun 2027 05:07:20.972   01 Jun 2027 05:07:39.051        18.08   KinoSat_111504       564.97
       190   01 Jun 2027 05:07:39.051   01 Jun 2027 05:10:15.030       155.98   KinoSat_111803      4874.34
       191   01 Jun 2027 05:10:15.030   01 Jun 2027 05:10:34.074        19.04   KinoSat_111504       595.13
       192   01 Jun 2027 05:10:34.074   01 Jun 2027 05:11:28.402        54.33   KinoSat_110507      2360.50
       193   01 Jun 2027 05:11:28.402   01 Jun 2027 05:12:43.927        75.52   KinoSat_111902      2360.16
       194   01 Jun 2027 05:12:43.927   01 Jun 2027 05:14:12.617        88.69   KinoSat_111703      2771.56
       195   01 Jun 2027 05:14:12.617   01 Jun 2027 05:15:11.946        59.33   KinoSat_110208      6210.50
       196   01 Jun 2027 05:15:11.946   01 Jun 2027 05:15:33.982        22.04   KinoSat_111902       688.62
       197   01 Jun 2027 05:15:33.982   01 Jun 2027 05:15:38.481         4.50   KinoSat_111802       140.59
       198   01 Jun 2027 05:15:38.481   01 Jun 2027 05:16:17.794        39.31   KinoSat_110108       416.00
       199   01 Jun 2027 05:16:17.794   01 Jun 2027 05:16:31.161        13.37   KinoSat_111404       417.72
       200   01 Jun 2027 05:16:31.161   01 Jun 2027 05:18:31.330       120.17   KinoSat_111802      3755.28
       201   01 Jun 2027 05:18:31.330   01 Jun 2027 05:18:42.470        11.14   KinoSat_110108      1220.00
       202   01 Jun 2027 05:18:42.470   01 Jun 2027 05:19:01.088        18.62   KinoSat_111503       581.81
       203   01 Jun 2027 05:19:01.088   01 Jun 2027 05:20:00.592        59.50   KinoSat_111802      1859.50
       204   01 Jun 2027 05:20:00.592   01 Jun 2027 05:20:09.635         9.04   KinoSat_111702       282.59
       205   01 Jun 2027 05:20:09.635   01 Jun 2027 05:20:40.918        31.28   KinoSat_110506      1602.38
       206   01 Jun 2027 05:20:40.918   01 Jun 2027 05:23:42.592       181.67   KinoSat_111702      5677.31
       207   01 Jun 2027 05:23:42.592   01 Jun 2027 05:24:37.148        54.56   KinoSat_111901      1704.87
       208   01 Jun 2027 05:24:37.148   01 Jun 2027 05:25:22.234        45.09   KinoSat_110207      3703.50
       209   01 Jun 2027 05:25:22.234   01 Jun 2027 05:25:42.539        20.31   KinoSat_110107       857.50
       210   01 Jun 2027 05:25:42.539   01 Jun 2027 05:26:30.453        47.91   KinoSat_112010      1497.31
       211   01 Jun 2027 05:26:30.453   01 Jun 2027 05:26:50.903        20.45   KinoSat_111801       639.06
       212   01 Jun 2027 05:26:50.903   01 Jun 2027 05:27:29.187        38.28   KinoSat_110107      3120.00
       213   01 Jun 2027 05:27:29.187   01 Jun 2027 05:28:01.717        32.53   KinoSat_111602      1016.56
       214   01 Jun 2027 05:28:01.717   01 Jun 2027 05:28:03.373         1.66   KinoSat_111801        51.75
       215   01 Jun 2027 05:28:03.373   01 Jun 2027 05:28:10.098         6.72   KinoSat_110306       828.00
       216   01 Jun 2027 05:28:10.098   01 Jun 2027 05:28:38.190        28.09   KinoSat_112010       877.87
       217   01 Jun 2027 05:28:38.190   01 Jun 2027 05:29:25.874        47.68   KinoSat_111801      1490.13
       218   01 Jun 2027 05:29:25.874   01 Jun 2027 05:30:32.210        66.34   KinoSat_112010      2073.00
       219   01 Jun 2027 05:30:32.210   01 Jun 2027 05:30:37.301         5.09   KinoSat_111502       159.09
       220   01 Jun 2027 05:30:37.301   01 Jun 2027 05:32:12.359        95.06   KinoSat_111701      2970.56
       221   01 Jun 2027 05:32:12.359   01 Jun 2027 05:33:11.846        59.49   KinoSat_110405      6292.50
       222   01 Jun 2027 05:33:11.846   01 Jun 2027 05:33:52.519        40.67   KinoSat_111701      1271.03
       223   01 Jun 2027 05:33:52.519   01 Jun 2027 05:35:07.545        75.03   KinoSat_110206      6664.50
       224   01 Jun 2027 05:35:07.545   01 Jun 2027 05:35:38.367        30.82   KinoSat_112009       963.19
       225   01 Jun 2027 05:35:38.367   01 Jun 2027 05:36:26.877        48.51   KinoSat_111501      1515.94
       226   01 Jun 2027 05:36:26.877   01 Jun 2027 05:36:38.641        11.76   KinoSat_111601       367.62
       227   01 Jun 2027 05:36:38.641   01 Jun 2027 05:37:31.882        53.24   KinoSat_111810      1663.78
       228   01 Jun 2027 05:37:31.882   01 Jun 2027 05:38:13.824        41.94   KinoSat_110106      2126.50
       229   01 Jun 2027 05:38:13.824   01 Jun 2027 05:38:52.387        38.56   KinoSat_111810      1205.09
       230   01 Jun 2027 05:38:52.387   01 Jun 2027 05:40:22.118        89.73   KinoSat_112009      2804.09
       231   01 Jun 2027 05:40:22.118   01 Jun 2027 05:41:33.219        71.10   KinoSat_111501      2221.91
       232   01 Jun 2027 05:41:33.219   01 Jun 2027 05:41:36.915         3.70   KinoSat_111710       115.50
       233   01 Jun 2027 05:41:36.915   01 Jun 2027 05:42:40.421        63.51   KinoSat_110404      4352.00
       234   01 Jun 2027 05:42:40.421   01 Jun 2027 05:42:50.103         9.68   KinoSat_111909       302.56
       235   01 Jun 2027 05:42:50.103   01 Jun 2027 05:43:26.673        36.57   KinoSat_111610      1142.81
       236   01 Jun 2027 05:43:26.673   01 Jun 2027 05:43:35.277         8.60   KinoSat_110205       872.50
       237   01 Jun 2027 05:43:35.277   01 Jun 2027 05:46:51.837       196.56   KinoSat_111610      6142.50
       238   01 Jun 2027 05:46:51.837   01 Jun 2027 05:47:24.560        32.72   KinoSat_111809      1022.59
       239   01 Jun 2027 05:47:24.560   01 Jun 2027 05:47:49.572        25.01   KinoSat_112008       781.63
       240   01 Jun 2027 05:47:49.572   01 Jun 2027 05:48:19.342        29.77   KinoSat_111809       930.31
       241   01 Jun 2027 05:48:19.342   01 Jun 2027 05:49:10.108        50.77   KinoSat_110503      3889.00
       242   01 Jun 2027 05:49:10.108   01 Jun 2027 05:49:11.975         1.87   KinoSat_111709        58.34
       243   01 Jun 2027 05:49:11.975   01 Jun 2027 05:49:28.339        16.36   KinoSat_110503       933.50
       244   01 Jun 2027 05:49:28.339   01 Jun 2027 05:49:52.216        23.88   KinoSat_111709       746.16
       245   01 Jun 2027 05:49:52.216   01 Jun 2027 05:50:10.677        18.46   KinoSat_112008       576.91
       246   01 Jun 2027 05:50:10.677   01 Jun 2027 05:51:08.024        57.35   KinoSat_111709      1792.09
       247   01 Jun 2027 05:51:08.024   01 Jun 2027 05:51:29.643        21.62   KinoSat_110204        73.87
       248   01 Jun 2027 05:51:29.643   01 Jun 2027 05:51:46.143        16.50   KinoSat_111201       515.62
       249   01 Jun 2027 05:51:46.143   01 Jun 2027 05:52:51.113        64.97   KinoSat_111609      2030.31
       250   01 Jun 2027 05:52:51.113   01 Jun 2027 05:53:11.016        19.90   KinoSat_111709       621.97
       251   01 Jun 2027 05:53:11.016   01 Jun 2027 05:53:38.835        27.82   KinoSat_111908       869.34
       252   01 Jun 2027 05:53:38.835   01 Jun 2027 05:53:58.534        19.70   KinoSat_110403      1895.50
       253   01 Jun 2027 05:53:58.534   01 Jun 2027 05:54:39.370        40.84   KinoSat_111609      1276.12
       254   01 Jun 2027 05:54:39.370   01 Jun 2027 05:54:48.749         9.38   KinoSat_111808       293.09
