Murmansk1
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
       151   01 Jun 2027 05:35:09.194   01 Jun 2027 05:36:38.641        89.45   KinoSat_111103      2795.22
       152   01 Jun 2027 05:36:38.641   01 Jun 2027 05:37:27.629        48.99   KinoSat_110804      1530.87
       153   01 Jun 2027 05:37:27.629   01 Jun 2027 05:40:22.118       174.49   KinoSat_112009      5452.78
       154   01 Jun 2027 05:40:22.118   01 Jun 2027 05:40:56.792        34.67   KinoSat_110704      1083.56
       155   01 Jun 2027 05:40:56.792   01 Jun 2027 05:42:40.421       103.63   KinoSat_111202      3238.41
       156   01 Jun 2027 05:42:40.421   01 Jun 2027 05:43:26.673        46.25   KinoSat_110903      1445.38
       157   01 Jun 2027 05:43:26.673   01 Jun 2027 05:43:57.600        30.93   KinoSat_111401       966.47
       158   01 Jun 2027 05:43:57.600   01 Jun 2027 05:44:32.866        35.27   KinoSat_110404      2793.00
       159   01 Jun 2027 05:44:32.866   01 Jun 2027 05:44:54.895        22.03   KinoSat_111909       688.41
       160   01 Jun 2027 05:44:54.895   01 Jun 2027 05:46:05.389        70.49   KinoSat_111102      2202.94
       161   01 Jun 2027 05:46:05.389   01 Jun 2027 05:46:51.837        46.45   KinoSat_110803      1451.50
       162   01 Jun 2027 05:46:51.837   01 Jun 2027 05:47:24.560        32.72   KinoSat_112008      1022.59
       163   01 Jun 2027 05:47:24.560   01 Jun 2027 05:48:19.342        54.78   KinoSat_110503      2412.00
       164   01 Jun 2027 05:48:19.342   01 Jun 2027 05:48:41.870        22.53   KinoSat_111301       704.00
       165   01 Jun 2027 05:48:41.870   01 Jun 2027 05:49:28.339        46.47   KinoSat_111002      1452.16
       166   01 Jun 2027 05:49:28.339   01 Jun 2027 05:51:07.191        98.85   KinoSat_111510      3089.12
       167   01 Jun 2027 05:51:07.191   01 Jun 2027 05:52:08.355        61.16   KinoSat_111201      1911.38
       168   01 Jun 2027 05:52:08.355   01 Jun 2027 05:52:51.113        42.76   KinoSat_110902      1336.19
       169   01 Jun 2027 05:52:51.113   01 Jun 2027 05:53:11.016        19.90   KinoSat_111709       621.97
       170   01 Jun 2027 05:53:11.016   01 Jun 2027 05:54:42.144        91.13   KinoSat_111410      2847.75
       171   01 Jun 2027 05:54:42.144   01 Jun 2027 05:55:31.632        49.49   KinoSat_111101      1546.50
       172   01 Jun 2027 05:55:31.632   01 Jun 2027 05:57:00.319        88.69   KinoSat_111609      2771.47
       173   01 Jun 2027 05:57:00.319   01 Jun 2027 05:57:46.758        46.44   KinoSat_111808      1451.22
       174   01 Jun 2027 05:57:46.758   01 Jun 2027 05:58:11.129        24.37   KinoSat_111310       761.59
       175   01 Jun 2027 05:58:11.129   01 Jun 2027 05:58:43.930        32.80   KinoSat_112007      1025.03
       176   01 Jun 2027 05:58:43.930   01 Jun 2027 05:58:50.997         7.07   KinoSat_110203       466.50
       177   01 Jun 2027 05:58:50.997   01 Jun 2027 05:59:57.933        66.94   KinoSat_112007      2091.75
       178   01 Jun 2027 05:59:57.933   01 Jun 2027 06:01:02.462        64.53   KinoSat_111210      2016.53
       179   01 Jun 2027 06:01:02.462   01 Jun 2027 06:01:35.698        33.24   KinoSat_110402      1187.50
       180   01 Jun 2027 06:01:35.698   01 Jun 2027 06:02:48.702        73.00   KinoSat_111708      2281.38
       181   01 Jun 2027 06:02:48.702   01 Jun 2027 06:02:53.037         4.34   KinoSat_111907       135.47
       182   01 Jun 2027 06:02:53.037   01 Jun 2027 06:03:24.584        31.55   KinoSat_110203      2167.50
       183   01 Jun 2027 06:03:24.584   01 Jun 2027 06:04:22.667        58.08   KinoSat_111907      1815.09
       184   01 Jun 2027 06:04:22.667   01 Jun 2027 06:04:57.432        34.76   KinoSat_111110      1086.41
       185   01 Jun 2027 06:04:57.432   01 Jun 2027 06:05:40.351        42.92   KinoSat_110801      1341.22
       186   01 Jun 2027 06:05:40.351   01 Jun 2027 06:06:35.131        54.78   KinoSat_111309      1711.88
       187   01 Jun 2027 06:06:35.131   01 Jun 2027 06:07:14.644        39.51   KinoSat_110302      1091.87
       188   01 Jun 2027 06:07:14.644   01 Jun 2027 06:07:39.704        25.06   KinoSat_112006       783.12
       189   01 Jun 2027 06:07:39.704   01 Jun 2027 06:09:11.145        91.44   KinoSat_110302      9453.50
       190   01 Jun 2027 06:09:11.145   01 Jun 2027 06:09:43.925        32.78   KinoSat_111508      1024.37
       191   01 Jun 2027 06:09:43.925   01 Jun 2027 06:10:12.511        28.59   KinoSat_110202      1007.50
       192   01 Jun 2027 06:10:12.511   01 Jun 2027 06:11:02.495        49.98   KinoSat_111209      1562.00
       193   01 Jun 2027 06:11:02.495   01 Jun 2027 06:11:39.638        37.14   KinoSat_110910      1160.72
       194   01 Jun 2027 06:11:39.638   01 Jun 2027 06:12:25.388        45.75   KinoSat_111707      1429.69
       195   01 Jun 2027 06:12:25.388   01 Jun 2027 06:14:04.801        99.41   KinoSat_111906      3106.66
       196   01 Jun 2027 06:14:04.801   01 Jun 2027 06:14:22.832        18.03   KinoSat_111109       563.47
       197   01 Jun 2027 06:14:22.832   01 Jun 2027 06:15:36.845        74.01   KinoSat_111607      2312.91
       198   01 Jun 2027 06:15:36.845   01 Jun 2027 06:19:28.685       231.84   KinoSat_112005      7245.00
       199   01 Jun 2027 06:19:28.685   01 Jun 2027 06:20:09.030        40.34   KinoSat_110201      4171.50
       200   01 Jun 2027 06:20:09.030   01 Jun 2027 06:22:01.105       112.08   KinoSat_111706      3502.34
       201   01 Jun 2027 06:22:01.105   01 Jun 2027 06:23:11.992        70.89   KinoSat_111407      2215.22
       202   01 Jun 2027 06:23:11.992   01 Jun 2027 06:23:45.819        33.83   KinoSat_111905      1057.09
       203   01 Jun 2027 06:23:45.819   01 Jun 2027 06:24:29.380        43.56   KinoSat_110101      2346.50
       204   01 Jun 2027 06:24:29.380   01 Jun 2027 06:24:55.526        26.15   KinoSat_111606       817.06
       205   01 Jun 2027 06:24:55.526   01 Jun 2027 06:25:42.047        46.52   KinoSat_110509      3479.50
       206   01 Jun 2027 06:25:42.047   01 Jun 2027 06:26:11.851        29.80   KinoSat_110310      2232.25
       207   01 Jun 2027 06:26:11.851   01 Jun 2027 06:27:01.424        49.57   KinoSat_110509      3126.00
       208   01 Jun 2027 06:27:01.424   01 Jun 2027 06:27:03.226         1.80   KinoSat_111008        56.31
       209   01 Jun 2027 06:27:03.226   01 Jun 2027 06:27:47.240        44.01   KinoSat_111805      1375.44
       210   01 Jun 2027 06:27:47.240   01 Jun 2027 06:28:02.193        14.95   KinoSat_110709       467.28
       211   01 Jun 2027 06:28:02.193   01 Jun 2027 06:29:54.621       112.43   KinoSat_111207      3513.37
       212   01 Jun 2027 06:29:54.621   01 Jun 2027 06:30:28.091        33.47   KinoSat_110908      1045.94
       213   01 Jun 2027 06:30:28.091   01 Jun 2027 06:31:35.871        67.78   KinoSat_111406      2118.12
       214   01 Jun 2027 06:31:35.871   01 Jun 2027 06:31:45.323         9.45   KinoSat_110409       541.00
       215   01 Jun 2027 06:31:45.323   01 Jun 2027 06:32:28.157        42.83   KinoSat_111904      1338.56
       216   01 Jun 2027 06:32:28.157   01 Jun 2027 06:33:25.740        57.58   KinoSat_110309      6108.00
       217   01 Jun 2027 06:33:25.740   01 Jun 2027 06:34:19.835        54.09   KinoSat_112003      1690.47
       218   01 Jun 2027 06:34:19.835   01 Jun 2027 06:34:41.643        21.81   KinoSat_110508      2334.50
       219   01 Jun 2027 06:34:41.643   01 Jun 2027 06:35:14.215        32.57   KinoSat_111605      1017.88
       220   01 Jun 2027 06:35:14.215   01 Jun 2027 06:35:41.169        26.95   KinoSat_111804       842.31
       221   01 Jun 2027 06:35:41.169   01 Jun 2027 06:36:01.788        20.62   KinoSat_111306       644.34
       222   01 Jun 2027 06:36:01.788   01 Jun 2027 06:36:30.709        28.92   KinoSat_111007       903.78
       223   01 Jun 2027 06:36:30.709   01 Jun 2027 06:37:23.940        53.23   KinoSat_111804      1663.47
       224   01 Jun 2027 06:37:23.940   01 Jun 2027 06:38:44.426        80.49   KinoSat_111505      2515.19
       225   01 Jun 2027 06:38:44.426   01 Jun 2027 06:38:54.661        10.24   KinoSat_112003       319.84
       226   01 Jun 2027 06:38:54.661   01 Jun 2027 06:39:16.714        22.05   KinoSat_111704       689.16
       227   01 Jun 2027 06:39:16.714   01 Jun 2027 06:39:50.941        34.23   KinoSat_110408       423.00
       228   01 Jun 2027 06:39:50.941   01 Jun 2027 06:39:52.431         1.49   KinoSat_110907        46.56
       229   01 Jun 2027 06:39:52.431   01 Jun 2027 06:40:51.916        59.48   KinoSat_110209       496.00
       230   01 Jun 2027 06:40:51.916   01 Jun 2027 06:41:09.728        17.81   KinoSat_110408       512.00
       231   01 Jun 2027 06:41:09.728   01 Jun 2027 06:41:53.813        44.09   KinoSat_111405      1377.66
       232   01 Jun 2027 06:41:53.813   01 Jun 2027 06:42:08.441        14.63   KinoSat_110308       736.50
       233   01 Jun 2027 06:42:08.441   01 Jun 2027 06:42:16.562         8.12   KinoSat_111903       253.78
       234   01 Jun 2027 06:42:16.562   01 Jun 2027 06:43:04.596        48.03   KinoSat_110308      4060.50
       235   01 Jun 2027 06:43:04.596   01 Jun 2027 06:43:19.336        14.74   KinoSat_110807       460.63
       236   01 Jun 2027 06:43:19.336   01 Jun 2027 06:45:28.078       128.74   KinoSat_111305      4023.19
       237   01 Jun 2027 06:45:28.078   01 Jun 2027 06:45:55.331        27.25   KinoSat_111006       851.66
       238   01 Jun 2027 06:45:55.331   01 Jun 2027 06:45:58.799         3.47   KinoSat_111504       108.38
       239   01 Jun 2027 06:45:58.799   01 Jun 2027 06:46:59.672        60.87   KinoSat_111803      1902.28
       240   01 Jun 2027 06:46:59.672   01 Jun 2027 06:48:13.587        73.92   KinoSat_110507      1925.00
       241   01 Jun 2027 06:48:13.587   01 Jun 2027 06:48:35.936        22.35   KinoSat_112002       698.41
       242   01 Jun 2027 06:48:35.936   01 Jun 2027 06:50:41.469       125.53   KinoSat_111703      3922.91
       243   01 Jun 2027 06:50:41.469   01 Jun 2027 06:50:42.703         1.23   KinoSat_110208        28.00
       244   01 Jun 2027 06:50:42.703   01 Jun 2027 06:52:42.413       119.71   KinoSat_111902      3740.94
       245   01 Jun 2027 06:52:42.413   01 Jun 2027 06:53:38.357        55.94   KinoSat_110108      3013.00
       246   01 Jun 2027 06:53:38.357   01 Jun 2027 06:53:47.781         9.42   KinoSat_111304       294.50
       247   01 Jun 2027 06:53:47.781   01 Jun 2027 06:54:16.124        28.34   KinoSat_111603       885.72
       248   01 Jun 2027 06:54:16.124   01 Jun 2027 06:54:41.199        25.07   KinoSat_110506        70.00
       249   01 Jun 2027 06:54:41.199   01 Jun 2027 06:54:53.910        12.71   KinoSat_111802       397.22
       250   01 Jun 2027 06:54:53.910   01 Jun 2027 06:55:19.550        25.64   KinoSat_110307      1959.00
       251   01 Jun 2027 06:55:19.550   01 Jun 2027 06:57:42.069       142.52   KinoSat_111503      4453.72
       252   01 Jun 2027 06:57:42.069   01 Jun 2027 06:58:16.106        34.04   KinoSat_112001      1063.66
       253   01 Jun 2027 06:58:16.106   01 Jun 2027 07:00:14.828       118.72   KinoSat_111702      3710.06
