Irkutsk
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
        24   01 Jun 2027 03:17:22.172   01 Jun 2027 03:18:17.766        55.59   KinoSat_112004      1737.31
        25   01 Jun 2027 03:18:17.766   01 Jun 2027 03:18:29.104        11.34   KinoSat_110409       249.00
        26   01 Jun 2027 03:18:29.104   01 Jun 2027 03:19:01.956        32.85   KinoSat_110110       460.50
        27   01 Jun 2027 03:19:01.956   01 Jun 2027 03:19:15.677        13.72   KinoSat_111605       428.78
        28   01 Jun 2027 03:19:15.677   01 Jun 2027 03:20:04.850        49.17   KinoSat_110409      6146.63
        29   01 Jun 2027 03:20:04.850   01 Jun 2027 03:20:25.642        20.79   KinoSat_110210      1670.00
        30   01 Jun 2027 03:20:25.642   01 Jun 2027 03:23:25.049       179.41   KinoSat_110309     14214.00
        31   01 Jun 2027 03:23:25.049   01 Jun 2027 03:23:37.882        12.83   KinoSat_111804       401.03
        32   01 Jun 2027 03:23:37.882   01 Jun 2027 03:24:29.740        51.86   KinoSat_110309      6416.50
        33   01 Jun 2027 03:24:29.740   01 Jun 2027 03:24:32.517         2.78   KinoSat_111704        86.78
        34   01 Jun 2027 03:24:32.517   01 Jun 2027 03:25:10.242        37.73   KinoSat_110110       665.50
        35   01 Jun 2027 03:25:10.242   01 Jun 2027 03:27:50.323       160.08   KinoSat_112003      5002.53
        36   01 Jun 2027 03:27:50.323   01 Jun 2027 03:28:08.066        17.74   KinoSat_111903       554.47
        37   01 Jun 2027 03:28:08.066   01 Jun 2027 03:28:50.518        42.45   KinoSat_110109      1462.00
        38   01 Jun 2027 03:28:50.518   01 Jun 2027 03:29:35.371        44.85   KinoSat_110209      1385.00
        39   01 Jun 2027 03:29:35.371   01 Jun 2027 03:29:47.959        12.59   KinoSat_110408       979.50
        40   01 Jun 2027 03:29:47.959   01 Jun 2027 03:30:09.600        21.64   KinoSat_110507      1563.50
        41   01 Jun 2027 03:30:09.600   01 Jun 2027 03:30:45.359        35.76   KinoSat_110109      1093.00
        42   01 Jun 2027 03:30:45.359   01 Jun 2027 03:32:44.437       119.08   KinoSat_111803      3721.19
        43   01 Jun 2027 03:32:44.437   01 Jun 2027 03:33:16.715        32.28   KinoSat_110308      1045.00
        44   01 Jun 2027 03:33:16.715   01 Jun 2027 03:33:48.593        31.88   KinoSat_110208      3379.00
        45   01 Jun 2027 03:33:48.593   01 Jun 2027 03:34:14.339        25.75   KinoSat_110109      1878.00
        46   01 Jun 2027 03:34:14.339   01 Jun 2027 03:34:21.621         7.28   KinoSat_110208       910.25
        47   01 Jun 2027 03:34:21.621   01 Jun 2027 03:35:04.107        42.49   KinoSat_110109      3641.00
        48   01 Jun 2027 03:35:04.107   01 Jun 2027 03:35:27.290        23.18   KinoSat_112002       724.47
        49   01 Jun 2027 03:35:27.290   01 Jun 2027 03:36:14.764        47.47   KinoSat_110208      2433.50
        50   01 Jun 2027 03:36:14.764   01 Jun 2027 03:37:09.537        54.77   KinoSat_112002      1711.66
        51   01 Jun 2027 03:37:09.537   01 Jun 2027 03:38:33.833        84.30   KinoSat_110506      6632.50
        52   01 Jun 2027 03:38:33.833   01 Jun 2027 03:38:42.536         8.70   KinoSat_111902       271.97
        53   01 Jun 2027 03:38:42.536   01 Jun 2027 03:39:30.062        47.53   KinoSat_110407      2993.50
        54   01 Jun 2027 03:39:30.062   01 Jun 2027 03:39:41.163        11.10   KinoSat_111902       346.91
        55   01 Jun 2027 03:39:41.163   01 Jun 2027 03:39:46.803         5.64   KinoSat_110208       705.00
        56   01 Jun 2027 03:39:46.803   01 Jun 2027 03:39:57.736        10.93   KinoSat_110307      1366.62
        57   01 Jun 2027 03:39:57.736   01 Jun 2027 03:41:25.341        87.60   KinoSat_110108      3678.50
        58   01 Jun 2027 03:41:25.341   01 Jun 2027 03:42:05.808        40.47   KinoSat_111802      1264.59
        59   01 Jun 2027 03:42:05.808   01 Jun 2027 03:43:29.396        83.59   KinoSat_110506      5744.50
        60   01 Jun 2027 03:43:29.396   01 Jun 2027 03:44:00.606        31.21   KinoSat_110108       514.00
        61   01 Jun 2027 03:44:00.606   01 Jun 2027 03:44:08.222         7.62   KinoSat_110307       137.50
        62   01 Jun 2027 03:44:08.222   01 Jun 2027 03:44:28.877        20.66   KinoSat_110406      2055.50
        63   01 Jun 2027 03:44:28.877   01 Jun 2027 03:46:26.709       117.83   KinoSat_112001      3682.25
        64   01 Jun 2027 03:46:26.709   01 Jun 2027 03:48:01.620        94.91   KinoSat_110406      4180.50
        65   01 Jun 2027 03:48:01.620   01 Jun 2027 03:48:35.030        33.41   KinoSat_111901      1044.06
        66   01 Jun 2027 03:48:35.030   01 Jun 2027 03:48:40.520         5.49   KinoSat_110306       686.25
        67   01 Jun 2027 03:48:40.520   01 Jun 2027 03:49:07.797        27.28   KinoSat_110107       207.00
        68   01 Jun 2027 03:49:07.797   01 Jun 2027 03:51:05.923       118.13   KinoSat_110306      5068.62
        69   01 Jun 2027 03:51:05.923   01 Jun 2027 03:51:22.759        16.84   KinoSat_110107       367.50
        70   01 Jun 2027 03:51:22.759   01 Jun 2027 03:52:59.689        96.93   KinoSat_110306      8418.00
        71   01 Jun 2027 03:52:59.689   01 Jun 2027 03:53:49.175        49.49   KinoSat_110107      1104.50
        72   01 Jun 2027 03:53:49.175   01 Jun 2027 03:53:53.041         3.87   KinoSat_111910       120.81
        73   01 Jun 2027 03:53:53.041   01 Jun 2027 03:54:48.959        55.92   KinoSat_112010      1747.44
        74   01 Jun 2027 03:54:48.959   01 Jun 2027 03:55:41.780        52.82   KinoSat_110405      2714.50
        75   01 Jun 2027 03:55:41.780   01 Jun 2027 03:57:17.941        96.16   KinoSat_111910      3005.03
        76   01 Jun 2027 03:57:17.941   01 Jun 2027 03:58:15.391        57.45   KinoSat_110106      7086.50
        77   01 Jun 2027 03:58:15.391   01 Jun 2027 03:58:51.849        36.46   KinoSat_110405      2708.50
        78   01 Jun 2027 03:58:51.849   01 Jun 2027 04:00:20.508        88.66   KinoSat_110106      9535.00
        79   01 Jun 2027 04:00:20.508   01 Jun 2027 04:00:48.752        28.24   KinoSat_111710       882.62
        80   01 Jun 2027 04:00:48.752   01 Jun 2027 04:01:16.044        27.29   KinoSat_110504      2589.00
        81   01 Jun 2027 04:01:16.044   01 Jun 2027 04:02:20.075        64.03   KinoSat_112009      2000.97
        82   01 Jun 2027 04:02:20.075   01 Jun 2027 04:03:33.883        73.81   KinoSat_110106      2077.50
        83   01 Jun 2027 04:03:33.883   01 Jun 2027 04:04:54.676        80.79   KinoSat_112009      2524.78
        84   01 Jun 2027 04:04:54.676   01 Jun 2027 04:07:20.275       145.60   KinoSat_111909      4549.97
        85   01 Jun 2027 04:07:20.275   01 Jun 2027 04:08:18.008        57.73   KinoSat_110603      1804.16
        86   01 Jun 2027 04:08:18.008   01 Jun 2027 04:08:46.990        28.98   KinoSat_110304      3144.00
        87   01 Jun 2027 04:08:46.990   01 Jun 2027 04:08:54.936         7.95   KinoSat_111809       248.31
        88   01 Jun 2027 04:08:54.936   01 Jun 2027 04:09:13.399        18.46   KinoSat_110304      2307.87
        89   01 Jun 2027 04:09:13.399   01 Jun 2027 04:10:16.118        62.72   KinoSat_110105      2648.50
        90   01 Jun 2027 04:10:16.118   01 Jun 2027 04:10:21.616         5.50   KinoSat_110304       687.25
        91   01 Jun 2027 04:10:21.616   01 Jun 2027 04:12:41.173       139.56   KinoSat_110105      2749.00
        92   01 Jun 2027 04:12:41.173   01 Jun 2027 04:12:45.212         4.04   KinoSat_110204       504.88
        93   01 Jun 2027 04:12:45.212   01 Jun 2027 04:13:18.886        33.67   KinoSat_110105      2019.50
        94   01 Jun 2027 04:13:18.886   01 Jun 2027 04:13:39.152        20.27   KinoSat_112008       633.31
        95   01 Jun 2027 04:13:39.152   01 Jun 2027 04:14:05.286        26.13   KinoSat_110403      3266.75
        96   01 Jun 2027 04:14:05.286   01 Jun 2027 04:15:56.668       111.38   KinoSat_110204      9048.25
        97   01 Jun 2027 04:15:56.668   01 Jun 2027 04:16:22.093        25.42   KinoSat_110403      2289.00
        98   01 Jun 2027 04:16:22.093   01 Jun 2027 04:17:29.633        67.54   KinoSat_110602      2110.62
        99   01 Jun 2027 04:17:29.633   01 Jun 2027 04:17:58.971        29.34   KinoSat_110104      1334.50
       100   01 Jun 2027 04:18:04.840   01 Jun 2027 04:18:43.249        38.41   KinoSat_110104      2934.50
       101   01 Jun 2027 04:18:43.249   01 Jun 2027 04:19:19.460        36.21   KinoSat_110701      1131.59
       102   01 Jun 2027 04:19:19.460   01 Jun 2027 04:19:50.768        31.31   KinoSat_110104       473.50
       103   01 Jun 2027 04:19:50.768   01 Jun 2027 04:21:58.761       127.99   KinoSat_110701      3999.78
       104   01 Jun 2027 04:21:58.761   01 Jun 2027 04:22:59.999        61.24   KinoSat_110303      7516.50
       105   01 Jun 2027 04:22:59.999   01 Jun 2027 04:23:13.469        13.47   KinoSat_110203      1206.00
       106   01 Jun 2027 04:23:13.469   01 Jun 2027 04:23:51.245        37.78   KinoSat_110501      2590.00
       107   01 Jun 2027 04:23:51.245   01 Jun 2027 04:24:32.409        41.16   KinoSat_111907      1286.37
       108   01 Jun 2027 04:24:32.409   01 Jun 2027 04:25:19.003        46.59   KinoSat_110402      1999.00
       109   01 Jun 2027 04:25:19.003   01 Jun 2027 04:25:20.262         1.26   KinoSat_110302       157.37
       110   01 Jun 2027 04:25:20.262   01 Jun 2027 04:26:20.805        60.54   KinoSat_110402       629.50
       111   01 Jun 2027 04:26:20.805   01 Jun 2027 04:26:29.065         8.26   KinoSat_110103      1032.50
       112   01 Jun 2027 04:26:29.065   01 Jun 2027 04:27:45.234        76.17   KinoSat_110203      2998.00
       113   01 Jun 2027 04:27:45.234   01 Jun 2027 04:27:49.824         4.59   KinoSat_110601       143.44
       114   01 Jun 2027 04:27:49.824   01 Jun 2027 04:28:25.631        35.81   KinoSat_110710      1118.97
       115   01 Jun 2027 04:28:25.631   01 Jun 2027 04:29:21.881        56.25   KinoSat_112006      1757.81
       116   01 Jun 2027 04:29:21.881   01 Jun 2027 04:30:12.055        50.17   KinoSat_110501      2744.00
       117   01 Jun 2027 04:30:12.055   01 Jun 2027 04:31:14.438        62.38   KinoSat_110710      1949.47
       118   01 Jun 2027 04:31:14.438   01 Jun 2027 04:32:18.998        64.56   KinoSat_110202      8070.00
       119   01 Jun 2027 04:32:18.998   01 Jun 2027 04:32:21.543         2.54   KinoSat_110103       318.12
       120   01 Jun 2027 04:32:21.543   01 Jun 2027 04:33:43.818        82.28   KinoSat_110202      4239.00
       121   01 Jun 2027 04:33:43.818   01 Jun 2027 04:34:43.279        59.46   KinoSat_110610      1858.16
       122   01 Jun 2027 04:34:43.279   01 Jun 2027 04:36:48.528       125.25   KinoSat_110401      5115.50
       123   01 Jun 2027 04:36:48.528   01 Jun 2027 04:38:54.970       126.44   KinoSat_110102     15805.25
       124   01 Jun 2027 04:38:54.970   01 Jun 2027 04:40:05.360        70.39   KinoSat_110301       906.00
       125   01 Jun 2027 04:40:05.360   01 Jun 2027 04:40:32.174        26.81   KinoSat_110609       837.94
       126   01 Jun 2027 04:40:32.174   01 Jun 2027 04:41:21.550        49.38   KinoSat_110201      6172.00
       127   01 Jun 2027 04:41:21.550   01 Jun 2027 04:41:51.288        29.74   KinoSat_110301      2301.50
       128   01 Jun 2027 04:41:51.288   01 Jun 2027 04:42:21.221        29.93   KinoSat_110510      3741.62
       129   01 Jun 2027 04:42:21.221   01 Jun 2027 04:42:23.671         2.45   KinoSat_110410       104.50
       130   01 Jun 2027 04:42:23.671   01 Jun 2027 04:43:31.578        67.91   KinoSat_110609      2122.09
       131   01 Jun 2027 04:43:31.578   01 Jun 2027 04:43:56.336        24.76   KinoSat_110410      2336.50
       132   01 Jun 2027 04:43:56.336   01 Jun 2027 04:44:09.502        13.17   KinoSat_110808       411.44
       133   01 Jun 2027 04:44:09.502   01 Jun 2027 04:44:17.655         8.15   KinoSat_110609       254.78
       134   01 Jun 2027 04:44:17.655   01 Jun 2027 04:46:45.440       147.78   KinoSat_110410      2266.50
       135   01 Jun 2027 04:46:45.440   01 Jun 2027 04:46:52.521         7.08   KinoSat_110101       885.12
       136   01 Jun 2027 04:46:52.521   01 Jun 2027 04:51:19.735       267.21   KinoSat_110310     30529.50
       137   01 Jun 2027 04:51:19.735   01 Jun 2027 04:51:27.671         7.94   KinoSat_110708       248.00
       138   01 Jun 2027 04:51:27.671   01 Jun 2027 04:51:48.191        20.52   KinoSat_110310      2565.00
       139   01 Jun 2027 04:51:48.191   01 Jun 2027 04:52:00.703        12.51   KinoSat_110708       391.00
       140   01 Jun 2027 04:52:00.703   01 Jun 2027 04:53:21.263        80.56   KinoSat_110409      5371.00
       141   01 Jun 2027 04:53:21.263   01 Jun 2027 04:53:22.329         1.07   KinoSat_110807        33.31
       142   01 Jun 2027 04:53:22.329   01 Jun 2027 04:53:37.657        15.33   KinoSat_110409       533.00
       143   01 Jun 2027 04:53:37.657   01 Jun 2027 04:53:41.814         4.16   KinoSat_110807       129.91
       144   01 Jun 2027 04:53:41.814   01 Jun 2027 04:55:58.760       136.95   KinoSat_110409      2078.50
       145   01 Jun 2027 04:55:58.760   01 Jun 2027 04:56:43.168        44.41   KinoSat_110508      5551.00
       146   01 Jun 2027 04:56:43.168   01 Jun 2027 04:58:07.239        84.07   KinoSat_110309      2387.50
       147   01 Jun 2027 04:58:07.239   01 Jun 2027 04:59:13.647        66.41   KinoSat_110707      2075.25
       148   01 Jun 2027 04:59:13.647   01 Jun 2027 04:59:58.279        44.63   KinoSat_110408      5044.50
       149   01 Jun 2027 04:59:58.279   01 Jun 2027 05:00:20.519        22.24   KinoSat_110309       550.00
       150   01 Jun 2027 05:00:20.519   01 Jun 2027 05:00:41.838        21.32   KinoSat_110110       805.00
       151   01 Jun 2027 05:00:41.838   01 Jun 2027 05:01:23.196        41.36   KinoSat_110707      1292.44
       152   01 Jun 2027 05:01:23.196   01 Jun 2027 05:01:55.176        31.98   KinoSat_110209      3834.00
       153   01 Jun 2027 05:01:55.176   01 Jun 2027 05:05:14.206       199.03   KinoSat_110607      6219.69
       154   01 Jun 2027 05:05:14.206   01 Jun 2027 05:06:19.978        65.77   KinoSat_110408      7167.12
       155   01 Jun 2027 05:06:19.978   01 Jun 2027 05:06:38.330        18.35   KinoSat_110607       573.50
       156   01 Jun 2027 05:06:38.330   01 Jun 2027 05:07:46.528        68.20   KinoSat_110706      2131.19
       157   01 Jun 2027 05:07:46.528   01 Jun 2027 05:08:03.676        17.15   KinoSat_110507      1541.50
       158   01 Jun 2027 05:08:03.676   01 Jun 2027 05:08:37.321        33.64   KinoSat_110706      1051.41
       159   01 Jun 2027 05:08:37.321   01 Jun 2027 05:09:18.170        40.85   KinoSat_110407      2180.00
       160   01 Jun 2027 05:09:18.170   01 Jun 2027 05:10:06.426        48.26   KinoSat_110208      5757.00
       161   01 Jun 2027 05:10:06.426   01 Jun 2027 05:10:11.540         5.11   KinoSat_110706       159.81
       162   01 Jun 2027 05:10:11.540   01 Jun 2027 05:10:57.613        46.07   KinoSat_110208      2557.00
       163   01 Jun 2027 05:10:57.613   01 Jun 2027 05:11:36.621        39.01   KinoSat_110606      1219.00
       164   01 Jun 2027 05:11:36.621   01 Jun 2027 05:12:39.842        63.22   KinoSat_110407      1163.50
       165   01 Jun 2027 05:12:39.842   01 Jun 2027 05:16:18.481       218.64   KinoSat_110606      6832.47
       166   01 Jun 2027 05:16:18.481   01 Jun 2027 05:16:35.288        16.81   KinoSat_110108       343.50
       167   01 Jun 2027 05:16:35.288   01 Jun 2027 05:16:38.142         2.85   KinoSat_110705        89.19
       168   01 Jun 2027 05:16:38.142   01 Jun 2027 05:17:28.023        49.88   KinoSat_110108      1427.00
       169   01 Jun 2027 05:17:28.023   01 Jun 2027 05:18:02.939        34.92   KinoSat_110506        33.50
       170   01 Jun 2027 05:18:02.939   01 Jun 2027 05:18:19.524        16.58   KinoSat_110108      1618.00
       171   01 Jun 2027 05:18:19.524   01 Jun 2027 05:19:33.998        74.47   KinoSat_110705      2327.31
       172   01 Jun 2027 05:19:33.998   01 Jun 2027 05:20:15.897        41.90   KinoSat_110207       186.50
       173   01 Jun 2027 05:20:15.897   01 Jun 2027 05:20:31.393        15.50   KinoSat_110605       484.25
       174   01 Jun 2027 05:20:31.393   01 Jun 2027 05:20:47.914        16.52   KinoSat_110207      2065.13
       175   01 Jun 2027 05:20:47.914   01 Jun 2027 05:24:57.087       249.17   KinoSat_110406     25795.25
       176   01 Jun 2027 05:24:57.087   01 Jun 2027 05:25:24.651        27.56   KinoSat_110505      3445.50
       177   01 Jun 2027 05:25:24.651   01 Jun 2027 05:28:53.154       208.50   KinoSat_110306     21283.12
       178   01 Jun 2027 05:28:53.154   01 Jun 2027 05:30:01.428        68.27   KinoSat_110206       554.50
       179   01 Jun 2027 05:30:01.428   01 Jun 2027 05:30:04.473         3.04   KinoSat_110604        95.16
       180   01 Jun 2027 05:30:04.473   01 Jun 2027 05:30:31.933        27.46   KinoSat_110206      1522.50
       181   01 Jun 2027 05:30:31.933   01 Jun 2027 05:35:37.023       305.09   KinoSat_110604      9534.06
       182   01 Jun 2027 05:35:37.023   01 Jun 2027 05:36:08.682        31.66   KinoSat_110803       989.34
       183   01 Jun 2027 05:36:08.682   01 Jun 2027 05:36:31.106        22.42   KinoSat_110703       700.75
       184   01 Jun 2027 05:36:31.106   01 Jun 2027 05:36:58.013        26.91   KinoSat_110305      1435.50
       185   01 Jun 2027 05:36:58.013   01 Jun 2027 05:36:59.996         1.98   KinoSat_110504       247.88
       186   01 Jun 2027 05:36:59.996   01 Jun 2027 05:38:07.605        67.61   KinoSat_110305       991.50
       187   01 Jun 2027 05:38:07.605   01 Jun 2027 05:39:17.071        69.47   KinoSat_110703      2170.81
       188   01 Jun 2027 05:39:17.071   01 Jun 2027 05:43:52.014       274.94   KinoSat_110404     31835.50
       189   01 Jun 2027 05:43:52.014   01 Jun 2027 05:45:15.502        83.49   KinoSat_110603      2609.00
       190   01 Jun 2027 05:45:15.502   01 Jun 2027 05:46:06.713        51.21   KinoSat_110702      1600.34
       191   01 Jun 2027 05:46:06.713   01 Jun 2027 05:46:46.801        40.09   KinoSat_110503      4777.50
       192   01 Jun 2027 05:46:46.801   01 Jun 2027 05:48:34.774       107.97   KinoSat_110702      3374.16
       193   01 Jun 2027 05:48:34.774   01 Jun 2027 05:49:08.193        33.42   KinoSat_110304       556.00
       194   01 Jun 2027 05:49:08.193   01 Jun 2027 05:49:46.870        38.68   KinoSat_110503      4834.62
       195   01 Jun 2027 05:49:46.870   01 Jun 2027 05:50:23.460        36.59   KinoSat_110702      1143.44
       196   01 Jun 2027 05:50:23.460   01 Jun 2027 05:51:39.383        75.92   KinoSat_110602      2372.59
       197   01 Jun 2027 05:51:39.383   01 Jun 2027 05:52:22.153        42.77   KinoSat_110204      4870.00
       198   01 Jun 2027 05:52:22.153   01 Jun 2027 05:53:16.637        54.48   KinoSat_110502      3740.00
       199   01 Jun 2027 05:53:16.637   01 Jun 2027 05:53:16.679         0.04   KinoSat_110602         1.31
       200   01 Jun 2027 05:53:16.679   01 Jun 2027 05:54:16.232        59.55   KinoSat_110502        21.00
       201   01 Jun 2027 05:54:16.232   01 Jun 2027 05:54:53.484        37.25   KinoSat_110602      1164.13
       202   01 Jun 2027 05:54:53.484   01 Jun 2027 05:55:34.015        40.53   KinoSat_110801      1266.59
       203   01 Jun 2027 05:55:34.015   01 Jun 2027 05:56:03.864        29.85   KinoSat_110303       315.00
       204   01 Jun 2027 05:56:03.864   01 Jun 2027 05:56:04.907         1.04   KinoSat_110104       130.38
       205   01 Jun 2027 05:56:04.907   01 Jun 2027 05:56:38.359        33.45   KinoSat_110303       521.50
       206   01 Jun 2027 05:56:38.359   01 Jun 2027 05:57:54.489        76.13   KinoSat_110502      6990.00
       207   01 Jun 2027 05:57:54.489   01 Jun 2027 05:58:22.918        28.43   KinoSat_110701       888.41
       208   01 Jun 2027 05:58:22.918   01 Jun 2027 06:00:35.263       132.35   KinoSat_110402     14289.38
       209   01 Jun 2027 06:00:35.263   01 Jun 2027 06:02:38.798       123.53   KinoSat_110601      3860.47
       210   01 Jun 2027 06:02:38.798   01 Jun 2027 06:04:30.977       112.18   KinoSat_110501     11187.00
       211   01 Jun 2027 06:04:30.977   01 Jun 2027 06:05:15.318        44.34   KinoSat_110710      1385.66
       212   01 Jun 2027 06:05:15.318   01 Jun 2027 06:07:16.182       120.86   KinoSat_110501     14701.13
       213   01 Jun 2027 06:07:16.182   01 Jun 2027 06:08:58.300       102.12   KinoSat_110710      3191.19
       214   01 Jun 2027 06:08:58.300   01 Jun 2027 06:09:41.910        43.61   KinoSat_110202       217.50
       215   01 Jun 2027 06:09:41.910   01 Jun 2027 06:10:29.634        47.72   KinoSat_110610      1491.37
       216   01 Jun 2027 06:10:29.634   01 Jun 2027 06:10:36.118         6.48   KinoSat_110401       379.00
       217   01 Jun 2027 06:10:36.118   01 Jun 2027 06:10:36.184         0.07   KinoSat_110610         2.06
       218   01 Jun 2027 06:10:36.184   01 Jun 2027 06:10:52.104        15.92   KinoSat_110401        33.00
       219   01 Jun 2027 06:10:52.104   01 Jun 2027 06:13:22.381       150.28   KinoSat_110610      4696.16
       220   01 Jun 2027 06:13:22.381   01 Jun 2027 06:17:35.637       253.26   KinoSat_110510     30625.25
       221   01 Jun 2027 06:17:35.637   01 Jun 2027 06:18:33.198        57.56   KinoSat_110709      1798.78
       222   01 Jun 2027 06:18:33.198   01 Jun 2027 06:19:20.342        47.14   KinoSat_110201      1589.00
       223   01 Jun 2027 06:19:20.342   01 Jun 2027 06:19:46.890        26.55   KinoSat_110609       829.62
       224   01 Jun 2027 06:19:46.890   01 Jun 2027 06:20:12.322        25.43   KinoSat_110410      1482.00
       225   01 Jun 2027 06:20:12.322   01 Jun 2027 06:20:23.563        11.24   KinoSat_110201       419.00
       226   01 Jun 2027 06:20:23.563   01 Jun 2027 06:22:41.291       137.73   KinoSat_110609      4304.00
       227   01 Jun 2027 06:22:41.291   01 Jun 2027 06:22:54.263        12.97   KinoSat_110310      1621.50
       228   01 Jun 2027 06:22:54.263   01 Jun 2027 06:23:31.559        37.30   KinoSat_110509      3467.50
       229   01 Jun 2027 06:23:31.559   01 Jun 2027 06:23:44.522        12.96   KinoSat_110609       405.09
       230   01 Jun 2027 06:23:44.522   01 Jun 2027 06:26:05.418       140.90   KinoSat_110708      4403.00
       231   01 Jun 2027 06:26:05.418   01 Jun 2027 06:26:26.137        20.72   KinoSat_110409       124.50
       232   01 Jun 2027 06:26:26.137   01 Jun 2027 06:27:01.742        35.61   KinoSat_110310      4450.63
       233   01 Jun 2027 06:27:01.742   01 Jun 2027 06:28:07.496        65.75   KinoSat_110509       159.00
       234   01 Jun 2027 06:28:07.496   01 Jun 2027 06:28:58.284        50.79   KinoSat_110708      1587.13
       235   01 Jun 2027 06:28:58.284   01 Jun 2027 06:29:54.081        55.80   KinoSat_110608      1743.66
       236   01 Jun 2027 06:29:54.081   01 Jun 2027 06:30:13.679        19.60   KinoSat_110409      2169.00
       237   01 Jun 2027 06:30:13.679   01 Jun 2027 06:30:17.051         3.37   KinoSat_110608       105.38
       238   01 Jun 2027 06:30:17.051   01 Jun 2027 06:30:43.963        26.91   KinoSat_110409      1686.00
       239   01 Jun 2027 06:30:43.963   01 Jun 2027 06:31:51.133        67.17   KinoSat_110608      2099.06
       240   01 Jun 2027 06:31:51.133   01 Jun 2027 06:33:20.536        89.40   KinoSat_110508      5835.12
       241   01 Jun 2027 06:33:20.536   01 Jun 2027 06:33:20.553         0.02   KinoSat_110807         0.53
       242   01 Jun 2027 06:33:20.553   01 Jun 2027 06:34:15.166        54.61   KinoSat_110508         8.50
       243   01 Jun 2027 06:34:15.166   01 Jun 2027 06:34:55.643        40.48   KinoSat_110707      1264.91
       244   01 Jun 2027 06:34:55.643   01 Jun 2027 06:36:25.716        90.07   KinoSat_110508      7000.00
       245   01 Jun 2027 06:36:25.716   01 Jun 2027 06:36:39.063        13.35   KinoSat_110707       417.09
       246   01 Jun 2027 06:36:39.063   01 Jun 2027 06:37:41.152        62.09   KinoSat_110408      5911.75
       247   01 Jun 2027 06:37:41.152   01 Jun 2027 06:39:35.042       113.89   KinoSat_110906      3559.06
       248   01 Jun 2027 06:39:35.042   01 Jun 2027 06:41:55.041       140.00   KinoSat_110607      4374.97
       249   01 Jun 2027 06:41:55.041   01 Jun 2027 06:45:02.419       187.38   KinoSat_110507     23400.00
       250   01 Jun 2027 06:45:02.419   01 Jun 2027 06:45:44.827        42.41   KinoSat_110706      1325.25
       251   01 Jun 2027 06:45:44.827   01 Jun 2027 06:46:51.019        66.19   KinoSat_110407      4409.50
       252   01 Jun 2027 06:46:51.019   01 Jun 2027 06:48:12.711        81.69   KinoSat_110706      2552.87
       253   01 Jun 2027 06:48:12.711   01 Jun 2027 06:48:34.599        21.89   KinoSat_110805       684.00
