Irkutsk
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
        47   01 Jun 2027 03:32:44.437   01 Jun 2027 03:33:16.715        32.28   KinoSat_110407      3016.00
        48   01 Jun 2027 03:33:48.593   01 Jun 2027 03:34:14.339        25.75   KinoSat_110208      2768.00
        49   01 Jun 2027 03:34:14.339   01 Jun 2027 03:34:21.621         7.28   KinoSat_111603       227.56
        50   01 Jun 2027 03:34:21.621   01 Jun 2027 03:35:04.107        42.49   KinoSat_110208      3641.00
        51   01 Jun 2027 03:35:04.107   01 Jun 2027 03:35:27.290        23.18   KinoSat_111902       724.47
        52   01 Jun 2027 03:35:27.290   01 Jun 2027 03:36:14.764        47.47   KinoSat_110407       160.50
        53   01 Jun 2027 03:36:14.764   01 Jun 2027 03:36:33.256        18.49   KinoSat_111603       577.88
        54   01 Jun 2027 03:36:33.256   01 Jun 2027 03:37:09.537        36.28   KinoSat_110208       987.00
        55   01 Jun 2027 03:37:09.537   01 Jun 2027 03:38:33.833        84.30   KinoSat_110506      6632.50
        56   01 Jun 2027 03:38:33.833   01 Jun 2027 03:39:30.062        56.23   KinoSat_111902      1757.16
        57   01 Jun 2027 03:39:30.062   01 Jun 2027 03:39:41.163        11.10   KinoSat_112001       346.91
        58   01 Jun 2027 03:39:41.163   01 Jun 2027 03:39:46.803         5.64   KinoSat_110208       705.00
        59   01 Jun 2027 03:39:46.803   01 Jun 2027 03:39:57.736        10.93   KinoSat_110307      1366.62
        60   01 Jun 2027 03:39:57.736   01 Jun 2027 03:41:25.341        87.60   KinoSat_110108      3678.50
        61   01 Jun 2027 03:41:25.341   01 Jun 2027 03:42:05.808        40.47   KinoSat_111802      1264.59
        62   01 Jun 2027 03:42:05.808   01 Jun 2027 03:43:29.396        83.59   KinoSat_110307      5744.50
        63   01 Jun 2027 03:43:29.396   01 Jun 2027 03:44:00.606        31.21   KinoSat_110207       514.00
        64   01 Jun 2027 03:44:00.606   01 Jun 2027 03:44:08.222         7.62   KinoSat_110108       137.50
        65   01 Jun 2027 03:44:08.222   01 Jun 2027 03:44:14.172         5.95   KinoSat_111801       185.94
        66   01 Jun 2027 03:44:14.172   01 Jun 2027 03:44:28.877        14.71   KinoSat_111901       459.53
        67   01 Jun 2027 03:44:28.877   01 Jun 2027 03:44:38.784         9.91   KinoSat_110207       505.50
        68   01 Jun 2027 03:44:38.784   01 Jun 2027 03:45:07.772        28.99   KinoSat_111901       905.88
        69   01 Jun 2027 03:45:07.772   01 Jun 2027 03:46:10.198        62.43   KinoSat_112001      1950.81
        70   01 Jun 2027 03:46:10.198   01 Jun 2027 03:48:35.030       144.83   KinoSat_111901      4526.00
        71   01 Jun 2027 03:48:35.030   01 Jun 2027 03:49:23.518        48.49   KinoSat_110207      6061.00
        72   01 Jun 2027 03:49:23.518   01 Jun 2027 03:51:05.923       102.40   KinoSat_110405      5167.00
        73   01 Jun 2027 03:51:05.923   01 Jun 2027 03:51:22.759        16.84   KinoSat_112010       526.12
        74   01 Jun 2027 03:51:22.759   01 Jun 2027 03:52:19.985        57.23   KinoSat_110405      6482.00
        75   01 Jun 2027 03:52:19.985   01 Jun 2027 03:52:59.689        39.70   KinoSat_111701      1240.75
        76   01 Jun 2027 03:52:59.689   01 Jun 2027 03:53:53.041        53.35   KinoSat_111910      1667.25
        77   01 Jun 2027 03:53:53.041   01 Jun 2027 03:54:07.391        14.35   KinoSat_110206       554.50
        78   01 Jun 2027 03:54:07.391   01 Jun 2027 03:57:17.941       190.55   KinoSat_111910      5954.69
        79   01 Jun 2027 03:57:17.941   01 Jun 2027 03:58:15.391        57.45   KinoSat_110106      7086.50
        80   01 Jun 2027 03:58:15.391   01 Jun 2027 03:58:51.849        36.46   KinoSat_110504      3910.00
        81   01 Jun 2027 03:58:51.849   01 Jun 2027 04:00:20.508        88.66   KinoSat_110106      5881.50
        82   01 Jun 2027 04:00:20.508   01 Jun 2027 04:00:48.752        28.24   KinoSat_110305       426.00
        83   01 Jun 2027 04:00:48.752   01 Jun 2027 04:00:54.410         5.66   KinoSat_111710       176.81
        84   01 Jun 2027 04:00:54.410   01 Jun 2027 04:01:29.639        35.23   KinoSat_110305      2829.00
        85   01 Jun 2027 04:01:29.639   01 Jun 2027 04:03:33.883       124.24   KinoSat_111909      3882.63
        86   01 Jun 2027 04:03:33.883   01 Jun 2027 04:04:54.676        80.79   KinoSat_112009      2524.78
        87   01 Jun 2027 04:04:54.676   01 Jun 2027 04:05:17.205        22.53   KinoSat_112008       704.03
        88   01 Jun 2027 04:05:17.205   01 Jun 2027 04:07:20.275       123.07   KinoSat_111909      3845.94
        89   01 Jun 2027 04:07:20.275   01 Jun 2027 04:08:18.008        57.73   KinoSat_110105       508.00
        90   01 Jun 2027 04:08:18.008   01 Jun 2027 04:08:31.735        13.73   KinoSat_112008       428.97
        91   01 Jun 2027 04:08:31.735   01 Jun 2027 04:08:46.990        15.25   KinoSat_111809       476.72
        92   01 Jun 2027 04:08:46.990   01 Jun 2027 04:08:54.936         7.95   KinoSat_112008       248.31
        93   01 Jun 2027 04:08:54.936   01 Jun 2027 04:09:13.399        18.46   KinoSat_111809       576.97
        94   01 Jun 2027 04:09:13.399   01 Jun 2027 04:10:16.118        62.72   KinoSat_110105      2648.50
        95   01 Jun 2027 04:10:16.118   01 Jun 2027 04:10:21.616         5.50   KinoSat_111908       171.81
        96   01 Jun 2027 04:10:21.616   01 Jun 2027 04:12:41.173       139.56   KinoSat_110105      2749.00
        97   01 Jun 2027 04:12:41.173   01 Jun 2027 04:12:45.212         4.04   KinoSat_112008       126.22
        98   01 Jun 2027 04:12:45.212   01 Jun 2027 04:13:18.886        33.67   KinoSat_110105      2019.50
        99   01 Jun 2027 04:13:18.886   01 Jun 2027 04:13:22.949         4.06   KinoSat_110304       507.88
       100   01 Jun 2027 04:13:22.949   01 Jun 2027 04:13:39.152        16.20   KinoSat_111908       506.34
       101   01 Jun 2027 04:13:39.152   01 Jun 2027 04:14:05.286        26.13   KinoSat_110403      3103.75
       102   01 Jun 2027 04:14:05.286   01 Jun 2027 04:14:53.757        48.47   KinoSat_111808      1514.72
       103   01 Jun 2027 04:14:53.757   01 Jun 2027 04:15:56.668        62.91   KinoSat_110403       156.50
       104   01 Jun 2027 04:15:56.668   01 Jun 2027 04:16:22.093        25.42   KinoSat_112007       794.53
       105   01 Jun 2027 04:16:22.093   01 Jun 2027 04:17:29.633        67.54   KinoSat_110303      3035.75
       106   01 Jun 2027 04:17:29.633   01 Jun 2027 04:17:58.971        29.34   KinoSat_110104      1334.50
       107   01 Jun 2027 04:17:58.971   01 Jun 2027 04:18:04.840         5.87   KinoSat_112007       183.41
       108   01 Jun 2027 04:18:04.840   01 Jun 2027 04:18:43.249        38.41   KinoSat_110104      2934.50
       109   01 Jun 2027 04:18:43.249   01 Jun 2027 04:19:19.460        36.21   KinoSat_110701      1131.59
       110   01 Jun 2027 04:19:19.460   01 Jun 2027 04:19:50.768        31.31   KinoSat_112007       978.37
       111   01 Jun 2027 04:19:50.768   01 Jun 2027 04:20:21.658        30.89   KinoSat_110104      2189.50
       112   01 Jun 2027 04:20:21.658   01 Jun 2027 04:21:58.761        97.10   KinoSat_110303       246.50
       113   01 Jun 2027 04:21:58.761   01 Jun 2027 04:22:41.414        42.65   KinoSat_112007      1332.91
       114   01 Jun 2027 04:22:41.414   01 Jun 2027 04:22:50.694         9.28   KinoSat_110402      1160.00
       115   01 Jun 2027 04:22:50.694   01 Jun 2027 04:22:59.999         9.30   KinoSat_110303      1163.12
       116   01 Jun 2027 04:22:59.999   01 Jun 2027 04:23:13.469        13.47   KinoSat_110203      1206.00
       117   01 Jun 2027 04:23:13.469   01 Jun 2027 04:23:51.245        37.78   KinoSat_110501      2590.00
       118   01 Jun 2027 04:23:51.245   01 Jun 2027 04:23:58.120         6.87   KinoSat_111807       214.84
       119   01 Jun 2027 04:23:58.120   01 Jun 2027 04:24:32.409        34.29   KinoSat_110402       280.62
       120   01 Jun 2027 04:24:32.409   01 Jun 2027 04:25:19.003        46.59   KinoSat_111807      1456.06
       121   01 Jun 2027 04:25:19.003   01 Jun 2027 04:27:45.234       146.23   KinoSat_110501     11767.00
       122   01 Jun 2027 04:27:45.234   01 Jun 2027 04:28:25.631        40.40   KinoSat_110302      3584.63
       123   01 Jun 2027 04:28:25.631   01 Jun 2027 04:30:12.055       106.42   KinoSat_112006      3325.75
       124   01 Jun 2027 04:30:12.055   01 Jun 2027 04:31:14.438        62.38   KinoSat_110103      5546.00
       125   01 Jun 2027 04:31:14.438   01 Jun 2027 04:32:18.998        64.56   KinoSat_110202      1560.50
       126   01 Jun 2027 04:32:18.998   01 Jun 2027 04:32:21.543         2.54   KinoSat_111906        79.53
       127   01 Jun 2027 04:32:21.543   01 Jun 2027 04:32:34.500        12.96   KinoSat_110202      1272.50
       128   01 Jun 2027 04:32:34.500   01 Jun 2027 04:34:43.279       128.78   KinoSat_110610      4024.34
       129   01 Jun 2027 04:34:43.279   01 Jun 2027 04:36:48.528       125.25   KinoSat_110401      5115.50
       130   01 Jun 2027 04:36:48.528   01 Jun 2027 04:38:32.043       103.52   KinoSat_110301      6424.50
       131   01 Jun 2027 04:38:32.043   01 Jun 2027 04:38:54.970        22.93   KinoSat_110709       716.47
       132   01 Jun 2027 04:38:54.970   01 Jun 2027 04:40:05.360        70.39   KinoSat_110510       906.00
       133   01 Jun 2027 04:40:05.360   01 Jun 2027 04:40:32.174        26.81   KinoSat_110301      2672.00
       134   01 Jun 2027 04:40:32.174   01 Jun 2027 04:41:21.550        49.38   KinoSat_110410      2393.00
       135   01 Jun 2027 04:41:21.550   01 Jun 2027 04:41:51.288        29.74   KinoSat_110201       874.25
       136   01 Jun 2027 04:41:51.288   01 Jun 2027 04:42:12.639        21.35   KinoSat_111905       667.22
       137   01 Jun 2027 04:42:12.639   01 Jun 2027 04:43:56.336       103.70   KinoSat_110201     10675.50
       138   01 Jun 2027 04:43:56.336   01 Jun 2027 04:44:09.502        13.17   KinoSat_110609       411.44
       139   01 Jun 2027 04:44:09.502   01 Jun 2027 04:46:45.440       155.94   KinoSat_110410      1310.50
       140   01 Jun 2027 04:46:45.440   01 Jun 2027 04:46:52.521         7.08   KinoSat_110201       885.12
       141   01 Jun 2027 04:46:52.521   01 Jun 2027 04:47:05.873        13.35   KinoSat_110410      1669.00
       142   01 Jun 2027 04:47:05.873   01 Jun 2027 04:47:15.917        10.04   KinoSat_110509       798.50
       143   01 Jun 2027 04:47:15.917   01 Jun 2027 04:48:41.811        85.89   KinoSat_110708      2684.19
       144   01 Jun 2027 04:48:41.811   01 Jun 2027 04:49:51.921        70.11   KinoSat_111904      2190.94
       145   01 Jun 2027 04:49:51.921   01 Jun 2027 04:50:20.620        28.70   KinoSat_110310      1367.63
       146   01 Jun 2027 04:50:20.620   01 Jun 2027 04:51:19.735        59.12   KinoSat_110210      7389.38
       147   01 Jun 2027 04:51:19.735   01 Jun 2027 04:51:27.671         7.94   KinoSat_110509       992.00
       148   01 Jun 2027 04:51:27.671   01 Jun 2027 04:52:10.323        42.65   KinoSat_110210      5138.12
       149   01 Jun 2027 04:52:10.323   01 Jun 2027 04:55:58.760       228.44   KinoSat_110608      7138.66
       150   01 Jun 2027 04:55:58.760   01 Jun 2027 04:56:57.512        58.75   KinoSat_110309      7344.00
       151   01 Jun 2027 04:56:57.512   01 Jun 2027 04:58:07.239        69.73   KinoSat_110110      3180.00
       152   01 Jun 2027 04:58:07.239   01 Jun 2027 04:59:13.647        66.41   KinoSat_110607      2075.25
       153   01 Jun 2027 04:59:13.647   01 Jun 2027 04:59:15.278         1.63   KinoSat_110309       203.87
       154   01 Jun 2027 04:59:15.278   01 Jun 2027 04:59:58.279        43.00   KinoSat_110110      2348.00
       155   01 Jun 2027 04:59:58.279   01 Jun 2027 05:01:23.196        84.92   KinoSat_110209      8391.50
       156   01 Jun 2027 05:01:23.196   01 Jun 2027 05:03:17.960       114.76   KinoSat_110607      3586.37
       157   01 Jun 2027 05:03:17.960   01 Jun 2027 05:05:14.206       116.25   KinoSat_112002      3632.69
       158   01 Jun 2027 05:05:14.206   01 Jun 2027 05:05:56.761        42.56   KinoSat_110806      1329.84
       159   01 Jun 2027 05:05:56.761   01 Jun 2027 05:06:49.764        53.00   KinoSat_110308      5460.50
       160   01 Jun 2027 05:06:49.764   01 Jun 2027 05:08:03.676        73.91   KinoSat_112002      2309.75
       161   01 Jun 2027 05:08:03.676   01 Jun 2027 05:08:37.321        33.64   KinoSat_110905      1051.41
       162   01 Jun 2027 05:08:37.321   01 Jun 2027 05:09:18.170        40.85   KinoSat_110407      2180.00
       163   01 Jun 2027 05:09:18.170   01 Jun 2027 05:10:06.426        48.26   KinoSat_110208      5757.00
       164   01 Jun 2027 05:10:06.426   01 Jun 2027 05:10:11.540         5.11   KinoSat_110407       639.25
       165   01 Jun 2027 05:10:11.540   01 Jun 2027 05:10:57.613        46.07   KinoSat_110208      2557.00
       166   01 Jun 2027 05:10:57.613   01 Jun 2027 05:11:25.236        27.62   KinoSat_110905       863.22
       167   01 Jun 2027 05:11:25.236   01 Jun 2027 05:13:20.536       115.30   KinoSat_110606      3603.13
       168   01 Jun 2027 05:13:20.536   01 Jun 2027 05:13:23.623         3.09   KinoSat_110805        96.47
       169   01 Jun 2027 05:13:23.623   01 Jun 2027 05:14:31.723        68.10   KinoSat_112001      2128.13
       170   01 Jun 2027 05:14:31.723   01 Jun 2027 05:15:27.486        55.76   KinoSat_110805      1742.59
       171   01 Jun 2027 05:15:27.486   01 Jun 2027 05:15:56.305        28.82   KinoSat_110307       899.50
       172   01 Jun 2027 05:15:56.305   01 Jun 2027 05:16:18.481        22.18   KinoSat_112001       693.00
       173   01 Jun 2027 05:16:18.481   01 Jun 2027 05:17:28.023        69.54   KinoSat_110307      8692.75
       174   01 Jun 2027 05:17:28.023   01 Jun 2027 05:18:02.939        34.92   KinoSat_110108      3177.50
       175   01 Jun 2027 05:18:02.939   01 Jun 2027 05:18:19.524        16.58   KinoSat_110904       518.28
       176   01 Jun 2027 05:18:19.524   01 Jun 2027 05:19:33.998        74.47   KinoSat_110307      7373.75
       177   01 Jun 2027 05:19:33.998   01 Jun 2027 05:20:15.897        41.90   KinoSat_110904      1309.34
       178   01 Jun 2027 05:20:15.897   01 Jun 2027 05:23:14.194       178.30   KinoSat_110406     19484.87
       179   01 Jun 2027 05:23:14.194   01 Jun 2027 05:23:51.255        37.06   KinoSat_110704      1158.16
       180   01 Jun 2027 05:23:51.255   01 Jun 2027 05:25:58.031       126.78   KinoSat_110605      3961.75
       181   01 Jun 2027 05:25:58.031   01 Jun 2027 05:27:30.495        92.46   KinoSat_110704      2889.50
       182   01 Jun 2027 05:27:30.495   01 Jun 2027 05:28:53.154        82.66   KinoSat_110107       654.00
       183   01 Jun 2027 05:28:53.154   01 Jun 2027 05:30:01.428        68.27   KinoSat_110206       554.50
       184   01 Jun 2027 05:30:01.428   01 Jun 2027 05:30:33.435        32.01   KinoSat_110505      4000.87
       185   01 Jun 2027 05:30:33.435   01 Jun 2027 05:31:02.602        29.17   KinoSat_110803       911.47
       186   01 Jun 2027 05:31:02.602   01 Jun 2027 05:31:23.199        20.60   KinoSat_110206      1071.00
       187   01 Jun 2027 05:31:23.199   01 Jun 2027 05:33:10.358       107.16   KinoSat_110703      3348.72
       188   01 Jun 2027 05:33:10.358   01 Jun 2027 05:33:12.766         2.41   KinoSat_111002        75.25
       189   01 Jun 2027 05:33:12.766   01 Jun 2027 05:34:19.890        67.12   KinoSat_110405       460.00
       190   01 Jun 2027 05:34:19.890   01 Jun 2027 05:34:25.355         5.46   KinoSat_110803       170.78
       191   01 Jun 2027 05:34:25.355   01 Jun 2027 05:35:07.403        42.05   KinoSat_110405      2732.50
       192   01 Jun 2027 05:35:07.403   01 Jun 2027 05:35:56.655        49.25   KinoSat_111002      1539.12
       193   01 Jun 2027 05:35:56.655   01 Jun 2027 05:36:31.106        34.45   KinoSat_110703      1076.59
       194   01 Jun 2027 05:36:31.106   01 Jun 2027 05:36:58.013        26.91   KinoSat_110305      1435.50
       195   01 Jun 2027 05:36:58.013   01 Jun 2027 05:36:59.996         1.98   KinoSat_110902        61.97
       196   01 Jun 2027 05:36:59.996   01 Jun 2027 05:38:07.605        67.61   KinoSat_110305       991.50
       197   01 Jun 2027 05:38:07.605   01 Jun 2027 05:39:17.071        69.47   KinoSat_110902      2170.81
       198   01 Jun 2027 05:39:17.071   01 Jun 2027 05:40:57.331       100.26   KinoSat_110205     12092.62
       199   01 Jun 2027 05:40:57.331   01 Jun 2027 05:41:13.254        15.92   KinoSat_110902       497.59
       200   01 Jun 2027 05:41:13.254   01 Jun 2027 05:41:28.211        14.96   KinoSat_110404       799.50
       201   01 Jun 2027 05:41:28.211   01 Jun 2027 05:42:36.234        68.02   KinoSat_110702      2125.72
       202   01 Jun 2027 05:42:36.234   01 Jun 2027 05:43:19.332        43.10   KinoSat_110503      5387.25
       203   01 Jun 2027 05:43:19.332   01 Jun 2027 05:44:42.122        82.79   KinoSat_110404      6721.00
       204   01 Jun 2027 05:44:42.122   01 Jun 2027 05:45:15.502        33.38   KinoSat_110603      1043.13
       205   01 Jun 2027 05:45:15.502   01 Jun 2027 05:46:06.713        51.21   KinoSat_111001      1600.34
       206   01 Jun 2027 05:46:06.713   01 Jun 2027 05:47:14.612        67.90   KinoSat_110702      2121.84
       207   01 Jun 2027 05:47:14.612   01 Jun 2027 05:48:34.774        80.16   KinoSat_110304      5218.87
       208   01 Jun 2027 05:48:34.774   01 Jun 2027 05:49:08.193        33.42   KinoSat_110702      1044.34
       209   01 Jun 2027 05:49:08.193   01 Jun 2027 05:51:00.498       112.31   KinoSat_110403     11217.50
       210   01 Jun 2027 05:51:00.498   01 Jun 2027 05:51:39.383        38.88   KinoSat_110801      1215.16
       211   01 Jun 2027 05:51:39.383   01 Jun 2027 05:52:22.153        42.77   KinoSat_110204      4870.00
       212   01 Jun 2027 05:52:22.153   01 Jun 2027 05:53:16.637        54.48   KinoSat_110502      3740.00
       213   01 Jun 2027 05:53:16.637   01 Jun 2027 05:53:16.679         0.04   KinoSat_111010         1.31
       214   01 Jun 2027 05:53:16.679   01 Jun 2027 05:54:16.232        59.55   KinoSat_110502        21.00
       215   01 Jun 2027 05:54:16.232   01 Jun 2027 05:54:52.659        36.43   KinoSat_110602      1138.34
       216   01 Jun 2027 05:54:52.659   01 Jun 2027 05:56:03.864        71.21   KinoSat_111010      2225.16
       217   01 Jun 2027 05:56:03.864   01 Jun 2027 05:57:54.489       110.62   KinoSat_110701      3457.03
       218   01 Jun 2027 05:57:54.489   01 Jun 2027 05:58:22.918        28.43   KinoSat_110502      3553.62
       219   01 Jun 2027 05:58:22.918   01 Jun 2027 05:59:21.899        58.98   KinoSat_110402      2802.00
       220   01 Jun 2027 05:59:21.899   01 Jun 2027 05:59:22.845         0.95   KinoSat_110810        29.56
       221   01 Jun 2027 05:59:22.845   01 Jun 2027 06:00:02.960        40.12   KinoSat_110402       473.00
       222   01 Jun 2027 06:00:02.960   01 Jun 2027 06:00:35.263        32.30   KinoSat_110710      1009.47
       223   01 Jun 2027 06:00:35.263   01 Jun 2027 06:02:38.798       123.53   KinoSat_110402      6900.25
       224   01 Jun 2027 06:02:38.798   01 Jun 2027 06:03:26.780        47.98   KinoSat_110601      1499.44
       225   01 Jun 2027 06:03:26.780   01 Jun 2027 06:05:15.318       108.54   KinoSat_110501     10422.00
       226   01 Jun 2027 06:05:15.318   01 Jun 2027 06:05:40.373        25.05   KinoSat_110909       782.97
       227   01 Jun 2027 06:05:40.373   01 Jun 2027 06:06:32.947        52.57   KinoSat_110501      4385.50
       228   01 Jun 2027 06:06:32.947   01 Jun 2027 06:06:47.861        14.91   KinoSat_110809       466.06
       229   01 Jun 2027 06:06:47.861   01 Jun 2027 06:07:16.182        28.32   KinoSat_110302       521.50
       230   01 Jun 2027 06:07:16.182   01 Jun 2027 06:08:07.817        51.64   KinoSat_110501       769.00
       231   01 Jun 2027 06:08:07.817   01 Jun 2027 06:08:19.867        12.05   KinoSat_111108       376.56
       232   01 Jun 2027 06:08:19.867   01 Jun 2027 06:08:58.300        38.43   KinoSat_110610      1201.03
       233   01 Jun 2027 06:08:58.300   01 Jun 2027 06:09:41.910        43.61   KinoSat_111108      1362.81
       234   01 Jun 2027 06:09:41.910   01 Jun 2027 06:10:52.104        70.19   KinoSat_110809      2193.56
       235   01 Jun 2027 06:10:52.104   01 Jun 2027 06:13:22.381       150.28   KinoSat_110610      4696.16
       236   01 Jun 2027 06:13:22.381   01 Jun 2027 06:14:07.992        45.61   KinoSat_110809      1425.34
       237   01 Jun 2027 06:14:07.992   01 Jun 2027 06:14:55.886        47.89   KinoSat_111008      1496.69
       238   01 Jun 2027 06:14:55.886   01 Jun 2027 06:15:17.918        22.03   KinoSat_110301      1147.75
       239   01 Jun 2027 06:15:17.918   01 Jun 2027 06:15:43.588        25.67   KinoSat_110510      3208.75
       240   01 Jun 2027 06:15:43.588   01 Jun 2027 06:16:30.910        47.32   KinoSat_110301      3371.50
       241   01 Jun 2027 06:16:30.910   01 Jun 2027 06:16:39.829         8.92   KinoSat_111107       278.72
       242   01 Jun 2027 06:16:39.829   01 Jun 2027 06:17:21.470        41.64   KinoSat_110410       373.50
       243   01 Jun 2027 06:17:21.470   01 Jun 2027 06:18:33.198        71.73   KinoSat_110709      2241.50
       244   01 Jun 2027 06:18:33.198   01 Jun 2027 06:19:20.342        47.14   KinoSat_110201      1589.00
       245   01 Jun 2027 06:19:20.342   01 Jun 2027 06:19:46.890        26.55   KinoSat_111107       829.62
       246   01 Jun 2027 06:19:46.890   01 Jun 2027 06:20:12.322        25.43   KinoSat_110908       794.75
       247   01 Jun 2027 06:20:12.322   01 Jun 2027 06:20:23.563        11.24   KinoSat_110201       419.00
       248   01 Jun 2027 06:20:23.563   01 Jun 2027 06:20:29.536         5.97   KinoSat_110410       258.50
       249   01 Jun 2027 06:20:29.536   01 Jun 2027 06:21:11.236        41.70   KinoSat_110609      1303.12
       250   01 Jun 2027 06:21:11.236   01 Jun 2027 06:22:41.291        90.06   KinoSat_110808      2814.22
       251   01 Jun 2027 06:22:41.291   01 Jun 2027 06:22:54.263        12.97   KinoSat_110410       486.00
       252   01 Jun 2027 06:22:54.263   01 Jun 2027 06:23:31.559        37.30   KinoSat_110509      3467.50
       253   01 Jun 2027 06:23:31.559   01 Jun 2027 06:23:44.522        12.96   KinoSat_110907       405.09
       254   01 Jun 2027 06:23:44.522   01 Jun 2027 06:24:10.521        26.00   KinoSat_111206       812.47
