Novosib
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
        61   01 Jun 2027 03:40:46.245   01 Jun 2027 03:41:02.103        15.86   KinoSat_112001       495.56
        62   01 Jun 2027 03:41:02.103   01 Jun 2027 03:41:11.518         9.41   KinoSat_111603       294.22
        63   01 Jun 2027 03:41:11.518   01 Jun 2027 03:42:13.844        62.33   KinoSat_112001      1947.69
        64   01 Jun 2027 03:42:13.844   01 Jun 2027 03:42:27.642        13.80   KinoSat_110108       503.00
        65   01 Jun 2027 03:42:27.642   01 Jun 2027 03:42:38.130        10.49   KinoSat_112001       327.75
        66   01 Jun 2027 03:42:38.130   01 Jun 2027 03:42:59.399        21.27   KinoSat_110108      2658.62
        67   01 Jun 2027 03:42:59.399   01 Jun 2027 03:43:28.368        28.97   KinoSat_110207      2876.00
        68   01 Jun 2027 03:43:28.368   01 Jun 2027 03:43:35.423         7.06   KinoSat_111503       220.47
        69   01 Jun 2027 03:43:35.423   01 Jun 2027 03:44:20.138        44.71   KinoSat_110307      3013.50
        70   01 Jun 2027 03:44:20.138   01 Jun 2027 03:44:42.004        21.87   KinoSat_112001       683.31
        71   01 Jun 2027 03:44:42.004   01 Jun 2027 03:45:08.379        26.37   KinoSat_110207      1610.00
        72   01 Jun 2027 03:45:08.379   01 Jun 2027 03:45:36.492        28.11   KinoSat_111901       878.53
        73   01 Jun 2027 03:45:36.492   01 Jun 2027 03:45:41.375         4.88   KinoSat_110207       524.50
        74   01 Jun 2027 03:45:41.375   01 Jun 2027 03:46:06.668        25.29   KinoSat_111901       790.41
        75   01 Jun 2027 03:46:06.668   01 Jun 2027 03:46:54.921        48.25   KinoSat_110406       327.50
        76   01 Jun 2027 03:46:54.921   01 Jun 2027 03:47:37.492        42.57   KinoSat_110306      3282.50
        77   01 Jun 2027 03:47:37.492   01 Jun 2027 03:48:00.646        23.15   KinoSat_111702       723.56
        78   01 Jun 2027 03:48:00.646   01 Jun 2027 03:48:40.106        39.46   KinoSat_110306      1234.00
        79   01 Jun 2027 03:48:40.106   01 Jun 2027 03:48:50.666        10.56   KinoSat_111702       330.00
        80   01 Jun 2027 03:48:50.666   01 Jun 2027 03:49:46.763        56.10   KinoSat_110107      4152.50
        81   01 Jun 2027 03:49:46.763   01 Jun 2027 03:50:41.055        54.29   KinoSat_111901      1696.62
        82   01 Jun 2027 03:50:41.055   01 Jun 2027 03:51:43.589        62.53   KinoSat_110306      7816.75
        83   01 Jun 2027 03:51:43.589   01 Jun 2027 03:52:37.137        53.55   KinoSat_110206      3060.50
        84   01 Jun 2027 03:52:37.137   01 Jun 2027 03:52:53.900        16.76   KinoSat_111502       523.84
        85   01 Jun 2027 03:52:53.900   01 Jun 2027 03:53:21.835        27.93   KinoSat_110107      3491.87
        86   01 Jun 2027 03:53:21.835   01 Jun 2027 03:54:18.031        56.20   KinoSat_110306      4511.00
        87   01 Jun 2027 03:54:18.031   01 Jun 2027 03:54:21.124         3.09   KinoSat_111502        96.66
        88   01 Jun 2027 03:54:21.124   01 Jun 2027 03:54:49.174        28.05   KinoSat_111402       876.56
        89   01 Jun 2027 03:54:49.174   01 Jun 2027 03:55:05.785        16.61   KinoSat_111801       519.09
        90   01 Jun 2027 03:55:05.785   01 Jun 2027 03:55:14.407         8.62   KinoSat_110206        47.50
        91   01 Jun 2027 03:55:14.407   01 Jun 2027 03:55:17.110         2.70   KinoSat_111601        84.47
        92   01 Jun 2027 03:55:17.110   01 Jun 2027 03:55:44.067        26.96   KinoSat_110206      1351.50
        93   01 Jun 2027 03:55:44.067   01 Jun 2027 03:56:33.612        49.55   KinoSat_111701      1548.28
        94   01 Jun 2027 03:56:33.612   01 Jun 2027 03:56:42.660         9.05   KinoSat_110206        64.00
        95   01 Jun 2027 03:56:42.660   01 Jun 2027 03:58:09.974        87.31   KinoSat_111701      2728.56
        96   01 Jun 2027 03:58:09.974   01 Jun 2027 03:58:17.199         7.23   KinoSat_111810       225.78
        97   01 Jun 2027 03:58:17.199   01 Jun 2027 03:58:19.444         2.24   KinoSat_110106       280.62
        98   01 Jun 2027 03:58:19.444   01 Jun 2027 03:58:26.676         7.23   KinoSat_110206       904.00
        99   01 Jun 2027 03:58:26.676   01 Jun 2027 03:58:44.187        17.51   KinoSat_110106      2188.87
       100   01 Jun 2027 03:58:44.187   01 Jun 2027 03:59:52.612        68.42   KinoSat_110305      4599.00
       101   01 Jun 2027 03:59:52.612   01 Jun 2027 03:59:53.451         0.84   KinoSat_111910        26.22
       102   01 Jun 2027 03:59:53.451   01 Jun 2027 04:00:19.656        26.20   KinoSat_110305       419.50
       103   01 Jun 2027 04:00:19.656   01 Jun 2027 04:00:30.734        11.08   KinoSat_110504       858.00
       104   01 Jun 2027 04:00:30.734   01 Jun 2027 04:01:46.449        75.71   KinoSat_111810      2366.09
       105   01 Jun 2027 04:01:46.449   01 Jun 2027 04:03:11.332        84.88   KinoSat_110305      8405.00
       106   01 Jun 2027 04:03:11.332   01 Jun 2027 04:03:30.109        18.78   KinoSat_112009       586.78
       107   01 Jun 2027 04:03:30.109   01 Jun 2027 04:03:54.408        24.30   KinoSat_110305      2492.00
       108   01 Jun 2027 04:03:54.408   01 Jun 2027 04:04:22.881        28.47   KinoSat_111710       889.78
       109   01 Jun 2027 04:04:22.881   01 Jun 2027 04:04:57.183        34.30   KinoSat_110205      2893.50
       110   01 Jun 2027 04:04:57.183   01 Jun 2027 04:05:21.157        23.97   KinoSat_112009       749.19
       111   01 Jun 2027 04:05:21.157   01 Jun 2027 04:05:45.563        24.41   KinoSat_110205      1157.50
       112   01 Jun 2027 04:05:45.563   01 Jun 2027 04:06:12.655        27.09   KinoSat_111710       846.63
       113   01 Jun 2027 04:06:12.655   01 Jun 2027 04:07:27.578        74.92   KinoSat_110404      6855.50
       114   01 Jun 2027 04:07:27.578   01 Jun 2027 04:07:37.410         9.83   KinoSat_110205      1229.00
       115   01 Jun 2027 04:07:37.410   01 Jun 2027 04:07:47.354         9.94   KinoSat_110404      1243.00
       116   01 Jun 2027 04:07:47.354   01 Jun 2027 04:09:35.973       108.62   KinoSat_110205      7634.50
       117   01 Jun 2027 04:09:35.973   01 Jun 2027 04:09:57.934        21.96   KinoSat_110304      1520.00
       118   01 Jun 2027 04:09:57.934   01 Jun 2027 04:10:10.353        12.42   KinoSat_111909       388.09
       119   01 Jun 2027 04:10:10.353   01 Jun 2027 04:10:37.904        27.55   KinoSat_110503      3443.87
       120   01 Jun 2027 04:10:37.904   01 Jun 2027 04:11:50.063        72.16   KinoSat_110304      2303.00
       121   01 Jun 2027 04:11:50.063   01 Jun 2027 04:11:53.549         3.49   KinoSat_110403       179.50
       122   01 Jun 2027 04:11:53.549   01 Jun 2027 04:12:37.150        43.60   KinoSat_110304      1743.00
       123   01 Jun 2027 04:12:37.150   01 Jun 2027 04:13:06.668        29.52   KinoSat_111908       922.44
       124   01 Jun 2027 04:13:06.668   01 Jun 2027 04:13:31.119        24.45   KinoSat_110204      3056.37
       125   01 Jun 2027 04:13:31.119   01 Jun 2027 04:14:36.799        65.68   KinoSat_110304      7109.12
       126   01 Jun 2027 04:14:36.799   01 Jun 2027 04:15:52.090        75.29   KinoSat_110204      4635.50
       127   01 Jun 2027 04:15:52.090   01 Jun 2027 04:16:23.747        31.66   KinoSat_112008       989.28
       128   01 Jun 2027 04:16:23.747   01 Jun 2027 04:16:36.407        12.66   KinoSat_111709       395.63
       129   01 Jun 2027 04:16:36.407   01 Jun 2027 04:16:43.470         7.06   KinoSat_110104       636.00
       130   01 Jun 2027 04:16:43.470   01 Jun 2027 04:17:09.703        26.23   KinoSat_111808       819.78
       131   01 Jun 2027 04:17:09.703   01 Jun 2027 04:18:11.548        61.84   KinoSat_110204      6976.50
       132   01 Jun 2027 04:18:11.548   01 Jun 2027 04:19:35.892        84.34   KinoSat_111908      2635.75
       133   01 Jun 2027 04:19:35.892   01 Jun 2027 04:21:20.732       104.84   KinoSat_110502      4610.00
       134   01 Jun 2027 04:21:20.732   01 Jun 2027 04:21:32.252        11.52   KinoSat_110104      1440.00
       135   01 Jun 2027 04:21:32.252   01 Jun 2027 04:22:57.587        85.33   KinoSat_110203      6336.50
       136   01 Jun 2027 04:22:57.587   01 Jun 2027 04:23:19.911        22.32   KinoSat_110402      2790.50
       137   01 Jun 2027 04:23:19.911   01 Jun 2027 04:23:56.277        36.37   KinoSat_110203      3221.00
       138   01 Jun 2027 04:23:56.277   01 Jun 2027 04:23:57.716         1.44   KinoSat_110402       179.88
       139   01 Jun 2027 04:23:57.716   01 Jun 2027 04:24:16.006        18.29   KinoSat_110203       719.50
       140   01 Jun 2027 04:24:16.006   01 Jun 2027 04:24:34.394        18.39   KinoSat_112007       574.62
       141   01 Jun 2027 04:24:34.394   01 Jun 2027 04:24:51.177        16.78   KinoSat_110402       992.50
       142   01 Jun 2027 04:24:51.177   01 Jun 2027 04:25:31.957        40.78   KinoSat_112007      1274.37
       143   01 Jun 2027 04:25:31.957   01 Jun 2027 04:27:10.351        98.39   KinoSat_110302     11832.00
       144   01 Jun 2027 04:27:10.351   01 Jun 2027 04:28:14.098        63.75   KinoSat_110103      4459.00
       145   01 Jun 2027 04:28:14.098   01 Jun 2027 04:28:23.880         9.78   KinoSat_111807       305.69
       146   01 Jun 2027 04:28:23.880   01 Jun 2027 04:29:10.629        46.75   KinoSat_110103      4891.00
       147   01 Jun 2027 04:29:10.629   01 Jun 2027 04:30:44.770        94.14   KinoSat_111508      2941.91
       148   01 Jun 2027 04:30:44.770   01 Jun 2027 04:30:53.167         8.40   KinoSat_110302       765.50
       149   01 Jun 2027 04:30:53.167   01 Jun 2027 04:31:11.317        18.15   KinoSat_110202       401.00
       150   01 Jun 2027 04:31:11.317   01 Jun 2027 04:32:26.496        75.18   KinoSat_111807      2349.34
       151   01 Jun 2027 04:32:26.496   01 Jun 2027 04:32:35.868         9.37   KinoSat_112006       292.88
       152   01 Jun 2027 04:32:35.868   01 Jun 2027 04:32:45.499         9.63   KinoSat_110202       684.00
       153   01 Jun 2027 04:32:45.499   01 Jun 2027 04:33:54.845        69.35   KinoSat_111906      2167.06
       154   01 Jun 2027 04:33:54.845   01 Jun 2027 04:35:10.012        75.17   KinoSat_112006      2348.97
       155   01 Jun 2027 04:35:10.012   01 Jun 2027 04:35:46.740        36.73   KinoSat_110301      3767.50
       156   01 Jun 2027 04:35:46.740   01 Jun 2027 04:36:48.698        61.96   KinoSat_110510      3384.00
       157   01 Jun 2027 04:36:48.698   01 Jun 2027 04:37:36.696        48.00   KinoSat_110401        85.00
       158   01 Jun 2027 04:37:36.696   01 Jun 2027 04:38:38.851        62.15   KinoSat_111507      1942.34
       159   01 Jun 2027 04:38:38.851   01 Jun 2027 04:39:15.880        37.03   KinoSat_110301      3404.00
       160   01 Jun 2027 04:39:15.880   01 Jun 2027 04:39:44.796        28.92   KinoSat_111507       903.62
       161   01 Jun 2027 04:39:44.796   01 Jun 2027 04:40:27.388        42.59   KinoSat_110410      1870.00
       162   01 Jun 2027 04:40:27.388   01 Jun 2027 04:41:21.434        54.05   KinoSat_110201      6755.75
       163   01 Jun 2027 04:41:21.434   01 Jun 2027 04:41:42.412        20.98   KinoSat_110301      2243.50
       164   01 Jun 2027 04:41:42.412   01 Jun 2027 04:44:20.593       158.18   KinoSat_111706      4943.16
       165   01 Jun 2027 04:44:20.593   01 Jun 2027 04:44:52.226        31.63   KinoSat_111606       988.53
       166   01 Jun 2027 04:44:52.226   01 Jun 2027 04:44:56.536         4.31   KinoSat_110310       538.75
       167   01 Jun 2027 04:44:56.536   01 Jun 2027 04:45:26.882        30.35   KinoSat_110201      1288.50
       168   01 Jun 2027 04:45:26.882   01 Jun 2027 04:46:27.377        60.50   KinoSat_110310      1440.50
       169   01 Jun 2027 04:46:27.377   01 Jun 2027 04:46:41.439        14.06   KinoSat_111606       439.44
       170   01 Jun 2027 04:46:41.439   01 Jun 2027 04:47:35.908        54.47   KinoSat_110310      6808.62
       171   01 Jun 2027 04:47:35.908   01 Jun 2027 04:48:18.692        42.78   KinoSat_110509      4392.50
       172   01 Jun 2027 04:48:18.692   01 Jun 2027 04:48:27.006         8.31   KinoSat_111506       259.81
       173   01 Jun 2027 04:48:27.006   01 Jun 2027 04:49:45.213        78.21   KinoSat_110509      4157.00
       174   01 Jun 2027 04:49:45.213   01 Jun 2027 04:51:44.280       119.07   KinoSat_110409     11442.50
       175   01 Jun 2027 04:51:44.280   01 Jun 2027 04:52:01.120        16.84   KinoSat_112004       526.25
       176   01 Jun 2027 04:52:01.120   01 Jun 2027 04:52:21.130        20.01   KinoSat_110509      2501.25
       177   01 Jun 2027 04:52:21.130   01 Jun 2027 04:53:06.578        45.45   KinoSat_110310       837.50
       178   01 Jun 2027 04:53:06.578   01 Jun 2027 04:53:11.514         4.94   KinoSat_111904       154.25
       179   01 Jun 2027 04:53:11.514   01 Jun 2027 04:53:18.369         6.86   KinoSat_111705       214.22
       180   01 Jun 2027 04:53:18.369   01 Jun 2027 04:53:59.723        41.35   KinoSat_111904      1292.31
       181   01 Jun 2027 04:53:59.723   01 Jun 2027 04:54:34.886        35.16   KinoSat_110409      4395.37
       182   01 Jun 2027 04:54:34.886   01 Jun 2027 04:54:56.023        21.14   KinoSat_110210      1991.50
       183   01 Jun 2027 04:54:56.023   01 Jun 2027 04:55:43.863        47.84   KinoSat_110409      3785.00
       184   01 Jun 2027 04:55:43.863   01 Jun 2027 04:56:51.152        67.29   KinoSat_110110      5656.50
       185   01 Jun 2027 04:56:51.152   01 Jun 2027 04:57:23.975        32.82   KinoSat_112003      1025.72
       186   01 Jun 2027 04:57:23.975   01 Jun 2027 04:58:44.414        80.44   KinoSat_110309      5929.12
       187   01 Jun 2027 04:58:44.414   01 Jun 2027 04:59:41.370        56.96   KinoSat_110508      2485.50
       188   01 Jun 2027 04:59:41.370   01 Jun 2027 05:00:08.999        27.63   KinoSat_111704       863.41
       189   01 Jun 2027 05:00:08.999   01 Jun 2027 05:01:39.400        90.40   KinoSat_110309      7571.00
       190   01 Jun 2027 05:01:39.400   01 Jun 2027 05:02:36.025        56.63   KinoSat_112003      1769.53
       191   01 Jun 2027 05:02:36.025   01 Jun 2027 05:02:49.374        13.35   KinoSat_110209      1548.50
       192   01 Jun 2027 05:02:49.374   01 Jun 2027 05:02:56.670         7.30   KinoSat_111604       228.00
       193   01 Jun 2027 05:02:56.670   01 Jun 2027 05:03:41.456        44.79   KinoSat_110209      3648.00
       194   01 Jun 2027 05:03:41.456   01 Jun 2027 05:04:17.384        35.93   KinoSat_111803      1122.75
       195   01 Jun 2027 05:04:17.384   01 Jun 2027 05:04:43.594        26.21   KinoSat_110507      3015.50
       196   01 Jun 2027 05:04:43.594   01 Jun 2027 05:05:45.840        62.25   KinoSat_110308      3323.00
       197   01 Jun 2027 05:05:45.840   01 Jun 2027 05:06:40.084        54.24   KinoSat_111903      1695.13
       198   01 Jun 2027 05:06:40.084   01 Jun 2027 05:07:37.112        57.03   KinoSat_111803      1782.12
       199   01 Jun 2027 05:07:37.112   01 Jun 2027 05:09:19.599       102.49   KinoSat_110308     11522.00
       200   01 Jun 2027 05:09:19.599   01 Jun 2027 05:09:21.239         1.64   KinoSat_110407       205.00
       201   01 Jun 2027 05:09:21.239   01 Jun 2027 05:09:43.447        22.21   KinoSat_110308       820.00
       202   01 Jun 2027 05:09:43.447   01 Jun 2027 05:11:18.015        94.57   KinoSat_111703      2955.25
       203   01 Jun 2027 05:11:18.015   01 Jun 2027 05:12:20.329        62.31   KinoSat_110407      6342.00
       204   01 Jun 2027 05:12:20.329   01 Jun 2027 05:12:24.780         4.45   KinoSat_110706       139.09
       205   01 Jun 2027 05:12:24.780   01 Jun 2027 05:13:39.798        75.02   KinoSat_111603      2344.31
       206   01 Jun 2027 05:13:39.798   01 Jun 2027 05:13:59.529        19.73   KinoSat_111802       616.59
       207   01 Jun 2027 05:13:59.529   01 Jun 2027 05:15:25.687        86.16   KinoSat_110307      7043.50
       208   01 Jun 2027 05:15:25.687   01 Jun 2027 05:17:15.771       110.08   KinoSat_110208      4061.00
       209   01 Jun 2027 05:17:15.771   01 Jun 2027 05:17:17.172         1.40   KinoSat_112001        43.78
       210   01 Jun 2027 05:17:17.172   01 Jun 2027 05:17:21.668         4.50   KinoSat_110108       477.00
       211   01 Jun 2027 05:17:21.668   01 Jun 2027 05:18:53.103        91.43   KinoSat_112001      2857.34
       212   01 Jun 2027 05:18:53.103   01 Jun 2027 05:19:09.672        16.57   KinoSat_110207      2071.13
       213   01 Jun 2027 05:19:09.672   01 Jun 2027 05:19:33.625        23.95   KinoSat_110108      2994.13
       214   01 Jun 2027 05:19:33.625   01 Jun 2027 05:21:33.307       119.68   KinoSat_110207     12109.87
       215   01 Jun 2027 05:21:33.307   01 Jun 2027 05:22:04.191        30.88   KinoSat_111801       965.13
       216   01 Jun 2027 05:22:04.191   01 Jun 2027 05:23:33.957        89.77   KinoSat_110207     10282.50
       217   01 Jun 2027 05:23:33.957   01 Jun 2027 05:24:47.053        73.10   KinoSat_110406      2714.63
       218   01 Jun 2027 05:24:47.053   01 Jun 2027 05:25:45.605        58.55   KinoSat_111801      1829.75
       219   01 Jun 2027 05:25:45.605   01 Jun 2027 05:26:44.663        59.06   KinoSat_110107      1533.00
       220   01 Jun 2027 05:26:44.663   01 Jun 2027 05:26:52.894         8.23   KinoSat_110306      1009.00
       221   01 Jun 2027 05:26:52.894   01 Jun 2027 05:26:54.106         1.21   KinoSat_111801        37.87
       222   01 Jun 2027 05:26:54.106   01 Jun 2027 05:27:03.647         9.54   KinoSat_110306       606.00
       223   01 Jun 2027 05:27:03.647   01 Jun 2027 05:27:35.054        31.41   KinoSat_111801       981.47
       224   01 Jun 2027 05:27:35.054   01 Jun 2027 05:28:00.388        25.33   KinoSat_111701       791.69
       225   01 Jun 2027 05:28:00.388   01 Jun 2027 05:28:20.883        20.49   KinoSat_110704       640.47
       226   01 Jun 2027 05:28:20.883   01 Jun 2027 05:28:37.598        16.71   KinoSat_110505      2089.37
       227   01 Jun 2027 05:28:37.598   01 Jun 2027 05:29:42.425        64.83   KinoSat_110306      8103.38
       228   01 Jun 2027 05:29:42.425   01 Jun 2027 05:31:36.093       113.67   KinoSat_110405     13587.50
       229   01 Jun 2027 05:31:36.093   01 Jun 2027 05:31:38.758         2.67   KinoSat_110704        83.28
       230   01 Jun 2027 05:31:38.758   01 Jun 2027 05:31:59.774        21.02   KinoSat_110405      1332.50
       231   01 Jun 2027 05:31:59.774   01 Jun 2027 05:33:10.221        70.45   KinoSat_111810      2201.47
       232   01 Jun 2027 05:33:10.221   01 Jun 2027 05:33:33.652        23.43   KinoSat_110504      2928.87
       233   01 Jun 2027 05:33:33.652   01 Jun 2027 05:34:46.364        72.71   KinoSat_110305      7207.50
       234   01 Jun 2027 05:34:46.364   01 Jun 2027 05:34:46.938         0.57   KinoSat_112009        17.94
       235   01 Jun 2027 05:34:46.938   01 Jun 2027 05:36:28.235       101.30   KinoSat_110305       287.00
       236   01 Jun 2027 05:36:28.235   01 Jun 2027 05:36:32.119         3.88   KinoSat_111810       121.38
       237   01 Jun 2027 05:36:32.119   01 Jun 2027 05:36:39.674         7.56   KinoSat_110106       200.50
       238   01 Jun 2027 05:36:39.674   01 Jun 2027 05:36:44.839         5.16   KinoSat_110604       161.41
       239   01 Jun 2027 05:36:44.839   01 Jun 2027 05:37:09.576        24.74   KinoSat_110504      2045.75
       240   01 Jun 2027 05:37:09.576   01 Jun 2027 05:38:33.246        83.67   KinoSat_112009      2614.69
       241   01 Jun 2027 05:38:33.246   01 Jun 2027 05:40:04.440        91.19   KinoSat_110106      9711.00
       242   01 Jun 2027 05:40:04.440   01 Jun 2027 05:40:16.096        11.66   KinoSat_111909       364.25
       243   01 Jun 2027 05:40:16.096   01 Jun 2027 05:41:11.655        55.56   KinoSat_110404      5778.00
       244   01 Jun 2027 05:41:11.655   01 Jun 2027 05:41:43.957        32.30   KinoSat_110703      1009.44
       245   01 Jun 2027 05:41:43.957   01 Jun 2027 05:42:48.371        64.41   KinoSat_111809      2012.94
       246   01 Jun 2027 05:42:48.371   01 Jun 2027 05:43:24.928        36.56   KinoSat_110205      3868.00
       247   01 Jun 2027 05:43:24.928   01 Jun 2027 05:43:26.759         1.83   KinoSat_111909        57.22
       248   01 Jun 2027 05:43:26.759   01 Jun 2027 05:43:49.607        22.85   KinoSat_110603       714.00
       249   01 Jun 2027 05:43:49.607   01 Jun 2027 05:44:28.535        38.93   KinoSat_111809      1216.50
       250   01 Jun 2027 05:44:28.535   01 Jun 2027 05:46:09.831       101.30   KinoSat_110304     11994.00
       251   01 Jun 2027 05:46:09.831   01 Jun 2027 05:46:20.594        10.76   KinoSat_112008       336.34
       252   01 Jun 2027 05:46:20.594   01 Jun 2027 05:46:39.963        19.37   KinoSat_110304      1086.50
       253   01 Jun 2027 05:46:39.963   01 Jun 2027 05:47:29.728        49.76   KinoSat_111709      1555.16
       254   01 Jun 2027 05:47:29.728   01 Jun 2027 05:48:21.745        52.02   KinoSat_110702      1625.53
