Novosib
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
        30   01 Jun 2027 03:20:05.574   01 Jun 2027 03:20:10.098         4.52   KinoSat_110309       565.50
        31   01 Jun 2027 03:20:10.098   01 Jun 2027 03:20:42.606        32.51   KinoSat_110409       958.00
        32   01 Jun 2027 03:20:42.606   01 Jun 2027 03:21:20.891        38.28   KinoSat_110210      3811.50
        33   01 Jun 2027 03:21:20.891   01 Jun 2027 03:23:44.855       143.96   KinoSat_112003      4498.87
        34   01 Jun 2027 03:23:44.855   01 Jun 2027 03:23:50.570         5.72   KinoSat_110110       551.00
        35   01 Jun 2027 03:23:50.570   01 Jun 2027 03:24:42.369        51.80   KinoSat_112003      1618.72
        36   01 Jun 2027 03:24:42.369   01 Jun 2027 03:25:31.094        48.72   KinoSat_110309      2094.00
        37   01 Jun 2027 03:25:31.094   01 Jun 2027 03:26:47.441        76.35   KinoSat_111804      2385.84
        38   01 Jun 2027 03:26:47.441   01 Jun 2027 03:27:38.524        51.08   KinoSat_111903      1596.34
        39   01 Jun 2027 03:27:38.524   01 Jun 2027 03:27:47.338         8.81   KinoSat_111704       275.44
        40   01 Jun 2027 03:27:47.338   01 Jun 2027 03:28:22.194        34.86   KinoSat_110408      4230.00
        41   01 Jun 2027 03:28:22.194   01 Jun 2027 03:28:47.748        25.55   KinoSat_110209      2259.00
        42   01 Jun 2027 03:28:47.748   01 Jun 2027 03:30:06.982        79.23   KinoSat_111704      2476.06
        43   01 Jun 2027 03:30:06.982   01 Jun 2027 03:30:34.774        27.79   KinoSat_110308       536.00
        44   01 Jun 2027 03:30:34.774   01 Jun 2027 03:30:36.608         1.83   KinoSat_111903        57.31
        45   01 Jun 2027 03:30:36.608   01 Jun 2027 03:31:22.770        46.16   KinoSat_110308       917.00
        46   01 Jun 2027 03:31:22.770   01 Jun 2027 03:31:32.509         9.74   KinoSat_111903       304.34
        47   01 Jun 2027 03:31:32.509   01 Jun 2027 03:32:42.347        69.84   KinoSat_110308      4869.50
        48   01 Jun 2027 03:32:42.347   01 Jun 2027 03:33:09.957        27.61   KinoSat_110208      1971.00
        49   01 Jun 2027 03:33:09.957   01 Jun 2027 03:33:21.971        12.01   KinoSat_111803       375.44
        50   01 Jun 2027 03:33:21.971   01 Jun 2027 03:33:44.837        22.87   KinoSat_110109      1591.00
        51   01 Jun 2027 03:33:44.837   01 Jun 2027 03:33:50.972         6.13   KinoSat_111803       191.72
        52   01 Jun 2027 03:33:50.972   01 Jun 2027 03:34:04.528        13.56   KinoSat_110208      1189.50
        53   01 Jun 2027 03:34:04.528   01 Jun 2027 03:36:15.261       130.73   KinoSat_111803      4085.41
        54   01 Jun 2027 03:36:15.261   01 Jun 2027 03:36:28.970        13.71   KinoSat_110208       248.50
        55   01 Jun 2027 03:36:28.970   01 Jun 2027 03:36:54.470        25.50   KinoSat_110407       143.50
        56   01 Jun 2027 03:36:54.470   01 Jun 2027 03:38:11.610        77.14   KinoSat_110208      3504.50
        57   01 Jun 2027 03:38:11.610   01 Jun 2027 03:38:25.129        13.52   KinoSat_112002       422.47
        58   01 Jun 2027 03:38:25.129   01 Jun 2027 03:39:27.647        62.52   KinoSat_110108      6453.00
        59   01 Jun 2027 03:39:27.647   01 Jun 2027 03:39:29.669         2.02   KinoSat_111703        63.19
        60   01 Jun 2027 03:39:29.669   01 Jun 2027 03:39:50.379        20.71   KinoSat_110108      1011.00
        61   01 Jun 2027 03:39:50.379   01 Jun 2027 03:40:24.417        34.04   KinoSat_110208      1731.00
        62   01 Jun 2027 03:40:24.417   01 Jun 2027 03:40:46.245        21.83   KinoSat_111902       682.13
        63   01 Jun 2027 03:40:46.245   01 Jun 2027 03:41:11.518        25.27   KinoSat_110307      2162.50
        64   01 Jun 2027 03:41:11.518   01 Jun 2027 03:42:13.844        62.33   KinoSat_111902      1947.69
        65   01 Jun 2027 03:42:13.844   01 Jun 2027 03:42:27.642        13.80   KinoSat_110108       503.00
        66   01 Jun 2027 03:42:27.642   01 Jun 2027 03:42:38.130        10.49   KinoSat_111802       327.75
        67   01 Jun 2027 03:42:38.130   01 Jun 2027 03:43:28.368        50.24   KinoSat_110108      5244.00
        68   01 Jun 2027 03:43:28.368   01 Jun 2027 03:45:10.285       101.92   KinoSat_111802      3184.91
        69   01 Jun 2027 03:45:10.285   01 Jun 2027 03:45:36.492        26.21   KinoSat_110406       459.50
        70   01 Jun 2027 03:45:36.492   01 Jun 2027 03:45:41.375         4.88   KinoSat_111802       152.59
        71   01 Jun 2027 03:45:41.375   01 Jun 2027 03:46:03.522        22.15   KinoSat_110406      2441.50
        72   01 Jun 2027 03:46:03.522   01 Jun 2027 03:46:54.921        51.40   KinoSat_110207      2117.00
        73   01 Jun 2027 03:46:54.921   01 Jun 2027 03:47:37.492        42.57   KinoSat_110306      3282.50
        74   01 Jun 2027 03:47:37.492   01 Jun 2027 03:48:00.646        23.15   KinoSat_112010       723.56
        75   01 Jun 2027 03:48:00.646   01 Jun 2027 03:48:06.791         6.14   KinoSat_110306       768.12
        76   01 Jun 2027 03:48:06.791   01 Jun 2027 03:48:40.106        33.31   KinoSat_110107      1617.75
        77   01 Jun 2027 03:48:40.106   01 Jun 2027 03:48:50.666        10.56   KinoSat_112010       330.00
        78   01 Jun 2027 03:48:50.666   01 Jun 2027 03:49:09.814        19.15   KinoSat_110406      2393.50
        79   01 Jun 2027 03:49:09.814   01 Jun 2027 03:49:46.763        36.95   KinoSat_110107      1008.50
        80   01 Jun 2027 03:49:46.763   01 Jun 2027 03:51:24.606        97.84   KinoSat_112010      3057.59
        81   01 Jun 2027 03:51:24.606   01 Jun 2027 03:51:43.589        18.98   KinoSat_110107       923.50
        82   01 Jun 2027 03:51:43.589   01 Jun 2027 03:51:43.624         0.04   KinoSat_110206         4.38
        83   01 Jun 2027 03:51:43.624   01 Jun 2027 03:52:37.137        53.51   KinoSat_110107        17.50
        84   01 Jun 2027 03:52:37.137   01 Jun 2027 03:56:33.612       236.47   KinoSat_110206     24403.25
        85   01 Jun 2027 03:56:33.612   01 Jun 2027 03:56:42.660         9.05   KinoSat_110305      1131.00
        86   01 Jun 2027 03:56:42.660   01 Jun 2027 03:57:34.342        51.68   KinoSat_110206      4524.00
        87   01 Jun 2027 03:57:34.342   01 Jun 2027 03:58:09.974        35.63   KinoSat_110405      4010.00
        88   01 Jun 2027 03:58:09.974   01 Jun 2027 03:59:52.612       102.64   KinoSat_110206     11889.00
        89   01 Jun 2027 03:59:52.612   01 Jun 2027 04:01:11.602        78.99   KinoSat_112009      2468.44
        90   01 Jun 2027 04:01:11.602   01 Jun 2027 04:01:46.449        34.85   KinoSat_110305      2478.50
        91   01 Jun 2027 04:01:46.449   01 Jun 2027 04:02:15.185        28.74   KinoSat_110205      3592.00
        92   01 Jun 2027 04:02:15.185   01 Jun 2027 04:02:21.125         5.94   KinoSat_110305       656.50
        93   01 Jun 2027 04:02:21.125   01 Jun 2027 04:03:11.332        50.21   KinoSat_112009      1568.97
        94   01 Jun 2027 04:03:11.332   01 Jun 2027 04:04:57.183       105.85   KinoSat_110305     10031.50
        95   01 Jun 2027 04:04:57.183   01 Jun 2027 04:06:12.655        75.47   KinoSat_112009      2358.50
        96   01 Jun 2027 04:06:12.655   01 Jun 2027 04:07:06.252        53.60   KinoSat_110304      4099.00
        97   01 Jun 2027 04:07:06.252   01 Jun 2027 04:07:27.578        21.33   KinoSat_110105      1790.12
        98   01 Jun 2027 04:07:27.578   01 Jun 2027 04:07:37.410         9.83   KinoSat_112008       307.25
        99   01 Jun 2027 04:07:37.410   01 Jun 2027 04:07:54.607        17.20   KinoSat_110105      2149.62
       100   01 Jun 2027 04:07:54.607   01 Jun 2027 04:08:37.623        43.02   KinoSat_110205      1161.00
       101   01 Jun 2027 04:08:37.623   01 Jun 2027 04:09:35.973        58.35   KinoSat_110404      6357.25
       102   01 Jun 2027 04:09:35.973   01 Jun 2027 04:10:10.353        34.38   KinoSat_112008      1074.38
       103   01 Jun 2027 04:10:10.353   01 Jun 2027 04:10:52.574        42.22   KinoSat_110503      3690.00
       104   01 Jun 2027 04:10:52.574   01 Jun 2027 04:11:50.063        57.49   KinoSat_111809      1796.53
       105   01 Jun 2027 04:11:50.063   01 Jun 2027 04:12:37.150        47.09   KinoSat_110204      5885.88
       106   01 Jun 2027 04:12:37.150   01 Jun 2027 04:14:11.732        94.58   KinoSat_110304      9856.75
       107   01 Jun 2027 04:14:11.732   01 Jun 2027 04:14:57.933        46.20   KinoSat_112008      1443.78
       108   01 Jun 2027 04:14:57.933   01 Jun 2027 04:15:52.090        54.16   KinoSat_110403      2244.50
       109   01 Jun 2027 04:15:52.090   01 Jun 2027 04:16:23.747        31.66   KinoSat_112008       989.28
       110   01 Jun 2027 04:16:23.747   01 Jun 2027 04:16:36.407        12.66   KinoSat_110403       827.00
       111   01 Jun 2027 04:16:36.407   01 Jun 2027 04:16:43.470         7.06   KinoSat_110104       636.00
       112   01 Jun 2027 04:16:43.470   01 Jun 2027 04:17:32.320        48.85   KinoSat_110403      3531.50
       113   01 Jun 2027 04:17:32.320   01 Jun 2027 04:21:20.732       228.41   KinoSat_112007      7137.88
       114   01 Jun 2027 04:21:20.732   01 Jun 2027 04:21:32.252        11.52   KinoSat_110203       576.50
       115   01 Jun 2027 04:21:32.252   01 Jun 2027 04:21:42.107         9.85   KinoSat_110104       802.00
       116   01 Jun 2027 04:21:42.107   01 Jun 2027 04:22:57.587        75.48   KinoSat_110203      4927.50
       117   01 Jun 2027 04:22:57.587   01 Jun 2027 04:23:08.864        11.28   KinoSat_112007       352.41
       118   01 Jun 2027 04:23:08.864   01 Jun 2027 04:23:19.911        11.05   KinoSat_110402       317.50
       119   01 Jun 2027 04:23:19.911   01 Jun 2027 04:23:56.277        36.37   KinoSat_110203      3221.00
       120   01 Jun 2027 04:23:56.277   01 Jun 2027 04:23:57.716         1.44   KinoSat_112007        44.97
       121   01 Jun 2027 04:23:57.716   01 Jun 2027 04:24:16.006        18.29   KinoSat_110203       719.50
       122   01 Jun 2027 04:24:16.006   01 Jun 2027 04:25:31.957        75.95   KinoSat_112007      2373.47
       123   01 Jun 2027 04:25:31.957   01 Jun 2027 04:26:33.738        61.78   KinoSat_110302      7722.63
       124   01 Jun 2027 04:26:33.738   01 Jun 2027 04:27:10.351        36.61   KinoSat_110103      3640.00
       125   01 Jun 2027 04:27:10.351   01 Jun 2027 04:28:14.098        63.75   KinoSat_112006      1992.09
       126   01 Jun 2027 04:28:14.098   01 Jun 2027 04:29:10.629        56.53   KinoSat_110302      5668.00
       127   01 Jun 2027 04:29:10.629   01 Jun 2027 04:29:13.549         2.92   KinoSat_111907        91.25
       128   01 Jun 2027 04:29:13.549   01 Jun 2027 04:29:25.420        11.87   KinoSat_110302      1460.00
       129   01 Jun 2027 04:29:25.420   01 Jun 2027 04:29:33.469         8.05   KinoSat_112006       251.53
       130   01 Jun 2027 04:29:33.469   01 Jun 2027 04:30:44.770        71.30   KinoSat_110103      4075.25
       131   01 Jun 2027 04:30:44.770   01 Jun 2027 04:30:53.167         8.40   KinoSat_110302       765.50
       132   01 Jun 2027 04:30:53.167   01 Jun 2027 04:32:15.393        82.23   KinoSat_110103      4198.50
       133   01 Jun 2027 04:32:15.393   01 Jun 2027 04:35:10.012       174.62   KinoSat_112006      5456.84
       134   01 Jun 2027 04:35:10.012   01 Jun 2027 04:35:46.740        36.73   KinoSat_110301      3767.50
       135   01 Jun 2027 04:35:46.740   01 Jun 2027 04:35:59.461        12.72   KinoSat_110510      1590.12
       136   01 Jun 2027 04:35:59.461   01 Jun 2027 04:36:48.698        49.24   KinoSat_110202      2792.00
       137   01 Jun 2027 04:36:48.698   01 Jun 2027 04:37:36.696        48.00   KinoSat_110401        85.00
       138   01 Jun 2027 04:37:36.696   01 Jun 2027 04:39:44.796       128.10   KinoSat_112005      4003.12
       139   01 Jun 2027 04:39:44.796   01 Jun 2027 04:40:27.388        42.59   KinoSat_110410      1870.00
       140   01 Jun 2027 04:40:27.388   01 Jun 2027 04:41:42.412        75.02   KinoSat_110102      8461.88
       141   01 Jun 2027 04:41:42.412   01 Jun 2027 04:43:46.291       123.88   KinoSat_110201     14224.00
       142   01 Jun 2027 04:43:46.291   01 Jun 2027 04:44:52.226        65.93   KinoSat_112005      2060.47
       143   01 Jun 2027 04:44:52.226   01 Jun 2027 04:45:26.882        34.66   KinoSat_110310       986.00
       144   01 Jun 2027 04:45:26.882   01 Jun 2027 04:46:27.377        60.50   KinoSat_110509       896.50
       145   01 Jun 2027 04:46:27.377   01 Jun 2027 04:46:41.439        14.06   KinoSat_110101      1757.75
       146   01 Jun 2027 04:46:41.439   01 Jun 2027 04:47:35.908        54.47   KinoSat_110201      3134.50
       147   01 Jun 2027 04:47:35.908   01 Jun 2027 04:48:18.692        42.78   KinoSat_110509      4392.50
       148   01 Jun 2027 04:48:18.692   01 Jun 2027 04:48:27.006         8.31   KinoSat_112004       259.81
       149   01 Jun 2027 04:48:27.006   01 Jun 2027 04:49:45.213        78.21   KinoSat_110509      4157.00
       150   01 Jun 2027 04:49:45.213   01 Jun 2027 04:50:30.644        45.43   KinoSat_110409      5678.87
       151   01 Jun 2027 04:50:30.644   01 Jun 2027 04:52:01.120        90.48   KinoSat_110210     11309.50
       152   01 Jun 2027 04:52:01.120   01 Jun 2027 04:53:06.578        65.46   KinoSat_110509      8182.25
       153   01 Jun 2027 04:53:06.578   01 Jun 2027 04:53:59.723        53.15   KinoSat_110210      3408.50
       154   01 Jun 2027 04:53:59.723   01 Jun 2027 04:54:34.886        35.16   KinoSat_112003      1098.84
       155   01 Jun 2027 04:54:34.886   01 Jun 2027 04:54:56.023        21.14   KinoSat_110309      1596.50
       156   01 Jun 2027 04:54:56.023   01 Jun 2027 04:55:43.863        47.84   KinoSat_112003      1495.00
       157   01 Jun 2027 04:55:43.863   01 Jun 2027 04:56:06.413        22.55   KinoSat_110110      2818.75
       158   01 Jun 2027 04:56:06.413   01 Jun 2027 04:56:51.152        44.74   KinoSat_110409      3826.50
       159   01 Jun 2027 04:56:51.152   01 Jun 2027 04:58:04.684        73.53   KinoSat_110508      8493.50
       160   01 Jun 2027 04:58:04.684   01 Jun 2027 05:00:08.999       124.32   KinoSat_112003      3884.84
       161   01 Jun 2027 05:00:08.999   01 Jun 2027 05:00:11.024         2.02   KinoSat_110408       253.12
       162   01 Jun 2027 05:00:11.024   01 Jun 2027 05:00:18.909         7.88   KinoSat_110110       710.50
       163   01 Jun 2027 05:00:18.909   01 Jun 2027 05:00:44.800        25.89   KinoSat_112003       809.09
       164   01 Jun 2027 05:00:44.800   01 Jun 2027 05:01:39.400        54.60   KinoSat_110110      1481.00
       165   01 Jun 2027 05:01:39.400   01 Jun 2027 05:02:36.025        56.63   KinoSat_111704      1769.53
       166   01 Jun 2027 05:02:36.025   01 Jun 2027 05:03:41.456        65.43   KinoSat_111903      2044.72
       167   01 Jun 2027 05:03:41.456   01 Jun 2027 05:04:26.894        45.44   KinoSat_110209      4577.00
       168   01 Jun 2027 05:04:26.894   01 Jun 2027 05:04:43.594        16.70   KinoSat_111903       521.87
       169   01 Jun 2027 05:04:43.594   01 Jun 2027 05:05:45.840        62.25   KinoSat_110308      3323.00
       170   01 Jun 2027 05:05:45.840   01 Jun 2027 05:06:40.084        54.24   KinoSat_111903      1695.13
       171   01 Jun 2027 05:06:40.084   01 Jun 2027 05:09:19.599       159.51   KinoSat_111803      4984.84
       172   01 Jun 2027 05:09:19.599   01 Jun 2027 05:09:43.447        23.85   KinoSat_110407       714.50
       173   01 Jun 2027 05:09:43.447   01 Jun 2027 05:09:47.848         4.40   KinoSat_111703       137.53
       174   01 Jun 2027 05:09:47.848   01 Jun 2027 05:13:01.377       193.53   KinoSat_112002      6047.78
       175   01 Jun 2027 05:13:01.377   01 Jun 2027 05:14:34.481        93.10   KinoSat_110407     10767.50
       176   01 Jun 2027 05:14:34.481   01 Jun 2027 05:15:25.687        51.21   KinoSat_111902      1600.19
       177   01 Jun 2027 05:15:25.687   01 Jun 2027 05:18:22.542       176.86   KinoSat_110307     22106.88
       178   01 Jun 2027 05:18:22.542   01 Jun 2027 05:18:53.103        30.56   KinoSat_110108      1509.00
       179   01 Jun 2027 05:18:53.103   01 Jun 2027 05:19:33.625        40.52   KinoSat_110207      2204.50
       180   01 Jun 2027 05:19:33.625   01 Jun 2027 05:20:42.899        69.27   KinoSat_110406      8659.25
       181   01 Jun 2027 05:20:42.899   01 Jun 2027 05:20:56.987        14.09   KinoSat_110506       990.50
       182   01 Jun 2027 05:20:56.987   01 Jun 2027 05:22:19.591        82.60   KinoSat_110207     10219.38
       183   01 Jun 2027 05:22:19.591   01 Jun 2027 05:23:33.957        74.37   KinoSat_112010      2323.94
       184   01 Jun 2027 05:23:33.957   01 Jun 2027 05:24:47.053        73.10   KinoSat_110505      2036.50
       185   01 Jun 2027 05:24:47.053   01 Jun 2027 05:25:06.029        18.98   KinoSat_110306      2372.00
       186   01 Jun 2027 05:25:06.029   01 Jun 2027 05:25:45.605        39.58   KinoSat_110207       608.00
       187   01 Jun 2027 05:25:45.605   01 Jun 2027 05:26:44.663        59.06   KinoSat_110107      1533.00
       188   01 Jun 2027 05:26:44.663   01 Jun 2027 05:26:52.894         8.23   KinoSat_112010       257.22
       189   01 Jun 2027 05:26:52.894   01 Jun 2027 05:27:35.054        42.16   KinoSat_110107      4115.50
       190   01 Jun 2027 05:27:35.054   01 Jun 2027 05:28:00.388        25.33   KinoSat_110505       650.50
       191   01 Jun 2027 05:28:00.388   01 Jun 2027 05:28:20.883        20.49   KinoSat_111701       640.47
       192   01 Jun 2027 05:28:20.883   01 Jun 2027 05:29:16.148        55.27   KinoSat_110405      6102.00
       193   01 Jun 2027 05:29:16.148   01 Jun 2027 05:29:42.425        26.28   KinoSat_110306       449.00
       194   01 Jun 2027 05:29:42.425   01 Jun 2027 05:30:48.019        65.59   KinoSat_110405      8199.25
       195   01 Jun 2027 05:30:48.019   01 Jun 2027 05:31:36.093        48.07   KinoSat_110206      5359.00
       196   01 Jun 2027 05:31:36.093   01 Jun 2027 05:31:38.758         2.67   KinoSat_112009        83.28
       197   01 Jun 2027 05:31:38.758   01 Jun 2027 05:31:59.774        21.02   KinoSat_110206      1332.50
       198   01 Jun 2027 05:31:59.774   01 Jun 2027 05:33:03.594        63.82   KinoSat_112009      1994.37
       199   01 Jun 2027 05:33:03.594   01 Jun 2027 05:33:33.652        30.06   KinoSat_110504      3565.50
       200   01 Jun 2027 05:33:33.652   01 Jun 2027 05:34:46.364        72.71   KinoSat_110305      7207.50
       201   01 Jun 2027 05:34:46.364   01 Jun 2027 05:34:46.938         0.57   KinoSat_111810        17.94
       202   01 Jun 2027 05:34:46.938   01 Jun 2027 05:36:28.235       101.30   KinoSat_110305       287.00
       203   01 Jun 2027 05:36:28.235   01 Jun 2027 05:36:32.119         3.88   KinoSat_110604       121.38
       204   01 Jun 2027 05:36:32.119   01 Jun 2027 05:36:39.674         7.56   KinoSat_110106       200.50
       205   01 Jun 2027 05:36:39.674   01 Jun 2027 05:36:44.839         5.16   KinoSat_110604       161.41
       206   01 Jun 2027 05:36:44.839   01 Jun 2027 05:37:09.576        24.74   KinoSat_110106      2582.50
       207   01 Jun 2027 05:37:09.576   01 Jun 2027 05:38:33.246        83.67   KinoSat_111710      2614.69
       208   01 Jun 2027 05:38:33.246   01 Jun 2027 05:40:16.096       102.85   KinoSat_110106     12234.50
       209   01 Jun 2027 05:40:16.096   01 Jun 2027 05:43:24.928       188.83   KinoSat_112008      5901.00
       210   01 Jun 2027 05:43:24.928   01 Jun 2027 05:44:28.535        63.61   KinoSat_110205      3367.50
       211   01 Jun 2027 05:44:28.535   01 Jun 2027 05:46:09.831       101.30   KinoSat_110304     11994.00
       212   01 Jun 2027 05:46:09.831   01 Jun 2027 05:46:20.594        10.76   KinoSat_110105      1345.38
       213   01 Jun 2027 05:46:20.594   01 Jun 2027 05:46:39.963        19.37   KinoSat_110304      1086.50
       214   01 Jun 2027 05:46:39.963   01 Jun 2027 05:47:29.728        49.76   KinoSat_111709      1555.16
       215   01 Jun 2027 05:47:29.728   01 Jun 2027 05:48:21.745        52.02   KinoSat_112008      1625.53
       216   01 Jun 2027 05:48:21.745   01 Jun 2027 05:48:45.013        23.27   KinoSat_110105      1201.50
       217   01 Jun 2027 05:48:45.013   01 Jun 2027 05:49:56.336        71.32   KinoSat_110403      8915.38
       218   01 Jun 2027 05:49:56.336   01 Jun 2027 05:50:43.853        47.52   KinoSat_110503      3205.87
       219   01 Jun 2027 05:50:43.853   01 Jun 2027 05:52:28.463       104.61   KinoSat_112007      3269.06
       220   01 Jun 2027 05:52:28.463   01 Jun 2027 05:52:55.055        26.59   KinoSat_110403      1242.00
       221   01 Jun 2027 05:52:55.055   01 Jun 2027 05:52:58.081         3.03   KinoSat_112007        94.56
       222   01 Jun 2027 05:52:58.081   01 Jun 2027 05:53:24.164        26.08   KinoSat_110303       825.50
       223   01 Jun 2027 05:53:24.164   01 Jun 2027 05:54:10.985        46.82   KinoSat_112007      1463.16
       224   01 Jun 2027 05:54:10.985   01 Jun 2027 05:55:33.385        82.40   KinoSat_110303      8846.13
       225   01 Jun 2027 05:55:33.385   01 Jun 2027 05:55:47.238        13.85   KinoSat_110104       876.50
       226   01 Jun 2027 05:55:47.238   01 Jun 2027 05:56:05.441        18.20   KinoSat_110602       568.84
       227   01 Jun 2027 05:56:05.441   01 Jun 2027 05:58:12.720       127.28   KinoSat_110104      8449.63
       228   01 Jun 2027 05:58:12.720   01 Jun 2027 05:58:32.519        19.80   KinoSat_111907       618.72
       229   01 Jun 2027 05:58:32.519   01 Jun 2027 05:58:42.349         9.83   KinoSat_110701       307.19
       230   01 Jun 2027 05:58:42.349   01 Jun 2027 05:59:15.086        32.74   KinoSat_110303      1258.50
       231   01 Jun 2027 05:59:15.086   01 Jun 2027 06:00:15.253        60.17   KinoSat_110203      4027.00
       232   01 Jun 2027 06:00:15.253   01 Jun 2027 06:00:30.055        14.80   KinoSat_112006       462.56
       233   01 Jun 2027 06:00:30.055   01 Jun 2027 06:01:38.553        68.50   KinoSat_110203      7401.00
       234   01 Jun 2027 06:01:38.553   01 Jun 2027 06:02:02.511        23.96   KinoSat_110402      1427.50
       235   01 Jun 2027 06:02:02.511   01 Jun 2027 06:02:10.569         8.06   KinoSat_112006       251.81
       236   01 Jun 2027 06:02:10.569   01 Jun 2027 06:03:37.559        86.99   KinoSat_110402      4029.00
       237   01 Jun 2027 06:03:37.559   01 Jun 2027 06:04:47.911        70.35   KinoSat_110302      5535.50
       238   01 Jun 2027 06:04:47.911   01 Jun 2027 06:05:11.626        23.71   KinoSat_110601       741.09
       239   01 Jun 2027 06:05:11.626   01 Jun 2027 06:05:24.338        12.71   KinoSat_110103      1589.00
       240   01 Jun 2027 06:05:24.338   01 Jun 2027 06:06:13.441        49.10   KinoSat_110302      2903.50
       241   01 Jun 2027 06:06:13.441   01 Jun 2027 06:06:58.999        45.56   KinoSat_110710      1423.69
       242   01 Jun 2027 06:06:58.999   01 Jun 2027 06:08:03.823        64.82   KinoSat_110401       150.00
       243   01 Jun 2027 06:08:03.823   01 Jun 2027 06:08:48.233        44.41   KinoSat_110103      5243.00
       244   01 Jun 2027 06:08:48.233   01 Jun 2027 06:09:18.574        30.34   KinoSat_110401      2586.00
       245   01 Jun 2027 06:09:18.574   01 Jun 2027 06:10:22.152        63.58   KinoSat_112005      1986.81
       246   01 Jun 2027 06:10:22.152   01 Jun 2027 06:11:11.869        49.72   KinoSat_110202      4820.50
       247   01 Jun 2027 06:11:11.869   01 Jun 2027 06:11:13.121         1.25   KinoSat_112005        39.12
       248   01 Jun 2027 06:11:13.121   01 Jun 2027 06:11:53.907        40.79   KinoSat_110202       626.00
       249   01 Jun 2027 06:11:53.907   01 Jun 2027 06:12:28.728        34.82   KinoSat_112005      1088.16
       250   01 Jun 2027 06:12:28.728   01 Jun 2027 06:13:39.604        70.88   KinoSat_110401      1670.00
       251   01 Jun 2027 06:13:39.604   01 Jun 2027 06:14:04.152        24.55   KinoSat_110102      3068.50
       252   01 Jun 2027 06:14:04.152   01 Jun 2027 06:14:45.056        40.90   KinoSat_110301       655.00
       253   01 Jun 2027 06:14:45.056   01 Jun 2027 06:15:24.193        39.14   KinoSat_110610      1223.03
       254   01 Jun 2027 06:15:24.193   01 Jun 2027 06:15:57.229        33.04   KinoSat_110809      1032.38
