Murmansk2
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
        70   01 Jun 2027 04:20:41.539   01 Jun 2027 04:20:44.897         3.36   KinoSat_110802       104.94
        71   01 Jun 2027 04:20:44.897   01 Jun 2027 04:21:07.622        22.72   KinoSat_111310       710.16
        72   01 Jun 2027 04:21:07.622   01 Jun 2027 04:21:43.728        36.11   KinoSat_110303      3539.50
        73   01 Jun 2027 04:21:43.728   01 Jun 2027 04:22:07.361        23.63   KinoSat_110104       810.50
        74   01 Jun 2027 04:22:07.361   01 Jun 2027 04:22:11.925         4.56   KinoSat_111001       142.62
        75   01 Jun 2027 04:22:11.925   01 Jun 2027 04:22:42.073        30.15   KinoSat_110502      2202.87
        76   01 Jun 2027 04:22:42.073   01 Jun 2027 04:24:22.461       100.39   KinoSat_111001      3137.13
        77   01 Jun 2027 04:24:22.461   01 Jun 2027 04:26:30.757       128.30   KinoSat_111210      4009.25
        78   01 Jun 2027 04:26:30.757   01 Jun 2027 04:27:40.358        69.60   KinoSat_110901      2175.03
        79   01 Jun 2027 04:27:40.358   01 Jun 2027 04:27:59.436        19.08   KinoSat_110402       505.50
        80   01 Jun 2027 04:27:59.436   01 Jun 2027 04:30:13.795       134.36   KinoSat_111110      4198.72
        81   01 Jun 2027 04:30:13.795   01 Jun 2027 04:32:19.012       125.22   KinoSat_111309      3913.03
        82   01 Jun 2027 04:32:19.012   01 Jun 2027 04:32:54.356        35.34   KinoSat_111508      1104.50
        83   01 Jun 2027 04:32:54.356   01 Jun 2027 04:33:52.205        57.85   KinoSat_111010      1807.78
        84   01 Jun 2027 04:33:52.205   01 Jun 2027 04:34:08.098        15.89   KinoSat_111508       496.66
        85   01 Jun 2027 04:34:08.098   01 Jun 2027 04:35:29.865        81.77   KinoSat_111707      2555.22
        86   01 Jun 2027 04:35:29.865   01 Jun 2027 04:38:05.490       155.63   KinoSat_111408      4863.28
        87   01 Jun 2027 04:38:05.490   01 Jun 2027 04:39:45.345        99.85   KinoSat_111607      3120.47
        88   01 Jun 2027 04:39:45.345   01 Jun 2027 04:41:54.980       129.64   KinoSat_111308      4051.09
        89   01 Jun 2027 04:41:54.980   01 Jun 2027 04:43:21.241        86.26   KinoSat_111009      2695.66
        90   01 Jun 2027 04:43:21.241   01 Jun 2027 04:45:38.035       136.79   KinoSat_111208      4274.81
        91   01 Jun 2027 04:45:38.035   01 Jun 2027 04:47:43.386       125.35   KinoSat_111407      3917.22
        92   01 Jun 2027 04:47:43.386   01 Jun 2027 04:49:28.540       105.15   KinoSat_111606      3286.06
        93   01 Jun 2027 04:49:28.540   01 Jun 2027 04:50:37.527        68.99   KinoSat_111307      2155.84
        94   01 Jun 2027 04:50:37.527   01 Jun 2027 04:50:58.151        20.62   KinoSat_110509      1088.50
        95   01 Jun 2027 04:50:58.151   01 Jun 2027 04:52:49.608       111.46   KinoSat_111008      3483.03
        96   01 Jun 2027 04:52:49.608   01 Jun 2027 04:55:10.375       140.77   KinoSat_111207      4398.97
        97   01 Jun 2027 04:55:10.375   01 Jun 2027 04:55:32.250        21.87   KinoSat_111406       683.59
        98   01 Jun 2027 04:55:32.250   01 Jun 2027 04:56:20.395        48.15   KinoSat_110908      1504.53
        99   01 Jun 2027 04:56:20.395   01 Jun 2027 04:58:45.782       145.39   KinoSat_111107      4543.34
       100   01 Jun 2027 04:58:45.782   01 Jun 2027 04:58:50.850         5.07   KinoSat_111306       158.38
       101   01 Jun 2027 04:58:50.850   01 Jun 2027 04:59:10.582        19.73   KinoSat_110309        49.50
       102   01 Jun 2027 04:59:10.582   01 Jun 2027 04:59:49.728        39.15   KinoSat_110808      1223.31
       103   01 Jun 2027 04:59:49.728   01 Jun 2027 05:00:28.213        38.48   KinoSat_111804      1202.66
       104   01 Jun 2027 05:00:28.213   01 Jun 2027 05:01:04.088        35.88   KinoSat_110309      3847.00
       105   01 Jun 2027 05:01:04.088   01 Jun 2027 05:01:08.715         4.63   KinoSat_111505       144.59
       106   01 Jun 2027 05:01:08.715   01 Jun 2027 05:02:17.354        68.64   KinoSat_110508      2313.50
       107   01 Jun 2027 05:02:17.354   01 Jun 2027 05:03:07.872        50.52   KinoSat_111505      1578.69
       108   01 Jun 2027 05:03:07.872   01 Jun 2027 05:03:19.710        11.84   KinoSat_110708       369.94
       109   01 Jun 2027 05:03:19.710   01 Jun 2027 05:04:46.520        86.81   KinoSat_111704      2712.81
       110   01 Jun 2027 05:04:46.520   01 Jun 2027 05:04:58.899        12.38   KinoSat_110209      1178.00
       111   01 Jun 2027 05:04:58.899   01 Jun 2027 05:05:44.399        45.50   KinoSat_111405      1421.87
       112   01 Jun 2027 05:05:44.399   01 Jun 2027 05:06:53.263        68.86   KinoSat_110209      1619.50
       113   01 Jun 2027 05:06:53.263   01 Jun 2027 05:06:56.192         2.93   KinoSat_111405        91.53
       114   01 Jun 2027 05:06:56.192   01 Jun 2027 05:08:14.968        78.78   KinoSat_111106      2461.75
       115   01 Jun 2027 05:08:14.968   01 Jun 2027 05:08:51.497        36.53   KinoSat_111604      1141.53
       116   01 Jun 2027 05:08:51.497   01 Jun 2027 05:10:15.030        83.53   KinoSat_110109      5755.50
       117   01 Jun 2027 05:10:15.030   01 Jun 2027 05:10:48.180        33.15   KinoSat_111006      1035.94
       118   01 Jun 2027 05:10:48.180   01 Jun 2027 05:11:44.526        56.35   KinoSat_110308      3178.50
       119   01 Jun 2027 05:11:44.526   01 Jun 2027 05:12:45.689        61.16   KinoSat_111504      1911.34
       120   01 Jun 2027 05:12:45.689   01 Jun 2027 05:14:29.664       103.97   KinoSat_111703      3249.22
       121   01 Jun 2027 05:14:29.664   01 Jun 2027 05:16:31.161       121.50   KinoSat_111404      3796.78
       122   01 Jun 2027 05:16:31.161   01 Jun 2027 05:18:31.330       120.17   KinoSat_111603      3755.28
       123   01 Jun 2027 05:18:31.330   01 Jun 2027 05:18:39.007         7.68   KinoSat_110806       239.91
       124   01 Jun 2027 05:18:39.007   01 Jun 2027 05:20:00.592        81.58   KinoSat_111802      2549.53
       125   01 Jun 2027 05:20:00.592   01 Jun 2027 05:20:09.635         9.04   KinoSat_111005       282.59
       126   01 Jun 2027 05:20:09.635   01 Jun 2027 05:20:40.918        31.28   KinoSat_110506      1602.38
       127   01 Jun 2027 05:20:40.918   01 Jun 2027 05:22:22.496       101.58   KinoSat_111503      3174.31
       128   01 Jun 2027 05:22:22.496   01 Jun 2027 05:22:53.306        30.81   KinoSat_110207      1452.50
       129   01 Jun 2027 05:22:53.306   01 Jun 2027 05:24:11.648        78.34   KinoSat_111702      2448.19
       130   01 Jun 2027 05:24:11.648   01 Jun 2027 05:25:04.383        52.73   KinoSat_111403      1647.97
       131   01 Jun 2027 05:25:04.383   01 Jun 2027 05:25:42.539        38.16   KinoSat_110406      3648.00
       132   01 Jun 2027 05:25:42.539   01 Jun 2027 05:27:11.355        88.82   KinoSat_111104      2775.50
       133   01 Jun 2027 05:27:11.355   01 Jun 2027 05:28:25.137        73.78   KinoSat_112010      2305.69
       134   01 Jun 2027 05:28:25.137   01 Jun 2027 05:29:25.874        60.74   KinoSat_110505      2111.50
       135   01 Jun 2027 05:29:25.874   01 Jun 2027 05:29:41.158        15.28   KinoSat_111801       477.63
       136   01 Jun 2027 05:29:41.158   01 Jun 2027 05:31:32.411       111.25   KinoSat_110107      7642.00
       137   01 Jun 2027 05:31:32.411   01 Jun 2027 05:32:25.045        52.63   KinoSat_111203      1644.81
       138   01 Jun 2027 05:32:25.045   01 Jun 2027 05:34:30.735       125.69   KinoSat_110206     12635.50
       139   01 Jun 2027 05:34:30.735   01 Jun 2027 05:35:38.367        67.63   KinoSat_111402      2113.50
       140   01 Jun 2027 05:35:38.367   01 Jun 2027 05:37:47.828       129.46   KinoSat_111601      4045.66
       141   01 Jun 2027 05:37:47.828   01 Jun 2027 05:39:11.890        84.06   KinoSat_111302      2626.94
       142   01 Jun 2027 05:39:11.890   01 Jun 2027 05:39:28.094        16.20   KinoSat_111810       506.38
       143   01 Jun 2027 05:39:28.094   01 Jun 2027 05:40:03.014        34.92   KinoSat_110504       631.50
       144   01 Jun 2027 05:40:03.014   01 Jun 2027 05:41:33.219        90.21   KinoSat_111501      2818.91
       145   01 Jun 2027 05:41:33.219   01 Jun 2027 05:43:32.300       119.08   KinoSat_111710      3721.28
       146   01 Jun 2027 05:43:32.300   01 Jun 2027 05:43:57.600        25.30   KinoSat_111909       790.62
       147   01 Jun 2027 05:43:57.600   01 Jun 2027 05:45:10.669        73.07   KinoSat_111401      2283.41
       148   01 Jun 2027 05:45:10.669   01 Jun 2027 05:46:05.389        54.72   KinoSat_110105      5010.12
       149   01 Jun 2027 05:46:05.389   01 Jun 2027 05:47:24.560        79.17   KinoSat_111610      2474.09
       150   01 Jun 2027 05:47:24.560   01 Jun 2027 05:48:19.342        54.78   KinoSat_110105      2520.00
       151   01 Jun 2027 05:48:19.342   01 Jun 2027 05:49:10.108        50.77   KinoSat_111809      1586.44
       152   01 Jun 2027 05:49:10.108   01 Jun 2027 05:49:28.339        18.23   KinoSat_110304       957.50
       153   01 Jun 2027 05:49:28.339   01 Jun 2027 05:50:10.677        42.34   KinoSat_112008      1323.06
       154   01 Jun 2027 05:50:10.677   01 Jun 2027 05:50:21.343        10.67   KinoSat_110703       333.31
       155   01 Jun 2027 05:50:21.343   01 Jun 2027 05:51:07.191        45.85   KinoSat_111201      1432.75
       156   01 Jun 2027 05:51:07.191   01 Jun 2027 05:51:29.643        22.45   KinoSat_110204       703.00
       157   01 Jun 2027 05:51:29.643   01 Jun 2027 05:52:51.113        81.47   KinoSat_111709      2545.94
       158   01 Jun 2027 05:52:51.113   01 Jun 2027 05:53:58.534        67.42   KinoSat_110204      8079.00
       159   01 Jun 2027 05:53:58.534   01 Jun 2027 05:54:39.370        40.84   KinoSat_111908      1276.12
       160   01 Jun 2027 05:54:39.370   01 Jun 2027 05:55:31.632        52.26   KinoSat_110104      3967.50
       161   01 Jun 2027 05:55:31.632   01 Jun 2027 05:56:16.060        44.43   KinoSat_110802      1388.37
       162   01 Jun 2027 05:56:16.060   01 Jun 2027 05:57:46.758        90.70   KinoSat_111310      2834.31
       163   01 Jun 2027 05:57:46.758   01 Jun 2027 05:58:11.129        24.37   KinoSat_112007       761.59
       164   01 Jun 2027 05:58:11.129   01 Jun 2027 05:59:46.107        94.98   KinoSat_110502      8320.00
       165   01 Jun 2027 05:59:46.107   01 Jun 2027 06:00:40.278        54.17   KinoSat_111509      1692.84
       166   01 Jun 2027 06:00:40.278   01 Jun 2027 06:01:02.462        22.18   KinoSat_111708       693.25
       167   01 Jun 2027 06:01:02.462   01 Jun 2027 06:01:35.698        33.24   KinoSat_111210      1038.62
       168   01 Jun 2027 06:01:35.698   01 Jun 2027 06:01:48.560        12.86   KinoSat_110901       401.94
       169   01 Jun 2027 06:01:48.560   01 Jun 2027 06:02:48.702        60.14   KinoSat_110203      5003.50
       170   01 Jun 2027 06:02:48.702   01 Jun 2027 06:04:12.839        84.14   KinoSat_111409      2629.28
       171   01 Jun 2027 06:04:12.839   01 Jun 2027 06:04:57.432        44.59   KinoSat_110103      4100.00
       172   01 Jun 2027 06:04:57.432   01 Jun 2027 06:06:35.131        97.70   KinoSat_111608      3053.09
       173   01 Jun 2027 06:06:35.131   01 Jun 2027 06:07:39.704        64.57   KinoSat_111309      2017.91
       174   01 Jun 2027 06:07:39.704   01 Jun 2027 06:09:43.925       124.22   KinoSat_110501     11761.00
       175   01 Jun 2027 06:09:43.925   01 Jun 2027 06:10:12.511        28.59   KinoSat_111508       893.31
       176   01 Jun 2027 06:10:12.511   01 Jun 2027 06:11:39.638        87.13   KinoSat_111707      2722.72
       177   01 Jun 2027 06:11:39.638   01 Jun 2027 06:12:25.388        45.75   KinoSat_110401      5715.00
       178   01 Jun 2027 06:12:25.388   01 Jun 2027 06:13:42.775        77.39   KinoSat_111408      2418.34
       179   01 Jun 2027 06:13:42.775   01 Jun 2027 06:14:04.801        22.03   KinoSat_111109       688.31
       180   01 Jun 2027 06:14:04.801   01 Jun 2027 06:15:04.774        59.97   KinoSat_110102      3589.50
       181   01 Jun 2027 06:15:04.774   01 Jun 2027 06:15:18.831        14.06   KinoSat_111308       439.28
       182   01 Jun 2027 06:15:18.831   01 Jun 2027 06:15:36.845        18.01   KinoSat_112005       562.94
       183   01 Jun 2027 06:15:36.845   01 Jun 2027 06:16:09.030        32.19   KinoSat_110301      1480.50
       184   01 Jun 2027 06:16:09.030   01 Jun 2027 06:17:07.646        58.62   KinoSat_111308      1831.75
       185   01 Jun 2027 06:17:07.646   01 Jun 2027 06:17:36.295        28.65   KinoSat_111806       895.28
       186   01 Jun 2027 06:17:36.295   01 Jun 2027 06:17:42.547         6.25   KinoSat_110510       329.00
       187   01 Jun 2027 06:17:42.547   01 Jun 2027 06:18:09.531        26.98   KinoSat_111806       843.25
       188   01 Jun 2027 06:18:09.531   01 Jun 2027 06:19:14.020        64.49   KinoSat_110510      6682.63
       189   01 Jun 2027 06:19:14.020   01 Jun 2027 06:19:43.926        29.91   KinoSat_110410      3435.50
       190   01 Jun 2027 06:19:43.926   01 Jun 2027 06:20:28.780        44.85   KinoSat_111208      1401.69
       191   01 Jun 2027 06:20:28.780   01 Jun 2027 06:21:03.843        35.06   KinoSat_110909      1095.72
       192   01 Jun 2027 06:21:03.843   01 Jun 2027 06:21:51.031        47.19   KinoSat_111407      1474.62
       193   01 Jun 2027 06:21:51.031   01 Jun 2027 06:23:02.882        71.85   KinoSat_110410      4910.50
       194   01 Jun 2027 06:23:02.882   01 Jun 2027 06:25:42.047       159.16   KinoSat_110310     19895.62
       195   01 Jun 2027 06:25:42.047   01 Jun 2027 06:26:11.851        29.80   KinoSat_110101      1112.50
       196   01 Jun 2027 06:26:11.851   01 Jun 2027 06:26:34.990        23.14   KinoSat_111307       723.09
       197   01 Jun 2027 06:26:34.990   01 Jun 2027 06:27:03.226        28.24   KinoSat_111805       882.37
       198   01 Jun 2027 06:27:03.226   01 Jun 2027 06:27:47.240        44.01   KinoSat_110310      2692.37
       199   01 Jun 2027 06:27:47.240   01 Jun 2027 06:29:14.548        87.31   KinoSat_111506      2728.37
       200   01 Jun 2027 06:29:14.548   01 Jun 2027 06:31:35.871       141.32   KinoSat_111705      4416.34
       201   01 Jun 2027 06:31:35.871   01 Jun 2027 06:32:28.157        52.29   KinoSat_111406      1633.94
       202   01 Jun 2027 06:32:28.157   01 Jun 2027 06:33:25.740        57.58   KinoSat_110409      5686.50
       203   01 Jun 2027 06:33:25.740   01 Jun 2027 06:34:19.835        54.09   KinoSat_111605      1690.47
       204   01 Jun 2027 06:34:19.835   01 Jun 2027 06:35:14.215        54.38   KinoSat_110110      3043.00
       205   01 Jun 2027 06:35:14.215   01 Jun 2027 06:35:41.169        26.95   KinoSat_111306       842.31
       206   01 Jun 2027 06:35:41.169   01 Jun 2027 06:36:01.788        20.62   KinoSat_110309       473.50
       207   01 Jun 2027 06:36:01.788   01 Jun 2027 06:36:30.709        28.92   KinoSat_111804       903.78
       208   01 Jun 2027 06:36:30.709   01 Jun 2027 06:38:44.426       133.72   KinoSat_110110     15763.00
       209   01 Jun 2027 06:38:44.426   01 Jun 2027 06:39:20.054        35.63   KinoSat_111206      1113.38
       210   01 Jun 2027 06:39:20.054   01 Jun 2027 06:41:09.728       109.67   KinoSat_111704      3427.31
       211   01 Jun 2027 06:41:09.728   01 Jun 2027 06:42:08.441        58.71   KinoSat_111903      1834.78
       212   01 Jun 2027 06:42:08.441   01 Jun 2027 06:42:16.562         8.12   KinoSat_110408       339.00
       213   01 Jun 2027 06:42:16.562   01 Jun 2027 06:43:04.596        48.03   KinoSat_111903      1501.06
       214   01 Jun 2027 06:43:04.596   01 Jun 2027 06:44:45.557       100.96   KinoSat_111604      3155.03
       215   01 Jun 2027 06:44:45.557   01 Jun 2027 06:45:10.952        25.40   KinoSat_110308      1424.50
       216   01 Jun 2027 06:45:10.952   01 Jun 2027 06:45:58.799        47.85   KinoSat_111803      1495.22
       217   01 Jun 2027 06:45:58.799   01 Jun 2027 06:46:54.789        55.99   KinoSat_110507       812.00
       218   01 Jun 2027 06:46:54.789   01 Jun 2027 06:48:13.587        78.80   KinoSat_111504      2462.44
       219   01 Jun 2027 06:48:13.587   01 Jun 2027 06:48:45.139        31.55   KinoSat_111205       986.00
       220   01 Jun 2027 06:48:45.139   01 Jun 2027 06:49:16.931        31.79   KinoSat_110906       993.50
       221   01 Jun 2027 06:49:16.931   01 Jun 2027 06:50:41.469        84.54   KinoSat_111404      2641.81
       222   01 Jun 2027 06:50:41.469   01 Jun 2027 06:50:42.703         1.23   KinoSat_111703        38.56
       223   01 Jun 2027 06:50:42.703   01 Jun 2027 06:51:35.751        53.05   KinoSat_111404      1657.75
       224   01 Jun 2027 06:51:35.751   01 Jun 2027 06:52:01.564        25.81   KinoSat_111105       806.66
       225   01 Jun 2027 06:52:01.564   01 Jun 2027 06:53:47.781       106.22   KinoSat_111603      3319.28
       226   01 Jun 2027 06:53:47.781   01 Jun 2027 06:54:16.124        28.34   KinoSat_110307      2268.50
       227   01 Jun 2027 06:54:16.124   01 Jun 2027 06:54:53.910        37.79   KinoSat_111304      1180.81
       228   01 Jun 2027 06:54:53.910   01 Jun 2027 06:56:34.462       100.55   KinoSat_111802      3142.25
       229   01 Jun 2027 06:56:34.462   01 Jun 2027 06:57:42.069        67.61   KinoSat_112001      2112.72
       230   01 Jun 2027 06:57:42.069   01 Jun 2027 06:58:54.622        72.55   KinoSat_110207      8457.50
       231   01 Jun 2027 06:58:54.622   01 Jun 2027 07:00:46.465       111.84   KinoSat_111403      3495.09
       232   01 Jun 2027 07:00:46.465   01 Jun 2027 07:01:25.816        39.35   KinoSat_110207      3299.50
       233   01 Jun 2027 07:01:25.816   01 Jun 2027 07:02:10.590        44.77   KinoSat_110107      2247.00
       234   01 Jun 2027 07:02:10.590   01 Jun 2027 07:03:45.937        95.35   KinoSat_111602      2979.59
       235   01 Jun 2027 07:03:45.937   01 Jun 2027 07:04:11.886        25.95   KinoSat_111801       810.91
       236   01 Jun 2027 07:04:11.886   01 Jun 2027 07:04:19.346         7.46   KinoSat_112010       233.12
       237   01 Jun 2027 07:04:19.346   01 Jun 2027 07:04:43.844        24.50   KinoSat_110107      2557.38
       238   01 Jun 2027 07:04:43.844   01 Jun 2027 07:05:49.148        65.30   KinoSat_111801      2040.75
       239   01 Jun 2027 07:05:49.148   01 Jun 2027 07:07:09.920        80.77   KinoSat_110306      9595.00
       240   01 Jun 2027 07:07:09.920   01 Jun 2027 07:07:55.211        45.29   KinoSat_112010      1415.34
       241   01 Jun 2027 07:07:55.211   01 Jun 2027 07:07:59.987         4.78   KinoSat_110904       149.25
       242   01 Jun 2027 07:07:59.987   01 Jun 2027 07:08:27.017        27.03   KinoSat_110405      2388.00
       243   01 Jun 2027 07:08:27.017   01 Jun 2027 07:09:39.530        72.51   KinoSat_111402      2266.03
       244   01 Jun 2027 07:09:39.530   01 Jun 2027 07:09:46.135         6.61   KinoSat_111701       206.41
       245   01 Jun 2027 07:09:46.135   01 Jun 2027 07:10:28.778        42.64   KinoSat_111402      1332.59
       246   01 Jun 2027 07:10:28.778   01 Jun 2027 07:10:50.011        21.23   KinoSat_111103       663.53
       247   01 Jun 2027 07:10:50.011   01 Jun 2027 07:11:36.794        46.78   KinoSat_110106      3274.50
       248   01 Jun 2027 07:11:36.794   01 Jun 2027 07:12:55.080        78.29   KinoSat_112009      2446.44
       249   01 Jun 2027 07:12:55.080   01 Jun 2027 07:13:43.001        47.92   KinoSat_110504      3031.00
       250   01 Jun 2027 07:13:43.001   01 Jun 2027 07:13:44.428         1.43   KinoSat_112009        44.59
       251   01 Jun 2027 07:13:44.428   01 Jun 2027 07:14:08.278        23.85   KinoSat_110504       713.50
       252   01 Jun 2027 07:14:08.278   01 Jun 2027 07:17:31.857       203.58   KinoSat_112009      6361.84
       253   01 Jun 2027 07:17:31.857   01 Jun 2027 07:17:59.757        27.90   KinoSat_110205      2226.50
