Murmansk2
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
        84   01 Jun 2027 03:58:13.604   01 Jun 2027 03:59:00.151        46.55   KinoSat_111402      1454.59
        85   01 Jun 2027 03:59:00.151   01 Jun 2027 04:00:52.364       112.21   KinoSat_112009      3506.66
        86   01 Jun 2027 04:00:52.364   01 Jun 2027 04:01:02.858        10.49   KinoSat_111501       327.94
        87   01 Jun 2027 04:01:02.858   01 Jun 2027 04:01:18.655        15.80   KinoSat_111710       493.66
        88   01 Jun 2027 04:01:18.655   01 Jun 2027 04:01:34.439        15.78   KinoSat_111501       493.25
        89   01 Jun 2027 04:01:34.439   01 Jun 2027 04:01:44.472        10.03   KinoSat_111710       313.53
        90   01 Jun 2027 04:01:44.472   01 Jun 2027 04:02:07.385        22.91   KinoSat_111501       716.03
        91   01 Jun 2027 04:02:07.385   01 Jun 2027 04:02:29.136        21.75   KinoSat_110106      2309.50
        92   01 Jun 2027 04:02:29.136   01 Jun 2027 04:02:51.269        22.13   KinoSat_111710       691.66
        93   01 Jun 2027 04:02:51.269   01 Jun 2027 04:03:12.492        21.22   KinoSat_111302       663.22
        94   01 Jun 2027 04:03:12.492   01 Jun 2027 04:03:25.125        12.63   KinoSat_110305       580.00
        95   01 Jun 2027 04:03:25.125   01 Jun 2027 04:03:58.506        33.38   KinoSat_110504      3513.88
        96   01 Jun 2027 04:03:58.506   01 Jun 2027 04:07:19.795       201.29   KinoSat_111202      6290.28
        97   01 Jun 2027 04:07:19.795   01 Jun 2027 04:08:38.158        78.36   KinoSat_111401      2448.84
        98   01 Jun 2027 04:08:38.158   01 Jun 2027 04:10:27.471       109.31   KinoSat_111610      3416.03
        99   01 Jun 2027 04:10:27.471   01 Jun 2027 04:11:08.430        40.96   KinoSat_111301      1279.97
       100   01 Jun 2027 04:11:08.430   01 Jun 2027 04:11:13.908         5.48   KinoSat_111809       171.19
       101   01 Jun 2027 04:11:13.908   01 Jun 2027 04:11:42.457        28.55   KinoSat_111510       892.16
       102   01 Jun 2027 04:11:42.457   01 Jun 2027 04:11:49.777         7.32   KinoSat_111709       228.75
       103   01 Jun 2027 04:11:49.777   01 Jun 2027 04:12:01.657        11.88   KinoSat_111510       371.25
       104   01 Jun 2027 04:12:01.657   01 Jun 2027 04:12:17.293        15.64   KinoSat_111709       488.63
       105   01 Jun 2027 04:12:17.293   01 Jun 2027 04:12:40.670        23.38   KinoSat_111510       730.53
       106   01 Jun 2027 04:12:40.670   01 Jun 2027 04:13:04.118        23.45   KinoSat_110304      1760.00
       107   01 Jun 2027 04:13:04.118   01 Jun 2027 04:13:34.203        30.09   KinoSat_111201       940.16
       108   01 Jun 2027 04:13:34.203   01 Jun 2027 04:13:53.393        19.19   KinoSat_111510       599.69
       109   01 Jun 2027 04:13:53.393   01 Jun 2027 04:15:52.372       118.98   KinoSat_111709      3718.09
       110   01 Jun 2027 04:15:52.372   01 Jun 2027 04:18:31.298       158.93   KinoSat_111410      4966.44
       111   01 Jun 2027 04:18:31.298   01 Jun 2027 04:19:51.895        80.60   KinoSat_111808      2518.66
       112   01 Jun 2027 04:19:51.895   01 Jun 2027 04:20:15.365        23.47   KinoSat_111310       733.44
       113   01 Jun 2027 04:20:15.365   01 Jun 2027 04:21:07.622        52.26   KinoSat_111808      1633.03
       114   01 Jun 2027 04:21:07.622   01 Jun 2027 04:21:34.867        27.25   KinoSat_111310       851.41
       115   01 Jun 2027 04:21:34.867   01 Jun 2027 04:22:42.073        67.21   KinoSat_110104      5960.50
       116   01 Jun 2027 04:22:42.073   01 Jun 2027 04:23:09.819        27.75   KinoSat_111907       867.06
       117   01 Jun 2027 04:23:09.819   01 Jun 2027 04:23:29.032        19.21   KinoSat_111708       600.41
       118   01 Jun 2027 04:23:29.032   01 Jun 2027 04:23:38.704         9.67   KinoSat_110303      1007.75
       119   01 Jun 2027 04:23:38.704   01 Jun 2027 04:24:25.965        47.26   KinoSat_111509      1476.91
       120   01 Jun 2027 04:24:25.965   01 Jun 2027 04:25:11.408        45.44   KinoSat_111409      1420.09
       121   01 Jun 2027 04:25:11.408   01 Jun 2027 04:25:12.974         1.57   KinoSat_111210        48.94
       122   01 Jun 2027 04:25:12.974   01 Jun 2027 04:25:26.086        13.11   KinoSat_111409       409.75
       123   01 Jun 2027 04:25:26.086   01 Jun 2027 04:25:41.597        15.51   KinoSat_111210       484.72
       124   01 Jun 2027 04:25:41.597   01 Jun 2027 04:25:51.858        10.26   KinoSat_111409       320.66
       125   01 Jun 2027 04:25:51.858   01 Jun 2027 04:26:11.721        19.86   KinoSat_111608       620.72
       126   01 Jun 2027 04:26:11.721   01 Jun 2027 04:26:30.757        19.04   KinoSat_111409       594.88
       127   01 Jun 2027 04:26:30.757   01 Jun 2027 04:27:14.744        43.99   KinoSat_110203      3844.00
       128   01 Jun 2027 04:27:14.744   01 Jun 2027 04:27:15.797         1.05   KinoSat_111409        32.91
       129   01 Jun 2027 04:27:15.797   01 Jun 2027 04:27:59.436        43.64   KinoSat_112006      1363.72
       130   01 Jun 2027 04:27:59.436   01 Jun 2027 04:29:11.031        71.59   KinoSat_111608      2237.34
       131   01 Jun 2027 04:29:11.031   01 Jun 2027 04:29:16.190         5.16   KinoSat_110103       201.00
       132   01 Jun 2027 04:29:16.190   01 Jun 2027 04:29:16.281         0.09   KinoSat_111608         2.84
       133   01 Jun 2027 04:29:16.281   01 Jun 2027 04:30:00.963        44.68   KinoSat_111309      1396.31
       134   01 Jun 2027 04:30:00.963   01 Jun 2027 04:30:59.863        58.90   KinoSat_111807      1840.62
       135   01 Jun 2027 04:30:59.863   01 Jun 2027 04:31:33.565        33.70   KinoSat_110302      3348.00
       136   01 Jun 2027 04:31:33.565   01 Jun 2027 04:32:54.356        80.79   KinoSat_110103      9563.50
       137   01 Jun 2027 04:32:54.356   01 Jun 2027 04:35:29.865       155.51   KinoSat_111707      4859.66
       138   01 Jun 2027 04:35:29.865   01 Jun 2027 04:36:04.842        34.98   KinoSat_110202      1928.50
       139   01 Jun 2027 04:36:04.842   01 Jun 2027 04:36:07.151         2.31   KinoSat_111806        72.16
       140   01 Jun 2027 04:36:07.151   01 Jun 2027 04:36:34.856        27.70   KinoSat_110202      1154.50
       141   01 Jun 2027 04:36:34.856   01 Jun 2027 04:36:51.718        16.86   KinoSat_112005       526.94
       142   01 Jun 2027 04:36:51.718   01 Jun 2027 04:37:10.805        19.09   KinoSat_111607       596.47
       143   01 Jun 2027 04:37:10.805   01 Jun 2027 04:38:40.415        89.61   KinoSat_111806      2800.31
       144   01 Jun 2027 04:38:40.415   01 Jun 2027 04:39:45.234        64.82   KinoSat_112005      2025.59
       145   01 Jun 2027 04:39:45.234   01 Jun 2027 04:40:50.675        65.44   KinoSat_111806      2045.03
       146   01 Jun 2027 04:40:50.675   01 Jun 2027 04:40:59.321         8.65   KinoSat_111706       270.19
       147   01 Jun 2027 04:40:59.321   01 Jun 2027 04:41:00.719         1.40   KinoSat_110301         1.63
       148   01 Jun 2027 04:41:00.719   01 Jun 2027 04:41:09.472         8.75   KinoSat_111706       273.53
       149   01 Jun 2027 04:41:09.472   01 Jun 2027 04:41:54.980        45.51   KinoSat_110510      3639.12
       150   01 Jun 2027 04:41:54.980   01 Jun 2027 04:42:18.909        23.93   KinoSat_110909       747.78
       151   01 Jun 2027 04:42:18.909   01 Jun 2027 04:44:23.145       124.24   KinoSat_111905      3882.38
       152   01 Jun 2027 04:44:23.145   01 Jun 2027 04:45:16.659        53.51   KinoSat_111706      1672.31
       153   01 Jun 2027 04:45:16.659   01 Jun 2027 04:45:38.035        21.38   KinoSat_111606       668.00
       154   01 Jun 2027 04:45:38.035   01 Jun 2027 04:46:27.664        49.63   KinoSat_110201      5576.50
       155   01 Jun 2027 04:46:27.664   01 Jun 2027 04:46:53.942        26.28   KinoSat_111407       821.19
       156   01 Jun 2027 04:46:53.942   01 Jun 2027 04:47:43.386        49.44   KinoSat_111606      1545.12
       157   01 Jun 2027 04:47:43.386   01 Jun 2027 04:48:04.631        21.25   KinoSat_112004       663.91
       158   01 Jun 2027 04:48:04.631   01 Jun 2027 04:48:09.055         4.42   KinoSat_111606       138.25
       159   01 Jun 2027 04:48:09.055   01 Jun 2027 04:49:18.769        69.71   KinoSat_112004      2178.56
       160   01 Jun 2027 04:49:18.769   01 Jun 2027 04:50:05.742        46.97   KinoSat_110101      1443.00
       161   01 Jun 2027 04:50:05.742   01 Jun 2027 04:50:13.539         7.80   KinoSat_111506       243.66
       162   01 Jun 2027 04:50:13.539   01 Jun 2027 04:50:58.151        44.61   KinoSat_110101      3898.50
       163   01 Jun 2027 04:50:58.151   01 Jun 2027 04:51:29.991        31.84   KinoSat_110609       995.00
       164   01 Jun 2027 04:51:29.991   01 Jun 2027 04:51:43.678        13.69   KinoSat_111506       427.72
       165   01 Jun 2027 04:51:43.678   01 Jun 2027 04:52:49.608        65.93   KinoSat_111705      2060.31
       166   01 Jun 2027 04:52:49.608   01 Jun 2027 04:53:29.019        39.41   KinoSat_110509        45.25
       167   01 Jun 2027 04:53:29.019   01 Jun 2027 04:54:11.507        42.49   KinoSat_111705      1327.75
       168   01 Jun 2027 04:54:11.507   01 Jun 2027 04:54:20.563         9.06   KinoSat_111904       283.00
       169   01 Jun 2027 04:54:20.563   01 Jun 2027 04:55:02.198        41.64   KinoSat_111705      1301.09
       170   01 Jun 2027 04:55:02.198   01 Jun 2027 04:55:44.599        42.40   KinoSat_111904      1325.03
       171   01 Jun 2027 04:55:44.599   01 Jun 2027 04:55:53.432         8.83   KinoSat_110210       979.50
       172   01 Jun 2027 04:55:53.432   01 Jun 2027 04:56:03.629        10.20   KinoSat_111804       318.66
       173   01 Jun 2027 04:56:03.629   01 Jun 2027 04:57:20.278        76.65   KinoSat_110409      5098.50
       174   01 Jun 2027 04:57:20.278   01 Jun 2027 04:57:28.891         8.61   KinoSat_110608       269.16
       175   01 Jun 2027 04:57:28.891   01 Jun 2027 04:58:45.782        76.89   KinoSat_112003      2402.84
       176   01 Jun 2027 04:58:45.782   01 Jun 2027 04:59:10.582        24.80   KinoSat_110309       684.00
       177   01 Jun 2027 04:59:10.582   01 Jun 2027 05:00:28.213        77.63   KinoSat_111505      2425.97
       178   01 Jun 2027 05:00:28.213   01 Jun 2027 05:00:53.947        25.73   KinoSat_112003       804.19
       179   01 Jun 2027 05:00:53.947   01 Jun 2027 05:01:08.715        14.77   KinoSat_111903       461.50
       180   01 Jun 2027 05:01:08.715   01 Jun 2027 05:01:52.438        43.72   KinoSat_111704      1366.34
       181   01 Jun 2027 05:01:52.438   01 Jun 2027 05:04:46.520       174.08   KinoSat_111903      5440.06
       182   01 Jun 2027 05:04:46.520   01 Jun 2027 05:05:39.587        53.07   KinoSat_110408      2313.00
       183   01 Jun 2027 05:05:39.587   01 Jun 2027 05:05:44.399         4.81   KinoSat_111903       150.37
       184   01 Jun 2027 05:05:44.399   01 Jun 2027 05:06:53.263        68.86   KinoSat_110408      2406.00
       185   01 Jun 2027 05:06:53.263   01 Jun 2027 05:06:56.192         2.93   KinoSat_111405        91.53
       186   01 Jun 2027 05:06:56.192   01 Jun 2027 05:07:39.051        42.86   KinoSat_111105      1339.34
       187   01 Jun 2027 05:07:39.051   01 Jun 2027 05:08:51.497        72.45   KinoSat_110109      9039.50
       188   01 Jun 2027 05:08:51.497   01 Jun 2027 05:09:14.481        22.98   KinoSat_112002       718.25
       189   01 Jun 2027 05:09:14.481   01 Jun 2027 05:09:25.295        10.81   KinoSat_111504       337.94
       190   01 Jun 2027 05:09:25.295   01 Jun 2027 05:10:34.074        68.78   KinoSat_112002      2149.34
       191   01 Jun 2027 05:10:34.074   01 Jun 2027 05:11:44.526        70.45   KinoSat_110308      8729.00
       192   01 Jun 2027 05:11:44.526   01 Jun 2027 05:12:43.927        59.40   KinoSat_111504      1856.28
       193   01 Jun 2027 05:12:43.927   01 Jun 2027 05:14:12.617        88.69   KinoSat_111902      2771.56
       194   01 Jun 2027 05:14:12.617   01 Jun 2027 05:14:29.664        17.05   KinoSat_111703       532.72
       195   01 Jun 2027 05:14:29.664   01 Jun 2027 05:15:11.946        42.28   KinoSat_111902      1321.31
       196   01 Jun 2027 05:15:11.946   01 Jun 2027 05:15:33.982        22.04   KinoSat_110407      2264.00
       197   01 Jun 2027 05:15:33.982   01 Jun 2027 05:16:52.535        78.55   KinoSat_111603      2454.78
       198   01 Jun 2027 05:16:52.535   01 Jun 2027 05:17:14.955        22.42   KinoSat_112001       700.63
       199   01 Jun 2027 05:17:14.955   01 Jun 2027 05:18:31.330        76.38   KinoSat_111503      2386.72
       200   01 Jun 2027 05:18:31.330   01 Jun 2027 05:19:01.088        29.76   KinoSat_111802       929.94
       201   01 Jun 2027 05:19:01.088   01 Jun 2027 05:19:02.696         1.61   KinoSat_110108       154.50
       202   01 Jun 2027 05:19:02.696   01 Jun 2027 05:19:59.779        57.08   KinoSat_112001      1783.84
       203   01 Jun 2027 05:19:59.779   01 Jun 2027 05:22:08.146       128.37   KinoSat_110307     12890.50
       204   01 Jun 2027 05:22:08.146   01 Jun 2027 05:22:22.496        14.35   KinoSat_111503       448.44
       205   01 Jun 2027 05:22:22.496   01 Jun 2027 05:22:53.306        30.81   KinoSat_111403       962.81
       206   01 Jun 2027 05:22:53.306   01 Jun 2027 05:23:42.592        49.29   KinoSat_111602      1540.19
       207   01 Jun 2027 05:23:42.592   01 Jun 2027 05:24:11.648        29.06   KinoSat_111702       908.00
       208   01 Jun 2027 05:24:11.648   01 Jun 2027 05:24:37.148        25.50   KinoSat_111602       796.87
       209   01 Jun 2027 05:24:37.148   01 Jun 2027 05:24:51.436        14.29   KinoSat_111901       446.50
       210   01 Jun 2027 05:24:51.436   01 Jun 2027 05:25:22.234        30.80   KinoSat_110406      2191.50
       211   01 Jun 2027 05:25:22.234   01 Jun 2027 05:26:50.903        88.67   KinoSat_111602      2770.91
       212   01 Jun 2027 05:26:50.903   01 Jun 2027 05:27:11.355        20.45   KinoSat_112010       639.13
       213   01 Jun 2027 05:27:11.355   01 Jun 2027 05:28:01.717        50.36   KinoSat_110306      3854.00
       214   01 Jun 2027 05:28:01.717   01 Jun 2027 05:28:03.373         1.66   KinoSat_111602        51.75
       215   01 Jun 2027 05:28:03.373   01 Jun 2027 05:28:38.190        34.82   KinoSat_111801      1088.03
       216   01 Jun 2027 05:28:38.190   01 Jun 2027 05:29:44.935        66.75   KinoSat_110505      8294.12
       217   01 Jun 2027 05:29:44.935   01 Jun 2027 05:30:32.210        47.27   KinoSat_110107      1913.63
       218   01 Jun 2027 05:30:32.210   01 Jun 2027 05:30:37.301         5.09   KinoSat_111701       159.09
       219   01 Jun 2027 05:30:37.301   01 Jun 2027 05:31:32.411        55.11   KinoSat_110505      4434.62
       220   01 Jun 2027 05:31:32.411   01 Jun 2027 05:31:58.335        25.92   KinoSat_111502       810.13
       221   01 Jun 2027 05:31:58.335   01 Jun 2027 05:32:21.253        22.92   KinoSat_110206      2245.00
       222   01 Jun 2027 05:32:21.253   01 Jun 2027 05:32:25.045         3.79   KinoSat_111701       118.50
       223   01 Jun 2027 05:32:25.045   01 Jun 2027 05:33:52.519        87.47   KinoSat_111910      2733.56
       224   01 Jun 2027 05:33:52.519   01 Jun 2027 05:36:26.877       154.36   KinoSat_111601      4823.69
       225   01 Jun 2027 05:36:26.877   01 Jun 2027 05:37:02.594        35.72   KinoSat_112009      1116.16
       226   01 Jun 2027 05:37:02.594   01 Jun 2027 05:37:27.629        25.03   KinoSat_110106       701.00
       227   01 Jun 2027 05:37:27.629   01 Jun 2027 05:37:31.882         4.25   KinoSat_111601       132.91
       228   01 Jun 2027 05:37:31.882   01 Jun 2027 05:38:13.824        41.94   KinoSat_111810      1310.69
       229   01 Jun 2027 05:38:13.824   01 Jun 2027 05:38:52.387        38.56   KinoSat_110504      2699.50
       230   01 Jun 2027 05:38:52.387   01 Jun 2027 05:39:11.890        19.50   KinoSat_111810       609.47
       231   01 Jun 2027 05:39:11.890   01 Jun 2027 05:40:56.792       104.90   KinoSat_110504      9751.50
       232   01 Jun 2027 05:40:56.792   01 Jun 2027 05:41:33.219        36.43   KinoSat_111201      1138.34
       233   01 Jun 2027 05:41:33.219   01 Jun 2027 05:41:57.159        23.94   KinoSat_111610       748.13
       234   01 Jun 2027 05:41:57.159   01 Jun 2027 05:43:32.300        95.14   KinoSat_111710      2973.16
       235   01 Jun 2027 05:43:32.300   01 Jun 2027 05:44:54.895        82.59   KinoSat_111909      2581.09
       236   01 Jun 2027 05:44:54.895   01 Jun 2027 05:45:10.669        15.77   KinoSat_112008       492.94
       237   01 Jun 2027 05:45:10.669   01 Jun 2027 05:45:40.273        29.60   KinoSat_111809       925.13
       238   01 Jun 2027 05:45:40.273   01 Jun 2027 05:46:02.863        22.59   KinoSat_112008       705.94
       239   01 Jun 2027 05:46:02.863   01 Jun 2027 05:46:36.279        33.42   KinoSat_111809      1044.25
       240   01 Jun 2027 05:46:36.279   01 Jun 2027 05:47:24.560        48.28   KinoSat_112008      1508.78
       241   01 Jun 2027 05:47:24.560   01 Jun 2027 05:47:47.997        23.44   KinoSat_110105      2926.50
       242   01 Jun 2027 05:47:47.997   01 Jun 2027 05:47:49.572         1.58   KinoSat_111809        49.22
       243   01 Jun 2027 05:47:49.572   01 Jun 2027 05:48:19.342        29.77   KinoSat_110105       787.50
       244   01 Jun 2027 05:48:19.342   01 Jun 2027 05:49:52.216        92.87   KinoSat_112008      2902.31
       245   01 Jun 2027 05:49:52.216   01 Jun 2027 05:51:01.306        69.09   KinoSat_110503      6463.00
       246   01 Jun 2027 05:51:01.306   01 Jun 2027 05:51:07.191         5.89   KinoSat_110403       404.00
       247   01 Jun 2027 05:51:07.191   01 Jun 2027 05:51:08.024         0.83   KinoSat_110204       104.13
       248   01 Jun 2027 05:51:08.024   01 Jun 2027 05:51:29.643        21.62   KinoSat_110403       416.50
       249   01 Jun 2027 05:51:29.643   01 Jun 2027 05:52:51.113        81.47   KinoSat_111709      2545.94
       250   01 Jun 2027 05:52:51.113   01 Jun 2027 05:53:58.534        67.42   KinoSat_110204      8079.00
       251   01 Jun 2027 05:53:58.534   01 Jun 2027 05:54:39.370        40.84   KinoSat_110702      1276.12
       252   01 Jun 2027 05:54:39.370   01 Jun 2027 05:55:14.903        35.53   KinoSat_110104      3967.50
       253   01 Jun 2027 05:55:14.903   01 Jun 2027 05:55:31.632        16.73   KinoSat_111609       522.78
       254   01 Jun 2027 05:55:31.632   01 Jun 2027 05:57:00.319        88.69   KinoSat_111808      2771.47
