Norilsk
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
        89   01 Jun 2027 03:42:23.566   01 Jun 2027 03:42:53.647        30.08   KinoSat_110207       593.50
        90   01 Jun 2027 03:42:53.647   01 Jun 2027 03:43:21.746        28.10   KinoSat_110506      2685.50
        91   01 Jun 2027 03:43:21.746   01 Jun 2027 03:44:16.417        54.67   KinoSat_112001      1708.47
        92   01 Jun 2027 03:44:16.417   01 Jun 2027 03:44:29.659        13.24   KinoSat_111403       413.81
        93   01 Jun 2027 03:44:29.659   01 Jun 2027 03:45:10.244        40.58   KinoSat_110307      4760.50
        94   01 Jun 2027 03:45:10.244   01 Jun 2027 03:45:59.288        49.04   KinoSat_111403      1532.63
        95   01 Jun 2027 03:45:59.288   01 Jun 2027 03:47:08.155        68.87   KinoSat_111602      2152.09
        96   01 Jun 2027 03:47:08.155   01 Jun 2027 03:47:54.825        46.67   KinoSat_110207      3037.50
        97   01 Jun 2027 03:47:54.825   01 Jun 2027 03:48:42.361        47.54   KinoSat_110107      2996.00
        98   01 Jun 2027 03:48:42.361   01 Jun 2027 03:49:27.077        44.72   KinoSat_110306      1127.50
        99   01 Jun 2027 03:49:27.077   01 Jun 2027 03:49:58.094        31.02   KinoSat_110207      1849.50
       100   01 Jun 2027 03:49:58.094   01 Jun 2027 03:50:15.389        17.29   KinoSat_110107      2161.87
       101   01 Jun 2027 03:50:15.389   01 Jun 2027 03:50:24.071         8.68   KinoSat_110505      1085.25
       102   01 Jun 2027 03:50:24.071   01 Jun 2027 03:51:28.686        64.62   KinoSat_110107      7844.63
       103   01 Jun 2027 03:51:28.686   01 Jun 2027 03:51:51.442        22.76   KinoSat_112010       711.12
       104   01 Jun 2027 03:51:51.442   01 Jun 2027 03:52:49.054        57.61   KinoSat_110306      4711.25
       105   01 Jun 2027 03:52:49.054   01 Jun 2027 03:53:51.932        62.88   KinoSat_110206      5958.50
       106   01 Jun 2027 03:53:51.932   01 Jun 2027 03:55:29.333        97.40   KinoSat_111701      3043.78
       107   01 Jun 2027 03:55:29.333   01 Jun 2027 03:55:47.754        18.42   KinoSat_111601       575.66
       108   01 Jun 2027 03:55:47.754   01 Jun 2027 03:56:07.222        19.47   KinoSat_110206      1843.50
       109   01 Jun 2027 03:56:07.222   01 Jun 2027 03:56:09.195         1.97   KinoSat_111601        61.66
       110   01 Jun 2027 03:56:09.195   01 Jun 2027 03:56:33.484        24.29   KinoSat_110206       986.50
       111   01 Jun 2027 03:56:33.484   01 Jun 2027 03:57:46.196        72.71   KinoSat_110305      9089.00
       112   01 Jun 2027 03:57:46.196   01 Jun 2027 03:58:17.414        31.22   KinoSat_110206      1665.50
       113   01 Jun 2027 03:58:17.414   01 Jun 2027 03:58:55.338        37.92   KinoSat_111810      1185.13
       114   01 Jun 2027 03:58:55.338   01 Jun 2027 03:59:12.608        17.27   KinoSat_110504      1744.50
       115   01 Jun 2027 03:59:12.608   01 Jun 2027 03:59:14.867         2.26   KinoSat_111810        70.59
       116   01 Jun 2027 03:59:14.867   01 Jun 2027 03:59:42.843        27.98   KinoSat_110504      1129.50
       117   01 Jun 2027 03:59:42.843   01 Jun 2027 03:59:48.571         5.73   KinoSat_111501       179.00
       118   01 Jun 2027 03:59:48.571   01 Jun 2027 04:00:07.273        18.70   KinoSat_111002       584.44
       119   01 Jun 2027 04:00:07.273   01 Jun 2027 04:00:38.103        30.83   KinoSat_111501       963.44
       120   01 Jun 2027 04:00:38.103   01 Jun 2027 04:01:20.931        42.83   KinoSat_110106      3635.50
       121   01 Jun 2027 04:01:20.931   01 Jun 2027 04:01:27.209         6.28   KinoSat_111909       196.19
       122   01 Jun 2027 04:01:27.209   01 Jun 2027 04:02:02.766        35.56   KinoSat_110106      3139.00
       123   01 Jun 2027 04:02:02.766   01 Jun 2027 04:03:20.289        77.52   KinoSat_110205      9690.38
       124   01 Jun 2027 04:03:20.289   01 Jun 2027 04:03:24.154         3.86   KinoSat_110504       483.12
       125   01 Jun 2027 04:03:24.154   01 Jun 2027 04:04:17.094        52.94   KinoSat_110205      5392.63
       126   01 Jun 2027 04:04:17.094   01 Jun 2027 04:04:58.733        41.64   KinoSat_111909      1301.22
       127   01 Jun 2027 04:04:58.733   01 Jun 2027 04:05:18.842        20.11   KinoSat_110205       775.00
       128   01 Jun 2027 04:05:18.842   01 Jun 2027 04:05:28.537         9.69   KinoSat_110404       309.00
       129   01 Jun 2027 04:05:28.537   01 Jun 2027 04:05:33.103         4.57   KinoSat_110803       142.69
       130   01 Jun 2027 04:05:33.103   01 Jun 2027 04:05:58.944        25.84   KinoSat_110404      2283.00
       131   01 Jun 2027 04:05:58.944   01 Jun 2027 04:06:57.442        58.50   KinoSat_111610      1828.06
       132   01 Jun 2027 04:06:57.442   01 Jun 2027 04:07:19.259        21.82   KinoSat_110105       779.50
       133   01 Jun 2027 04:07:19.259   01 Jun 2027 04:07:52.285        33.03   KinoSat_112008      1032.06
       134   01 Jun 2027 04:07:52.285   01 Jun 2027 04:08:23.080        30.80   KinoSat_111610       962.34
       135   01 Jun 2027 04:08:23.080   01 Jun 2027 04:08:48.416        25.34   KinoSat_110105      2536.00
       136   01 Jun 2027 04:08:48.416   01 Jun 2027 04:08:48.886         0.47   KinoSat_111809        14.69
       137   01 Jun 2027 04:08:48.886   01 Jun 2027 04:09:08.102        19.22   KinoSat_110105       235.00
       138   01 Jun 2027 04:09:08.102   01 Jun 2027 04:09:21.441        13.34   KinoSat_111002       416.84
       139   01 Jun 2027 04:09:21.441   01 Jun 2027 04:10:57.935        96.49   KinoSat_111809      3015.44
       140   01 Jun 2027 04:10:57.935   01 Jun 2027 04:11:36.993        39.06   KinoSat_112008      1220.56
       141   01 Jun 2027 04:11:36.993   01 Jun 2027 04:12:52.572        75.58   KinoSat_110204      9447.38
       142   01 Jun 2027 04:12:52.572   01 Jun 2027 04:12:56.020         3.45   KinoSat_110403       431.00
       143   01 Jun 2027 04:12:56.020   01 Jun 2027 04:13:03.882         7.86   KinoSat_110204       982.75
       144   01 Jun 2027 04:13:03.882   01 Jun 2027 04:13:37.812        33.93   KinoSat_110403      4241.25
       145   01 Jun 2027 04:13:37.812   01 Jun 2027 04:14:27.528        49.72   KinoSat_110204      4810.00
       146   01 Jun 2027 04:14:27.528   01 Jun 2027 04:14:58.743        31.21   KinoSat_111410       975.47
       147   01 Jun 2027 04:14:58.743   01 Jun 2027 04:16:28.153        89.41   KinoSat_111609      2794.06
       148   01 Jun 2027 04:16:28.153   01 Jun 2027 04:16:51.538        23.39   KinoSat_112007       730.78
       149   01 Jun 2027 04:16:51.538   01 Jun 2027 04:17:26.964        35.43   KinoSat_110104      4034.00
       150   01 Jun 2027 04:17:26.964   01 Jun 2027 04:18:53.987        87.02   KinoSat_110502     10877.87
       151   01 Jun 2027 04:18:53.987   01 Jun 2027 04:19:46.389        52.40   KinoSat_110104      5369.00
       152   01 Jun 2027 04:19:46.389   01 Jun 2027 04:20:21.165        34.78   KinoSat_110303      3365.50
       153   01 Jun 2027 04:20:21.165   01 Jun 2027 04:20:27.990         6.82   KinoSat_111509       213.28
       154   01 Jun 2027 04:20:27.990   01 Jun 2027 04:21:08.546        40.56   KinoSat_110104      3166.00
       155   01 Jun 2027 04:21:08.546   01 Jun 2027 04:22:37.954        89.41   KinoSat_110402     10670.50
       156   01 Jun 2027 04:22:37.954   01 Jun 2027 04:23:07.882        29.93   KinoSat_110502       104.00
       157   01 Jun 2027 04:23:07.882   01 Jun 2027 04:23:24.999        17.12   KinoSat_110303      2139.63
       158   01 Jun 2027 04:23:24.999   01 Jun 2027 04:23:55.760        30.76   KinoSat_110402      3770.00
       159   01 Jun 2027 04:23:55.760   01 Jun 2027 04:24:22.166        26.41   KinoSat_110602       825.19
       160   01 Jun 2027 04:24:22.166   01 Jun 2027 04:24:50.438        28.27   KinoSat_110203      3080.00
       161   01 Jun 2027 04:24:50.438   01 Jun 2027 04:24:50.514         0.08   KinoSat_110801         2.38
       162   01 Jun 2027 04:24:50.514   01 Jun 2027 04:25:58.463        67.95   KinoSat_110203        38.00
       163   01 Jun 2027 04:25:58.463   01 Jun 2027 04:26:00.820         2.36   KinoSat_110810        73.66
       164   01 Jun 2027 04:26:00.820   01 Jun 2027 04:26:23.069        22.25   KinoSat_110203      1178.50
       165   01 Jun 2027 04:26:23.069   01 Jun 2027 04:27:01.433        38.36   KinoSat_110103      3468.00
       166   01 Jun 2027 04:27:01.433   01 Jun 2027 04:27:17.176        15.74   KinoSat_111608       491.97
       167   01 Jun 2027 04:27:17.176   01 Jun 2027 04:27:39.347        22.17   KinoSat_110302      2771.37
       168   01 Jun 2027 04:27:39.347   01 Jun 2027 04:27:58.619        19.27   KinoSat_110402      2409.00
       169   01 Jun 2027 04:27:58.619   01 Jun 2027 04:28:53.942        55.32   KinoSat_110501      6692.50
       170   01 Jun 2027 04:28:53.942   01 Jun 2027 04:29:21.817        27.88   KinoSat_110601       871.09
       171   01 Jun 2027 04:29:21.817   01 Jun 2027 04:29:51.893        30.08   KinoSat_110302      2712.00
       172   01 Jun 2027 04:29:51.893   01 Jun 2027 04:29:57.399         5.51   KinoSat_111807       172.06
       173   01 Jun 2027 04:29:57.399   01 Jun 2027 04:29:58.866         1.47   KinoSat_110601        45.84
       174   01 Jun 2027 04:29:58.866   01 Jun 2027 04:30:22.127        23.26   KinoSat_110401       520.50
       175   01 Jun 2027 04:30:22.127   01 Jun 2027 04:30:34.400        12.27   KinoSat_112006       383.53
       176   01 Jun 2027 04:30:34.400   01 Jun 2027 04:31:37.406        63.01   KinoSat_110401      6136.50
       177   01 Jun 2027 04:31:37.406   01 Jun 2027 04:31:58.620        21.21   KinoSat_110302      1920.50
       178   01 Jun 2027 04:31:58.620   01 Jun 2027 04:32:11.206        12.59   KinoSat_111707       393.31
       179   01 Jun 2027 04:32:11.206   01 Jun 2027 04:32:59.301        48.10   KinoSat_110302      6011.88
       180   01 Jun 2027 04:32:59.301   01 Jun 2027 04:34:16.554        77.25   KinoSat_110202      6901.00
       181   01 Jun 2027 04:34:16.554   01 Jun 2027 04:34:17.115         0.56   KinoSat_111108        17.53
       182   01 Jun 2027 04:34:17.115   01 Jun 2027 04:34:23.372         6.26   KinoSat_110202       280.50
       183   01 Jun 2027 04:34:23.372   01 Jun 2027 04:34:25.771         2.40   KinoSat_110710        74.97
       184   01 Jun 2027 04:34:25.771   01 Jun 2027 04:35:26.008        60.24   KinoSat_110202      1199.50
       185   01 Jun 2027 04:35:26.008   01 Jun 2027 04:35:53.877        27.87   KinoSat_110909       870.91
       186   01 Jun 2027 04:35:53.877   01 Jun 2027 04:36:35.679        41.80   KinoSat_110301      3568.50
       187   01 Jun 2027 04:36:35.679   01 Jun 2027 04:38:29.230       113.55   KinoSat_110102     13095.00
       188   01 Jun 2027 04:38:29.230   01 Jun 2027 04:38:58.142        28.91   KinoSat_110610       903.50
       189   01 Jun 2027 04:38:58.142   01 Jun 2027 04:39:23.027        24.89   KinoSat_111806       777.66
       190   01 Jun 2027 04:39:23.027   01 Jun 2027 04:40:00.016        36.99   KinoSat_110301      3573.50
       191   01 Jun 2027 04:40:00.016   01 Jun 2027 04:40:18.169        18.15   KinoSat_110610       567.28
       192   01 Jun 2027 04:40:18.169   01 Jun 2027 04:41:03.636        45.47   KinoSat_110510      5683.38
       193   01 Jun 2027 04:41:03.636   01 Jun 2027 04:41:16.947        13.31   KinoSat_110301      1458.50
       194   01 Jun 2027 04:41:16.947   01 Jun 2027 04:41:29.322        12.37   KinoSat_111706       386.72
       195   01 Jun 2027 04:41:29.322   01 Jun 2027 04:41:43.666        14.34   KinoSat_111905       448.25
       196   01 Jun 2027 04:41:43.666   01 Jun 2027 04:42:19.229        35.56   KinoSat_110301       627.00
       197   01 Jun 2027 04:42:19.229   01 Jun 2027 04:42:22.501         3.27   KinoSat_110709       102.25
       198   01 Jun 2027 04:42:22.501   01 Jun 2027 04:42:33.816        11.32   KinoSat_110410       744.50
       199   01 Jun 2027 04:42:33.816   01 Jun 2027 04:43:14.747        40.93   KinoSat_110709      1279.09
       200   01 Jun 2027 04:43:14.747   01 Jun 2027 04:43:42.966        28.22   KinoSat_110609       881.84
       201   01 Jun 2027 04:43:42.966   01 Jun 2027 04:44:06.881        23.91   KinoSat_110410      2764.00
       202   01 Jun 2027 04:44:06.881   01 Jun 2027 04:44:53.959        47.08   KinoSat_110201      5272.50
       203   01 Jun 2027 04:44:53.959   01 Jun 2027 04:45:00.458         6.50   KinoSat_111606       203.09
       204   01 Jun 2027 04:45:00.458   01 Jun 2027 04:45:24.001        23.54   KinoSat_110310      2408.25
       205   01 Jun 2027 04:45:24.001   01 Jun 2027 04:46:09.682        45.68   KinoSat_111307      1427.53
       206   01 Jun 2027 04:46:09.682   01 Jun 2027 04:48:04.355       114.67   KinoSat_110101     14334.13
       207   01 Jun 2027 04:48:04.355   01 Jun 2027 04:49:51.333       106.98   KinoSat_110310     13372.25
       208   01 Jun 2027 04:49:51.333   01 Jun 2027 04:50:30.214        38.88   KinoSat_110509      3060.00
       209   01 Jun 2027 04:50:30.214   01 Jun 2027 04:51:15.365        45.15   KinoSat_112004      1410.97
       210   01 Jun 2027 04:51:15.365   01 Jun 2027 04:52:17.521        62.16   KinoSat_110310      7769.50
       211   01 Jun 2027 04:52:17.521   01 Jun 2027 04:52:39.951        22.43   KinoSat_110210      2803.75
       212   01 Jun 2027 04:52:39.951   01 Jun 2027 04:53:24.236        44.28   KinoSat_110409      5053.00
       213   01 Jun 2027 04:53:24.236   01 Jun 2027 04:53:28.088         3.85   KinoSat_110708       120.38
       214   01 Jun 2027 04:53:28.088   01 Jun 2027 04:53:49.048        20.96   KinoSat_110409      1926.00
       215   01 Jun 2027 04:53:49.048   01 Jun 2027 04:54:22.449        33.40   KinoSat_111605      1043.78
       216   01 Jun 2027 04:54:22.449   01 Jun 2027 04:54:30.903         8.45   KinoSat_110210       943.00
       217   01 Jun 2027 04:54:30.903   01 Jun 2027 04:54:53.477        22.57   KinoSat_111605       705.44
       218   01 Jun 2027 04:54:53.477   01 Jun 2027 04:55:35.565        42.09   KinoSat_110309      5261.00
       219   01 Jun 2027 04:55:35.565   01 Jun 2027 04:55:43.425         7.86   KinoSat_110110       982.50
       220   01 Jun 2027 04:55:43.425   01 Jun 2027 04:55:55.325        11.90   KinoSat_110309      1487.50
       221   01 Jun 2027 04:55:55.325   01 Jun 2027 04:57:00.593        65.27   KinoSat_110508      8158.50
       222   01 Jun 2027 04:57:00.593   01 Jun 2027 04:57:16.192        15.60   KinoSat_110309      1949.88
       223   01 Jun 2027 04:57:16.192   01 Jun 2027 04:58:13.594        57.40   KinoSat_110508      7175.25
       224   01 Jun 2027 04:58:13.594   01 Jun 2027 04:58:50.751        37.16   KinoSat_110110      3177.50
       225   01 Jun 2027 04:58:50.751   01 Jun 2027 04:59:13.611        22.86   KinoSat_112003       714.37
       226   01 Jun 2027 04:59:13.611   01 Jun 2027 04:59:24.190        10.58   KinoSat_110408      1322.37
       227   01 Jun 2027 04:59:24.190   01 Jun 2027 04:59:57.179        32.99   KinoSat_110309      4123.63
       228   01 Jun 2027 04:59:57.179   01 Jun 2027 05:01:30.918        93.74   KinoSat_110508      7904.50
       229   01 Jun 2027 05:01:30.918   01 Jun 2027 05:02:05.187        34.27   KinoSat_110209      3861.00
       230   01 Jun 2027 05:02:05.187   01 Jun 2027 05:02:06.966         1.78   KinoSat_110608        55.59
       231   01 Jun 2027 05:02:06.966   01 Jun 2027 05:02:32.928        25.96   KinoSat_110209       889.50
       232   01 Jun 2027 05:02:32.928   01 Jun 2027 05:02:36.806         3.88   KinoSat_111604       121.19
       233   01 Jun 2027 05:02:36.806   01 Jun 2027 05:02:59.051        22.24   KinoSat_110707       695.16
       234   01 Jun 2027 05:02:59.051   01 Jun 2027 05:03:51.511        52.46   KinoSat_111604      1639.38
       235   01 Jun 2027 05:03:51.511   01 Jun 2027 05:04:01.753        10.24   KinoSat_110507       915.00
       236   01 Jun 2027 05:04:01.753   01 Jun 2027 05:04:22.344        20.59   KinoSat_111604       643.47
       237   01 Jun 2027 05:04:22.344   01 Jun 2027 05:05:01.159        38.82   KinoSat_110209      4851.88
       238   01 Jun 2027 05:05:01.159   01 Jun 2027 05:06:20.684        79.52   KinoSat_110507      8782.50
       239   01 Jun 2027 05:06:20.684   01 Jun 2027 05:06:24.368         3.68   KinoSat_111803       115.12
       240   01 Jun 2027 05:06:24.368   01 Jun 2027 05:06:50.424        26.06   KinoSat_110507      1842.00
       241   01 Jun 2027 05:06:50.424   01 Jun 2027 05:07:14.068        23.64   KinoSat_110308       330.00
       242   01 Jun 2027 05:07:14.068   01 Jun 2027 05:08:56.710       102.64   KinoSat_110507     11822.00
       243   01 Jun 2027 05:08:56.710   01 Jun 2027 05:09:24.593        27.88   KinoSat_111703       871.34
       244   01 Jun 2027 05:09:24.593   01 Jun 2027 05:09:45.104        20.51   KinoSat_110407      2186.50
       245   01 Jun 2027 05:09:45.104   01 Jun 2027 05:10:16.616        31.51   KinoSat_110308       828.50
       246   01 Jun 2027 05:10:16.616   01 Jun 2027 05:11:05.331        48.72   KinoSat_110407      4662.25
       247   01 Jun 2027 05:11:05.331   01 Jun 2027 05:12:04.291        58.96   KinoSat_110208      3859.00
       248   01 Jun 2027 05:12:04.291   01 Jun 2027 05:12:06.376         2.09   KinoSat_111304        65.16
       249   01 Jun 2027 05:12:06.376   01 Jun 2027 05:12:31.368        24.99   KinoSat_110208      1042.50
       250   01 Jun 2027 05:12:31.368   01 Jun 2027 05:12:34.741         3.37   KinoSat_110706       105.41
       251   01 Jun 2027 05:12:34.741   01 Jun 2027 05:13:16.677        41.94   KinoSat_110208      1686.50
       252   01 Jun 2027 05:13:16.677   01 Jun 2027 05:13:50.645        33.97   KinoSat_110407      3871.50
       253   01 Jun 2027 05:13:50.645   01 Jun 2027 05:14:04.509        13.86   KinoSat_110208      1733.00
       254   01 Jun 2027 05:14:04.509   01 Jun 2027 05:15:07.418        62.91   KinoSat_110407      6932.00
