Norilsk
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
        89   01 Jun 2027 03:45:59.288   01 Jun 2027 03:46:41.047        41.76   KinoSat_111403      1304.97
        90   01 Jun 2027 03:46:41.047   01 Jun 2027 03:47:54.825        73.78   KinoSat_111901      2305.56
        91   01 Jun 2027 03:47:54.825   01 Jun 2027 03:48:06.603        11.78   KinoSat_110107      1472.25
        92   01 Jun 2027 03:48:06.603   01 Jun 2027 03:48:42.361        35.76   KinoSat_110406      2491.50
        93   01 Jun 2027 03:48:42.361   01 Jun 2027 03:49:04.742        22.38   KinoSat_110306      2797.63
        94   01 Jun 2027 03:49:04.742   01 Jun 2027 03:49:58.094        53.35   KinoSat_110207      5991.00
        95   01 Jun 2027 03:49:58.094   01 Jun 2027 03:51:05.188        67.09   KinoSat_110107      5665.50
        96   01 Jun 2027 03:51:05.188   01 Jun 2027 03:51:28.686        23.50   KinoSat_111801       734.31
        97   01 Jun 2027 03:51:28.686   01 Jun 2027 03:51:51.442        22.76   KinoSat_112010       711.12
        98   01 Jun 2027 03:51:51.442   01 Jun 2027 03:52:28.309        36.87   KinoSat_110505      2288.50
        99   01 Jun 2027 03:52:28.309   01 Jun 2027 03:52:36.964         8.65   KinoSat_110206      1081.87
       100   01 Jun 2027 03:52:36.964   01 Jun 2027 03:53:14.872        37.91   KinoSat_110505      4327.50
       101   01 Jun 2027 03:53:14.872   01 Jun 2027 03:53:51.932        37.06   KinoSat_112010      1158.13
       102   01 Jun 2027 03:53:51.932   01 Jun 2027 03:54:21.726        29.79   KinoSat_110107      1378.50
       103   01 Jun 2027 03:54:21.726   01 Jun 2027 03:54:27.184         5.46   KinoSat_111701       170.56
       104   01 Jun 2027 03:54:27.184   01 Jun 2027 03:54:43.530        16.35   KinoSat_110405       244.00
       105   01 Jun 2027 03:54:43.530   01 Jun 2027 03:55:29.333        45.80   KinoSat_111701      1431.34
       106   01 Jun 2027 03:55:29.333   01 Jun 2027 03:56:07.222        37.89   KinoSat_111402      1184.03
       107   01 Jun 2027 03:56:07.222   01 Jun 2027 03:57:26.322        79.10   KinoSat_110405      7718.00
       108   01 Jun 2027 03:57:26.322   01 Jun 2027 03:57:34.532         8.21   KinoSat_111910       256.56
       109   01 Jun 2027 03:57:34.532   01 Jun 2027 03:57:46.196        11.66   KinoSat_110206        95.00
       110   01 Jun 2027 03:57:46.196   01 Jun 2027 03:58:17.414        31.22   KinoSat_112009       975.56
       111   01 Jun 2027 03:58:17.414   01 Jun 2027 03:58:32.779        15.37   KinoSat_110106      1011.50
       112   01 Jun 2027 03:58:32.779   01 Jun 2027 03:58:55.338        22.56   KinoSat_110504      2819.87
       113   01 Jun 2027 03:58:55.338   01 Jun 2027 03:59:12.608        17.27   KinoSat_110405      1744.50
       114   01 Jun 2027 03:59:12.608   01 Jun 2027 04:00:38.103        85.49   KinoSat_110305      7002.50
       115   01 Jun 2027 04:00:38.103   01 Jun 2027 04:01:20.931        42.83   KinoSat_110106      3635.50
       116   01 Jun 2027 04:01:20.931   01 Jun 2027 04:01:27.209         6.28   KinoSat_110504       784.75
       117   01 Jun 2027 04:01:27.209   01 Jun 2027 04:02:02.766        35.56   KinoSat_110106      3139.00
       118   01 Jun 2027 04:02:02.766   01 Jun 2027 04:02:03.715         0.95   KinoSat_111501        29.66
       119   01 Jun 2027 04:02:03.715   01 Jun 2027 04:02:15.920        12.20   KinoSat_110106       474.50
       120   01 Jun 2027 04:02:15.920   01 Jun 2027 04:02:40.091        24.17   KinoSat_110205      1767.50
       121   01 Jun 2027 04:02:40.091   01 Jun 2027 04:03:20.289        40.20   KinoSat_110404      3440.00
       122   01 Jun 2027 04:03:20.289   01 Jun 2027 04:03:25.246         4.96   KinoSat_110205       619.62
       123   01 Jun 2027 04:03:25.246   01 Jun 2027 04:03:28.954         3.71   KinoSat_110504        60.50
       124   01 Jun 2027 04:03:28.954   01 Jun 2027 04:06:57.442       208.49   KinoSat_110205     21333.38
       125   01 Jun 2027 04:06:57.442   01 Jun 2027 04:07:02.873         5.43   KinoSat_110105       678.88
       126   01 Jun 2027 04:07:02.873   01 Jun 2027 04:07:52.285        49.41   KinoSat_110205      2715.50
       127   01 Jun 2027 04:07:52.285   01 Jun 2027 04:08:00.413         8.13   KinoSat_112008       254.00
       128   01 Jun 2027 04:08:00.413   01 Jun 2027 04:08:48.416        48.00   KinoSat_110105      5669.38
       129   01 Jun 2027 04:08:48.416   01 Jun 2027 04:08:48.886         0.47   KinoSat_110304        58.75
       130   01 Jun 2027 04:08:48.886   01 Jun 2027 04:09:08.102        19.22   KinoSat_110105       235.00
       131   01 Jun 2027 04:09:08.102   01 Jun 2027 04:09:21.441        13.34   KinoSat_112008       416.84
       132   01 Jun 2027 04:09:21.441   01 Jun 2027 04:10:11.828        50.39   KinoSat_110304      5392.38
       133   01 Jun 2027 04:10:11.828   01 Jun 2027 04:11:30.137        78.31   KinoSat_112008      2447.16
       134   01 Jun 2027 04:11:30.137   01 Jun 2027 04:11:42.399        12.26   KinoSat_110204      1532.75
       135   01 Jun 2027 04:11:42.399   01 Jun 2027 04:12:05.329        22.93   KinoSat_110304      2697.00
       136   01 Jun 2027 04:12:05.329   01 Jun 2027 04:12:45.784        40.46   KinoSat_112008      1264.22
       137   01 Jun 2027 04:12:45.784   01 Jun 2027 04:13:32.372        46.59   KinoSat_110204      5823.50
       138   01 Jun 2027 04:13:32.372   01 Jun 2027 04:13:37.812         5.44   KinoSat_110503       402.00
       139   01 Jun 2027 04:13:37.812   01 Jun 2027 04:13:50.926        13.11   KinoSat_110204      1639.25
       140   01 Jun 2027 04:13:50.926   01 Jun 2027 04:14:50.321        59.40   KinoSat_110503      4675.50
       141   01 Jun 2027 04:14:50.321   01 Jun 2027 04:14:58.743         8.42   KinoSat_111410       263.19
       142   01 Jun 2027 04:14:58.743   01 Jun 2027 04:16:51.538       112.79   KinoSat_111908      3524.84
       143   01 Jun 2027 04:16:51.538   01 Jun 2027 04:17:26.964        35.43   KinoSat_110104      4034.00
       144   01 Jun 2027 04:17:26.964   01 Jun 2027 04:18:48.844        81.88   KinoSat_110303     10235.00
       145   01 Jun 2027 04:18:48.844   01 Jun 2027 04:19:18.513        29.67   KinoSat_110104      2797.50
       146   01 Jun 2027 04:19:18.513   01 Jun 2027 04:20:21.165        62.65   KinoSat_111808      1957.87
       147   01 Jun 2027 04:20:21.165   01 Jun 2027 04:21:08.546        47.38   KinoSat_110104      2900.00
       148   01 Jun 2027 04:21:08.546   01 Jun 2027 04:21:10.982         2.44   KinoSat_110402       304.50
       149   01 Jun 2027 04:21:10.982   01 Jun 2027 04:21:30.648        19.67   KinoSat_110104      1218.00
       150   01 Jun 2027 04:21:30.648   01 Jun 2027 04:22:11.477        40.83   KinoSat_110502      5103.62
       151   01 Jun 2027 04:22:11.477   01 Jun 2027 04:22:37.954        26.48   KinoSat_110104      2058.00
       152   01 Jun 2027 04:22:37.954   01 Jun 2027 04:23:24.999        47.04   KinoSat_111708      1470.16
       153   01 Jun 2027 04:23:24.999   01 Jun 2027 04:23:55.760        30.76   KinoSat_110502       616.00
       154   01 Jun 2027 04:23:55.760   01 Jun 2027 04:24:22.166        26.41   KinoSat_110602       825.19
       155   01 Jun 2027 04:24:22.166   01 Jun 2027 04:24:50.438        28.27   KinoSat_110203      3080.00
       156   01 Jun 2027 04:24:50.438   01 Jun 2027 04:24:50.514         0.08   KinoSat_111907         2.38
       157   01 Jun 2027 04:24:50.514   01 Jun 2027 04:25:58.463        67.95   KinoSat_110203        38.00
       158   01 Jun 2027 04:25:58.463   01 Jun 2027 04:26:00.820         2.36   KinoSat_111907        73.66
       159   01 Jun 2027 04:26:00.820   01 Jun 2027 04:26:23.069        22.25   KinoSat_110203      1178.50
       160   01 Jun 2027 04:26:23.069   01 Jun 2027 04:26:54.537        31.47   KinoSat_110402      1132.00
       161   01 Jun 2027 04:26:54.537   01 Jun 2027 04:27:01.433         6.90   KinoSat_112006       215.50
       162   01 Jun 2027 04:27:01.433   01 Jun 2027 04:27:39.347        37.91   KinoSat_110402      3448.00
       163   01 Jun 2027 04:27:39.347   01 Jun 2027 04:29:27.321       107.97   KinoSat_110103     13496.75
       164   01 Jun 2027 04:29:27.321   01 Jun 2027 04:29:51.893        24.57   KinoSat_110302       950.50
       165   01 Jun 2027 04:29:51.893   01 Jun 2027 04:29:58.866         6.97   KinoSat_112006       217.91
       166   01 Jun 2027 04:29:58.866   01 Jun 2027 04:30:22.127        23.26   KinoSat_110401       520.50
       167   01 Jun 2027 04:30:22.127   01 Jun 2027 04:30:34.400        12.27   KinoSat_111508       383.53
       168   01 Jun 2027 04:30:34.400   01 Jun 2027 04:30:56.086        21.69   KinoSat_110401      2710.75
       169   01 Jun 2027 04:30:56.086   01 Jun 2027 04:31:37.406        41.32   KinoSat_110302      1459.50
       170   01 Jun 2027 04:31:37.406   01 Jun 2027 04:31:48.406        11.00   KinoSat_110401      1375.00
       171   01 Jun 2027 04:31:48.406   01 Jun 2027 04:32:43.507        55.10   KinoSat_110302      5500.00
       172   01 Jun 2027 04:32:43.507   01 Jun 2027 04:33:23.479        39.97   KinoSat_111707      1249.13
       173   01 Jun 2027 04:33:23.479   01 Jun 2027 04:33:49.511        26.03   KinoSat_110601       813.50
       174   01 Jun 2027 04:33:49.511   01 Jun 2027 04:34:16.554        27.04   KinoSat_110202      2846.50
       175   01 Jun 2027 04:34:16.554   01 Jun 2027 04:34:17.115         0.56   KinoSat_111906        17.53
       176   01 Jun 2027 04:34:17.115   01 Jun 2027 04:34:23.372         6.26   KinoSat_110202       280.50
       177   01 Jun 2027 04:34:23.372   01 Jun 2027 04:34:25.771         2.40   KinoSat_111906        74.97
       178   01 Jun 2027 04:34:25.771   01 Jun 2027 04:35:26.008        60.24   KinoSat_110202      1199.50
       179   01 Jun 2027 04:35:26.008   01 Jun 2027 04:35:28.344         2.34   KinoSat_111906        73.00
       180   01 Jun 2027 04:35:28.344   01 Jun 2027 04:35:53.877        25.53   KinoSat_110202      1168.00
       181   01 Jun 2027 04:35:53.877   01 Jun 2027 04:36:35.679        41.80   KinoSat_110301      3568.50
       182   01 Jun 2027 04:36:35.679   01 Jun 2027 04:36:43.626         7.95   KinoSat_110102       993.37
       183   01 Jun 2027 04:36:43.626   01 Jun 2027 04:37:04.579        20.95   KinoSat_110301      2619.13
       184   01 Jun 2027 04:37:04.579   01 Jun 2027 04:37:42.850        38.27   KinoSat_110202      4172.50
       185   01 Jun 2027 04:37:42.850   01 Jun 2027 04:38:55.919        73.07   KinoSat_111806      2283.41
       186   01 Jun 2027 04:38:55.919   01 Jun 2027 04:39:26.204        30.28   KinoSat_110102      3472.38
       187   01 Jun 2027 04:39:26.204   01 Jun 2027 04:39:28.743         2.54   KinoSat_111507        79.34
       188   01 Jun 2027 04:39:28.743   01 Jun 2027 04:39:47.773        19.03   KinoSat_110102      1269.50
       189   01 Jun 2027 04:39:47.773   01 Jun 2027 04:40:00.016        12.24   KinoSat_111507       382.59
       190   01 Jun 2027 04:40:00.016   01 Jun 2027 04:40:18.169        18.15   KinoSat_110102      2269.12
       191   01 Jun 2027 04:40:18.169   01 Jun 2027 04:41:16.947        58.78   KinoSat_110301      6404.50
       192   01 Jun 2027 04:41:16.947   01 Jun 2027 04:41:29.322        12.37   KinoSat_112005       386.72
       193   01 Jun 2027 04:41:29.322   01 Jun 2027 04:41:43.666        14.34   KinoSat_110510       516.50
       194   01 Jun 2027 04:41:43.666   01 Jun 2027 04:42:19.229        35.56   KinoSat_110102       627.00
       195   01 Jun 2027 04:42:19.229   01 Jun 2027 04:42:21.961         2.73   KinoSat_111706        85.38
       196   01 Jun 2027 04:42:21.961   01 Jun 2027 04:42:33.816        11.86   KinoSat_110510       439.38
       197   01 Jun 2027 04:42:33.816   01 Jun 2027 04:43:14.747        40.93   KinoSat_110410      5072.50
       198   01 Jun 2027 04:43:14.747   01 Jun 2027 04:43:16.424         1.68   KinoSat_110610        52.41
       199   01 Jun 2027 04:43:16.424   01 Jun 2027 04:43:26.905        10.48   KinoSat_110410       838.50
       200   01 Jun 2027 04:43:26.905   01 Jun 2027 04:45:24.001       117.10   KinoSat_111905      3659.25
       201   01 Jun 2027 04:45:24.001   01 Jun 2027 04:46:09.682        45.68   KinoSat_110201      3671.00
       202   01 Jun 2027 04:46:09.682   01 Jun 2027 04:46:09.738         0.06   KinoSat_110310         7.00
       203   01 Jun 2027 04:46:09.738   01 Jun 2027 04:46:29.890        20.15   KinoSat_110201        28.00
       204   01 Jun 2027 04:46:29.890   01 Jun 2027 04:46:49.498        19.61   KinoSat_110310      2451.00
       205   01 Jun 2027 04:46:49.498   01 Jun 2027 04:47:09.719        20.22   KinoSat_110410      2029.00
       206   01 Jun 2027 04:47:09.719   01 Jun 2027 04:51:48.916       279.20   KinoSat_110101     34646.13
       207   01 Jun 2027 04:51:48.916   01 Jun 2027 04:52:08.529        19.61   KinoSat_110310      1403.00
       208   01 Jun 2027 04:52:08.529   01 Jun 2027 04:52:59.761        51.23   KinoSat_110210      5966.50
       209   01 Jun 2027 04:52:59.761   01 Jun 2027 04:53:09.707         9.95   KinoSat_111107       310.81
       210   01 Jun 2027 04:53:09.707   01 Jun 2027 04:53:28.088        18.38   KinoSat_110509      2133.50
       211   01 Jun 2027 04:53:28.088   01 Jun 2027 04:54:53.477        85.39   KinoSat_111904      2668.41
       212   01 Jun 2027 04:54:53.477   01 Jun 2027 04:55:13.264        19.79   KinoSat_111605       618.34
       213   01 Jun 2027 04:55:13.264   01 Jun 2027 04:56:38.393        85.13   KinoSat_110309      8620.50
       214   01 Jun 2027 04:56:38.393   01 Jun 2027 04:58:13.594        95.20   KinoSat_110110     11900.12
       215   01 Jun 2027 04:58:13.594   01 Jun 2027 04:58:50.751        37.16   KinoSat_110309      3177.50
       216   01 Jun 2027 04:58:50.751   01 Jun 2027 04:59:13.611        22.86   KinoSat_111206       714.37
       217   01 Jun 2027 04:59:13.611   01 Jun 2027 04:59:57.179        43.57   KinoSat_110309      1514.50
       218   01 Jun 2027 04:59:57.179   01 Jun 2027 05:01:15.528        78.35   KinoSat_110209      7841.50
       219   01 Jun 2027 05:01:15.528   01 Jun 2027 05:02:05.187        49.66   KinoSat_110408      6207.38
       220   01 Jun 2027 05:02:05.187   01 Jun 2027 05:02:59.051        53.86   KinoSat_110209      5005.50
       221   01 Jun 2027 05:02:59.051   01 Jun 2027 05:02:59.914         0.86   KinoSat_110807        26.97
       222   01 Jun 2027 05:02:59.914   01 Jun 2027 05:03:32.302        32.39   KinoSat_110209       431.50
       223   01 Jun 2027 05:03:32.302   01 Jun 2027 05:03:51.511        19.21   KinoSat_110807       600.28
       224   01 Jun 2027 05:03:51.511   01 Jun 2027 05:03:55.446         3.93   KinoSat_110507       491.87
       225   01 Jun 2027 05:03:55.446   01 Jun 2027 05:04:01.753         6.31   KinoSat_110408       613.50
       226   01 Jun 2027 05:04:01.753   01 Jun 2027 05:04:22.344        20.59   KinoSat_111903       643.47
       227   01 Jun 2027 05:04:22.344   01 Jun 2027 05:05:01.159        38.82   KinoSat_110408      4851.88
       228   01 Jun 2027 05:05:01.159   01 Jun 2027 05:05:16.895        15.74   KinoSat_110209      1130.00
       229   01 Jun 2027 05:05:16.895   01 Jun 2027 05:05:20.926         4.03   KinoSat_111305       125.97
       230   01 Jun 2027 05:05:20.926   01 Jun 2027 05:05:41.160        20.23   KinoSat_110209      2015.50
       231   01 Jun 2027 05:05:41.160   01 Jun 2027 05:06:06.774        25.61   KinoSat_111006       800.44
       232   01 Jun 2027 05:06:06.774   01 Jun 2027 05:07:49.406       102.63   KinoSat_110308     10467.00
       233   01 Jun 2027 05:07:49.406   01 Jun 2027 05:07:52.774         3.37   KinoSat_110707       105.25
       234   01 Jun 2027 05:07:52.774   01 Jun 2027 05:08:15.976        23.20   KinoSat_110308      1684.00
       235   01 Jun 2027 05:08:15.976   01 Jun 2027 05:08:39.986        24.01   KinoSat_110109       504.00
       236   01 Jun 2027 05:08:39.986   01 Jun 2027 05:08:56.710        16.72   KinoSat_112002       522.63
       237   01 Jun 2027 05:08:56.710   01 Jun 2027 05:09:24.593        27.88   KinoSat_110507       720.00
       238   01 Jun 2027 05:09:24.593   01 Jun 2027 05:09:45.104        20.51   KinoSat_112002       640.97
       239   01 Jun 2027 05:09:45.104   01 Jun 2027 05:09:58.933        13.83   KinoSat_110407       828.50
       240   01 Jun 2027 05:09:58.933   01 Jun 2027 05:10:16.616        17.68   KinoSat_111703       552.59
       241   01 Jun 2027 05:10:16.616   01 Jun 2027 05:10:41.823        25.21   KinoSat_110308       793.00
       242   01 Jun 2027 05:10:41.823   01 Jun 2027 05:11:05.331        23.51   KinoSat_111703       734.63
       243   01 Jun 2027 05:11:05.331   01 Jun 2027 05:12:04.291        58.96   KinoSat_110208      3859.00
       244   01 Jun 2027 05:12:04.291   01 Jun 2027 05:12:06.376         2.09   KinoSat_110607        65.16
       245   01 Jun 2027 05:12:06.376   01 Jun 2027 05:12:31.368        24.99   KinoSat_110208      1042.50
       246   01 Jun 2027 05:12:31.368   01 Jun 2027 05:12:34.741         3.37   KinoSat_111902       105.41
       247   01 Jun 2027 05:12:34.741   01 Jun 2027 05:13:16.677        41.94   KinoSat_110208      1686.50
       248   01 Jun 2027 05:13:16.677   01 Jun 2027 05:13:50.645        33.97   KinoSat_111902      1061.50
       249   01 Jun 2027 05:13:50.645   01 Jun 2027 05:14:26.574        35.93   KinoSat_110208      3889.50
       250   01 Jun 2027 05:14:26.574   01 Jun 2027 05:14:46.745        20.17   KinoSat_110307      2521.37
       251   01 Jun 2027 05:14:46.745   01 Jun 2027 05:15:56.334        69.59   KinoSat_110407      6132.00
       252   01 Jun 2027 05:15:56.334   01 Jun 2027 05:17:16.218        79.88   KinoSat_111802      2496.37
       253   01 Jun 2027 05:17:16.218   01 Jun 2027 05:17:29.082        12.86   KinoSat_110706       402.00
       254   01 Jun 2027 05:17:29.082   01 Jun 2027 05:17:35.254         6.17   KinoSat_110108       529.50
