Anadyr2
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
        22   01 Jun 2027 03:21:07.416   01 Jun 2027 03:21:13.713         6.30   KinoSat_111006       196.78
        23   01 Jun 2027 03:21:13.713   01 Jun 2027 03:23:02.319       108.61   KinoSat_110807      3393.94
        24   01 Jun 2027 03:23:02.319   01 Jun 2027 03:23:14.376        12.06   KinoSat_110906       376.78
        25   01 Jun 2027 03:23:14.376   01 Jun 2027 03:24:34.543        80.17   KinoSat_110508      3639.50
        26   01 Jun 2027 03:24:34.543   01 Jun 2027 03:25:19.721        45.18   KinoSat_110906      1411.81
        27   01 Jun 2027 03:25:19.721   01 Jun 2027 03:27:10.338       110.62   KinoSat_110707      3456.78
        28   01 Jun 2027 03:27:10.338   01 Jun 2027 03:28:29.002        78.66   KinoSat_111105      2458.25
        29   01 Jun 2027 03:28:29.002   01 Jun 2027 03:28:33.749         4.75   KinoSat_110906       148.34
        30   01 Jun 2027 03:28:33.749   01 Jun 2027 03:29:24.127        50.38   KinoSat_111105      1574.31
        31   01 Jun 2027 03:29:24.127   01 Jun 2027 03:29:33.412         9.28   KinoSat_110408      1085.50
        32   01 Jun 2027 03:29:33.412   01 Jun 2027 03:29:48.046        14.63   KinoSat_110806       457.31
        33   01 Jun 2027 03:29:48.046   01 Jun 2027 03:29:51.274         3.23   KinoSat_110408        43.50
        34   01 Jun 2027 03:29:51.274   01 Jun 2027 03:32:37.358       166.08   KinoSat_110806      5190.12
        35   01 Jun 2027 03:32:37.358   01 Jun 2027 03:32:56.243        18.88   KinoSat_110507      1837.00
        36   01 Jun 2027 03:32:56.243   01 Jun 2027 03:34:10.155        73.91   KinoSat_110905      2309.75
        37   01 Jun 2027 03:34:10.155   01 Jun 2027 03:35:49.668        99.51   KinoSat_110706      3109.78
        38   01 Jun 2027 03:35:49.668   01 Jun 2027 03:36:28.683        39.01   KinoSat_110407      2962.00
        39   01 Jun 2027 03:36:28.683   01 Jun 2027 03:38:36.549       127.87   KinoSat_111104      3995.81
        40   01 Jun 2027 03:38:36.549   01 Jun 2027 03:38:50.012        13.46   KinoSat_110506      1358.00
        41   01 Jun 2027 03:38:50.012   01 Jun 2027 03:38:52.013         2.00   KinoSat_110805        62.53
        42   01 Jun 2027 03:38:52.013   01 Jun 2027 03:39:10.202        18.19   KinoSat_110506      1000.50
        43   01 Jun 2027 03:39:10.202   01 Jun 2027 03:42:12.223       182.02   KinoSat_110805      5688.16
        44   01 Jun 2027 03:42:12.223   01 Jun 2027 03:46:06.013       233.79   KinoSat_110705      7305.94
        45   01 Jun 2027 03:46:06.013   01 Jun 2027 03:46:18.348        12.34   KinoSat_110406      1245.50
        46   01 Jun 2027 03:46:18.348   01 Jun 2027 03:47:39.106        80.76   KinoSat_110804      2523.69
        47   01 Jun 2027 03:47:39.106   01 Jun 2027 03:47:44.407         5.30   KinoSat_110904       165.66
        48   01 Jun 2027 03:47:44.407   01 Jun 2027 03:47:58.744        14.34   KinoSat_110804       448.03
        49   01 Jun 2027 03:47:58.744   01 Jun 2027 03:48:11.890        13.15   KinoSat_110505       283.00
        50   01 Jun 2027 03:48:11.890   01 Jun 2027 03:48:20.640         8.75   KinoSat_110804       273.44
        51   01 Jun 2027 03:48:20.640   01 Jun 2027 03:49:26.767        66.13   KinoSat_111103      2066.47
        52   01 Jun 2027 03:49:26.767   01 Jun 2027 03:50:05.662        38.90   KinoSat_110505      3056.50
        53   01 Jun 2027 03:50:05.662   01 Jun 2027 03:50:15.666        10.00   KinoSat_111003       312.62
        54   01 Jun 2027 03:50:15.666   01 Jun 2027 03:51:12.890        57.22   KinoSat_110804      1788.25
        55   01 Jun 2027 03:51:12.890   01 Jun 2027 03:51:46.865        33.97   KinoSat_110505      2270.50
        56   01 Jun 2027 03:51:46.865   01 Jun 2027 03:55:11.665       204.80   KinoSat_111202      6400.00
        57   01 Jun 2027 03:55:11.665   01 Jun 2027 03:55:41.785        30.12   KinoSat_111102       941.25
        58   01 Jun 2027 03:55:41.785   01 Jun 2027 03:55:51.786        10.00   KinoSat_110704       312.53
        59   01 Jun 2027 03:55:51.786   01 Jun 2027 03:57:12.724        80.94   KinoSat_110803      2529.31
        60   01 Jun 2027 03:57:12.724   01 Jun 2027 03:59:02.396       109.67   KinoSat_111102      3427.25
        61   01 Jun 2027 03:59:02.396   01 Jun 2027 04:02:56.660       234.26   KinoSat_111002      7320.75
        62   01 Jun 2027 04:02:56.660   01 Jun 2027 04:03:36.950        40.29   KinoSat_111101      1259.06
        63   01 Jun 2027 04:03:36.950   01 Jun 2027 04:03:42.367         5.42   KinoSat_110902       169.28
        64   01 Jun 2027 04:03:42.367   01 Jun 2027 04:03:46.191         3.82   KinoSat_110504       478.00
        65   01 Jun 2027 04:03:46.191   01 Jun 2027 04:06:54.515       188.32   KinoSat_110902      5885.13
        66   01 Jun 2027 04:06:54.515   01 Jun 2027 04:10:55.349       240.83   KinoSat_110802      7526.06
        67   01 Jun 2027 04:10:55.349   01 Jun 2027 04:12:31.983        96.63   KinoSat_110503      1387.50
        68   01 Jun 2027 04:12:31.983   01 Jun 2027 04:14:22.972       110.99   KinoSat_111210      3468.41
        69   01 Jun 2027 04:14:22.972   01 Jun 2027 04:14:57.084        34.11   KinoSat_111110      1066.00
        70   01 Jun 2027 04:14:57.084   01 Jun 2027 04:14:57.137         0.05   KinoSat_110702         1.66
        71   01 Jun 2027 04:14:57.137   01 Jun 2027 04:17:34.171       157.03   KinoSat_111110      4907.31
        72   01 Jun 2027 04:17:34.171   01 Jun 2027 04:20:10.865       156.69   KinoSat_110502     17537.00
        73   01 Jun 2027 04:20:10.865   01 Jun 2027 04:23:58.611       227.75   KinoSat_111209      7117.06
        74   01 Jun 2027 04:23:58.611   01 Jun 2027 04:27:48.975       230.36   KinoSat_111109      7198.87
        75   01 Jun 2027 04:27:48.975   01 Jun 2027 04:30:02.398       133.42   KinoSat_110810      4169.47
        76   01 Jun 2027 04:30:02.398   01 Jun 2027 04:30:13.762        11.36   KinoSat_111208       355.12
        77   01 Jun 2027 04:30:13.762   01 Jun 2027 04:31:21.470        67.71   KinoSat_111507      2115.88
        78   01 Jun 2027 04:31:21.470   01 Jun 2027 04:31:42.230        20.76   KinoSat_111009       648.75
        79   01 Jun 2027 04:31:42.230   01 Jun 2027 04:33:34.216       111.99   KinoSat_111208      3499.56
        80   01 Jun 2027 04:33:34.216   01 Jun 2027 04:35:36.412       122.20   KinoSat_111407      3818.62
        81   01 Jun 2027 04:35:36.412   01 Jun 2027 04:36:01.795        25.38   KinoSat_111905       793.22
        82   01 Jun 2027 04:36:01.795   01 Jun 2027 04:39:22.195       200.40   KinoSat_111307      6262.50
        83   01 Jun 2027 04:39:22.195   01 Jun 2027 04:41:17.090       114.90   KinoSat_111008      3590.47
        84   01 Jun 2027 04:41:17.090   01 Jun 2027 04:43:09.770       112.68   KinoSat_111207      3521.25
        85   01 Jun 2027 04:43:09.770   01 Jun 2027 04:45:12.062       122.29   KinoSat_111406      3821.62
        86   01 Jun 2027 04:45:12.062   01 Jun 2027 04:45:35.310        23.25   KinoSat_111904       726.50
        87   01 Jun 2027 04:45:35.310   01 Jun 2027 04:47:18.315       103.01   KinoSat_111605      3218.91
        88   01 Jun 2027 04:47:18.315   01 Jun 2027 04:49:22.369       124.05   KinoSat_111804      3876.69
        89   01 Jun 2027 04:49:22.369   01 Jun 2027 04:50:35.429        73.06   KinoSat_111206      2283.12
        90   01 Jun 2027 04:50:35.429   01 Jun 2027 04:50:51.728        16.30   KinoSat_111007       509.34
        91   01 Jun 2027 04:50:51.728   01 Jun 2027 04:52:45.246       113.52   KinoSat_111206      3547.44
        92   01 Jun 2027 04:52:45.246   01 Jun 2027 04:54:47.741       122.49   KinoSat_111405      3827.97
        93   01 Jun 2027 04:54:47.741   01 Jun 2027 04:55:09.159        21.42   KinoSat_111903       669.31
        94   01 Jun 2027 04:55:09.159   01 Jun 2027 04:56:53.746       104.59   KinoSat_111604      3268.34
        95   01 Jun 2027 04:56:53.746   01 Jun 2027 04:58:57.034       123.29   KinoSat_111803      3852.75
        96   01 Jun 2027 04:58:57.034   01 Jun 2027 05:00:26.117        89.08   KinoSat_111006      2783.84
        97   01 Jun 2027 05:00:26.117   01 Jun 2027 05:00:53.479        27.36   KinoSat_112002       855.06
        98   01 Jun 2027 05:00:53.479   01 Jun 2027 05:04:23.419       209.94   KinoSat_111404      6560.62
        99   01 Jun 2027 05:04:23.419   01 Jun 2027 05:06:09.064       105.65   KinoSat_111603      3301.41
       100   01 Jun 2027 05:06:09.064   01 Jun 2027 05:06:09.592         0.53   KinoSat_111105        16.50
       101   01 Jun 2027 05:06:09.592   01 Jun 2027 05:08:09.029       119.44   KinoSat_111304      3732.41
       102   01 Jun 2027 05:08:09.029   01 Jun 2027 05:10:14.196       125.17   KinoSat_111503      3911.47
       103   01 Jun 2027 05:10:14.196   01 Jun 2027 05:10:26.919        12.72   KinoSat_112001       397.59
       104   01 Jun 2027 05:10:26.919   01 Jun 2027 05:12:19.017       112.10   KinoSat_111702      3503.06
       105   01 Jun 2027 05:12:19.017   01 Jun 2027 05:14:17.726       118.71   KinoSat_111901      3709.66
       106   01 Jun 2027 05:14:17.726   01 Jun 2027 05:15:34.321        76.59   KinoSat_111303      2393.59
       107   01 Jun 2027 05:15:34.321   01 Jun 2027 05:15:44.298         9.98   KinoSat_111104       311.78
       108   01 Jun 2027 05:15:44.298   01 Jun 2027 05:17:44.524       120.23   KinoSat_111303      3757.06
       109   01 Jun 2027 05:17:44.524   01 Jun 2027 05:19:49.888       125.36   KinoSat_111502      3917.63
       110   01 Jun 2027 05:19:49.888   01 Jun 2027 05:20:00.697        10.81   KinoSat_112010       337.78
       111   01 Jun 2027 05:20:00.697   01 Jun 2027 05:21:54.464       113.77   KinoSat_111701      3555.22
       112   01 Jun 2027 05:21:54.464   01 Jun 2027 05:23:52.377       117.91   KinoSat_111910      3684.78
       113   01 Jun 2027 05:23:52.377   01 Jun 2027 05:27:19.929       207.55   KinoSat_111302      6486.00
       114   01 Jun 2027 05:27:19.929   01 Jun 2027 05:29:25.580       125.65   KinoSat_111501      3926.59
       115   01 Jun 2027 05:29:25.580   01 Jun 2027 05:31:05.799       100.22   KinoSat_111710      3131.84
       116   01 Jun 2027 05:31:05.799   01 Jun 2027 05:31:05.980         0.18   KinoSat_111202         5.66
       117   01 Jun 2027 05:31:05.980   01 Jun 2027 05:33:10.287       124.31   KinoSat_111401      3884.59
       118   01 Jun 2027 05:33:10.287   01 Jun 2027 05:35:16.185       125.90   KinoSat_111610      3934.31
       119   01 Jun 2027 05:35:16.185   01 Jun 2027 05:39:01.255       225.07   KinoSat_111510      7033.44
       120   01 Jun 2027 05:39:01.255   01 Jun 2027 05:40:30.946        89.69   KinoSat_111709      2802.84
       121   01 Jun 2027 05:40:30.946   01 Jun 2027 05:40:40.724         9.78   KinoSat_111201       305.56
       122   01 Jun 2027 05:40:40.724   01 Jun 2027 05:42:45.793       125.07   KinoSat_111410      3908.41
       123   01 Jun 2027 05:42:45.793   01 Jun 2027 05:44:51.892       126.10   KinoSat_111609      3940.59
       124   01 Jun 2027 05:44:51.892   01 Jun 2027 05:46:52.959       121.07   KinoSat_111808      3783.34
       125   01 Jun 2027 05:46:52.959   01 Jun 2027 05:48:36.896       103.94   KinoSat_111509      3248.03
       126   01 Jun 2027 05:48:36.896   01 Jun 2027 05:50:41.268       124.37   KinoSat_111708      3886.63
       127   01 Jun 2027 05:50:41.268   01 Jun 2027 05:52:37.476       116.21   KinoSat_111907      3631.50
       128   01 Jun 2027 05:52:37.476   01 Jun 2027 05:55:59.795       202.32   KinoSat_111807      6322.47
       129   01 Jun 2027 05:55:59.795   01 Jun 2027 05:56:05.325         5.53   KinoSat_111309       172.81
       130   01 Jun 2027 05:56:05.325   01 Jun 2027 05:58:18.582       133.26   KinoSat_112006      4164.28
       131   01 Jun 2027 05:58:18.582   01 Jun 2027 06:01:56.497       217.91   KinoSat_111408      6809.84
       132   01 Jun 2027 06:01:56.497   01 Jun 2027 06:04:03.283       126.79   KinoSat_111607      3962.06
       133   01 Jun 2027 06:04:03.283   01 Jun 2027 06:05:24.725        81.44   KinoSat_111507      2545.06
       134   01 Jun 2027 06:05:24.725   01 Jun 2027 06:06:04.117        39.39   KinoSat_111806      1231.00
       135   01 Jun 2027 06:06:04.117   01 Jun 2027 06:07:40.832        96.71   KinoSat_111706      3022.34
       136   01 Jun 2027 06:07:40.832   01 Jun 2027 06:07:53.592        12.76   KinoSat_112005       398.75
       137   01 Jun 2027 06:07:53.592   01 Jun 2027 06:11:48.268       234.68   KinoSat_111905      7333.63
       138   01 Jun 2027 06:11:48.268   01 Jun 2027 06:15:39.793       231.53   KinoSat_111805      7235.16
       139   01 Jun 2027 06:15:39.793   01 Jun 2027 06:17:28.770       108.98   KinoSat_112004      3405.53
       140   01 Jun 2027 06:17:28.770   01 Jun 2027 06:21:23.814       235.04   KinoSat_111904      7345.13
       141   01 Jun 2027 06:21:23.814   01 Jun 2027 06:25:15.499       231.68   KinoSat_111804      7240.16
       142   01 Jun 2027 06:25:15.499   01 Jun 2027 06:27:04.081       108.58   KinoSat_112003      3393.19
       143   01 Jun 2027 06:27:04.081   01 Jun 2027 06:30:41.400       217.32   KinoSat_111405      6791.22
       144   01 Jun 2027 06:30:41.400   01 Jun 2027 06:34:51.227       249.83   KinoSat_111803      7807.09
       145   01 Jun 2027 06:34:51.227   01 Jun 2027 06:38:39.761       228.53   KinoSat_111703      7141.69
       146   01 Jun 2027 06:38:39.761   01 Jun 2027 06:42:25.476       225.71   KinoSat_111603      7053.59
       147   01 Jun 2027 06:42:25.476   01 Jun 2027 06:46:15.055       229.58   KinoSat_112001      7174.34
       148   01 Jun 2027 06:46:15.055   01 Jun 2027 06:50:10.825       235.77   KinoSat_111901      7367.81
       149   01 Jun 2027 06:50:10.825   01 Jun 2027 06:54:02.667       231.84   KinoSat_111801      7245.06
       150   01 Jun 2027 06:54:02.667   01 Jun 2027 06:57:50.896       228.23   KinoSat_111701      7132.16
       151   01 Jun 2027 06:57:50.896   01 Jun 2027 06:59:12.841        81.94   KinoSat_111601      2560.78
       152   01 Jun 2027 06:59:12.841   01 Jun 2027 06:59:24.085        11.24   KinoSat_111402       351.38
       153   01 Jun 2027 06:59:24.085   01 Jun 2027 07:03:38.348       254.26   KinoSat_111810      7945.72
       154   01 Jun 2027 07:03:38.348   01 Jun 2027 07:07:26.334       227.99   KinoSat_111710      7124.56
       155   01 Jun 2027 07:07:26.334   01 Jun 2027 07:11:10.920       224.59   KinoSat_111610      7018.31
       156   01 Jun 2027 07:11:10.920   01 Jun 2027 07:15:02.059       231.14   KinoSat_112008      7223.09
       157   01 Jun 2027 07:15:02.059   01 Jun 2027 07:18:58.029       235.97   KinoSat_111908      7374.06
       158   01 Jun 2027 07:18:58.029   01 Jun 2027 07:24:37.802       339.77   KinoSat_112007     10617.91
       159   01 Jun 2027 07:24:37.802   01 Jun 2027 07:28:33.726       235.92   KinoSat_111907      7372.63
       160   01 Jun 2027 07:28:33.726   01 Jun 2027 07:34:13.553       339.83   KinoSat_112006     10619.59
       161   01 Jun 2027 07:34:13.553   01 Jun 2027 07:38:09.367       235.81   KinoSat_111906      7369.19
       162   01 Jun 2027 07:38:09.367   01 Jun 2027 07:43:49.294       339.93   KinoSat_112005     10622.72
       163   01 Jun 2027 07:43:49.294   01 Jun 2027 07:47:05.865       196.57   KinoSat_111407      6142.84
       164   01 Jun 2027 07:47:05.865   01 Jun 2027 07:51:35.482       269.62   KinoSat_111805      8425.53
       165   01 Jun 2027 07:51:35.482   01 Jun 2027 07:57:20.410       344.93   KinoSat_111904     10779.00
       166   01 Jun 2027 07:57:20.410   01 Jun 2027 08:03:00.676       340.27   KinoSat_112003     10633.31
       167   01 Jun 2027 08:03:00.676   01 Jun 2027 08:03:54.909        54.23   KinoSat_111604      1694.78
       168   01 Jun 2027 08:03:54.909   01 Jun 2027 08:06:04.357       129.45   KinoSat_111405      4045.25
       169   01 Jun 2027 08:06:04.357   01 Jun 2027 08:12:36.269       391.91   KinoSat_112002     12247.25
       170   01 Jun 2027 08:12:36.269   01 Jun 2027 08:18:07.297       331.03   KinoSat_111603     10344.62
       171   01 Jun 2027 08:18:07.297   01 Jun 2027 08:21:37.826       210.53   KinoSat_111503      6579.03
       172   01 Jun 2027 08:21:37.826   01 Jun 2027 08:26:06.026       268.20   KinoSat_111901      8381.25
       173   01 Jun 2027 08:26:06.026   01 Jun 2027 08:31:47.183       341.16   KinoSat_112010     10661.16
       174   01 Jun 2027 08:31:47.183   01 Jun 2027 08:37:09.923       322.74   KinoSat_111601     10085.62
       175   01 Jun 2027 08:37:09.923   01 Jun 2027 08:43:08.215       358.29   KinoSat_111710     11196.63
       176   01 Jun 2027 08:43:08.215   01 Jun 2027 08:49:01.574       353.36   KinoSat_111809     11042.47
       177   01 Jun 2027 08:49:01.574   01 Jun 2027 08:54:49.795       348.22   KinoSat_111908     10881.91
       178   01 Jun 2027 08:54:49.795   01 Jun 2027 09:02:10.837       441.04   KinoSat_111708     13782.56
       179   01 Jun 2027 09:02:10.837   01 Jun 2027 09:08:07.106       356.27   KinoSat_111807     11133.41
       180   01 Jun 2027 09:08:07.106   01 Jun 2027 09:11:40.644       213.54   KinoSat_111707      6673.06
       181   01 Jun 2027 09:11:40.644   01 Jun 2027 09:17:38.893       358.25   KinoSat_111806     11195.28
       182   01 Jun 2027 09:17:38.893   01 Jun 2027 09:21:09.079       210.19   KinoSat_111706      6568.31
       183   01 Jun 2027 09:21:09.079   01 Jun 2027 09:27:09.830       360.75   KinoSat_111805     11273.47
       184   01 Jun 2027 09:27:09.830   01 Jun 2027 09:30:35.692       205.86   KinoSat_111705      6433.19
       185   01 Jun 2027 09:30:35.692   01 Jun 2027 09:38:49.340       493.65   KinoSat_112003     15426.50
       186   01 Jun 2027 09:38:49.340   01 Jun 2027 09:48:22.607       573.27   KinoSat_112002     17914.59
       187   01 Jun 2027 09:48:22.607   01 Jun 2027 09:57:55.340       572.73   KinoSat_112001     17897.91
       188   01 Jun 2027 09:57:55.340   01 Jun 2027 10:07:27.439       572.10   KinoSat_112010     17878.09
       189   01 Jun 2027 10:07:27.439   01 Jun 2027 10:16:58.748       571.31   KinoSat_112009     17853.41
       190   01 Jun 2027 10:17:14.365   01 Jun 2027 10:26:29.093       554.73   KinoSat_112008     17335.25
       191   01 Jun 2027 10:27:18.956   01 Jun 2027 10:35:58.211       519.26   KinoSat_112007     16226.72
       192   01 Jun 2027 10:37:26.674   01 Jun 2027 10:45:25.723       479.05   KinoSat_112006     14970.28
       193   01 Jun 2027 10:47:38.132   01 Jun 2027 10:54:51.061       432.93   KinoSat_112005     13529.03
       194   01 Jun 2027 11:59:40.666   01 Jun 2027 12:05:25.274       344.61   KinoSat_110605     10769.00
       195   01 Jun 2027 12:09:00.111   01 Jun 2027 12:15:44.714       404.60   KinoSat_110604     12643.84
       196   01 Jun 2027 12:18:23.616   01 Jun 2027 12:25:58.495       454.88   KinoSat_110603     14214.97
       197   01 Jun 2027 12:27:49.794   01 Jun 2027 12:36:08.038       498.24   KinoSat_110602     15570.13
       198   01 Jun 2027 12:37:17.883   01 Jun 2027 12:46:14.132       536.25   KinoSat_110601     16757.78
       199   01 Jun 2027 12:46:47.409   01 Jun 2027 12:56:17.274       569.87   KinoSat_110610     17808.28
       200   01 Jun 2027 12:56:18.040   01 Jun 2027 13:06:17.808       599.77   KinoSat_110609     18742.75
       201   01 Jun 2027 13:06:17.808   01 Jun 2027 13:16:15.991       598.18   KinoSat_110608     18693.22
       202   01 Jun 2027 13:16:15.991   01 Jun 2027 13:16:54.137        38.15   KinoSat_110906      1192.06
       203   01 Jun 2027 13:16:54.137   01 Jun 2027 13:26:12.008       557.87   KinoSat_110607     17433.47
       204   01 Jun 2027 13:26:12.008   01 Jun 2027 13:27:46.608        94.60   KinoSat_110905      2956.25
       205   01 Jun 2027 13:27:46.608   01 Jun 2027 13:36:06.017       499.41   KinoSat_110606     15606.53
       206   01 Jun 2027 13:36:06.017   01 Jun 2027 13:38:16.333       130.32   KinoSat_110904      4072.38
       207   01 Jun 2027 13:38:16.333   01 Jun 2027 13:45:58.132       461.80   KinoSat_110605     14431.22
       208   01 Jun 2027 13:45:58.132   01 Jun 2027 13:48:36.686       158.55   KinoSat_110903      4954.81
       209   01 Jun 2027 13:48:36.686   01 Jun 2027 13:55:48.460       431.77   KinoSat_110604     13492.94
       210   01 Jun 2027 13:55:48.460   01 Jun 2027 13:58:51.116       182.66   KinoSat_110902      5708.00
       211   01 Jun 2027 13:58:51.116   01 Jun 2027 14:04:43.055       351.94   KinoSat_110802     10998.09
       212   01 Jun 2027 14:04:43.055   01 Jun 2027 14:10:12.296       329.24   KinoSat_110702     10288.78
       213   01 Jun 2027 14:10:12.296   01 Jun 2027 14:13:08.729       176.43   KinoSat_111010      5513.53
       214   01 Jun 2027 14:13:08.729   01 Jun 2027 14:14:42.653        93.92   KinoSat_110801      2935.12
       215   01 Jun 2027 14:14:42.653   01 Jun 2027 14:20:04.236       321.58   KinoSat_110701     10049.47
       216   01 Jun 2027 14:20:04.236   01 Jun 2027 14:23:25.039       200.80   KinoSat_111009      6275.09
       217   01 Jun 2027 14:23:25.039   01 Jun 2027 14:24:39.978        74.94   KinoSat_110810      2341.84
       218   01 Jun 2027 14:24:39.978   01 Jun 2027 14:29:54.397       314.42   KinoSat_110710      9825.59
       219   01 Jun 2027 14:29:54.397   01 Jun 2027 14:33:36.542       222.14   KinoSat_111008      6942.03
       220   01 Jun 2027 14:33:36.542   01 Jun 2027 14:34:53.452        76.91   KinoSat_110610      2403.44
       221   01 Jun 2027 14:34:53.452   01 Jun 2027 14:36:18.452        85.00   KinoSat_111107      2656.25
       222   01 Jun 2027 14:36:18.452   01 Jun 2027 14:39:42.863       204.41   KinoSat_110709      6387.84
       223   01 Jun 2027 14:39:42.863   01 Jun 2027 14:43:44.263       241.40   KinoSat_111007      7543.75
       224   01 Jun 2027 14:43:44.263   01 Jun 2027 14:44:28.466        44.20   KinoSat_110808      1381.34
       225   01 Jun 2027 14:44:28.466   01 Jun 2027 14:49:10.602       282.14   KinoSat_110907      8816.75
       226   01 Jun 2027 14:49:10.602   01 Jun 2027 14:54:19.880       309.28   KinoSat_110807      9664.94
       227   01 Jun 2027 14:54:19.880   01 Jun 2027 14:57:47.106       207.23   KinoSat_111105      6475.81
       228   01 Jun 2027 14:57:47.106   01 Jun 2027 14:59:14.998        87.89   KinoSat_110707      2746.62
       229   01 Jun 2027 14:59:14.998   01 Jun 2027 14:59:44.658        29.66   KinoSat_110706       926.87
       230   01 Jun 2027 14:59:44.658   01 Jun 2027 15:04:09.538       264.88   KinoSat_110806      8277.50
       231   01 Jun 2027 15:04:09.538   01 Jun 2027 15:08:24.880       255.34   KinoSat_111104      7979.44
       232   01 Jun 2027 15:08:24.880   01 Jun 2027 15:08:58.789        33.91   KinoSat_110706      1059.66
       233   01 Jun 2027 15:08:58.789   01 Jun 2027 15:11:03.570       124.78   KinoSat_111004      3899.41
       234   01 Jun 2027 15:11:03.570   01 Jun 2027 15:13:57.528       173.96   KinoSat_110805      5436.19
       235   01 Jun 2027 15:13:57.528   01 Jun 2027 15:17:58.244       240.72   KinoSat_111103      7522.38
       236   01 Jun 2027 15:17:58.244   01 Jun 2027 15:18:41.139        42.89   KinoSat_110705      1340.47
       237   01 Jun 2027 15:18:41.139   01 Jun 2027 15:23:47.037       305.90   KinoSat_111003      9559.31
       238   01 Jun 2027 15:23:47.037   01 Jun 2027 15:28:37.341       290.30   KinoSat_111102      9072.00
       239   01 Jun 2027 15:28:37.341   01 Jun 2027 15:33:42.038       304.70   KinoSat_111002      9521.78
       240   01 Jun 2027 15:33:42.038   01 Jun 2027 15:38:00.953       258.92   KinoSat_111101      8091.09
       241   01 Jun 2027 15:38:00.953   01 Jun 2027 15:38:33.010        32.06   KinoSat_110902      1001.78
       242   01 Jun 2027 15:38:33.010   01 Jun 2027 15:42:20.674       227.66   KinoSat_111001      7114.50
       243   01 Jun 2027 15:42:20.674   01 Jun 2027 15:43:12.140        51.47   KinoSat_110802      1608.31
       244   01 Jun 2027 15:43:12.140   01 Jun 2027 15:43:28.378        16.24   KinoSat_111210       507.44
       245   01 Jun 2027 15:43:28.378   01 Jun 2027 15:48:20.236       291.86   KinoSat_110901      9120.56
       246   01 Jun 2027 15:48:20.236   01 Jun 2027 15:52:31.061       250.82   KinoSat_111010      7838.28
       247   01 Jun 2027 15:52:31.061   01 Jun 2027 15:52:54.072        23.01   KinoSat_110801       719.09
       248   01 Jun 2027 15:52:54.072   01 Jun 2027 15:53:31.001        36.93   KinoSat_111209      1154.03
       249   01 Jun 2027 15:53:31.001   01 Jun 2027 15:58:30.189       299.19   KinoSat_111109      9349.63
       250   01 Jun 2027 15:58:30.189   01 Jun 2027 16:02:28.173       237.98   KinoSat_111208      7437.00
       251   01 Jun 2027 16:02:28.173   01 Jun 2027 16:03:15.785        47.61   KinoSat_111009      1487.88
       252   01 Jun 2027 16:03:15.785   01 Jun 2027 16:06:36.470       200.69   KinoSat_111108      6271.41
       253   01 Jun 2027 16:06:36.470   01 Jun 2027 16:07:50.043        73.57   KinoSat_110909      2299.16
