Anadyr2
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
        66   01 Jun 2027 04:00:32.962   01 Jun 2027 04:01:21.256        48.29   KinoSat_110803      1509.19
        67   01 Jun 2027 04:01:21.256   01 Jun 2027 04:05:15.332       234.08   KinoSat_110703      7314.87
        68   01 Jun 2027 04:05:15.332   01 Jun 2027 04:06:45.248        89.92   KinoSat_110603      2809.87
        69   01 Jun 2027 04:06:45.248   01 Jun 2027 04:06:54.515         9.27   KinoSat_110802       289.59
        70   01 Jun 2027 04:06:54.515   01 Jun 2027 04:07:21.802        27.29   KinoSat_110603       852.72
        71   01 Jun 2027 04:07:21.802   01 Jun 2027 04:09:53.453       151.65   KinoSat_110802      4739.09
        72   01 Jun 2027 04:09:53.453   01 Jun 2027 04:10:23.040        29.59   KinoSat_110702       924.59
        73   01 Jun 2027 04:10:23.040   01 Jun 2027 04:12:31.983       128.94   KinoSat_110901      4029.47
        74   01 Jun 2027 04:12:31.983   01 Jun 2027 04:13:21.893        49.91   KinoSat_110702      1559.69
        75   01 Jun 2027 04:13:21.893   01 Jun 2027 04:14:57.084        95.19   KinoSat_111110      2974.72
        76   01 Jun 2027 04:14:57.084   01 Jun 2027 04:16:09.672        72.59   KinoSat_110602      2268.38
        77   01 Jun 2027 04:16:09.672   01 Jun 2027 04:16:53.893        44.22   KinoSat_110801      1381.91
        78   01 Jun 2027 04:16:53.893   01 Jun 2027 04:18:13.516        79.62   KinoSat_111308      2488.22
        79   01 Jun 2027 04:18:13.516   01 Jun 2027 04:18:52.012        38.50   KinoSat_110801      1203.00
        80   01 Jun 2027 04:18:52.012   01 Jun 2027 04:18:53.989         1.98   KinoSat_111010        61.78
        81   01 Jun 2027 04:18:53.989   01 Jun 2027 04:19:14.436        20.45   KinoSat_111209       638.97
        82   01 Jun 2027 04:19:14.436   01 Jun 2027 04:20:29.085        74.65   KinoSat_110801      2332.78
        83   01 Jun 2027 04:20:29.085   01 Jun 2027 04:20:39.886        10.80   KinoSat_111308       337.53
        84   01 Jun 2027 04:20:39.886   01 Jun 2027 04:22:07.181        87.30   KinoSat_110701      2727.97
        85   01 Jun 2027 04:22:07.181   01 Jun 2027 04:23:58.611       111.43   KinoSat_110601      3482.19
        86   01 Jun 2027 04:23:58.611   01 Jun 2027 04:24:36.686        38.07   KinoSat_111308      1189.84
        87   01 Jun 2027 04:24:36.686   01 Jun 2027 04:25:34.934        58.25   KinoSat_111108      1820.25
        88   01 Jun 2027 04:25:34.934   01 Jun 2027 04:26:00.798        25.86   KinoSat_111606       808.25
        89   01 Jun 2027 04:26:00.798   01 Jun 2027 04:26:03.826         3.03   KinoSat_111108        94.62
        90   01 Jun 2027 04:26:03.826   01 Jun 2027 04:26:27.120        23.29   KinoSat_111308       727.94
        91   01 Jun 2027 04:26:27.120   01 Jun 2027 04:28:54.657       147.54   KinoSat_111307      4610.53
        92   01 Jun 2027 04:28:54.657   01 Jun 2027 04:29:46.529        51.87   KinoSat_110501       357.50
        93   01 Jun 2027 04:29:46.529   01 Jun 2027 04:30:02.398        15.87   KinoSat_111506       495.91
        94   01 Jun 2027 04:30:02.398   01 Jun 2027 04:30:43.718        41.32   KinoSat_111307      1291.25
        95   01 Jun 2027 04:30:43.718   01 Jun 2027 04:31:21.470        37.75   KinoSat_110501       239.50
        96   01 Jun 2027 04:31:21.470   01 Jun 2027 04:31:42.230        20.76   KinoSat_110710       648.75
        97   01 Jun 2027 04:31:42.230   01 Jun 2027 04:33:33.445       111.21   KinoSat_111108      3475.47
        98   01 Jun 2027 04:33:33.445   01 Jun 2027 04:33:58.580        25.13   KinoSat_111307       785.47
        99   01 Jun 2027 04:33:58.580   01 Jun 2027 04:33:59.696         1.12   KinoSat_111108        34.87
       100   01 Jun 2027 04:33:59.696   01 Jun 2027 04:34:17.648        17.95   KinoSat_111307       561.00
       101   01 Jun 2027 04:34:17.648   01 Jun 2027 04:34:25.139         7.49   KinoSat_111108       234.09
       102   01 Jun 2027 04:34:25.139   01 Jun 2027 04:34:50.735        25.60   KinoSat_111008       799.88
       103   01 Jun 2027 04:34:50.735   01 Jun 2027 04:35:01.079        10.34   KinoSat_110610       323.25
       104   01 Jun 2027 04:35:01.079   01 Jun 2027 04:37:24.342       143.26   KinoSat_111008      4476.97
       105   01 Jun 2027 04:37:24.342   01 Jun 2027 04:37:43.005        18.66   KinoSat_111306       583.22
       106   01 Jun 2027 04:37:43.005   01 Jun 2027 04:39:47.935       124.93   KinoSat_111008      3904.06
       107   01 Jun 2027 04:39:47.935   01 Jun 2027 04:41:01.122        73.19   KinoSat_111406      2287.09
       108   01 Jun 2027 04:41:01.122   01 Jun 2027 04:41:10.140         9.02   KinoSat_110709       281.81
       109   01 Jun 2027 04:41:10.140   01 Jun 2027 04:41:27.324        17.18   KinoSat_111704       537.00
       110   01 Jun 2027 04:41:27.324   01 Jun 2027 04:41:47.784        20.46   KinoSat_110709       639.37
       111   01 Jun 2027 04:41:47.784   01 Jun 2027 04:43:09.770        81.99   KinoSat_110908      2562.06
       112   01 Jun 2027 04:43:09.770   01 Jun 2027 04:45:12.037       122.27   KinoSat_111107      3820.84
       113   01 Jun 2027 04:45:12.037   01 Jun 2027 04:45:35.310        23.27   KinoSat_111007       727.28
       114   01 Jun 2027 04:45:35.310   01 Jun 2027 04:45:37.121         1.81   KinoSat_111107        56.59
       115   01 Jun 2027 04:45:37.121   01 Jun 2027 04:46:59.583        82.46   KinoSat_111007      2576.94
       116   01 Jun 2027 04:46:59.583   01 Jun 2027 04:47:06.286         6.70   KinoSat_110609       209.47
       117   01 Jun 2027 04:47:06.286   01 Jun 2027 04:47:18.315        12.03   KinoSat_111604       375.91
       118   01 Jun 2027 04:47:18.315   01 Jun 2027 04:47:21.044         2.73   KinoSat_111007        85.28
       119   01 Jun 2027 04:47:21.044   01 Jun 2027 04:50:25.437       184.39   KinoSat_111803      5762.28
       120   01 Jun 2027 04:50:25.437   01 Jun 2027 04:50:51.728        26.29   KinoSat_112002       821.59
       121   01 Jun 2027 04:50:51.728   01 Jun 2027 04:51:20.420        28.69   KinoSat_111405       896.63
       122   01 Jun 2027 04:51:20.420   01 Jun 2027 04:52:57.961        97.54   KinoSat_110708      3048.16
       123   01 Jun 2027 04:52:57.961   01 Jun 2027 04:53:33.115        35.15   KinoSat_112002      1098.56
       124   01 Jun 2027 04:53:33.115   01 Jun 2027 04:53:43.818        10.70   KinoSat_111803       334.47
       125   01 Jun 2027 04:53:43.818   01 Jun 2027 04:53:56.209        12.39   KinoSat_111404       387.22
       126   01 Jun 2027 04:53:56.209   01 Jun 2027 04:54:39.202        42.99   KinoSat_111603      1343.53
       127   01 Jun 2027 04:54:39.202   01 Jun 2027 04:55:09.159        29.96   KinoSat_111106       936.16
       128   01 Jun 2027 04:55:09.159   01 Jun 2027 04:58:33.462       204.30   KinoSat_111006      6384.47
       129   01 Jun 2027 04:58:33.462   01 Jun 2027 04:58:57.034        23.57   KinoSat_111404       736.62
       130   01 Jun 2027 04:58:57.034   01 Jun 2027 04:59:45.748        48.71   KinoSat_111205      1522.31
       131   01 Jun 2027 04:59:45.748   01 Jun 2027 05:00:38.530        52.78   KinoSat_111105      1649.44
       132   01 Jun 2027 05:00:38.530   01 Jun 2027 05:04:18.701       220.17   KinoSat_110906      6880.34
       133   01 Jun 2027 05:04:18.701   01 Jun 2027 05:04:23.419         4.72   KinoSat_111404       147.44
       134   01 Jun 2027 05:04:23.419   01 Jun 2027 05:04:51.914        28.49   KinoSat_111901       890.47
       135   01 Jun 2027 05:04:51.914   01 Jun 2027 05:04:52.072         0.16   KinoSat_110607         4.94
       136   01 Jun 2027 05:04:52.072   01 Jun 2027 05:05:24.301        32.23   KinoSat_111503      1007.16
       137   01 Jun 2027 05:05:24.301   01 Jun 2027 05:06:09.064        44.76   KinoSat_111005      1398.84
       138   01 Jun 2027 05:06:09.064   01 Jun 2027 05:06:09.592         0.53   KinoSat_111105        16.50
       139   01 Jun 2027 05:06:09.592   01 Jun 2027 05:06:29.265        19.67   KinoSat_111005       614.78
       140   01 Jun 2027 05:06:29.265   01 Jun 2027 05:06:56.973        27.71   KinoSat_110706       865.88
       141   01 Jun 2027 05:06:56.973   01 Jun 2027 05:08:06.033        69.06   KinoSat_111503      2158.12
       142   01 Jun 2027 05:08:06.033   01 Jun 2027 05:09:28.711        82.68   KinoSat_111204      2583.69
       143   01 Jun 2027 05:09:28.711   01 Jun 2027 05:13:59.083       270.37   KinoSat_111403      8449.12
       144   01 Jun 2027 05:13:59.083   01 Jun 2027 05:15:34.321        95.24   KinoSat_111104      2976.19
       145   01 Jun 2027 05:15:34.321   01 Jun 2027 05:16:04.857        30.54   KinoSat_110805       954.25
       146   01 Jun 2027 05:16:04.857   01 Jun 2027 05:17:38.990        94.13   KinoSat_111004      2941.66
       147   01 Jun 2027 05:17:38.990   01 Jun 2027 05:17:44.524         5.53   KinoSat_111303       172.94
       148   01 Jun 2027 05:17:44.524   01 Jun 2027 05:17:58.411        13.89   KinoSat_111004       433.97
       149   01 Jun 2027 05:17:58.411   01 Jun 2027 05:21:09.431       191.02   KinoSat_110705      5969.38
       150   01 Jun 2027 05:21:09.431   01 Jun 2027 05:23:52.377       162.95   KinoSat_111302      5092.06
       151   01 Jun 2027 05:23:52.377   01 Jun 2027 05:26:04.842       132.47   KinoSat_111501      4139.53
       152   01 Jun 2027 05:26:04.842   01 Jun 2027 05:30:23.870       259.03   KinoSat_111202      8094.62
       153   01 Jun 2027 05:30:23.870   01 Jun 2027 05:34:52.929       269.06   KinoSat_111102      8408.09
       154   01 Jun 2027 05:34:52.929   01 Jun 2027 05:36:33.096       100.17   KinoSat_110803      3130.22
       155   01 Jun 2027 05:36:33.096   01 Jun 2027 05:37:49.003        75.91   KinoSat_111002      2372.09
       156   01 Jun 2027 05:37:49.003   01 Jun 2027 05:39:24.864        95.86   KinoSat_110703      2995.66
       157   01 Jun 2027 05:39:24.864   01 Jun 2027 05:40:30.946        66.08   KinoSat_111609      2065.06
       158   01 Jun 2027 05:40:30.946   01 Jun 2027 05:40:40.724         9.78   KinoSat_111201       305.56
       159   01 Jun 2027 05:40:40.724   01 Jun 2027 05:41:05.607        24.88   KinoSat_111609       777.59
       160   01 Jun 2027 05:41:05.607   01 Jun 2027 05:41:32.224        26.62   KinoSat_111101       831.78
       161   01 Jun 2027 05:41:32.224   01 Jun 2027 05:42:45.793        73.57   KinoSat_111410      2299.03
       162   01 Jun 2027 05:42:45.793   01 Jun 2027 05:44:51.892       126.10   KinoSat_111509      3940.59
       163   01 Jun 2027 05:44:51.892   01 Jun 2027 05:47:27.202       155.31   KinoSat_111210      4853.44
       164   01 Jun 2027 05:47:27.202   01 Jun 2027 05:50:15.228       168.03   KinoSat_110901      5250.81
       165   01 Jun 2027 05:50:15.228   01 Jun 2027 05:50:41.268        26.04   KinoSat_110801       813.75
       166   01 Jun 2027 05:50:41.268   01 Jun 2027 05:51:53.274        72.01   KinoSat_111110      2250.19
       167   01 Jun 2027 05:51:53.274   01 Jun 2027 05:55:15.658       202.38   KinoSat_110801      6324.50
       168   01 Jun 2027 05:55:15.658   01 Jun 2027 05:56:05.325        49.67   KinoSat_111806      1552.09
       169   01 Jun 2027 05:56:05.325   01 Jun 2027 05:56:59.516        54.19   KinoSat_111010      1693.47
       170   01 Jun 2027 05:56:59.516   01 Jun 2027 05:58:18.582        79.07   KinoSat_111706      2470.81
       171   01 Jun 2027 05:58:18.582   01 Jun 2027 05:58:55.931        37.35   KinoSat_110910      1167.16
       172   01 Jun 2027 05:58:55.931   01 Jun 2027 05:59:23.920        27.99   KinoSat_111407       874.66
       173   01 Jun 2027 05:59:23.920   01 Jun 2027 05:59:49.449        25.53   KinoSat_111607       797.78
       174   01 Jun 2027 05:59:49.449   01 Jun 2027 06:01:20.489        91.04   KinoSat_111308      2845.00
       175   01 Jun 2027 06:01:20.489   01 Jun 2027 06:02:36.243        75.75   KinoSat_111109      2367.31
       176   01 Jun 2027 06:02:36.243   01 Jun 2027 06:03:09.775        33.53   KinoSat_111507      1047.87
       177   01 Jun 2027 06:03:09.775   01 Jun 2027 06:03:33.097        23.32   KinoSat_110810       728.81
       178   01 Jun 2027 06:03:33.097   01 Jun 2027 06:04:03.283        30.19   KinoSat_111009       943.31
       179   01 Jun 2027 06:04:03.283   01 Jun 2027 06:04:27.521        24.24   KinoSat_110909       757.44
       180   01 Jun 2027 06:04:27.521   01 Jun 2027 06:04:35.353         7.83   KinoSat_111706       244.75
       181   01 Jun 2027 06:04:35.353   01 Jun 2027 06:05:40.088        64.74   KinoSat_111506      2022.97
       182   01 Jun 2027 06:05:40.088   01 Jun 2027 06:06:04.117        24.03   KinoSat_111009       750.91
       183   01 Jun 2027 06:06:04.117   01 Jun 2027 06:07:40.832        96.71   KinoSat_111208      3022.34
       184   01 Jun 2027 06:07:40.832   01 Jun 2027 06:08:39.594        58.76   KinoSat_111705      1836.31
       185   01 Jun 2027 06:08:39.594   01 Jun 2027 06:08:51.840        12.25   KinoSat_111406       382.69
       186   01 Jun 2027 06:08:51.840   01 Jun 2027 06:10:19.687        87.85   KinoSat_110909      2745.22
       187   01 Jun 2027 06:10:19.687   01 Jun 2027 06:12:25.886       126.20   KinoSat_111605      3943.72
       188   01 Jun 2027 06:12:25.886   01 Jun 2027 06:16:07.617       221.73   KinoSat_111804      6929.09
       189   01 Jun 2027 06:16:07.617   01 Jun 2027 06:16:43.561        35.94   KinoSat_111406      1123.25
       190   01 Jun 2027 06:16:43.561   01 Jun 2027 06:21:06.628       263.07   KinoSat_111605      8220.84
       191   01 Jun 2027 06:21:06.628   01 Jun 2027 06:22:34.509        87.88   KinoSat_111107      2746.28
       192   01 Jun 2027 06:22:34.509   01 Jun 2027 06:25:43.462       188.95   KinoSat_111704      5904.78
       193   01 Jun 2027 06:25:43.462   01 Jun 2027 06:26:11.475        28.01   KinoSat_110907       875.41
       194   01 Jun 2027 06:26:11.475   01 Jun 2027 06:29:04.094       172.62   KinoSat_111604      5394.34
       195   01 Jun 2027 06:29:04.094   01 Jun 2027 06:32:07.888       183.79   KinoSat_111803      5743.56
       196   01 Jun 2027 06:32:07.888   01 Jun 2027 06:33:44.924        97.04   KinoSat_111703      3032.38
       197   01 Jun 2027 06:33:44.924   01 Jun 2027 06:34:22.763        37.84   KinoSat_111305      1182.47
       198   01 Jun 2027 06:34:22.763   01 Jun 2027 06:35:20.557        57.79   KinoSat_111404      1806.06
       199   01 Jun 2027 06:35:20.557   01 Jun 2027 06:35:37.414        16.86   KinoSat_111703       526.78
       200   01 Jun 2027 06:35:37.414   01 Jun 2027 06:36:33.862        56.45   KinoSat_111504      1764.00
       201   01 Jun 2027 06:36:33.862   01 Jun 2027 06:38:29.649       115.79   KinoSat_110906      3618.34
       202   01 Jun 2027 06:38:29.649   01 Jun 2027 06:38:39.761        10.11   KinoSat_111005       316.00
       203   01 Jun 2027 06:38:39.761   01 Jun 2027 06:40:15.932        96.17   KinoSat_111404      3005.34
       204   01 Jun 2027 06:40:15.932   01 Jun 2027 06:40:35.111        19.18   KinoSat_111603       599.34
       205   01 Jun 2027 06:40:35.111   01 Jun 2027 06:43:56.273       201.16   KinoSat_111503      6286.31
       206   01 Jun 2027 06:43:56.273   01 Jun 2027 06:46:08.845       132.57   KinoSat_111403      4142.87
       207   01 Jun 2027 06:46:08.845   01 Jun 2027 06:47:27.745        78.90   KinoSat_111104      2465.63
       208   01 Jun 2027 06:47:27.745   01 Jun 2027 06:49:50.178       142.43   KinoSat_111801      4451.03
       209   01 Jun 2027 06:49:50.178   01 Jun 2027 06:51:05.913        75.74   KinoSat_111303      2366.72
       210   01 Jun 2027 06:51:05.913   01 Jun 2027 06:52:00.776        54.86   KinoSat_111801      1714.47
       211   01 Jun 2027 06:52:00.776   01 Jun 2027 06:54:38.629       157.85   KinoSat_111701      4932.91
       212   01 Jun 2027 06:54:38.629   01 Jun 2027 06:56:27.167       108.54   KinoSat_111910      3391.81
       213   01 Jun 2027 06:56:27.167   01 Jun 2027 06:59:24.085       176.92   KinoSat_111601      5528.69
       214   01 Jun 2027 06:59:24.085   01 Jun 2027 06:59:46.564        22.48   KinoSat_111302       702.47
       215   01 Jun 2027 06:59:46.564   01 Jun 2027 07:00:32.402        45.84   KinoSat_111003      1432.44
       216   01 Jun 2027 07:00:32.402   01 Jun 2027 07:02:14.053       101.65   KinoSat_111302      3176.59
       217   01 Jun 2027 07:02:14.053   01 Jun 2027 07:03:38.348        84.30   KinoSat_111810      2634.22
       218   01 Jun 2027 07:03:38.348   01 Jun 2027 07:04:19.687        41.34   KinoSat_111102      1291.84
       219   01 Jun 2027 07:04:19.687   01 Jun 2027 07:05:18.145        58.46   KinoSat_111909      1826.81
       220   01 Jun 2027 07:05:18.145   01 Jun 2027 07:09:56.324       278.18   KinoSat_111102      8693.09
       221   01 Jun 2027 07:09:56.324   01 Jun 2027 07:11:10.920        74.60   KinoSat_111809      2331.13
       222   01 Jun 2027 07:11:10.920   01 Jun 2027 07:14:52.390       221.47   KinoSat_111510      6920.94
       223   01 Jun 2027 07:14:52.390   01 Jun 2027 07:15:02.059         9.67   KinoSat_111101       302.16
       224   01 Jun 2027 07:15:02.059   01 Jun 2027 07:16:03.334        61.28   KinoSat_111410      1914.84
       225   01 Jun 2027 07:16:03.334   01 Jun 2027 07:19:16.411       193.08   KinoSat_111101      6033.66
       226   01 Jun 2027 07:19:16.411   01 Jun 2027 07:19:37.044        20.63   KinoSat_111808       644.78
       227   01 Jun 2027 07:19:37.044   01 Jun 2027 07:20:45.691        68.65   KinoSat_111609      2145.22
       228   01 Jun 2027 07:20:45.691   01 Jun 2027 07:22:04.552        78.86   KinoSat_111509      2464.41
       229   01 Jun 2027 07:22:04.552   01 Jun 2027 07:25:14.175       189.62   KinoSat_111708      5925.72
       230   01 Jun 2027 07:25:14.175   01 Jun 2027 07:25:30.101        15.93   KinoSat_111210       497.69
       231   01 Jun 2027 07:25:30.101   01 Jun 2027 07:26:36.813        66.71   KinoSat_111708      2084.75
       232   01 Jun 2027 07:26:36.813   01 Jun 2027 07:29:18.055       161.24   KinoSat_111608      5038.81
       233   01 Jun 2027 07:29:18.055   01 Jun 2027 07:30:20.219        62.16   KinoSat_111807      1942.62
       234   01 Jun 2027 07:30:20.219   01 Jun 2027 07:30:53.077        32.86   KinoSat_111309      1026.81
       235   01 Jun 2027 07:30:53.077   01 Jun 2027 07:32:24.966        91.89   KinoSat_111707      2871.53
       236   01 Jun 2027 07:32:24.966   01 Jun 2027 07:33:59.792        94.83   KinoSat_111508      2963.31
       237   01 Jun 2027 07:33:59.792   01 Jun 2027 07:34:13.553        13.76   KinoSat_112006       430.03
       238   01 Jun 2027 07:34:13.553   01 Jun 2027 07:34:52.345        38.79   KinoSat_111408      1212.25
       239   01 Jun 2027 07:34:52.345   01 Jun 2027 07:34:54.414         2.07   KinoSat_111209        64.66
       240   01 Jun 2027 07:34:54.414   01 Jun 2027 07:37:28.246       153.83   KinoSat_111906      4807.25
       241   01 Jun 2027 07:37:28.246   01 Jun 2027 07:39:00.466        92.22   KinoSat_111607      2881.87
       242   01 Jun 2027 07:39:00.466   01 Jun 2027 07:39:54.459        53.99   KinoSat_111208      1687.28
       243   01 Jun 2027 07:39:54.459   01 Jun 2027 07:44:31.832       277.37   KinoSat_111706      8667.91
       244   01 Jun 2027 07:44:31.832   01 Jun 2027 07:47:05.865       154.03   KinoSat_111307      4813.53
       245   01 Jun 2027 07:47:05.865   01 Jun 2027 07:48:44.326        98.46   KinoSat_111606      3076.91
       246   01 Jun 2027 07:48:44.326   01 Jun 2027 07:49:28.354        44.03   KinoSat_112004      1375.87
       247   01 Jun 2027 07:49:28.354   01 Jun 2027 07:50:05.024        36.67   KinoSat_111805      1145.94
       248   01 Jun 2027 07:50:05.024   01 Jun 2027 07:51:35.482        90.46   KinoSat_111705      2826.81
       249   01 Jun 2027 07:51:35.482   01 Jun 2027 07:52:55.273        79.79   KinoSat_111904      2493.47
       250   01 Jun 2027 07:52:55.273   01 Jun 2027 07:53:25.008        29.73   KinoSat_111207       929.22
       251   01 Jun 2027 07:53:25.008   01 Jun 2027 07:55:21.117       116.11   KinoSat_111306      3628.41
       252   01 Jun 2027 07:55:21.117   01 Jun 2027 07:57:36.436       135.32   KinoSat_111804      4228.72
       253   01 Jun 2027 07:57:36.436   01 Jun 2027 07:59:54.365       137.93   KinoSat_112003      4310.28
       254   01 Jun 2027 07:59:54.365   01 Jun 2027 08:01:10.490        76.13   KinoSat_111505      2378.91
