Magadan1
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
        35   01 Jun 2027 03:19:03.348   01 Jun 2027 03:19:49.921        46.57   KinoSat_111006      1455.41
        36   01 Jun 2027 03:19:49.921   01 Jun 2027 03:20:35.805        45.88   KinoSat_110508      3020.00
        37   01 Jun 2027 03:20:35.805   01 Jun 2027 03:20:51.089        15.28   KinoSat_110707       477.63
        38   01 Jun 2027 03:20:51.089   01 Jun 2027 03:20:59.677         8.59   KinoSat_111006       268.37
        39   01 Jun 2027 03:20:59.677   01 Jun 2027 03:21:38.156        38.48   KinoSat_110608      1202.47
        40   01 Jun 2027 03:21:38.156   01 Jun 2027 03:22:22.246        44.09   KinoSat_111006       894.66
        41   01 Jun 2027 03:22:22.246   01 Jun 2027 03:23:56.543        94.30   KinoSat_110408     10478.50
        42   01 Jun 2027 03:23:56.543   01 Jun 2027 03:24:06.441         9.90   KinoSat_110906       309.31
        43   01 Jun 2027 03:24:06.441   01 Jun 2027 03:25:11.966        65.52   KinoSat_110209      4045.00
        44   01 Jun 2027 03:25:11.966   01 Jun 2027 03:25:45.065        33.10   KinoSat_110607      1034.34
        45   01 Jun 2027 03:25:45.065   01 Jun 2027 03:25:59.392        14.33   KinoSat_110906       447.72
        46   01 Jun 2027 03:25:59.392   01 Jun 2027 03:26:30.673        31.28   KinoSat_110408      1100.00
        47   01 Jun 2027 03:26:30.673   01 Jun 2027 03:26:41.320        10.65   KinoSat_110607       332.72
        48   01 Jun 2027 03:26:41.320   01 Jun 2027 03:27:38.878        57.56   KinoSat_110209      5323.50
        49   01 Jun 2027 03:27:38.878   01 Jun 2027 03:29:11.646        92.77   KinoSat_110607      2899.00
        50   01 Jun 2027 03:29:11.646   01 Jun 2027 03:29:44.832        33.19   KinoSat_110507      2917.50
        51   01 Jun 2027 03:29:44.832   01 Jun 2027 03:30:10.100        25.27   KinoSat_110607       789.63
        52   01 Jun 2027 03:30:10.100   01 Jun 2027 03:30:23.975        13.88   KinoSat_110507       250.00
        53   01 Jun 2027 03:30:23.975   01 Jun 2027 03:31:42.269        78.29   KinoSat_111005      2446.69
        54   01 Jun 2027 03:31:42.269   01 Jun 2027 03:32:38.405        56.14   KinoSat_110407      5268.38
        55   01 Jun 2027 03:32:38.405   01 Jun 2027 03:32:56.215        17.81   KinoSat_110905       556.56
        56   01 Jun 2027 03:32:56.215   01 Jun 2027 03:34:23.562        87.35   KinoSat_110407      8905.00
        57   01 Jun 2027 03:34:23.562   01 Jun 2027 03:34:41.142        17.58   KinoSat_110208      2197.50
        58   01 Jun 2027 03:34:41.142   01 Jun 2027 03:34:54.982        13.84   KinoSat_110407      1190.50
        59   01 Jun 2027 03:34:54.982   01 Jun 2027 03:35:27.446        32.46   KinoSat_110606      1014.50
        60   01 Jun 2027 03:35:27.446   01 Jun 2027 03:36:31.282        63.84   KinoSat_110905      1994.88
        61   01 Jun 2027 03:36:31.282   01 Jun 2027 03:36:47.461        16.18   KinoSat_110208      1156.00
        62   01 Jun 2027 03:36:47.461   01 Jun 2027 03:38:04.186        76.73   KinoSat_110606      2397.66
        63   01 Jun 2027 03:38:04.186   01 Jun 2027 03:39:21.527        77.34   KinoSat_110307      7274.00
        64   01 Jun 2027 03:39:21.527   01 Jun 2027 03:39:22.055         0.53   KinoSat_110606        16.50
        65   01 Jun 2027 03:39:22.055   01 Jun 2027 03:39:37.585        15.53   KinoSat_110307       264.00
        66   01 Jun 2027 03:39:37.585   01 Jun 2027 03:40:48.867        71.28   KinoSat_110606      2227.56
        67   01 Jun 2027 03:40:48.867   01 Jun 2027 03:41:13.471        24.60   KinoSat_110904       768.88
        68   01 Jun 2027 03:41:13.471   01 Jun 2027 03:41:28.664        15.19   KinoSat_110307       976.50
        69   01 Jun 2027 03:41:28.664   01 Jun 2027 03:41:30.538         1.87   KinoSat_110705        58.56
        70   01 Jun 2027 03:41:30.538   01 Jun 2027 03:41:34.700         4.16   KinoSat_110406       520.25
        71   01 Jun 2027 03:41:34.700   01 Jun 2027 03:41:54.319        19.62   KinoSat_110307       416.75
        72   01 Jun 2027 03:41:54.319   01 Jun 2027 03:42:23.230        28.91   KinoSat_110406      3613.87
        73   01 Jun 2027 03:42:23.230   01 Jun 2027 03:42:48.276        25.05   KinoSat_110307       425.50
        74   01 Jun 2027 03:42:48.276   01 Jun 2027 03:43:17.507        29.23   KinoSat_110904       913.47
        75   01 Jun 2027 03:43:17.507   01 Jun 2027 03:45:09.020       111.51   KinoSat_110207     13513.75
        76   01 Jun 2027 03:45:09.020   01 Jun 2027 03:45:56.590        47.57   KinoSat_110605      1486.56
        77   01 Jun 2027 03:45:56.590   01 Jun 2027 03:47:11.439        74.85   KinoSat_110904      2339.03
        78   01 Jun 2027 03:47:11.439   01 Jun 2027 03:47:58.178        46.74   KinoSat_110505      4679.50
        79   01 Jun 2027 03:47:58.178   01 Jun 2027 03:48:07.127         8.95   KinoSat_111003       279.66
        80   01 Jun 2027 03:48:07.127   01 Jun 2027 03:48:22.821        15.69   KinoSat_110306       633.88
        81   01 Jun 2027 03:48:22.821   01 Jun 2027 03:49:10.474        47.65   KinoSat_110804      1489.16
        82   01 Jun 2027 03:49:10.474   01 Jun 2027 03:49:27.846        17.37   KinoSat_110406      2089.00
        83   01 Jun 2027 03:49:27.846   01 Jun 2027 03:50:23.852        56.01   KinoSat_110605      1750.19
        84   01 Jun 2027 03:50:23.852   01 Jun 2027 03:52:56.562       152.71   KinoSat_111003      4772.19
        85   01 Jun 2027 03:52:56.562   01 Jun 2027 03:53:12.813        16.25   KinoSat_111102       507.84
        86   01 Jun 2027 03:53:12.813   01 Jun 2027 03:53:35.042        22.23   KinoSat_110306      2778.63
        87   01 Jun 2027 03:53:35.042   01 Jun 2027 03:55:05.690        90.65   KinoSat_110903      2832.75
        88   01 Jun 2027 03:55:05.690   01 Jun 2027 03:56:36.886        91.20   KinoSat_110504      5680.00
        89   01 Jun 2027 03:56:36.886   01 Jun 2027 03:56:38.112         1.23   KinoSat_110604        38.31
        90   01 Jun 2027 03:56:38.112   01 Jun 2027 03:56:52.465        14.35   KinoSat_110504       613.00
        91   01 Jun 2027 03:56:52.465   01 Jun 2027 03:56:59.315         6.85   KinoSat_110903       214.06
        92   01 Jun 2027 03:56:59.315   01 Jun 2027 03:58:58.603       119.29   KinoSat_110305     13142.25
        93   01 Jun 2027 03:58:58.603   01 Jun 2027 04:00:43.574       104.97   KinoSat_110504     11416.63
        94   01 Jun 2027 04:00:43.574   01 Jun 2027 04:01:06.645        23.07   KinoSat_110305      2735.50
        95   01 Jun 2027 04:01:06.645   01 Jun 2027 04:01:58.770        52.12   KinoSat_110902      1628.91
        96   01 Jun 2027 04:01:58.770   01 Jun 2027 04:02:33.211        34.44   KinoSat_110404      3770.50
        97   01 Jun 2027 04:02:33.211   01 Jun 2027 04:03:28.971        55.76   KinoSat_110902      1742.50
        98   01 Jun 2027 04:03:28.971   01 Jun 2027 04:04:15.603        46.63   KinoSat_110404      4341.00
        99   01 Jun 2027 04:04:15.603   01 Jun 2027 04:04:17.408         1.80   KinoSat_110703        56.41
       100   01 Jun 2027 04:04:17.408   01 Jun 2027 04:04:47.740        30.33   KinoSat_110503      2603.87
       101   01 Jun 2027 04:04:47.740   01 Jun 2027 04:04:49.316         1.58   KinoSat_110703        49.25
       102   01 Jun 2027 04:04:49.316   01 Jun 2027 04:05:18.224        28.91   KinoSat_110503       788.00
       103   01 Jun 2027 04:05:18.224   01 Jun 2027 04:06:26.274        68.05   KinoSat_110603      2126.56
       104   01 Jun 2027 04:06:26.274   01 Jun 2027 04:07:18.878        52.60   KinoSat_110404      5958.50
       105   01 Jun 2027 04:07:18.878   01 Jun 2027 04:08:11.720        52.84   KinoSat_110304      6313.00
       106   01 Jun 2027 04:08:11.720   01 Jun 2027 04:08:28.362        16.64   KinoSat_110404      2080.25
       107   01 Jun 2027 04:08:28.362   01 Jun 2027 04:09:32.933        64.57   KinoSat_110603      2017.84
       108   01 Jun 2027 04:09:32.933   01 Jun 2027 04:11:37.005       124.07   KinoSat_110702      3877.25
       109   01 Jun 2027 04:11:37.005   01 Jun 2027 04:11:49.704        12.70   KinoSat_110403       883.50
       110   01 Jun 2027 04:11:49.704   01 Jun 2027 04:12:03.810        14.11   KinoSat_111210       440.81
       111   01 Jun 2027 04:12:03.810   01 Jun 2027 04:12:09.803         5.99   KinoSat_110403       749.12
       112   01 Jun 2027 04:12:09.803   01 Jun 2027 04:12:19.489         9.69   KinoSat_110304      1210.75
       113   01 Jun 2027 04:12:19.489   01 Jun 2027 04:13:07.901        48.41   KinoSat_110702      1512.87
       114   01 Jun 2027 04:13:07.901   01 Jun 2027 04:13:31.568        23.67   KinoSat_110503       621.00
       115   01 Jun 2027 04:13:31.568   01 Jun 2027 04:14:10.493        38.92   KinoSat_110702      1216.41
       116   01 Jun 2027 04:14:10.493   01 Jun 2027 04:14:53.444        42.95   KinoSat_110403      3128.75
       117   01 Jun 2027 04:14:53.444   01 Jun 2027 04:15:47.258        53.81   KinoSat_110602      1681.69
       118   01 Jun 2027 04:15:47.258   01 Jun 2027 04:16:12.013        24.75   KinoSat_110502       789.00
       119   01 Jun 2027 04:16:12.013   01 Jun 2027 04:16:19.874         7.86   KinoSat_110602       245.66
       120   01 Jun 2027 04:16:19.874   01 Jun 2027 04:16:59.097        39.22   KinoSat_110303      1926.25
       121   01 Jun 2027 04:16:59.097   01 Jun 2027 04:17:48.430        49.33   KinoSat_111010      1541.66
       122   01 Jun 2027 04:17:48.430   01 Jun 2027 04:19:03.383        74.95   KinoSat_110801      2342.28
       123   01 Jun 2027 04:19:03.383   01 Jun 2027 04:19:06.945         3.56   KinoSat_110602       111.31
       124   01 Jun 2027 04:19:06.945   01 Jun 2027 04:20:18.386        71.44   KinoSat_110801      2232.53
       125   01 Jun 2027 04:20:18.386   01 Jun 2027 04:21:16.483        58.10   KinoSat_110502      3760.50
       126   01 Jun 2027 04:21:16.483   01 Jun 2027 04:22:04.633        48.15   KinoSat_110910      1504.69
       127   01 Jun 2027 04:22:04.633   01 Jun 2027 04:22:47.496        42.86   KinoSat_110701      1339.47
       128   01 Jun 2027 04:22:47.496   01 Jun 2027 04:23:19.896        32.40   KinoSat_110502      2711.50
       129   01 Jun 2027 04:23:19.896   01 Jun 2027 04:23:30.907        11.01   KinoSat_111109       344.09
       130   01 Jun 2027 04:23:30.907   01 Jun 2027 04:24:28.411        57.50   KinoSat_110701      1797.00
       131   01 Jun 2027 04:24:28.411   01 Jun 2027 04:25:09.504        41.09   KinoSat_110601      1284.16
       132   01 Jun 2027 04:25:09.504   01 Jun 2027 04:26:06.417        56.91   KinoSat_110501      7017.50
       133   01 Jun 2027 04:26:06.417   01 Jun 2027 04:26:34.203        27.79   KinoSat_110810       868.31
       134   01 Jun 2027 04:26:34.203   01 Jun 2027 04:28:28.688       114.49   KinoSat_110501     13893.00
       135   01 Jun 2027 04:28:28.688   01 Jun 2027 04:28:29.907         1.22   KinoSat_111009        38.09
       136   01 Jun 2027 04:28:29.907   01 Jun 2027 04:28:40.530        10.62   KinoSat_110501       609.50
       137   01 Jun 2027 04:28:40.530   01 Jun 2027 04:28:43.602         3.07   KinoSat_110710        96.00
       138   01 Jun 2027 04:28:43.602   01 Jun 2027 04:29:16.393        32.79   KinoSat_110501      1536.00
       139   01 Jun 2027 04:29:16.393   01 Jun 2027 04:29:53.992        37.60   KinoSat_110710      1174.97
       140   01 Jun 2027 04:29:53.992   01 Jun 2027 04:30:43.239        49.25   KinoSat_110302      1049.50
       141   01 Jun 2027 04:30:43.239   01 Jun 2027 04:30:57.673        14.43   KinoSat_111208       451.06
       142   01 Jun 2027 04:30:57.673   01 Jun 2027 04:31:33.704        36.03   KinoSat_110401      4219.25
       143   01 Jun 2027 04:31:33.704   01 Jun 2027 04:32:09.041        35.34   KinoSat_110710      1104.28
       144   01 Jun 2027 04:32:09.041   01 Jun 2027 04:32:50.922        41.88   KinoSat_110501      1348.00
       145   01 Jun 2027 04:32:50.922   01 Jun 2027 04:34:03.093        72.17   KinoSat_110710      2255.34
       146   01 Jun 2027 04:34:03.093   01 Jun 2027 04:34:04.408         1.32   KinoSat_111108        41.09
       147   01 Jun 2027 04:34:04.408   01 Jun 2027 04:34:33.048        28.64   KinoSat_110401       657.50
       148   01 Jun 2027 04:34:33.048   01 Jun 2027 04:34:58.082        25.03   KinoSat_110809       782.31
       149   01 Jun 2027 04:34:58.082   01 Jun 2027 04:36:10.886        72.80   KinoSat_110610      2275.12
       150   01 Jun 2027 04:36:10.886   01 Jun 2027 04:37:01.722        50.84   KinoSat_111108      1588.63
       151   01 Jun 2027 04:37:01.722   01 Jun 2027 04:37:05.398         3.68   KinoSat_110610       114.87
       152   01 Jun 2027 04:37:05.398   01 Jun 2027 04:37:45.899        40.50   KinoSat_110301      1763.87
       153   01 Jun 2027 04:37:45.899   01 Jun 2027 04:37:57.811        11.91   KinoSat_110610       372.25
       154   01 Jun 2027 04:37:57.811   01 Jun 2027 04:38:53.158        55.35   KinoSat_110510      5956.00
       155   01 Jun 2027 04:38:53.158   01 Jun 2027 04:38:58.187         5.03   KinoSat_111008       157.16
       156   01 Jun 2027 04:38:58.187   01 Jun 2027 04:39:29.390        31.20   KinoSat_110809       975.09
       157   01 Jun 2027 04:39:29.390   01 Jun 2027 04:40:44.770        75.38   KinoSat_110709      2355.63
       158   01 Jun 2027 04:40:44.770   01 Jun 2027 04:41:28.289        43.52   KinoSat_110510      2073.50
       159   01 Jun 2027 04:41:28.289   01 Jun 2027 04:41:41.809        13.52   KinoSat_110709       422.50
       160   01 Jun 2027 04:41:41.809   01 Jun 2027 04:42:21.012        39.20   KinoSat_110410      2339.00
       161   01 Jun 2027 04:42:21.012   01 Jun 2027 04:43:57.904        96.89   KinoSat_110908      3027.87
       162   01 Jun 2027 04:43:57.904   01 Jun 2027 04:44:13.122        15.22   KinoSat_110410       784.00
       163   01 Jun 2027 04:44:13.122   01 Jun 2027 04:44:40.673        27.55   KinoSat_110808       860.97
       164   01 Jun 2027 04:44:40.673   01 Jun 2027 04:47:46.184       185.51   KinoSat_110609      5797.22
       165   01 Jun 2027 04:47:46.184   01 Jun 2027 04:50:35.350       169.17   KinoSat_111007      5286.44
       166   01 Jun 2027 04:50:35.350   01 Jun 2027 04:51:16.091        40.74   KinoSat_110708      1273.16
       167   01 Jun 2027 04:51:16.091   01 Jun 2027 04:51:49.961        33.87   KinoSat_110409      3024.00
       168   01 Jun 2027 04:51:49.961   01 Jun 2027 04:52:21.077        31.12   KinoSat_110907       972.38
       169   01 Jun 2027 04:52:21.077   01 Jun 2027 04:53:11.415        50.34   KinoSat_110708      1573.06
       170   01 Jun 2027 04:53:11.415   01 Jun 2027 04:55:29.945       138.53   KinoSat_110608      4329.06
       171   01 Jun 2027 04:55:29.945   01 Jun 2027 04:55:38.655         8.71   KinoSat_110508       402.00
       172   01 Jun 2027 04:55:38.655   01 Jun 2027 04:58:06.697       148.04   KinoSat_110807      4626.31
       173   01 Jun 2027 04:58:06.697   01 Jun 2027 04:58:17.098        10.40   KinoSat_110508      1006.50
       174   01 Jun 2027 04:58:17.098   01 Jun 2027 04:58:39.443        22.35   KinoSat_111006       698.28
       175   01 Jun 2027 04:58:39.443   01 Jun 2027 05:00:11.459        92.02   KinoSat_110508     11172.50
       176   01 Jun 2027 05:00:11.459   01 Jun 2027 05:00:12.146         0.69   KinoSat_111205        21.47
       177   01 Jun 2027 05:00:12.146   01 Jun 2027 05:00:51.928        39.78   KinoSat_110408      1424.00
       178   01 Jun 2027 05:00:51.928   01 Jun 2027 05:01:29.944        38.02   KinoSat_110906      1188.00
       179   01 Jun 2027 05:01:29.944   01 Jun 2027 05:02:05.779        35.84   KinoSat_110707      1119.84
       180   01 Jun 2027 05:02:05.779   01 Jun 2027 05:03:54.219       108.44   KinoSat_110408      5888.63
       181   01 Jun 2027 05:03:54.219   01 Jun 2027 05:03:58.353         4.13   KinoSat_110806       129.19
       182   01 Jun 2027 05:03:58.353   01 Jun 2027 05:04:42.515        44.16   KinoSat_110507      1876.62
       183   01 Jun 2027 05:04:42.515   01 Jun 2027 05:05:10.820        28.31   KinoSat_110806       884.53
       184   01 Jun 2027 05:05:10.820   01 Jun 2027 05:05:51.139        40.32   KinoSat_111105      1259.97
       185   01 Jun 2027 05:05:51.139   01 Jun 2027 05:08:14.035       142.90   KinoSat_110806      4465.50
       186   01 Jun 2027 05:08:14.035   01 Jun 2027 05:09:42.649        88.61   KinoSat_111005      2769.19
       187   01 Jun 2027 05:09:42.649   01 Jun 2027 05:10:43.198        60.55   KinoSat_110507      7568.63
       188   01 Jun 2027 05:10:43.198   01 Jun 2027 05:12:18.025        94.83   KinoSat_110706      2963.34
       189   01 Jun 2027 05:12:18.025   01 Jun 2027 05:13:31.014        72.99   KinoSat_111104      2280.91
       190   01 Jun 2027 05:13:31.014   01 Jun 2027 05:13:46.650        15.64   KinoSat_110905       488.63
       191   01 Jun 2027 05:13:46.650   01 Jun 2027 05:14:54.290        67.64   KinoSat_111104      2113.75
       192   01 Jun 2027 05:14:54.290   01 Jun 2027 05:15:06.708        12.42   KinoSat_110506       783.00
       193   01 Jun 2027 05:15:06.708   01 Jun 2027 05:15:27.407        20.70   KinoSat_110805       646.84
       194   01 Jun 2027 05:15:27.407   01 Jun 2027 05:17:20.155       112.75   KinoSat_110506     10349.50
       195   01 Jun 2027 05:17:20.155   01 Jun 2027 05:17:20.478         0.32   KinoSat_111004        10.09
       196   01 Jun 2027 05:17:20.478   01 Jun 2027 05:17:48.287        27.81   KinoSat_110805       869.03
       197   01 Jun 2027 05:17:48.287   01 Jun 2027 05:18:30.175        41.89   KinoSat_111203      1309.00
       198   01 Jun 2027 05:18:30.175   01 Jun 2027 05:19:23.203        53.03   KinoSat_111004      1657.13
       199   01 Jun 2027 05:19:23.203   01 Jun 2027 05:19:48.049        24.85   KinoSat_110904       776.44
       200   01 Jun 2027 05:19:48.049   01 Jun 2027 05:21:50.521       122.47   KinoSat_110705      3827.25
       201   01 Jun 2027 05:21:50.521   01 Jun 2027 05:25:03.559       193.04   KinoSat_111103      6032.44
       202   01 Jun 2027 05:25:03.559   01 Jun 2027 05:25:48.477        44.92   KinoSat_110605      1403.69
       203   01 Jun 2027 05:25:48.477   01 Jun 2027 05:28:58.808       190.33   KinoSat_111003      5947.84
       204   01 Jun 2027 05:28:58.808   01 Jun 2027 05:31:22.350       143.54   KinoSat_110704      4485.69
       205   01 Jun 2027 05:31:22.350   01 Jun 2027 05:32:44.561        82.21   KinoSat_111102      2569.09
       206   01 Jun 2027 05:32:44.561   01 Jun 2027 05:32:56.463        11.90   KinoSat_110903       371.94
       207   01 Jun 2027 05:32:56.463   01 Jun 2027 05:36:33.405       216.94   KinoSat_111301      6779.44
       208   01 Jun 2027 05:36:33.405   01 Jun 2027 05:38:34.203       120.80   KinoSat_111002      3774.94
       209   01 Jun 2027 05:38:34.203   01 Jun 2027 05:39:31.668        57.47   KinoSat_110902      1795.78
       210   01 Jun 2027 05:39:31.668   01 Jun 2027 05:40:53.399        81.73   KinoSat_110703      2554.09
       211   01 Jun 2027 05:40:53.399   01 Jun 2027 05:43:20.757       147.36   KinoSat_111101      4604.94
       212   01 Jun 2027 05:43:20.757   01 Jun 2027 05:44:21.292        60.54   KinoSat_110503      7433.50
       213   01 Jun 2027 05:44:21.292   01 Jun 2027 05:46:47.817       146.52   KinoSat_111001      4578.91
       214   01 Jun 2027 05:46:47.817   01 Jun 2027 05:47:19.736        31.92   KinoSat_110503       508.00
       215   01 Jun 2027 05:47:19.736   01 Jun 2027 05:49:59.678       159.94   KinoSat_111210      4998.19
       216   01 Jun 2027 05:49:59.678   01 Jun 2027 05:53:51.061       231.38   KinoSat_111110      7230.72
       217   01 Jun 2027 05:53:51.061   01 Jun 2027 05:54:34.444        43.38   KinoSat_110801      1355.72
       218   01 Jun 2027 05:54:34.444   01 Jun 2027 05:55:53.110        78.67   KinoSat_110502      9106.00
       219   01 Jun 2027 05:55:53.110   01 Jun 2027 05:57:44.242       111.13   KinoSat_111010      3472.88
       220   01 Jun 2027 05:57:44.242   01 Jun 2027 05:59:35.708       111.47   KinoSat_111209      3483.31
       221   01 Jun 2027 05:59:35.708   01 Jun 2027 05:59:52.485        16.78   KinoSat_110701       524.28
       222   01 Jun 2027 05:59:52.485   01 Jun 2027 06:03:26.519       214.03   KinoSat_111109      6688.56
       223   01 Jun 2027 06:03:26.519   01 Jun 2027 06:05:32.445       125.93   KinoSat_110810      3935.19
       224   01 Jun 2027 06:05:32.445   01 Jun 2027 06:07:23.389       110.94   KinoSat_111507      3467.00
       225   01 Jun 2027 06:07:23.389   01 Jun 2027 06:11:11.103       227.71   KinoSat_111407      7116.06
       226   01 Jun 2027 06:11:11.103   01 Jun 2027 06:13:01.737       110.63   KinoSat_111108      3457.31
       227   01 Jun 2027 06:13:01.737   01 Jun 2027 06:15:03.252       121.51   KinoSat_110809      3797.34
       228   01 Jun 2027 06:15:03.252   01 Jun 2027 06:18:47.277       224.03   KinoSat_111207      7000.78
       229   01 Jun 2027 06:18:47.277   01 Jun 2027 06:20:44.539       117.26   KinoSat_110908      3664.44
       230   01 Jun 2027 06:20:44.539   01 Jun 2027 06:22:36.700       112.16   KinoSat_111107      3505.03
       231   01 Jun 2027 06:22:36.700   01 Jun 2027 06:24:33.069       116.37   KinoSat_110808      3636.53
       232   01 Jun 2027 06:24:33.069   01 Jun 2027 06:26:26.906       113.84   KinoSat_111007      3557.41
       233   01 Jun 2027 06:26:26.906   01 Jun 2027 06:28:35.626       128.72   KinoSat_111704      4022.50
       234   01 Jun 2027 06:28:35.626   01 Jun 2027 06:32:11.366       215.74   KinoSat_111106      6741.88
       235   01 Jun 2027 06:32:11.366   01 Jun 2027 06:36:00.309       228.94   KinoSat_111006      7154.47
       236   01 Jun 2027 06:36:00.309   01 Jun 2027 06:37:58.030       117.72   KinoSat_111205      3678.78
       237   01 Jun 2027 06:37:58.030   01 Jun 2027 06:41:45.699       227.67   KinoSat_111105      7114.66
       238   01 Jun 2027 06:41:45.699   01 Jun 2027 06:45:49.681       243.98   KinoSat_111503      7624.44
       239   01 Jun 2027 06:45:49.681   01 Jun 2027 06:49:36.121       226.44   KinoSat_111403      7076.25
       240   01 Jun 2027 06:49:36.121   01 Jun 2027 06:53:22.018       225.90   KinoSat_111303      7059.28
       241   01 Jun 2027 06:53:22.018   01 Jun 2027 06:55:05.473       103.46   KinoSat_111004      3232.97
       242   01 Jun 2027 06:55:05.473   01 Jun 2027 06:57:07.751       122.28   KinoSat_111203      3821.19
       243   01 Jun 2027 06:57:07.751   01 Jun 2027 06:58:47.529        99.78   KinoSat_110904      3118.06
       244   01 Jun 2027 06:58:47.529   01 Jun 2027 07:00:53.178       125.65   KinoSat_111103      3926.53
       245   01 Jun 2027 07:00:53.178   01 Jun 2027 07:05:02.222       249.04   KinoSat_111501      7782.63
       246   01 Jun 2027 07:05:02.222   01 Jun 2027 07:08:47.744       225.52   KinoSat_111401      7047.56
       247   01 Jun 2027 07:08:47.744   01 Jun 2027 07:12:32.329       224.59   KinoSat_111301      7018.28
       248   01 Jun 2027 07:12:32.329   01 Jun 2027 07:14:07.802        95.47   KinoSat_111002      2983.53
       249   01 Jun 2027 07:14:07.802   01 Jun 2027 07:16:16.153       128.35   KinoSat_111201      4010.97
       250   01 Jun 2027 07:16:16.153   01 Jun 2027 07:20:28.016       251.86   KinoSat_111609      7870.72
       251   01 Jun 2027 07:20:28.016   01 Jun 2027 07:24:14.185       226.17   KinoSat_111509      7067.78
       252   01 Jun 2027 07:24:14.185   01 Jun 2027 07:27:58.543       224.36   KinoSat_111409      7011.19
       253   01 Jun 2027 07:27:58.543   01 Jun 2027 07:29:30.413        91.87   KinoSat_111110      2870.94
