Magadan1
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
        20   01 Jun 2027 03:10:25.362   01 Jun 2027 03:10:44.954        19.59   KinoSat_110101      2435.00
        21   01 Jun 2027 03:10:44.954   01 Jun 2027 03:11:07.687        22.73   KinoSat_110310      1128.00
        22   01 Jun 2027 03:11:07.687   01 Jun 2027 03:11:13.181         5.49   KinoSat_111007       171.69
        23   01 Jun 2027 03:11:13.181   01 Jun 2027 03:11:50.304        37.12   KinoSat_110310      2747.00
        24   01 Jun 2027 03:11:50.304   01 Jun 2027 03:12:47.740        57.44   KinoSat_110101      6128.00
        25   01 Jun 2027 03:12:47.740   01 Jun 2027 03:13:05.032        17.29   KinoSat_110907       540.37
        26   01 Jun 2027 03:13:05.032   01 Jun 2027 03:13:34.003        28.97   KinoSat_110101      2039.00
        27   01 Jun 2027 03:13:34.003   01 Jun 2027 03:13:36.351         2.35   KinoSat_111007        73.38
        28   01 Jun 2027 03:13:36.351   01 Jun 2027 03:13:49.494        13.14   KinoSat_110708       410.72
        29   01 Jun 2027 03:13:49.494   01 Jun 2027 03:14:29.727        40.23   KinoSat_110409      4541.00
        30   01 Jun 2027 03:14:29.727   01 Jun 2027 03:14:36.605         6.88   KinoSat_110708       214.94
        31   01 Jun 2027 03:14:36.605   01 Jun 2027 03:15:41.686        65.08   KinoSat_110409      3439.00
        32   01 Jun 2027 03:15:41.686   01 Jun 2027 03:16:14.608        32.92   KinoSat_110210      1666.75
        33   01 Jun 2027 03:16:14.608   01 Jun 2027 03:16:26.047        11.44   KinoSat_110608       357.47
        34   01 Jun 2027 03:16:26.047   01 Jun 2027 03:17:18.269        52.22   KinoSat_110210      5719.50
        35   01 Jun 2027 03:17:18.269   01 Jun 2027 03:17:18.499         0.23   KinoSat_110608         7.19
        36   01 Jun 2027 03:17:18.499   01 Jun 2027 03:18:16.012        57.51   KinoSat_110210       115.00
        37   01 Jun 2027 03:18:16.012   01 Jun 2027 03:18:30.523        14.51   KinoSat_112003       453.47
        38   01 Jun 2027 03:18:30.523   01 Jun 2027 03:19:03.348        32.83   KinoSat_110409       709.50
        39   01 Jun 2027 03:19:03.348   01 Jun 2027 03:19:49.921        46.57   KinoSat_110309       696.00
        40   01 Jun 2027 03:19:49.921   01 Jun 2027 03:20:35.805        45.88   KinoSat_110508      3020.00
        41   01 Jun 2027 03:20:35.805   01 Jun 2027 03:20:59.677        23.87   KinoSat_110707       746.00
        42   01 Jun 2027 03:20:59.677   01 Jun 2027 03:21:24.768        25.09   KinoSat_111006       784.09
        43   01 Jun 2027 03:21:24.768   01 Jun 2027 03:22:41.546        76.78   KinoSat_110707      2399.31
        44   01 Jun 2027 03:22:41.546   01 Jun 2027 03:22:51.670        10.12   KinoSat_110309      1265.50
        45   01 Jun 2027 03:22:51.670   01 Jun 2027 03:23:39.214        47.54   KinoSat_110209      3749.50
        46   01 Jun 2027 03:23:39.214   01 Jun 2027 03:23:43.468         4.25   KinoSat_110906       132.94
        47   01 Jun 2027 03:23:43.468   01 Jun 2027 03:24:06.441        22.97   KinoSat_110209      2127.00
        48   01 Jun 2027 03:24:09.348   01 Jun 2027 03:24:22.641        13.29   KinoSat_110309      1453.50
        49   01 Jun 2027 03:25:11.966   01 Jun 2027 03:25:45.065        33.10   KinoSat_110209       862.00
        50   01 Jun 2027 03:25:45.065   01 Jun 2027 03:25:59.392        14.33   KinoSat_111105       447.72
        51   01 Jun 2027 03:25:59.392   01 Jun 2027 03:26:06.802         7.41   KinoSat_112002       231.56
        52   01 Jun 2027 03:26:06.802   01 Jun 2027 03:26:30.673        23.87   KinoSat_110906       745.97
        53   01 Jun 2027 03:26:30.673   01 Jun 2027 03:27:38.878        68.20   KinoSat_110209      3532.50
        54   01 Jun 2027 03:27:38.878   01 Jun 2027 03:29:11.646        92.77   KinoSat_111005      2899.00
        55   01 Jun 2027 03:29:11.646   01 Jun 2027 03:29:44.832        33.19   KinoSat_110507      2917.50
        56   01 Jun 2027 03:29:44.832   01 Jun 2027 03:30:10.100        25.27   KinoSat_110806       789.63
        57   01 Jun 2027 03:30:10.100   01 Jun 2027 03:30:23.975        13.88   KinoSat_110507       250.00
        58   01 Jun 2027 03:30:23.975   01 Jun 2027 03:31:42.269        78.29   KinoSat_110806      2446.69
        59   01 Jun 2027 03:31:42.269   01 Jun 2027 03:32:10.499        28.23   KinoSat_110507      2498.50
        60   01 Jun 2027 03:32:10.499   01 Jun 2027 03:32:17.979         7.48   KinoSat_110806       233.75
        61   01 Jun 2027 03:32:17.979   01 Jun 2027 03:32:22.011         4.03   KinoSat_110905       126.00
        62   01 Jun 2027 03:32:22.011   01 Jun 2027 03:32:38.405        16.39   KinoSat_110208       287.00
        63   01 Jun 2027 03:32:38.405   01 Jun 2027 03:33:07.107        28.70   KinoSat_111005       896.94
        64   01 Jun 2027 03:33:07.107   01 Jun 2027 03:33:15.128         8.02   KinoSat_110905       250.66
        65   01 Jun 2027 03:33:15.128   01 Jun 2027 03:33:43.057        27.93   KinoSat_110208      2585.50
        66   01 Jun 2027 03:33:43.057   01 Jun 2027 03:34:23.562        40.50   KinoSat_110407       344.50
        67   01 Jun 2027 03:34:23.562   01 Jun 2027 03:34:41.142        17.58   KinoSat_110706       549.38
        68   01 Jun 2027 03:34:41.142   01 Jun 2027 03:34:54.982        13.84   KinoSat_110407      1190.50
        69   01 Jun 2027 03:34:54.982   01 Jun 2027 03:35:22.423        27.44   KinoSat_110606       857.53
        70   01 Jun 2027 03:35:22.423   01 Jun 2027 03:35:43.744        21.32   KinoSat_111104       666.28
        71   01 Jun 2027 03:35:43.744   01 Jun 2027 03:36:07.171        23.43   KinoSat_110606       732.09
        72   01 Jun 2027 03:36:07.171   01 Jun 2027 03:36:31.282        24.11   KinoSat_112001       753.47
        73   01 Jun 2027 03:36:31.282   01 Jun 2027 03:36:47.461        16.18   KinoSat_110407      1156.00
        74   01 Jun 2027 03:36:47.461   01 Jun 2027 03:37:32.108        44.65   KinoSat_111104      1395.22
        75   01 Jun 2027 03:37:32.108   01 Jun 2027 03:37:46.269        14.16   KinoSat_111004       442.53
        76   01 Jun 2027 03:37:46.269   01 Jun 2027 03:38:04.186        17.92   KinoSat_110805       559.91
        77   01 Jun 2027 03:38:04.186   01 Jun 2027 03:39:21.527        77.34   KinoSat_110307      7274.00
        78   01 Jun 2027 03:39:21.527   01 Jun 2027 03:39:22.055         0.53   KinoSat_110705        16.50
        79   01 Jun 2027 03:39:22.055   01 Jun 2027 03:39:37.585        15.53   KinoSat_110307       264.00
        80   01 Jun 2027 03:39:37.585   01 Jun 2027 03:41:13.471        95.89   KinoSat_111004      2996.44
        81   01 Jun 2027 03:41:13.471   01 Jun 2027 03:42:16.178        62.71   KinoSat_110406      7276.50
        82   01 Jun 2027 03:42:16.178   01 Jun 2027 03:42:18.414         2.24   KinoSat_110904        69.87
        83   01 Jun 2027 03:42:18.414   01 Jun 2027 03:42:48.276        29.86   KinoSat_110406      1118.00
        84   01 Jun 2027 03:42:48.276   01 Jun 2027 03:43:19.873        31.60   KinoSat_111004       987.41
        85   01 Jun 2027 03:43:19.873   01 Jun 2027 03:44:04.111        44.24   KinoSat_111103      1382.44
        86   01 Jun 2027 03:44:04.111   01 Jun 2027 03:44:27.866        23.75   KinoSat_110207      1752.50
        87   01 Jun 2027 03:44:27.866   01 Jun 2027 03:44:46.766        18.90   KinoSat_110804       590.62
        88   01 Jun 2027 03:44:46.766   01 Jun 2027 03:45:02.657        15.89   KinoSat_111103       496.59
        89   01 Jun 2027 03:45:02.657   01 Jun 2027 03:45:09.020         6.36   KinoSat_110605       198.84
        90   01 Jun 2027 03:45:09.020   01 Jun 2027 03:45:35.443        26.42   KinoSat_110207       320.50
        91   01 Jun 2027 03:45:35.443   01 Jun 2027 03:45:56.590        21.15   KinoSat_110804       660.84
        92   01 Jun 2027 03:45:56.590   01 Jun 2027 03:47:02.080        65.49   KinoSat_110505      4570.00
        93   01 Jun 2027 03:47:02.080   01 Jun 2027 03:47:11.439         9.36   KinoSat_110904       292.47
        94   01 Jun 2027 03:47:11.439   01 Jun 2027 03:47:58.178        46.74   KinoSat_110505      4679.50
        95   01 Jun 2027 03:47:58.178   01 Jun 2027 03:48:07.127         8.95   KinoSat_110804       279.66
        96   01 Jun 2027 03:48:07.127   01 Jun 2027 03:48:57.009        49.88   KinoSat_111003      1558.81
        97   01 Jun 2027 03:48:57.009   01 Jun 2027 03:49:27.846        30.84   KinoSat_110406      2124.50
        98   01 Jun 2027 03:49:27.846   01 Jun 2027 03:52:22.944       175.10   KinoSat_111003      5471.81
        99   01 Jun 2027 03:52:22.944   01 Jun 2027 03:52:52.524        29.58   KinoSat_110405      1479.50
       100   01 Jun 2027 03:52:52.524   01 Jun 2027 03:52:56.562         4.04   KinoSat_110704       126.19
       101   01 Jun 2027 03:52:56.562   01 Jun 2027 03:53:12.813        16.25   KinoSat_110306      1230.25
       102   01 Jun 2027 03:53:12.813   01 Jun 2027 03:54:12.440        59.63   KinoSat_110704      1863.34
       103   01 Jun 2027 03:54:12.440   01 Jun 2027 03:54:36.146        23.71   KinoSat_110206      2524.50
       104   01 Jun 2027 03:54:36.146   01 Jun 2027 03:54:40.696         4.55   KinoSat_110903       142.19
       105   01 Jun 2027 03:54:40.696   01 Jun 2027 03:55:05.690        24.99   KinoSat_110206      2275.00
       106   01 Jun 2027 03:55:05.690   01 Jun 2027 03:56:36.886        91.20   KinoSat_110504      5680.00
       107   01 Jun 2027 03:56:36.886   01 Jun 2027 03:56:38.112         1.23   KinoSat_110803        38.31
       108   01 Jun 2027 03:56:38.112   01 Jun 2027 03:56:52.465        14.35   KinoSat_110504       613.00
       109   01 Jun 2027 03:56:52.465   01 Jun 2027 03:56:59.315         6.85   KinoSat_110604       214.06
       110   01 Jun 2027 03:56:59.315   01 Jun 2027 03:57:22.045        22.73   KinoSat_110803       710.31
       111   01 Jun 2027 03:57:22.045   01 Jun 2027 03:57:52.722        30.68   KinoSat_110405      3834.62
       112   01 Jun 2027 03:57:52.722   01 Jun 2027 03:58:34.989        42.27   KinoSat_110305      4337.00
       113   01 Jun 2027 03:58:34.989   01 Jun 2027 03:59:58.555        83.57   KinoSat_110604      2611.44
       114   01 Jun 2027 03:59:58.555   01 Jun 2027 04:00:14.362        15.81   KinoSat_111201       493.97
       115   01 Jun 2027 04:00:14.362   01 Jun 2027 04:01:05.015        50.65   KinoSat_110703      1582.91
       116   01 Jun 2027 04:01:05.015   01 Jun 2027 04:01:58.770        53.75   KinoSat_111002      1679.84
       117   01 Jun 2027 04:01:58.770   01 Jun 2027 04:02:27.996        29.23   KinoSat_110404      3653.25
       118   01 Jun 2027 04:02:27.996   01 Jun 2027 04:02:58.843        30.85   KinoSat_110504      3317.00
       119   01 Jun 2027 04:02:58.843   01 Jun 2027 04:04:15.603        76.76   KinoSat_111101      2398.75
       120   01 Jun 2027 04:04:15.603   01 Jun 2027 04:04:47.740        32.14   KinoSat_110503      2829.50
       121   01 Jun 2027 04:04:47.740   01 Jun 2027 04:04:49.316         1.58   KinoSat_111101        49.25
       122   01 Jun 2027 04:04:49.316   01 Jun 2027 04:05:18.224        28.91   KinoSat_110503       788.00
       123   01 Jun 2027 04:05:18.224   01 Jun 2027 04:06:14.357        56.13   KinoSat_110902      1754.16
       124   01 Jun 2027 04:06:14.357   01 Jun 2027 04:07:12.318        57.96   KinoSat_110304      4950.00
       125   01 Jun 2027 04:07:12.318   01 Jun 2027 04:07:18.878         6.56   KinoSat_110802       205.00
       126   01 Jun 2027 04:07:18.878   01 Jun 2027 04:07:54.083        35.21   KinoSat_110304      3280.00
       127   01 Jun 2027 04:07:54.083   01 Jun 2027 04:08:11.720        17.64   KinoSat_110603       551.16
       128   01 Jun 2027 04:08:11.720   01 Jun 2027 04:09:32.933        81.21   KinoSat_110304      8818.50
       129   01 Jun 2027 04:09:32.933   01 Jun 2027 04:09:38.208         5.28   KinoSat_111001       164.84
       130   01 Jun 2027 04:09:38.208   01 Jun 2027 04:09:57.065        18.86   KinoSat_110901       589.28
       131   01 Jun 2027 04:09:57.065   01 Jun 2027 04:10:42.595        45.53   KinoSat_110802      1422.81
       132   01 Jun 2027 04:10:42.595   01 Jun 2027 04:11:37.005        54.41   KinoSat_110702      1700.31
       133   01 Jun 2027 04:11:37.005   01 Jun 2027 04:12:03.810        26.81   KinoSat_110503      3350.63
       134   01 Jun 2027 04:12:03.810   01 Jun 2027 04:12:46.222        42.41   KinoSat_110403      5130.50
       135   01 Jun 2027 04:12:46.222   01 Jun 2027 04:13:07.901        21.68   KinoSat_110901       677.47
       136   01 Jun 2027 04:13:07.901   01 Jun 2027 04:13:31.568        23.67   KinoSat_110503      1109.50
       137   01 Jun 2027 04:13:31.568   01 Jun 2027 04:14:10.493        38.92   KinoSat_110901      1216.41
       138   01 Jun 2027 04:14:10.493   01 Jun 2027 04:14:53.444        42.95   KinoSat_110403      2603.50
       139   01 Jun 2027 04:14:53.444   01 Jun 2027 04:15:08.993        15.55   KinoSat_110901       485.91
       140   01 Jun 2027 04:15:08.993   01 Jun 2027 04:15:45.680        36.69   KinoSat_110801      1146.47
       141   01 Jun 2027 04:15:45.680   01 Jun 2027 04:15:47.258         1.58   KinoSat_110901        49.31
       142   01 Jun 2027 04:15:47.258   01 Jun 2027 04:16:12.013        24.75   KinoSat_110502       789.00
       143   01 Jun 2027 04:16:12.013   01 Jun 2027 04:16:19.874         7.86   KinoSat_110303       982.63
       144   01 Jun 2027 04:16:19.874   01 Jun 2027 04:16:59.097        39.22   KinoSat_110502      3930.50
       145   01 Jun 2027 04:16:59.097   01 Jun 2027 04:17:48.430        49.33   KinoSat_110801      1541.66
       146   01 Jun 2027 04:17:48.430   01 Jun 2027 04:19:06.945        78.51   KinoSat_110602      2453.59
       147   01 Jun 2027 04:19:06.945   01 Jun 2027 04:19:12.594         5.65   KinoSat_110801       176.53
       148   01 Jun 2027 04:19:12.594   01 Jun 2027 04:19:39.658        27.06   KinoSat_110303      2824.50
       149   01 Jun 2027 04:19:39.658   01 Jun 2027 04:20:18.386        38.73   KinoSat_111308      1210.25
       150   01 Jun 2027 04:20:18.386   01 Jun 2027 04:21:16.483        58.10   KinoSat_110910      1815.53
       151   01 Jun 2027 04:21:16.483   01 Jun 2027 04:21:35.416        18.93   KinoSat_111308       591.66
       152   01 Jun 2027 04:21:35.416   01 Jun 2027 04:22:37.746        62.33   KinoSat_110502      7342.00
       153   01 Jun 2027 04:22:37.746   01 Jun 2027 04:23:08.229        30.48   KinoSat_111208       952.59
       154   01 Jun 2027 04:23:08.229   01 Jun 2027 04:24:55.429       107.20   KinoSat_111109      3350.00
       155   01 Jun 2027 04:24:55.429   01 Jun 2027 04:25:48.191        52.76   KinoSat_111308      1648.81
       156   01 Jun 2027 04:25:48.191   01 Jun 2027 04:26:34.203        46.01   KinoSat_110601      1437.88
       157   01 Jun 2027 04:26:34.203   01 Jun 2027 04:27:21.644        47.44   KinoSat_110810      1482.53
       158   01 Jun 2027 04:27:21.644   01 Jun 2027 04:28:29.907        68.26   KinoSat_110601      2133.22
       159   01 Jun 2027 04:28:29.907   01 Jun 2027 04:29:16.393        46.49   KinoSat_110302      2138.00
       160   01 Jun 2027 04:29:16.393   01 Jun 2027 04:29:35.410        19.02   KinoSat_111208       594.28
       161   01 Jun 2027 04:29:35.410   01 Jun 2027 04:29:53.992        18.58   KinoSat_110909       580.69
       162   01 Jun 2027 04:29:53.992   01 Jun 2027 04:30:43.239        49.25   KinoSat_110302      1049.50
       163   01 Jun 2027 04:30:43.239   01 Jun 2027 04:31:16.190        32.95   KinoSat_110710      1029.72
       164   01 Jun 2027 04:31:16.190   01 Jun 2027 04:31:22.771         6.58   KinoSat_111108       205.66
       165   01 Jun 2027 04:31:22.771   01 Jun 2027 04:31:33.704        10.93   KinoSat_110909       341.66
       166   01 Jun 2027 04:31:33.704   01 Jun 2027 04:31:38.672         4.97   KinoSat_111108       155.25
       167   01 Jun 2027 04:31:38.672   01 Jun 2027 04:32:06.345        27.67   KinoSat_110401       633.00
       168   01 Jun 2027 04:32:06.345   01 Jun 2027 04:32:09.041         2.70   KinoSat_110710        84.25
       169   01 Jun 2027 04:32:09.041   01 Jun 2027 04:32:50.922        41.88   KinoSat_110501      1348.00
       170   01 Jun 2027 04:32:50.922   01 Jun 2027 04:35:24.229       153.31   KinoSat_110909      4790.84
       171   01 Jun 2027 04:35:24.229   01 Jun 2027 04:36:10.886        46.66   KinoSat_111406      1458.03
       172   01 Jun 2027 04:36:10.886   01 Jun 2027 04:36:30.243        19.36   KinoSat_111307       604.91
       173   01 Jun 2027 04:36:30.243   01 Jun 2027 04:36:48.963        18.72   KinoSat_110809       585.00
       174   01 Jun 2027 04:36:48.963   01 Jun 2027 04:37:01.722        12.76   KinoSat_110510       132.50
       175   01 Jun 2027 04:37:01.722   01 Jun 2027 04:37:57.811        56.09   KinoSat_111207      1752.78
       176   01 Jun 2027 04:37:57.811   01 Jun 2027 04:38:13.295        15.48   KinoSat_110610       483.87
       177   01 Jun 2027 04:38:13.295   01 Jun 2027 04:40:40.623       147.33   KinoSat_111207      4604.00
       178   01 Jun 2027 04:40:40.623   01 Jun 2027 04:40:59.121        18.50   KinoSat_110709       578.06
       179   01 Jun 2027 04:40:59.121   01 Jun 2027 04:41:28.289        29.17   KinoSat_110908       911.50
       180   01 Jun 2027 04:41:28.289   01 Jun 2027 04:42:21.012        52.72   KinoSat_110410      3369.50
       181   01 Jun 2027 04:42:21.012   01 Jun 2027 04:42:44.381        23.37   KinoSat_111306       730.28
       182   01 Jun 2027 04:42:44.381   01 Jun 2027 04:42:54.243         9.86   KinoSat_111107       308.19
       183   01 Jun 2027 04:42:54.243   01 Jun 2027 04:44:13.122        78.88   KinoSat_111306      2464.97
       184   01 Jun 2027 04:44:13.122   01 Jun 2027 04:45:00.117        47.00   KinoSat_110908      1468.59
       185   01 Jun 2027 04:45:00.117   01 Jun 2027 04:45:39.123        39.01   KinoSat_111405      1218.94
       186   01 Jun 2027 04:45:39.123   01 Jun 2027 04:46:38.281        59.16   KinoSat_110509      7017.00
       187   01 Jun 2027 04:46:38.281   01 Jun 2027 04:46:41.539         3.26   KinoSat_111206       101.81
       188   01 Jun 2027 04:46:41.539   01 Jun 2027 04:47:04.276        22.74   KinoSat_110509      1629.00
       189   01 Jun 2027 04:47:04.276   01 Jun 2027 04:47:18.040        13.76   KinoSat_111007       430.13
       190   01 Jun 2027 04:47:18.040   01 Jun 2027 04:47:27.123         9.08   KinoSat_110808       283.84
       191   01 Jun 2027 04:47:27.123   01 Jun 2027 04:47:46.184        19.06   KinoSat_110609       595.66
       192   01 Jun 2027 04:47:46.184   01 Jun 2027 04:49:04.545        78.36   KinoSat_110808      2448.78
       193   01 Jun 2027 04:49:04.545   01 Jun 2027 04:50:35.350        90.80   KinoSat_111007      2837.66
       194   01 Jun 2027 04:50:35.350   01 Jun 2027 04:50:44.825         9.48   KinoSat_111405       296.09
       195   01 Jun 2027 04:50:44.825   01 Jun 2027 04:51:16.091        31.27   KinoSat_110708       977.06
       196   01 Jun 2027 04:51:16.091   01 Jun 2027 04:51:49.961        33.87   KinoSat_110907      1058.44
       197   01 Jun 2027 04:51:49.961   01 Jun 2027 04:52:21.077        31.12   KinoSat_110409      2840.50
       198   01 Jun 2027 04:52:21.077   01 Jun 2027 04:54:35.835       134.76   KinoSat_111305      4211.19
       199   01 Jun 2027 04:54:35.835   01 Jun 2027 04:54:48.453        12.62   KinoSat_110409      1416.63
       200   01 Jun 2027 04:54:48.453   01 Jun 2027 04:55:29.945        41.49   KinoSat_111305      1296.62
       201   01 Jun 2027 04:55:29.945   01 Jun 2027 04:55:38.655         8.71   KinoSat_110508       402.00
       202   01 Jun 2027 04:55:38.655   01 Jun 2027 04:56:14.753        36.10   KinoSat_110807      1128.06
       203   01 Jun 2027 04:56:14.753   01 Jun 2027 04:57:18.073        63.32   KinoSat_111205      1978.75
       204   01 Jun 2027 04:57:18.073   01 Jun 2027 04:58:53.307        95.23   KinoSat_110707      2976.06
       205   01 Jun 2027 04:58:53.307   01 Jun 2027 04:59:03.558        10.25   KinoSat_110408       476.00
       206   01 Jun 2027 04:59:03.558   01 Jun 2027 04:59:30.560        27.00   KinoSat_111006       843.81
       207   01 Jun 2027 04:59:30.560   01 Jun 2027 05:00:51.928        81.37   KinoSat_110408      6889.13
       208   01 Jun 2027 05:00:51.928   01 Jun 2027 05:01:43.595        51.67   KinoSat_111105      1614.59
       209   01 Jun 2027 05:01:43.595   01 Jun 2027 05:01:57.716        14.12   KinoSat_111304       441.28
       210   01 Jun 2027 05:01:57.716   01 Jun 2027 05:05:51.139       233.42   KinoSat_111105      7294.47
       211   01 Jun 2027 05:05:51.139   01 Jun 2027 05:07:43.445       112.31   KinoSat_111204      3509.56
       212   01 Jun 2027 05:07:43.445   01 Jun 2027 05:09:13.991        90.55   KinoSat_111403      2829.56
       213   01 Jun 2027 05:09:13.991   01 Jun 2027 05:10:29.353        75.36   KinoSat_110507      8640.50
       214   01 Jun 2027 05:10:29.353   01 Jun 2027 05:11:34.294        64.94   KinoSat_111104      2029.41
       215   01 Jun 2027 05:11:34.294   01 Jun 2027 05:11:52.678        18.38   KinoSat_111303       574.50
       216   01 Jun 2027 05:11:52.678   01 Jun 2027 05:12:18.025        25.35   KinoSat_110706       792.09
       217   01 Jun 2027 05:12:18.025   01 Jun 2027 05:12:20.681         2.66   KinoSat_111901        83.00
       218   01 Jun 2027 05:12:20.681   01 Jun 2027 05:13:08.934        48.25   KinoSat_110407       176.00
       219   01 Jun 2027 05:13:08.934   01 Jun 2027 05:13:31.014        22.08   KinoSat_111901       690.00
       220   01 Jun 2027 05:13:31.014   01 Jun 2027 05:13:43.477        12.46   KinoSat_111303       389.47
       221   01 Jun 2027 05:13:43.477   01 Jun 2027 05:14:54.290        70.81   KinoSat_111502      2212.91
       222   01 Jun 2027 05:14:54.290   01 Jun 2027 05:15:06.708        12.42   KinoSat_110506       783.00
       223   01 Jun 2027 05:15:06.708   01 Jun 2027 05:16:03.803        57.09   KinoSat_110606      1784.22
       224   01 Jun 2027 05:16:03.803   01 Jun 2027 05:17:48.287       104.48   KinoSat_110705      3265.13
       225   01 Jun 2027 05:17:48.287   01 Jun 2027 05:19:19.434        91.15   KinoSat_110506      5373.00
       226   01 Jun 2027 05:19:19.434   01 Jun 2027 05:19:21.967         2.53   KinoSat_111203        79.16
       227   01 Jun 2027 05:19:21.967   01 Jun 2027 05:21:10.792       108.82   KinoSat_111402      3400.78
       228   01 Jun 2027 05:21:10.792   01 Jun 2027 05:21:50.521        39.73   KinoSat_110705      1241.53
       229   01 Jun 2027 05:21:50.521   01 Jun 2027 05:22:06.876        16.36   KinoSat_111601       511.09
       230   01 Jun 2027 05:22:06.876   01 Jun 2027 05:22:20.298        13.42   KinoSat_110804       419.44
       231   01 Jun 2027 05:22:20.298   01 Jun 2027 05:23:07.799        47.50   KinoSat_110605      1484.41
       232   01 Jun 2027 05:23:07.799   01 Jun 2027 05:23:21.694        13.89   KinoSat_111103       434.22
       233   01 Jun 2027 05:23:21.694   01 Jun 2027 05:24:01.811        40.12   KinoSat_110505      2986.50
       234   01 Jun 2027 05:24:01.811   01 Jun 2027 05:24:39.625        37.81   KinoSat_111302      1181.69
       235   01 Jun 2027 05:24:39.625   01 Jun 2027 05:26:28.945       109.32   KinoSat_110505     11980.12
       236   01 Jun 2027 05:26:28.945   01 Jun 2027 05:27:03.920        34.97   KinoSat_111003      1092.97
       237   01 Jun 2027 05:27:03.920   01 Jun 2027 05:28:54.730       110.81   KinoSat_111401      3462.81
       238   01 Jun 2027 05:28:54.730   01 Jun 2027 05:28:56.243         1.51   KinoSat_111501        47.28
       239   01 Jun 2027 05:28:56.243   01 Jun 2027 05:29:44.999        48.76   KinoSat_111401      1523.63
       240   01 Jun 2027 05:29:44.999   01 Jun 2027 05:30:45.352        60.35   KinoSat_110903      1886.03
       241   01 Jun 2027 05:30:45.352   01 Jun 2027 05:32:56.463       131.11   KinoSat_111301      4097.22
       242   01 Jun 2027 05:32:56.463   01 Jun 2027 05:34:14.751        78.29   KinoSat_110803      2446.50
       243   01 Jun 2027 05:34:14.751   01 Jun 2027 05:34:26.917        12.17   KinoSat_111301       380.19
       244   01 Jun 2027 05:34:26.917   01 Jun 2027 05:34:44.484        17.57   KinoSat_110803       548.97
       245   01 Jun 2027 05:34:44.484   01 Jun 2027 05:35:16.175        31.69   KinoSat_110604       990.34
       246   01 Jun 2027 05:35:16.175   01 Jun 2027 05:36:33.405        77.23   KinoSat_111301      2413.44
       247   01 Jun 2027 05:36:33.405   01 Jun 2027 05:36:40.137         6.73   KinoSat_110703       210.37
       248   01 Jun 2027 05:36:40.137   01 Jun 2027 05:36:55.582        15.45   KinoSat_110803       482.66
       249   01 Jun 2027 05:36:55.582   01 Jun 2027 05:37:05.967        10.39   KinoSat_110703       324.53
       250   01 Jun 2027 05:37:05.967   01 Jun 2027 05:37:17.567        11.60   KinoSat_111410       362.50
       251   01 Jun 2027 05:37:17.567   01 Jun 2027 05:40:23.503       185.94   KinoSat_111201      5810.50
       252   01 Jun 2027 05:40:23.503   01 Jun 2027 05:43:20.757       177.25   KinoSat_110802      5539.19
       253   01 Jun 2027 05:43:20.757   01 Jun 2027 05:44:15.401        54.64   KinoSat_110503      3417.25
       254   01 Jun 2027 05:44:15.401   01 Jun 2027 05:44:16.270         0.87   KinoSat_110802        27.16
