CapeTown
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
        47   01 Jun 2027 04:55:22.512   01 Jun 2027 04:57:33.793       131.28   KinoSat_111608      4102.53
        48   01 Jun 2027 04:57:33.793   01 Jun 2027 04:58:41.321        67.53   KinoSat_111309      2110.25
        49   01 Jun 2027 04:58:41.321   01 Jun 2027 05:01:20.624       159.30   KinoSat_111508      4978.22
        50   01 Jun 2027 05:01:20.624   01 Jun 2027 05:03:13.321       112.70   KinoSat_111707      3521.78
        51   01 Jun 2027 05:03:13.321   01 Jun 2027 05:04:51.467        98.15   KinoSat_111408      3067.06
        52   01 Jun 2027 05:04:51.467   01 Jun 2027 05:07:11.782       140.31   KinoSat_111607      4384.84
        53   01 Jun 2027 05:07:11.782   01 Jun 2027 05:08:02.277        50.49   KinoSat_111308      1577.97
        54   01 Jun 2027 05:08:02.277   01 Jun 2027 05:08:41.697        39.42   KinoSat_111806      1231.88
        55   01 Jun 2027 05:08:41.697   01 Jun 2027 05:10:53.422       131.72   KinoSat_111507      4116.41
        56   01 Jun 2027 05:10:53.422   01 Jun 2027 05:12:54.951       121.53   KinoSat_111706      3797.78
        57   01 Jun 2027 05:12:54.951   01 Jun 2027 05:14:18.118        83.17   KinoSat_111407      2598.97
        58   01 Jun 2027 05:14:18.118   01 Jun 2027 05:16:48.026       149.91   KinoSat_111606      4684.62
        59   01 Jun 2027 05:16:48.026   01 Jun 2027 05:17:19.331        31.30   KinoSat_111307       978.28
        60   01 Jun 2027 05:17:19.331   01 Jun 2027 05:18:27.845        68.51   KinoSat_111805      2141.06
        61   01 Jun 2027 05:18:27.845   01 Jun 2027 05:20:24.315       116.47   KinoSat_111506      3639.69
        62   01 Jun 2027 05:20:24.315   01 Jun 2027 05:22:34.684       130.37   KinoSat_111705      4074.03
        63   01 Jun 2027 05:22:34.684   01 Jun 2027 05:23:42.114        67.43   KinoSat_111406      2107.19
        64   01 Jun 2027 05:23:42.114   01 Jun 2027 05:26:22.522       160.41   KinoSat_111605      5012.75
        65   01 Jun 2027 05:26:22.522   01 Jun 2027 05:28:11.623       109.10   KinoSat_111804      3409.41
        66   01 Jun 2027 05:28:11.623   01 Jun 2027 05:29:53.131       101.51   KinoSat_111505      3172.12
        67   01 Jun 2027 05:29:53.131   01 Jun 2027 05:32:12.622       139.49   KinoSat_111704      4359.09
        68   01 Jun 2027 05:32:12.622   01 Jun 2027 05:33:02.940        50.32   KinoSat_111405      1572.44
        69   01 Jun 2027 05:33:02.940   01 Jun 2027 05:33:35.501        32.56   KinoSat_111903      1017.53
        70   01 Jun 2027 05:33:35.501   01 Jun 2027 05:35:55.204       139.70   KinoSat_111604      4365.72
        71   01 Jun 2027 05:35:55.204   01 Jun 2027 05:37:53.326       118.12   KinoSat_111803      3691.31
        72   01 Jun 2027 05:37:53.326   01 Jun 2027 05:39:19.627        86.30   KinoSat_111504      2696.91
        73   01 Jun 2027 05:39:19.627   01 Jun 2027 05:41:48.824       149.20   KinoSat_111703      4662.41
        74   01 Jun 2027 05:41:48.824   01 Jun 2027 05:43:21.981        93.16   KinoSat_111902      2911.16
        75   01 Jun 2027 05:43:21.981   01 Jun 2027 05:45:25.979       124.00   KinoSat_111603      3874.94
        76   01 Jun 2027 05:45:25.979   01 Jun 2027 05:47:33.127       127.15   KinoSat_111802      3973.37
        77   01 Jun 2027 05:47:33.127   01 Jun 2027 05:48:43.435        70.31   KinoSat_111503      2197.13
        78   01 Jun 2027 05:48:43.435   01 Jun 2027 05:51:23.269       159.83   KinoSat_111702      4994.81
        79   01 Jun 2027 05:51:23.269   01 Jun 2027 05:53:06.048       102.78   KinoSat_111901      3211.84
        80   01 Jun 2027 05:53:06.048   01 Jun 2027 05:54:54.660       108.61   KinoSat_111602      3394.13
        81   01 Jun 2027 05:54:54.660   01 Jun 2027 05:57:11.131       136.47   KinoSat_111801      4264.72
        82   01 Jun 2027 05:57:11.131   01 Jun 2027 05:58:04.033        52.90   KinoSat_111502      1653.19
        83   01 Jun 2027 05:58:04.033   01 Jun 2027 05:58:23.652        19.62   KinoSat_112010       613.09
        84   01 Jun 2027 05:58:23.652   01 Jun 2027 06:00:55.903       152.25   KinoSat_111701      4757.84
        85   01 Jun 2027 06:00:55.903   01 Jun 2027 06:02:48.009       112.11   KinoSat_111910      3503.31
        86   01 Jun 2027 06:02:48.009   01 Jun 2027 06:04:20.993        92.98   KinoSat_111601      2905.75
        87   01 Jun 2027 06:04:20.993   01 Jun 2027 06:06:47.397       146.40   KinoSat_111810      4575.12
        88   01 Jun 2027 06:06:47.397   01 Jun 2027 06:08:10.795        83.40   KinoSat_112009      2606.19
        89   01 Jun 2027 06:08:10.795   01 Jun 2027 06:10:26.614       135.82   KinoSat_111710      4244.34
        90   01 Jun 2027 06:10:26.614   01 Jun 2027 06:12:28.045       121.43   KinoSat_111909      3794.72
        91   01 Jun 2027 06:12:28.045   01 Jun 2027 06:13:44.617        76.57   KinoSat_111610      2392.87
        92   01 Jun 2027 06:13:44.617   01 Jun 2027 06:16:21.903       157.29   KinoSat_111809      4915.19
        93   01 Jun 2027 06:16:21.903   01 Jun 2027 06:17:55.433        93.53   KinoSat_112008      2922.81
        94   01 Jun 2027 06:17:55.433   01 Jun 2027 06:19:55.237       119.80   KinoSat_111709      3743.87
        95   01 Jun 2027 06:19:55.237   01 Jun 2027 06:22:06.283       131.05   KinoSat_111908      4095.19
        96   01 Jun 2027 06:22:06.283   01 Jun 2027 06:23:04.989        58.71   KinoSat_111609      1834.56
        97   01 Jun 2027 06:23:04.989   01 Jun 2027 06:25:54.610       169.62   KinoSat_111808      5300.66
        98   01 Jun 2027 06:25:54.610   01 Jun 2027 06:27:37.893       103.28   KinoSat_112007      3227.59
        99   01 Jun 2027 06:27:37.893   01 Jun 2027 06:29:21.495       103.60   KinoSat_111708      3237.56
       100   01 Jun 2027 06:29:21.495   01 Jun 2027 06:31:42.775       141.28   KinoSat_111907      4415.00
       101   01 Jun 2027 06:31:42.775   01 Jun 2027 06:32:21.285        38.51   KinoSat_111608      1203.44
       102   01 Jun 2027 06:32:21.285   01 Jun 2027 06:35:25.392       184.11   KinoSat_111807      5753.34
       103   01 Jun 2027 06:35:25.392   01 Jun 2027 06:37:18.402       113.01   KinoSat_112006      3531.56
       104   01 Jun 2027 06:37:18.402   01 Jun 2027 06:38:45.030        86.63   KinoSat_111707      2707.12
       105   01 Jun 2027 06:38:45.030   01 Jun 2027 06:41:17.514       152.48   KinoSat_111906      4765.12
       106   01 Jun 2027 06:41:17.514   01 Jun 2027 06:41:32.181        14.67   KinoSat_111607       458.34
       107   01 Jun 2027 06:41:32.181   01 Jun 2027 06:44:54.092       201.91   KinoSat_111806      6309.72
       108   01 Jun 2027 06:44:54.092   01 Jun 2027 06:46:57.078       122.99   KinoSat_112005      3843.31
       109   01 Jun 2027 06:46:57.078   01 Jun 2027 06:48:05.287        68.21   KinoSat_111706      2131.53
       110   01 Jun 2027 06:48:05.287   01 Jun 2027 06:50:50.455       165.17   KinoSat_111905      5161.50
       111   01 Jun 2027 06:50:50.455   01 Jun 2027 06:54:20.436       209.98   KinoSat_111805      6561.91
       112   01 Jun 2027 06:54:20.436   01 Jun 2027 06:56:34.004       133.57   KinoSat_112004      4174.00
       113   01 Jun 2027 06:56:34.004   01 Jun 2027 06:57:21.437        47.43   KinoSat_111705      1482.28
       114   01 Jun 2027 06:57:21.437   01 Jun 2027 07:00:21.493       180.06   KinoSat_111904      5626.75
       115   01 Jun 2027 07:00:21.493   01 Jun 2027 07:03:44.072       202.58   KinoSat_111804      6330.59
       116   01 Jun 2027 07:03:44.072   01 Jun 2027 07:06:09.182       145.11   KinoSat_112003      4534.69
       117   01 Jun 2027 07:06:09.182   01 Jun 2027 07:06:32.131        22.95   KinoSat_111704       717.16
       118   01 Jun 2027 07:06:32.131   01 Jun 2027 07:09:50.472       198.34   KinoSat_111903      6198.16
       119   01 Jun 2027 07:09:50.472   01 Jun 2027 07:13:04.449       193.98   KinoSat_111803      6061.78
       120   01 Jun 2027 07:13:04.449   01 Jun 2027 07:15:42.578       158.13   KinoSat_112002      4941.53
       121   01 Jun 2027 07:15:42.578   01 Jun 2027 07:19:17.139       214.56   KinoSat_111902      6705.03
       122   01 Jun 2027 07:19:17.139   01 Jun 2027 07:22:20.750       183.61   KinoSat_111802      5737.84
       123   01 Jun 2027 07:22:20.750   01 Jun 2027 07:25:14.104       173.35   KinoSat_112001      5417.31
       124   01 Jun 2027 07:25:14.104   01 Jun 2027 07:28:41.143       207.04   KinoSat_111901      6469.97
       125   01 Jun 2027 07:28:41.143   01 Jun 2027 07:34:43.611       362.47   KinoSat_112010     11327.12
       126   01 Jun 2027 07:34:43.611   01 Jun 2027 07:38:01.965       198.35   KinoSat_111910      6198.56
       127   01 Jun 2027 07:38:01.965   01 Jun 2027 07:44:10.875       368.91   KinoSat_112009     11528.44
       128   01 Jun 2027 07:44:10.875   01 Jun 2027 07:47:18.841       187.97   KinoSat_111909      5873.94
       129   01 Jun 2027 07:47:18.841   01 Jun 2027 07:53:35.579       376.74   KinoSat_112008     11773.06
       130   01 Jun 2027 07:53:35.579   01 Jun 2027 07:56:30.508       174.93   KinoSat_111908      5466.53
       131   01 Jun 2027 07:56:30.508   01 Jun 2027 08:02:57.248       386.74   KinoSat_112007     12085.63
       132   01 Jun 2027 08:02:57.248   01 Jun 2027 08:05:34.766       157.52   KinoSat_111907      4922.44
       133   01 Jun 2027 08:05:34.766   01 Jun 2027 08:12:15.183       400.42   KinoSat_112006     12513.03
       134   01 Jun 2027 08:12:15.183   01 Jun 2027 08:14:26.894       131.71   KinoSat_111906      4115.97
       135   01 Jun 2027 08:14:26.894   01 Jun 2027 08:21:28.279       421.39   KinoSat_112005     13168.28
       136   01 Jun 2027 08:21:28.279   01 Jun 2027 08:22:51.393        83.11   KinoSat_111905      2597.31
       137   01 Jun 2027 08:22:51.393   01 Jun 2027 08:30:34.646       463.25   KinoSat_112004     14476.66
       138   01 Jun 2027 08:32:31.942   01 Jun 2027 08:39:30.451       418.51   KinoSat_112003     13078.41
       139   01 Jun 2027 08:43:20.632   01 Jun 2027 08:48:04.909       284.28   KinoSat_112002      8883.66
       140   01 Jun 2027 11:31:05.157   01 Jun 2027 11:35:41.188       276.03   KinoSat_110604      8625.97
       141   01 Jun 2027 11:39:37.858   01 Jun 2027 11:46:31.370       413.51   KinoSat_110603     12922.25
       142   01 Jun 2027 11:48:32.871   01 Jun 2027 11:56:57.704       504.83   KinoSat_110602     15776.03
       143   01 Jun 2027 11:57:38.719   01 Jun 2027 12:07:11.730       573.01   KinoSat_110601     17906.59
       144   01 Jun 2027 12:07:11.730   01 Jun 2027 12:09:54.696       162.97   KinoSat_110710      5092.69
       145   01 Jun 2027 12:09:54.696   01 Jun 2027 12:17:17.460       442.76   KinoSat_110610     13836.38
       146   01 Jun 2027 12:17:17.460   01 Jun 2027 12:20:41.498       204.04   KinoSat_110709      6376.19
       147   01 Jun 2027 12:20:41.498   01 Jun 2027 12:27:16.897       395.40   KinoSat_110609     12356.22
       148   01 Jun 2027 12:27:16.897   01 Jun 2027 12:31:06.384       229.49   KinoSat_110708      7171.47
       149   01 Jun 2027 12:31:06.384   01 Jun 2027 12:37:11.182       364.80   KinoSat_110608     11399.94
       150   01 Jun 2027 12:37:11.182   01 Jun 2027 12:41:19.499       248.32   KinoSat_110707      7759.91
       151   01 Jun 2027 12:41:19.499   01 Jun 2027 12:47:01.049       341.55   KinoSat_110607     10673.44
       152   01 Jun 2027 12:47:01.049   01 Jun 2027 12:51:24.572       263.52   KinoSat_110706      8235.09
       153   01 Jun 2027 12:51:24.572   01 Jun 2027 12:56:46.987       322.42   KinoSat_110606     10075.47
       154   01 Jun 2027 12:56:46.987   01 Jun 2027 13:01:23.480       276.49   KinoSat_110705      8640.41
       155   01 Jun 2027 13:01:23.480   01 Jun 2027 13:06:29.321       305.84   KinoSat_110605      9557.53
       156   01 Jun 2027 13:06:29.321   01 Jun 2027 13:11:17.325       288.00   KinoSat_110704      9000.12
       157   01 Jun 2027 13:11:17.325   01 Jun 2027 13:16:08.285       290.96   KinoSat_110604      9092.50
       158   01 Jun 2027 13:16:08.285   01 Jun 2027 13:21:06.805       298.52   KinoSat_110703      9328.75
       159   01 Jun 2027 13:21:06.805   01 Jun 2027 13:25:44.002       277.20   KinoSat_110603      8662.41
       160   01 Jun 2027 13:25:44.002   01 Jun 2027 13:30:52.393       308.39   KinoSat_110702      9637.22
       161   01 Jun 2027 13:30:52.393   01 Jun 2027 13:35:16.562       264.17   KinoSat_110602      8255.28
       162   01 Jun 2027 13:35:16.562   01 Jun 2027 13:35:40.456        23.89   KinoSat_110801       746.69
       163   01 Jun 2027 13:35:40.456   01 Jun 2027 13:40:34.400       293.94   KinoSat_110701      9185.75
       164   01 Jun 2027 13:40:34.400   01 Jun 2027 13:44:45.973       251.57   KinoSat_110601      7861.66
       165   01 Jun 2027 13:44:45.973   01 Jun 2027 13:45:32.984        47.01   KinoSat_110810      1469.09
       166   01 Jun 2027 13:45:32.984   01 Jun 2027 13:50:13.055       280.07   KinoSat_110710      8752.22
       167   01 Jun 2027 13:50:13.055   01 Jun 2027 13:54:12.188       239.13   KinoSat_110610      7472.91
       168   01 Jun 2027 13:54:12.188   01 Jun 2027 13:55:21.304        69.12   KinoSat_110809      2159.88
       169   01 Jun 2027 13:55:21.304   01 Jun 2027 13:59:48.474       267.17   KinoSat_110709      8349.06
       170   01 Jun 2027 13:59:48.474   01 Jun 2027 14:00:11.369        22.90   KinoSat_110908       715.47
       171   01 Jun 2027 14:00:11.369   01 Jun 2027 14:03:35.119       203.75   KinoSat_110609      6367.19
       172   01 Jun 2027 14:03:35.119   01 Jun 2027 14:05:05.833        90.71   KinoSat_110808      2834.81
       173   01 Jun 2027 14:05:05.833   01 Jun 2027 14:09:20.734       254.90   KinoSat_110708      7965.66
       174   01 Jun 2027 14:09:20.734   01 Jun 2027 14:10:06.365        45.63   KinoSat_110907      1425.97
       175   01 Jun 2027 14:10:06.365   01 Jun 2027 14:12:54.595       168.23   KinoSat_110608      5257.19
       176   01 Jun 2027 14:12:54.595   01 Jun 2027 14:14:46.862       112.27   KinoSat_110807      3508.34
       177   01 Jun 2027 14:14:46.862   01 Jun 2027 14:14:47.867         1.01   KinoSat_111006        31.41
       178   01 Jun 2027 14:14:47.867   01 Jun 2027 14:18:49.845       241.98   KinoSat_110707      7561.81
       179   01 Jun 2027 14:18:49.845   01 Jun 2027 14:19:56.861        67.02   KinoSat_110906      2094.25
       180   01 Jun 2027 14:19:56.861   01 Jun 2027 14:22:10.362       133.50   KinoSat_110607      4171.91
       181   01 Jun 2027 14:22:10.362   01 Jun 2027 14:24:24.573       134.21   KinoSat_110806      4194.09
       182   01 Jun 2027 14:24:24.573   01 Jun 2027 14:24:50.368        25.80   KinoSat_111005       806.09
       183   01 Jun 2027 14:24:50.368   01 Jun 2027 14:28:15.765       205.40   KinoSat_110706      6418.66
       184   01 Jun 2027 14:28:15.765   01 Jun 2027 14:29:43.363        87.60   KinoSat_110905      2737.44
       185   01 Jun 2027 14:29:43.363   01 Jun 2027 14:31:22.039        98.68   KinoSat_110606      3083.62
       186   01 Jun 2027 14:31:22.039   01 Jun 2027 14:33:59.082       157.04   KinoSat_110805      4907.59
       187   01 Jun 2027 14:33:59.082   01 Jun 2027 14:34:47.201        48.12   KinoSat_111004      1503.72
       188   01 Jun 2027 14:34:47.201   01 Jun 2027 14:37:38.379       171.18   KinoSat_110705      5349.31
       189   01 Jun 2027 14:37:38.379   01 Jun 2027 14:39:26.225       107.85   KinoSat_110904      3370.19
       190   01 Jun 2027 14:39:26.225   01 Jun 2027 14:39:33.161         6.94   KinoSat_111103       216.75
       191   01 Jun 2027 14:39:33.161   01 Jun 2027 14:40:29.070        55.91   KinoSat_110605      1747.16
       192   01 Jun 2027 14:40:29.070   01 Jun 2027 14:43:30.443       181.37   KinoSat_110804      5667.91
       193   01 Jun 2027 14:43:30.443   01 Jun 2027 14:44:39.278        68.83   KinoSat_111003      2151.09
       194   01 Jun 2027 14:44:39.278   01 Jun 2027 14:46:57.512       138.23   KinoSat_110704      4319.81
       195   01 Jun 2027 14:46:57.512   01 Jun 2027 14:49:05.687       128.18   KinoSat_110903      4005.47
       196   01 Jun 2027 14:49:05.687   01 Jun 2027 14:49:37.109        31.42   KinoSat_111102       981.94
       197   01 Jun 2027 14:49:37.109   01 Jun 2027 14:52:58.642       201.53   KinoSat_110803      6297.91
       198   01 Jun 2027 14:52:58.642   01 Jun 2027 14:54:27.204        88.56   KinoSat_111002      2767.56
       199   01 Jun 2027 14:54:27.204   01 Jun 2027 14:56:12.908       105.70   KinoSat_110703      3303.25
       200   01 Jun 2027 14:56:12.908   01 Jun 2027 14:58:41.886       148.98   KinoSat_110902      4655.56
       201   01 Jun 2027 14:58:41.886   01 Jun 2027 14:59:35.118        53.23   KinoSat_111101      1663.50
       202   01 Jun 2027 14:59:35.118   01 Jun 2027 15:02:23.622       168.50   KinoSat_110802      5265.75
       203   01 Jun 2027 15:02:23.622   01 Jun 2027 15:04:11.372       107.75   KinoSat_111001      3367.19
       204   01 Jun 2027 15:04:11.372   01 Jun 2027 15:04:25.972        14.60   KinoSat_111210       456.25
       205   01 Jun 2027 15:04:25.972   01 Jun 2027 15:05:24.174        58.20   KinoSat_110702      1818.81
       206   01 Jun 2027 15:05:24.174   01 Jun 2027 15:08:14.915       170.74   KinoSat_110901      5335.66
       207   01 Jun 2027 15:08:14.915   01 Jun 2027 15:09:28.202        73.29   KinoSat_111110      2290.22
       208   01 Jun 2027 15:09:28.202   01 Jun 2027 15:11:45.252       137.05   KinoSat_110801      4282.81
       209   01 Jun 2027 15:11:45.252   01 Jun 2027 15:13:52.056       126.80   KinoSat_111010      3962.63
       210   01 Jun 2027 15:13:52.056   01 Jun 2027 15:14:30.629        38.57   KinoSat_111209      1205.41
       211   01 Jun 2027 15:14:30.629   01 Jun 2027 15:14:30.727         0.10   KinoSat_110701         3.06
       212   01 Jun 2027 15:14:30.727   01 Jun 2027 15:17:44.796       194.07   KinoSat_110910      6064.66
       213   01 Jun 2027 15:17:44.796   01 Jun 2027 15:19:17.014        92.22   KinoSat_111109      2881.81
       214   01 Jun 2027 15:19:17.014   01 Jun 2027 15:21:03.343       106.33   KinoSat_110810      3322.78
       215   01 Jun 2027 15:21:03.343   01 Jun 2027 15:23:29.442       146.10   KinoSat_111009      4565.59
       216   01 Jun 2027 15:23:29.442   01 Jun 2027 15:24:29.208        59.77   KinoSat_111208      1867.69
       217   01 Jun 2027 15:24:29.208   01 Jun 2027 15:27:11.502       162.29   KinoSat_110909      5071.69
       218   01 Jun 2027 15:27:11.502   01 Jun 2027 15:29:02.003       110.50   KinoSat_111108      3453.16
       219   01 Jun 2027 15:29:02.003   01 Jun 2027 15:30:17.598        75.60   KinoSat_110809      2362.34
       220   01 Jun 2027 15:30:17.598   01 Jun 2027 15:33:03.637       166.04   KinoSat_111008      5188.72
       221   01 Jun 2027 15:33:03.637   01 Jun 2027 15:34:22.778        79.14   KinoSat_111207      2473.16
       222   01 Jun 2027 15:34:22.778   01 Jun 2027 15:36:34.932       132.15   KinoSat_110908      4129.81
       223   01 Jun 2027 15:36:34.932   01 Jun 2027 15:38:43.454       128.52   KinoSat_111107      4016.31
       224   01 Jun 2027 15:38:43.454   01 Jun 2027 15:39:29.484        46.03   KinoSat_111306      1438.44
       225   01 Jun 2027 15:39:29.484   01 Jun 2027 15:42:34.672       185.19   KinoSat_111007      5787.12
       226   01 Jun 2027 15:42:34.672   01 Jun 2027 15:44:12.019        97.35   KinoSat_111206      3042.09
       227   01 Jun 2027 15:44:12.019   01 Jun 2027 15:45:54.930       102.91   KinoSat_110907      3215.97
       228   01 Jun 2027 15:45:54.930   01 Jun 2027 15:48:21.567       146.64   KinoSat_111106      4582.41
       229   01 Jun 2027 15:48:21.567   01 Jun 2027 15:49:28.142        66.58   KinoSat_111305      2080.47
       230   01 Jun 2027 15:49:28.142   01 Jun 2027 15:52:02.554       154.41   KinoSat_111006      4825.38
       231   01 Jun 2027 15:52:02.554   01 Jun 2027 15:53:57.399       114.84   KinoSat_111205      3588.91
       232   01 Jun 2027 15:53:57.399   01 Jun 2027 15:55:11.267        73.87   KinoSat_110906      2308.37
       233   01 Jun 2027 15:55:11.267   01 Jun 2027 15:57:56.474       165.21   KinoSat_111105      5162.72
       234   01 Jun 2027 15:57:56.474   01 Jun 2027 15:59:21.782        85.31   KinoSat_111304      2665.88
       235   01 Jun 2027 15:59:21.782   01 Jun 2027 16:01:27.200       125.42   KinoSat_111005      3919.31
       236   01 Jun 2027 16:01:27.200   01 Jun 2027 16:03:39.212       132.01   KinoSat_111204      4125.37
       237   01 Jun 2027 16:03:39.212   01 Jun 2027 16:04:23.575        44.36   KinoSat_110905      1386.34
       238   01 Jun 2027 16:04:23.575   01 Jun 2027 16:04:31.913         8.34   KinoSat_111403       260.56
       239   01 Jun 2027 16:04:31.913   01 Jun 2027 16:07:28.217       176.30   KinoSat_111104      5509.50
       240   01 Jun 2027 16:07:28.217   01 Jun 2027 16:09:11.084       102.87   KinoSat_111303      3214.59
       241   01 Jun 2027 16:09:11.084   01 Jun 2027 16:10:48.480        97.40   KinoSat_111004      3043.62
       242   01 Jun 2027 16:10:48.480   01 Jun 2027 16:13:17.681       149.20   KinoSat_111203      4662.53
       243   01 Jun 2027 16:13:17.681   01 Jun 2027 16:14:30.320        72.64   KinoSat_111402      2269.97
       244   01 Jun 2027 16:14:30.320   01 Jun 2027 16:16:56.812       146.49   KinoSat_111103      4577.87
       245   01 Jun 2027 16:16:56.812   01 Jun 2027 16:18:56.521       119.71   KinoSat_111302      3740.91
       246   01 Jun 2027 16:18:56.521   01 Jun 2027 16:20:06.191        69.67   KinoSat_111003      2177.19
       247   01 Jun 2027 16:20:06.191   01 Jun 2027 16:22:52.918       166.73   KinoSat_111202      5210.22
       248   01 Jun 2027 16:22:52.918   01 Jun 2027 16:24:23.746        90.83   KinoSat_111401      2838.38
       249   01 Jun 2027 16:24:23.746   01 Jun 2027 16:26:22.192       118.45   KinoSat_111102      3701.44
       250   01 Jun 2027 16:26:22.192   01 Jun 2027 16:28:38.386       136.19   KinoSat_111301      4256.06
       251   01 Jun 2027 16:28:38.386   01 Jun 2027 16:29:20.027        41.64   KinoSat_111002      1301.28
       252   01 Jun 2027 16:29:20.027   01 Jun 2027 16:29:36.032        16.00   KinoSat_111510       500.16
