CapeTown
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
        49   01 Jun 2027 04:42:01.141   01 Jun 2027 04:45:02.814       181.67   KinoSat_111708      5677.28
        50   01 Jun 2027 04:45:02.814   01 Jun 2027 04:48:38.566       215.75   KinoSat_111608      6742.25
        51   01 Jun 2027 04:48:38.566   01 Jun 2027 04:51:18.294       159.73   KinoSat_111807      4991.50
        52   01 Jun 2027 04:51:18.294   01 Jun 2027 04:53:29.625       131.33   KinoSat_111707      4104.09
        53   01 Jun 2027 04:53:29.625   01 Jun 2027 04:54:26.169        56.54   KinoSat_111608      1767.00
        54   01 Jun 2027 04:54:26.169   01 Jun 2027 04:54:30.121         3.95   KinoSat_111707       123.50
        55   01 Jun 2027 04:54:30.121   01 Jun 2027 04:57:47.187       197.07   KinoSat_111607      6158.31
        56   01 Jun 2027 04:57:47.187   01 Jun 2027 04:58:08.855        21.67   KinoSat_111806       677.13
        57   01 Jun 2027 04:58:08.855   01 Jun 2027 04:58:41.321        32.47   KinoSat_111507      1014.56
        58   01 Jun 2027 04:58:41.321   01 Jun 2027 04:59:06.861        25.54   KinoSat_111806       798.12
        59   01 Jun 2027 04:59:06.861   01 Jun 2027 05:00:39.068        92.21   KinoSat_111507      2881.47
        60   01 Jun 2027 05:00:39.068   01 Jun 2027 05:02:46.551       127.48   KinoSat_111706      3983.84
        61   01 Jun 2027 05:02:46.551   01 Jun 2027 05:03:13.321        26.77   KinoSat_111407       836.56
        62   01 Jun 2027 05:03:13.321   01 Jun 2027 05:03:55.320        42.00   KinoSat_111706      1312.47
        63   01 Jun 2027 05:03:55.320   01 Jun 2027 05:04:00.604         5.28   KinoSat_111407       165.13
        64   01 Jun 2027 05:04:00.604   01 Jun 2027 05:07:00.265       179.66   KinoSat_111606      5614.41
        65   01 Jun 2027 05:07:00.265   01 Jun 2027 05:10:03.241       182.98   KinoSat_111805      5718.00
        66   01 Jun 2027 05:10:03.241   01 Jun 2027 05:12:52.932       169.69   KinoSat_111705      5302.84
        67   01 Jun 2027 05:12:52.932   01 Jun 2027 05:13:34.234        41.30   KinoSat_111406      1290.69
        68   01 Jun 2027 05:13:34.234   01 Jun 2027 05:16:17.308       163.07   KinoSat_111605      5096.06
        69   01 Jun 2027 05:16:17.308   01 Jun 2027 05:25:37.985       560.68   KinoSat_111804     17521.16
        70   01 Jun 2027 05:25:37.985   01 Jun 2027 05:26:22.522        44.54   KinoSat_111604      1391.78
        71   01 Jun 2027 05:26:22.522   01 Jun 2027 05:26:31.272         8.75   KinoSat_111804       273.44
        72   01 Jun 2027 05:26:31.272   01 Jun 2027 05:27:18.968        47.70   KinoSat_111604      1490.50
        73   01 Jun 2027 05:27:18.968   01 Jun 2027 05:27:54.605        35.64   KinoSat_111804      1113.66
        74   01 Jun 2027 05:27:54.605   01 Jun 2027 05:28:40.087        45.48   KinoSat_111803      1421.31
        75   01 Jun 2027 05:28:40.087   01 Jun 2027 05:29:35.071        54.98   KinoSat_111604      1718.25
        76   01 Jun 2027 05:29:35.071   01 Jun 2027 05:31:58.136       143.07   KinoSat_111803      4470.78
        77   01 Jun 2027 05:31:58.136   01 Jun 2027 05:33:02.940        64.80   KinoSat_111604      2025.12
        78   01 Jun 2027 05:33:02.940   01 Jun 2027 05:33:35.501        32.56   KinoSat_111902      1017.53
        79   01 Jun 2027 05:33:35.501   01 Jun 2027 05:35:02.067        86.57   KinoSat_111604      2705.19
        80   01 Jun 2027 05:35:02.067   01 Jun 2027 05:35:35.972        33.90   KinoSat_111902      1059.53
        81   01 Jun 2027 05:35:35.972   01 Jun 2027 05:35:55.204        19.23   KinoSat_111803       601.00
        82   01 Jun 2027 05:35:55.204   01 Jun 2027 05:37:09.966        74.76   KinoSat_111902      2336.31
        83   01 Jun 2027 05:37:09.966   01 Jun 2027 05:37:53.326        43.36   KinoSat_111803      1355.00
        84   01 Jun 2027 05:37:53.326   01 Jun 2027 05:38:35.022        41.70   KinoSat_111902      1303.00
        85   01 Jun 2027 05:38:35.022   01 Jun 2027 05:39:19.627        44.60   KinoSat_111703      1393.91
        86   01 Jun 2027 05:39:19.627   01 Jun 2027 05:41:14.720       115.09   KinoSat_111902      3596.66
        87   01 Jun 2027 05:41:14.720   01 Jun 2027 05:44:29.407       194.69   KinoSat_111901      6083.97
        88   01 Jun 2027 05:44:29.407   01 Jun 2027 05:47:43.087       193.68   KinoSat_111801      6052.50
        89   01 Jun 2027 05:47:43.087   01 Jun 2027 05:50:34.965       171.88   KinoSat_112010      5371.19
        90   01 Jun 2027 05:50:34.965   01 Jun 2027 05:51:31.551        56.59   KinoSat_111801      1768.31
        91   01 Jun 2027 05:51:31.551   01 Jun 2027 05:52:21.931        50.38   KinoSat_112010      1574.37
        92   01 Jun 2027 05:52:21.931   01 Jun 2027 05:53:59.923        97.99   KinoSat_111801      3062.25
        93   01 Jun 2027 05:53:59.923   01 Jun 2027 05:54:54.660        54.74   KinoSat_112010      1710.53
        94   01 Jun 2027 05:54:54.660   01 Jun 2027 05:56:54.600       119.94   KinoSat_111801      3748.12
        95   01 Jun 2027 05:56:54.600   01 Jun 2027 05:58:23.652        89.05   KinoSat_112010      2782.88
        96   01 Jun 2027 05:58:23.652   01 Jun 2027 05:59:58.648        95.00   KinoSat_112009      2968.63
        97   01 Jun 2027 05:59:58.648   01 Jun 2027 06:04:20.993       262.35   KinoSat_111909      8198.28
        98   01 Jun 2027 06:04:20.993   01 Jun 2027 06:06:10.251       109.26   KinoSat_112009      3414.31
        99   01 Jun 2027 06:06:10.251   01 Jun 2027 06:07:35.870        85.62   KinoSat_111909      2675.59
       100   01 Jun 2027 06:07:35.870   01 Jun 2027 06:08:10.795        34.92   KinoSat_112009      1091.41
       101   01 Jun 2027 06:08:10.795   01 Jun 2027 06:09:25.595        74.80   KinoSat_111909      2337.50
       102   01 Jun 2027 06:09:25.595   01 Jun 2027 06:10:26.614        61.02   KinoSat_111710      1906.84
       103   01 Jun 2027 06:10:26.614   01 Jun 2027 06:12:09.159       102.54   KinoSat_111909      3204.53
       104   01 Jun 2027 06:12:09.159   01 Jun 2027 06:15:29.639       200.48   KinoSat_112008      6265.00
       105   01 Jun 2027 06:15:29.639   01 Jun 2027 06:24:52.501       562.86   KinoSat_112007     17589.44
       106   01 Jun 2027 06:24:52.501   01 Jun 2027 06:27:14.718       142.22   KinoSat_112006      4444.28
       107   01 Jun 2027 06:27:14.718   01 Jun 2027 06:28:29.021        74.30   KinoSat_111707      2321.97
       108   01 Jun 2027 06:28:29.021   01 Jun 2027 06:32:34.169       245.15   KinoSat_111906      7660.88
       109   01 Jun 2027 06:32:34.169   01 Jun 2027 06:34:18.673       104.50   KinoSat_111806      3265.75
       110   01 Jun 2027 06:34:18.673   01 Jun 2027 06:38:05.492       226.82   KinoSat_112005      7088.09
       111   01 Jun 2027 06:38:05.492   01 Jun 2027 06:42:21.451       255.96   KinoSat_111905      7998.72
       112   01 Jun 2027 06:42:21.451   01 Jun 2027 06:43:48.046        86.59   KinoSat_111805      2706.09
       113   01 Jun 2027 06:43:48.046   01 Jun 2027 06:44:54.092        66.05   KinoSat_112004      2063.94
       114   01 Jun 2027 06:44:54.092   01 Jun 2027 06:46:57.078       122.99   KinoSat_111805      3843.31
       115   01 Jun 2027 06:46:57.078   01 Jun 2027 06:47:45.232        48.15   KinoSat_112004      1504.81
       116   01 Jun 2027 06:47:45.232   01 Jun 2027 06:50:50.455       185.22   KinoSat_111904      5788.22
       117   01 Jun 2027 06:50:50.455   01 Jun 2027 06:52:12.801        82.35   KinoSat_112004      2573.31
       118   01 Jun 2027 06:52:12.801   01 Jun 2027 06:53:20.576        67.78   KinoSat_111804      2117.97
       119   01 Jun 2027 06:53:20.576   01 Jun 2027 06:56:34.004       193.43   KinoSat_112003      6044.62
       120   01 Jun 2027 06:56:34.004   01 Jun 2027 06:57:28.384        54.38   KinoSat_111804      1699.38
       121   01 Jun 2027 06:57:28.384   01 Jun 2027 07:02:56.277       327.89   KinoSat_111903     10246.66
       122   01 Jun 2027 07:02:56.277   01 Jun 2027 07:12:10.208       553.93   KinoSat_112002     17310.34
       123   01 Jun 2027 07:12:10.208   01 Jun 2027 07:12:35.217        25.01   KinoSat_111902       781.53
       124   01 Jun 2027 07:12:35.217   01 Jun 2027 07:15:34.922       179.70   KinoSat_112001      5615.78
       125   01 Jun 2027 07:15:34.922   01 Jun 2027 07:17:06.035        91.11   KinoSat_111902      2847.28
       126   01 Jun 2027 07:17:06.035   01 Jun 2027 07:18:11.439        65.40   KinoSat_111901      2043.88
       127   01 Jun 2027 07:18:11.439   01 Jun 2027 07:19:17.139        65.70   KinoSat_111802      2053.12
       128   01 Jun 2027 07:19:17.139   01 Jun 2027 07:22:17.527       180.39   KinoSat_111901      5637.13
       129   01 Jun 2027 07:22:17.527   01 Jun 2027 07:31:31.646       554.12   KinoSat_112010     17316.22
       130   01 Jun 2027 07:31:31.646   01 Jun 2027 07:32:03.435        31.79   KinoSat_111910       993.41
       131   01 Jun 2027 07:32:03.435   01 Jun 2027 07:40:34.734       511.30   KinoSat_112009     15978.09
       132   01 Jun 2027 07:40:34.734   01 Jun 2027 07:41:53.259        78.53   KinoSat_111909      2453.91
       133   01 Jun 2027 07:41:53.259   01 Jun 2027 07:43:08.108        74.85   KinoSat_112009      2339.03
       134   01 Jun 2027 07:43:08.108   01 Jun 2027 07:47:09.462       241.35   KinoSat_111909      7542.31
       135   01 Jun 2027 07:47:09.462   01 Jun 2027 07:51:47.485       278.02   KinoSat_112008      8688.22
       136   01 Jun 2027 07:51:47.485   01 Jun 2027 08:01:46.814       599.33   KinoSat_112007     18729.03
       137   01 Jun 2027 08:01:46.814   01 Jun 2027 08:11:52.391       605.58   KinoSat_112006     18924.28
       138   01 Jun 2027 08:11:52.391   01 Jun 2027 08:18:54.491       422.10   KinoSat_112005     13190.63
       139   01 Jun 2027 08:18:54.491   01 Jun 2027 08:22:06.143       191.65   KinoSat_111905      5989.12
       140   01 Jun 2027 08:22:06.143   01 Jun 2027 08:30:34.646       508.50   KinoSat_112004     15890.72
       141   01 Jun 2027 08:32:31.942   01 Jun 2027 08:39:30.451       418.51   KinoSat_112003     13078.41
       142   01 Jun 2027 08:43:20.632   01 Jun 2027 08:48:04.909       284.28   KinoSat_112002      8883.66
       143   01 Jun 2027 11:31:05.157   01 Jun 2027 11:35:41.188       276.03   KinoSat_110604      8625.97
       144   01 Jun 2027 11:39:37.858   01 Jun 2027 11:46:31.370       413.51   KinoSat_110603     12922.25
       145   01 Jun 2027 11:48:32.871   01 Jun 2027 11:56:57.704       504.83   KinoSat_110602     15776.03
       146   01 Jun 2027 11:57:38.719   01 Jun 2027 12:05:02.002       443.28   KinoSat_110601     13852.59
       147   01 Jun 2027 12:05:02.002   01 Jun 2027 12:06:51.419       109.42   KinoSat_110710      3419.28
       148   01 Jun 2027 12:06:51.419   01 Jun 2027 12:13:37.941       406.52   KinoSat_110610     12703.81
       149   01 Jun 2027 12:13:37.941   01 Jun 2027 12:16:09.020       151.08   KinoSat_110709      4721.22
       150   01 Jun 2027 12:16:09.020   01 Jun 2027 12:22:34.269       385.25   KinoSat_110609     12039.03
       151   01 Jun 2027 12:22:34.269   01 Jun 2027 12:25:30.394       176.12   KinoSat_110708      5503.91
       152   01 Jun 2027 12:25:30.394   01 Jun 2027 12:29:24.341       233.95   KinoSat_110608      7310.84
       153   01 Jun 2027 12:29:24.341   01 Jun 2027 12:31:03.971        99.63   KinoSat_110708      3113.44
       154   01 Jun 2027 12:31:03.971   01 Jun 2027 12:31:04.464         0.49   KinoSat_110608        15.41
       155   01 Jun 2027 12:31:04.464   01 Jun 2027 12:31:40.890        36.43   KinoSat_110807      1138.31
       156   01 Jun 2027 12:31:40.890   01 Jun 2027 12:36:53.983       313.09   KinoSat_110707      9784.16
       157   01 Jun 2027 12:36:53.983   01 Jun 2027 12:37:11.182        17.20   KinoSat_110608       537.47
       158   01 Jun 2027 12:37:11.182   01 Jun 2027 12:38:52.549       101.37   KinoSat_110607      3167.72
       159   01 Jun 2027 12:38:52.549   01 Jun 2027 12:40:54.123       121.57   KinoSat_110806      3799.19
       160   01 Jun 2027 12:40:54.123   01 Jun 2027 12:47:36.372       402.25   KinoSat_110706     12570.28
       161   01 Jun 2027 12:47:36.372   01 Jun 2027 12:50:12.123       155.75   KinoSat_110805      4867.22
       162   01 Jun 2027 12:50:12.123   01 Jun 2027 12:53:23.030       190.91   KinoSat_110705      5965.84
       163   01 Jun 2027 12:53:23.030   01 Jun 2027 12:53:51.119        28.09   KinoSat_110805       877.78
       164   01 Jun 2027 12:53:51.119   01 Jun 2027 12:56:36.257       165.14   KinoSat_110705      5160.56
       165   01 Jun 2027 12:56:36.257   01 Jun 2027 12:59:33.823       177.57   KinoSat_110804      5548.94
       166   01 Jun 2027 12:59:33.823   01 Jun 2027 13:04:15.902       282.08   KinoSat_110704      8814.97
       167   01 Jun 2027 13:04:15.902   01 Jun 2027 13:07:20.335       184.43   KinoSat_110903      5763.53
       168   01 Jun 2027 13:07:20.335   01 Jun 2027 13:15:39.946       499.61   KinoSat_110803     15612.84
       169   01 Jun 2027 13:15:39.946   01 Jun 2027 13:17:28.796       108.85   KinoSat_110902      3401.56
       170   01 Jun 2027 13:17:28.796   01 Jun 2027 13:18:25.765        56.97   KinoSat_110703      1780.28
       171   01 Jun 2027 13:18:25.765   01 Jun 2027 13:19:19.988        54.22   KinoSat_110902      1694.47
       172   01 Jun 2027 13:19:19.988   01 Jun 2027 13:20:13.271        53.28   KinoSat_110703      1665.09
       173   01 Jun 2027 13:20:13.271   01 Jun 2027 13:22:30.532       137.26   KinoSat_110802      4289.41
       174   01 Jun 2027 13:22:30.532   01 Jun 2027 13:22:47.564        17.03   KinoSat_110901       532.25
       175   01 Jun 2027 13:22:47.564   01 Jun 2027 13:23:22.243        34.68   KinoSat_110802      1083.72
       176   01 Jun 2027 13:23:22.243   01 Jun 2027 13:24:18.980        56.74   KinoSat_110901      1773.03
       177   01 Jun 2027 13:24:18.980   01 Jun 2027 13:25:43.094        84.11   KinoSat_110801      2628.56
       178   01 Jun 2027 13:25:43.094   01 Jun 2027 13:27:11.206        88.11   KinoSat_110901      2753.50
       179   01 Jun 2027 13:27:11.206   01 Jun 2027 13:29:35.842       144.64   KinoSat_110801      4519.88
       180   01 Jun 2027 13:29:35.842   01 Jun 2027 13:29:48.434        12.59   KinoSat_110901       393.50
       181   01 Jun 2027 13:29:48.434   01 Jun 2027 13:30:40.144        51.71   KinoSat_111010      1615.94
       182   01 Jun 2027 13:30:40.144   01 Jun 2027 13:33:41.606       181.46   KinoSat_110910      5670.69
       183   01 Jun 2027 13:33:41.606   01 Jun 2027 13:37:50.574       248.97   KinoSat_110810      7780.25
       184   01 Jun 2027 13:37:50.574   01 Jun 2027 13:39:52.006       121.43   KinoSat_111009      3794.75
       185   01 Jun 2027 13:39:52.006   01 Jun 2027 13:43:07.091       195.09   KinoSat_110909      6096.41
       186   01 Jun 2027 13:43:07.091   01 Jun 2027 13:46:36.745       209.65   KinoSat_110809      6551.69
       187   01 Jun 2027 13:46:36.745   01 Jun 2027 13:49:08.991       152.25   KinoSat_111008      4757.69
       188   01 Jun 2027 13:49:08.991   01 Jun 2027 13:52:35.013       206.02   KinoSat_110908      6438.19
       189   01 Jun 2027 13:52:35.013   01 Jun 2027 13:52:56.207        21.19   KinoSat_110808       662.31
       190   01 Jun 2027 13:52:56.207   01 Jun 2027 13:54:12.188        75.98   KinoSat_110908      2374.41
       191   01 Jun 2027 13:54:12.188   01 Jun 2027 13:55:21.304        69.12   KinoSat_110808      2159.88
       192   01 Jun 2027 13:55:21.304   01 Jun 2027 13:55:37.794        16.49   KinoSat_110908       515.31
       193   01 Jun 2027 13:55:37.794   01 Jun 2027 13:58:29.883       172.09   KinoSat_111007      5377.78
       194   01 Jun 2027 13:58:29.883   01 Jun 2027 14:02:57.263       267.38   KinoSat_110907      8355.62
       195   01 Jun 2027 14:02:57.263   01 Jun 2027 14:04:47.337       110.07   KinoSat_111106      3439.81
       196   01 Jun 2027 14:04:47.337   01 Jun 2027 14:06:12.046        84.71   KinoSat_111006      2647.16
       197   01 Jun 2027 14:06:12.046   01 Jun 2027 14:07:09.970        57.92   KinoSat_111106      1810.12
       198   01 Jun 2027 14:07:09.970   01 Jun 2027 14:07:53.919        43.95   KinoSat_111006      1373.41
       199   01 Jun 2027 14:07:53.919   01 Jun 2027 14:09:20.734        86.82   KinoSat_110906      2712.97
       200   01 Jun 2027 14:09:20.734   01 Jun 2027 14:10:06.365        45.63   KinoSat_111006      1425.97
       201   01 Jun 2027 14:10:06.365   01 Jun 2027 14:10:52.454        46.09   KinoSat_110707      1440.28
       202   01 Jun 2027 14:10:52.454   01 Jun 2027 14:11:37.126        44.67   KinoSat_111006      1396.00
       203   01 Jun 2027 14:11:37.126   01 Jun 2027 14:11:38.206         1.08   KinoSat_110906        33.75
       204   01 Jun 2027 14:11:38.206   01 Jun 2027 14:14:02.631       144.42   KinoSat_111105      4513.28
       205   01 Jun 2027 14:14:02.631   01 Jun 2027 14:17:20.593       197.96   KinoSat_111005      6186.31
       206   01 Jun 2027 14:17:20.593   01 Jun 2027 14:18:49.845        89.25   KinoSat_110905      2789.13
       207   01 Jun 2027 14:18:49.845   01 Jun 2027 14:20:36.746       106.90   KinoSat_111005      3340.66
       208   01 Jun 2027 14:20:36.746   01 Jun 2027 14:23:22.209       165.46   KinoSat_111104      5170.72
       209   01 Jun 2027 14:23:22.209   01 Jun 2027 14:26:49.568       207.36   KinoSat_111004      6479.97
       210   01 Jun 2027 14:26:49.568   01 Jun 2027 14:28:00.832        71.26   KinoSat_110904      2227.00
       211   01 Jun 2027 14:28:00.832   01 Jun 2027 14:29:44.716       103.88   KinoSat_111203      3246.38
       212   01 Jun 2027 14:29:44.716   01 Jun 2027 14:32:45.173       180.46   KinoSat_111103      5639.28
       213   01 Jun 2027 14:32:45.173   01 Jun 2027 14:36:38.905       233.73   KinoSat_111003      7304.13
       214   01 Jun 2027 14:36:38.905   01 Jun 2027 14:40:22.593       223.69   KinoSat_111202      6990.25
       215   01 Jun 2027 14:40:22.593   01 Jun 2027 14:40:29.070         6.48   KinoSat_111102       202.41
       216   01 Jun 2027 14:40:29.070   01 Jun 2027 14:41:30.714        61.64   KinoSat_111003      1926.38
       217   01 Jun 2027 14:41:30.714   01 Jun 2027 14:42:10.946        40.23   KinoSat_111102      1257.25
       218   01 Jun 2027 14:42:10.946   01 Jun 2027 14:43:30.443        79.50   KinoSat_111202      2484.28
       219   01 Jun 2027 14:43:30.443   01 Jun 2027 14:43:49.504        19.06   KinoSat_111102       595.66
       220   01 Jun 2027 14:43:49.504   01 Jun 2027 14:44:39.278        49.77   KinoSat_111003      1555.44
       221   01 Jun 2027 14:44:39.278   01 Jun 2027 14:46:57.512       138.23   KinoSat_111102      4319.81
       222   01 Jun 2027 14:46:57.512   01 Jun 2027 14:48:17.628        80.12   KinoSat_110903      2503.63
       223   01 Jun 2027 14:48:17.628   01 Jun 2027 14:49:37.109        79.48   KinoSat_111102      2483.78
       224   01 Jun 2027 14:49:37.109   01 Jun 2027 14:54:27.204       290.09   KinoSat_111002      9065.47
       225   01 Jun 2027 14:54:27.204   01 Jun 2027 14:56:12.908       105.70   KinoSat_111101      3303.25
       226   01 Jun 2027 14:56:12.908   01 Jun 2027 14:57:39.909        87.00   KinoSat_111310      2718.78
       227   01 Jun 2027 14:57:39.909   01 Jun 2027 14:58:41.886        61.98   KinoSat_111101      1936.78
       228   01 Jun 2027 14:58:41.886   01 Jun 2027 14:59:44.112        62.23   KinoSat_111210      1944.56
       229   01 Jun 2027 14:59:44.112   01 Jun 2027 15:00:27.979        43.87   KinoSat_111110      1370.84
       230   01 Jun 2027 15:00:27.979   01 Jun 2027 15:01:09.421        41.44   KinoSat_111210      1295.06
       231   01 Jun 2027 15:01:09.421   01 Jun 2027 15:01:38.565        29.14   KinoSat_111001       910.75
       232   01 Jun 2027 15:01:38.565   01 Jun 2027 15:02:23.622        45.06   KinoSat_111110      1408.03
       233   01 Jun 2027 15:02:23.622   01 Jun 2027 15:03:57.016        93.39   KinoSat_111210      2918.56
       234   01 Jun 2027 15:03:57.016   01 Jun 2027 15:04:11.372        14.36   KinoSat_111309       448.62
       235   01 Jun 2027 15:04:11.372   01 Jun 2027 15:04:25.972        14.60   KinoSat_111209       456.25
       236   01 Jun 2027 15:04:25.972   01 Jun 2027 15:04:35.216         9.24   KinoSat_111309       288.87
       237   01 Jun 2027 15:04:35.216   01 Jun 2027 15:05:04.667        29.45   KinoSat_111110       920.34
       238   01 Jun 2027 15:05:04.667   01 Jun 2027 15:05:24.174        19.51   KinoSat_111309       609.59
       239   01 Jun 2027 15:05:24.174   01 Jun 2027 15:07:05.104       100.93   KinoSat_111209      3154.06
       240   01 Jun 2027 15:07:05.104   01 Jun 2027 15:07:09.856         4.75   KinoSat_111309       148.50
       241   01 Jun 2027 15:07:09.856   01 Jun 2027 15:08:14.915        65.06   KinoSat_111110      2033.09
       242   01 Jun 2027 15:08:14.915   01 Jun 2027 15:08:47.948        33.03   KinoSat_111309      1032.28
       243   01 Jun 2027 15:08:47.948   01 Jun 2027 15:09:27.108        39.16   KinoSat_110910      1223.75
       244   01 Jun 2027 15:09:27.108   01 Jun 2027 15:10:35.692        68.58   KinoSat_110810      2143.25
       245   01 Jun 2027 15:10:35.692   01 Jun 2027 15:11:45.252        69.56   KinoSat_111308      2173.75
       246   01 Jun 2027 15:11:45.252   01 Jun 2027 15:13:15.344        90.09   KinoSat_111009      2815.38
       247   01 Jun 2027 15:13:15.344   01 Jun 2027 15:14:42.865        87.52   KinoSat_111208      2735.03
       248   01 Jun 2027 15:14:42.865   01 Jun 2027 15:16:32.782       109.92   KinoSat_110909      3434.91
       249   01 Jun 2027 15:16:32.782   01 Jun 2027 15:19:12.357       159.58   KinoSat_111108      4986.72
       250   01 Jun 2027 15:19:12.357   01 Jun 2027 15:19:42.806        30.45   KinoSat_110809       951.53
       251   01 Jun 2027 15:19:42.806   01 Jun 2027 15:21:03.343        80.54   KinoSat_111307      2516.78
       252   01 Jun 2027 15:21:03.343   01 Jun 2027 15:22:37.299        93.96   KinoSat_111008      2936.13
       253   01 Jun 2027 15:22:37.299   01 Jun 2027 15:24:22.864       105.57   KinoSat_111207      3298.91
