Moscow
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
       120   01 Jun 2027 05:29:44.153   01 Jun 2027 05:30:01.096        16.94   KinoSat_110306       864.00
       121   01 Jun 2027 05:30:01.096   01 Jun 2027 05:30:53.875        52.78   KinoSat_111602      1649.34
       122   01 Jun 2027 05:30:53.875   01 Jun 2027 05:34:16.484       202.61   KinoSat_112010      6331.53
       123   01 Jun 2027 05:34:16.484   01 Jun 2027 05:34:37.392        20.91   KinoSat_111502       653.37
       124   01 Jun 2027 05:34:37.392   01 Jun 2027 05:37:10.880       153.49   KinoSat_112009      4796.50
       125   01 Jun 2027 05:37:10.880   01 Jun 2027 05:37:41.636        30.76   KinoSat_110106       652.00
       126   01 Jun 2027 05:37:41.636   01 Jun 2027 05:37:45.195         3.56   KinoSat_111402       111.22
       127   01 Jun 2027 05:37:45.195   01 Jun 2027 05:38:08.777        23.58   KinoSat_110106      1779.50
       128   01 Jun 2027 05:38:08.777   01 Jun 2027 05:38:43.908        35.13   KinoSat_110305       586.00
       129   01 Jun 2027 05:38:43.908   01 Jun 2027 05:38:50.795         6.89   KinoSat_111910       215.22
       130   01 Jun 2027 05:38:50.795   01 Jun 2027 05:39:40.336        49.54   KinoSat_110305      3443.50
       131   01 Jun 2027 05:39:40.336   01 Jun 2027 05:40:05.835        25.50   KinoSat_111601       796.84
       132   01 Jun 2027 05:40:05.835   01 Jun 2027 05:43:18.193       192.36   KinoSat_110205     22585.87
       133   01 Jun 2027 05:43:18.193   01 Jun 2027 05:44:06.717        48.52   KinoSat_112009      1516.38
       134   01 Jun 2027 05:44:06.717   01 Jun 2027 05:45:23.767        77.05   KinoSat_111710      2407.81
       135   01 Jun 2027 05:45:23.767   01 Jun 2027 05:46:45.499        81.73   KinoSat_112008      2554.12
       136   01 Jun 2027 05:46:45.499   01 Jun 2027 05:47:18.707        33.21   KinoSat_110304      2768.00
       137   01 Jun 2027 05:47:18.707   01 Jun 2027 05:47:51.897        33.19   KinoSat_111909      1037.19
       138   01 Jun 2027 05:47:51.897   01 Jun 2027 05:48:33.662        41.76   KinoSat_110304      1731.50
       139   01 Jun 2027 05:48:33.662   01 Jun 2027 05:49:15.976        42.31   KinoSat_112008      1322.31
       140   01 Jun 2027 05:49:15.976   01 Jun 2027 05:51:05.785       109.81   KinoSat_110204     11622.50
       141   01 Jun 2027 05:51:05.785   01 Jun 2027 05:52:23.517        77.73   KinoSat_112008      2429.13
       142   01 Jun 2027 05:52:23.517   01 Jun 2027 05:52:34.955        11.44   KinoSat_110204       682.00
       143   01 Jun 2027 05:52:34.955   01 Jun 2027 05:53:54.527        79.57   KinoSat_112008      2486.62
       144   01 Jun 2027 05:53:54.527   01 Jun 2027 05:54:43.790        49.26   KinoSat_111709      1539.47
       145   01 Jun 2027 05:54:43.790   01 Jun 2027 05:57:46.355       182.57   KinoSat_112007      5705.16
       146   01 Jun 2027 05:57:46.355   01 Jun 2027 05:58:14.480        28.13   KinoSat_110303      3515.63
       147   01 Jun 2027 05:58:14.480   01 Jun 2027 05:58:51.742        37.26   KinoSat_110104       880.00
       148   01 Jun 2027 05:58:51.742   01 Jun 2027 05:59:38.602        46.86   KinoSat_111609      1464.38
       149   01 Jun 2027 05:59:38.602   01 Jun 2027 06:00:42.363        63.76   KinoSat_111808      1992.53
       150   01 Jun 2027 06:00:42.363   01 Jun 2027 06:03:40.053       177.69   KinoSat_112007      5552.81
       151   01 Jun 2027 06:03:40.053   01 Jun 2027 06:04:41.951        61.90   KinoSat_111708      1934.31
       152   01 Jun 2027 06:04:41.951   01 Jun 2027 06:06:18.181        96.23   KinoSat_112006      3007.19
       153   01 Jun 2027 06:06:18.181   01 Jun 2027 06:06:33.786        15.61   KinoSat_110302      1950.63
       154   01 Jun 2027 06:06:33.786   01 Jun 2027 06:07:53.337        79.55   KinoSat_110103      6533.00
       155   01 Jun 2027 06:07:53.337   01 Jun 2027 06:08:27.868        34.53   KinoSat_112006      1079.09
       156   01 Jun 2027 06:08:27.868   01 Jun 2027 06:08:40.735        12.87   KinoSat_110202       980.00
       157   01 Jun 2027 06:08:40.735   01 Jun 2027 06:12:19.650       218.92   KinoSat_112006      6841.09
       158   01 Jun 2027 06:12:19.650   01 Jun 2027 06:13:20.625        60.97   KinoSat_110202      5727.00
       159   01 Jun 2027 06:13:20.625   01 Jun 2027 06:13:23.417         2.79   KinoSat_112006        87.25
       160   01 Jun 2027 06:13:23.417   01 Jun 2027 06:15:12.851       109.43   KinoSat_112005      3419.81
       161   01 Jun 2027 06:15:12.851   01 Jun 2027 06:15:58.987        46.14   KinoSat_110102      4038.50
       162   01 Jun 2027 06:15:58.987   01 Jun 2027 06:16:05.161         6.17   KinoSat_111906       192.94
       163   01 Jun 2027 06:16:05.161   01 Jun 2027 06:17:12.582        67.42   KinoSat_110102      3087.00
       164   01 Jun 2027 06:17:12.582   01 Jun 2027 06:17:26.926        14.34   KinoSat_110301      1793.00
       165   01 Jun 2027 06:17:26.926   01 Jun 2027 06:18:25.844        58.92   KinoSat_110102      7172.00
       166   01 Jun 2027 06:18:25.844   01 Jun 2027 06:19:43.289        77.45   KinoSat_111806      2420.16
       167   01 Jun 2027 06:19:43.289   01 Jun 2027 06:20:26.310        43.02   KinoSat_112005      1344.41
       168   01 Jun 2027 06:20:26.310   01 Jun 2027 06:21:08.867        42.56   KinoSat_110201      1373.50
       169   01 Jun 2027 06:21:08.867   01 Jun 2027 06:21:34.241        25.37   KinoSat_112005       792.94
       170   01 Jun 2027 06:21:34.241   01 Jun 2027 06:22:32.041        57.80   KinoSat_110201      4918.00
       171   01 Jun 2027 06:22:32.041   01 Jun 2027 06:23:04.715        32.67   KinoSat_110101      2191.00
       172   01 Jun 2027 06:23:04.715   01 Jun 2027 06:24:38.937        94.22   KinoSat_111706      2944.44
       173   01 Jun 2027 06:24:38.937   01 Jun 2027 06:28:38.708       239.77   KinoSat_112004      7492.84
       174   01 Jun 2027 06:28:38.708   01 Jun 2027 06:29:27.384        48.68   KinoSat_110210       693.00
       175   01 Jun 2027 06:29:27.384   01 Jun 2027 06:30:47.194        79.81   KinoSat_112004      2494.06
       176   01 Jun 2027 06:30:47.194   01 Jun 2027 06:31:34.789        47.59   KinoSat_110409      1615.50
       177   01 Jun 2027 06:31:34.789   01 Jun 2027 06:31:43.772         8.98   KinoSat_112004       280.72
       178   01 Jun 2027 06:31:43.772   01 Jun 2027 06:32:18.373        34.60   KinoSat_110210      1423.50
       179   01 Jun 2027 06:32:18.373   01 Jun 2027 06:32:44.026        25.65   KinoSat_110110      2346.50
       180   01 Jun 2027 06:32:44.026   01 Jun 2027 06:33:17.519        33.49   KinoSat_112003      1046.66
       181   01 Jun 2027 06:33:17.519   01 Jun 2027 06:33:42.514        24.99   KinoSat_110110       850.00
       182   01 Jun 2027 06:33:42.514   01 Jun 2027 06:35:18.984        96.47   KinoSat_110309      8387.00
       183   01 Jun 2027 06:35:18.984   01 Jun 2027 06:35:39.616        20.63   KinoSat_110110      2384.50
       184   01 Jun 2027 06:35:39.616   01 Jun 2027 06:38:00.853       141.24   KinoSat_112003      4413.66
       185   01 Jun 2027 06:38:00.853   01 Jun 2027 06:38:44.686        43.83   KinoSat_110209      2873.25
       186   01 Jun 2027 06:38:44.686   01 Jun 2027 06:39:02.639        17.95   KinoSat_111804       561.03
       187   01 Jun 2027 06:39:02.639   01 Jun 2027 06:39:24.387        21.75   KinoSat_112003       679.62
       188   01 Jun 2027 06:39:24.387   01 Jun 2027 06:39:51.439        27.05   KinoSat_110209      1301.00
       189   01 Jun 2027 06:39:51.439   01 Jun 2027 06:39:54.042         2.60   KinoSat_110408       249.00
       190   01 Jun 2027 06:39:54.042   01 Jun 2027 06:40:25.198        31.16   KinoSat_112003       973.63
       191   01 Jun 2027 06:40:25.198   01 Jun 2027 06:40:50.892        25.69   KinoSat_110408       124.50
       192   01 Jun 2027 06:40:50.892   01 Jun 2027 06:41:12.828        21.94   KinoSat_112003       685.50
       193   01 Jun 2027 06:41:12.828   01 Jun 2027 06:42:07.763        54.93   KinoSat_110408      1550.00
       194   01 Jun 2027 06:42:07.763   01 Jun 2027 06:42:21.420        13.66   KinoSat_112003       426.78
       195   01 Jun 2027 06:42:21.420   01 Jun 2027 06:42:59.617        38.20   KinoSat_110209      2225.62
       196   01 Jun 2027 06:42:59.617   01 Jun 2027 06:43:46.745        47.13   KinoSat_110109      4441.50
       197   01 Jun 2027 06:43:46.745   01 Jun 2027 06:44:20.584        33.84   KinoSat_111903      1057.47
       198   01 Jun 2027 06:44:20.584   01 Jun 2027 06:44:42.708        22.12   KinoSat_110308       485.50
       199   01 Jun 2027 06:44:42.708   01 Jun 2027 06:45:07.775        25.07   KinoSat_111903       783.34
       200   01 Jun 2027 06:45:07.775   01 Jun 2027 06:46:10.155        62.38   KinoSat_110109      1763.00
       201   01 Jun 2027 06:46:10.155   01 Jun 2027 06:46:24.025        13.87   KinoSat_111604       433.44
       202   01 Jun 2027 06:46:24.025   01 Jun 2027 06:47:24.686        60.66   KinoSat_110308      5830.50
       203   01 Jun 2027 06:47:24.686   01 Jun 2027 06:48:38.296        73.61   KinoSat_110208      6635.00
       204   01 Jun 2027 06:48:38.296   01 Jun 2027 06:49:04.622        26.33   KinoSat_111803       822.69
       205   01 Jun 2027 06:49:04.622   01 Jun 2027 06:49:32.694        28.07   KinoSat_110208      2566.50
       206   01 Jun 2027 06:49:32.694   01 Jun 2027 06:49:37.709         5.01   KinoSat_111803       156.72
       207   01 Jun 2027 06:49:37.709   01 Jun 2027 06:49:59.933        22.22   KinoSat_110208      2507.50
       208   01 Jun 2027 06:49:59.933   01 Jun 2027 06:50:51.180        51.25   KinoSat_110407      1625.00
       209   01 Jun 2027 06:50:51.180   01 Jun 2027 06:51:56.946        65.77   KinoSat_112002      2055.19
       210   01 Jun 2027 06:51:56.946   01 Jun 2027 06:52:36.387        39.44   KinoSat_110108      4196.50
       211   01 Jun 2027 06:52:36.387   01 Jun 2027 06:52:47.032        10.65   KinoSat_111703       332.66
       212   01 Jun 2027 06:52:47.032   01 Jun 2027 06:53:04.043        17.01   KinoSat_111902       531.59
       213   01 Jun 2027 06:53:04.043   01 Jun 2027 06:53:43.244        39.20   KinoSat_110307      4201.50
       214   01 Jun 2027 06:53:43.244   01 Jun 2027 06:54:05.934        22.69   KinoSat_110108      2443.50
       215   01 Jun 2027 06:54:05.934   01 Jun 2027 06:54:37.276        31.34   KinoSat_111902       979.44
       216   01 Jun 2027 06:54:37.276   01 Jun 2027 06:55:21.199        43.92   KinoSat_110108      4797.00
       217   01 Jun 2027 06:55:21.199   01 Jun 2027 06:55:39.907        18.71   KinoSat_110307       824.50
       218   01 Jun 2027 06:55:39.907   01 Jun 2027 06:55:40.010         0.10   KinoSat_111603         3.22
       219   01 Jun 2027 06:55:40.010   01 Jun 2027 06:56:33.404        53.39   KinoSat_110307        51.50
       220   01 Jun 2027 06:56:33.404   01 Jun 2027 06:56:50.198        16.79   KinoSat_110207       555.50
       221   01 Jun 2027 06:56:50.198   01 Jun 2027 06:59:02.130       131.93   KinoSat_111802      4122.88
       222   01 Jun 2027 06:59:02.130   01 Jun 2027 06:59:40.294        38.16   KinoSat_110207      3754.00
       223   01 Jun 2027 06:59:40.294   01 Jun 2027 07:02:13.478       153.18   KinoSat_112010      4787.00
       224   01 Jun 2027 07:02:13.478   01 Jun 2027 07:02:40.684        27.21   KinoSat_110107      1444.00
       225   01 Jun 2027 07:02:40.684   01 Jun 2027 07:03:47.474        66.79   KinoSat_112010      2087.19
       226   01 Jun 2027 07:03:47.474   01 Jun 2027 07:04:15.880        28.41   KinoSat_110505       768.50
       227   01 Jun 2027 07:04:15.880   01 Jun 2027 07:04:26.979        11.10   KinoSat_111901       346.84
       228   01 Jun 2027 07:04:26.979   01 Jun 2027 07:06:11.455       104.48   KinoSat_112010      3264.87
       229   01 Jun 2027 07:06:11.455   01 Jun 2027 07:07:07.492        56.04   KinoSat_110206      6791.12
       230   01 Jun 2027 07:07:07.492   01 Jun 2027 07:08:19.015        71.52   KinoSat_111801      2235.09
       231   01 Jun 2027 07:08:19.015   01 Jun 2027 07:11:02.571       163.56   KinoSat_112010      5111.12
       232   01 Jun 2027 07:11:02.571   01 Jun 2027 07:11:23.961        21.39   KinoSat_112009       668.44
       233   01 Jun 2027 07:11:23.961   01 Jun 2027 07:11:43.686        19.72   KinoSat_110305      2465.62
       234   01 Jun 2027 07:11:43.686   01 Jun 2027 07:12:33.829        50.14   KinoSat_110106      3446.00
       235   01 Jun 2027 07:12:33.829   01 Jun 2027 07:13:32.171        58.34   KinoSat_111910      1823.19
       236   01 Jun 2027 07:13:32.171   01 Jun 2027 07:15:46.345       134.17   KinoSat_110106      9897.37
       237   01 Jun 2027 07:15:46.345   01 Jun 2027 07:15:49.821         3.48   KinoSat_111810       108.63
       238   01 Jun 2027 07:15:49.821   01 Jun 2027 07:16:33.590        43.77   KinoSat_110106      1738.00
       239   01 Jun 2027 07:16:33.590   01 Jun 2027 07:17:27.404        53.81   KinoSat_110205      3966.25
       240   01 Jun 2027 07:17:27.404   01 Jun 2027 07:17:37.843        10.44   KinoSat_111810       326.22
       241   01 Jun 2027 07:17:37.843   01 Jun 2027 07:18:07.894        30.05   KinoSat_112009       939.09
       242   01 Jun 2027 07:18:07.894   01 Jun 2027 07:18:42.370        34.48   KinoSat_110205      4068.50
       243   01 Jun 2027 07:18:42.370   01 Jun 2027 07:21:06.025       143.65   KinoSat_110105     17827.00
       244   01 Jun 2027 07:21:06.025   01 Jun 2027 07:23:13.804       127.78   KinoSat_112008      3993.09
       245   01 Jun 2027 07:23:13.804   01 Jun 2027 07:23:48.157        34.35   KinoSat_110304      2296.50
       246   01 Jun 2027 07:23:48.157   01 Jun 2027 07:23:57.078         8.92   KinoSat_111909       278.78
       247   01 Jun 2027 07:23:57.078   01 Jun 2027 07:23:58.856         1.78   KinoSat_110304        31.50
       248   01 Jun 2027 07:23:58.856   01 Jun 2027 07:25:17.005        78.15   KinoSat_111809      2442.16
       249   01 Jun 2027 07:25:17.005   01 Jun 2027 07:25:28.521        11.52   KinoSat_112008       359.88
       250   01 Jun 2027 07:25:28.521   01 Jun 2027 07:26:53.944        85.42   KinoSat_110403      3466.50
       251   01 Jun 2027 07:26:53.944   01 Jun 2027 07:28:30.635        96.69   KinoSat_110204     10691.00
       252   01 Jun 2027 07:28:30.635   01 Jun 2027 07:31:06.625       155.99   KinoSat_110104     18810.50
       253   01 Jun 2027 07:31:06.625   01 Jun 2027 07:32:10.264        63.64   KinoSat_110303      1345.50
