Moscow
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
        21   01 Jun 2027 03:20:35.519   01 Jun 2027 03:20:51.323        15.80   KinoSat_111406       493.87
        22   01 Jun 2027 03:20:51.323   01 Jun 2027 03:21:21.013        29.69   KinoSat_111804       927.81
        23   01 Jun 2027 03:21:21.013   01 Jun 2027 03:23:03.785       102.77   KinoSat_111406      3211.63
        24   01 Jun 2027 03:23:03.785   01 Jun 2027 03:24:51.034       107.25   KinoSat_111704      3351.53
        25   01 Jun 2027 03:24:51.034   01 Jun 2027 03:25:01.310        10.28   KinoSat_111306       321.13
        26   01 Jun 2027 03:25:01.310   01 Jun 2027 03:28:13.888       192.58   KinoSat_111704      6018.06
        27   01 Jun 2027 03:28:13.888   01 Jun 2027 03:29:25.193        71.31   KinoSat_111505      2228.28
        28   01 Jun 2027 03:29:25.193   01 Jun 2027 03:29:32.378         7.18   KinoSat_111704       224.53
        29   01 Jun 2027 03:29:32.378   01 Jun 2027 03:29:44.216        11.84   KinoSat_111803       369.94
        30   01 Jun 2027 03:29:44.216   01 Jun 2027 03:29:56.053        11.84   KinoSat_111604       369.91
        31   01 Jun 2027 03:29:56.053   01 Jun 2027 03:31:10.177        74.12   KinoSat_111405      2316.38
        32   01 Jun 2027 03:31:10.177   01 Jun 2027 03:32:06.175        56.00   KinoSat_111604      1749.94
        33   01 Jun 2027 03:32:06.175   01 Jun 2027 03:34:18.927       132.75   KinoSat_111803      4148.50
        34   01 Jun 2027 03:34:18.927   01 Jun 2027 03:34:48.836        29.91   KinoSat_111604       934.66
        35   01 Jun 2027 03:34:48.836   01 Jun 2027 03:35:27.622        38.79   KinoSat_111305      1212.06
        36   01 Jun 2027 03:35:27.622   01 Jun 2027 03:36:40.428        72.81   KinoSat_111902      2275.19
        37   01 Jun 2027 03:36:40.428   01 Jun 2027 03:39:21.994       161.57   KinoSat_111504      5048.94
        38   01 Jun 2027 03:39:21.994   01 Jun 2027 03:39:58.455        36.46   KinoSat_111802      1139.41
        39   01 Jun 2027 03:39:58.455   01 Jun 2027 03:40:28.095        29.64   KinoSat_111603       926.25
        40   01 Jun 2027 03:40:28.095   01 Jun 2027 03:43:34.376       186.28   KinoSat_111404      5821.28
        41   01 Jun 2027 03:43:34.376   01 Jun 2027 03:44:11.293        36.92   KinoSat_111901      1153.66
        42   01 Jun 2027 03:44:11.293   01 Jun 2027 03:44:43.585        32.29   KinoSat_111702      1009.13
        43   01 Jun 2027 03:44:43.585   01 Jun 2027 03:45:30.894        47.31   KinoSat_111304      1478.41
        44   01 Jun 2027 03:45:30.894   01 Jun 2027 03:49:09.215       218.32   KinoSat_111503      6822.53
        45   01 Jun 2027 03:49:09.215   01 Jun 2027 03:49:34.466        25.25   KinoSat_111403       789.09
        46   01 Jun 2027 03:49:34.466   01 Jun 2027 03:54:44.719       310.25   KinoSat_111801      9695.41
        47   01 Jun 2027 03:54:44.719   01 Jun 2027 03:55:56.187        71.47   KinoSat_111303      2233.37
        48   01 Jun 2027 03:55:56.187   01 Jun 2027 03:58:54.191       178.00   KinoSat_111502      5562.63
        49   01 Jun 2027 03:58:54.191   01 Jun 2027 04:01:07.191       133.00   KinoSat_111601      4156.25
        50   01 Jun 2027 04:01:07.191   01 Jun 2027 04:02:33.184        85.99   KinoSat_112009      2687.28
        51   01 Jun 2027 04:02:33.184   01 Jun 2027 04:03:22.862        49.68   KinoSat_111810      1552.44
        52   01 Jun 2027 04:03:22.862   01 Jun 2027 04:03:28.501         5.64   KinoSat_111601       176.22
        53   01 Jun 2027 04:03:28.501   01 Jun 2027 04:04:24.982        56.48   KinoSat_111501      1765.03
        54   01 Jun 2027 04:04:24.982   01 Jun 2027 04:05:30.076        65.09   KinoSat_111710      2034.19
        55   01 Jun 2027 04:05:30.076   01 Jun 2027 04:08:37.026       186.95   KinoSat_111501      5842.19
        56   01 Jun 2027 04:08:37.026   01 Jun 2027 04:10:09.469        92.44   KinoSat_111202      2888.84
        57   01 Jun 2027 04:10:09.469   01 Jun 2027 04:10:27.569        18.10   KinoSat_111401       565.62
        58   01 Jun 2027 04:10:27.569   01 Jun 2027 04:11:10.145        42.58   KinoSat_111610      1330.50
        59   01 Jun 2027 04:11:10.145   01 Jun 2027 04:11:24.598        14.45   KinoSat_111401       451.66
        60   01 Jun 2027 04:11:24.598   01 Jun 2027 04:12:59.182        94.58   KinoSat_111809      2955.75
        61   01 Jun 2027 04:12:59.182   01 Jun 2027 04:13:48.281        49.10   KinoSat_111709      1534.34
        62   01 Jun 2027 04:13:48.281   01 Jun 2027 04:17:20.342       212.06   KinoSat_111908      6626.91
        63   01 Jun 2027 04:17:20.342   01 Jun 2027 04:19:35.972       135.63   KinoSat_111709      4238.44
        64   01 Jun 2027 04:19:35.972   01 Jun 2027 04:19:36.433         0.46   KinoSat_111908        14.41
        65   01 Jun 2027 04:19:36.433   01 Jun 2027 04:19:37.017         0.58   KinoSat_111709        18.25
        66   01 Jun 2027 04:19:37.017   01 Jun 2027 04:19:51.033        14.02   KinoSat_111310       438.00
        67   01 Jun 2027 04:19:51.033   01 Jun 2027 04:20:48.343        57.31   KinoSat_112007      1790.94
        68   01 Jun 2027 04:20:48.343   01 Jun 2027 04:22:35.826       107.48   KinoSat_111609      3358.84
        69   01 Jun 2027 04:22:35.826   01 Jun 2027 04:22:47.586        11.76   KinoSat_111708       367.50
        70   01 Jun 2027 04:22:47.586   01 Jun 2027 04:23:17.387        29.80   KinoSat_110104       819.00
        71   01 Jun 2027 04:23:17.387   01 Jun 2027 04:23:34.826        17.44   KinoSat_111609       544.97
        72   01 Jun 2027 04:23:34.826   01 Jun 2027 04:28:53.686       318.86   KinoSat_111708      9964.38
        73   01 Jun 2027 04:28:53.686   01 Jun 2027 04:29:42.022        48.34   KinoSat_111807      1510.50
        74   01 Jun 2027 04:29:42.022   01 Jun 2027 04:33:39.503       237.48   KinoSat_111608      7421.28
        75   01 Jun 2027 04:33:39.503   01 Jun 2027 04:35:08.790        89.29   KinoSat_111309      2790.22
        76   01 Jun 2027 04:35:08.790   01 Jun 2027 04:36:06.208        57.42   KinoSat_111408      1794.31
        77   01 Jun 2027 04:36:06.208   01 Jun 2027 04:37:32.663        86.46   KinoSat_111707      2701.72
        78   01 Jun 2027 04:37:32.663   01 Jun 2027 04:38:31.774        59.11   KinoSat_111607      1847.22
        79   01 Jun 2027 04:38:31.774   01 Jun 2027 04:38:44.322        12.55   KinoSat_110102      1272.00
        80   01 Jun 2027 04:38:44.322   01 Jun 2027 04:38:50.251         5.93   KinoSat_111806       185.28
        81   01 Jun 2027 04:38:50.251   01 Jun 2027 04:39:43.343        53.09   KinoSat_110102      2964.50
        82   01 Jun 2027 04:39:43.343   01 Jun 2027 04:39:43.580         0.24   KinoSat_111806         7.41
        83   01 Jun 2027 04:39:43.580   01 Jun 2027 04:40:05.731        22.15   KinoSat_110102       118.50
        84   01 Jun 2027 04:40:05.731   01 Jun 2027 04:40:06.376         0.65   KinoSat_111607        20.16
        85   01 Jun 2027 04:40:06.376   01 Jun 2027 04:40:56.210        49.83   KinoSat_110102       322.50
        86   01 Jun 2027 04:40:56.210   01 Jun 2027 04:41:25.062        28.85   KinoSat_111806       901.62
        87   01 Jun 2027 04:41:25.062   01 Jun 2027 04:42:18.881        53.82   KinoSat_111507      1681.84
        88   01 Jun 2027 04:42:18.881   01 Jun 2027 04:43:50.317        91.44   KinoSat_110102     10312.00
        89   01 Jun 2027 04:43:50.317   01 Jun 2027 04:44:10.988        20.67   KinoSat_111507       645.97
        90   01 Jun 2027 04:44:10.988   01 Jun 2027 04:45:44.390        93.40   KinoSat_111407      2918.81
        91   01 Jun 2027 04:45:44.390   01 Jun 2027 04:46:38.716        54.33   KinoSat_111706      1697.69
        92   01 Jun 2027 04:46:38.716   01 Jun 2027 04:47:08.617        29.90   KinoSat_111805       934.41
        93   01 Jun 2027 04:47:08.617   01 Jun 2027 04:47:37.161        28.54   KinoSat_112004       892.00
        94   01 Jun 2027 04:47:37.161   01 Jun 2027 04:48:57.984        80.82   KinoSat_111805      2525.72
        95   01 Jun 2027 04:48:57.984   01 Jun 2027 04:49:41.290        43.31   KinoSat_111606      1353.31
        96   01 Jun 2027 04:49:41.290   01 Jun 2027 04:50:41.264        59.97   KinoSat_111805      1874.19
        97   01 Jun 2027 04:50:41.264   01 Jun 2027 04:51:27.631        46.37   KinoSat_111506      1448.97
        98   01 Jun 2027 04:51:27.631   01 Jun 2027 04:53:26.358       118.73   KinoSat_110101     14740.00
        99   01 Jun 2027 04:53:26.358   01 Jun 2027 04:55:22.892       116.53   KinoSat_111406      3641.69
       100   01 Jun 2027 04:55:22.892   01 Jun 2027 04:55:32.611         9.72   KinoSat_111705       303.72
       101   01 Jun 2027 04:55:32.611   01 Jun 2027 04:55:42.640        10.03   KinoSat_110210       180.50
       102   01 Jun 2027 04:55:42.640   01 Jun 2027 04:57:05.090        82.45   KinoSat_111705      2576.56
       103   01 Jun 2027 04:57:05.090   01 Jun 2027 04:57:14.154         9.06   KinoSat_111804       283.25
       104   01 Jun 2027 04:57:14.154   01 Jun 2027 04:59:24.621       130.47   KinoSat_111605      4077.09
       105   01 Jun 2027 04:59:24.621   01 Jun 2027 05:00:09.603        44.98   KinoSat_112003      1405.69
       106   01 Jun 2027 05:00:09.603   01 Jun 2027 05:01:05.518        55.91   KinoSat_110110      5662.00
       107   01 Jun 2027 05:01:05.518   01 Jun 2027 05:03:46.701       161.18   KinoSat_111804      5036.97
       108   01 Jun 2027 05:03:46.701   01 Jun 2027 05:04:11.619        24.92   KinoSat_110209      2622.50
       109   01 Jun 2027 05:04:11.619   01 Jun 2027 05:05:01.745        50.13   KinoSat_111704      1566.44
       110   01 Jun 2027 05:05:01.745   01 Jun 2027 05:05:36.765        35.02   KinoSat_110209       803.63
       111   01 Jun 2027 05:05:36.765   01 Jun 2027 05:06:13.351        36.59   KinoSat_110109       263.00
       112   01 Jun 2027 05:06:13.351   01 Jun 2027 05:06:18.025         4.67   KinoSat_111604       146.06
       113   01 Jun 2027 05:06:18.025   01 Jun 2027 05:06:51.453        33.43   KinoSat_110109      2337.00
       114   01 Jun 2027 05:06:51.453   01 Jun 2027 05:08:52.352       120.90   KinoSat_111604      3778.09
       115   01 Jun 2027 05:08:52.352   01 Jun 2027 05:09:04.734        12.38   KinoSat_110109       427.50
       116   01 Jun 2027 05:09:04.734   01 Jun 2027 05:09:08.480         3.75   KinoSat_111604       117.06
       117   01 Jun 2027 05:09:08.480   01 Jun 2027 05:09:28.886        20.41   KinoSat_110109      1873.00
       118   01 Jun 2027 05:09:28.886   01 Jun 2027 05:09:36.043         7.16   KinoSat_111604       223.66
       119   01 Jun 2027 05:09:36.043   01 Jun 2027 05:10:43.715        67.67   KinoSat_110109      3578.50
       120   01 Jun 2027 05:10:43.715   01 Jun 2027 05:12:10.513        86.80   KinoSat_111604      2712.44
       121   01 Jun 2027 05:12:10.513   01 Jun 2027 05:13:17.817        67.30   KinoSat_111803      2103.25
       122   01 Jun 2027 05:13:17.817   01 Jun 2027 05:13:29.181        11.36   KinoSat_110208       570.00
       123   01 Jun 2027 05:13:29.181   01 Jun 2027 05:13:31.799         2.62   KinoSat_111803        81.81
       124   01 Jun 2027 05:13:31.799   01 Jun 2027 05:13:42.866        11.07   KinoSat_110208      1309.00
       125   01 Jun 2027 05:13:42.866   01 Jun 2027 05:13:56.376        13.51   KinoSat_111803       422.19
       126   01 Jun 2027 05:13:56.376   01 Jun 2027 05:14:38.962        42.59   KinoSat_111504      1330.81
       127   01 Jun 2027 05:14:38.962   01 Jun 2027 05:16:29.061       110.10   KinoSat_111703      3440.59
       128   01 Jun 2027 05:16:29.061   01 Jun 2027 05:18:45.383       136.32   KinoSat_111902      4260.06
       129   01 Jun 2027 05:18:45.383   01 Jun 2027 05:19:00.779        15.40   KinoSat_110108      1456.50
       130   01 Jun 2027 05:19:00.779   01 Jun 2027 05:19:18.530        17.75   KinoSat_111902       554.72
       131   01 Jun 2027 05:19:18.530   01 Jun 2027 05:20:22.231        63.70   KinoSat_111503      1990.66
       132   01 Jun 2027 05:20:22.231   01 Jun 2027 05:20:41.748        19.52   KinoSat_111802       609.91
       133   01 Jun 2027 05:20:41.748   01 Jun 2027 05:21:33.872        52.12   KinoSat_111901      1628.87
       134   01 Jun 2027 05:21:33.872   01 Jun 2027 05:21:43.626         9.75   KinoSat_110207       282.50
       135   01 Jun 2027 05:21:43.626   01 Jun 2027 05:23:39.003       115.38   KinoSat_111802      3605.53
       136   01 Jun 2027 05:23:39.003   01 Jun 2027 05:24:17.417        38.41   KinoSat_110207      2523.00
       137   01 Jun 2027 05:24:17.417   01 Jun 2027 05:24:54.166        36.75   KinoSat_111702      1148.41
       138   01 Jun 2027 05:24:54.166   01 Jun 2027 05:27:25.895       151.73   KinoSat_111901      4741.53
       139   01 Jun 2027 05:27:25.895   01 Jun 2027 05:28:04.877        38.98   KinoSat_112010      1218.19
       140   01 Jun 2027 05:28:04.877   01 Jun 2027 05:29:05.790        60.91   KinoSat_111901      1903.53
       141   01 Jun 2027 05:29:05.790   01 Jun 2027 05:29:44.153        38.36   KinoSat_110107      4795.38
       142   01 Jun 2027 05:29:44.153   01 Jun 2027 05:30:53.875        69.72   KinoSat_110306      6510.62
       143   01 Jun 2027 05:30:53.875   01 Jun 2027 05:31:27.513        33.64   KinoSat_112010      1051.19
       144   01 Jun 2027 05:31:27.513   01 Jun 2027 05:31:53.845        26.33   KinoSat_110206      2157.00
       145   01 Jun 2027 05:31:53.845   01 Jun 2027 05:32:45.984        52.14   KinoSat_112010      1629.34
       146   01 Jun 2027 05:32:45.984   01 Jun 2027 05:33:01.390        15.41   KinoSat_111801       481.44
       147   01 Jun 2027 05:33:01.390   01 Jun 2027 05:34:16.484        75.09   KinoSat_112010      2346.69
       148   01 Jun 2027 05:34:16.484   01 Jun 2027 05:38:08.777       232.29   KinoSat_111910      7259.16
       149   01 Jun 2027 05:38:08.777   01 Jun 2027 05:38:43.908        35.13   KinoSat_110305       586.00
       150   01 Jun 2027 05:38:43.908   01 Jun 2027 05:38:50.795         6.89   KinoSat_112009       215.22
       151   01 Jun 2027 05:38:50.795   01 Jun 2027 05:39:40.336        49.54   KinoSat_110305      3443.50
       152   01 Jun 2027 05:39:40.336   01 Jun 2027 05:40:05.835        25.50   KinoSat_111601       796.84
       153   01 Jun 2027 05:40:05.835   01 Jun 2027 05:40:38.946        33.11   KinoSat_111710      1034.72
       154   01 Jun 2027 05:40:38.946   01 Jun 2027 05:40:44.563         5.62   KinoSat_112009       175.53
       155   01 Jun 2027 05:40:44.563   01 Jun 2027 05:41:10.038        25.48   KinoSat_111710       796.09
       156   01 Jun 2027 05:41:10.038   01 Jun 2027 05:42:13.300        63.26   KinoSat_110205      6353.50
       157   01 Jun 2027 05:42:13.300   01 Jun 2027 05:43:41.294        87.99   KinoSat_112009      2749.81
       158   01 Jun 2027 05:43:41.294   01 Jun 2027 05:44:06.717        25.42   KinoSat_110205      3008.50
       159   01 Jun 2027 05:44:06.717   01 Jun 2027 05:45:23.767        77.05   KinoSat_111710      2407.81
       160   01 Jun 2027 05:45:23.767   01 Jun 2027 05:46:45.499        81.73   KinoSat_111909      2554.12
       161   01 Jun 2027 05:46:45.499   01 Jun 2027 05:47:04.868        19.37   KinoSat_110304      2421.13
       162   01 Jun 2027 05:47:04.868   01 Jun 2027 05:47:18.707        13.84   KinoSat_110105       832.50
       163   01 Jun 2027 05:47:18.707   01 Jun 2027 05:48:33.662        74.96   KinoSat_111909      2342.34
       164   01 Jun 2027 05:48:33.662   01 Jun 2027 05:48:39.835         6.17   KinoSat_111809       192.91
       165   01 Jun 2027 05:48:39.835   01 Jun 2027 05:49:15.976        36.14   KinoSat_110304      2530.50
       166   01 Jun 2027 05:49:15.976   01 Jun 2027 05:49:19.982         4.01   KinoSat_110105       500.75
       167   01 Jun 2027 05:49:19.982   01 Jun 2027 05:49:53.605        33.62   KinoSat_110304      2003.00
       168   01 Jun 2027 05:49:53.605   01 Jun 2027 05:50:12.439        18.83   KinoSat_111809       588.56
       169   01 Jun 2027 05:50:12.439   01 Jun 2027 05:52:23.517       131.08   KinoSat_112008      4096.19
       170   01 Jun 2027 05:52:23.517   01 Jun 2027 05:52:34.955        11.44   KinoSat_110204       682.00
       171   01 Jun 2027 05:52:34.955   01 Jun 2027 05:53:54.527        79.57   KinoSat_112008      2486.62
       172   01 Jun 2027 05:53:54.527   01 Jun 2027 05:57:36.402       221.87   KinoSat_111908      6933.59
       173   01 Jun 2027 05:57:36.402   01 Jun 2027 05:58:14.480        38.08   KinoSat_112007      1189.94
       174   01 Jun 2027 05:58:14.480   01 Jun 2027 05:58:51.742        37.26   KinoSat_110303       604.75
       175   01 Jun 2027 05:58:51.742   01 Jun 2027 05:59:00.090         8.35   KinoSat_111808       260.88
       176   01 Jun 2027 05:59:00.090   01 Jun 2027 06:00:42.363       102.27   KinoSat_111708      3196.03
       177   01 Jun 2027 06:00:42.363   01 Jun 2027 06:02:42.545       120.18   KinoSat_112007      3755.69
       178   01 Jun 2027 06:02:42.545   01 Jun 2027 06:02:46.125         3.58   KinoSat_110203       426.00
       179   01 Jun 2027 06:02:46.125   01 Jun 2027 06:03:40.053        53.93   KinoSat_112007      1685.25
       180   01 Jun 2027 06:03:40.053   01 Jun 2027 06:06:54.829       194.78   KinoSat_111907      6086.75
       181   01 Jun 2027 06:06:54.829   01 Jun 2027 06:07:22.898        28.07   KinoSat_112006       877.16
       182   01 Jun 2027 06:07:22.898   01 Jun 2027 06:07:53.337        30.44   KinoSat_110302      1050.50
       183   01 Jun 2027 06:07:53.337   01 Jun 2027 06:08:17.642        24.30   KinoSat_111707       759.53
       184   01 Jun 2027 06:08:17.642   01 Jun 2027 06:08:27.868        10.23   KinoSat_112006       319.56
       185   01 Jun 2027 06:08:27.868   01 Jun 2027 06:08:40.735        12.87   KinoSat_110202       980.00
       186   01 Jun 2027 06:08:40.735   01 Jun 2027 06:09:03.068        22.33   KinoSat_112006       697.91
       187   01 Jun 2027 06:09:03.068   01 Jun 2027 06:09:59.453        56.38   KinoSat_110302       970.37
       188   01 Jun 2027 06:09:59.453   01 Jun 2027 06:10:26.338        26.88   KinoSat_112006       840.16
       189   01 Jun 2027 06:10:26.338   01 Jun 2027 06:11:30.213        63.88   KinoSat_110202      2093.00
       190   01 Jun 2027 06:11:30.213   01 Jun 2027 06:12:05.664        35.45   KinoSat_112006      1107.84
       191   01 Jun 2027 06:12:05.664   01 Jun 2027 06:12:41.319        35.65   KinoSat_111906      1114.22
       192   01 Jun 2027 06:12:41.319   01 Jun 2027 06:13:20.625        39.31   KinoSat_110401      2045.50
       193   01 Jun 2027 06:13:20.625   01 Jun 2027 06:13:23.417         2.79   KinoSat_112006        87.25
       194   01 Jun 2027 06:13:23.417   01 Jun 2027 06:14:11.340        47.92   KinoSat_111707      1497.59
       195   01 Jun 2027 06:14:11.340   01 Jun 2027 06:15:12.851        61.51   KinoSat_111906      1922.22
       196   01 Jun 2027 06:15:12.851   01 Jun 2027 06:15:58.987        46.14   KinoSat_111806      1441.75
       197   01 Jun 2027 06:15:58.987   01 Jun 2027 06:16:11.793        12.81   KinoSat_110102       879.00
       198   01 Jun 2027 06:16:11.793   01 Jun 2027 06:17:12.582        60.79   KinoSat_111906      1899.66
       199   01 Jun 2027 06:17:12.582   01 Jun 2027 06:17:30.283        17.70   KinoSat_112005       553.16
       200   01 Jun 2027 06:17:30.283   01 Jun 2027 06:18:04.335        34.05   KinoSat_110102      1651.00
       201   01 Jun 2027 06:18:04.335   01 Jun 2027 06:21:57.066       232.73   KinoSat_112005      7272.84
       202   01 Jun 2027 06:21:57.066   01 Jun 2027 06:22:32.041        34.98   KinoSat_110410      3017.50
       203   01 Jun 2027 06:22:32.041   01 Jun 2027 06:22:38.684         6.64   KinoSat_110101       830.37
       204   01 Jun 2027 06:22:38.684   01 Jun 2027 06:25:17.280       158.60   KinoSat_110310     18136.38
       205   01 Jun 2027 06:25:17.280   01 Jun 2027 06:25:39.225        21.95   KinoSat_111905       685.78
       206   01 Jun 2027 06:25:39.225   01 Jun 2027 06:25:50.110        10.88   KinoSat_111705       340.16
       207   01 Jun 2027 06:25:50.110   01 Jun 2027 06:26:34.297        44.19   KinoSat_111905      1380.84
       208   01 Jun 2027 06:26:34.297   01 Jun 2027 06:27:05.371        31.07   KinoSat_110101       625.50
       209   01 Jun 2027 06:27:05.371   01 Jun 2027 06:27:08.363         2.99   KinoSat_111705        93.50
       210   01 Jun 2027 06:27:08.363   01 Jun 2027 06:28:04.092        55.73   KinoSat_112004      1741.53
       211   01 Jun 2027 06:28:04.092   01 Jun 2027 06:28:38.708        34.62   KinoSat_111805      1081.75
       212   01 Jun 2027 06:28:38.708   01 Jun 2027 06:29:27.384        48.68   KinoSat_110210       693.00
       213   01 Jun 2027 06:29:27.384   01 Jun 2027 06:30:43.762        76.38   KinoSat_111805      2386.81
       214   01 Jun 2027 06:30:43.762   01 Jun 2027 06:31:34.789        51.03   KinoSat_112004      1594.59
       215   01 Jun 2027 06:31:34.789   01 Jun 2027 06:31:43.772         8.98   KinoSat_111804       280.72
       216   01 Jun 2027 06:31:43.772   01 Jun 2027 06:32:18.373        34.60   KinoSat_110210      3950.50
       217   01 Jun 2027 06:32:18.373   01 Jun 2027 06:32:44.026        25.65   KinoSat_110110      2346.50
       218   01 Jun 2027 06:32:44.026   01 Jun 2027 06:33:17.519        33.49   KinoSat_111705      1046.66
       219   01 Jun 2027 06:33:17.519   01 Jun 2027 06:33:23.170         5.65   KinoSat_110110       706.37
       220   01 Jun 2027 06:33:23.170   01 Jun 2027 06:33:42.514        19.34   KinoSat_110309      1317.00
       221   01 Jun 2027 06:33:42.514   01 Jun 2027 06:34:03.329        20.81   KinoSat_111904       650.47
       222   01 Jun 2027 06:34:03.329   01 Jun 2027 06:34:31.155        27.83   KinoSat_112003       869.56
       223   01 Jun 2027 06:34:31.155   01 Jun 2027 06:35:18.984        47.83   KinoSat_111804      1494.66
       224   01 Jun 2027 06:35:18.984   01 Jun 2027 06:35:39.616        20.63   KinoSat_110110      2384.50
       225   01 Jun 2027 06:35:39.616   01 Jun 2027 06:36:38.652        59.04   KinoSat_111804      1844.88
       226   01 Jun 2027 06:36:38.652   01 Jun 2027 06:39:02.639       143.99   KinoSat_112003      4499.59
       227   01 Jun 2027 06:39:02.639   01 Jun 2027 06:39:24.387        21.75   KinoSat_111903       679.62
       228   01 Jun 2027 06:39:24.387   01 Jun 2027 06:39:51.439        27.05   KinoSat_110209      1301.00
       229   01 Jun 2027 06:39:51.439   01 Jun 2027 06:40:11.594        20.15   KinoSat_112003       629.84
       230   01 Jun 2027 06:40:11.594   01 Jun 2027 06:40:50.892        39.30   KinoSat_110209      3112.00
       231   01 Jun 2027 06:40:50.892   01 Jun 2027 06:41:12.828        21.94   KinoSat_112003       685.50
       232   01 Jun 2027 06:41:12.828   01 Jun 2027 06:42:07.763        54.93   KinoSat_110209      1550.00
       233   01 Jun 2027 06:42:07.763   01 Jun 2027 06:42:59.617        51.85   KinoSat_111903      1620.44
       234   01 Jun 2027 06:42:59.617   01 Jun 2027 06:43:46.745        47.13   KinoSat_110109      4441.50
       235   01 Jun 2027 06:43:46.745   01 Jun 2027 06:44:20.584        33.84   KinoSat_111903      1057.47
       236   01 Jun 2027 06:44:20.584   01 Jun 2027 06:44:42.708        22.12   KinoSat_110308       485.50
       237   01 Jun 2027 06:44:42.708   01 Jun 2027 06:44:58.322        15.61   KinoSat_111903       487.94
       238   01 Jun 2027 06:44:58.322   01 Jun 2027 06:46:24.025        85.70   KinoSat_112002      2678.22
       239   01 Jun 2027 06:46:24.025   01 Jun 2027 06:47:24.686        60.66   KinoSat_110308      5830.50
       240   01 Jun 2027 06:47:24.686   01 Jun 2027 06:48:38.296        73.61   KinoSat_110208      6635.00
       241   01 Jun 2027 06:48:38.296   01 Jun 2027 06:49:04.622        26.33   KinoSat_112002       822.69
       242   01 Jun 2027 06:49:04.622   01 Jun 2027 06:49:32.694        28.07   KinoSat_110208      2566.50
       243   01 Jun 2027 06:49:32.694   01 Jun 2027 06:49:37.709         5.01   KinoSat_112002       156.72
       244   01 Jun 2027 06:49:37.709   01 Jun 2027 06:49:59.933        22.22   KinoSat_110208      2507.50
       245   01 Jun 2027 06:49:59.933   01 Jun 2027 06:50:51.180        51.25   KinoSat_110407      1625.00
       246   01 Jun 2027 06:50:51.180   01 Jun 2027 06:51:33.930        42.75   KinoSat_110208      2584.00
       247   01 Jun 2027 06:51:33.930   01 Jun 2027 06:51:56.946        23.02   KinoSat_112002       719.25
       248   01 Jun 2027 06:51:56.946   01 Jun 2027 06:52:02.894         5.95   KinoSat_110407       126.37
       249   01 Jun 2027 06:52:02.894   01 Jun 2027 06:52:47.032        44.14   KinoSat_111802      1379.31
       250   01 Jun 2027 06:52:47.032   01 Jun 2027 06:53:04.043        17.01   KinoSat_111902       531.59
       251   01 Jun 2027 06:53:04.043   01 Jun 2027 06:53:43.244        39.20   KinoSat_110307      4201.50
       252   01 Jun 2027 06:53:43.244   01 Jun 2027 06:54:05.934        22.69   KinoSat_111902       709.06
       253   01 Jun 2027 06:54:05.934   01 Jun 2027 06:54:37.276        31.34   KinoSat_112001       979.44
       254   01 Jun 2027 06:54:37.276   01 Jun 2027 06:55:21.199        43.92   KinoSat_110108      4797.00
