Magadan2
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
        34   01 Jun 2027 03:16:33.932   01 Jun 2027 03:16:35.883         1.95   KinoSat_112003        60.97
        35   01 Jun 2027 03:16:35.883   01 Jun 2027 03:16:37.644         1.76   KinoSat_110807        55.03
        36   01 Jun 2027 03:16:37.644   01 Jun 2027 03:17:18.269        40.62   KinoSat_110608      1269.53
        37   01 Jun 2027 03:17:18.269   01 Jun 2027 03:18:16.012        57.74   KinoSat_112003      1804.47
        38   01 Jun 2027 03:18:16.012   01 Jun 2027 03:20:08.182       112.17   KinoSat_110807      3505.31
        39   01 Jun 2027 03:20:08.182   01 Jun 2027 03:20:35.805        27.62   KinoSat_110309      1304.00
        40   01 Jun 2027 03:20:35.805   01 Jun 2027 03:20:51.089        15.28   KinoSat_110608       477.63
        41   01 Jun 2027 03:20:51.089   01 Jun 2027 03:20:59.677         8.59   KinoSat_111006       268.37
        42   01 Jun 2027 03:20:59.677   01 Jun 2027 03:21:24.768        25.09   KinoSat_110408       857.00
        43   01 Jun 2027 03:21:24.768   01 Jun 2027 03:21:28.767         4.00   KinoSat_111006       124.97
        44   01 Jun 2027 03:21:28.767   01 Jun 2027 03:22:01.289        32.52   KinoSat_110408      1999.50
        45   01 Jun 2027 03:22:01.289   01 Jun 2027 03:23:07.097        65.81   KinoSat_110508      6972.50
        46   01 Jun 2027 03:23:07.097   01 Jun 2027 03:23:39.214        32.12   KinoSat_111006      1003.66
        47   01 Jun 2027 03:23:39.214   01 Jun 2027 03:24:06.441        27.23   KinoSat_110309      3183.87
        48   01 Jun 2027 03:24:06.441   01 Jun 2027 03:24:09.348         2.91   KinoSat_110906        90.84
        49   01 Jun 2027 03:24:09.348   01 Jun 2027 03:24:22.641        13.29   KinoSat_110209      1453.50
        50   01 Jun 2027 03:24:22.641   01 Jun 2027 03:26:06.802       104.16   KinoSat_110906      3255.03
        51   01 Jun 2027 03:26:06.802   01 Jun 2027 03:26:30.673        23.87   KinoSat_110408      1109.00
        52   01 Jun 2027 03:26:30.673   01 Jun 2027 03:28:09.654        98.98   KinoSat_110906      3093.16
        53   01 Jun 2027 03:28:09.654   01 Jun 2027 03:29:11.646        61.99   KinoSat_111105      1937.25
        54   01 Jun 2027 03:29:11.646   01 Jun 2027 03:29:14.313         2.67   KinoSat_110706        83.34
        55   01 Jun 2027 03:29:14.313   01 Jun 2027 03:30:05.910        51.60   KinoSat_110308      5590.38
        56   01 Jun 2027 03:30:05.910   01 Jun 2027 03:30:23.975        18.07   KinoSat_110408      2258.13
        57   01 Jun 2027 03:30:23.975   01 Jun 2027 03:30:37.733        13.76   KinoSat_111005       429.94
        58   01 Jun 2027 03:30:37.733   01 Jun 2027 03:31:37.272        59.54   KinoSat_110507      6879.00
        59   01 Jun 2027 03:31:37.272   01 Jun 2027 03:32:38.405        61.13   KinoSat_110407      5893.00
        60   01 Jun 2027 03:32:38.405   01 Jun 2027 03:33:07.107        28.70   KinoSat_110905       896.94
        61   01 Jun 2027 03:33:07.107   01 Jun 2027 03:34:23.562        76.45   KinoSat_110507      5432.00
        62   01 Jun 2027 03:34:23.562   01 Jun 2027 03:34:41.142        17.58   KinoSat_110308       967.50
        63   01 Jun 2027 03:34:41.142   01 Jun 2027 03:35:22.423        41.28   KinoSat_110706      1290.03
        64   01 Jun 2027 03:35:22.423   01 Jun 2027 03:35:43.744        21.32   KinoSat_110805       666.28
        65   01 Jun 2027 03:35:43.744   01 Jun 2027 03:36:31.282        47.54   KinoSat_110208      3242.50
        66   01 Jun 2027 03:36:31.282   01 Jun 2027 03:37:46.269        74.99   KinoSat_110805      2343.34
        67   01 Jun 2027 03:37:46.269   01 Jun 2027 03:38:04.186        17.92   KinoSat_110208      1683.00
        68   01 Jun 2027 03:38:04.186   01 Jun 2027 03:38:29.226        25.04   KinoSat_110805       782.50
        69   01 Jun 2027 03:38:29.226   01 Jun 2027 03:39:21.527        52.30   KinoSat_110705      1634.41
        70   01 Jun 2027 03:39:21.527   01 Jun 2027 03:40:48.867        87.34   KinoSat_110506      5662.50
        71   01 Jun 2027 03:40:48.867   01 Jun 2027 03:41:13.471        24.60   KinoSat_110805       768.88
        72   01 Jun 2027 03:41:13.471   01 Jun 2027 03:41:28.664        15.19   KinoSat_111004       474.78
        73   01 Jun 2027 03:41:28.664   01 Jun 2027 03:41:30.538         1.87   KinoSat_110904        58.56
        74   01 Jun 2027 03:41:30.538   01 Jun 2027 03:41:34.700         4.16   KinoSat_111004       130.06
        75   01 Jun 2027 03:41:34.700   01 Jun 2027 03:41:54.319        19.62   KinoSat_110307       823.00
        76   01 Jun 2027 03:41:54.319   01 Jun 2027 03:42:16.178        21.86   KinoSat_110904       683.09
        77   01 Jun 2027 03:42:16.178   01 Jun 2027 03:42:48.276        32.10   KinoSat_110506      1977.50
        78   01 Jun 2027 03:43:17.507   01 Jun 2027 03:45:35.443       137.94   KinoSat_110406     14615.50
        79   01 Jun 2027 03:45:35.443   01 Jun 2027 03:45:56.590        21.15   KinoSat_110605       660.84
        80   01 Jun 2027 03:45:56.590   01 Jun 2027 03:47:02.080        65.49   KinoSat_110207      7607.50
        81   01 Jun 2027 03:47:02.080   01 Jun 2027 03:47:40.051        37.97   KinoSat_110406      3579.50
        82   01 Jun 2027 03:47:40.051   01 Jun 2027 03:47:58.178        18.13   KinoSat_110306      1279.50
        83   01 Jun 2027 03:47:58.178   01 Jun 2027 03:48:57.009        58.83   KinoSat_110605      1838.47
        84   01 Jun 2027 03:48:57.009   01 Jun 2027 03:49:27.846        30.84   KinoSat_111003       963.66
        85   01 Jun 2027 03:49:27.846   01 Jun 2027 03:50:23.852        56.01   KinoSat_110306       384.50
        86   01 Jun 2027 03:50:23.852   01 Jun 2027 03:51:30.541        66.69   KinoSat_110704      2084.03
        87   01 Jun 2027 03:51:30.541   01 Jun 2027 03:51:39.181         8.64   KinoSat_110903       270.00
        88   01 Jun 2027 03:51:39.181   01 Jun 2027 03:52:22.944        43.76   KinoSat_110704      1367.59
        89   01 Jun 2027 03:52:22.944   01 Jun 2027 03:52:52.524        29.58   KinoSat_111003       924.38
        90   01 Jun 2027 03:52:52.524   01 Jun 2027 03:52:56.562         4.04   KinoSat_110306       504.75
        91   01 Jun 2027 03:52:56.562   01 Jun 2027 03:53:12.813        16.25   KinoSat_110405      2019.00
        92   01 Jun 2027 03:53:12.813   01 Jun 2027 03:53:35.042        22.23   KinoSat_111102       694.66
        93   01 Jun 2027 03:53:35.042   01 Jun 2027 03:55:05.690        90.65   KinoSat_110405     11114.50
        94   01 Jun 2027 03:55:05.690   01 Jun 2027 03:55:06.656         0.97   KinoSat_110604        30.19
        95   01 Jun 2027 03:55:06.656   01 Jun 2027 03:55:38.383        31.73   KinoSat_110405       483.00
        96   01 Jun 2027 03:55:38.383   01 Jun 2027 03:55:42.772         4.39   KinoSat_110704       137.16
        97   01 Jun 2027 03:55:42.772   01 Jun 2027 03:56:38.112        55.34   KinoSat_110604      1729.37
        98   01 Jun 2027 03:56:38.112   01 Jun 2027 03:56:59.315        21.20   KinoSat_110803       662.59
        99   01 Jun 2027 03:56:59.315   01 Jun 2027 03:57:52.722        53.41   KinoSat_110504      3425.00
       100   01 Jun 2027 03:57:52.722   01 Jun 2027 03:57:54.720         2.00   KinoSat_110405       249.75
       101   01 Jun 2027 03:57:54.720   01 Jun 2027 03:58:07.571        12.85   KinoSat_110504       999.00
       102   01 Jun 2027 03:58:07.571   01 Jun 2027 03:58:58.603        51.03   KinoSat_110405      5507.62
       103   01 Jun 2027 03:58:58.603   01 Jun 2027 03:59:55.499        56.90   KinoSat_111201      1778.00
       104   01 Jun 2027 03:59:55.499   01 Jun 2027 04:00:14.362        18.86   KinoSat_110703       589.47
       105   01 Jun 2027 04:00:14.362   01 Jun 2027 04:01:05.015        50.65   KinoSat_111002      1582.91
       106   01 Jun 2027 04:01:05.015   01 Jun 2027 04:01:58.770        53.75   KinoSat_110504      2693.00
       107   01 Jun 2027 04:01:58.770   01 Jun 2027 04:01:59.175         0.41   KinoSat_111002        12.66
       108   01 Jun 2027 04:01:59.175   01 Jun 2027 04:02:21.362        22.19   KinoSat_110504       202.50
       109   01 Jun 2027 04:02:21.362   01 Jun 2027 04:02:27.996         6.63   KinoSat_111002       207.31
       110   01 Jun 2027 04:02:27.996   01 Jun 2027 04:02:33.211         5.22   KinoSat_110404       117.25
       111   01 Jun 2027 04:02:33.211   01 Jun 2027 04:02:58.843        25.63   KinoSat_111101       801.00
       112   01 Jun 2027 04:02:58.843   01 Jun 2027 04:04:47.740       108.90   KinoSat_110404     12816.00
       113   01 Jun 2027 04:04:47.740   01 Jun 2027 04:04:49.316         1.58   KinoSat_110802        49.25
       114   01 Jun 2027 04:04:49.316   01 Jun 2027 04:05:18.224        28.91   KinoSat_110404       788.00
       115   01 Jun 2027 04:05:18.224   01 Jun 2027 04:06:14.357        56.13   KinoSat_111101      1754.16
       116   01 Jun 2027 04:06:14.357   01 Jun 2027 04:10:02.973       228.62   KinoSat_110503     28066.50
       117   01 Jun 2027 04:10:02.973   01 Jun 2027 04:10:33.298        30.33   KinoSat_110304      2519.50
       118   01 Jun 2027 04:10:33.298   01 Jun 2027 04:10:42.595         9.30   KinoSat_110702       290.53
       119   01 Jun 2027 04:10:42.595   01 Jun 2027 04:11:30.003        47.41   KinoSat_110503      2591.63
       120   01 Jun 2027 04:11:30.003   01 Jun 2027 04:11:37.005         7.00   KinoSat_111001       218.81
       121   01 Jun 2027 04:11:37.005   01 Jun 2027 04:11:49.704        12.70   KinoSat_110403       883.50
       122   01 Jun 2027 04:11:49.704   01 Jun 2027 04:12:03.810        14.11   KinoSat_110702       440.81
       123   01 Jun 2027 04:12:03.810   01 Jun 2027 04:12:09.803         5.99   KinoSat_110503       150.38
       124   01 Jun 2027 04:12:09.803   01 Jun 2027 04:12:19.489         9.69   KinoSat_110702       302.69
       125   01 Jun 2027 04:12:19.489   01 Jun 2027 04:13:05.682        46.19   KinoSat_110503      4843.00
       126   01 Jun 2027 04:13:05.682   01 Jun 2027 04:14:53.444       107.76   KinoSat_110602      3367.56
       127   01 Jun 2027 04:14:53.444   01 Jun 2027 04:15:45.680        52.24   KinoSat_110502      2979.50
       128   01 Jun 2027 04:15:45.680   01 Jun 2027 04:16:12.013        26.33   KinoSat_110303      3291.63
       129   01 Jun 2027 04:16:12.013   01 Jun 2027 04:17:48.430        96.42   KinoSat_110403      7672.50
       130   01 Jun 2027 04:17:48.430   01 Jun 2027 04:19:06.945        78.51   KinoSat_110303      9398.50
       131   01 Jun 2027 04:19:06.945   01 Jun 2027 04:19:21.831        14.89   KinoSat_111010       465.19
       132   01 Jun 2027 04:19:21.831   01 Jun 2027 04:21:16.483       114.65   KinoSat_111209      3582.88
       133   01 Jun 2027 04:21:16.483   01 Jun 2027 04:21:35.416        18.93   KinoSat_111010       591.66
       134   01 Jun 2027 04:21:35.416   01 Jun 2027 04:23:08.229        92.81   KinoSat_110910      2900.41
       135   01 Jun 2027 04:23:08.229   01 Jun 2027 04:23:19.896        11.67   KinoSat_110502       173.50
       136   01 Jun 2027 04:23:19.896   01 Jun 2027 04:24:55.429        95.53   KinoSat_110910      2985.41
       137   01 Jun 2027 04:24:55.429   01 Jun 2027 04:25:27.317        31.89   KinoSat_110402      2126.00
       138   01 Jun 2027 04:25:27.317   01 Jun 2027 04:25:44.063        16.75   KinoSat_111109       523.31
       139   01 Jun 2027 04:25:44.063   01 Jun 2027 04:27:21.644        97.58   KinoSat_110402      8373.00
       140   01 Jun 2027 04:27:21.644   01 Jun 2027 04:28:29.907        68.26   KinoSat_111208      2133.22
       141   01 Jun 2027 04:28:29.907   01 Jun 2027 04:28:40.530        10.62   KinoSat_110601       331.97
       142   01 Jun 2027 04:28:40.530   01 Jun 2027 04:29:48.272        67.74   KinoSat_111008      2116.94
       143   01 Jun 2027 04:29:48.272   01 Jun 2027 04:30:43.239        54.97   KinoSat_110501       871.50
       144   01 Jun 2027 04:30:43.239   01 Jun 2027 04:31:22.771        39.53   KinoSat_110909      1235.37
       145   01 Jun 2027 04:31:22.771   01 Jun 2027 04:31:33.704        10.93   KinoSat_110501       650.50
       146   01 Jun 2027 04:31:33.704   01 Jun 2027 04:31:38.672         4.97   KinoSat_110909       155.25
       147   01 Jun 2027 04:31:38.672   01 Jun 2027 04:32:06.345        27.67   KinoSat_110501      2484.00
       148   01 Jun 2027 04:32:06.345   01 Jun 2027 04:32:09.041         2.70   KinoSat_110610        84.25
       149   01 Jun 2027 04:32:09.041   01 Jun 2027 04:32:50.922        41.88   KinoSat_110401      1348.00
       150   01 Jun 2027 04:32:50.922   01 Jun 2027 04:33:07.653        16.73   KinoSat_110710       522.84
       151   01 Jun 2027 04:33:07.653   01 Jun 2027 04:34:33.048        85.39   KinoSat_110401      8365.50
       152   01 Jun 2027 04:34:33.048   01 Jun 2027 04:36:10.886        97.84   KinoSat_111307      3057.44
       153   01 Jun 2027 04:36:10.886   01 Jun 2027 04:37:05.398        54.51   KinoSat_110610      1703.50
       154   01 Jun 2027 04:37:05.398   01 Jun 2027 04:37:57.811        52.41   KinoSat_110510      1838.00
       155   01 Jun 2027 04:37:57.811   01 Jun 2027 04:38:02.266         4.45   KinoSat_111207       139.22
       156   01 Jun 2027 04:38:02.266   01 Jun 2027 04:38:53.158        50.89   KinoSat_110510      2227.50
       157   01 Jun 2027 04:38:53.158   01 Jun 2027 04:39:29.390        36.23   KinoSat_111306      1132.25
       158   01 Jun 2027 04:39:29.390   01 Jun 2027 04:40:40.623        71.23   KinoSat_110908      2226.03
       159   01 Jun 2027 04:40:40.623   01 Jun 2027 04:41:37.131        56.51   KinoSat_111107      1765.87
       160   01 Jun 2027 04:41:37.131   01 Jun 2027 04:41:41.809         4.68   KinoSat_110908       146.19
       161   01 Jun 2027 04:41:41.809   01 Jun 2027 04:42:44.381        62.57   KinoSat_111107      1955.38
       162   01 Jun 2027 04:42:44.381   01 Jun 2027 04:43:37.438        53.06   KinoSat_110410      5282.50
       163   01 Jun 2027 04:43:37.438   01 Jun 2027 04:44:13.122        35.68   KinoSat_111505      1115.13
       164   01 Jun 2027 04:44:13.122   01 Jun 2027 04:45:39.123        86.00   KinoSat_111306      2687.53
       165   01 Jun 2027 04:45:39.123   01 Jun 2027 04:46:11.351        32.23   KinoSat_111107      1007.13
       166   01 Jun 2027 04:46:11.351   01 Jun 2027 04:46:38.281        26.93   KinoSat_111206       841.56
       167   01 Jun 2027 04:46:38.281   01 Jun 2027 04:47:18.040        39.76   KinoSat_110808      1242.47
       168   01 Jun 2027 04:47:18.040   01 Jun 2027 04:47:27.123         9.08   KinoSat_110509      1061.50
       169   01 Jun 2027 04:47:27.123   01 Jun 2027 04:47:46.184        19.06   KinoSat_110808       595.66
       170   01 Jun 2027 04:47:46.184   01 Jun 2027 04:49:04.545        78.36   KinoSat_111007      2448.78
       171   01 Jun 2027 04:49:04.545   01 Jun 2027 04:50:35.350        90.80   KinoSat_111405      2837.66
       172   01 Jun 2027 04:50:35.350   01 Jun 2027 04:51:16.091        40.74   KinoSat_110509      2568.00
       173   01 Jun 2027 04:51:16.091   01 Jun 2027 04:52:21.406        65.31   KinoSat_111106      2041.09
       174   01 Jun 2027 04:52:21.406   01 Jun 2027 04:52:29.845         8.44   KinoSat_110409       164.50
       175   01 Jun 2027 04:52:29.845   01 Jun 2027 04:54:35.835       125.99   KinoSat_111106      3937.19
       176   01 Jun 2027 04:54:35.835   01 Jun 2027 04:54:48.453        12.62   KinoSat_111305       394.31
       177   01 Jun 2027 04:54:48.453   01 Jun 2027 04:55:29.141        40.69   KinoSat_110508      3411.00
       178   01 Jun 2027 04:55:29.141   01 Jun 2027 04:55:29.945         0.80   KinoSat_111106        25.13
       179   01 Jun 2027 04:55:29.945   01 Jun 2027 04:56:14.753        44.81   KinoSat_111305      1400.25
       180   01 Jun 2027 04:56:14.753   01 Jun 2027 04:56:31.341        16.59   KinoSat_110807       518.38
       181   01 Jun 2027 04:56:31.341   01 Jun 2027 04:57:18.073        46.73   KinoSat_110608      1460.37
       182   01 Jun 2027 04:57:18.073   01 Jun 2027 04:58:17.098        59.02   KinoSat_111205      1844.53
       183   01 Jun 2027 04:58:17.098   01 Jun 2027 04:58:39.443        22.35   KinoSat_110508      2552.75
       184   01 Jun 2027 04:58:39.443   01 Jun 2027 04:59:03.558        24.11   KinoSat_111006       753.59
       185   01 Jun 2027 04:59:03.558   01 Jun 2027 04:59:58.889        55.33   KinoSat_111404      1729.09
       186   01 Jun 2027 04:59:58.889   01 Jun 2027 05:00:51.928        53.04   KinoSat_111205      1657.47
       187   01 Jun 2027 05:00:51.928   01 Jun 2027 05:01:17.489        25.56   KinoSat_111404       798.78
       188   01 Jun 2027 05:01:17.489   01 Jun 2027 05:03:54.219       156.73   KinoSat_110408     12780.50
       189   01 Jun 2027 05:03:54.219   01 Jun 2027 05:03:58.353         4.13   KinoSat_111503       129.19
       190   01 Jun 2027 05:03:58.353   01 Jun 2027 05:04:03.458         5.11   KinoSat_111702       159.53
       191   01 Jun 2027 05:04:03.458   01 Jun 2027 05:04:11.353         7.90   KinoSat_110507       852.50
       192   01 Jun 2027 05:04:11.353   01 Jun 2027 05:04:42.515        31.16   KinoSat_111503       973.81
       193   01 Jun 2027 05:04:42.515   01 Jun 2027 05:05:10.820        28.31   KinoSat_111702       884.53
       194   01 Jun 2027 05:05:10.820   01 Jun 2027 05:06:49.194        98.37   KinoSat_110607      3074.19
       195   01 Jun 2027 05:06:49.194   01 Jun 2027 05:07:43.445        54.25   KinoSat_111005      1695.34
       196   01 Jun 2027 05:07:43.445   01 Jun 2027 05:09:47.412       123.97   KinoSat_110706      3873.97
       197   01 Jun 2027 05:09:47.412   01 Jun 2027 05:10:00.899        13.49   KinoSat_110407      1154.00
       198   01 Jun 2027 05:10:00.899   01 Jun 2027 05:11:34.294        93.39   KinoSat_111204      2918.59
       199   01 Jun 2027 05:11:34.294   01 Jun 2027 05:11:52.678        18.38   KinoSat_111104       574.50
       200   01 Jun 2027 05:11:52.678   01 Jun 2027 05:13:31.014        98.34   KinoSat_111303      3073.00
       201   01 Jun 2027 05:13:31.014   01 Jun 2027 05:14:52.724        81.71   KinoSat_110506      2527.50
       202   01 Jun 2027 05:14:52.724   01 Jun 2027 05:14:54.290         1.57   KinoSat_110606        48.94
       203   01 Jun 2027 05:14:54.290   01 Jun 2027 05:15:27.407        33.12   KinoSat_111502      1034.91
       204   01 Jun 2027 05:15:27.407   01 Jun 2027 05:15:45.480        18.07   KinoSat_110705       564.78
       205   01 Jun 2027 05:15:45.480   01 Jun 2027 05:17:20.155        94.68   KinoSat_110506      4947.50
       206   01 Jun 2027 05:17:20.155   01 Jun 2027 05:17:20.478         0.32   KinoSat_111402        10.09
       207   01 Jun 2027 05:17:20.478   01 Jun 2027 05:17:27.956         7.48   KinoSat_110506       161.50
       208   01 Jun 2027 05:17:27.956   01 Jun 2027 05:19:21.967       114.01   KinoSat_111402      3562.84
       209   01 Jun 2027 05:19:21.967   01 Jun 2027 05:19:48.049        26.08   KinoSat_110506      1266.50
       210   01 Jun 2027 05:19:48.049   01 Jun 2027 05:19:51.797         3.75   KinoSat_111203       117.13
       211   01 Jun 2027 05:19:51.797   01 Jun 2027 05:20:06.502        14.70   KinoSat_110506      1838.12
       212   01 Jun 2027 05:20:06.502   01 Jun 2027 05:21:10.792        64.29   KinoSat_111103      2009.06
       213   01 Jun 2027 05:21:10.792   01 Jun 2027 05:23:07.799       117.01   KinoSat_111402      3656.47
       214   01 Jun 2027 05:23:07.799   01 Jun 2027 05:23:21.694        13.89   KinoSat_110605       434.22
       215   01 Jun 2027 05:23:21.694   01 Jun 2027 05:24:39.625        77.93   KinoSat_111103      2435.34
       216   01 Jun 2027 05:24:39.625   01 Jun 2027 05:25:03.559        23.93   KinoSat_111302       747.94
       217   01 Jun 2027 05:25:03.559   01 Jun 2027 05:25:33.401        29.84   KinoSat_111202       932.56
       218   01 Jun 2027 05:25:33.401   01 Jun 2027 05:25:39.051         5.65   KinoSat_111302       176.56
       219   01 Jun 2027 05:25:39.051   01 Jun 2027 05:25:48.477         9.43   KinoSat_111202       294.56
       220   01 Jun 2027 05:25:48.477   01 Jun 2027 05:26:28.945        40.47   KinoSat_111003      1264.62
       221   01 Jun 2027 05:26:28.945   01 Jun 2027 05:28:54.730       145.78   KinoSat_111501      4555.78
       222   01 Jun 2027 05:28:54.730   01 Jun 2027 05:28:58.808         4.08   KinoSat_111003       127.44
       223   01 Jun 2027 05:28:58.808   01 Jun 2027 05:29:44.999        46.19   KinoSat_111102      1443.47
       224   01 Jun 2027 05:29:44.999   01 Jun 2027 05:30:45.352        60.35   KinoSat_111401      1886.03
       225   01 Jun 2027 05:30:45.352   01 Jun 2027 05:31:22.350        37.00   KinoSat_110704      1156.19
       226   01 Jun 2027 05:31:22.350   01 Jun 2027 05:32:44.561        82.21   KinoSat_110604      2569.09
       227   01 Jun 2027 05:32:44.561   01 Jun 2027 05:32:56.463        11.90   KinoSat_110504       813.50
       228   01 Jun 2027 05:32:56.463   01 Jun 2027 05:34:39.562       103.10   KinoSat_110604      3221.84
       229   01 Jun 2027 05:34:39.562   01 Jun 2027 05:35:15.880        36.32   KinoSat_110504      2545.50
       230   01 Jun 2027 05:35:15.880   01 Jun 2027 05:35:16.175         0.30   KinoSat_111301         9.22
       231   01 Jun 2027 05:35:16.175   01 Jun 2027 05:35:37.692        21.52   KinoSat_110504       147.50
       232   01 Jun 2027 05:35:37.692   01 Jun 2027 05:35:37.974         0.28   KinoSat_111201         8.81
       233   01 Jun 2027 05:35:37.974   01 Jun 2027 05:36:33.405        55.43   KinoSat_110504       141.00
       234   01 Jun 2027 05:36:33.405   01 Jun 2027 05:36:40.137         6.73   KinoSat_110803       210.37
       235   01 Jun 2027 05:36:40.137   01 Jun 2027 05:37:17.567        37.43   KinoSat_111201      1169.69
       236   01 Jun 2027 05:37:17.567   01 Jun 2027 05:38:08.425        50.86   KinoSat_110504      3995.50
       237   01 Jun 2027 05:38:08.425   01 Jun 2027 05:38:33.062        24.64   KinoSat_111510       769.91
       238   01 Jun 2027 05:38:33.062   01 Jun 2027 05:38:34.203         1.14   KinoSat_111002        35.66
       239   01 Jun 2027 05:38:34.203   01 Jun 2027 05:39:31.668        57.47   KinoSat_111709      1795.78
       240   01 Jun 2027 05:39:31.668   01 Jun 2027 05:40:53.399        81.73   KinoSat_110703      2554.09
       241   01 Jun 2027 05:40:53.399   01 Jun 2027 05:42:18.721        85.32   KinoSat_110603      2666.31
       242   01 Jun 2027 05:42:18.721   01 Jun 2027 05:42:21.290         2.57   KinoSat_111101        80.28
       243   01 Jun 2027 05:42:21.290   01 Jun 2027 05:42:30.911         9.62   KinoSat_111509       300.66
       244   01 Jun 2027 05:42:30.911   01 Jun 2027 05:43:20.757        49.85   KinoSat_110603      1557.69
       245   01 Jun 2027 05:43:20.757   01 Jun 2027 05:44:15.401        54.64   KinoSat_110802      1707.63
       246   01 Jun 2027 05:44:15.401   01 Jun 2027 05:44:42.113        26.71   KinoSat_110603       834.75
       247   01 Jun 2027 05:44:42.113   01 Jun 2027 05:46:09.922        87.81   KinoSat_110503     10410.50
       248   01 Jun 2027 05:46:09.922   01 Jun 2027 05:48:09.352       119.43   KinoSat_111001      3732.19
       249   01 Jun 2027 05:48:09.352   01 Jun 2027 05:48:09.865         0.51   KinoSat_111509        16.03
       250   01 Jun 2027 05:48:09.865   01 Jun 2027 05:49:15.995        66.13   KinoSat_111608      2066.56
       251   01 Jun 2027 05:49:15.995   01 Jun 2027 05:49:59.678        43.68   KinoSat_110702      1365.09
       252   01 Jun 2027 05:49:59.678   01 Jun 2027 05:50:08.280         8.60   KinoSat_110602       268.81
       253   01 Jun 2027 05:50:08.280   01 Jun 2027 05:50:23.507        15.23   KinoSat_111309       475.84
       254   01 Jun 2027 05:50:23.507   01 Jun 2027 05:54:05.711       222.20   KinoSat_110602      6943.87
