Magadan2
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
        21   01 Jun 2027 03:09:22.146   01 Jun 2027 03:09:54.099        31.95   KinoSat_111007       998.53
        22   01 Jun 2027 03:09:54.099   01 Jun 2027 03:11:07.687        73.59   KinoSat_110310      8190.50
        23   01 Jun 2027 03:11:07.687   01 Jun 2027 03:11:13.181         5.49   KinoSat_111007       171.69
        24   01 Jun 2027 03:11:13.181   01 Jun 2027 03:11:50.304        37.12   KinoSat_110310      2747.00
        25   01 Jun 2027 03:11:50.304   01 Jun 2027 03:12:02.485        12.18   KinoSat_110101      1522.63
        26   01 Jun 2027 03:12:02.485   01 Jun 2027 03:13:05.032        62.55   KinoSat_110509      6090.50
        27   01 Jun 2027 03:13:05.032   01 Jun 2027 03:13:34.003        28.97   KinoSat_110101      2039.00
        28   01 Jun 2027 03:13:34.003   01 Jun 2027 03:13:49.494        15.49   KinoSat_110907       484.09
        29   01 Jun 2027 03:13:49.494   01 Jun 2027 03:14:29.727        40.23   KinoSat_110409      4541.00
        30   01 Jun 2027 03:14:36.605   01 Jun 2027 03:18:16.012       219.41   KinoSat_110907      6856.47
        31   01 Jun 2027 03:18:16.012   01 Jun 2027 03:19:49.921        93.91   KinoSat_110210      7607.50
        32   01 Jun 2027 03:19:49.921   01 Jun 2027 03:19:59.120         9.20   KinoSat_111006       287.47
        33   01 Jun 2027 03:19:59.120   01 Jun 2027 03:20:05.178         6.06   KinoSat_110309       757.25
        34   01 Jun 2027 03:20:05.178   01 Jun 2027 03:20:08.182         3.00   KinoSat_110409       181.87
        35   01 Jun 2027 03:20:08.182   01 Jun 2027 03:20:51.089        42.91   KinoSat_111006      1340.84
        36   01 Jun 2027 03:20:51.089   01 Jun 2027 03:20:59.677         8.59   KinoSat_110608       268.37
        37   01 Jun 2027 03:20:59.677   01 Jun 2027 03:21:24.768        25.09   KinoSat_110408       857.00
        38   01 Jun 2027 03:21:24.768   01 Jun 2027 03:21:28.767         4.00   KinoSat_111006       124.97
        39   01 Jun 2027 03:21:28.767   01 Jun 2027 03:22:01.289        32.52   KinoSat_110408      1999.50
        40   01 Jun 2027 03:22:01.289   01 Jun 2027 03:23:07.097        65.81   KinoSat_110508      6972.50
        41   01 Jun 2027 03:23:07.097   01 Jun 2027 03:24:06.441        59.34   KinoSat_110209      7418.00
        42   01 Jun 2027 03:24:06.441   01 Jun 2027 03:25:11.966        65.52   KinoSat_110408      4949.00
        43   01 Jun 2027 03:25:11.966   01 Jun 2027 03:25:45.065        33.10   KinoSat_111105      1034.34
        44   01 Jun 2027 03:25:45.065   01 Jun 2027 03:25:59.392        14.33   KinoSat_110607       447.72
        45   01 Jun 2027 03:25:59.392   01 Jun 2027 03:26:06.802         7.41   KinoSat_110906       231.56
        46   01 Jun 2027 03:26:06.802   01 Jun 2027 03:26:30.673        23.87   KinoSat_110209      1109.00
        47   01 Jun 2027 03:26:30.673   01 Jun 2027 03:26:41.320        10.65   KinoSat_111105       332.72
        48   01 Jun 2027 03:26:41.320   01 Jun 2027 03:27:38.878        57.56   KinoSat_110408      5323.50
        49   01 Jun 2027 03:27:38.878   01 Jun 2027 03:29:11.646        92.77   KinoSat_110806      2899.00
        50   01 Jun 2027 03:29:11.646   01 Jun 2027 03:29:14.313         2.67   KinoSat_110607        83.34
        51   01 Jun 2027 03:29:14.313   01 Jun 2027 03:30:05.910        51.60   KinoSat_110308      5590.38
        52   01 Jun 2027 03:30:05.910   01 Jun 2027 03:30:23.975        18.07   KinoSat_110408      2258.13
        53   01 Jun 2027 03:30:23.975   01 Jun 2027 03:30:37.733        13.76   KinoSat_110706       429.94
        54   01 Jun 2027 03:30:37.733   01 Jun 2027 03:31:37.272        59.54   KinoSat_110507      6879.00
        55   01 Jun 2027 03:31:37.272   01 Jun 2027 03:31:42.269         5.00   KinoSat_110407       624.63
        56   01 Jun 2027 03:31:42.269   01 Jun 2027 03:32:10.499        28.23   KinoSat_110507      2498.50
        57   01 Jun 2027 03:32:10.499   01 Jun 2027 03:32:22.011        11.51   KinoSat_111005       359.75
        58   01 Jun 2027 03:32:22.011   01 Jun 2027 03:32:38.405        16.39   KinoSat_110208       287.00
        59   01 Jun 2027 03:32:38.405   01 Jun 2027 03:33:07.107        28.70   KinoSat_110706       896.94
        60   01 Jun 2027 03:33:07.107   01 Jun 2027 03:34:23.562        76.45   KinoSat_110507      5432.00
        61   01 Jun 2027 03:34:23.562   01 Jun 2027 03:34:41.142        17.58   KinoSat_110308       967.50
        62   01 Jun 2027 03:34:41.142   01 Jun 2027 03:35:22.423        41.28   KinoSat_110208      2768.25
        63   01 Jun 2027 03:35:22.423   01 Jun 2027 03:35:27.446         5.02   KinoSat_110905       156.97
        64   01 Jun 2027 03:35:27.446   01 Jun 2027 03:35:35.050         7.60   KinoSat_110407       238.50
        65   01 Jun 2027 03:35:35.050   01 Jun 2027 03:35:35.884         0.83   KinoSat_110606        26.06
        66   01 Jun 2027 03:35:35.884   01 Jun 2027 03:35:43.744         7.86   KinoSat_110407       417.00
        67   01 Jun 2027 03:35:43.744   01 Jun 2027 03:36:31.282        47.54   KinoSat_110606      1485.56
        68   01 Jun 2027 03:36:31.282   01 Jun 2027 03:37:46.269        74.99   KinoSat_110905      2343.34
        69   01 Jun 2027 03:37:46.269   01 Jun 2027 03:38:04.186        17.92   KinoSat_110407      1683.00
        70   01 Jun 2027 03:38:04.186   01 Jun 2027 03:39:21.527        77.34   KinoSat_110606      2416.91
        71   01 Jun 2027 03:39:21.527   01 Jun 2027 03:40:48.867        87.34   KinoSat_110506      5662.50
        72   01 Jun 2027 03:40:48.867   01 Jun 2027 03:41:13.471        24.60   KinoSat_110705       768.88
        73   01 Jun 2027 03:41:13.471   01 Jun 2027 03:41:30.538        17.07   KinoSat_110406      2133.37
        74   01 Jun 2027 03:41:30.538   01 Jun 2027 03:41:34.700         4.16   KinoSat_110307       520.25
        75   01 Jun 2027 03:41:34.700   01 Jun 2027 03:41:54.319        19.62   KinoSat_110506       823.00
        76   01 Jun 2027 03:41:54.319   01 Jun 2027 03:42:08.333        14.01   KinoSat_110705       437.94
        77   01 Jun 2027 03:42:08.333   01 Jun 2027 03:42:23.230        14.90   KinoSat_110207      1862.12
        78   01 Jun 2027 03:42:23.230   01 Jun 2027 03:44:04.111       100.88   KinoSat_110406     10818.50
        79   01 Jun 2027 03:44:04.111   01 Jun 2027 03:44:27.866        23.75   KinoSat_111103       742.34
        80   01 Jun 2027 03:44:27.866   01 Jun 2027 03:44:46.766        18.90   KinoSat_110605       590.62
        81   01 Jun 2027 03:44:46.766   01 Jun 2027 03:44:57.778        11.01   KinoSat_110406        71.00
        82   01 Jun 2027 03:44:57.778   01 Jun 2027 03:45:02.657         4.88   KinoSat_110605       152.47
        83   01 Jun 2027 03:45:02.657   01 Jun 2027 03:45:56.590        53.93   KinoSat_110904      1685.41
        84   01 Jun 2027 03:45:56.590   01 Jun 2027 03:47:02.080        65.49   KinoSat_110505      4570.00
        85   01 Jun 2027 03:47:02.080   01 Jun 2027 03:47:11.439         9.36   KinoSat_110605       292.47
        86   01 Jun 2027 03:47:11.439   01 Jun 2027 03:47:22.828        11.39   KinoSat_110904       355.91
        87   01 Jun 2027 03:47:22.828   01 Jun 2027 03:47:40.051        17.22   KinoSat_110605       538.22
        88   01 Jun 2027 03:47:40.051   01 Jun 2027 03:47:58.178        18.13   KinoSat_110306      1279.50
        89   01 Jun 2027 03:47:58.178   01 Jun 2027 03:49:27.846        89.67   KinoSat_110605      2802.12
        90   01 Jun 2027 03:49:27.846   01 Jun 2027 03:50:23.852        56.01   KinoSat_110405      5167.00
        91   01 Jun 2027 03:50:23.852   01 Jun 2027 03:51:30.541        66.69   KinoSat_110704      2084.03
        92   01 Jun 2027 03:51:30.541   01 Jun 2027 03:52:56.562        86.02   KinoSat_110405     10373.00
        93   01 Jun 2027 03:52:56.562   01 Jun 2027 03:53:12.813        16.25   KinoSat_110903       507.84
        94   01 Jun 2027 03:53:12.813   01 Jun 2027 03:54:26.696        73.88   KinoSat_110405      8125.50
        95   01 Jun 2027 03:54:26.696   01 Jun 2027 03:55:05.690        38.99   KinoSat_110604      1218.56
        96   01 Jun 2027 03:55:05.690   01 Jun 2027 03:56:52.465       106.77   KinoSat_110903      3336.72
        97   01 Jun 2027 03:56:52.465   01 Jun 2027 03:56:59.315         6.85   KinoSat_110305       856.25
        98   01 Jun 2027 03:56:59.315   01 Jun 2027 03:57:52.722        53.41   KinoSat_110504      3425.00
        99   01 Jun 2027 03:57:52.722   01 Jun 2027 03:57:53.438         0.72   KinoSat_110604        22.38
       100   01 Jun 2027 03:57:53.438   01 Jun 2027 03:58:07.571        14.13   KinoSat_110504       358.00
       101   01 Jun 2027 03:58:07.571   01 Jun 2027 03:59:58.555       110.98   KinoSat_110604      3468.25
       102   01 Jun 2027 03:59:58.555   01 Jun 2027 04:02:21.362       142.81   KinoSat_110703      4462.72
       103   01 Jun 2027 04:02:21.362   01 Jun 2027 04:02:27.996         6.63   KinoSat_110305       118.50
       104   01 Jun 2027 04:02:27.996   01 Jun 2027 04:03:28.971        60.97   KinoSat_110703      1905.47
       105   01 Jun 2027 04:03:28.971   01 Jun 2027 04:03:39.477        10.51   KinoSat_110504         8.50
       106   01 Jun 2027 04:03:39.477   01 Jun 2027 04:03:47.717         8.24   KinoSat_110703       257.50
       107   01 Jun 2027 04:03:47.717   01 Jun 2027 04:04:15.603        27.89   KinoSat_110504      1730.00
       108   01 Jun 2027 04:04:15.603   01 Jun 2027 04:04:17.408         1.80   KinoSat_110503       225.62
       109   01 Jun 2027 04:04:17.408   01 Jun 2027 04:04:37.493        20.09   KinoSat_110404       902.50
       110   01 Jun 2027 04:04:37.493   01 Jun 2027 04:04:47.740        10.25   KinoSat_110703       320.22
       111   01 Jun 2027 04:04:47.740   01 Jun 2027 04:06:14.357        86.62   KinoSat_110404      5123.50
       112   01 Jun 2027 04:06:14.357   01 Jun 2027 04:10:02.973       228.62   KinoSat_110503     28066.50
       113   01 Jun 2027 04:10:02.973   01 Jun 2027 04:10:33.298        30.33   KinoSat_111210       947.66
       114   01 Jun 2027 04:10:33.298   01 Jun 2027 04:11:37.005        63.71   KinoSat_110304      7298.75
       115   01 Jun 2027 04:11:37.005   01 Jun 2027 04:12:09.803        32.80   KinoSat_110702      1024.94
       116   01 Jun 2027 04:12:09.803   01 Jun 2027 04:13:05.682        55.88   KinoSat_110403      6303.88
       117   01 Jun 2027 04:13:05.682   01 Jun 2027 04:13:07.901         2.22   KinoSat_110901        69.34
       118   01 Jun 2027 04:13:07.901   01 Jun 2027 04:13:31.568        23.67   KinoSat_110403      1109.50
       119   01 Jun 2027 04:13:31.568   01 Jun 2027 04:14:10.493        38.92   KinoSat_111110      1216.41
       120   01 Jun 2027 04:14:10.493   01 Jun 2027 04:14:53.444        42.95   KinoSat_110702      1342.22
       121   01 Jun 2027 04:14:53.444   01 Jun 2027 04:15:45.680        52.24   KinoSat_110502      2979.50
       122   01 Jun 2027 04:15:45.680   01 Jun 2027 04:16:19.874        34.19   KinoSat_110303      4274.25
       123   01 Jun 2027 04:16:19.874   01 Jun 2027 04:16:59.097        39.22   KinoSat_110502      3930.50
       124   01 Jun 2027 04:16:59.097   01 Jun 2027 04:17:48.430        49.33   KinoSat_110801      1541.66
       125   01 Jun 2027 04:17:48.430   01 Jun 2027 04:19:03.383        74.95   KinoSat_110602      2342.28
       126   01 Jun 2027 04:19:03.383   01 Jun 2027 04:20:38.925        95.54   KinoSat_110303     10968.00
       127   01 Jun 2027 04:20:38.925   01 Jun 2027 04:21:16.483        37.56   KinoSat_110910      1173.69
       128   01 Jun 2027 04:21:16.483   01 Jun 2027 04:23:08.229       111.75   KinoSat_110402     13116.50
       129   01 Jun 2027 04:23:08.229   01 Jun 2027 04:23:30.907        22.68   KinoSat_110701       708.69
       130   01 Jun 2027 04:23:30.907   01 Jun 2027 04:24:28.411        57.50   KinoSat_110402      5498.00
       131   01 Jun 2027 04:24:28.411   01 Jun 2027 04:25:09.504        41.09   KinoSat_110810      1284.16
       132   01 Jun 2027 04:25:09.504   01 Jun 2027 04:26:34.203        84.70   KinoSat_110601      2646.84
       133   01 Jun 2027 04:26:34.203   01 Jun 2027 04:27:21.644        47.44   KinoSat_110302      3555.00
       134   01 Jun 2027 04:27:21.644   01 Jun 2027 04:27:23.924         2.28   KinoSat_110601        71.25
       135   01 Jun 2027 04:27:23.924   01 Jun 2027 04:28:02.762        38.84   KinoSat_110302      1140.00
       136   01 Jun 2027 04:28:02.762   01 Jun 2027 04:28:40.530        37.77   KinoSat_110601      1180.25
       137   01 Jun 2027 04:28:40.530   01 Jun 2027 04:30:57.673       137.14   KinoSat_111009      4285.72
       138   01 Jun 2027 04:30:57.673   01 Jun 2027 04:32:06.345        68.67   KinoSat_110501      6977.50
       139   01 Jun 2027 04:32:06.345   01 Jun 2027 04:34:03.093       116.75   KinoSat_110401      9445.50
       140   01 Jun 2027 04:34:03.093   01 Jun 2027 04:34:04.408         1.32   KinoSat_110809        41.09
       141   01 Jun 2027 04:34:04.408   01 Jun 2027 04:36:10.886       126.48   KinoSat_111108      3952.44
       142   01 Jun 2027 04:36:10.886   01 Jun 2027 04:37:45.899        95.01   KinoSat_110510      7506.38
       143   01 Jun 2027 04:37:45.899   01 Jun 2027 04:37:57.811        11.91   KinoSat_110809       372.25
       144   01 Jun 2027 04:37:57.811   01 Jun 2027 04:38:53.158        55.35   KinoSat_110301      5956.00
       145   01 Jun 2027 04:38:53.158   01 Jun 2027 04:38:58.187         5.03   KinoSat_110809       157.16
       146   01 Jun 2027 04:38:58.187   01 Jun 2027 04:39:29.390        31.20   KinoSat_110510      2514.50
       147   01 Jun 2027 04:39:29.390   01 Jun 2027 04:39:31.699         2.31   KinoSat_111207        72.16
       148   01 Jun 2027 04:39:31.699   01 Jun 2027 04:40:40.623        68.92   KinoSat_110510      1154.50
       149   01 Jun 2027 04:40:40.623   01 Jun 2027 04:41:37.131        56.51   KinoSat_110410      6617.50
       150   01 Jun 2027 04:41:37.131   01 Jun 2027 04:41:41.809         4.68   KinoSat_110908       146.19
       151   01 Jun 2027 04:41:41.809   01 Jun 2027 04:43:37.438       115.63   KinoSat_110709      3613.41
       152   01 Jun 2027 04:43:37.438   01 Jun 2027 04:43:57.904        20.47   KinoSat_110609       639.56
       153   01 Jun 2027 04:43:57.904   01 Jun 2027 04:45:00.117        62.21   KinoSat_110908      1944.16
       154   01 Jun 2027 04:45:00.117   01 Jun 2027 04:46:38.281        98.16   KinoSat_110808      3067.62
       155   01 Jun 2027 04:46:38.281   01 Jun 2027 04:47:27.123        48.84   KinoSat_110509      5452.00
       156   01 Jun 2027 04:47:27.123   01 Jun 2027 04:49:04.545        97.42   KinoSat_110808      3044.44
       157   01 Jun 2027 04:49:04.545   01 Jun 2027 04:49:54.573        50.03   KinoSat_110708      1563.38
       158   01 Jun 2027 04:49:54.573   01 Jun 2027 04:50:35.350        40.78   KinoSat_110509      4680.00
       159   01 Jun 2027 04:50:35.350   01 Jun 2027 04:51:16.091        40.74   KinoSat_110409      5092.62
       160   01 Jun 2027 04:51:16.091   01 Jun 2027 04:51:49.961        33.87   KinoSat_110509      4233.75
       161   01 Jun 2027 04:51:49.961   01 Jun 2027 04:52:21.077        31.12   KinoSat_111106       972.38
       162   01 Jun 2027 04:52:21.077   01 Jun 2027 04:54:35.835       134.76   KinoSat_110907      4211.19
       163   01 Jun 2027 04:54:35.835   01 Jun 2027 04:54:48.453        12.62   KinoSat_110807       394.31
       164   01 Jun 2027 04:54:48.453   01 Jun 2027 04:55:29.141        40.69   KinoSat_110508      3411.00
       165   01 Jun 2027 04:55:29.141   01 Jun 2027 04:55:29.945         0.80   KinoSat_110807        25.13
       166   01 Jun 2027 04:55:29.945   01 Jun 2027 04:57:18.073       108.13   KinoSat_110608      3379.00
       167   01 Jun 2027 04:57:18.073   01 Jun 2027 04:58:06.697        48.62   KinoSat_111006      1519.50
       168   01 Jun 2027 04:58:06.697   01 Jun 2027 04:58:39.443        32.75   KinoSat_110807      1023.31
       169   01 Jun 2027 04:58:39.443   01 Jun 2027 04:58:53.307        13.86   KinoSat_111006       433.25
       170   01 Jun 2027 04:58:53.307   01 Jun 2027 04:59:03.558        10.25   KinoSat_110408       476.00
       171   01 Jun 2027 04:59:03.558   01 Jun 2027 04:59:58.889        55.33   KinoSat_111205      1729.09
       172   01 Jun 2027 04:59:58.889   01 Jun 2027 05:00:05.908         7.02   KinoSat_110408       305.00
       173   01 Jun 2027 05:00:05.908   01 Jun 2027 05:00:11.459         5.55   KinoSat_111205       173.47
       174   01 Jun 2027 05:00:11.459   01 Jun 2027 05:00:12.146         0.69   KinoSat_110408        85.88
       175   01 Jun 2027 05:00:12.146   01 Jun 2027 05:00:20.785         8.64   KinoSat_110508       343.50
       176   01 Jun 2027 05:00:20.785   01 Jun 2027 05:01:57.716        96.93   KinoSat_111205      3029.09
       177   01 Jun 2027 05:01:57.716   01 Jun 2027 05:02:05.779         8.06   KinoSat_110906       251.97
       178   01 Jun 2027 05:02:05.779   01 Jun 2027 05:02:44.965        39.19   KinoSat_110707      1224.56
       179   01 Jun 2027 05:02:44.965   01 Jun 2027 05:04:03.458        78.49   KinoSat_111105      2452.91
       180   01 Jun 2027 05:04:03.458   01 Jun 2027 05:04:11.353         7.90   KinoSat_110408       852.50
       181   01 Jun 2027 05:04:11.353   01 Jun 2027 05:05:10.820        59.47   KinoSat_111105      1858.34
       182   01 Jun 2027 05:05:10.820   01 Jun 2027 05:07:43.445       152.63   KinoSat_110507     14152.50
       183   01 Jun 2027 05:07:43.445   01 Jun 2027 05:08:12.095        28.65   KinoSat_111005       895.31
       184   01 Jun 2027 05:08:12.095   01 Jun 2027 05:08:55.270        43.17   KinoSat_110507      4209.50
       185   01 Jun 2027 05:08:55.270   01 Jun 2027 05:09:42.649        47.38   KinoSat_110706      1480.59
       186   01 Jun 2027 05:09:42.649   01 Jun 2027 05:09:47.412         4.76   KinoSat_111005       148.84
       187   01 Jun 2027 05:09:47.412   01 Jun 2027 05:10:00.899        13.49   KinoSat_110706       421.47
       188   01 Jun 2027 05:10:00.899   01 Jun 2027 05:10:29.353        28.45   KinoSat_110407       983.00
       189   01 Jun 2027 05:10:29.353   01 Jun 2027 05:10:38.774         9.42   KinoSat_110706       294.41
       190   01 Jun 2027 05:10:38.774   01 Jun 2027 05:11:34.294        55.52   KinoSat_110407      4710.50
       191   01 Jun 2027 05:11:34.294   01 Jun 2027 05:13:31.014       116.72   KinoSat_110905      3647.50
       192   01 Jun 2027 05:13:31.014   01 Jun 2027 05:14:52.724        81.71   KinoSat_110506      2527.50
       193   01 Jun 2027 05:14:52.724   01 Jun 2027 05:14:54.290         1.57   KinoSat_110805        48.94
       194   01 Jun 2027 05:14:54.290   01 Jun 2027 05:15:27.407        33.12   KinoSat_111104      1034.91
       195   01 Jun 2027 05:15:27.407   01 Jun 2027 05:17:20.478       113.07   KinoSat_110805      3533.47
       196   01 Jun 2027 05:17:20.478   01 Jun 2027 05:17:27.956         7.48   KinoSat_110506       161.50
       197   01 Jun 2027 05:17:27.956   01 Jun 2027 05:18:30.175        62.22   KinoSat_111004      1944.34
       198   01 Jun 2027 05:18:30.175   01 Jun 2027 05:19:19.434        49.26   KinoSat_110506       642.50
       199   01 Jun 2027 05:19:19.434   01 Jun 2027 05:19:21.967         2.53   KinoSat_110904        79.16
       200   01 Jun 2027 05:19:21.967   01 Jun 2027 05:19:48.049        26.08   KinoSat_110506      1266.50
       201   01 Jun 2027 05:19:48.049   01 Jun 2027 05:19:51.797         3.75   KinoSat_110904       117.13
       202   01 Jun 2027 05:19:51.797   01 Jun 2027 05:20:06.502        14.70   KinoSat_110506      1838.12
       203   01 Jun 2027 05:20:06.502   01 Jun 2027 05:23:21.694       195.19   KinoSat_110904      6099.75
       204   01 Jun 2027 05:23:21.694   01 Jun 2027 05:27:22.158       240.46   KinoSat_110804      7514.50
       205   01 Jun 2027 05:27:22.158   01 Jun 2027 05:30:47.204       205.05   KinoSat_111202      6407.69
       206   01 Jun 2027 05:30:47.204   01 Jun 2027 05:32:44.561       117.36   KinoSat_110903      3667.41
       207   01 Jun 2027 05:32:44.561   01 Jun 2027 05:32:56.463        11.90   KinoSat_110504       813.50
       208   01 Jun 2027 05:32:56.463   01 Jun 2027 05:34:39.562       103.10   KinoSat_111102      3221.84
       209   01 Jun 2027 05:34:39.562   01 Jun 2027 05:35:15.880        36.32   KinoSat_110504      2545.50
       210   01 Jun 2027 05:35:15.880   01 Jun 2027 05:35:16.175         0.30   KinoSat_110803         9.22
       211   01 Jun 2027 05:35:16.175   01 Jun 2027 05:35:37.692        21.52   KinoSat_110504       147.50
       212   01 Jun 2027 05:35:37.692   01 Jun 2027 05:35:37.974         0.28   KinoSat_111002         8.81
       213   01 Jun 2027 05:35:37.974   01 Jun 2027 05:36:33.405        55.43   KinoSat_110504       141.00
       214   01 Jun 2027 05:36:33.405   01 Jun 2027 05:36:55.582        22.18   KinoSat_110803       693.03
       215   01 Jun 2027 05:36:55.582   01 Jun 2027 05:40:23.503       207.92   KinoSat_111201      6497.53
       216   01 Jun 2027 05:40:23.503   01 Jun 2027 05:42:30.911       127.41   KinoSat_110902      3981.50
       217   01 Jun 2027 05:42:30.911   01 Jun 2027 05:43:20.757        49.85   KinoSat_111310      1557.69
       218   01 Jun 2027 05:43:20.757   01 Jun 2027 05:44:15.401        54.64   KinoSat_111101      1707.63
       219   01 Jun 2027 05:44:15.401   01 Jun 2027 05:46:28.494       133.09   KinoSat_110802      4159.16
       220   01 Jun 2027 05:46:28.494   01 Jun 2027 05:46:47.817        19.32   KinoSat_111509       603.84
       221   01 Jun 2027 05:46:47.817   01 Jun 2027 05:48:09.352        81.54   KinoSat_111001      2547.97
       222   01 Jun 2027 05:48:09.352   01 Jun 2027 05:52:04.999       235.65   KinoSat_110901      7363.97
       223   01 Jun 2027 05:52:04.999   01 Jun 2027 05:55:46.350       221.35   KinoSat_111309      6917.22
       224   01 Jun 2027 05:55:46.350   01 Jun 2027 05:56:00.812        14.46   KinoSat_110801       451.94
       225   01 Jun 2027 05:56:00.812   01 Jun 2027 05:57:46.648       105.84   KinoSat_111508      3307.37
       226   01 Jun 2027 05:57:46.648   01 Jun 2027 06:01:38.680       232.03   KinoSat_110910      7251.00
       227   01 Jun 2027 06:01:38.680   01 Jun 2027 06:05:22.666       223.99   KinoSat_111308      6999.56
       228   01 Jun 2027 06:05:22.666   01 Jun 2027 06:07:18.820       116.15   KinoSat_111009      3629.81
       229   01 Jun 2027 06:07:18.820   01 Jun 2027 06:09:11.582       112.76   KinoSat_111208      3523.81
       230   01 Jun 2027 06:09:11.582   01 Jun 2027 06:11:11.884       120.30   KinoSat_110909      3759.44
       231   01 Jun 2027 06:11:11.884   01 Jun 2027 06:14:58.854       226.97   KinoSat_111307      7092.81
       232   01 Jun 2027 06:14:58.854   01 Jun 2027 06:16:53.063       114.21   KinoSat_111008      3569.03
       233   01 Jun 2027 06:16:53.063   01 Jun 2027 06:20:47.538       234.47   KinoSat_111406      7327.34
       234   01 Jun 2027 06:20:47.538   01 Jun 2027 06:24:34.905       227.37   KinoSat_111306      7105.22
       235   01 Jun 2027 06:24:34.905   01 Jun 2027 06:28:22.771       227.87   KinoSat_111206      7120.81
       236   01 Jun 2027 06:28:22.771   01 Jun 2027 06:30:16.562       113.79   KinoSat_110907      3555.97
       237   01 Jun 2027 06:30:16.562   01 Jun 2027 06:32:25.343       128.78   KinoSat_111604      4024.41
       238   01 Jun 2027 06:32:25.343   01 Jun 2027 06:36:13.232       227.89   KinoSat_111504      7121.53
       239   01 Jun 2027 06:36:13.232   01 Jun 2027 06:40:00.062       226.83   KinoSat_111404      7088.44
       240   01 Jun 2027 06:40:00.062   01 Jun 2027 06:43:46.511       226.45   KinoSat_111304      7076.53
       241   01 Jun 2027 06:43:46.511   01 Jun 2027 06:45:33.189       106.68   KinoSat_111005      3333.69
       242   01 Jun 2027 06:45:33.189   01 Jun 2027 06:47:33.039       119.85   KinoSat_111204      3745.31
       243   01 Jun 2027 06:47:33.039   01 Jun 2027 06:49:18.221       105.18   KinoSat_110905      3286.94
       244   01 Jun 2027 06:49:18.221   01 Jun 2027 06:51:19.657       121.44   KinoSat_111104      3794.88
       245   01 Jun 2027 06:51:19.657   01 Jun 2027 06:55:26.010       246.35   KinoSat_111502      7698.53
       246   01 Jun 2027 06:55:26.010   01 Jun 2027 06:59:12.021       226.01   KinoSat_111402      7062.84
       247   01 Jun 2027 06:59:12.021   01 Jun 2027 06:59:15.243         3.22   KinoSat_111302       100.69
       248   01 Jun 2027 06:59:15.243   01 Jun 2027 07:01:15.223       119.98   KinoSat_111601      3749.38
       249   01 Jun 2027 07:01:15.223   01 Jun 2027 07:04:37.057       201.83   KinoSat_111003      6307.31
       250   01 Jun 2027 07:04:37.057   01 Jun 2027 07:06:42.136       125.08   KinoSat_111202      3908.72
       251   01 Jun 2027 07:06:42.136   01 Jun 2027 07:10:26.195       224.06   KinoSat_111102      7001.84
       252   01 Jun 2027 07:10:26.195   01 Jun 2027 07:14:38.287       252.09   KinoSat_111510      7877.87
       253   01 Jun 2027 07:14:38.287   01 Jun 2027 07:18:23.260       224.97   KinoSat_111410      7030.41
       254   01 Jun 2027 07:18:23.260   01 Jun 2027 07:19:58.641        95.38   KinoSat_111101      2980.66
