Delhi
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
        91   01 Jun 2027 09:51:21.082   01 Jun 2027 09:54:31.397       190.32   KinoSat_110706      5947.34
        92   01 Jun 2027 09:54:31.397   01 Jun 2027 09:55:55.805        84.41   KinoSat_110905      2637.75
        93   01 Jun 2027 09:55:55.805   01 Jun 2027 10:00:08.333       252.53   KinoSat_110805      7891.50
        94   01 Jun 2027 10:00:08.333   01 Jun 2027 10:01:10.688        62.36   KinoSat_111004      1948.59
        95   01 Jun 2027 10:01:10.688   01 Jun 2027 10:03:57.856       167.17   KinoSat_110705      5224.00
        96   01 Jun 2027 10:03:57.856   01 Jun 2027 10:05:36.251        98.39   KinoSat_110904      3074.84
        97   01 Jun 2027 10:05:36.251   01 Jun 2027 10:06:14.833        38.58   KinoSat_111103      1205.69
        98   01 Jun 2027 10:06:14.833   01 Jun 2027 10:09:41.272       206.44   KinoSat_110804      6451.22
        99   01 Jun 2027 10:09:41.272   01 Jun 2027 10:10:57.099        75.83   KinoSat_111003      2369.59
       100   01 Jun 2027 10:10:57.099   01 Jun 2027 10:13:21.396       144.30   KinoSat_110704      4509.28
       101   01 Jun 2027 10:13:21.396   01 Jun 2027 10:15:14.525       113.13   KinoSat_110903      3535.28
       102   01 Jun 2027 10:15:14.525   01 Jun 2027 10:16:09.511        54.99   KinoSat_111102      1718.31
       103   01 Jun 2027 10:16:09.511   01 Jun 2027 10:19:11.990       182.48   KinoSat_110803      5702.47
       104   01 Jun 2027 10:19:11.990   01 Jun 2027 10:20:40.798        88.81   KinoSat_111002      2775.25
       105   01 Jun 2027 10:20:40.798   01 Jun 2027 10:22:41.479       120.68   KinoSat_110703      3771.28
       106   01 Jun 2027 10:22:41.479   01 Jun 2027 10:24:50.708       129.23   KinoSat_110902      4038.41
       107   01 Jun 2027 10:24:50.708   01 Jun 2027 10:25:59.961        69.25   KinoSat_111101      2164.16
       108   01 Jun 2027 10:25:59.961   01 Jun 2027 10:28:40.327       160.37   KinoSat_110802      5011.44
       109   01 Jun 2027 10:28:40.327   01 Jun 2027 10:30:22.094       101.77   KinoSat_111001      3180.22
       110   01 Jun 2027 10:30:22.094   01 Jun 2027 10:31:57.303        95.21   KinoSat_110702      2975.28
       111   01 Jun 2027 10:31:57.303   01 Jun 2027 10:34:24.791       147.49   KinoSat_110901      4609.00
       112   01 Jun 2027 10:34:24.791   01 Jun 2027 10:35:47.066        82.28   KinoSat_111110      2571.09
       113   01 Jun 2027 10:35:47.066   01 Jun 2027 10:38:06.002       138.94   KinoSat_110801      4341.75
       114   01 Jun 2027 10:38:06.002   01 Jun 2027 10:40:01.170       115.17   KinoSat_111010      3599.00
       115   01 Jun 2027 10:40:01.170   01 Jun 2027 10:41:03.746        62.58   KinoSat_111209      1955.50
       116   01 Jun 2027 10:41:03.746   01 Jun 2027 10:43:56.725       172.98   KinoSat_110910      5405.59
       117   01 Jun 2027 10:43:56.725   01 Jun 2027 10:45:31.366        94.64   KinoSat_111109      2957.53
       118   01 Jun 2027 10:45:31.366   01 Jun 2027 10:47:28.620       117.25   KinoSat_110810      3664.19
       119   01 Jun 2027 10:47:28.620   01 Jun 2027 10:49:38.135       129.51   KinoSat_111009      4047.34
       120   01 Jun 2027 10:49:38.135   01 Jun 2027 10:50:54.631        76.50   KinoSat_111208      2390.50
       121   01 Jun 2027 10:50:54.631   01 Jun 2027 10:53:26.368       151.74   KinoSat_110909      4741.78
       122   01 Jun 2027 10:53:26.368   01 Jun 2027 10:55:13.205       106.84   KinoSat_111108      3338.66
       123   01 Jun 2027 10:55:13.205   01 Jun 2027 10:56:47.591        94.39   KinoSat_110809      2949.56
       124   01 Jun 2027 10:56:47.591   01 Jun 2027 10:59:13.014       145.42   KinoSat_111008      4544.47
       125   01 Jun 2027 10:59:13.014   01 Jun 2027 11:00:42.092        89.08   KinoSat_111207      2783.69
       126   01 Jun 2027 11:00:42.092   01 Jun 2027 11:02:53.507       131.42   KinoSat_110908      4106.72
       127   01 Jun 2027 11:02:53.507   01 Jun 2027 11:04:52.791       119.28   KinoSat_111107      3727.62
       128   01 Jun 2027 11:04:52.791   01 Jun 2027 11:06:02.001        69.21   KinoSat_110808      2162.81
       129   01 Jun 2027 11:06:02.001   01 Jun 2027 11:06:02.525         0.52   KinoSat_111306        16.38
       130   01 Jun 2027 11:06:02.525   01 Jun 2027 11:08:45.765       163.24   KinoSat_111007      5101.25
       131   01 Jun 2027 11:08:45.765   01 Jun 2027 11:10:26.696       100.93   KinoSat_111206      3154.09
       132   01 Jun 2027 11:10:26.696   01 Jun 2027 11:12:17.825       111.13   KinoSat_110907      3472.78
       133   01 Jun 2027 11:12:17.825   01 Jun 2027 11:14:30.245       132.42   KinoSat_111106      4138.13
       134   01 Jun 2027 11:14:30.245   01 Jun 2027 11:15:53.509        83.26   KinoSat_111305      2602.00
       135   01 Jun 2027 11:15:53.509   01 Jun 2027 11:18:16.285       142.78   KinoSat_111006      4461.75
       136   01 Jun 2027 11:18:16.285   01 Jun 2027 11:20:08.808       112.52   KinoSat_111205      3516.34
       137   01 Jun 2027 11:20:08.808   01 Jun 2027 11:21:38.844        90.04   KinoSat_110906      2813.63
       138   01 Jun 2027 11:21:38.844   01 Jun 2027 11:24:05.607       146.76   KinoSat_111105      4586.34
       139   01 Jun 2027 11:24:05.607   01 Jun 2027 11:25:41.053        95.45   KinoSat_111304      2982.69
       140   01 Jun 2027 11:25:41.053   01 Jun 2027 11:27:44.395       123.34   KinoSat_111005      3854.44
       141   01 Jun 2027 11:27:44.395   01 Jun 2027 11:29:48.650       124.25   KinoSat_111204      3882.97
       142   01 Jun 2027 11:29:48.650   01 Jun 2027 11:30:55.839        67.19   KinoSat_110905      2099.66
       143   01 Jun 2027 11:30:55.839   01 Jun 2027 11:33:38.865       163.03   KinoSat_111104      5094.56
       144   01 Jun 2027 11:33:38.865   01 Jun 2027 11:35:25.730       106.86   KinoSat_111303      3339.53
       145   01 Jun 2027 11:35:25.730   01 Jun 2027 11:37:09.815       104.09   KinoSat_111004      3252.66
       146   01 Jun 2027 11:37:09.815   01 Jun 2027 11:39:26.354       136.54   KinoSat_111203      4266.84
       147   01 Jun 2027 11:39:26.354   01 Jun 2027 11:40:55.208        88.85   KinoSat_111402      2776.69
       148   01 Jun 2027 11:40:55.208   01 Jun 2027 11:43:09.915       134.71   KinoSat_111103      4209.59
       149   01 Jun 2027 11:43:09.915   01 Jun 2027 11:45:07.906       117.99   KinoSat_111302      3687.22
       150   01 Jun 2027 11:45:07.906   01 Jun 2027 11:46:32.135        84.23   KinoSat_111003      2632.16
       151   01 Jun 2027 11:46:32.135   01 Jun 2027 11:49:01.959       149.82   KinoSat_111202      4682.00
       152   01 Jun 2027 11:49:01.959   01 Jun 2027 11:50:42.643       100.68   KinoSat_111401      3146.37
       153   01 Jun 2027 11:50:42.643   01 Jun 2027 11:52:38.612       115.97   KinoSat_111102      3624.03
       154   01 Jun 2027 11:52:38.612   01 Jun 2027 11:54:47.803       129.19   KinoSat_111301      4037.22
       155   01 Jun 2027 11:54:47.803   01 Jun 2027 11:55:50.735        62.93   KinoSat_111002      1966.63
       156   01 Jun 2027 11:55:50.735   01 Jun 2027 11:58:35.466       164.73   KinoSat_111201      5147.84
       157   01 Jun 2027 11:58:35.466   01 Jun 2027 12:00:27.229       111.76   KinoSat_111410      3492.59
       158   01 Jun 2027 12:00:27.229   01 Jun 2027 12:02:04.689        97.46   KinoSat_111101      3045.62
       159   01 Jun 2027 12:02:04.689   01 Jun 2027 12:04:25.564       140.87   KinoSat_111310      4402.34
       160   01 Jun 2027 12:04:25.564   01 Jun 2027 12:05:04.665        39.10   KinoSat_111001      1221.91
       161   01 Jun 2027 12:05:04.665   01 Jun 2027 12:05:58.227        53.56   KinoSat_111509      1673.81
       162   01 Jun 2027 12:05:58.227   01 Jun 2027 12:08:06.783       128.56   KinoSat_111210      4017.38
       163   01 Jun 2027 12:08:06.783   01 Jun 2027 12:10:09.325       122.54   KinoSat_111409      3829.44
       164   01 Jun 2027 12:10:09.325   01 Jun 2027 12:11:27.773        78.45   KinoSat_111110      2451.50
       165   01 Jun 2027 12:11:27.773   01 Jun 2027 12:14:01.224       153.45   KinoSat_111309      4795.34
       166   01 Jun 2027 12:14:01.224   01 Jun 2027 12:15:45.467       104.24   KinoSat_111508      3257.59
       167   01 Jun 2027 12:15:45.467   01 Jun 2027 12:17:35.759       110.29   KinoSat_111209      3446.63
       168   01 Jun 2027 12:17:35.759   01 Jun 2027 12:19:49.152       133.39   KinoSat_111408      4168.53
       169   01 Jun 2027 12:19:49.152   01 Jun 2027 12:20:47.300        58.15   KinoSat_111109      1817.12
       170   01 Jun 2027 12:20:47.300   01 Jun 2027 12:23:34.788       167.49   KinoSat_111308      5234.00
       171   01 Jun 2027 12:23:34.788   01 Jun 2027 12:25:29.885       115.10   KinoSat_111507      3596.78
       172   01 Jun 2027 12:25:29.885   01 Jun 2027 12:27:02.153        92.27   KinoSat_111208      2883.37
       173   01 Jun 2027 12:27:02.153   01 Jun 2027 12:29:26.833       144.68   KinoSat_111407      4521.25
       174   01 Jun 2027 12:29:26.833   01 Jun 2027 12:30:02.421        35.59   KinoSat_111108      1112.13
       175   01 Jun 2027 12:30:02.421   01 Jun 2027 12:31:01.072        58.65   KinoSat_111606      1832.84
       176   01 Jun 2027 12:31:01.072   01 Jun 2027 12:33:06.162       125.09   KinoSat_111307      3909.06
       177   01 Jun 2027 12:33:06.162   01 Jun 2027 12:35:11.830       125.67   KinoSat_111506      3927.12
       178   01 Jun 2027 12:35:11.830   01 Jun 2027 12:36:25.604        73.77   KinoSat_111207      2305.44
       179   01 Jun 2027 12:36:25.604   01 Jun 2027 12:39:02.430       156.83   KinoSat_111406      4900.81
       180   01 Jun 2027 12:39:02.430   01 Jun 2027 12:40:48.118       105.69   KinoSat_111605      3302.75
       181   01 Jun 2027 12:40:48.118   01 Jun 2027 12:42:35.200       107.08   KinoSat_111306      3346.31
       182   01 Jun 2027 12:42:35.200   01 Jun 2027 12:44:51.517       136.32   KinoSat_111505      4259.91
       183   01 Jun 2027 12:44:51.517   01 Jun 2027 12:45:45.575        54.06   KinoSat_111206      1689.31
       184   01 Jun 2027 12:45:45.575   01 Jun 2027 12:48:35.916       170.34   KinoSat_111405      5323.16
       185   01 Jun 2027 12:48:35.916   01 Jun 2027 12:50:32.370       116.45   KinoSat_111604      3639.19
       186   01 Jun 2027 12:50:32.370   01 Jun 2027 12:52:01.660        89.29   KinoSat_111305      2790.31
       187   01 Jun 2027 12:52:01.660   01 Jun 2027 12:54:29.068       147.41   KinoSat_111504      4606.50
       188   01 Jun 2027 12:54:29.068   01 Jun 2027 12:55:01.247        32.18   KinoSat_111205      1005.59
       189   01 Jun 2027 12:55:01.247   01 Jun 2027 12:56:02.263        61.02   KinoSat_111703      1906.75
       190   01 Jun 2027 12:56:02.263   01 Jun 2027 12:58:07.208       124.95   KinoSat_111404      3904.53
       191   01 Jun 2027 12:58:07.208   01 Jun 2027 13:00:14.172       126.96   KinoSat_111603      3967.62
       192   01 Jun 2027 13:00:14.172   01 Jun 2027 13:01:25.190        71.02   KinoSat_111304      2219.31
       193   01 Jun 2027 13:01:25.190   01 Jun 2027 13:04:04.528       159.34   KinoSat_111503      4979.31
       194   01 Jun 2027 13:04:04.528   01 Jun 2027 13:05:49.220       104.69   KinoSat_111702      3271.63
       195   01 Jun 2027 13:05:49.220   01 Jun 2027 13:07:36.164       106.94   KinoSat_111403      3342.00
       196   01 Jun 2027 13:07:36.164   01 Jun 2027 13:09:53.723       137.56   KinoSat_111602      4298.72
       197   01 Jun 2027 13:09:53.723   01 Jun 2027 13:10:45.251        51.53   KinoSat_111303      1610.25
       198   01 Jun 2027 13:10:45.251   01 Jun 2027 13:13:37.876       172.63   KinoSat_111502      5394.53
       199   01 Jun 2027 13:13:37.876   01 Jun 2027 13:15:33.396       115.52   KinoSat_111701      3610.00
       200   01 Jun 2027 13:15:33.396   01 Jun 2027 13:17:02.527        89.13   KinoSat_111402      2785.34
       201   01 Jun 2027 13:17:02.527   01 Jun 2027 13:19:31.144       148.62   KinoSat_111601      4644.28
       202   01 Jun 2027 13:19:31.144   01 Jun 2027 13:20:01.035        29.89   KinoSat_111302       934.09
       203   01 Jun 2027 13:20:01.035   01 Jun 2027 13:21:00.391        59.36   KinoSat_111810      1854.88
       204   01 Jun 2027 13:21:00.391   01 Jun 2027 13:23:09.022       128.63   KinoSat_111501      4019.72
       205   01 Jun 2027 13:23:09.022   01 Jun 2027 13:25:15.130       126.11   KinoSat_111710      3940.88
       206   01 Jun 2027 13:25:15.130   01 Jun 2027 13:26:25.934        70.80   KinoSat_111401      2212.62
       207   01 Jun 2027 13:26:25.934   01 Jun 2027 13:29:06.473       160.54   KinoSat_111610      5016.84
       208   01 Jun 2027 13:29:06.473   01 Jun 2027 13:30:47.450       100.98   KinoSat_111809      3155.53
       209   01 Jun 2027 13:30:47.450   01 Jun 2027 13:32:37.816       110.37   KinoSat_111510      3448.94
       210   01 Jun 2027 13:32:37.816   01 Jun 2027 13:34:54.615       136.80   KinoSat_111709      4274.97
       211   01 Jun 2027 13:34:54.615   01 Jun 2027 13:35:45.855        51.24   KinoSat_111410      1601.25
       212   01 Jun 2027 13:35:45.855   01 Jun 2027 13:36:03.227        17.37   KinoSat_111908       542.87
       213   01 Jun 2027 13:36:03.227   01 Jun 2027 13:38:39.683       156.46   KinoSat_111609      4889.25
       214   01 Jun 2027 13:38:39.683   01 Jun 2027 13:40:31.716       112.03   KinoSat_111808      3501.03
       215   01 Jun 2027 13:40:31.716   01 Jun 2027 13:42:03.997        92.28   KinoSat_111509      2883.78
       216   01 Jun 2027 13:42:03.997   01 Jun 2027 13:44:31.974       147.98   KinoSat_111708      4624.28
       217   01 Jun 2027 13:44:31.974   01 Jun 2027 13:45:01.456        29.48   KinoSat_111409       921.31
       218   01 Jun 2027 13:45:01.456   01 Jun 2027 13:45:54.081        52.62   KinoSat_111907      1644.53
       219   01 Jun 2027 13:45:54.081   01 Jun 2027 13:48:10.693       136.61   KinoSat_111608      4269.13
       220   01 Jun 2027 13:48:10.693   01 Jun 2027 13:50:13.529       122.84   KinoSat_111807      3838.62
       221   01 Jun 2027 13:50:13.529   01 Jun 2027 13:51:27.191        73.66   KinoSat_111508      2301.94
       222   01 Jun 2027 13:51:27.191   01 Jun 2027 13:54:07.243       160.05   KinoSat_111707      5001.62
       223   01 Jun 2027 13:54:07.243   01 Jun 2027 13:55:41.528        94.29   KinoSat_111906      2946.41
       224   01 Jun 2027 13:55:41.528   01 Jun 2027 13:57:39.323       117.79   KinoSat_111607      3681.09
       225   01 Jun 2027 13:57:39.323   01 Jun 2027 13:59:53.096       133.77   KinoSat_111806      4180.41
       226   01 Jun 2027 13:59:53.096   01 Jun 2027 14:00:46.850        53.75   KinoSat_111507      1679.81
       227   01 Jun 2027 14:00:46.850   01 Jun 2027 14:00:50.136         3.29   KinoSat_112005       102.69
       228   01 Jun 2027 14:00:50.136   01 Jun 2027 14:03:40.397       170.26   KinoSat_111706      5320.66
       229   01 Jun 2027 14:03:40.397   01 Jun 2027 14:05:26.128       105.73   KinoSat_111905      3304.09
       230   01 Jun 2027 14:05:26.128   01 Jun 2027 14:07:05.327        99.20   KinoSat_111606      3099.97
       231   01 Jun 2027 14:07:05.327   01 Jun 2027 14:09:30.528       145.20   KinoSat_111805      4537.53
       232   01 Jun 2027 14:09:30.528   01 Jun 2027 14:10:02.116        31.59   KinoSat_111506       987.13
       233   01 Jun 2027 14:10:02.116   01 Jun 2027 14:10:41.949        39.83   KinoSat_112004      1244.78
       234   01 Jun 2027 14:10:41.949   01 Jun 2027 14:13:11.330       149.38   KinoSat_111705      4668.16
       235   01 Jun 2027 14:13:11.330   01 Jun 2027 14:15:08.239       116.91   KinoSat_111904      3653.41
       236   01 Jun 2027 14:15:08.239   01 Jun 2027 14:16:28.313        80.07   KinoSat_111605      2502.31
       237   01 Jun 2027 14:16:28.313   01 Jun 2027 14:19:05.870       157.56   KinoSat_111804      4923.66
       238   01 Jun 2027 14:19:05.870   01 Jun 2027 14:20:30.174        84.30   KinoSat_112003      2634.50
       239   01 Jun 2027 14:20:30.174   01 Jun 2027 14:22:39.889       129.71   KinoSat_111704      4053.59
       240   01 Jun 2027 14:22:39.889   01 Jun 2027 14:24:48.087       128.20   KinoSat_111903      4006.19
       241   01 Jun 2027 14:24:48.087   01 Jun 2027 14:25:47.711        59.62   KinoSat_111604      1863.25
       242   01 Jun 2027 14:25:47.711   01 Jun 2027 14:28:39.093       171.38   KinoSat_111803      5355.69
       243   01 Jun 2027 14:28:39.093   01 Jun 2027 14:30:15.443        96.35   KinoSat_112002      3010.94
       244   01 Jun 2027 14:30:15.443   01 Jun 2027 14:32:05.805       110.36   KinoSat_111703      3448.81
       245   01 Jun 2027 14:32:05.805   01 Jun 2027 14:34:25.788       139.98   KinoSat_111902      4374.47
       246   01 Jun 2027 14:34:25.788   01 Jun 2027 14:35:02.644        36.86   KinoSat_111603      1151.75
       247   01 Jun 2027 14:35:02.644   01 Jun 2027 14:38:10.104       187.46   KinoSat_111802      5858.13
       248   01 Jun 2027 14:38:10.104   01 Jun 2027 14:39:58.147       108.04   KinoSat_112001      3376.34
       249   01 Jun 2027 14:39:58.147   01 Jun 2027 14:41:28.687        90.54   KinoSat_111702      2829.38
       250   01 Jun 2027 14:41:28.687   01 Jun 2027 14:44:01.396       152.71   KinoSat_111901      4772.16
       251   01 Jun 2027 14:44:01.396   01 Jun 2027 14:44:11.673        10.28   KinoSat_111602       321.16
       252   01 Jun 2027 14:44:11.673   01 Jun 2027 14:47:38.748       207.08   KinoSat_111801      6471.09
