Anadyr1
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
        44   01 Jun 2027 03:46:06.013   01 Jun 2027 03:46:18.348        12.34   KinoSat_110705       385.47
        45   01 Jun 2027 03:46:18.348   01 Jun 2027 03:48:20.640       122.29   KinoSat_111103      3821.62
        46   01 Jun 2027 03:48:20.640   01 Jun 2027 03:49:20.654        60.01   KinoSat_110505      4375.00
        47   01 Jun 2027 03:49:20.654   01 Jun 2027 03:50:15.666        55.01   KinoSat_110804      1719.12
        48   01 Jun 2027 03:50:15.666   01 Jun 2027 03:51:08.349        52.68   KinoSat_110505      5002.00
        49   01 Jun 2027 03:51:08.349   01 Jun 2027 03:51:12.890         4.54   KinoSat_111202       141.91
        50   01 Jun 2027 03:51:12.890   01 Jun 2027 03:51:46.865        33.97   KinoSat_110804      1061.72
        51   01 Jun 2027 03:51:46.865   01 Jun 2027 03:55:41.785       234.92   KinoSat_110704      7341.25
        52   01 Jun 2027 03:55:41.785   01 Jun 2027 03:55:51.786        10.00   KinoSat_110405         2.50
        53   01 Jun 2027 03:55:51.786   01 Jun 2027 03:57:12.724        80.94   KinoSat_111102      2529.31
        54   01 Jun 2027 03:57:12.724   01 Jun 2027 03:57:19.541         6.82   KinoSat_110903       213.03
        55   01 Jun 2027 03:57:19.541   01 Jun 2027 04:01:21.256       241.72   KinoSat_110803      7553.59
        56   01 Jun 2027 04:01:21.256   01 Jun 2027 04:01:27.852         6.60   KinoSat_111201       206.12
        57   01 Jun 2027 04:01:27.852   01 Jun 2027 04:02:56.660        88.81   KinoSat_110504      1980.25
        58   01 Jun 2027 04:02:56.660   01 Jun 2027 04:04:47.319       110.66   KinoSat_111201      3458.09
        59   01 Jun 2027 04:04:47.319   01 Jun 2027 04:05:15.332        28.01   KinoSat_111101       875.41
        60   01 Jun 2027 04:05:15.332   01 Jun 2027 04:05:24.743         9.41   KinoSat_110703       294.09
        61   01 Jun 2027 04:05:24.743   01 Jun 2027 04:08:37.981       193.24   KinoSat_111101      6038.69
        62   01 Jun 2027 04:08:37.981   01 Jun 2027 04:12:31.983       234.00   KinoSat_111001      7312.56
        63   01 Jun 2027 04:12:31.983   01 Jun 2027 04:12:41.127         9.14   KinoSat_110901       285.75
        64   01 Jun 2027 04:12:41.127   01 Jun 2027 04:13:06.659        25.53   KinoSat_110503      2503.50
        65   01 Jun 2027 04:13:06.659   01 Jun 2027 04:13:12.854         6.20   KinoSat_111110       193.59
        66   01 Jun 2027 04:13:12.854   01 Jun 2027 04:16:29.285       196.43   KinoSat_110901      6138.47
        67   01 Jun 2027 04:16:29.285   01 Jun 2027 04:20:10.865       221.58   KinoSat_111309      6924.38
        68   01 Jun 2027 04:20:10.865   01 Jun 2027 04:22:07.181       116.32   KinoSat_111010      3634.87
        69   01 Jun 2027 04:22:07.181   01 Jun 2027 04:26:03.826       236.64   KinoSat_110910      7395.16
        70   01 Jun 2027 04:26:03.826   01 Jun 2027 04:29:46.529       222.70   KinoSat_111308      6959.47
        71   01 Jun 2027 04:29:46.529   01 Jun 2027 04:30:13.762        27.23   KinoSat_111507       851.03
        72   01 Jun 2027 04:30:13.762   01 Jun 2027 04:30:43.718        29.96   KinoSat_110501       853.50
        73   01 Jun 2027 04:30:43.718   01 Jun 2027 04:31:21.470        37.75   KinoSat_111706      1179.75
        74   01 Jun 2027 04:31:21.470   01 Jun 2027 04:31:51.825        30.36   KinoSat_111507       948.59
        75   01 Jun 2027 04:31:51.825   01 Jun 2027 04:33:58.580       126.75   KinoSat_111706      3961.09
        76   01 Jun 2027 04:33:58.580   01 Jun 2027 04:35:38.095        99.52   KinoSat_110909      3109.84
        77   01 Jun 2027 04:35:38.095   01 Jun 2027 04:37:43.005       124.91   KinoSat_111606      3903.44
        78   01 Jun 2027 04:37:43.005   01 Jun 2027 04:39:47.935       124.93   KinoSat_111805      3904.06
        79   01 Jun 2027 04:39:47.935   01 Jun 2027 04:41:27.324        99.39   KinoSat_111506      3105.91
        80   01 Jun 2027 04:41:27.324   01 Jun 2027 04:43:33.447       126.12   KinoSat_111705      3941.34
        81   01 Jun 2027 04:43:33.447   01 Jun 2027 04:46:59.583       206.14   KinoSat_111107      6441.75
        82   01 Jun 2027 04:46:59.583   01 Jun 2027 04:48:57.847       118.26   KinoSat_111306      3695.75
        83   01 Jun 2027 04:48:57.847   01 Jun 2027 04:51:02.895       125.05   KinoSat_111505      3907.75
        84   01 Jun 2027 04:51:02.895   01 Jun 2027 04:51:20.420        17.52   KinoSat_112003       547.66
        85   01 Jun 2027 04:51:20.420   01 Jun 2027 04:53:08.487       108.07   KinoSat_111704      3377.09
        86   01 Jun 2027 04:53:08.487   01 Jun 2027 04:54:39.202        90.71   KinoSat_111106      2834.84
        87   01 Jun 2027 04:54:39.202   01 Jun 2027 04:54:45.596         6.39   KinoSat_110907       199.81
        88   01 Jun 2027 04:54:45.596   01 Jun 2027 04:56:34.675       109.08   KinoSat_111106      3408.72
        89   01 Jun 2027 04:56:34.675   01 Jun 2027 04:58:33.462       118.79   KinoSat_111305      3712.09
        90   01 Jun 2027 04:58:33.462   01 Jun 2027 05:00:38.530       125.07   KinoSat_111504      3908.37
        91   01 Jun 2027 05:00:38.530   01 Jun 2027 05:02:43.689       125.16   KinoSat_111703      3911.22
        92   01 Jun 2027 05:02:43.689   01 Jun 2027 05:04:18.701        95.01   KinoSat_110906      2969.12
        93   01 Jun 2027 05:04:18.701   01 Jun 2027 05:04:43.307        24.61   KinoSat_111902       768.94
        94   01 Jun 2027 05:04:43.307   01 Jun 2027 05:06:09.064        85.76   KinoSat_111304      2679.91
        95   01 Jun 2027 05:06:09.064   01 Jun 2027 05:06:29.265        20.20   KinoSat_111603       631.28
        96   01 Jun 2027 05:06:29.265   01 Jun 2027 05:08:31.903       122.64   KinoSat_111802      3832.44
        97   01 Jun 2027 05:08:31.903   01 Jun 2027 05:11:55.904       204.00   KinoSat_111204      6375.03
        98   01 Jun 2027 05:11:55.904   01 Jun 2027 05:13:59.083       123.18   KinoSat_111403      3849.34
        99   01 Jun 2027 05:13:59.083   01 Jun 2027 05:16:04.857       125.77   KinoSat_111602      3930.44
       100   01 Jun 2027 05:16:04.857   01 Jun 2027 05:18:06.956       122.10   KinoSat_111801      3815.59
       101   01 Jun 2027 05:18:06.956   01 Jun 2027 05:18:39.019        32.06   KinoSat_112010      1001.97
       102   01 Jun 2027 05:18:39.019   01 Jun 2027 05:21:31.025       172.01   KinoSat_111203      5375.19
       103   01 Jun 2027 05:21:31.025   01 Jun 2027 05:23:34.709       123.68   KinoSat_111402      3865.12
       104   01 Jun 2027 05:23:34.709   01 Jun 2027 05:25:40.504       125.80   KinoSat_111601      3931.09
       105   01 Jun 2027 05:25:40.504   01 Jun 2027 05:27:42.165       121.66   KinoSat_111810      3801.91
       106   01 Jun 2027 05:27:42.165   01 Jun 2027 05:29:00.497        78.33   KinoSat_112009      2447.88
       107   01 Jun 2027 05:29:00.497   01 Jun 2027 05:29:07.213         6.72   KinoSat_111003       209.87
       108   01 Jun 2027 05:29:07.213   01 Jun 2027 05:29:34.787        27.57   KinoSat_112009       861.69
       109   01 Jun 2027 05:29:34.787   01 Jun 2027 05:31:05.799        91.01   KinoSat_111401      2844.13
       110   01 Jun 2027 05:31:05.799   01 Jun 2027 05:31:29.999        24.20   KinoSat_111710       756.25
       111   01 Jun 2027 05:31:29.999   01 Jun 2027 05:33:27.234       117.24   KinoSat_111909      3663.59
       112   01 Jun 2027 05:33:27.234   01 Jun 2027 05:37:17.502       230.27   KinoSat_111809      7195.88
       113   01 Jun 2027 05:37:17.502   01 Jun 2027 05:39:09.155       111.65   KinoSat_112008      3489.16
       114   01 Jun 2027 05:39:09.155   01 Jun 2027 05:40:30.946        81.79   KinoSat_111410      2555.97
       115   01 Jun 2027 05:40:30.946   01 Jun 2027 05:41:05.607        34.66   KinoSat_111709      1083.16
       116   01 Jun 2027 05:41:05.607   01 Jun 2027 05:43:02.277       116.67   KinoSat_111908      3645.94
       117   01 Jun 2027 05:43:02.277   01 Jun 2027 05:43:38.041        35.76   KinoSat_111808      1117.63
       118   01 Jun 2027 05:43:38.041   01 Jun 2027 05:46:30.351       172.31   KinoSat_111310      5384.69
       119   01 Jun 2027 05:46:30.351   01 Jun 2027 05:48:43.762       133.41   KinoSat_112007      4169.09
       120   01 Jun 2027 05:48:43.762   01 Jun 2027 05:52:21.208       217.45   KinoSat_111409      6795.19
       121   01 Jun 2027 05:52:21.208   01 Jun 2027 05:54:27.596       126.39   KinoSat_111608      3949.63
       122   01 Jun 2027 05:54:27.596   01 Jun 2027 05:55:59.795        92.20   KinoSat_111508      2881.22
       123   01 Jun 2027 05:55:59.795   01 Jun 2027 05:56:28.503        28.71   KinoSat_111807       897.12
       124   01 Jun 2027 05:56:28.503   01 Jun 2027 05:57:48.379        79.88   KinoSat_111707      2496.13
       125   01 Jun 2027 05:57:48.379   01 Jun 2027 05:58:12.483        24.10   KinoSat_111508       753.25
       126   01 Jun 2027 05:58:12.483   01 Jun 2027 06:00:16.963       124.48   KinoSat_111707      3890.00
       127   01 Jun 2027 06:00:16.963   01 Jun 2027 06:02:12.813       115.85   KinoSat_111906      3620.31
       128   01 Jun 2027 06:02:12.813   01 Jun 2027 06:05:24.725       191.91   KinoSat_111806      5997.25
       129   01 Jun 2027 06:05:24.725   01 Jun 2027 06:05:40.088        15.36   KinoSat_111308       480.09
       130   01 Jun 2027 06:05:40.088   01 Jun 2027 06:07:40.832       120.74   KinoSat_112005      3773.25
       131   01 Jun 2027 06:07:40.832   01 Jun 2027 06:07:47.992         7.16   KinoSat_111507       223.75
       132   01 Jun 2027 06:07:47.992   01 Jun 2027 06:09:52.683       124.69   KinoSat_111706      3896.59
       133   01 Jun 2027 06:09:52.683   01 Jun 2027 06:13:38.934       226.25   KinoSat_111606      7070.34
       134   01 Jun 2027 06:13:38.934   01 Jun 2027 06:17:23.410       224.48   KinoSat_111506      7014.88
       135   01 Jun 2027 06:17:23.410   01 Jun 2027 06:19:28.399       124.99   KinoSat_111705      3905.91
       136   01 Jun 2027 06:19:28.399   01 Jun 2027 06:23:14.531       226.13   KinoSat_111605      7066.63
       137   01 Jun 2027 06:23:14.531   01 Jun 2027 06:26:58.713       224.18   KinoSat_111505      7005.69
       138   01 Jun 2027 06:26:58.713   01 Jun 2027 06:30:59.431       240.72   KinoSat_111903      7522.44
       139   01 Jun 2027 06:30:59.431   01 Jun 2027 06:32:37.375        97.94   KinoSat_111305      3060.75
       140   01 Jun 2027 06:32:37.375   01 Jun 2027 06:32:50.048        12.67   KinoSat_111604       396.03
       141   01 Jun 2027 06:32:50.048   01 Jun 2027 06:34:22.763        92.72   KinoSat_111305      2897.34
       142   01 Jun 2027 06:34:22.763   01 Jun 2027 06:36:39.520       136.76   KinoSat_112002      4273.66
       143   01 Jun 2027 06:36:39.520   01 Jun 2027 06:37:59.755        80.24   KinoSat_111902      2507.34
       144   01 Jun 2027 06:37:59.755   01 Jun 2027 06:38:02.262         2.51   KinoSat_111205        78.34
       145   01 Jun 2027 06:38:02.262   01 Jun 2027 06:40:35.111       152.85   KinoSat_111902      4776.53
       146   01 Jun 2027 06:40:35.111   01 Jun 2027 06:44:26.959       231.85   KinoSat_111802      7245.25
       147   01 Jun 2027 06:44:26.959   01 Jun 2027 06:48:15.368       228.41   KinoSat_111702      7137.78
       148   01 Jun 2027 06:48:15.368   01 Jun 2027 06:52:00.776       225.41   KinoSat_111602      7044.00
       149   01 Jun 2027 06:52:00.776   01 Jun 2027 06:55:50.665       229.89   KinoSat_112010      7184.03
       150   01 Jun 2027 06:55:50.665   01 Jun 2027 06:59:46.564       235.90   KinoSat_111910      7371.84
       151   01 Jun 2027 06:59:46.564   01 Jun 2027 07:03:01.790       195.23   KinoSat_111302      6100.81
       152   01 Jun 2027 07:03:01.790   01 Jun 2027 07:05:26.340       144.55   KinoSat_112009      4517.19
       153   01 Jun 2027 07:05:26.340   01 Jun 2027 07:09:22.303       235.96   KinoSat_111909      7373.84
       154   01 Jun 2027 07:09:22.303   01 Jun 2027 07:13:13.970       231.67   KinoSat_111809      7239.59
       155   01 Jun 2027 07:13:13.970   01 Jun 2027 07:17:01.644       227.67   KinoSat_111709      7114.81
       156   01 Jun 2027 07:17:01.644   01 Jun 2027 07:22:49.512       347.87   KinoSat_111808     10870.87
       157   01 Jun 2027 07:22:49.512   01 Jun 2027 07:26:36.813       227.30   KinoSat_111708      7103.16
       158   01 Jun 2027 07:26:36.813   01 Jun 2027 07:32:24.966       348.15   KinoSat_111807     10879.78
       159   01 Jun 2027 07:32:24.966   01 Jun 2027 07:36:11.801       226.84   KinoSat_111707      7088.59
       160   01 Jun 2027 07:36:11.801   01 Jun 2027 07:42:00.297       348.50   KinoSat_111806     10890.50
       161   01 Jun 2027 07:42:00.297   01 Jun 2027 07:47:44.931       344.63   KinoSat_111905     10769.81
       162   01 Jun 2027 07:47:44.931   01 Jun 2027 07:53:25.008       340.08   KinoSat_112004     10627.41
       163   01 Jun 2027 07:53:25.008   01 Jun 2027 07:56:35.775       190.77   KinoSat_111406      5961.47
       164   01 Jun 2027 07:56:35.775   01 Jun 2027 08:01:10.490       274.71   KinoSat_111804      8584.84
       165   01 Jun 2027 08:01:10.490   01 Jun 2027 08:06:55.769       345.28   KinoSat_111903     10789.97
       166   01 Jun 2027 08:06:55.769   01 Jun 2027 08:12:07.964       312.19   KinoSat_111504      9756.09
       167   01 Jun 2027 08:12:07.964   01 Jun 2027 08:16:30.985       263.02   KinoSat_111902      8219.41
       168   01 Jun 2027 08:16:30.985   01 Jun 2027 08:22:11.783       340.80   KinoSat_112001     10649.94
       169   01 Jun 2027 08:22:11.783   01 Jun 2027 08:27:39.037       327.25   KinoSat_111602     10226.69
       170   01 Jun 2027 08:27:39.037   01 Jun 2027 08:31:06.339       207.30   KinoSat_111502      6478.19
       171   01 Jun 2027 08:31:06.339   01 Jun 2027 08:35:40.871       274.53   KinoSat_111910      8579.13
       172   01 Jun 2027 08:35:40.871   01 Jun 2027 08:41:22.447       341.58   KinoSat_112009     10674.25
       173   01 Jun 2027 08:41:22.447   01 Jun 2027 08:46:39.739       317.29   KinoSat_111610      9915.38
       174   01 Jun 2027 08:46:39.739   01 Jun 2027 08:52:39.954       360.22   KinoSat_111709     11256.72
       175   01 Jun 2027 08:52:39.954   01 Jun 2027 08:58:34.625       354.67   KinoSat_111808     11083.47
       176   01 Jun 2027 08:58:34.625   01 Jun 2027 09:04:23.789       349.16   KinoSat_111907     10911.38
       177   01 Jun 2027 09:04:23.789   01 Jun 2027 09:13:57.384       573.60   KinoSat_111906     17924.84
       178   01 Jun 2027 09:13:57.384   01 Jun 2027 09:23:30.517       573.13   KinoSat_111905     17910.41
       179   01 Jun 2027 09:23:30.517   01 Jun 2027 09:33:03.087       572.57   KinoSat_111904     17892.81
       180   01 Jun 2027 09:33:03.087   01 Jun 2027 09:42:34.992       571.90   KinoSat_111903     17872.03
       181   01 Jun 2027 09:42:34.992   01 Jun 2027 09:52:06.065       571.07   KinoSat_111902     17846.03
       182   01 Jun 2027 09:52:29.949   01 Jun 2027 10:01:36.113       546.16   KinoSat_111901     17067.62
       183   01 Jun 2027 10:02:35.279   01 Jun 2027 10:11:04.851       509.57   KinoSat_111910     15924.12
       184   01 Jun 2027 10:12:43.867   01 Jun 2027 10:20:31.862       468.00   KinoSat_111909     14624.84
       185   01 Jun 2027 10:22:56.399   01 Jun 2027 10:29:56.499       420.10   KinoSat_111908     13128.13
       186   01 Jun 2027 10:33:14.024   01 Jun 2027 10:39:17.619       363.60   KinoSat_111907     11362.34
       187   01 Jun 2027 11:41:33.607   01 Jun 2027 11:44:09.729       156.12   KinoSat_110607      4878.81
       188   01 Jun 2027 11:50:28.335   01 Jun 2027 11:54:57.121       268.79   KinoSat_110606      8399.56
       189   01 Jun 2027 12:15:32.425   01 Jun 2027 12:18:23.094       170.67   KinoSat_110703      5333.41
       190   01 Jun 2027 12:24:30.116   01 Jun 2027 12:29:07.372       277.26   KinoSat_110702      8664.25
       191   01 Jun 2027 12:33:43.389   01 Jun 2027 12:39:34.434       351.04   KinoSat_110701     10970.16
       192   01 Jun 2027 12:43:03.332   01 Jun 2027 12:49:53.226       409.89   KinoSat_110710     12809.19
       193   01 Jun 2027 12:49:53.226   01 Jun 2027 12:52:57.538       184.31   KinoSat_110809      5759.75
       194   01 Jun 2027 12:52:57.538   01 Jun 2027 13:00:06.549       429.01   KinoSat_110709     13406.59
       195   01 Jun 2027 13:00:06.549   01 Jun 2027 13:03:34.778       208.23   KinoSat_110808      6507.16
       196   01 Jun 2027 13:03:34.778   01 Jun 2027 13:10:15.722       400.94   KinoSat_110708     12529.50
       197   01 Jun 2027 13:10:15.722   01 Jun 2027 13:13:58.943       223.22   KinoSat_110807      6975.66
       198   01 Jun 2027 13:13:58.943   01 Jun 2027 13:20:21.513       382.57   KinoSat_110707     11955.31
       199   01 Jun 2027 13:20:21.513   01 Jun 2027 13:24:15.931       234.42   KinoSat_110806      7325.56
       200   01 Jun 2027 13:24:15.931   01 Jun 2027 13:30:24.390       368.46   KinoSat_110706     11514.34
       201   01 Jun 2027 13:30:24.390   01 Jun 2027 13:34:27.937       243.55   KinoSat_110805      7610.84
       202   01 Jun 2027 13:34:27.937   01 Jun 2027 13:40:24.687       356.75   KinoSat_110705     11148.44
       203   01 Jun 2027 13:40:24.687   01 Jun 2027 13:44:36.060       251.37   KinoSat_110804      7855.41
       204   01 Jun 2027 13:44:36.060   01 Jun 2027 13:50:22.657       346.60   KinoSat_110704     10831.16
       205   01 Jun 2027 13:50:22.657   01 Jun 2027 13:54:40.957       258.30   KinoSat_110803      8071.88
       206   01 Jun 2027 13:54:40.957   01 Jun 2027 14:00:18.472       337.52   KinoSat_110703     10547.34
       207   01 Jun 2027 14:00:18.472   01 Jun 2027 14:02:15.400       116.93   KinoSat_111001      3654.00
       208   01 Jun 2027 14:02:15.400   01 Jun 2027 14:05:37.081       201.68   KinoSat_110603      6302.53
       209   01 Jun 2027 14:05:37.081   01 Jun 2027 14:09:01.172       204.09   KinoSat_110901      6377.84
       210   01 Jun 2027 14:09:01.172   01 Jun 2027 14:13:08.729       247.56   KinoSat_110801      7736.16
       211   01 Jun 2027 14:13:08.729   01 Jun 2027 14:15:24.083       135.35   KinoSat_110602      4229.81
       212   01 Jun 2027 14:15:24.083   01 Jun 2027 14:19:07.702       223.62   KinoSat_110910      6988.09
       213   01 Jun 2027 14:19:07.702   01 Jun 2027 14:23:25.039       257.34   KinoSat_110810      8041.78
       214   01 Jun 2027 14:23:25.039   01 Jun 2027 14:25:09.517       104.48   KinoSat_110601      3264.94
       215   01 Jun 2027 14:25:09.517   01 Jun 2027 14:29:11.225       241.71   KinoSat_110909      7553.37
       216   01 Jun 2027 14:29:11.225   01 Jun 2027 14:34:35.204       323.98   KinoSat_110809     10124.34
       217   01 Jun 2027 14:34:35.204   01 Jun 2027 14:39:12.101       276.90   KinoSat_110908      8653.03
       218   01 Jun 2027 14:39:12.101   01 Jun 2027 14:43:44.263       272.16   KinoSat_110808      8505.06
       219   01 Jun 2027 14:43:44.263   01 Jun 2027 14:44:35.934        51.67   KinoSat_110609      1614.72
       220   01 Jun 2027 14:44:35.934   01 Jun 2027 14:47:30.513       174.58   KinoSat_111106      5455.59
       221   01 Jun 2027 14:47:30.513   01 Jun 2027 14:49:29.710       119.20   KinoSat_110708      3724.91
       222   01 Jun 2027 14:49:29.710   01 Jun 2027 14:53:48.822       259.11   KinoSat_111006      8097.25
       223   01 Jun 2027 14:53:48.822   01 Jun 2027 14:54:05.063        16.24   KinoSat_110906       507.53
       224   01 Jun 2027 14:54:05.063   01 Jun 2027 14:54:17.008        11.94   KinoSat_110608       373.28
       225   01 Jun 2027 14:54:17.008   01 Jun 2027 14:59:06.911       289.90   KinoSat_110906      9059.47
       226   01 Jun 2027 14:59:06.911   01 Jun 2027 15:03:50.620       283.71   KinoSat_111005      8865.91
       227   01 Jun 2027 15:03:50.620   01 Jun 2027 15:09:01.197       310.58   KinoSat_110905      9705.53
       228   01 Jun 2027 15:09:01.197   01 Jun 2027 15:11:03.570       122.37   KinoSat_110705      3824.16
       229   01 Jun 2027 15:11:03.570   01 Jun 2027 15:13:49.953       166.38   KinoSat_111004      5199.47
       230   01 Jun 2027 15:13:49.953   01 Jun 2027 15:18:53.572       303.62   KinoSat_110904      9488.09
       231   01 Jun 2027 15:18:53.572   01 Jun 2027 15:21:43.811       170.24   KinoSat_111202      5319.97
       232   01 Jun 2027 15:21:43.811   01 Jun 2027 15:23:43.919       120.11   KinoSat_110804      3753.37
       233   01 Jun 2027 15:23:43.919   01 Jun 2027 15:28:44.150       300.23   KinoSat_110903      9382.22
       234   01 Jun 2027 15:28:44.150   01 Jun 2027 15:32:13.841       209.69   KinoSat_111201      6552.84
       235   01 Jun 2027 15:32:13.841   01 Jun 2027 15:33:28.772        74.93   KinoSat_110803      2341.59
       236   01 Jun 2027 15:33:28.772   01 Jun 2027 15:38:00.953       272.18   KinoSat_110902      8505.66
       237   01 Jun 2027 15:38:00.953   01 Jun 2027 15:38:01.672         0.72   KinoSat_110703        22.47
       238   01 Jun 2027 15:38:01.672   01 Jun 2027 15:38:37.185        35.51   KinoSat_111101      1109.78
       239   01 Jun 2027 15:38:37.185   01 Jun 2027 15:42:20.674       223.49   KinoSat_111210      6984.03
       240   01 Jun 2027 15:42:20.674   01 Jun 2027 15:43:35.089        74.41   KinoSat_111001      2325.47
       241   01 Jun 2027 15:43:35.089   01 Jun 2027 15:48:34.745       299.66   KinoSat_111110      9364.25
       242   01 Jun 2027 15:48:34.745   01 Jun 2027 15:52:31.061       236.32   KinoSat_111209      7384.88
       243   01 Jun 2027 15:52:31.061   01 Jun 2027 15:53:26.311        55.25   KinoSat_111010      1726.56
       244   01 Jun 2027 15:53:26.311   01 Jun 2027 15:58:05.894       279.58   KinoSat_110910      8736.97
       245   01 Jun 2027 15:58:05.894   01 Jun 2027 15:58:21.886        15.99   KinoSat_111308       499.75
       246   01 Jun 2027 15:58:21.886   01 Jun 2027 16:02:28.173       246.29   KinoSat_111009      7696.47
       247   01 Jun 2027 16:02:28.173   01 Jun 2027 16:02:34.622         6.45   KinoSat_110810       201.53
       248   01 Jun 2027 16:02:34.622   01 Jun 2027 16:03:31.080        56.46   KinoSat_111208      1764.31
       249   01 Jun 2027 16:03:31.080   01 Jun 2027 16:06:36.470       185.39   KinoSat_110610      5793.44
       250   01 Jun 2027 16:06:36.470   01 Jun 2027 16:08:23.659       107.19   KinoSat_111108      3349.66
       251   01 Jun 2027 16:08:23.659   01 Jun 2027 16:08:27.389         3.73   KinoSat_111307       116.56
       252   01 Jun 2027 16:08:27.389   01 Jun 2027 16:10:30.208       122.82   KinoSat_111207      3838.09
       253   01 Jun 2027 16:10:30.208   01 Jun 2027 16:13:03.600       153.39   KinoSat_111008      4793.50
