Anadyr1
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
        44   01 Jun 2027 03:40:52.790   01 Jun 2027 03:41:48.622        55.83   KinoSat_110705      1744.75
        45   01 Jun 2027 03:41:48.622   01 Jun 2027 03:42:12.223        23.60   KinoSat_110506      2324.50
        46   01 Jun 2027 03:42:12.223   01 Jun 2027 03:42:22.479        10.26   KinoSat_111004       320.50
        47   01 Jun 2027 03:42:22.479   01 Jun 2027 03:45:36.041       193.56   KinoSat_110705      6048.81
        48   01 Jun 2027 03:45:36.041   01 Jun 2027 03:46:06.013        29.97   KinoSat_110904       936.63
        49   01 Jun 2027 03:46:06.013   01 Jun 2027 03:47:39.106        93.09   KinoSat_110804      2909.16
        50   01 Jun 2027 03:47:39.106   01 Jun 2027 03:47:44.407         5.30   KinoSat_110605       165.66
        51   01 Jun 2027 03:47:44.407   01 Jun 2027 03:47:58.744        14.34   KinoSat_111003       448.03
        52   01 Jun 2027 03:47:58.744   01 Jun 2027 03:48:11.890        13.15   KinoSat_110505       283.00
        53   01 Jun 2027 03:48:11.890   01 Jun 2027 03:48:20.640         8.75   KinoSat_110804       273.44
        54   01 Jun 2027 03:48:20.640   01 Jun 2027 03:49:20.654        60.01   KinoSat_110505      4375.00
        55   01 Jun 2027 03:49:20.654   01 Jun 2027 03:49:26.767         6.11   KinoSat_110804       191.03
        56   01 Jun 2027 03:49:26.767   01 Jun 2027 03:50:05.662        38.90   KinoSat_110605      1215.47
        57   01 Jun 2027 03:50:05.662   01 Jun 2027 03:50:24.552        18.89   KinoSat_110804       590.31
        58   01 Jun 2027 03:50:24.552   01 Jun 2027 03:51:08.349        43.80   KinoSat_110505      4018.75
        59   01 Jun 2027 03:51:08.349   01 Jun 2027 03:51:12.890         4.54   KinoSat_110903       141.91
        60   01 Jun 2027 03:51:12.890   01 Jun 2027 03:51:46.865        33.97   KinoSat_110804      1061.72
        61   01 Jun 2027 03:51:46.865   01 Jun 2027 03:51:54.597         7.73   KinoSat_111202       241.63
        62   01 Jun 2027 03:51:54.597   01 Jun 2027 03:53:21.228        86.63   KinoSat_110505      3866.00
        63   01 Jun 2027 03:53:21.228   01 Jun 2027 03:53:30.972         9.74   KinoSat_111202       304.50
        64   01 Jun 2027 03:53:30.972   01 Jun 2027 03:54:12.533        41.56   KinoSat_110803      1298.78
        65   01 Jun 2027 03:54:12.533   01 Jun 2027 03:55:11.665        59.13   KinoSat_110704      1847.87
        66   01 Jun 2027 03:55:11.665   01 Jun 2027 03:55:41.456        29.79   KinoSat_110604       930.97
        67   01 Jun 2027 03:55:41.456   01 Jun 2027 03:57:12.724        91.27   KinoSat_110405      1536.50
        68   01 Jun 2027 03:57:12.724   01 Jun 2027 03:57:50.818        38.09   KinoSat_110604      1190.44
        69   01 Jun 2027 03:57:50.818   01 Jun 2027 03:59:45.577       114.76   KinoSat_111002      3586.22
        70   01 Jun 2027 03:59:45.577   01 Jun 2027 04:00:32.962        47.38   KinoSat_110803      1480.78
        71   01 Jun 2027 04:00:32.962   01 Jun 2027 04:00:59.629        26.67   KinoSat_110504      1114.00
        72   01 Jun 2027 04:00:59.629   01 Jun 2027 04:02:56.660       117.03   KinoSat_110902      3657.22
        73   01 Jun 2027 04:02:56.660   01 Jun 2027 04:03:52.976        56.32   KinoSat_110802      1759.87
        74   01 Jun 2027 04:03:52.976   01 Jun 2027 04:04:24.971        32.00   KinoSat_110603       999.84
        75   01 Jun 2027 04:04:24.971   01 Jun 2027 04:04:47.319        22.35   KinoSat_110802       698.37
        76   01 Jun 2027 04:04:47.319   01 Jun 2027 04:05:15.332        28.01   KinoSat_110603       875.41
        77   01 Jun 2027 04:05:15.332   01 Jun 2027 04:06:45.248        89.92   KinoSat_110802      2809.87
        78   01 Jun 2027 04:06:45.248   01 Jun 2027 04:09:25.399       160.15   KinoSat_111001      5004.72
        79   01 Jun 2027 04:09:25.399   01 Jun 2027 04:12:31.983       186.58   KinoSat_111210      5830.75
        80   01 Jun 2027 04:12:31.983   01 Jun 2027 04:12:41.127         9.14   KinoSat_110901       285.75
        81   01 Jun 2027 04:12:41.127   01 Jun 2027 04:13:12.854        31.73   KinoSat_111110       991.47
        82   01 Jun 2027 04:13:12.854   01 Jun 2027 04:13:21.893         9.04   KinoSat_110901       282.47
        83   01 Jun 2027 04:13:21.893   01 Jun 2027 04:14:57.084        95.19   KinoSat_110702      2974.72
        84   01 Jun 2027 04:14:57.084   01 Jun 2027 04:16:09.672        72.59   KinoSat_111110      2268.38
        85   01 Jun 2027 04:16:09.672   01 Jun 2027 04:16:25.241        15.57   KinoSat_110901       486.53
        86   01 Jun 2027 04:16:25.241   01 Jun 2027 04:16:53.893        28.65   KinoSat_110602       895.37
        87   01 Jun 2027 04:16:53.893   01 Jun 2027 04:18:52.012       118.12   KinoSat_111010      3691.22
        88   01 Jun 2027 04:18:52.012   01 Jun 2027 04:18:53.989         1.98   KinoSat_111209        61.78
        89   01 Jun 2027 04:18:53.989   01 Jun 2027 04:19:26.672        32.68   KinoSat_110502      3056.63
        90   01 Jun 2027 04:19:26.672   01 Jun 2027 04:20:37.906        71.23   KinoSat_111010      2226.06
        91   01 Jun 2027 04:20:37.906   01 Jun 2027 04:22:16.414        98.51   KinoSat_111208      3078.38
        92   01 Jun 2027 04:22:16.414   01 Jun 2027 04:22:51.850        35.44   KinoSat_111109      1107.38
        93   01 Jun 2027 04:22:51.850   01 Jun 2027 04:23:58.611        66.76   KinoSat_111407      2086.28
        94   01 Jun 2027 04:23:58.611   01 Jun 2027 04:24:22.622        24.01   KinoSat_110601       750.34
        95   01 Jun 2027 04:24:22.622   01 Jun 2027 04:24:23.920         1.30   KinoSat_111407        40.56
        96   01 Jun 2027 04:24:23.920   01 Jun 2027 04:25:30.304        66.38   KinoSat_110601      2074.50
        97   01 Jun 2027 04:25:30.304   01 Jun 2027 04:26:00.798        30.49   KinoSat_111009       952.94
        98   01 Jun 2027 04:26:00.798   01 Jun 2027 04:26:03.826         3.03   KinoSat_111308        94.62
        99   01 Jun 2027 04:26:03.826   01 Jun 2027 04:26:28.654        24.83   KinoSat_110810       775.87
       100   01 Jun 2027 04:26:28.654   01 Jun 2027 04:27:48.975        80.32   KinoSat_111009      2510.03
       101   01 Jun 2027 04:27:48.975   01 Jun 2027 04:28:35.993        47.02   KinoSat_110810      1469.31
       102   01 Jun 2027 04:28:35.993   01 Jun 2027 04:28:54.657        18.66   KinoSat_111208       583.25
       103   01 Jun 2027 04:28:54.657   01 Jun 2027 04:30:02.398        67.74   KinoSat_111307      2116.91
       104   01 Jun 2027 04:30:02.398   01 Jun 2027 04:30:14.773        12.38   KinoSat_110909       386.72
       105   01 Jun 2027 04:30:14.773   01 Jun 2027 04:31:42.230        87.46   KinoSat_111207      2733.03
       106   01 Jun 2027 04:31:42.230   01 Jun 2027 04:32:15.610        33.38   KinoSat_110909      1043.12
       107   01 Jun 2027 04:32:15.610   01 Jun 2027 04:32:22.876         7.27   KinoSat_110610       227.06
       108   01 Jun 2027 04:32:22.876   01 Jun 2027 04:35:01.079       158.20   KinoSat_111406      4943.84
       109   01 Jun 2027 04:35:01.079   01 Jun 2027 04:36:01.518        60.44   KinoSat_110610      1888.72
       110   01 Jun 2027 04:36:01.518   01 Jun 2027 04:37:24.342        82.82   KinoSat_111306      2588.25
       111   01 Jun 2027 04:37:24.342   01 Jun 2027 04:37:45.323        20.98   KinoSat_110610       655.66
       112   01 Jun 2027 04:37:45.323   01 Jun 2027 04:38:23.644        38.32   KinoSat_111306      1197.53
       113   01 Jun 2027 04:38:23.644   01 Jun 2027 04:39:47.935        84.29   KinoSat_111505      2634.09
       114   01 Jun 2027 04:39:47.935   01 Jun 2027 04:41:01.122        73.19   KinoSat_111008      2287.09
       115   01 Jun 2027 04:41:01.122   01 Jun 2027 04:41:05.519         4.40   KinoSat_111207       137.41
       116   01 Jun 2027 04:41:05.519   01 Jun 2027 04:41:17.090        11.57   KinoSat_112003       361.59
       117   01 Jun 2027 04:41:17.090   01 Jun 2027 04:41:27.324        10.23   KinoSat_110709       319.81
       118   01 Jun 2027 04:41:27.324   01 Jun 2027 04:43:09.770       102.45   KinoSat_110609      3201.44
       119   01 Jun 2027 04:43:09.770   01 Jun 2027 04:44:11.647        61.88   KinoSat_110908      1933.66
       120   01 Jun 2027 04:44:11.647   01 Jun 2027 04:46:59.583       167.94   KinoSat_110609      5248.00
       121   01 Jun 2027 04:46:59.583   01 Jun 2027 04:50:51.728       232.14   KinoSat_111206      7254.53
       122   01 Jun 2027 04:50:51.728   01 Jun 2027 04:51:20.420        28.69   KinoSat_112002       896.63
       123   01 Jun 2027 04:51:20.420   01 Jun 2027 04:51:25.944         5.52   KinoSat_111405       172.63
       124   01 Jun 2027 04:51:25.944   01 Jun 2027 04:51:28.280         2.34   KinoSat_112002        73.00
       125   01 Jun 2027 04:51:28.280   01 Jun 2027 04:52:45.246        76.97   KinoSat_111405      2405.19
       126   01 Jun 2027 04:52:45.246   01 Jun 2027 04:54:39.202       113.96   KinoSat_110907      3561.12
       127   01 Jun 2027 04:54:39.202   01 Jun 2027 04:55:09.159        29.96   KinoSat_111603       936.16
       128   01 Jun 2027 04:55:09.159   01 Jun 2027 04:55:13.961         4.80   KinoSat_111106       150.06
       129   01 Jun 2027 04:55:13.961   01 Jun 2027 04:56:21.434        67.47   KinoSat_111304      2108.53
       130   01 Jun 2027 04:56:21.434   01 Jun 2027 04:56:34.675        13.24   KinoSat_111305       413.78
       131   01 Jun 2027 04:56:34.675   01 Jun 2027 04:58:15.451       100.78   KinoSat_110807      3149.25
       132   01 Jun 2027 04:58:15.451   01 Jun 2027 04:58:33.462        18.01   KinoSat_111404       562.84
       133   01 Jun 2027 04:58:33.462   01 Jun 2027 04:58:57.034        23.57   KinoSat_111205       736.62
       134   01 Jun 2027 04:58:57.034   01 Jun 2027 05:02:20.634       203.60   KinoSat_110707      6362.50
       135   01 Jun 2027 05:02:20.634   01 Jun 2027 05:08:09.029       348.39   KinoSat_111304     10887.34
       136   01 Jun 2027 05:08:09.029   01 Jun 2027 05:09:28.711        79.68   KinoSat_111005      2490.06
       137   01 Jun 2027 05:09:28.711   01 Jun 2027 05:10:00.197        31.49   KinoSat_111204       983.94
       138   01 Jun 2027 05:10:00.197   01 Jun 2027 05:11:48.864       108.67   KinoSat_110706      3395.84
       139   01 Jun 2027 05:11:48.864   01 Jun 2027 05:11:55.904         7.04   KinoSat_111204       220.00
       140   01 Jun 2027 05:11:55.904   01 Jun 2027 05:13:51.262       115.36   KinoSat_111104      3604.94
       141   01 Jun 2027 05:13:51.262   01 Jun 2027 05:15:34.321       103.06   KinoSat_111303      3220.59
       142   01 Jun 2027 05:15:34.321   01 Jun 2027 05:16:04.857        30.54   KinoSat_111502       954.25
       143   01 Jun 2027 05:16:04.857   01 Jun 2027 05:16:30.320        25.46   KinoSat_110805       795.72
       144   01 Jun 2027 05:16:30.320   01 Jun 2027 05:18:39.019       128.70   KinoSat_111203      4021.84
       145   01 Jun 2027 05:18:39.019   01 Jun 2027 05:18:50.763        11.74   KinoSat_111502       367.00
       146   01 Jun 2027 05:18:50.763   01 Jun 2027 05:18:56.787         6.02   KinoSat_111203       188.25
       147   01 Jun 2027 05:18:56.787   01 Jun 2027 05:19:33.918        37.13   KinoSat_111004      1160.34
       148   01 Jun 2027 05:19:33.918   01 Jun 2027 05:19:49.888        15.97   KinoSat_111502       499.06
       149   01 Jun 2027 05:19:49.888   01 Jun 2027 05:20:00.697        10.81   KinoSat_111103       337.78
       150   01 Jun 2027 05:20:00.697   01 Jun 2027 05:21:31.025        90.33   KinoSat_111203      2822.75
       151   01 Jun 2027 05:21:31.025   01 Jun 2027 05:23:04.461        93.44   KinoSat_111103      2919.87
       152   01 Jun 2027 05:23:04.461   01 Jun 2027 05:27:07.007       242.55   KinoSat_110804      7579.56
       153   01 Jun 2027 05:27:07.007   01 Jun 2027 05:28:24.151        77.14   KinoSat_111003      2410.75
       154   01 Jun 2027 05:28:24.151   01 Jun 2027 05:30:23.870       119.72   KinoSat_110704      3741.22
       155   01 Jun 2027 05:30:23.870   01 Jun 2027 05:31:05.799        41.93   KinoSat_111202      1310.28
       156   01 Jun 2027 05:31:05.799   01 Jun 2027 05:32:54.284       108.49   KinoSat_110803      3390.16
       157   01 Jun 2027 05:32:54.284   01 Jun 2027 05:33:27.234        32.95   KinoSat_111510      1029.69
       158   01 Jun 2027 05:33:27.234   01 Jun 2027 05:33:54.432        27.20   KinoSat_111301       849.94
       159   01 Jun 2027 05:33:54.432   01 Jun 2027 05:37:49.003       234.57   KinoSat_111510      7330.34
       160   01 Jun 2027 05:37:49.003   01 Jun 2027 05:41:32.224       223.22   KinoSat_111410      6975.66
       161   01 Jun 2027 05:41:32.224   01 Jun 2027 05:44:51.892       199.67   KinoSat_111310      6239.63
       162   01 Jun 2027 05:44:51.892   01 Jun 2027 05:45:56.453        64.56   KinoSat_111509      2017.53
       163   01 Jun 2027 05:45:56.453   01 Jun 2027 05:46:30.351        33.90   KinoSat_111310      1059.31
       164   01 Jun 2027 05:46:30.351   01 Jun 2027 05:47:27.202        56.85   KinoSat_111409      1776.59
       165   01 Jun 2027 05:47:27.202   01 Jun 2027 05:49:34.299       127.10   KinoSat_111210      3971.78
       166   01 Jun 2027 05:49:34.299   01 Jun 2027 05:50:15.228        40.93   KinoSat_111608      1279.03
       167   01 Jun 2027 05:50:15.228   01 Jun 2027 05:50:41.268        26.04   KinoSat_111110       813.75
       168   01 Jun 2027 05:50:41.268   01 Jun 2027 05:52:21.208        99.94   KinoSat_111409      3123.12
       169   01 Jun 2027 05:52:21.208   01 Jun 2027 05:52:37.476        16.27   KinoSat_111607       508.38
       170   01 Jun 2027 05:52:37.476   01 Jun 2027 05:54:00.169        82.69   KinoSat_111508      2584.16
       171   01 Jun 2027 05:54:00.169   01 Jun 2027 05:54:27.596        27.43   KinoSat_111806       857.09
       172   01 Jun 2027 05:54:27.596   01 Jun 2027 05:56:05.325        97.73   KinoSat_111209      3054.03
       173   01 Jun 2027 05:56:05.325   01 Jun 2027 05:57:43.634        98.31   KinoSat_111408      3072.16
       174   01 Jun 2027 05:57:43.634   01 Jun 2027 05:58:12.483        28.85   KinoSat_110910       901.53
       175   01 Jun 2027 05:58:12.483   01 Jun 2027 05:58:55.931        43.45   KinoSat_111408      1357.75
       176   01 Jun 2027 05:58:55.931   01 Jun 2027 05:59:23.920        27.99   KinoSat_111607       874.66
       177   01 Jun 2027 05:59:23.920   01 Jun 2027 05:59:49.449        25.53   KinoSat_111308       797.78
       178   01 Jun 2027 05:59:49.449   01 Jun 2027 06:00:42.633        53.18   KinoSat_110910      1662.00
       179   01 Jun 2027 06:00:42.633   01 Jun 2027 06:01:20.489        37.86   KinoSat_111606      1183.00
       180   01 Jun 2027 06:01:20.489   01 Jun 2027 06:02:36.243        75.75   KinoSat_111507      2367.31
       181   01 Jun 2027 06:02:36.243   01 Jun 2027 06:02:54.717        18.47   KinoSat_111606       577.31
       182   01 Jun 2027 06:02:54.717   01 Jun 2027 06:06:32.974       218.26   KinoSat_111805      6820.53
       183   01 Jun 2027 06:06:32.974   01 Jun 2027 06:07:40.832        67.86   KinoSat_111705      2120.56
       184   01 Jun 2027 06:07:40.832   01 Jun 2027 06:08:51.840        71.01   KinoSat_110909      2219.00
       185   01 Jun 2027 06:08:51.840   01 Jun 2027 06:10:45.463       113.62   KinoSat_111407      3550.72
       186   01 Jun 2027 06:10:45.463   01 Jun 2027 06:12:34.209       108.75   KinoSat_111307      3398.31
       187   01 Jun 2027 06:12:34.209   01 Jun 2027 06:13:20.622        46.41   KinoSat_110809      1450.41
       188   01 Jun 2027 06:13:20.622   01 Jun 2027 06:13:38.934        18.31   KinoSat_111307       572.25
       189   01 Jun 2027 06:13:38.934   01 Jun 2027 06:15:14.614        95.68   KinoSat_111705      2990.00
       190   01 Jun 2027 06:15:14.614   01 Jun 2027 06:16:07.617        53.00   KinoSat_111406      1656.34
       191   01 Jun 2027 06:16:07.617   01 Jun 2027 06:18:56.808       169.19   KinoSat_111207      5287.22
       192   01 Jun 2027 06:18:56.808   01 Jun 2027 06:19:28.399        31.59   KinoSat_111705       987.22
       193   01 Jun 2027 06:19:28.399   01 Jun 2027 06:19:58.025        29.63   KinoSat_111804       925.81
       194   01 Jun 2027 06:19:58.025   01 Jun 2027 06:20:07.179         9.15   KinoSat_111406       286.06
       195   01 Jun 2027 06:20:07.179   01 Jun 2027 06:21:06.628        59.45   KinoSat_111804      1857.78
       196   01 Jun 2027 06:21:06.628   01 Jun 2027 06:22:47.962       101.33   KinoSat_111007      3166.69
       197   01 Jun 2027 06:22:47.962   01 Jun 2027 06:25:43.462       175.50   KinoSat_111505      5484.37
       198   01 Jun 2027 06:25:43.462   01 Jun 2027 06:26:11.475        28.01   KinoSat_111206       875.41
       199   01 Jun 2027 06:26:11.475   01 Jun 2027 06:28:08.462       116.99   KinoSat_110907      3655.84
       200   01 Jun 2027 06:28:08.462   01 Jun 2027 06:29:04.094        55.63   KinoSat_111405      1738.50
       201   01 Jun 2027 06:29:04.094   01 Jun 2027 06:30:41.400        97.31   KinoSat_111604      3040.81
       202   01 Jun 2027 06:30:41.400   01 Jun 2027 06:32:07.888        86.49   KinoSat_111006      2702.75
       203   01 Jun 2027 06:32:07.888   01 Jun 2027 06:32:37.375        29.49   KinoSat_111803       921.47
       204   01 Jun 2027 06:32:37.375   01 Jun 2027 06:32:50.048        12.67   KinoSat_111604       396.03
       205   01 Jun 2027 06:32:50.048   01 Jun 2027 06:33:42.349        52.30   KinoSat_111803      1634.41
       206   01 Jun 2027 06:33:42.349   01 Jun 2027 06:35:37.414       115.07   KinoSat_111006      3595.78
       207   01 Jun 2027 06:35:37.414   01 Jun 2027 06:38:39.761       182.35   KinoSat_111404      5698.34
       208   01 Jun 2027 06:38:39.761   01 Jun 2027 06:40:35.111       115.35   KinoSat_111802      3604.69
       209   01 Jun 2027 06:40:35.111   01 Jun 2027 06:41:37.591        62.48   KinoSat_111105      1952.50
       210   01 Jun 2027 06:41:37.591   01 Jun 2027 06:42:25.476        47.88   KinoSat_111802      1496.41
       211   01 Jun 2027 06:42:25.476   01 Jun 2027 06:43:27.601        62.12   KinoSat_111304      1941.41
       212   01 Jun 2027 06:43:27.601   01 Jun 2027 06:45:00.546        92.95   KinoSat_111005      2904.53
       213   01 Jun 2027 06:45:00.546   01 Jun 2027 06:46:08.845        68.30   KinoSat_111503      2134.34
       214   01 Jun 2027 06:46:08.845   01 Jun 2027 06:52:00.776       351.93   KinoSat_111602     10997.84
       215   01 Jun 2027 06:52:00.776   01 Jun 2027 06:54:19.374       138.60   KinoSat_111004      4331.19
       216   01 Jun 2027 06:54:19.374   01 Jun 2027 06:54:38.629        19.25   KinoSat_111203       601.72
       217   01 Jun 2027 06:54:38.629   01 Jun 2027 06:56:27.167       108.54   KinoSat_111701      3391.81
       218   01 Jun 2027 06:56:27.167   01 Jun 2027 06:57:04.938        37.77   KinoSat_111910      1180.34
       219   01 Jun 2027 06:57:04.938   01 Jun 2027 07:00:32.402       207.46   KinoSat_111103      6483.25
       220   01 Jun 2027 07:00:32.402   01 Jun 2027 07:01:35.936        63.53   KinoSat_111601      1985.44
       221   01 Jun 2027 07:01:35.936   01 Jun 2027 07:05:18.145       222.21   KinoSat_111501      6944.03
       222   01 Jun 2027 07:05:18.145   01 Jun 2027 07:05:26.340         8.19   KinoSat_111909       256.09
       223   01 Jun 2027 07:05:26.340   01 Jun 2027 07:06:01.618        35.28   KinoSat_111401      1102.44
       224   01 Jun 2027 07:06:01.618   01 Jun 2027 07:11:10.920       309.30   KinoSat_111610      9665.69
       225   01 Jun 2027 07:11:10.920   01 Jun 2027 07:12:33.588        82.67   KinoSat_111301      2583.37
       226   01 Jun 2027 07:12:33.588   01 Jun 2027 07:13:13.970        40.38   KinoSat_111809      1261.94
       227   01 Jun 2027 07:13:13.970   01 Jun 2027 07:14:02.138        48.17   KinoSat_111908      1505.25
       228   01 Jun 2027 07:14:02.138   01 Jun 2027 07:14:52.390        50.25   KinoSat_111101      1570.37
       229   01 Jun 2027 07:14:52.390   01 Jun 2027 07:15:37.272        44.88   KinoSat_111908      1402.56
       230   01 Jun 2027 07:15:37.272   01 Jun 2027 07:19:37.044       239.77   KinoSat_111609      7492.88
       231   01 Jun 2027 07:19:37.044   01 Jun 2027 07:20:45.691        68.65   KinoSat_112007      2145.22
       232   01 Jun 2027 07:20:45.691   01 Jun 2027 07:22:04.552        78.86   KinoSat_111310      2464.41
       233   01 Jun 2027 07:22:04.552   01 Jun 2027 07:24:26.291       141.74   KinoSat_111509      4429.34
       234   01 Jun 2027 07:24:26.291   01 Jun 2027 07:24:37.802        11.51   KinoSat_111110       359.72
       235   01 Jun 2027 07:24:37.802   01 Jun 2027 07:25:14.175        36.37   KinoSat_111409      1136.66
       236   01 Jun 2027 07:25:14.175   01 Jun 2027 07:26:36.813        82.64   KinoSat_111608      2582.44
       237   01 Jun 2027 07:26:36.813   01 Jun 2027 07:29:18.055       161.24   KinoSat_111807      5038.81
       238   01 Jun 2027 07:29:18.055   01 Jun 2027 07:30:20.219        62.16   KinoSat_111309      1942.62
       239   01 Jun 2027 07:30:20.219   01 Jun 2027 07:30:53.077        32.86   KinoSat_111707      1026.81
       240   01 Jun 2027 07:30:53.077   01 Jun 2027 07:32:24.966        91.89   KinoSat_111508      2871.53
       241   01 Jun 2027 07:32:24.966   01 Jun 2027 07:34:52.345       147.38   KinoSat_111906      4605.59
       242   01 Jun 2027 07:34:52.345   01 Jun 2027 07:37:28.246       155.90   KinoSat_111607      4871.91
       243   01 Jun 2027 07:37:28.246   01 Jun 2027 07:39:54.459       146.21   KinoSat_112005      4569.16
       244   01 Jun 2027 07:39:54.459   01 Jun 2027 07:41:03.075        68.62   KinoSat_111507      2144.25
       245   01 Jun 2027 07:41:03.075   01 Jun 2027 07:44:15.107       192.03   KinoSat_111208      6001.00
       246   01 Jun 2027 07:44:15.107   01 Jun 2027 07:45:46.584        91.48   KinoSat_111606      2858.66
       247   01 Jun 2027 07:45:46.584   01 Jun 2027 07:47:05.865        79.28   KinoSat_111407      2477.53
       248   01 Jun 2027 07:47:05.865   01 Jun 2027 07:47:31.040        25.17   KinoSat_112004       786.72
       249   01 Jun 2027 07:47:31.040   01 Jun 2027 07:47:44.931        13.89   KinoSat_111307       434.09
       250   01 Jun 2027 07:47:44.931   01 Jun 2027 07:47:47.953         3.02   KinoSat_112004        94.44
       251   01 Jun 2027 07:47:47.953   01 Jun 2027 07:48:44.326        56.37   KinoSat_111307      1761.66
       252   01 Jun 2027 07:48:44.326   01 Jun 2027 07:49:28.354        44.03   KinoSat_111705      1375.87
       253   01 Jun 2027 07:49:28.354   01 Jun 2027 07:50:05.024        36.67   KinoSat_112004      1145.94
