RioGallegos
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
        20   01 Jun 2027 04:32:25.036   01 Jun 2027 04:33:42.068        77.03   KinoSat_110605      2407.25
        21   01 Jun 2027 04:33:42.068   01 Jun 2027 04:34:47.763        65.69   KinoSat_110704      2052.97
        22   01 Jun 2027 04:34:47.763   01 Jun 2027 04:39:09.675       261.91   KinoSat_112010      8184.75
        23   01 Jun 2027 04:39:09.675   01 Jun 2027 04:40:46.232        96.56   KinoSat_110604      3017.41
        24   01 Jun 2027 04:40:46.232   01 Jun 2027 04:45:04.359       258.13   KinoSat_110803      8066.47
        25   01 Jun 2027 04:45:04.359   01 Jun 2027 04:47:35.529       151.17   KinoSat_112009      4724.06
        26   01 Jun 2027 04:47:35.529   01 Jun 2027 04:49:41.547       126.02   KinoSat_110603      3938.06
        27   01 Jun 2027 04:49:41.547   01 Jun 2027 04:51:55.696       134.15   KinoSat_110802      4192.16
        28   01 Jun 2027 04:51:55.696   01 Jun 2027 04:54:49.526       173.83   KinoSat_110702      5432.19
        29   01 Jun 2027 04:54:49.526   01 Jun 2027 04:58:41.239       231.71   KinoSat_110602      7241.03
        30   01 Jun 2027 04:58:41.239   01 Jun 2027 05:00:50.340       129.10   KinoSat_110801      4034.41
        31   01 Jun 2027 05:00:50.340   01 Jun 2027 05:01:06.446        16.11   KinoSat_110602       503.31
        32   01 Jun 2027 05:01:06.446   01 Jun 2027 05:02:34.135        87.69   KinoSat_110701      2740.28
        33   01 Jun 2027 05:02:34.135   01 Jun 2027 05:03:43.500        69.36   KinoSat_110801      2167.66
        34   01 Jun 2027 05:03:43.500   01 Jun 2027 05:04:09.033        25.53   KinoSat_110602       797.91
        35   01 Jun 2027 05:04:09.033   01 Jun 2027 05:07:44.443       215.41   KinoSat_110601      6731.56
        36   01 Jun 2027 05:07:44.443   01 Jun 2027 05:08:58.421        73.98   KinoSat_110810      2311.81
        37   01 Jun 2027 05:08:58.421   01 Jun 2027 05:10:19.587        81.17   KinoSat_110601      2536.44
        38   01 Jun 2027 05:10:19.587   01 Jun 2027 05:13:30.619       191.03   KinoSat_110710      5969.75
        39   01 Jun 2027 05:13:30.619   01 Jun 2027 05:17:19.004       228.39   KinoSat_110610      7137.03
        40   01 Jun 2027 05:17:19.004   01 Jun 2027 05:18:07.711        48.71   KinoSat_110909      1522.09
        41   01 Jun 2027 05:18:07.711   01 Jun 2027 05:19:34.986        87.27   KinoSat_110610      2727.34
        42   01 Jun 2027 05:19:34.986   01 Jun 2027 05:22:54.240       199.25   KinoSat_110709      6226.69
        43   01 Jun 2027 05:22:54.240   01 Jun 2027 05:26:50.943       236.70   KinoSat_110609      7396.97
        44   01 Jun 2027 05:26:50.943   01 Jun 2027 05:28:52.569       121.63   KinoSat_110808      3800.81
        45   01 Jun 2027 05:28:52.569   01 Jun 2027 05:30:57.517       124.95   KinoSat_110708      3904.63
        46   01 Jun 2027 05:30:57.517   01 Jun 2027 05:32:19.893        82.38   KinoSat_111007      2574.25
        47   01 Jun 2027 05:32:19.893   01 Jun 2027 05:35:29.399       189.51   KinoSat_110608      5922.06
        48   01 Jun 2027 05:35:29.399   01 Jun 2027 05:35:52.041        22.64   KinoSat_110807       707.56
        49   01 Jun 2027 05:35:52.041   01 Jun 2027 05:36:12.173        20.13   KinoSat_110608       629.13
        50   01 Jun 2027 05:36:12.173   01 Jun 2027 05:37:06.418        54.24   KinoSat_110807      1695.16
        51   01 Jun 2027 05:37:06.418   01 Jun 2027 05:38:12.273        65.86   KinoSat_110608      2057.97
        52   01 Jun 2027 05:38:12.273   01 Jun 2027 05:41:47.555       215.28   KinoSat_110707      6727.56
        53   01 Jun 2027 05:41:47.555   01 Jun 2027 05:47:02.818       315.26   KinoSat_110607      9851.97
        54   01 Jun 2027 05:47:02.818   01 Jun 2027 05:47:25.292        22.47   KinoSat_110906       702.31
        55   01 Jun 2027 05:47:25.292   01 Jun 2027 05:47:34.040         8.75   KinoSat_111105       273.37
        56   01 Jun 2027 05:47:34.040   01 Jun 2027 05:54:28.274       414.23   KinoSat_110706     12944.81
        57   01 Jun 2027 05:54:28.274   01 Jun 2027 05:55:15.002        46.73   KinoSat_110606      1460.25
        58   01 Jun 2027 05:55:15.002   01 Jun 2027 05:55:57.290        42.29   KinoSat_110706      1321.50
        59   01 Jun 2027 05:55:57.290   01 Jun 2027 05:56:57.853        60.56   KinoSat_110606      1892.59
        60   01 Jun 2027 05:56:57.853   01 Jun 2027 05:57:49.562        51.71   KinoSat_110706      1615.91
        61   01 Jun 2027 05:57:49.562   01 Jun 2027 05:58:52.804        63.24   KinoSat_110606      1976.31
        62   01 Jun 2027 05:58:52.804   01 Jun 2027 05:59:40.476        47.67   KinoSat_110706      1489.75
        63   01 Jun 2027 05:59:40.476   01 Jun 2027 06:00:48.963        68.49   KinoSat_110606      2140.22
        64   01 Jun 2027 06:00:48.963   01 Jun 2027 06:02:59.070       130.11   KinoSat_110605      4065.84
        65   01 Jun 2027 06:02:59.070   01 Jun 2027 06:04:04.737        65.67   KinoSat_110804      2052.09
        66   01 Jun 2027 06:04:04.737   01 Jun 2027 06:04:49.699        44.96   KinoSat_110705      1405.06
        67   01 Jun 2027 06:04:49.699   01 Jun 2027 06:05:19.814        30.11   KinoSat_110804       941.09
        68   01 Jun 2027 06:05:19.814   01 Jun 2027 06:05:44.827        25.01   KinoSat_110705       781.66
        69   01 Jun 2027 06:05:44.827   01 Jun 2027 06:06:23.693        38.87   KinoSat_110804      1214.56
        70   01 Jun 2027 06:06:23.693   01 Jun 2027 06:10:22.738       239.04   KinoSat_110704      7470.16
        71   01 Jun 2027 06:10:22.738   01 Jun 2027 06:14:34.960       252.22   KinoSat_110604      7881.94
        72   01 Jun 2027 06:14:34.960   01 Jun 2027 06:15:02.630        27.67   KinoSat_110803       864.69
        73   01 Jun 2027 06:15:02.630   01 Jun 2027 06:15:30.365        27.73   KinoSat_110604       866.72
        74   01 Jun 2027 06:15:30.365   01 Jun 2027 06:15:42.887        12.52   KinoSat_110803       391.31
        75   01 Jun 2027 06:15:42.887   01 Jun 2027 06:15:51.541         8.65   KinoSat_110604       270.44
        76   01 Jun 2027 06:15:51.541   01 Jun 2027 06:19:58.616       247.07   KinoSat_110703      7721.09
        77   01 Jun 2027 06:19:58.616   01 Jun 2027 06:21:04.132        65.52   KinoSat_110603      2047.38
        78   01 Jun 2027 06:21:04.132   01 Jun 2027 06:24:13.987       189.86   KinoSat_111201      5932.97
        79   01 Jun 2027 06:24:13.987   01 Jun 2027 06:24:47.892        33.90   KinoSat_110603      1059.53
        80   01 Jun 2027 06:24:47.892   01 Jun 2027 06:25:51.506        63.61   KinoSat_111201      1987.94
        81   01 Jun 2027 06:25:51.506   01 Jun 2027 06:27:32.451       100.94   KinoSat_110603      3154.53
        82   01 Jun 2027 06:27:32.451   01 Jun 2027 06:27:49.948        17.50   KinoSat_110703       546.78
        83   01 Jun 2027 06:27:49.948   01 Jun 2027 06:29:34.625       104.68   KinoSat_110702      3271.16
        84   01 Jun 2027 06:29:34.625   01 Jun 2027 06:31:06.106        91.48   KinoSat_110603      2858.78
        85   01 Jun 2027 06:31:06.106   01 Jun 2027 06:34:53.326       227.22   KinoSat_110801      7100.63
        86   01 Jun 2027 06:34:53.326   01 Jun 2027 06:37:09.118       135.79   KinoSat_110701      4243.50
        87   01 Jun 2027 06:37:09.118   01 Jun 2027 06:39:16.899       127.78   KinoSat_110910      3993.16
        88   01 Jun 2027 06:39:16.899   01 Jun 2027 06:40:32.516        75.62   KinoSat_110601      2363.03
        89   01 Jun 2027 06:40:32.516   01 Jun 2027 06:43:27.791       175.27   KinoSat_110810      5477.34
        90   01 Jun 2027 06:43:27.791   01 Jun 2027 06:44:27.298        59.51   KinoSat_111009      1859.59
        91   01 Jun 2027 06:44:27.298   01 Jun 2027 06:48:59.467       272.17   KinoSat_110710      8505.28
        92   01 Jun 2027 06:48:59.467   01 Jun 2027 06:50:00.947        61.48   KinoSat_110610      1921.25
        93   01 Jun 2027 06:50:00.947   01 Jun 2027 06:51:58.032       117.09   KinoSat_110809      3658.91
        94   01 Jun 2027 06:51:58.032   01 Jun 2027 06:53:07.697        69.67   KinoSat_110610      2177.03
        95   01 Jun 2027 06:53:07.697   01 Jun 2027 06:54:03.373        55.68   KinoSat_110809      1739.87
        96   01 Jun 2027 06:54:03.373   01 Jun 2027 06:55:53.673       110.30   KinoSat_110709      3446.88
        97   01 Jun 2027 06:55:53.673   01 Jun 2027 06:58:44.462       170.79   KinoSat_110908      5337.16
        98   01 Jun 2027 06:58:44.462   01 Jun 2027 07:03:41.607       297.14   KinoSat_110609      9285.78
        99   01 Jun 2027 07:03:41.607   01 Jun 2027 07:05:31.670       110.06   KinoSat_110708      3439.47
       100   01 Jun 2027 07:05:31.670   01 Jun 2027 07:05:42.363        10.69   KinoSat_110907       334.16
       101   01 Jun 2027 07:05:42.363   01 Jun 2027 07:06:55.178        72.81   KinoSat_110708      2275.47
       102   01 Jun 2027 07:06:55.178   01 Jun 2027 07:08:10.961        75.78   KinoSat_110907      2368.22
       103   01 Jun 2027 07:08:10.961   01 Jun 2027 07:08:24.807        13.85   KinoSat_110708       432.69
       104   01 Jun 2027 07:08:24.807   01 Jun 2027 07:08:32.023         7.22   KinoSat_110907       225.50
       105   01 Jun 2027 07:08:32.023   01 Jun 2027 07:09:03.892        31.87   KinoSat_110608       995.91
       106   01 Jun 2027 07:09:03.892   01 Jun 2027 07:13:22.067       258.18   KinoSat_110807      8067.97
       107   01 Jun 2027 07:13:22.067   01 Jun 2027 07:17:40.521       258.45   KinoSat_110707      8076.69
       108   01 Jun 2027 07:17:40.521   01 Jun 2027 07:18:38.460        57.94   KinoSat_110807      1810.59
       109   01 Jun 2027 07:18:38.460   01 Jun 2027 07:23:04.852       266.39   KinoSat_110806      8324.75
       110   01 Jun 2027 07:23:04.852   01 Jun 2027 07:24:10.229        65.38   KinoSat_110707      2043.03
       111   01 Jun 2027 07:24:10.229   01 Jun 2027 07:24:15.721         5.49   KinoSat_110806       171.63
       112   01 Jun 2027 07:24:15.721   01 Jun 2027 07:24:21.914         6.19   KinoSat_110607       193.53
       113   01 Jun 2027 07:24:21.914   01 Jun 2027 07:24:23.292         1.38   KinoSat_110905        43.06
       114   01 Jun 2027 07:24:23.292   01 Jun 2027 07:24:42.982        19.69   KinoSat_110806       615.31
       115   01 Jun 2027 07:24:42.982   01 Jun 2027 07:25:48.540        65.56   KinoSat_110905      2048.69
       116   01 Jun 2027 07:25:48.540   01 Jun 2027 07:26:58.401        69.86   KinoSat_110607      2183.16
       117   01 Jun 2027 07:26:58.401   01 Jun 2027 07:27:12.850        14.45   KinoSat_110706       451.53
       118   01 Jun 2027 07:27:12.850   01 Jun 2027 07:27:25.728        12.88   KinoSat_110806       402.44
       119   01 Jun 2027 07:27:25.728   01 Jun 2027 07:27:28.334         2.61   KinoSat_110706        81.44
       120   01 Jun 2027 07:27:28.334   01 Jun 2027 07:28:15.144        46.81   KinoSat_110806      1462.81
       121   01 Jun 2027 07:28:15.144   01 Jun 2027 07:28:15.678         0.53   KinoSat_110805        16.69
       122   01 Jun 2027 07:28:15.678   01 Jun 2027 07:28:45.035        29.36   KinoSat_110606       917.41
       123   01 Jun 2027 07:28:45.035   01 Jun 2027 07:30:02.259        77.22   KinoSat_110805      2413.25
       124   01 Jun 2027 07:30:02.259   01 Jun 2027 07:30:46.642        44.38   KinoSat_110606      1386.97
       125   01 Jun 2027 07:30:46.642   01 Jun 2027 07:31:31.572        44.93   KinoSat_111004      1404.06
       126   01 Jun 2027 07:31:31.572   01 Jun 2027 07:32:50.081        78.51   KinoSat_110606      2453.41
       127   01 Jun 2027 07:32:50.081   01 Jun 2027 07:33:23.412        33.33   KinoSat_110705      1041.59
       128   01 Jun 2027 07:33:23.412   01 Jun 2027 07:33:43.247        19.83   KinoSat_110805       619.84
       129   01 Jun 2027 07:33:43.247   01 Jun 2027 07:34:25.199        41.95   KinoSat_111004      1311.00
       130   01 Jun 2027 07:34:25.199   01 Jun 2027 07:35:34.873        69.67   KinoSat_110705      2177.31
       131   01 Jun 2027 07:35:34.873   01 Jun 2027 07:36:03.240        28.37   KinoSat_110805       886.47
       132   01 Jun 2027 07:36:03.240   01 Jun 2027 07:36:18.398        15.16   KinoSat_111004       473.69
       133   01 Jun 2027 07:36:18.398   01 Jun 2027 07:37:02.301        43.90   KinoSat_110805      1371.97
       134   01 Jun 2027 07:37:02.301   01 Jun 2027 07:37:43.569        41.27   KinoSat_111004      1289.62
       135   01 Jun 2027 07:37:43.569   01 Jun 2027 07:37:54.003        10.43   KinoSat_110606       326.06
       136   01 Jun 2027 07:37:54.003   01 Jun 2027 07:39:30.315        96.31   KinoSat_110804      3009.75
       137   01 Jun 2027 07:39:30.315   01 Jun 2027 07:39:58.524        28.21   KinoSat_110605       881.53
       138   01 Jun 2027 07:39:58.524   01 Jun 2027 07:40:54.575        56.05   KinoSat_110804      1751.59
       139   01 Jun 2027 07:40:54.575   01 Jun 2027 07:42:35.277       100.70   KinoSat_110605      3146.94
       140   01 Jun 2027 07:42:35.277   01 Jun 2027 07:44:06.522        91.25   KinoSat_110804      2851.41
       141   01 Jun 2027 07:44:06.522   01 Jun 2027 07:44:50.589        44.07   KinoSat_110605      1377.09
       142   01 Jun 2027 07:44:50.589   01 Jun 2027 07:45:06.420        15.83   KinoSat_110804       494.72
       143   01 Jun 2027 07:45:06.420   01 Jun 2027 07:45:28.930        22.51   KinoSat_110605       703.44
       144   01 Jun 2027 07:45:28.930   01 Jun 2027 07:46:38.309        69.38   KinoSat_110804      2168.09
       145   01 Jun 2027 07:46:38.309   01 Jun 2027 07:47:35.122        56.81   KinoSat_110605      1775.41
       146   01 Jun 2027 07:47:35.122   01 Jun 2027 07:48:12.760        37.64   KinoSat_110803      1176.19
       147   01 Jun 2027 07:48:12.760   01 Jun 2027 07:48:56.697        43.94   KinoSat_110604      1373.03
       148   01 Jun 2027 07:48:56.697   01 Jun 2027 07:49:41.857        45.16   KinoSat_110803      1411.25
       149   01 Jun 2027 07:49:41.857   01 Jun 2027 07:50:39.836        57.98   KinoSat_110604      1811.84
       150   01 Jun 2027 07:50:39.836   01 Jun 2027 07:51:56.499        76.66   KinoSat_110803      2395.72
       151   01 Jun 2027 07:51:56.499   01 Jun 2027 07:52:56.115        59.62   KinoSat_110604      1863.00
       152   01 Jun 2027 07:52:56.115   01 Jun 2027 07:53:44.669        48.55   KinoSat_110803      1517.31
       153   01 Jun 2027 07:53:44.669   01 Jun 2027 07:54:36.940        52.27   KinoSat_110604      1633.47
       154   01 Jun 2027 07:54:36.940   01 Jun 2027 07:55:04.575        27.64   KinoSat_110803       863.59
       155   01 Jun 2027 07:55:04.575   01 Jun 2027 07:55:15.219        10.64   KinoSat_111101       332.62
       156   01 Jun 2027 07:55:15.219   01 Jun 2027 07:55:21.148         5.93   KinoSat_110604       185.28
       157   01 Jun 2027 07:55:21.148   01 Jun 2027 07:55:50.615        29.47   KinoSat_111101       920.84
       158   01 Jun 2027 07:55:50.615   01 Jun 2027 07:56:13.747        23.13   KinoSat_110902       722.87
       159   01 Jun 2027 07:56:13.747   01 Jun 2027 07:57:18.586        64.84   KinoSat_110604      2026.22
       160   01 Jun 2027 07:57:18.586   01 Jun 2027 07:57:48.984        30.40   KinoSat_110802       949.94
       161   01 Jun 2027 07:57:48.984   01 Jun 2027 07:58:17.577        28.59   KinoSat_110803       893.53
       162   01 Jun 2027 07:58:17.577   01 Jun 2027 07:58:35.837        18.26   KinoSat_110802       570.63
       163   01 Jun 2027 07:58:35.837   01 Jun 2027 07:59:24.122        48.29   KinoSat_111001      1508.91
       164   01 Jun 2027 07:59:24.122   01 Jun 2027 08:00:12.878        48.76   KinoSat_110902      1523.63
       165   01 Jun 2027 08:00:12.878   01 Jun 2027 08:00:43.148        30.27   KinoSat_110802       945.94
       166   01 Jun 2027 08:00:43.148   01 Jun 2027 08:01:16.263        33.11   KinoSat_111101      1034.84
       167   01 Jun 2027 08:01:16.263   01 Jun 2027 08:02:22.104        65.84   KinoSat_111210      2057.53
       168   01 Jun 2027 08:02:22.104   01 Jun 2027 08:02:33.806        11.70   KinoSat_110702       365.69
       169   01 Jun 2027 08:02:33.806   01 Jun 2027 08:03:26.944        53.14   KinoSat_110901      1660.56
       170   01 Jun 2027 08:03:26.944   01 Jun 2027 08:04:06.272        39.33   KinoSat_110802      1229.00
       171   01 Jun 2027 08:04:06.272   01 Jun 2027 08:04:30.706        24.43   KinoSat_111101       763.56
       172   01 Jun 2027 08:04:30.706   01 Jun 2027 08:04:59.538        28.83   KinoSat_111110       901.00
       173   01 Jun 2027 08:04:59.538   01 Jun 2027 08:05:48.570        49.03   KinoSat_110702      1532.25
       174   01 Jun 2027 08:05:48.570   01 Jun 2027 08:05:57.680         9.11   KinoSat_111001       284.69
       175   01 Jun 2027 08:05:57.680   01 Jun 2027 08:06:11.531        13.85   KinoSat_111110       432.84
       176   01 Jun 2027 08:06:11.531   01 Jun 2027 08:07:04.536        53.01   KinoSat_110901      1656.41
       177   01 Jun 2027 08:07:04.536   01 Jun 2027 08:08:08.528        63.99   KinoSat_110801      1999.75
       178   01 Jun 2027 08:08:08.528   01 Jun 2027 08:10:38.093       149.56   KinoSat_111010      4673.91
       179   01 Jun 2027 08:10:38.093   01 Jun 2027 08:12:13.705        95.61   KinoSat_111209      2987.88
       180   01 Jun 2027 08:12:13.705   01 Jun 2027 08:12:19.087         5.38   KinoSat_110910       168.19
       181   01 Jun 2027 08:12:19.087   01 Jun 2027 08:13:06.179        47.09   KinoSat_110701      1471.63
       182   01 Jun 2027 08:13:06.179   01 Jun 2027 08:13:58.860        52.68   KinoSat_110910      1646.28
       183   01 Jun 2027 08:13:58.860   01 Jun 2027 08:14:43.151        44.29   KinoSat_111109      1384.09
       184   01 Jun 2027 08:14:43.151   01 Jun 2027 08:15:22.735        39.58   KinoSat_110701      1237.00
       185   01 Jun 2027 08:15:22.735   01 Jun 2027 08:15:54.272        31.54   KinoSat_110910       985.53
       186   01 Jun 2027 08:15:54.272   01 Jun 2027 08:16:53.116        58.84   KinoSat_111109      1838.88
       187   01 Jun 2027 08:16:53.116   01 Jun 2027 08:17:43.292        50.18   KinoSat_110810      1568.00
       188   01 Jun 2027 08:17:43.292   01 Jun 2027 08:20:01.971       138.68   KinoSat_111009      4333.72
       189   01 Jun 2027 08:20:01.971   01 Jun 2027 08:22:19.885       137.91   KinoSat_111208      4309.81
       190   01 Jun 2027 08:22:19.885   01 Jun 2027 08:26:15.815       235.93   KinoSat_110710      7372.81
       191   01 Jun 2027 08:26:15.815   01 Jun 2027 08:26:44.548        28.73   KinoSat_111307       897.91
       192   01 Jun 2027 08:26:44.548   01 Jun 2027 08:27:20.179        35.63   KinoSat_110809      1113.47
       193   01 Jun 2027 08:27:20.179   01 Jun 2027 08:31:40.508       260.33   KinoSat_111008      8135.28
       194   01 Jun 2027 08:31:40.508   01 Jun 2027 08:32:25.155        44.65   KinoSat_110908      1395.22
       195   01 Jun 2027 08:32:25.155   01 Jun 2027 08:33:01.250        36.10   KinoSat_110709      1127.97
       196   01 Jun 2027 08:33:01.250   01 Jun 2027 08:34:06.767        65.52   KinoSat_111107      2047.41
       197   01 Jun 2027 08:34:06.767   01 Jun 2027 08:34:49.395        42.63   KinoSat_110709      1332.13
       198   01 Jun 2027 08:34:49.395   01 Jun 2027 08:35:18.369        28.97   KinoSat_110908       905.44
       199   01 Jun 2027 08:35:18.369   01 Jun 2027 08:35:34.035        15.67   KinoSat_110709       489.56
       200   01 Jun 2027 08:35:34.035   01 Jun 2027 08:35:37.602         3.57   KinoSat_111107       111.47
       201   01 Jun 2027 08:35:37.602   01 Jun 2027 08:36:39.088        61.49   KinoSat_111306      1921.44
       202   01 Jun 2027 08:36:39.088   01 Jun 2027 08:36:59.245        20.16   KinoSat_110808       629.91
       203   01 Jun 2027 08:36:59.245   01 Jun 2027 08:39:45.593       166.35   KinoSat_111007      5198.38
       204   01 Jun 2027 08:39:45.593   01 Jun 2027 08:39:59.296        13.70   KinoSat_110808       428.22
       205   01 Jun 2027 08:39:59.296   01 Jun 2027 08:40:10.771        11.47   KinoSat_111007       358.59
       206   01 Jun 2027 08:40:10.771   01 Jun 2027 08:40:55.243        44.47   KinoSat_110808      1389.75
       207   01 Jun 2027 08:40:55.243   01 Jun 2027 08:41:27.661        32.42   KinoSat_111206      1013.06
       208   01 Jun 2027 08:41:27.661   01 Jun 2027 08:43:43.887       136.23   KinoSat_110907      4257.06
       209   01 Jun 2027 08:43:43.887   01 Jun 2027 08:44:00.672        16.78   KinoSat_110708       524.53
       210   01 Jun 2027 08:44:00.672   01 Jun 2027 08:44:05.590         4.92   KinoSat_110907       153.69
       211   01 Jun 2027 08:44:05.590   01 Jun 2027 08:45:01.435        55.84   KinoSat_111106      1745.16
       212   01 Jun 2027 08:45:01.435   01 Jun 2027 08:46:37.100        95.66   KinoSat_111305      2989.53
       213   01 Jun 2027 08:46:37.100   01 Jun 2027 08:47:43.009        65.91   KinoSat_110807      2059.66
       214   01 Jun 2027 08:47:43.009   01 Jun 2027 08:48:24.258        41.25   KinoSat_111006      1289.03
       215   01 Jun 2027 08:48:24.258   01 Jun 2027 08:48:25.751         1.49   KinoSat_110807        46.66
       216   01 Jun 2027 08:48:25.751   01 Jun 2027 08:49:27.807        62.06   KinoSat_111006      1939.25
       217   01 Jun 2027 08:49:27.807   01 Jun 2027 08:50:46.645        78.84   KinoSat_110807      2463.69
       218   01 Jun 2027 08:50:46.645   01 Jun 2027 08:51:16.466        29.82   KinoSat_111305       931.91
       219   01 Jun 2027 08:51:16.466   01 Jun 2027 08:51:17.537         1.07   KinoSat_111404        33.47
       220   01 Jun 2027 08:51:17.537   01 Jun 2027 08:52:11.926        54.39   KinoSat_110906      1699.66
       221   01 Jun 2027 08:52:11.926   01 Jun 2027 08:54:27.298       135.37   KinoSat_111105      4230.38
       222   01 Jun 2027 08:54:27.298   01 Jun 2027 08:55:56.055        88.76   KinoSat_111304      2773.66
       223   01 Jun 2027 08:55:56.055   01 Jun 2027 08:56:24.272        28.22   KinoSat_110906       881.78
       224   01 Jun 2027 08:56:24.272   01 Jun 2027 08:57:39.883        75.61   KinoSat_111005      2362.84
       225   01 Jun 2027 08:57:39.883   01 Jun 2027 08:57:57.736        17.85   KinoSat_111304       557.91
       226   01 Jun 2027 08:57:57.736   01 Jun 2027 08:59:09.139        71.40   KinoSat_110906      2231.34
       227   01 Jun 2027 08:59:09.139   01 Jun 2027 08:59:17.500         8.36   KinoSat_111005       261.28
       228   01 Jun 2027 08:59:17.500   01 Jun 2027 08:59:49.504        32.00   KinoSat_111304      1000.12
       229   01 Jun 2027 08:59:49.504   01 Jun 2027 09:00:15.980        26.48   KinoSat_111105       827.37
       230   01 Jun 2027 09:00:15.980   01 Jun 2027 09:00:38.330        22.35   KinoSat_111005       698.44
       231   01 Jun 2027 09:00:38.330   01 Jun 2027 09:01:10.371        32.04   KinoSat_111105      1001.28
       232   01 Jun 2027 09:01:10.371   01 Jun 2027 09:01:50.491        40.12   KinoSat_110905      1253.75
       233   01 Jun 2027 09:01:50.491   01 Jun 2027 09:03:01.142        70.65   KinoSat_111104      2207.84
       234   01 Jun 2027 09:03:01.142   01 Jun 2027 09:03:22.551        21.41   KinoSat_110905       669.03
       235   01 Jun 2027 09:03:22.551   01 Jun 2027 09:04:47.878        85.33   KinoSat_110706      2666.47
       236   01 Jun 2027 09:04:47.878   01 Jun 2027 09:05:03.363        15.49   KinoSat_110905       483.91
       237   01 Jun 2027 09:05:03.363   01 Jun 2027 09:05:52.851        49.49   KinoSat_110706      1546.50
       238   01 Jun 2027 09:05:52.851   01 Jun 2027 09:06:10.462        17.61   KinoSat_111104       550.34
       239   01 Jun 2027 09:06:10.462   01 Jun 2027 09:06:45.796        35.33   KinoSat_111004      1104.19
       240   01 Jun 2027 09:06:45.796   01 Jun 2027 09:07:31.419        45.62   KinoSat_110805      1425.72
       241   01 Jun 2027 09:07:31.419   01 Jun 2027 09:07:31.790         0.37   KinoSat_111004        11.59
       242   01 Jun 2027 09:07:31.790   01 Jun 2027 09:08:43.771        71.98   KinoSat_111203      2249.41
       243   01 Jun 2027 09:08:43.771   01 Jun 2027 09:08:49.655         5.88   KinoSat_111004       183.88
       244   01 Jun 2027 09:08:49.655   01 Jun 2027 09:09:19.572        29.92   KinoSat_110805       934.91
       245   01 Jun 2027 09:09:19.572   01 Jun 2027 09:10:02.244        42.67   KinoSat_111004      1333.50
       246   01 Jun 2027 09:10:02.244   01 Jun 2027 09:11:31.300        89.06   KinoSat_111402      2783.00
       247   01 Jun 2027 09:11:31.300   01 Jun 2027 09:12:45.182        73.88   KinoSat_111103      2308.81
       248   01 Jun 2027 09:12:45.182   01 Jun 2027 09:13:24.880        39.70   KinoSat_111402      1240.56
       249   01 Jun 2027 09:13:24.880   01 Jun 2027 09:13:25.083         0.20   KinoSat_111103         6.34
       250   01 Jun 2027 09:13:25.083   01 Jun 2027 09:14:30.054        64.97   KinoSat_111302      2030.34
       251   01 Jun 2027 09:14:30.054   01 Jun 2027 09:15:44.443        74.39   KinoSat_111103      2324.66
       252   01 Jun 2027 09:15:44.443   01 Jun 2027 09:15:59.298        14.86   KinoSat_111302       464.22
       253   01 Jun 2027 09:15:59.298   01 Jun 2027 09:16:58.370        59.07   KinoSat_111003      1846.00
