RioGallegos
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
        40   01 Jun 2027 05:59:40.476   01 Jun 2027 06:00:29.970        49.49   KinoSat_110905      1546.69
        41   01 Jun 2027 06:00:29.970   01 Jun 2027 06:04:04.737       214.77   KinoSat_110606      6711.47
        42   01 Jun 2027 06:04:04.737   01 Jun 2027 06:04:55.310        50.57   KinoSat_110805      1580.41
        43   01 Jun 2027 06:04:55.310   01 Jun 2027 06:09:18.521       263.21   KinoSat_110705      8225.34
        44   01 Jun 2027 06:09:18.521   01 Jun 2027 06:10:12.406        53.88   KinoSat_110904      1683.91
        45   01 Jun 2027 06:10:12.406   01 Jun 2027 06:13:40.639       208.23   KinoSat_110605      6507.28
        46   01 Jun 2027 06:13:40.639   01 Jun 2027 06:14:34.960        54.32   KinoSat_110804      1697.53
        47   01 Jun 2027 06:14:34.960   01 Jun 2027 06:18:56.028       261.07   KinoSat_110704      8158.38
        48   01 Jun 2027 06:18:56.028   01 Jun 2027 06:19:53.912        57.88   KinoSat_110903      1808.88
        49   01 Jun 2027 06:19:53.912   01 Jun 2027 06:23:15.965       202.05   KinoSat_110604      6314.16
        50   01 Jun 2027 06:23:15.965   01 Jun 2027 06:24:13.987        58.02   KinoSat_110803      1813.19
        51   01 Jun 2027 06:24:13.987   01 Jun 2027 06:28:32.990       259.00   KinoSat_110703      8093.84
        52   01 Jun 2027 06:28:32.990   01 Jun 2027 06:29:34.625        61.64   KinoSat_110902      1926.09
        53   01 Jun 2027 06:29:34.625   01 Jun 2027 06:32:50.670       196.05   KinoSat_110603      6126.41
        54   01 Jun 2027 06:32:50.670   01 Jun 2027 06:33:52.443        61.77   KinoSat_110802      1930.41
        55   01 Jun 2027 06:33:52.443   01 Jun 2027 06:34:57.244        64.80   KinoSat_111001      2025.03
        56   01 Jun 2027 06:34:57.244   01 Jun 2027 06:38:09.402       192.16   KinoSat_110702      6004.94
        57   01 Jun 2027 06:38:09.402   01 Jun 2027 06:39:14.630        65.23   KinoSat_110901      2038.38
        58   01 Jun 2027 06:39:14.630   01 Jun 2027 06:42:24.710       190.08   KinoSat_110602      5940.00
        59   01 Jun 2027 06:42:24.710   01 Jun 2027 06:43:30.339        65.63   KinoSat_110801      2050.91
        60   01 Jun 2027 06:43:30.339   01 Jun 2027 06:44:39.097        68.76   KinoSat_111010      2148.69
        61   01 Jun 2027 06:44:39.097   01 Jun 2027 06:47:45.258       186.16   KinoSat_110701      5817.53
        62   01 Jun 2027 06:47:45.258   01 Jun 2027 06:48:53.995        68.74   KinoSat_110910      2148.03
        63   01 Jun 2027 06:48:53.995   01 Jun 2027 06:51:58.032       184.04   KinoSat_110601      5751.16
        64   01 Jun 2027 06:51:58.032   01 Jun 2027 06:53:07.697        69.67   KinoSat_110810      2177.03
        65   01 Jun 2027 06:53:07.697   01 Jun 2027 06:54:20.107        72.41   KinoSat_111009      2262.81
        66   01 Jun 2027 06:54:20.107   01 Jun 2027 06:57:20.528       180.42   KinoSat_110710      5638.16
        67   01 Jun 2027 06:57:20.528   01 Jun 2027 06:58:32.763        72.23   KinoSat_110909      2257.34
        68   01 Jun 2027 06:58:32.763   01 Jun 2027 07:01:30.563       177.80   KinoSat_110610      5556.25
        69   01 Jun 2027 07:01:30.563   01 Jun 2027 07:02:44.507        73.94   KinoSat_110809      2310.75
        70   01 Jun 2027 07:02:44.507   01 Jun 2027 07:04:00.382        75.87   KinoSat_111008      2371.09
        71   01 Jun 2027 07:04:00.382   01 Jun 2027 07:06:55.178       174.80   KinoSat_110709      5462.38
        72   01 Jun 2027 07:06:55.178   01 Jun 2027 07:08:10.961        75.78   KinoSat_110908      2368.22
        73   01 Jun 2027 07:08:10.961   01 Jun 2027 07:11:02.194       171.23   KinoSat_110609      5351.03
        74   01 Jun 2027 07:11:02.194   01 Jun 2027 07:12:20.772        78.58   KinoSat_110808      2455.56
        75   01 Jun 2027 07:12:20.772   01 Jun 2027 07:13:39.991        79.22   KinoSat_111007      2475.59
        76   01 Jun 2027 07:13:39.991   01 Jun 2027 07:16:29.161       169.17   KinoSat_110708      5286.56
        77   01 Jun 2027 07:16:29.161   01 Jun 2027 07:17:48.620        79.46   KinoSat_110907      2483.09
        78   01 Jun 2027 07:17:48.620   01 Jun 2027 07:19:11.044        82.42   KinoSat_111106      2575.75
        79   01 Jun 2027 07:19:11.044   01 Jun 2027 07:20:32.812        81.77   KinoSat_110608      2555.25
        80   01 Jun 2027 07:20:32.812   01 Jun 2027 07:21:56.469        83.66   KinoSat_110807      2614.28
        81   01 Jun 2027 07:21:56.469   01 Jun 2027 07:23:18.985        82.52   KinoSat_111006      2578.62
        82   01 Jun 2027 07:23:18.985   01 Jun 2027 07:26:02.421       163.44   KinoSat_110707      5107.37
        83   01 Jun 2027 07:26:02.421   01 Jun 2027 07:27:25.728        83.31   KinoSat_110906      2603.34
        84   01 Jun 2027 07:27:25.728   01 Jun 2027 07:28:51.498        85.77   KinoSat_111105      2680.31
        85   01 Jun 2027 07:28:51.498   01 Jun 2027 07:30:02.259        70.76   KinoSat_110607      2211.28
        86   01 Jun 2027 07:30:02.259   01 Jun 2027 07:31:31.572        89.31   KinoSat_110806      2791.03
        87   01 Jun 2027 07:31:31.572   01 Jun 2027 07:32:57.412        85.84   KinoSat_111005      2682.50
        88   01 Jun 2027 07:32:57.412   01 Jun 2027 07:35:34.873       157.46   KinoSat_110706      4920.66
        89   01 Jun 2027 07:35:34.873   01 Jun 2027 07:37:02.301        87.43   KinoSat_110905      2732.12
        90   01 Jun 2027 07:37:02.301   01 Jun 2027 07:38:31.271        88.97   KinoSat_111104      2780.31
        91   01 Jun 2027 07:38:31.271   01 Jun 2027 07:41:06.044       154.77   KinoSat_110805      4836.66
        92   01 Jun 2027 07:41:06.044   01 Jun 2027 07:42:35.277        89.23   KinoSat_111004      2788.53
        93   01 Jun 2027 07:42:35.277   01 Jun 2027 07:45:06.420       151.14   KinoSat_110705      4723.22
        94   01 Jun 2027 07:45:06.420   01 Jun 2027 07:46:38.309        91.89   KinoSat_110904      2871.53
        95   01 Jun 2027 07:46:38.309   01 Jun 2027 07:48:10.417        92.11   KinoSat_111103      2878.38
        96   01 Jun 2027 07:48:10.417   01 Jun 2027 07:50:39.836       149.42   KinoSat_110804      4669.34
        97   01 Jun 2027 07:50:39.836   01 Jun 2027 07:52:12.601        92.77   KinoSat_111003      2898.91
        98   01 Jun 2027 07:52:12.601   01 Jun 2027 07:54:36.940       144.34   KinoSat_110704      4510.59
        99   01 Jun 2027 07:54:36.940   01 Jun 2027 07:56:13.747        96.81   KinoSat_110903      3025.22
       100   01 Jun 2027 07:56:13.747   01 Jun 2027 07:57:48.984        95.24   KinoSat_111102      2976.16
       101   01 Jun 2027 07:57:48.984   01 Jun 2027 08:00:12.878       143.89   KinoSat_110803      4496.69
       102   01 Jun 2027 08:00:12.878   01 Jun 2027 08:01:49.388        96.51   KinoSat_111002      3015.94
       103   01 Jun 2027 08:01:49.388   01 Jun 2027 08:03:26.944        97.56   KinoSat_111201      3048.62
       104   01 Jun 2027 08:03:26.944   01 Jun 2027 08:04:06.272        39.33   KinoSat_110703      1229.00
       105   01 Jun 2027 08:04:06.272   01 Jun 2027 08:05:48.570       102.30   KinoSat_110902      3196.81
       106   01 Jun 2027 08:05:48.570   01 Jun 2027 08:07:26.996        98.43   KinoSat_111101      3075.81
       107   01 Jun 2027 08:07:26.996   01 Jun 2027 08:09:45.091       138.09   KinoSat_110802      4315.47
       108   01 Jun 2027 08:09:45.091   01 Jun 2027 08:11:25.620       100.53   KinoSat_111001      3141.53
       109   01 Jun 2027 08:11:25.620   01 Jun 2027 08:13:06.179       100.56   KinoSat_111210      3142.47
       110   01 Jun 2027 08:13:06.179   01 Jun 2027 08:13:34.192        28.01   KinoSat_110702       875.41
       111   01 Jun 2027 08:13:34.192   01 Jun 2027 08:15:22.735       108.54   KinoSat_110901      3391.97
       112   01 Jun 2027 08:15:22.735   01 Jun 2027 08:17:04.458       101.72   KinoSat_111110      3178.84
       113   01 Jun 2027 08:17:04.458   01 Jun 2027 08:19:16.365       131.91   KinoSat_110801      4122.09
       114   01 Jun 2027 08:19:16.365   01 Jun 2027 08:21:01.278       104.91   KinoSat_111010      3278.53
       115   01 Jun 2027 08:21:01.278   01 Jun 2027 08:22:44.825       103.55   KinoSat_111209      3235.84
       116   01 Jun 2027 08:22:44.825   01 Jun 2027 08:24:56.198       131.37   KinoSat_110910      4105.41
       117   01 Jun 2027 08:24:56.198   01 Jun 2027 08:26:41.379       105.18   KinoSat_111109      3286.91
       118   01 Jun 2027 08:26:41.379   01 Jun 2027 08:28:46.572       125.19   KinoSat_110810      3912.28
       119   01 Jun 2027 08:28:46.572   01 Jun 2027 08:30:36.347       109.77   KinoSat_111009      3430.47
       120   01 Jun 2027 08:30:36.347   01 Jun 2027 08:32:22.906       106.56   KinoSat_111208      3329.97
       121   01 Jun 2027 08:32:22.906   01 Jun 2027 08:34:28.874       125.97   KinoSat_110909      3936.50
       122   01 Jun 2027 08:34:28.874   01 Jun 2027 08:36:17.751       108.88   KinoSat_111108      3402.41
       123   01 Jun 2027 08:36:17.751   01 Jun 2027 08:38:05.246       107.50   KinoSat_111307      3359.22
       124   01 Jun 2027 08:38:05.246   01 Jun 2027 08:38:15.531        10.29   KinoSat_110809       321.41
       125   01 Jun 2027 08:38:15.531   01 Jun 2027 08:40:10.771       115.24   KinoSat_111008      3601.25
       126   01 Jun 2027 08:40:10.771   01 Jun 2027 08:42:00.448       109.68   KinoSat_111207      3427.41
       127   01 Jun 2027 08:42:00.448   01 Jun 2027 08:44:00.672       120.22   KinoSat_110908      3757.00
       128   01 Jun 2027 08:44:00.672   01 Jun 2027 08:45:53.554       112.88   KinoSat_111107      3527.56
       129   01 Jun 2027 08:45:53.554   01 Jun 2027 08:47:43.922       110.37   KinoSat_111306      3449.00
       130   01 Jun 2027 08:47:43.922   01 Jun 2027 08:49:44.513       120.59   KinoSat_111007      3768.47
       131   01 Jun 2027 08:49:44.513   01 Jun 2027 08:51:37.444       112.93   KinoSat_111206      3529.09
       132   01 Jun 2027 08:51:37.444   01 Jun 2027 08:53:31.480       114.04   KinoSat_110907      3563.62
       133   01 Jun 2027 08:53:31.480   01 Jun 2027 08:55:28.773       117.29   KinoSat_111106      3665.41
       134   01 Jun 2027 08:55:28.773   01 Jun 2027 08:57:22.036       113.26   KinoSat_111305      3539.47
       135   01 Jun 2027 08:57:22.036   01 Jun 2027 08:59:17.500       115.46   KinoSat_111006      3608.25
       136   01 Jun 2027 08:59:17.500   01 Jun 2027 09:01:13.889       116.39   KinoSat_111205      3637.16
       137   01 Jun 2027 09:01:13.889   01 Jun 2027 09:03:06.510       112.62   KinoSat_111404      3519.41
       138   01 Jun 2027 09:03:06.510   01 Jun 2027 09:05:03.363       116.85   KinoSat_111105      3651.66
       139   01 Jun 2027 09:05:03.363   01 Jun 2027 09:06:59.602       116.24   KinoSat_111304      3632.47
       140   01 Jun 2027 09:06:59.602   01 Jun 2027 09:08:49.655       110.05   KinoSat_111005      3439.16
       141   01 Jun 2027 09:08:49.655   01 Jun 2027 09:08:49.697         0.04   KinoSat_111503         1.31
       142   01 Jun 2027 09:08:49.697   01 Jun 2027 09:10:49.774       120.08   KinoSat_111204      3752.41
       143   01 Jun 2027 09:10:49.774   01 Jun 2027 09:12:45.182       115.41   KinoSat_111403      3606.50
       144   01 Jun 2027 09:12:45.182   01 Jun 2027 09:14:37.280       112.10   KinoSat_111104      3503.06
       145   01 Jun 2027 09:14:37.280   01 Jun 2027 09:16:36.625       119.34   KinoSat_111303      3729.53
       146   01 Jun 2027 09:16:36.625   01 Jun 2027 09:18:20.856       104.23   KinoSat_111004      3257.22
       147   01 Jun 2027 09:18:20.856   01 Jun 2027 09:18:29.562         8.71   KinoSat_111502       272.06
       148   01 Jun 2027 09:18:29.562   01 Jun 2027 09:20:25.074       115.51   KinoSat_111203      3609.75
       149   01 Jun 2027 09:20:25.074   01 Jun 2027 09:22:23.292       118.22   KinoSat_111402      3694.31
       150   01 Jun 2027 09:22:23.292   01 Jun 2027 09:24:10.460       107.17   KinoSat_111103      3349.00
       151   01 Jun 2027 09:24:10.460   01 Jun 2027 09:24:11.352         0.89   KinoSat_111601        27.88
       152   01 Jun 2027 09:24:11.352   01 Jun 2027 09:26:13.096       121.74   KinoSat_111302      3804.50
       153   01 Jun 2027 09:26:13.096   01 Jun 2027 09:27:50.975        97.88   KinoSat_111003      3058.72
       154   01 Jun 2027 09:27:50.975   01 Jun 2027 09:28:08.806        17.83   KinoSat_111501       557.22
       155   01 Jun 2027 09:28:08.806   01 Jun 2027 09:29:59.754       110.95   KinoSat_111202      3467.12
       156   01 Jun 2027 09:29:59.754   01 Jun 2027 09:32:00.853       121.10   KinoSat_111401      3784.34
       157   01 Jun 2027 09:32:00.853   01 Jun 2027 09:33:42.828       101.97   KinoSat_111102      3186.72
       158   01 Jun 2027 09:33:42.828   01 Jun 2027 09:33:51.883         9.06   KinoSat_111610       282.97
       159   01 Jun 2027 09:33:51.883   01 Jun 2027 09:35:49.009       117.13   KinoSat_111301      3660.19
       160   01 Jun 2027 09:35:49.009   01 Jun 2027 09:37:47.457       118.45   KinoSat_111510      3701.50
       161   01 Jun 2027 09:37:47.457   01 Jun 2027 09:39:33.759       106.30   KinoSat_111201      3321.94
       162   01 Jun 2027 09:39:33.759   01 Jun 2027 09:41:37.871       124.11   KinoSat_111410      3878.50
       163   01 Jun 2027 09:41:37.871   01 Jun 2027 09:43:14.275        96.40   KinoSat_111101      3012.63
       164   01 Jun 2027 09:43:14.275   01 Jun 2027 09:43:31.732        17.46   KinoSat_111609       545.53
       165   01 Jun 2027 09:43:31.732   01 Jun 2027 09:45:24.340       112.61   KinoSat_111310      3519.00
       166   01 Jun 2027 09:45:24.340   01 Jun 2027 09:47:25.544       121.20   KinoSat_111509      3787.62
       167   01 Jun 2027 09:47:25.544   01 Jun 2027 09:49:07.044       101.50   KinoSat_111210      3171.88
       168   01 Jun 2027 09:49:07.044   01 Jun 2027 09:49:12.186         5.14   KinoSat_111708       160.69
       169   01 Jun 2027 09:49:12.186   01 Jun 2027 09:51:14.339       122.15   KinoSat_111409      3817.28
       170   01 Jun 2027 09:51:14.339   01 Jun 2027 09:52:44.670        90.33   KinoSat_111110      2822.84
       171   01 Jun 2027 09:52:44.670   01 Jun 2027 09:53:10.946        26.28   KinoSat_111608       821.12
       172   01 Jun 2027 09:53:10.946   01 Jun 2027 09:54:59.042       108.10   KinoSat_111309      3378.00
       173   01 Jun 2027 09:54:59.042   01 Jun 2027 09:57:03.087       124.05   KinoSat_111508      3876.41
       174   01 Jun 2027 09:57:03.087   01 Jun 2027 09:58:39.518        96.43   KinoSat_111209      3013.47
       175   01 Jun 2027 09:58:39.518   01 Jun 2027 09:58:52.716        13.20   KinoSat_111707       412.44
       176   01 Jun 2027 09:58:52.716   01 Jun 2027 10:00:50.243       117.53   KinoSat_111408      3672.72
       177   01 Jun 2027 10:00:50.243   01 Jun 2027 10:02:13.852        83.61   KinoSat_111109      2612.78
       178   01 Jun 2027 10:02:13.852   01 Jun 2027 10:02:49.582        35.73   KinoSat_111607      1116.56
       179   01 Jun 2027 10:02:49.582   01 Jun 2027 10:04:33.085       103.50   KinoSat_111308      3234.47
       180   01 Jun 2027 10:04:33.085   01 Jun 2027 10:06:40.084       127.00   KinoSat_111507      3968.72
       181   01 Jun 2027 10:06:40.084   01 Jun 2027 10:08:11.085        91.00   KinoSat_111208      2843.78
       182   01 Jun 2027 10:08:11.085   01 Jun 2027 10:08:32.560        21.47   KinoSat_111706       671.09
       183   01 Jun 2027 10:08:32.560   01 Jun 2027 10:10:25.566       113.01   KinoSat_111407      3531.44
       184   01 Jun 2027 10:10:25.566   01 Jun 2027 10:12:27.648       122.08   KinoSat_111606      3815.06
       185   01 Jun 2027 10:12:27.648   01 Jun 2027 10:14:06.397        98.75   KinoSat_111307      3085.91
       186   01 Jun 2027 10:14:06.397   01 Jun 2027 10:14:10.453         4.06   KinoSat_111805       126.75
       187   01 Jun 2027 10:14:10.453   01 Jun 2027 10:16:16.532       126.08   KinoSat_111506      3939.97
       188   01 Jun 2027 10:16:16.532   01 Jun 2027 10:17:41.623        85.09   KinoSat_111207      2659.09
       189   01 Jun 2027 10:17:41.623   01 Jun 2027 10:18:11.773        30.15   KinoSat_111705       942.19
       190   01 Jun 2027 10:18:11.773   01 Jun 2027 10:20:00.258       108.48   KinoSat_111406      3390.16
       191   01 Jun 2027 10:20:00.258   01 Jun 2027 10:22:05.173       124.92   KinoSat_111605      3903.59
       192   01 Jun 2027 10:22:05.173   01 Jun 2027 10:23:38.906        93.73   KinoSat_111306      2929.16
       193   01 Jun 2027 10:23:38.906   01 Jun 2027 10:23:51.024        12.12   KinoSat_111804       378.69
       194   01 Jun 2027 10:23:51.024   01 Jun 2027 10:25:52.412       121.39   KinoSat_111505      3793.37
       195   01 Jun 2027 10:25:52.412   01 Jun 2027 10:27:10.970        78.56   KinoSat_111206      2454.94
       196   01 Jun 2027 10:27:10.970   01 Jun 2027 10:27:50.403        39.43   KinoSat_111704      1232.28
       197   01 Jun 2027 10:27:50.403   01 Jun 2027 10:29:34.286       103.88   KinoSat_111405      3246.34
       198   01 Jun 2027 10:29:34.286   01 Jun 2027 10:31:42.145       127.86   KinoSat_111604      3995.59
       199   01 Jun 2027 10:31:42.145   01 Jun 2027 10:33:10.513        88.37   KinoSat_111305      2761.50
       200   01 Jun 2027 10:33:10.513   01 Jun 2027 10:33:30.907        20.39   KinoSat_111803       637.31
       201   01 Jun 2027 10:33:30.907   01 Jun 2027 10:35:27.707       116.80   KinoSat_111504      3650.00
       202   01 Jun 2027 10:35:27.707   01 Jun 2027 10:37:28.474       120.77   KinoSat_111703      3773.97
       203   01 Jun 2027 10:37:28.474   01 Jun 2027 10:39:07.588        99.11   KinoSat_111404      3097.31
       204   01 Jun 2027 10:39:07.588   01 Jun 2027 10:41:18.571       130.98   KinoSat_111603      4093.22
       205   01 Jun 2027 10:41:18.571   01 Jun 2027 10:42:41.088        82.52   KinoSat_111304      2578.66
       206   01 Jun 2027 10:42:41.088   01 Jun 2027 10:43:10.156        29.07   KinoSat_111802       908.38
       207   01 Jun 2027 10:43:10.156   01 Jun 2027 10:45:02.375       112.22   KinoSat_111503      3506.84
       208   01 Jun 2027 10:45:02.375   01 Jun 2027 10:47:05.994       123.62   KinoSat_111702      3863.09
       209   01 Jun 2027 10:47:05.994   01 Jun 2027 10:48:40.079        94.09   KinoSat_111403      2940.16
       210   01 Jun 2027 10:48:40.079   01 Jun 2027 10:48:45.701         5.62   KinoSat_111901       175.69
       211   01 Jun 2027 10:48:45.701   01 Jun 2027 10:50:54.434       128.73   KinoSat_111602      4022.91
       212   01 Jun 2027 10:50:54.434   01 Jun 2027 10:52:10.481        76.05   KinoSat_111303      2376.47
       213   01 Jun 2027 10:52:10.481   01 Jun 2027 10:52:48.819        38.34   KinoSat_111801      1198.06
       214   01 Jun 2027 10:52:48.819   01 Jun 2027 10:54:36.366       107.55   KinoSat_111502      3360.84
       215   01 Jun 2027 10:54:36.366   01 Jun 2027 10:56:42.964       126.60   KinoSat_111701      3956.19
       216   01 Jun 2027 10:56:42.964   01 Jun 2027 10:58:11.664        88.70   KinoSat_111402      2771.87
       217   01 Jun 2027 10:58:11.664   01 Jun 2027 10:58:25.685        14.02   KinoSat_111910       438.16
       218   01 Jun 2027 10:58:25.685   01 Jun 2027 11:00:29.703       124.02   KinoSat_111601      3875.56
       219   01 Jun 2027 11:00:29.703   01 Jun 2027 11:02:26.923       117.22   KinoSat_111810      3663.13
       220   01 Jun 2027 11:02:26.923   01 Jun 2027 11:04:09.631       102.71   KinoSat_111501      3209.63
       221   01 Jun 2027 11:04:09.631   01 Jun 2027 11:06:19.391       129.76   KinoSat_111710      4055.00
       222   01 Jun 2027 11:06:19.391   01 Jun 2027 11:07:42.216        82.82   KinoSat_111401      2588.28
       223   01 Jun 2027 11:07:42.216   01 Jun 2027 11:08:05.027        22.81   KinoSat_111909       712.84
       224   01 Jun 2027 11:08:05.027   01 Jun 2027 11:10:04.338       119.31   KinoSat_111610      3728.47
       225   01 Jun 2027 11:10:04.338   01 Jun 2027 11:12:04.475       120.14   KinoSat_111809      3754.28
       226   01 Jun 2027 11:12:04.475   01 Jun 2027 11:13:42.080        97.60   KinoSat_111510      3050.16
       227   01 Jun 2027 11:13:42.080   01 Jun 2027 11:15:55.242       133.16   KinoSat_111709      4161.31
       228   01 Jun 2027 11:15:55.242   01 Jun 2027 11:17:11.576        76.33   KinoSat_111410      2385.44
       229   01 Jun 2027 11:17:11.576   01 Jun 2027 11:17:43.780        32.20   KinoSat_111908      1006.38
       230   01 Jun 2027 11:17:43.780   01 Jun 2027 11:19:38.302       114.52   KinoSat_111609      3578.81
       231   01 Jun 2027 11:19:38.302   01 Jun 2027 11:21:41.476       123.17   KinoSat_111808      3849.19
       232   01 Jun 2027 11:21:41.476   01 Jun 2027 11:23:13.613        92.14   KinoSat_111509      2879.28
       233   01 Jun 2027 11:23:13.613   01 Jun 2027 11:23:15.882         2.27   KinoSat_112007        70.91
       234   01 Jun 2027 11:23:15.882   01 Jun 2027 11:25:30.506       134.62   KinoSat_111708      4207.00
       235   01 Jun 2027 11:25:30.506   01 Jun 2027 11:27:21.960       111.45   KinoSat_111907      3482.94
       236   01 Jun 2027 11:27:21.960   01 Jun 2027 11:29:11.527       109.57   KinoSat_111608      3423.97
       237   01 Jun 2027 11:29:11.527   01 Jun 2027 11:31:17.931       126.40   KinoSat_111807      3950.12
       238   01 Jun 2027 11:31:17.931   01 Jun 2027 11:32:44.108        86.18   KinoSat_111508      2693.03
       239   01 Jun 2027 11:32:44.108   01 Jun 2027 11:32:55.388        11.28   KinoSat_112006       352.50
       240   01 Jun 2027 11:32:55.388   01 Jun 2027 11:35:05.141       129.75   KinoSat_111707      4054.78
       241   01 Jun 2027 11:35:05.141   01 Jun 2027 11:36:59.596       114.45   KinoSat_111906      3576.72
       242   01 Jun 2027 11:36:59.596   01 Jun 2027 11:38:43.938       104.34   KinoSat_111607      3260.69
       243   01 Jun 2027 11:38:43.938   01 Jun 2027 11:40:53.817       129.88   KinoSat_111806      4058.72
       244   01 Jun 2027 11:40:53.817   01 Jun 2027 11:42:34.297       100.48   KinoSat_112005      3140.00
       245   01 Jun 2027 11:42:34.297   01 Jun 2027 11:44:39.092       124.80   KinoSat_111706      3899.84
       246   01 Jun 2027 11:44:39.092   01 Jun 2027 11:46:36.683       117.59   KinoSat_111905      3674.72
       247   01 Jun 2027 11:46:36.683   01 Jun 2027 11:48:15.424        98.74   KinoSat_111606      3085.66
       248   01 Jun 2027 11:48:15.424   01 Jun 2027 11:50:29.117       133.69   KinoSat_111805      4177.91
       249   01 Jun 2027 11:50:29.117   01 Jun 2027 11:52:12.626       103.51   KinoSat_112004      3234.66
       250   01 Jun 2027 11:52:12.626   01 Jun 2027 11:54:12.306       119.68   KinoSat_111705      3740.00
       251   01 Jun 2027 11:54:12.306   01 Jun 2027 11:56:13.216       120.91   KinoSat_111904      3778.44
       252   01 Jun 2027 11:56:13.216   01 Jun 2027 11:57:45.861        92.65   KinoSat_111605      2895.16
