Sumatra
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
        20   01 Jun 2027 06:56:43.757   01 Jun 2027 06:57:48.090        64.33   KinoSat_110703      2010.41
        21   01 Jun 2027 06:57:48.090   01 Jun 2027 06:58:48.102        60.01   KinoSat_110603      1875.37
        22   01 Jun 2027 06:58:48.102   01 Jun 2027 06:59:56.637        68.54   KinoSat_110703      2141.72
        23   01 Jun 2027 06:59:56.637   01 Jun 2027 07:01:20.819        84.18   KinoSat_110802      2630.69
        24   01 Jun 2027 07:01:20.819   01 Jun 2027 07:04:36.430       195.61   KinoSat_110702      6112.84
        25   01 Jun 2027 07:04:36.430   01 Jun 2027 07:08:26.539       230.11   KinoSat_110602      7190.91
        26   01 Jun 2027 07:08:26.539   01 Jun 2027 07:10:33.558       127.02   KinoSat_110801      3969.34
        27   01 Jun 2027 07:10:33.558   01 Jun 2027 07:14:06.225       212.67   KinoSat_110701      6645.84
        28   01 Jun 2027 07:14:06.225   01 Jun 2027 07:17:15.979       189.75   KinoSat_110601      5929.81
        29   01 Jun 2027 07:17:15.979   01 Jun 2027 07:19:51.505       155.53   KinoSat_110810      4860.19
        30   01 Jun 2027 07:19:51.505   01 Jun 2027 07:23:39.603       228.10   KinoSat_110710      7128.06
        31   01 Jun 2027 07:23:39.603   01 Jun 2027 07:26:16.553       156.95   KinoSat_110610      4904.69
        32   01 Jun 2027 07:26:16.553   01 Jun 2027 07:28:34.388       137.84   KinoSat_110809      4307.34
        33   01 Jun 2027 07:28:34.388   01 Jun 2027 07:29:13.928        39.54   KinoSat_110610      1235.63
        34   01 Jun 2027 07:29:13.928   01 Jun 2027 07:33:16.538       242.61   KinoSat_110709      7581.56
        35   01 Jun 2027 07:33:16.538   01 Jun 2027 07:35:24.886       128.35   KinoSat_110609      4010.88
        36   01 Jun 2027 07:35:24.886   01 Jun 2027 07:38:28.863       183.98   KinoSat_110808      5749.28
        37   01 Jun 2027 07:38:28.863   01 Jun 2027 07:38:40.345        11.48   KinoSat_110609       358.81
        38   01 Jun 2027 07:38:40.345   01 Jun 2027 07:42:20.615       220.27   KinoSat_110708      6883.44
        39   01 Jun 2027 07:42:20.615   01 Jun 2027 07:42:57.128        36.51   KinoSat_110907      1141.03
        40   01 Jun 2027 07:42:57.128   01 Jun 2027 07:44:39.225       102.10   KinoSat_110608      3190.53
        41   01 Jun 2027 07:44:39.225   01 Jun 2027 07:45:51.870        72.64   KinoSat_110807      2270.16
        42   01 Jun 2027 07:45:51.870   01 Jun 2027 07:46:29.436        37.57   KinoSat_110907      1173.94
        43   01 Jun 2027 07:46:29.436   01 Jun 2027 07:46:57.305        27.87   KinoSat_110807       870.91
        44   01 Jun 2027 07:46:57.305   01 Jun 2027 07:48:10.484        73.18   KinoSat_110907      2286.84
        45   01 Jun 2027 07:48:10.484   01 Jun 2027 07:49:07.572        57.09   KinoSat_110707      1784.00
        46   01 Jun 2027 07:49:07.572   01 Jun 2027 07:49:12.549         4.98   KinoSat_110608       155.53
        47   01 Jun 2027 07:49:12.549   01 Jun 2027 07:50:50.322        97.77   KinoSat_110807      3055.41
        48   01 Jun 2027 07:50:50.322   01 Jun 2027 07:51:19.609        29.29   KinoSat_110608       915.22
        49   01 Jun 2027 07:51:19.609   01 Jun 2027 07:52:41.605        82.00   KinoSat_110707      2562.38
        50   01 Jun 2027 07:52:41.605   01 Jun 2027 07:53:58.520        76.91   KinoSat_110607      2403.59
        51   01 Jun 2027 07:53:58.520   01 Jun 2027 07:55:17.642        79.12   KinoSat_110806      2472.56
        52   01 Jun 2027 07:55:17.642   01 Jun 2027 07:56:20.901        63.26   KinoSat_110807      1976.84
        53   01 Jun 2027 07:56:20.901   01 Jun 2027 07:57:44.197        83.30   KinoSat_110607      2603.00
        54   01 Jun 2027 07:57:44.197   01 Jun 2027 08:00:20.356       156.16   KinoSat_110706      4879.97
        55   01 Jun 2027 08:00:20.356   01 Jun 2027 08:02:30.422       130.07   KinoSat_110905      4064.56
        56   01 Jun 2027 08:02:30.422   01 Jun 2027 08:03:22.131        51.71   KinoSat_110606      1615.91
        57   01 Jun 2027 08:03:22.131   01 Jun 2027 08:04:39.339        77.21   KinoSat_110805      2412.75
        58   01 Jun 2027 08:04:39.339   01 Jun 2027 08:06:07.677        88.34   KinoSat_110606      2760.56
        59   01 Jun 2027 08:06:07.677   01 Jun 2027 08:07:06.725        59.05   KinoSat_110805      1845.25
        60   01 Jun 2027 08:07:06.725   01 Jun 2027 08:07:21.470        14.74   KinoSat_110606       460.78
        61   01 Jun 2027 08:07:21.470   01 Jun 2027 08:09:03.534       102.06   KinoSat_110705      3189.50
        62   01 Jun 2027 08:09:03.534   01 Jun 2027 08:10:26.562        83.03   KinoSat_111004      2594.62
        63   01 Jun 2027 08:10:26.562   01 Jun 2027 08:11:00.559        34.00   KinoSat_110705      1062.41
        64   01 Jun 2027 08:11:00.559   01 Jun 2027 08:12:24.289        83.73   KinoSat_111004      2616.56
        65   01 Jun 2027 08:12:24.289   01 Jun 2027 08:12:49.645        25.36   KinoSat_110605       792.37
        66   01 Jun 2027 08:12:49.645   01 Jun 2027 08:13:56.472        66.83   KinoSat_110804      2088.34
        67   01 Jun 2027 08:13:56.472   01 Jun 2027 08:15:22.080        85.61   KinoSat_110605      2675.25
        68   01 Jun 2027 08:15:22.080   01 Jun 2027 08:16:16.833        54.75   KinoSat_110804      1711.03
        69   01 Jun 2027 08:16:16.833   01 Jun 2027 08:17:02.414        45.58   KinoSat_110605      1424.41
        70   01 Jun 2027 08:17:02.414   01 Jun 2027 08:18:48.428       106.01   KinoSat_110804      3312.94
        71   01 Jun 2027 08:18:48.428   01 Jun 2027 08:19:55.739        67.31   KinoSat_110704      2103.47
        72   01 Jun 2027 08:19:55.739   01 Jun 2027 08:22:20.822       145.08   KinoSat_110605      4533.84
        73   01 Jun 2027 08:22:20.822   01 Jun 2027 08:23:08.228        47.41   KinoSat_110803      1481.44
        74   01 Jun 2027 08:23:08.228   01 Jun 2027 08:23:53.902        45.67   KinoSat_110604      1427.31
        75   01 Jun 2027 08:23:53.902   01 Jun 2027 08:25:18.291        84.39   KinoSat_110803      2637.16
        76   01 Jun 2027 08:25:18.291   01 Jun 2027 08:26:47.284        88.99   KinoSat_110604      2781.03
        77   01 Jun 2027 08:26:47.284   01 Jun 2027 08:28:09.811        82.53   KinoSat_110703      2578.97
        78   01 Jun 2027 08:28:09.811   01 Jun 2027 08:30:44.069       154.26   KinoSat_110902      4820.56
        79   01 Jun 2027 08:30:44.069   01 Jun 2027 08:31:55.555        71.49   KinoSat_110803      2233.94
        80   01 Jun 2027 08:31:55.555   01 Jun 2027 08:32:30.432        34.88   KinoSat_110802      1089.91
        81   01 Jun 2027 08:32:30.432   01 Jun 2027 08:34:27.289       116.86   KinoSat_111101      3651.78
        82   01 Jun 2027 08:34:27.289   01 Jun 2027 08:35:39.477        72.19   KinoSat_111001      2255.87
        83   01 Jun 2027 08:35:39.477   01 Jun 2027 08:36:36.534        57.06   KinoSat_110802      1783.03
        84   01 Jun 2027 08:36:36.534   01 Jun 2027 08:37:35.291        58.76   KinoSat_110702      1836.16
        85   01 Jun 2027 08:37:35.291   01 Jun 2027 08:38:42.444        67.15   KinoSat_110901      2098.53
        86   01 Jun 2027 08:38:42.444   01 Jun 2027 08:40:03.595        81.15   KinoSat_111001      2535.97
        87   01 Jun 2027 08:40:03.595   01 Jun 2027 08:40:28.881        25.29   KinoSat_110702       790.19
        88   01 Jun 2027 08:40:28.881   01 Jun 2027 08:41:09.384        40.50   KinoSat_110802      1265.72
        89   01 Jun 2027 08:41:09.384   01 Jun 2027 08:41:18.041         8.66   KinoSat_110901       270.53
        90   01 Jun 2027 08:41:18.041   01 Jun 2027 08:41:33.868        15.83   KinoSat_111110       494.59
        91   01 Jun 2027 08:41:33.868   01 Jun 2027 08:42:55.099        81.23   KinoSat_110801      2538.47
        92   01 Jun 2027 08:42:55.099   01 Jun 2027 08:43:42.163        47.06   KinoSat_110602      1470.75
        93   01 Jun 2027 08:43:42.163   01 Jun 2027 08:44:36.341        54.18   KinoSat_111010      1693.06
        94   01 Jun 2027 08:44:36.341   01 Jun 2027 08:45:35.987        59.65   KinoSat_110602      1863.94
        95   01 Jun 2027 08:45:35.987   01 Jun 2027 08:46:30.935        54.95   KinoSat_111010      1717.12
        96   01 Jun 2027 08:46:30.935   01 Jun 2027 08:47:04.541        33.61   KinoSat_110701      1050.19
        97   01 Jun 2027 08:47:04.541   01 Jun 2027 08:47:59.115        54.57   KinoSat_110910      1705.44
        98   01 Jun 2027 08:47:59.115   01 Jun 2027 08:49:10.466        71.35   KinoSat_110701      2229.72
        99   01 Jun 2027 08:49:10.466   01 Jun 2027 08:49:51.595        41.13   KinoSat_110910      1285.28
       100   01 Jun 2027 08:49:51.595   01 Jun 2027 08:50:17.449        25.85   KinoSat_111209       807.94
       101   01 Jun 2027 08:50:17.449   01 Jun 2027 08:51:15.908        58.46   KinoSat_111109      1826.84
       102   01 Jun 2027 08:51:15.908   01 Jun 2027 08:53:01.922       106.01   KinoSat_110810      3312.94
       103   01 Jun 2027 08:53:01.922   01 Jun 2027 08:53:45.728        43.81   KinoSat_111009      1368.94
       104   01 Jun 2027 08:53:45.728   01 Jun 2027 08:55:26.967       101.24   KinoSat_110601      3163.72
       105   01 Jun 2027 08:55:26.967   01 Jun 2027 08:56:31.779        64.81   KinoSat_111009      2025.38
       106   01 Jun 2027 08:56:31.779   01 Jun 2027 08:59:24.932       173.15   KinoSat_110710      5411.03
       107   01 Jun 2027 08:59:24.932   01 Jun 2027 09:01:01.986        97.05   KinoSat_111108      3032.94
       108   01 Jun 2027 09:01:01.986   01 Jun 2027 09:02:25.946        83.96   KinoSat_110809      2623.75
       109   01 Jun 2027 09:02:25.946   01 Jun 2027 09:05:13.336       167.39   KinoSat_111008      5230.94
       110   01 Jun 2027 09:05:13.336   01 Jun 2027 09:06:13.800        60.46   KinoSat_110809      1889.50
       111   01 Jun 2027 09:06:13.800   01 Jun 2027 09:06:41.435        27.64   KinoSat_110908       863.59
       112   01 Jun 2027 09:06:41.435   01 Jun 2027 09:08:38.591       117.16   KinoSat_110709      3661.12
       113   01 Jun 2027 09:08:38.591   01 Jun 2027 09:09:20.661        42.07   KinoSat_111107      1314.69
       114   01 Jun 2027 09:09:20.661   01 Jun 2027 09:10:23.972        63.31   KinoSat_110908      1978.47
       115   01 Jun 2027 09:10:23.972   01 Jun 2027 09:10:52.623        28.65   KinoSat_111107       895.34
       116   01 Jun 2027 09:10:52.623   01 Jun 2027 09:11:53.843        61.22   KinoSat_110808      1913.13
       117   01 Jun 2027 09:11:53.843   01 Jun 2027 09:14:11.258       137.42   KinoSat_111007      4294.22
       118   01 Jun 2027 09:14:11.258   01 Jun 2027 09:14:55.647        44.39   KinoSat_110808      1387.16
       119   01 Jun 2027 09:14:55.647   01 Jun 2027 09:15:09.720        14.07   KinoSat_111007       439.78
       120   01 Jun 2027 09:15:09.720   01 Jun 2027 09:15:17.065         7.34   KinoSat_110808       229.53
       121   01 Jun 2027 09:15:17.065   01 Jun 2027 09:15:53.839        36.77   KinoSat_111206      1149.19
       122   01 Jun 2027 09:15:53.839   01 Jun 2027 09:17:05.128        71.29   KinoSat_110907      2227.78
       123   01 Jun 2027 09:17:05.128   01 Jun 2027 09:17:57.314        52.19   KinoSat_110708      1630.81
       124   01 Jun 2027 09:17:57.314   01 Jun 2027 09:18:50.745        53.43   KinoSat_111106      1669.72
       125   01 Jun 2027 09:18:50.745   01 Jun 2027 09:19:10.375        19.63   KinoSat_110708       613.44
       126   01 Jun 2027 09:19:10.375   01 Jun 2027 09:20:16.122        65.75   KinoSat_110907      2054.59
       127   01 Jun 2027 09:20:16.122   01 Jun 2027 09:20:48.714        32.59   KinoSat_110708      1018.50
       128   01 Jun 2027 09:20:48.714   01 Jun 2027 09:21:25.390        36.68   KinoSat_110807      1146.12
       129   01 Jun 2027 09:21:25.390   01 Jun 2027 09:22:32.888        67.50   KinoSat_111006      2109.31
       130   01 Jun 2027 09:22:32.888   01 Jun 2027 09:23:50.166        77.28   KinoSat_111305      2414.94
       131   01 Jun 2027 09:23:50.166   01 Jun 2027 09:24:23.798        33.63   KinoSat_110807      1051.00
       132   01 Jun 2027 09:24:23.798   01 Jun 2027 09:25:19.333        55.54   KinoSat_111205      1735.47
       133   01 Jun 2027 09:25:19.333   01 Jun 2027 09:25:37.718        18.39   KinoSat_111305       574.53
       134   01 Jun 2027 09:25:37.718   01 Jun 2027 09:27:20.423       102.70   KinoSat_110906      3209.53
       135   01 Jun 2027 09:27:20.423   01 Jun 2027 09:28:00.799        40.38   KinoSat_111105      1261.75
       136   01 Jun 2027 09:28:00.799   01 Jun 2027 09:29:52.528       111.73   KinoSat_110707      3491.53
       137   01 Jun 2027 09:29:52.528   01 Jun 2027 09:30:51.777        59.25   KinoSat_111105      1851.53
       138   01 Jun 2027 09:30:51.777   01 Jun 2027 09:31:00.491         8.71   KinoSat_110806       272.31
       139   01 Jun 2027 09:31:00.491   01 Jun 2027 09:31:18.572        18.08   KinoSat_111005       565.03
       140   01 Jun 2027 09:31:18.572   01 Jun 2027 09:31:57.951        39.38   KinoSat_111304      1230.59
       141   01 Jun 2027 09:31:57.951   01 Jun 2027 09:33:36.856        98.91   KinoSat_111005      3090.78
       142   01 Jun 2027 09:33:36.856   01 Jun 2027 09:34:09.194        32.34   KinoSat_110806      1010.56
       143   01 Jun 2027 09:34:09.194   01 Jun 2027 09:35:18.025        68.83   KinoSat_111304      2150.97
       144   01 Jun 2027 09:35:18.025   01 Jun 2027 09:35:25.853         7.83   KinoSat_110806       244.62
       145   01 Jun 2027 09:35:25.853   01 Jun 2027 09:36:47.480        81.63   KinoSat_110905      2550.84
       146   01 Jun 2027 09:36:47.480   01 Jun 2027 09:39:08.215       140.74   KinoSat_111104      4397.97
       147   01 Jun 2027 09:39:08.215   01 Jun 2027 09:39:46.689        38.47   KinoSat_110905      1202.31
       148   01 Jun 2027 09:39:46.689   01 Jun 2027 09:40:11.273        24.58   KinoSat_110806       768.25
       149   01 Jun 2027 09:40:11.273   01 Jun 2027 09:40:39.183        27.91   KinoSat_110905       872.19
       150   01 Jun 2027 09:40:39.183   01 Jun 2027 09:41:04.718        25.54   KinoSat_111004       797.97
       151   01 Jun 2027 09:41:04.718   01 Jun 2027 09:42:55.088       110.37   KinoSat_110805      3449.06
       152   01 Jun 2027 09:42:55.088   01 Jun 2027 09:43:40.615        45.53   KinoSat_111203      1422.72
       153   01 Jun 2027 09:43:40.615   01 Jun 2027 09:44:15.299        34.68   KinoSat_111004      1083.88
       154   01 Jun 2027 09:44:15.299   01 Jun 2027 09:45:10.753        55.45   KinoSat_111203      1732.94
       155   01 Jun 2027 09:45:10.753   01 Jun 2027 09:46:18.223        67.47   KinoSat_111004      2108.44
       156   01 Jun 2027 09:46:18.223   01 Jun 2027 09:47:31.459        73.24   KinoSat_111103      2288.63
       157   01 Jun 2027 09:47:31.459   01 Jun 2027 09:49:23.397       111.94   KinoSat_111402      3498.06
       158   01 Jun 2027 09:49:23.397   01 Jun 2027 09:50:21.617        58.22   KinoSat_111302      1819.38
       159   01 Jun 2027 09:50:21.617   01 Jun 2027 09:51:34.482        72.87   KinoSat_111003      2277.03
       160   01 Jun 2027 09:51:34.482   01 Jun 2027 09:52:17.757        43.27   KinoSat_110804      1352.34
       161   01 Jun 2027 09:52:17.757   01 Jun 2027 09:53:08.385        50.63   KinoSat_111202      1582.13
       162   01 Jun 2027 09:53:08.385   01 Jun 2027 09:54:55.900       107.52   KinoSat_110804      3359.84
       163   01 Jun 2027 09:54:55.900   01 Jun 2027 09:55:18.026        22.13   KinoSat_111202       691.44
       164   01 Jun 2027 09:55:18.026   01 Jun 2027 09:56:10.000        51.97   KinoSat_110903      1624.19
       165   01 Jun 2027 09:56:10.000   01 Jun 2027 09:56:17.845         7.84   KinoSat_111003       245.16
       166   01 Jun 2027 09:56:17.845   01 Jun 2027 09:57:41.243        83.40   KinoSat_111401      2606.19
       167   01 Jun 2027 09:57:41.243   01 Jun 2027 09:58:36.372        55.13   KinoSat_110903      1722.78
       168   01 Jun 2027 09:58:36.372   01 Jun 2027 09:59:01.886        25.51   KinoSat_111003       797.31
       169   01 Jun 2027 09:59:01.886   01 Jun 2027 10:00:08.132        66.25   KinoSat_111202      2070.19
       170   01 Jun 2027 10:00:08.132   01 Jun 2027 10:01:44.412        96.28   KinoSat_111102      3008.75
       171   01 Jun 2027 10:01:44.412   01 Jun 2027 10:02:32.277        47.87   KinoSat_111401      1495.78
       172   01 Jun 2027 10:02:32.277   01 Jun 2027 10:02:54.174        21.90   KinoSat_111301       684.28
       173   01 Jun 2027 10:02:54.174   01 Jun 2027 10:04:42.253       108.08   KinoSat_110803      3377.47
       174   01 Jun 2027 10:04:42.253   01 Jun 2027 10:05:13.995        31.74   KinoSat_111301       991.94
       175   01 Jun 2027 10:05:13.995   01 Jun 2027 10:07:54.531       160.54   KinoSat_111002      5016.75
       176   01 Jun 2027 10:07:54.531   01 Jun 2027 10:09:23.513        88.98   KinoSat_111301      2780.69
       177   01 Jun 2027 10:09:23.513   01 Jun 2027 10:09:59.288        35.77   KinoSat_111101      1117.97
       178   01 Jun 2027 10:09:59.288   01 Jun 2027 10:11:14.777        75.49   KinoSat_111001      2359.03
       179   01 Jun 2027 10:11:14.777   01 Jun 2027 10:11:51.880        37.10   KinoSat_111210      1159.47
       180   01 Jun 2027 10:11:51.880   01 Jun 2027 10:12:29.295        37.42   KinoSat_111101      1169.22
       181   01 Jun 2027 10:12:29.295   01 Jun 2027 10:14:13.888       104.59   KinoSat_111509      3268.53
       182   01 Jun 2027 10:14:13.888   01 Jun 2027 10:15:11.991        58.10   KinoSat_111210      1815.72
       183   01 Jun 2027 10:15:11.991   01 Jun 2027 10:15:44.683        32.69   KinoSat_111110      1021.62
       184   01 Jun 2027 10:15:44.683   01 Jun 2027 10:17:17.146        92.46   KinoSat_110901      2889.47
       185   01 Jun 2027 10:17:17.146   01 Jun 2027 10:18:02.749        45.60   KinoSat_111309      1425.09
       186   01 Jun 2027 10:18:02.749   01 Jun 2027 10:19:56.002       113.25   KinoSat_111110      3539.16
       187   01 Jun 2027 10:19:56.002   01 Jun 2027 10:20:48.715        52.71   KinoSat_111010      1647.28
       188   01 Jun 2027 10:20:48.715   01 Jun 2027 10:22:58.730       130.02   KinoSat_111209      4062.97
       189   01 Jun 2027 10:22:58.730   01 Jun 2027 10:23:36.676        37.95   KinoSat_111010      1185.81
       190   01 Jun 2027 10:23:36.676   01 Jun 2027 10:24:57.556        80.88   KinoSat_111408      2527.50
       191   01 Jun 2027 10:24:57.556   01 Jun 2027 10:26:43.745       106.19   KinoSat_111109      3318.41
       192   01 Jun 2027 10:26:43.745   01 Jun 2027 10:28:59.129       135.38   KinoSat_111308      4230.75
       193   01 Jun 2027 10:28:59.129   01 Jun 2027 10:29:41.361        42.23   KinoSat_111109      1319.75
       194   01 Jun 2027 10:29:41.361   01 Jun 2027 10:29:59.904        18.54   KinoSat_111308       579.47
       195   01 Jun 2027 10:29:59.904   01 Jun 2027 10:30:26.219        26.32   KinoSat_111009       822.34
       196   01 Jun 2027 10:30:26.219   01 Jun 2027 10:32:55.051       148.83   KinoSat_111208      4651.00
       197   01 Jun 2027 10:32:55.051   01 Jun 2027 10:34:31.150        96.10   KinoSat_111407      3003.09
       198   01 Jun 2027 10:34:31.150   01 Jun 2027 10:34:47.608        16.46   KinoSat_111009       514.31
       199   01 Jun 2027 10:34:47.608   01 Jun 2027 10:36:14.059        86.45   KinoSat_111108      2701.59
       200   01 Jun 2027 10:36:14.059   01 Jun 2027 10:39:23.674       189.62   KinoSat_111307      5925.47
       201   01 Jun 2027 10:39:23.674   01 Jun 2027 10:40:07.399        43.72   KinoSat_111506      1366.41
       202   01 Jun 2027 10:40:07.399   01 Jun 2027 10:42:17.862       130.46   KinoSat_111207      4076.97
       203   01 Jun 2027 10:42:17.862   01 Jun 2027 10:44:42.973       145.11   KinoSat_111406      4534.72
       204   01 Jun 2027 10:44:42.973   01 Jun 2027 10:45:47.950        64.98   KinoSat_111107      2030.53
       205   01 Jun 2027 10:45:47.950   01 Jun 2027 10:48:06.844       138.89   KinoSat_111306      4340.44
       206   01 Jun 2027 10:48:06.844   01 Jun 2027 10:48:37.330        30.49   KinoSat_111107       952.69
       207   01 Jun 2027 10:48:37.330   01 Jun 2027 10:49:52.530        75.20   KinoSat_111505      2350.00
       208   01 Jun 2027 10:49:52.530   01 Jun 2027 10:50:46.368        53.84   KinoSat_111206      1682.44
       209   01 Jun 2027 10:50:46.368   01 Jun 2027 10:51:44.642        58.27   KinoSat_111007      1821.06
       210   01 Jun 2027 10:51:44.642   01 Jun 2027 10:53:56.561       131.92   KinoSat_111405      4122.47
       211   01 Jun 2027 10:53:56.561   01 Jun 2027 10:54:42.842        46.28   KinoSat_111007      1446.28
       212   01 Jun 2027 10:54:42.842   01 Jun 2027 10:54:45.068         2.23   KinoSat_111206        69.56
       213   01 Jun 2027 10:54:45.068   01 Jun 2027 10:55:25.408        40.34   KinoSat_111106      1260.63
       214   01 Jun 2027 10:55:25.408   01 Jun 2027 10:56:38.521        73.11   KinoSat_111305      2284.78
       215   01 Jun 2027 10:56:38.521   01 Jun 2027 10:57:56.075        77.55   KinoSat_111106      2423.56
       216   01 Jun 2027 10:57:56.075   01 Jun 2027 10:59:42.082       106.01   KinoSat_111504      3312.72
       217   01 Jun 2027 10:59:42.082   01 Jun 2027 11:01:15.130        93.05   KinoSat_111205      2907.75
       218   01 Jun 2027 11:01:15.130   01 Jun 2027 11:02:22.190        67.06   KinoSat_111404      2095.63
       219   01 Jun 2027 11:02:22.190   01 Jun 2027 11:02:25.776         3.59   KinoSat_111205       112.06
       220   01 Jun 2027 11:02:25.776   01 Jun 2027 11:04:05.910       100.13   KinoSat_111404      3129.19
       221   01 Jun 2027 11:04:05.910   01 Jun 2027 11:04:56.552        50.64   KinoSat_111205      1582.56
       222   01 Jun 2027 11:04:56.552   01 Jun 2027 11:05:06.538         9.99   KinoSat_111105       312.06
       223   01 Jun 2027 11:05:06.538   01 Jun 2027 11:05:28.198        21.66   KinoSat_111304       676.87
       224   01 Jun 2027 11:05:28.198   01 Jun 2027 11:07:19.203       111.00   KinoSat_111105      3468.91
       225   01 Jun 2027 11:07:19.203   01 Jun 2027 11:09:36.835       137.63   KinoSat_111304      4301.00
       226   01 Jun 2027 11:09:36.835   01 Jun 2027 11:10:49.190        72.36   KinoSat_111204      2261.09
       227   01 Jun 2027 11:10:49.190   01 Jun 2027 11:13:10.592       141.40   KinoSat_111403      4418.81
       228   01 Jun 2027 11:13:10.592   01 Jun 2027 11:14:51.614       101.02   KinoSat_111204      3156.94
       229   01 Jun 2027 11:14:51.614   01 Jun 2027 11:15:23.518        31.90   KinoSat_111303       997.00
       230   01 Jun 2027 11:15:23.518   01 Jun 2027 11:16:46.278        82.76   KinoSat_111104      2586.25
       231   01 Jun 2027 11:16:46.278   01 Jun 2027 11:17:24.635        38.36   KinoSat_111303      1198.66
       232   01 Jun 2027 11:17:24.635   01 Jun 2027 11:18:57.179        92.54   KinoSat_111502      2892.00
       233   01 Jun 2027 11:18:57.179   01 Jun 2027 11:19:38.125        40.95   KinoSat_111303      1279.56
       234   01 Jun 2027 11:19:38.125   01 Jun 2027 11:20:26.821        48.70   KinoSat_111203      1521.75
       235   01 Jun 2027 11:20:26.821   01 Jun 2027 11:21:47.728        80.91   KinoSat_111402      2528.34
       236   01 Jun 2027 11:21:47.728   01 Jun 2027 11:22:57.000        69.27   KinoSat_111203      2164.75
       237   01 Jun 2027 11:22:57.000   01 Jun 2027 11:24:41.098       104.10   KinoSat_111601      3253.06
       238   01 Jun 2027 11:24:41.098   01 Jun 2027 11:26:17.048        95.95   KinoSat_111302      2998.44
       239   01 Jun 2027 11:26:17.048   01 Jun 2027 11:26:30.464        13.42   KinoSat_111601       419.25
       240   01 Jun 2027 11:26:30.464   01 Jun 2027 11:29:17.576       167.11   KinoSat_111103      5222.25
       241   01 Jun 2027 11:29:17.576   01 Jun 2027 11:29:23.628         6.05   KinoSat_111302       189.13
       242   01 Jun 2027 11:29:23.628   01 Jun 2027 11:29:44.178        20.55   KinoSat_111402       642.19
       243   01 Jun 2027 11:29:44.178   01 Jun 2027 11:29:48.421         4.24   KinoSat_111302       132.59
       244   01 Jun 2027 11:29:48.421   01 Jun 2027 11:30:08.135        19.71   KinoSat_111202       616.06
       245   01 Jun 2027 11:30:08.135   01 Jun 2027 11:32:20.435       132.30   KinoSat_111401      4134.37
       246   01 Jun 2027 11:32:20.435   01 Jun 2027 11:33:00.207        39.77   KinoSat_111202      1242.88
       247   01 Jun 2027 11:33:00.207   01 Jun 2027 11:34:35.772        95.57   KinoSat_111610      2986.41
       248   01 Jun 2027 11:34:35.772   01 Jun 2027 11:35:06.906        31.13   KinoSat_111301       972.94
       249   01 Jun 2027 11:35:06.906   01 Jun 2027 11:35:51.385        44.48   KinoSat_111202      1389.97
       250   01 Jun 2027 11:35:51.385   01 Jun 2027 11:38:12.052       140.67   KinoSat_111510      4395.84
       251   01 Jun 2027 11:38:12.052   01 Jun 2027 11:38:37.927        25.88   KinoSat_111301       808.59
       252   01 Jun 2027 11:38:37.927   01 Jun 2027 11:39:00.767        22.84   KinoSat_111709       713.75
       253   01 Jun 2027 11:39:00.767   01 Jun 2027 11:39:53.408        52.64   KinoSat_111301      1645.03
