Sumatra
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
        20   01 Jun 2027 07:36:32.335   01 Jun 2027 07:41:37.482       305.15   KinoSat_110709      9535.84
        21   01 Jun 2027 07:41:37.482   01 Jun 2027 07:45:51.870       254.39   KinoSat_110609      7949.62
        22   01 Jun 2027 07:45:51.870   01 Jun 2027 07:46:29.436        37.57   KinoSat_110808      1173.94
        23   01 Jun 2027 07:46:29.436   01 Jun 2027 07:51:17.442       288.01   KinoSat_110708      9000.19
        24   01 Jun 2027 07:51:17.442   01 Jun 2027 07:55:17.642       240.20   KinoSat_110608      7506.25
        25   01 Jun 2027 07:55:17.642   01 Jun 2027 07:56:20.901        63.26   KinoSat_110807      1976.84
        26   01 Jun 2027 07:56:20.901   01 Jun 2027 08:00:53.776       272.87   KinoSat_110707      8527.34
        27   01 Jun 2027 08:00:53.776   01 Jun 2027 08:00:59.821         6.05   KinoSat_110906       188.91
        28   01 Jun 2027 08:00:59.821   01 Jun 2027 08:04:39.339       219.52   KinoSat_110607      6859.94
        29   01 Jun 2027 08:04:39.339   01 Jun 2027 08:06:07.677        88.34   KinoSat_110806      2760.56
        30   01 Jun 2027 08:06:07.677   01 Jun 2027 08:10:26.562       258.89   KinoSat_110706      8090.16
        31   01 Jun 2027 08:10:26.562   01 Jun 2027 08:11:00.559        34.00   KinoSat_110905      1062.41
        32   01 Jun 2027 08:11:00.559   01 Jun 2027 08:13:56.472       175.91   KinoSat_110606      5497.28
        33   01 Jun 2027 08:13:56.472   01 Jun 2027 08:15:50.349       113.88   KinoSat_110805      3558.66
        34   01 Jun 2027 08:15:50.349   01 Jun 2027 08:19:55.739       245.39   KinoSat_110705      7668.44
        35   01 Jun 2027 08:19:55.739   01 Jun 2027 08:20:54.877        59.14   KinoSat_110904      1848.06
        36   01 Jun 2027 08:20:54.877   01 Jun 2027 08:23:08.228       133.35   KinoSat_110605      4167.22
        37   01 Jun 2027 08:23:08.228   01 Jun 2027 08:25:29.259       141.03   KinoSat_110804      4407.22
        38   01 Jun 2027 08:25:29.259   01 Jun 2027 08:25:35.859         6.60   KinoSat_111003       206.25
        39   01 Jun 2027 08:25:35.859   01 Jun 2027 08:29:21.147       225.29   KinoSat_110704      7040.25
        40   01 Jun 2027 08:29:21.147   01 Jun 2027 08:30:44.069        82.92   KinoSat_110903      2591.31
        41   01 Jun 2027 08:30:44.069   01 Jun 2027 08:35:04.577       260.51   KinoSat_110803      8140.88
        42   01 Jun 2027 08:35:04.577   01 Jun 2027 08:35:39.477        34.90   KinoSat_111002      1090.62
        43   01 Jun 2027 08:35:39.477   01 Jun 2027 08:38:42.444       182.97   KinoSat_110703      5717.72
        44   01 Jun 2027 08:38:42.444   01 Jun 2027 08:40:28.881       106.44   KinoSat_110902      3326.16
        45   01 Jun 2027 08:40:28.881   01 Jun 2027 08:44:36.341       247.46   KinoSat_110802      7733.12
        46   01 Jun 2027 08:44:36.341   01 Jun 2027 08:45:35.987        59.65   KinoSat_111001      1863.94
        47   01 Jun 2027 08:45:35.987   01 Jun 2027 08:47:59.115       143.13   KinoSat_110702      4472.75
        48   01 Jun 2027 08:47:59.115   01 Jun 2027 08:50:09.771       130.66   KinoSat_110901      4083.00
        49   01 Jun 2027 08:50:09.771   01 Jun 2027 08:50:20.435        10.66   KinoSat_111110       333.25
        50   01 Jun 2027 08:50:20.435   01 Jun 2027 08:54:04.470       224.03   KinoSat_110801      7001.09
        51   01 Jun 2027 08:54:04.470   01 Jun 2027 08:55:26.967        82.50   KinoSat_111010      2578.03
        52   01 Jun 2027 08:55:26.967   01 Jun 2027 08:57:10.312       103.35   KinoSat_110701      3229.53
        53   01 Jun 2027 08:57:10.312   01 Jun 2027 08:59:46.996       156.68   KinoSat_110910      4896.37
        54   01 Jun 2027 08:59:46.996   01 Jun 2027 09:00:26.014        39.02   KinoSat_111109      1219.31
        55   01 Jun 2027 09:00:26.014   01 Jun 2027 09:03:28.743       182.73   KinoSat_110810      5710.28
        56   01 Jun 2027 09:03:28.743   01 Jun 2027 09:05:13.336       104.59   KinoSat_111009      3268.53
        57   01 Jun 2027 09:05:13.336   01 Jun 2027 09:06:14.670        61.33   KinoSat_110710      1916.69
        58   01 Jun 2027 09:06:14.670   01 Jun 2027 09:09:20.661       185.99   KinoSat_110909      5812.22
        59   01 Jun 2027 09:09:20.661   01 Jun 2027 09:10:23.972        63.31   KinoSat_111108      1978.47
        60   01 Jun 2027 09:10:23.972   01 Jun 2027 09:12:48.783       144.81   KinoSat_110809      4525.34
        61   01 Jun 2027 09:12:48.783   01 Jun 2027 09:14:55.647       126.86   KinoSat_111008      3964.50
        62   01 Jun 2027 09:14:55.647   01 Jun 2027 09:18:50.745       235.10   KinoSat_110908      7346.81
        63   01 Jun 2027 09:18:50.745   01 Jun 2027 09:20:16.122        85.38   KinoSat_111107      2668.03
        64   01 Jun 2027 09:20:16.122   01 Jun 2027 09:22:03.986       107.86   KinoSat_110808      3370.75
        65   01 Jun 2027 09:22:03.986   01 Jun 2027 09:24:34.207       150.22   KinoSat_111007      4694.41
        66   01 Jun 2027 09:24:34.207   01 Jun 2027 09:25:19.333        45.13   KinoSat_111206      1410.19
        67   01 Jun 2027 09:25:19.333   01 Jun 2027 09:28:17.110       177.78   KinoSat_110907      5555.53
        68   01 Jun 2027 09:28:17.110   01 Jun 2027 09:30:03.484       106.37   KinoSat_111106      3324.19
        69   01 Jun 2027 09:30:03.484   01 Jun 2027 09:31:13.400        69.92   KinoSat_110807      2184.88
        70   01 Jun 2027 09:31:13.400   01 Jun 2027 09:34:09.194       175.79   KinoSat_111006      5493.56
        71   01 Jun 2027 09:34:09.194   01 Jun 2027 09:35:18.025        68.83   KinoSat_111205      2150.97
        72   01 Jun 2027 09:35:18.025   01 Jun 2027 09:37:39.473       141.45   KinoSat_110906      4420.25
        73   01 Jun 2027 09:37:39.473   01 Jun 2027 09:39:46.689       127.22   KinoSat_111105      3975.50
        74   01 Jun 2027 09:39:46.689   01 Jun 2027 09:40:15.411        28.72   KinoSat_110806       897.56
        75   01 Jun 2027 09:40:15.411   01 Jun 2027 09:43:40.615       205.20   KinoSat_111005      6412.63
        76   01 Jun 2027 09:43:40.615   01 Jun 2027 09:45:10.753        90.14   KinoSat_111204      2816.81
        77   01 Jun 2027 09:45:10.753   01 Jun 2027 09:46:57.350       106.60   KinoSat_110905      3331.16
        78   01 Jun 2027 09:46:57.350   01 Jun 2027 09:49:26.087       148.74   KinoSat_111104      4648.03
        79   01 Jun 2027 09:49:26.087   01 Jun 2027 09:50:18.041        51.95   KinoSat_111303      1623.56
        80   01 Jun 2027 09:50:18.041   01 Jun 2027 09:53:08.385       170.34   KinoSat_111004      5323.25
        81   01 Jun 2027 09:53:08.385   01 Jun 2027 09:54:58.608       110.22   KinoSat_111203      3444.47
        82   01 Jun 2027 09:54:58.608   01 Jun 2027 09:56:10.000        71.39   KinoSat_110904      2231.00
        83   01 Jun 2027 09:56:10.000   01 Jun 2027 09:59:01.886       171.89   KinoSat_111103      5371.44
        84   01 Jun 2027 09:59:01.886   01 Jun 2027 10:00:16.860        74.97   KinoSat_111302      2342.94
        85   01 Jun 2027 10:00:16.860   01 Jun 2027 10:02:32.277       135.42   KinoSat_111003      4231.78
        86   01 Jun 2027 10:02:32.277   01 Jun 2027 10:04:42.253       129.98   KinoSat_111202      4061.75
        87   01 Jun 2027 10:04:42.253   01 Jun 2027 10:05:16.215        33.96   KinoSat_110903      1061.31
        88   01 Jun 2027 10:05:16.215   01 Jun 2027 10:08:34.127       197.91   KinoSat_111102      6184.75
        89   01 Jun 2027 10:08:34.127   01 Jun 2027 10:10:09.694        95.57   KinoSat_111301      2986.47
        90   01 Jun 2027 10:10:09.694   01 Jun 2027 10:11:51.880       102.19   KinoSat_111002      3193.31
        91   01 Jun 2027 10:11:51.880   01 Jun 2027 10:14:22.060       150.18   KinoSat_111201      4693.13
        92   01 Jun 2027 10:14:22.060   01 Jun 2027 10:15:20.370        58.31   KinoSat_111410      1822.19
        93   01 Jun 2027 10:15:20.370   01 Jun 2027 10:18:02.749       162.38   KinoSat_111101      5074.34
        94   01 Jun 2027 10:18:02.749   01 Jun 2027 10:19:57.642       114.89   KinoSat_111310      3590.41
        95   01 Jun 2027 10:19:57.642   01 Jun 2027 10:21:06.577        68.94   KinoSat_111001      2154.22
        96   01 Jun 2027 10:21:06.577   01 Jun 2027 10:23:58.254       171.68   KinoSat_111210      5364.91
        97   01 Jun 2027 10:23:58.254   01 Jun 2027 10:25:18.909        80.65   KinoSat_111409      2520.47
        98   01 Jun 2027 10:25:18.909   01 Jun 2027 10:27:27.550       128.64   KinoSat_111110      4020.03
        99   01 Jun 2027 10:27:27.550   01 Jun 2027 10:29:41.361       133.81   KinoSat_111309      4181.59
       100   01 Jun 2027 10:29:41.361   01 Jun 2027 10:30:15.349        33.99   KinoSat_111010      1062.13
       101   01 Jun 2027 10:30:15.349   01 Jun 2027 10:33:30.891       195.54   KinoSat_111209      6110.69
       102   01 Jun 2027 10:33:30.891   01 Jun 2027 10:35:11.523       100.63   KinoSat_111408      3144.75
       103   01 Jun 2027 10:35:11.523   01 Jun 2027 10:36:48.174        96.65   KinoSat_111109      3020.34
       104   01 Jun 2027 10:36:48.174   01 Jun 2027 10:39:21.247       153.07   KinoSat_111308      4783.53
       105   01 Jun 2027 10:39:21.247   01 Jun 2027 10:40:24.399        63.15   KinoSat_111507      1973.50
       106   01 Jun 2027 10:40:24.399   01 Jun 2027 10:42:59.914       155.51   KinoSat_111208      4859.84
       107   01 Jun 2027 10:42:59.914   01 Jun 2027 10:44:59.284       119.37   KinoSat_111407      3730.31
       108   01 Jun 2027 10:44:59.284   01 Jun 2027 10:46:04.060        64.78   KinoSat_111108      2024.25
       109   01 Jun 2027 10:46:04.060   01 Jun 2027 10:48:57.513       173.45   KinoSat_111307      5420.41
       110   01 Jun 2027 10:48:57.513   01 Jun 2027 10:50:22.463        84.95   KinoSat_111506      2654.69
       111   01 Jun 2027 10:50:22.463   01 Jun 2027 10:52:25.150       122.69   KinoSat_111207      3833.97
       112   01 Jun 2027 10:52:25.150   01 Jun 2027 10:54:42.842       137.69   KinoSat_111406      4302.87
       113   01 Jun 2027 10:54:42.842   01 Jun 2027 10:55:14.296        31.45   KinoSat_111107       982.94
       114   01 Jun 2027 10:55:14.296   01 Jun 2027 10:58:30.222       195.93   KinoSat_111306      6122.69
       115   01 Jun 2027 10:58:30.222   01 Jun 2027 11:00:14.699       104.48   KinoSat_111505      3264.91
       116   01 Jun 2027 11:00:14.699   01 Jun 2027 11:01:46.260        91.56   KinoSat_111206      2861.28
       117   01 Jun 2027 11:01:46.260   01 Jun 2027 11:04:22.578       156.32   KinoSat_111405      4884.94
       118   01 Jun 2027 11:04:22.578   01 Jun 2027 11:05:28.198        65.62   KinoSat_111604      2050.63
       119   01 Jun 2027 11:05:28.198   01 Jun 2027 11:07:59.319       151.12   KinoSat_111305      4722.53
       120   01 Jun 2027 11:07:59.319   01 Jun 2027 11:10:02.147       122.83   KinoSat_111504      3838.38
       121   01 Jun 2027 11:10:02.147   01 Jun 2027 11:11:02.701        60.55   KinoSat_111205      1892.31
       122   01 Jun 2027 11:11:02.701   01 Jun 2027 11:13:58.698       176.00   KinoSat_111404      5499.91
       123   01 Jun 2027 11:13:58.698   01 Jun 2027 11:15:25.810        87.11   KinoSat_111603      2722.25
       124   01 Jun 2027 11:15:25.810   01 Jun 2027 11:17:24.635       118.82   KinoSat_111304      3713.28
       125   01 Jun 2027 11:17:24.635   01 Jun 2027 11:19:45.424       140.79   KinoSat_111503      4399.66
       126   01 Jun 2027 11:19:45.424   01 Jun 2027 11:20:13.609        28.18   KinoSat_111204       880.78
       127   01 Jun 2027 11:20:13.609   01 Jun 2027 11:23:31.261       197.65   KinoSat_111403      6176.63
       128   01 Jun 2027 11:23:31.261   01 Jun 2027 11:25:17.688       106.43   KinoSat_111602      3325.84
       129   01 Jun 2027 11:25:17.688   01 Jun 2027 11:26:45.827        88.14   KinoSat_111303      2754.34
       130   01 Jun 2027 11:26:45.827   01 Jun 2027 11:29:24.899       159.07   KinoSat_111502      4971.00
       131   01 Jun 2027 11:29:24.899   01 Jun 2027 11:30:29.922        65.02   KinoSat_111701      2031.97
       132   01 Jun 2027 11:30:29.922   01 Jun 2027 11:33:00.207       150.29   KinoSat_111402      4696.41
       133   01 Jun 2027 11:33:00.207   01 Jun 2027 11:35:04.831       124.62   KinoSat_111601      3894.50
       134   01 Jun 2027 11:35:04.831   01 Jun 2027 11:36:02.359        57.53   KinoSat_111302      1797.75
       135   01 Jun 2027 11:36:02.359   01 Jun 2027 11:39:00.767       178.41   KinoSat_111501      5575.25
       136   01 Jun 2027 11:39:00.767   01 Jun 2027 11:40:27.297        86.53   KinoSat_111710      2704.06
       137   01 Jun 2027 11:40:27.297   01 Jun 2027 11:42:25.359       118.06   KinoSat_111401      3689.44
       138   01 Jun 2027 11:42:25.359   01 Jun 2027 11:44:47.837       142.48   KinoSat_111610      4452.44
       139   01 Jun 2027 11:44:47.837   01 Jun 2027 11:45:13.375        25.54   KinoSat_111301       798.06
       140   01 Jun 2027 11:45:13.375   01 Jun 2027 11:48:33.075       199.70   KinoSat_111510      6240.62
       141   01 Jun 2027 11:48:33.075   01 Jun 2027 11:50:18.989       105.91   KinoSat_111709      3309.81
       142   01 Jun 2027 11:50:18.989   01 Jun 2027 11:51:46.367        87.38   KinoSat_111410      2730.56
       143   01 Jun 2027 11:51:46.367   01 Jun 2027 11:54:27.053       160.69   KinoSat_111609      5021.44
       144   01 Jun 2027 11:54:27.053   01 Jun 2027 11:55:27.782        60.73   KinoSat_111808      1897.78
       145   01 Jun 2027 11:55:27.782   01 Jun 2027 11:58:01.761       153.98   KinoSat_111509      4811.84
       146   01 Jun 2027 11:58:01.761   01 Jun 2027 12:00:05.975       124.21   KinoSat_111708      3881.69
       147   01 Jun 2027 12:00:05.975   01 Jun 2027 12:01:02.685        56.71   KinoSat_111409      1772.19
       148   01 Jun 2027 12:01:02.685   01 Jun 2027 12:04:02.674       179.99   KinoSat_111608      5624.66
       149   01 Jun 2027 12:04:02.674   01 Jun 2027 12:05:25.338        82.66   KinoSat_111807      2583.25
       150   01 Jun 2027 12:05:25.338   01 Jun 2027 12:07:26.626       121.29   KinoSat_111508      3790.25
       151   01 Jun 2027 12:07:26.626   01 Jun 2027 12:09:48.836       142.21   KinoSat_111707      4444.06
       152   01 Jun 2027 12:09:48.836   01 Jun 2027 12:10:13.442        24.61   KinoSat_111408       768.94
       153   01 Jun 2027 12:10:13.442   01 Jun 2027 12:13:34.735       201.29   KinoSat_111607      6290.41
       154   01 Jun 2027 12:13:34.735   01 Jun 2027 12:15:17.174       102.44   KinoSat_111806      3201.22
       155   01 Jun 2027 12:15:17.174   01 Jun 2027 12:16:47.318        90.14   KinoSat_111507      2817.00
       156   01 Jun 2027 12:16:47.318   01 Jun 2027 12:19:27.925       160.61   KinoSat_111706      5018.97
       157   01 Jun 2027 12:19:27.925   01 Jun 2027 12:20:20.027        52.10   KinoSat_111905      1628.19
       158   01 Jun 2027 12:20:20.027   01 Jun 2027 12:23:03.159       163.13   KinoSat_111606      5097.88
       159   01 Jun 2027 12:23:03.159   01 Jun 2027 12:25:04.284       121.12   KinoSat_111805      3785.16
       160   01 Jun 2027 12:25:04.284   01 Jun 2027 12:26:03.266        58.98   KinoSat_111506      1843.19
       161   01 Jun 2027 12:26:03.266   01 Jun 2027 12:29:03.415       180.15   KinoSat_111705      5629.66
       162   01 Jun 2027 12:29:03.415   01 Jun 2027 12:30:18.369        74.95   KinoSat_111904      2342.31
       163   01 Jun 2027 12:30:18.369   01 Jun 2027 12:32:27.750       129.38   KinoSat_111605      4043.16
       164   01 Jun 2027 12:32:27.750   01 Jun 2027 12:34:47.255       139.51   KinoSat_111804      4359.53
       165   01 Jun 2027 12:34:47.255   01 Jun 2027 12:35:13.566        26.31   KinoSat_111505       822.22
       166   01 Jun 2027 12:35:13.566   01 Jun 2027 12:38:35.351       201.78   KinoSat_111704      6305.78
       167   01 Jun 2027 12:38:35.351   01 Jun 2027 12:40:10.837        95.49   KinoSat_111903      2983.94
       168   01 Jun 2027 12:40:10.837   01 Jun 2027 12:41:48.125        97.29   KinoSat_111604      3040.25
       169   01 Jun 2027 12:41:48.125   01 Jun 2027 12:44:26.449       158.32   KinoSat_111803      4947.63
       170   01 Jun 2027 12:44:26.449   01 Jun 2027 12:45:04.748        38.30   KinoSat_112002      1196.84
       171   01 Jun 2027 12:45:04.748   01 Jun 2027 12:48:03.640       178.89   KinoSat_111703      5590.37
       172   01 Jun 2027 12:48:03.640   01 Jun 2027 12:49:58.484       114.84   KinoSat_111902      3588.88
       173   01 Jun 2027 12:49:58.484   01 Jun 2027 12:51:03.710        65.23   KinoSat_111603      2038.31
       174   01 Jun 2027 12:51:03.710   01 Jun 2027 12:54:02.045       178.34   KinoSat_111802      5572.97
       175   01 Jun 2027 12:54:02.045   01 Jun 2027 12:55:04.747        62.70   KinoSat_112001      1959.44
       176   01 Jun 2027 12:55:04.747   01 Jun 2027 12:57:28.085       143.34   KinoSat_111702      4479.31
       177   01 Jun 2027 12:57:28.085   01 Jun 2027 12:59:41.937       133.85   KinoSat_111901      4182.87
       178   01 Jun 2027 12:59:41.937   01 Jun 2027 13:00:13.557        31.62   KinoSat_111602       988.12
       179   01 Jun 2027 13:00:13.557   01 Jun 2027 13:03:34.074       200.52   KinoSat_111801      6266.16
       180   01 Jun 2027 13:03:34.074   01 Jun 2027 13:04:58.518        84.44   KinoSat_112010      2638.87
       181   01 Jun 2027 13:04:58.518   01 Jun 2027 13:06:48.297       109.78   KinoSat_111701      3430.59
       182   01 Jun 2027 13:06:48.297   01 Jun 2027 13:09:21.580       153.28   KinoSat_111910      4790.09
       183   01 Jun 2027 13:09:21.580   01 Jun 2027 13:13:02.475       220.90   KinoSat_111810      6902.97
       184   01 Jun 2027 13:13:02.475   01 Jun 2027 13:14:47.262       104.79   KinoSat_112009      3274.59
       185   01 Jun 2027 13:14:47.262   01 Jun 2027 13:16:03.683        76.42   KinoSat_111710      2388.16
       186   01 Jun 2027 13:16:03.683   01 Jun 2027 13:18:57.610       173.93   KinoSat_111909      5435.22
       187   01 Jun 2027 13:18:57.610   01 Jun 2027 13:22:27.026       209.42   KinoSat_111809      6544.25
       188   01 Jun 2027 13:22:27.026   01 Jun 2027 13:24:31.693       124.67   KinoSat_112008      3895.84
       189   01 Jun 2027 13:24:31.693   01 Jun 2027 13:25:13.291        41.60   KinoSat_111709      1299.94
       190   01 Jun 2027 13:25:13.291   01 Jun 2027 13:28:30.074       196.78   KinoSat_111908      6149.47
       191   01 Jun 2027 13:28:30.074   01 Jun 2027 13:31:47.357       197.28   KinoSat_111808      6165.09
       192   01 Jun 2027 13:31:47.357   01 Jun 2027 13:34:12.232       144.87   KinoSat_112007      4527.34
       193   01 Jun 2027 13:34:12.232   01 Jun 2027 13:34:15.528         3.30   KinoSat_111708       103.00
       194   01 Jun 2027 13:34:15.528   01 Jun 2027 13:37:58.921       223.39   KinoSat_111907      6981.03
       195   01 Jun 2027 13:37:58.921   01 Jun 2027 13:41:02.887       183.97   KinoSat_111807      5748.94
       196   01 Jun 2027 13:41:02.887   01 Jun 2027 13:43:49.128       166.24   KinoSat_112006      5195.03
       197   01 Jun 2027 13:43:49.128   01 Jun 2027 13:47:23.959       214.83   KinoSat_111906      6713.47
       198   01 Jun 2027 13:47:23.959   01 Jun 2027 13:50:12.658       168.70   KinoSat_111806      5271.84
       199   01 Jun 2027 13:50:12.658   01 Jun 2027 13:53:22.460       189.80   KinoSat_112005      5931.31
       200   01 Jun 2027 13:53:22.460   01 Jun 2027 13:56:44.830       202.37   KinoSat_111905      6324.06
       201   01 Jun 2027 13:56:44.830   01 Jun 2027 13:59:15.114       150.28   KinoSat_111805      4696.37
       202   01 Jun 2027 13:59:15.114   01 Jun 2027 14:02:52.194       217.08   KinoSat_112004      6783.75
       203   01 Jun 2027 14:02:52.194   01 Jun 2027 14:06:00.976       188.78   KinoSat_111904      5899.44
       204   01 Jun 2027 14:06:00.976   01 Jun 2027 14:12:18.178       377.20   KinoSat_112003     11787.56
       205   01 Jun 2027 14:12:18.178   01 Jun 2027 14:15:11.504       173.33   KinoSat_111903      5416.44
       206   01 Jun 2027 14:15:11.504   01 Jun 2027 14:21:40.093       388.59   KinoSat_112002     12143.41
       207   01 Jun 2027 14:21:40.093   01 Jun 2027 14:24:14.953       154.86   KinoSat_111902      4839.37
       208   01 Jun 2027 14:24:14.953   01 Jun 2027 14:30:57.448       402.50   KinoSat_112001     12577.97
       209   01 Jun 2027 14:30:57.448   01 Jun 2027 14:33:08.628       131.18   KinoSat_111901      4099.37
       210   01 Jun 2027 14:33:08.628   01 Jun 2027 14:40:09.436       420.81   KinoSat_112010     13150.25
       211   01 Jun 2027 14:40:09.436   01 Jun 2027 14:41:46.529        97.09   KinoSat_111910      3034.16
       212   01 Jun 2027 14:41:46.529   01 Jun 2027 14:49:14.772       448.24   KinoSat_112009     14007.59
       213   01 Jun 2027 14:49:14.772   01 Jun 2027 14:49:45.586        30.81   KinoSat_111909       962.94
       214   01 Jun 2027 14:49:45.586   01 Jun 2027 14:58:11.148       505.56   KinoSat_112008     15798.81
       215   01 Jun 2027 14:59:55.178   01 Jun 2027 15:06:53.760       418.58   KinoSat_112007     13080.69
       216   01 Jun 2027 15:10:45.271   01 Jun 2027 15:15:07.499       262.23   KinoSat_112006      8194.62
       217   01 Jun 2027 17:49:30.064   01 Jun 2027 17:52:30.075       180.01   KinoSat_110601      5625.34
       218   01 Jun 2027 17:57:22.595   01 Jun 2027 18:03:40.843       378.25   KinoSat_110610     11820.25
       219   01 Jun 2027 18:05:58.723   01 Jun 2027 18:14:08.708       489.99   KinoSat_110609     15312.03
       220   01 Jun 2027 18:14:51.374   01 Jun 2027 18:24:20.656       569.28   KinoSat_110608     17790.06
       221   01 Jun 2027 18:24:20.656   01 Jun 2027 18:26:48.405       147.75   KinoSat_110707      4617.16
       222   01 Jun 2027 18:26:48.405   01 Jun 2027 18:34:23.059       454.65   KinoSat_110607     14207.94
       223   01 Jun 2027 18:34:23.059   01 Jun 2027 18:37:51.372       208.31   KinoSat_110706      6509.78
       224   01 Jun 2027 18:37:51.372   01 Jun 2027 18:44:18.649       387.28   KinoSat_110606     12102.41
       225   01 Jun 2027 18:44:18.649   01 Jun 2027 18:48:17.246       238.60   KinoSat_110705      7456.16
       226   01 Jun 2027 18:48:17.246   01 Jun 2027 18:54:08.878       351.63   KinoSat_110605     10988.50
       227   01 Jun 2027 18:54:08.878   01 Jun 2027 18:58:28.125       259.25   KinoSat_110704      8101.47
       228   01 Jun 2027 18:58:28.125   01 Jun 2027 19:03:54.600       326.47   KinoSat_110604     10202.34
       229   01 Jun 2027 19:03:54.600   01 Jun 2027 19:08:29.802       275.20   KinoSat_110703      8600.06
       230   01 Jun 2027 19:08:29.802   01 Jun 2027 19:13:36.318       306.52   KinoSat_110603      9578.63
       231   01 Jun 2027 19:13:36.318   01 Jun 2027 19:18:24.846       288.53   KinoSat_110702      9016.50
       232   01 Jun 2027 19:18:24.846   01 Jun 2027 19:23:14.323       289.48   KinoSat_110602      9046.16
       233   01 Jun 2027 19:23:14.323   01 Jun 2027 19:28:14.626       300.30   KinoSat_110701      9384.47
       234   01 Jun 2027 19:28:14.626   01 Jun 2027 19:32:48.762       274.14   KinoSat_110601      8566.75
       235   01 Jun 2027 19:32:48.762   01 Jun 2027 19:37:59.957       311.19   KinoSat_110710      9724.84
       236   01 Jun 2027 19:37:59.957   01 Jun 2027 19:42:19.642       259.69   KinoSat_110610      8115.16
       237   01 Jun 2027 19:42:19.642   01 Jun 2027 19:42:47.211        27.57   KinoSat_110809       861.53
       238   01 Jun 2027 19:42:47.211   01 Jun 2027 19:47:41.320       294.11   KinoSat_110709      9190.91
       239   01 Jun 2027 19:47:41.320   01 Jun 2027 19:51:46.837       245.52   KinoSat_110609      7672.41
       240   01 Jun 2027 19:51:46.837   01 Jun 2027 19:52:40.642        53.81   KinoSat_110808      1681.41
       241   01 Jun 2027 19:52:40.642   01 Jun 2027 19:57:18.994       278.35   KinoSat_110708      8698.50
       242   01 Jun 2027 19:57:18.994   01 Jun 2027 20:01:10.107       231.11   KinoSat_110608      7222.28
       243   01 Jun 2027 20:01:10.107   01 Jun 2027 20:02:29.083        78.98   KinoSat_110807      2468.00
       244   01 Jun 2027 20:02:29.083   01 Jun 2027 20:06:53.099       264.02   KinoSat_110707      8250.50
       245   01 Jun 2027 20:06:53.099   01 Jun 2027 20:07:17.105        24.01   KinoSat_110906       750.19
       246   01 Jun 2027 20:07:17.105   01 Jun 2027 20:10:29.021       191.92   KinoSat_110607      5997.37
       247   01 Jun 2027 20:10:29.021   01 Jun 2027 20:12:13.244       104.22   KinoSat_110806      3256.97
       248   01 Jun 2027 20:12:13.244   01 Jun 2027 20:16:23.644       250.40   KinoSat_110706      7825.00
       249   01 Jun 2027 20:16:23.644   01 Jun 2027 20:17:13.635        49.99   KinoSat_110905      1562.22
       250   01 Jun 2027 20:17:13.635   01 Jun 2027 20:19:42.909       149.27   KinoSat_110606      4664.81
       251   01 Jun 2027 20:19:42.909   01 Jun 2027 20:21:53.528       130.62   KinoSat_110805      4081.84
       252   01 Jun 2027 20:21:53.528   01 Jun 2027 20:25:50.489       236.96   KinoSat_110705      7405.03
