Anadyr1
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
        39   01 Jun 2027 03:28:29.002   01 Jun 2027 03:30:15.487       106.49   KinoSat_111005      3327.66
        40   01 Jun 2027 03:30:15.487   01 Jun 2027 03:32:37.358       141.87   KinoSat_110806      4433.47
        41   01 Jun 2027 03:32:37.358   01 Jun 2027 03:34:44.165       126.81   KinoSat_110905      3962.72
        42   01 Jun 2027 03:34:44.165   01 Jun 2027 03:36:00.449        76.28   KinoSat_111104      2383.88
        43   01 Jun 2027 03:36:00.449   01 Jun 2027 03:36:31.453        31.00   KinoSat_110606       968.87
        44   01 Jun 2027 03:36:31.453   01 Jun 2027 03:36:34.744         3.29   KinoSat_110805       102.84
        45   01 Jun 2027 03:36:34.744   01 Jun 2027 03:36:44.515         9.77   KinoSat_110606       305.34
        46   01 Jun 2027 03:36:44.515   01 Jun 2027 03:38:03.974        79.46   KinoSat_110805      2483.09
        47   01 Jun 2027 03:38:03.974   01 Jun 2027 03:39:33.572        89.60   KinoSat_111004      2799.94
        48   01 Jun 2027 03:39:33.572   01 Jun 2027 03:39:51.131        17.56   KinoSat_110805       548.72
        49   01 Jun 2027 03:39:51.131   01 Jun 2027 03:40:27.072        35.94   KinoSat_110506      4492.63
        50   01 Jun 2027 03:40:27.072   01 Jun 2027 03:41:43.973        76.90   KinoSat_111004      2403.16
        51   01 Jun 2027 03:41:43.973   01 Jun 2027 03:41:48.622         4.65   KinoSat_110805       145.28
        52   01 Jun 2027 03:41:48.622   01 Jun 2027 03:42:28.074        39.45   KinoSat_110904      1232.87
        53   01 Jun 2027 03:42:28.074   01 Jun 2027 03:43:45.719        77.65   KinoSat_110506      9705.63
        54   01 Jun 2027 03:43:45.719   01 Jun 2027 03:44:54.359        68.64   KinoSat_110705      2145.00
        55   01 Jun 2027 03:44:54.359   01 Jun 2027 03:46:06.013        71.65   KinoSat_110406      8956.75
        56   01 Jun 2027 03:46:06.013   01 Jun 2027 03:46:37.435        31.42   KinoSat_110605       981.94
        57   01 Jun 2027 03:46:37.435   01 Jun 2027 03:47:39.106        61.67   KinoSat_110406      7708.87
        58   01 Jun 2027 03:47:39.106   01 Jun 2027 03:47:44.407         5.30   KinoSat_110904       165.66
        59   01 Jun 2027 03:47:44.407   01 Jun 2027 03:47:58.744        14.34   KinoSat_111003       448.03
        60   01 Jun 2027 03:47:58.744   01 Jun 2027 03:48:11.890        13.15   KinoSat_110804       410.81
        61   01 Jun 2027 03:48:11.890   01 Jun 2027 03:48:20.640         8.75   KinoSat_111003       273.44
        62   01 Jun 2027 03:48:20.640   01 Jun 2027 03:49:20.654        60.01   KinoSat_110804      1875.44
        63   01 Jun 2027 03:49:20.654   01 Jun 2027 03:49:48.915        28.26   KinoSat_111003       883.16
        64   01 Jun 2027 03:49:48.915   01 Jun 2027 03:50:05.662        16.75   KinoSat_110605       523.34
        65   01 Jun 2027 03:50:05.662   01 Jun 2027 03:51:08.349        62.69   KinoSat_111003      1958.97
        66   01 Jun 2027 03:51:08.349   01 Jun 2027 03:51:24.088        15.74   KinoSat_110704       491.84
        67   01 Jun 2027 03:51:24.088   01 Jun 2027 03:52:00.395        36.31   KinoSat_110505      4538.38
        68   01 Jun 2027 03:52:00.395   01 Jun 2027 03:54:12.533       132.14   KinoSat_110704      4129.31
        69   01 Jun 2027 03:54:12.533   01 Jun 2027 03:54:22.028         9.49   KinoSat_110505      1186.87
        70   01 Jun 2027 03:54:22.028   01 Jun 2027 03:55:11.665        49.64   KinoSat_110704      1551.16
        71   01 Jun 2027 03:55:11.665   01 Jun 2027 03:55:41.456        29.79   KinoSat_110903       930.97
        72   01 Jun 2027 03:55:41.456   01 Jun 2027 03:59:02.396       200.94   KinoSat_110604      6279.37
        73   01 Jun 2027 03:59:02.396   01 Jun 2027 04:02:56.660       234.26   KinoSat_111002      7320.75
        74   01 Jun 2027 04:02:56.660   01 Jun 2027 04:03:46.191        49.53   KinoSat_110504      6191.37
        75   01 Jun 2027 04:03:46.191   01 Jun 2027 04:04:47.319        61.13   KinoSat_111101      1910.25
        76   01 Jun 2027 04:04:47.319   01 Jun 2027 04:05:15.332        28.01   KinoSat_110802       875.41
        77   01 Jun 2027 04:05:15.332   01 Jun 2027 04:09:25.399       250.07   KinoSat_110603      7814.59
        78   01 Jun 2027 04:09:25.399   01 Jun 2027 04:10:23.040        57.64   KinoSat_111001      1801.28
        79   01 Jun 2027 04:10:23.040   01 Jun 2027 04:13:21.893       178.85   KinoSat_110702      5589.16
        80   01 Jun 2027 04:13:21.893   01 Jun 2027 04:16:29.285       187.39   KinoSat_110901      5856.00
        81   01 Jun 2027 04:16:29.285   01 Jun 2027 04:16:53.893        24.61   KinoSat_111010       769.00
        82   01 Jun 2027 04:16:53.893   01 Jun 2027 04:16:55.923         2.03   KinoSat_111110        63.44
        83   01 Jun 2027 04:16:55.923   01 Jun 2027 04:18:32.801        96.88   KinoSat_111010      3027.44
        84   01 Jun 2027 04:18:32.801   01 Jun 2027 04:20:29.085       116.28   KinoSat_110801      3633.88
        85   01 Jun 2027 04:20:29.085   01 Jun 2027 04:22:07.181        98.10   KinoSat_110502     12262.00
        86   01 Jun 2027 04:22:07.181   01 Jun 2027 04:22:16.414         9.23   KinoSat_110910       288.53
        87   01 Jun 2027 04:22:16.414   01 Jun 2027 04:22:20.927         4.51   KinoSat_110502       564.12
        88   01 Jun 2027 04:22:20.927   01 Jun 2027 04:22:43.954        23.03   KinoSat_110910       719.59
        89   01 Jun 2027 04:22:43.954   01 Jun 2027 04:24:22.622        98.67   KinoSat_111109      3083.37
        90   01 Jun 2027 04:24:22.622   01 Jun 2027 04:27:48.975       206.35   KinoSat_111308      6448.53
        91   01 Jun 2027 04:27:48.975   01 Jun 2027 04:28:07.825        18.85   KinoSat_110601       589.06
        92   01 Jun 2027 04:28:07.825   01 Jun 2027 04:28:35.993        28.17   KinoSat_110909       880.25
        93   01 Jun 2027 04:28:35.993   01 Jun 2027 04:29:46.529        70.54   KinoSat_111009      2204.25
        94   01 Jun 2027 04:29:46.529   01 Jun 2027 04:30:02.398        15.87   KinoSat_110501      1983.62
        95   01 Jun 2027 04:30:02.398   01 Jun 2027 04:32:22.876       140.48   KinoSat_110909      4389.94
        96   01 Jun 2027 04:32:22.876   01 Jun 2027 04:33:33.445        70.57   KinoSat_111406      2205.28
        97   01 Jun 2027 04:33:33.445   01 Jun 2027 04:33:58.580        25.13   KinoSat_110710       785.47
        98   01 Jun 2027 04:33:58.580   01 Jun 2027 04:34:25.139        26.56   KinoSat_111108       829.97
        99   01 Jun 2027 04:34:25.139   01 Jun 2027 04:36:01.518        96.38   KinoSat_111008      3011.84
       100   01 Jun 2027 04:36:01.518   01 Jun 2027 04:37:24.342        82.82   KinoSat_110809      2588.25
       101   01 Jun 2027 04:37:24.342   01 Jun 2027 04:38:39.359        75.02   KinoSat_111008      2344.28
       102   01 Jun 2027 04:38:39.359   01 Jun 2027 04:39:22.195        42.84   KinoSat_111307      1338.62
       103   01 Jun 2027 04:39:22.195   01 Jun 2027 04:41:05.519       103.32   KinoSat_111008      3228.88
       104   01 Jun 2027 04:41:05.519   01 Jun 2027 04:43:09.770       124.25   KinoSat_110908      3882.84
       105   01 Jun 2027 04:43:09.770   01 Jun 2027 04:43:24.691        14.92   KinoSat_111007       466.28
       106   01 Jun 2027 04:43:24.691   01 Jun 2027 04:47:06.286       221.59   KinoSat_110609      6924.84
       107   01 Jun 2027 04:47:06.286   01 Jun 2027 04:48:26.589        80.30   KinoSat_111007      2509.47
       108   01 Jun 2027 04:48:26.589   01 Jun 2027 04:48:57.847        31.26   KinoSat_111306       976.81
       109   01 Jun 2027 04:48:57.847   01 Jun 2027 04:49:32.374        34.53   KinoSat_111405      1078.97
       110   01 Jun 2027 04:49:32.374   01 Jun 2027 04:50:35.429        63.05   KinoSat_110907      1970.47
       111   01 Jun 2027 04:50:35.429   01 Jun 2027 04:51:02.895        27.47   KinoSat_111106       858.31
       112   01 Jun 2027 04:51:02.895   01 Jun 2027 04:51:20.420        17.52   KinoSat_110907       547.66
       113   01 Jun 2027 04:51:20.420   01 Jun 2027 04:52:45.246        84.83   KinoSat_110708      2650.81
       114   01 Jun 2027 04:52:45.246   01 Jun 2027 04:56:44.653       239.41   KinoSat_111305      7481.47
       115   01 Jun 2027 04:56:44.653   01 Jun 2027 04:58:15.451        90.80   KinoSat_111006      2837.44
       116   01 Jun 2027 04:58:15.451   01 Jun 2027 04:59:45.748        90.30   KinoSat_110707      2821.78
       117   01 Jun 2027 04:59:45.748   01 Jun 2027 05:00:53.479        67.73   KinoSat_110906      2116.59
       118   01 Jun 2027 05:00:53.479   01 Jun 2027 05:01:02.720         9.24   KinoSat_111105       288.78
       119   01 Jun 2027 05:01:02.720   01 Jun 2027 05:02:20.634        77.91   KinoSat_110906      2434.81
       120   01 Jun 2027 05:02:20.634   01 Jun 2027 05:02:24.647         4.01   KinoSat_110707       125.41
       121   01 Jun 2027 05:02:24.647   01 Jun 2027 05:03:12.797        48.15   KinoSat_111105      1504.69
       122   01 Jun 2027 05:03:12.797   01 Jun 2027 05:03:29.125        16.33   KinoSat_111404       510.25
       123   01 Jun 2027 05:03:29.125   01 Jun 2027 05:04:18.701        49.58   KinoSat_110906      1549.25
       124   01 Jun 2027 05:04:18.701   01 Jun 2027 05:04:23.419         4.72   KinoSat_111105       147.44
       125   01 Jun 2027 05:04:23.419   01 Jun 2027 05:04:43.307        19.89   KinoSat_111005       621.50
       126   01 Jun 2027 05:04:43.307   01 Jun 2027 05:05:24.301        40.99   KinoSat_110607      1281.06
       127   01 Jun 2027 05:05:24.301   01 Jun 2027 05:06:09.064        44.76   KinoSat_111304      1398.84
       128   01 Jun 2027 05:06:09.064   01 Jun 2027 05:08:06.033       116.97   KinoSat_111005      3655.28
       129   01 Jun 2027 05:08:06.033   01 Jun 2027 05:10:00.197       114.16   KinoSat_111403      3567.62
       130   01 Jun 2027 05:10:00.197   01 Jun 2027 05:12:19.017       138.82   KinoSat_110905      4338.12
       131   01 Jun 2027 05:12:19.017   01 Jun 2027 05:12:55.352        36.34   KinoSat_111104      1135.47
       132   01 Jun 2027 05:12:55.352   01 Jun 2027 05:13:51.262        55.91   KinoSat_110905      1747.19
       133   01 Jun 2027 05:13:51.262   01 Jun 2027 05:13:59.083         7.82   KinoSat_111403       244.41
       134   01 Jun 2027 05:13:59.083   01 Jun 2027 05:14:31.492        32.41   KinoSat_111502      1012.78
       135   01 Jun 2027 05:14:31.492   01 Jun 2027 05:15:34.321        62.83   KinoSat_111004      1963.41
       136   01 Jun 2027 05:15:34.321   01 Jun 2027 05:15:44.298         9.98   KinoSat_111104       311.78
       137   01 Jun 2027 05:15:44.298   01 Jun 2027 05:16:04.857        20.56   KinoSat_111502       642.47
       138   01 Jun 2027 05:16:04.857   01 Jun 2027 05:16:30.320        25.46   KinoSat_111303       795.72
       139   01 Jun 2027 05:16:30.320   01 Jun 2027 05:17:38.990        68.67   KinoSat_110805      2145.94
       140   01 Jun 2027 05:17:38.990   01 Jun 2027 05:17:44.524         5.53   KinoSat_111303       172.94
       141   01 Jun 2027 05:17:44.524   01 Jun 2027 05:18:06.956        22.43   KinoSat_111203       701.00
       142   01 Jun 2027 05:18:06.956   01 Jun 2027 05:18:56.787        49.83   KinoSat_111103      1557.22
       143   01 Jun 2027 05:18:56.787   01 Jun 2027 05:19:49.888        53.10   KinoSat_111402      1659.41
       144   01 Jun 2027 05:19:49.888   01 Jun 2027 05:20:00.697        10.81   KinoSat_111203       337.78
       145   01 Jun 2027 05:20:00.697   01 Jun 2027 05:20:15.256        14.56   KinoSat_111402       454.97
       146   01 Jun 2027 05:20:15.256   01 Jun 2027 05:21:09.431        54.18   KinoSat_111203      1692.97
       147   01 Jun 2027 05:21:09.431   01 Jun 2027 05:21:31.025        21.59   KinoSat_111402       674.81
       148   01 Jun 2027 05:21:31.025   01 Jun 2027 05:25:40.504       249.48   KinoSat_111302      7796.22
       149   01 Jun 2027 05:25:40.504   01 Jun 2027 05:27:07.007        86.50   KinoSat_111202      2703.22
       150   01 Jun 2027 05:27:07.007   01 Jun 2027 05:27:19.929        12.92   KinoSat_111302       403.81
       151   01 Jun 2027 05:27:19.929   01 Jun 2027 05:28:24.151        64.22   KinoSat_110704      2006.94
       152   01 Jun 2027 05:28:24.151   01 Jun 2027 05:31:29.999       185.85   KinoSat_111401      5807.75
       153   01 Jun 2027 05:31:29.999   01 Jun 2027 05:36:33.096       303.10   KinoSat_111301      9471.78
       154   01 Jun 2027 05:36:33.096   01 Jun 2027 05:38:40.003       126.91   KinoSat_111002      3965.84
       155   01 Jun 2027 05:38:40.003   01 Jun 2027 05:40:30.946       110.94   KinoSat_111410      3466.97
       156   01 Jun 2027 05:40:30.946   01 Jun 2027 05:42:24.408       113.46   KinoSat_110902      3545.69
       157   01 Jun 2027 05:42:24.408   01 Jun 2027 05:42:45.793        21.39   KinoSat_111410       668.28
       158   01 Jun 2027 05:42:45.793   01 Jun 2027 05:43:02.277        16.48   KinoSat_111509       515.12
       159   01 Jun 2027 05:43:02.277   01 Jun 2027 05:43:15.714        13.44   KinoSat_111609       419.91
       160   01 Jun 2027 05:43:15.714   01 Jun 2027 05:44:51.892        96.18   KinoSat_111509      3005.56
       161   01 Jun 2027 05:44:51.892   01 Jun 2027 05:47:47.502       175.61   KinoSat_111001      5487.81
       162   01 Jun 2027 05:47:47.502   01 Jun 2027 05:49:56.971       129.47   KinoSat_110901      4045.91
       163   01 Jun 2027 05:49:56.971   01 Jun 2027 05:54:00.169       243.20   KinoSat_111110      7599.94
       164   01 Jun 2027 05:54:00.169   01 Jun 2027 05:54:27.596        27.43   KinoSat_111608       857.09
       165   01 Jun 2027 05:54:27.596   01 Jun 2027 05:54:55.793        28.20   KinoSat_110910       881.16
       166   01 Jun 2027 05:54:55.793   01 Jun 2027 05:55:15.658        19.86   KinoSat_111209       620.78
       167   01 Jun 2027 05:55:15.658   01 Jun 2027 05:56:28.503        72.85   KinoSat_110910      2276.41
       168   01 Jun 2027 05:56:28.503   01 Jun 2027 05:57:48.379        79.88   KinoSat_111508      2496.13
       169   01 Jun 2027 05:57:48.379   01 Jun 2027 05:59:49.449       121.07   KinoSat_111209      3783.44
       170   01 Jun 2027 05:59:49.449   01 Jun 2027 06:00:03.018        13.57   KinoSat_111308       424.03
       171   01 Jun 2027 06:00:03.018   01 Jun 2027 06:00:16.963        13.95   KinoSat_110810       435.78
       172   01 Jun 2027 06:00:16.963   01 Jun 2027 06:01:56.497        99.53   KinoSat_111308      3110.44
       173   01 Jun 2027 06:01:56.497   01 Jun 2027 06:02:12.813        16.32   KinoSat_111109       509.87
       174   01 Jun 2027 06:02:12.813   01 Jun 2027 06:02:36.243        23.43   KinoSat_110810       732.19
       175   01 Jun 2027 06:02:36.243   01 Jun 2027 06:06:32.974       236.73   KinoSat_111208      7397.84
       176   01 Jun 2027 06:06:32.974   01 Jun 2027 06:09:52.683       199.71   KinoSat_111407      6240.91
       177   01 Jun 2027 06:09:52.683   01 Jun 2027 06:13:05.453       192.77   KinoSat_111108      6024.06
       178   01 Jun 2027 06:13:05.453   01 Jun 2027 06:14:16.271        70.82   KinoSat_111307      2213.06
       179   01 Jun 2027 06:14:16.271   01 Jun 2027 06:15:39.793        83.52   KinoSat_111207      2610.06
       180   01 Jun 2027 06:15:39.793   01 Jun 2027 06:16:07.617        27.82   KinoSat_110908       869.50
       181   01 Jun 2027 06:16:07.617   01 Jun 2027 06:17:23.410        75.79   KinoSat_111207      2368.53
       182   01 Jun 2027 06:17:23.410   01 Jun 2027 06:17:58.414        35.00   KinoSat_111306      1093.88
       183   01 Jun 2027 06:17:58.414   01 Jun 2027 06:18:20.760        22.35   KinoSat_110908       698.31
       184   01 Jun 2027 06:18:20.760   01 Jun 2027 06:21:06.628       165.87   KinoSat_111306      5183.37
       185   01 Jun 2027 06:21:06.628   01 Jun 2027 06:22:37.101        90.47   KinoSat_111107      2827.28
       186   01 Jun 2027 06:22:37.101   01 Jun 2027 06:23:58.587        81.49   KinoSat_111007      2546.44
       187   01 Jun 2027 06:23:58.587   01 Jun 2027 06:24:17.249        18.66   KinoSat_111405       583.19
       188   01 Jun 2027 06:24:17.249   01 Jun 2027 06:24:48.857        31.61   KinoSat_111505       987.75
       189   01 Jun 2027 06:24:48.857   01 Jun 2027 06:26:58.713       129.86   KinoSat_111704      4058.00
       190   01 Jun 2027 06:26:58.713   01 Jun 2027 06:30:59.431       240.72   KinoSat_111604      7522.44
       191   01 Jun 2027 06:30:59.431   01 Jun 2027 06:31:31.589        32.16   KinoSat_111504      1004.94
       192   01 Jun 2027 06:31:31.589   01 Jun 2027 06:32:07.888        36.30   KinoSat_111106      1134.34
       193   01 Jun 2027 06:32:07.888   01 Jun 2027 06:32:37.375        29.49   KinoSat_111305       921.47
       194   01 Jun 2027 06:32:37.375   01 Jun 2027 06:33:42.349        64.97   KinoSat_111703      2030.44
       195   01 Jun 2027 06:33:42.349   01 Jun 2027 06:34:22.763        40.41   KinoSat_111404      1262.94
       196   01 Jun 2027 06:34:22.763   01 Jun 2027 06:34:51.227        28.46   KinoSat_111006       889.50
       197   01 Jun 2027 06:34:51.227   01 Jun 2027 06:36:33.862       102.64   KinoSat_111504      3207.34
       198   01 Jun 2027 06:36:33.862   01 Jun 2027 06:37:21.746        47.88   KinoSat_111205      1496.37
       199   01 Jun 2027 06:37:21.746   01 Jun 2027 06:38:02.262        40.52   KinoSat_111603      1266.12
       200   01 Jun 2027 06:38:02.262   01 Jun 2027 06:38:29.649        27.39   KinoSat_110906       855.84
       201   01 Jun 2027 06:38:29.649   01 Jun 2027 06:39:18.686        49.04   KinoSat_111005      1532.41
       202   01 Jun 2027 06:39:18.686   01 Jun 2027 06:42:33.212       194.53   KinoSat_111802      6078.94
       203   01 Jun 2027 06:42:33.212   01 Jun 2027 06:42:43.140         9.93   KinoSat_111403       310.25
       204   01 Jun 2027 06:42:43.140   01 Jun 2027 06:43:13.593        30.45   KinoSat_111802       951.66
       205   01 Jun 2027 06:43:13.593   01 Jun 2027 06:45:00.546       106.95   KinoSat_111702      3342.28
       206   01 Jun 2027 06:45:00.546   01 Jun 2027 06:46:08.845        68.30   KinoSat_111104      2134.34
       207   01 Jun 2027 06:46:08.845   01 Jun 2027 06:50:10.825       241.98   KinoSat_111602      7561.88
       208   01 Jun 2027 06:50:10.825   01 Jun 2027 06:50:42.000        31.18   KinoSat_111004       974.22
       209   01 Jun 2027 06:50:42.000   01 Jun 2027 06:53:29.310       167.31   KinoSat_111303      5228.44
       210   01 Jun 2027 06:53:29.310   01 Jun 2027 06:54:02.667        33.36   KinoSat_111004      1042.41
       211   01 Jun 2027 06:54:02.667   01 Jun 2027 06:54:19.374        16.71   KinoSat_111502       522.09
       212   01 Jun 2027 06:54:19.374   01 Jun 2027 06:54:38.629        19.25   KinoSat_111103       601.72
       213   01 Jun 2027 06:54:38.629   01 Jun 2027 06:55:50.665        72.04   KinoSat_111402      2251.13
       214   01 Jun 2027 06:55:50.665   01 Jun 2027 06:56:27.167        36.50   KinoSat_111203      1140.69
       215   01 Jun 2027 06:56:27.167   01 Jun 2027 06:58:44.951       137.78   KinoSat_111601      4305.75
       216   01 Jun 2027 06:58:44.951   01 Jun 2027 06:59:24.085        39.13   KinoSat_111402      1222.94
       217   01 Jun 2027 06:59:24.085   01 Jun 2027 07:02:14.053       169.97   KinoSat_111302      5311.50
       218   01 Jun 2027 07:02:14.053   01 Jun 2027 07:03:01.790        47.74   KinoSat_111202      1491.78
       219   01 Jun 2027 07:03:01.790   01 Jun 2027 07:03:38.348        36.56   KinoSat_111810      1142.44
       220   01 Jun 2027 07:03:38.348   01 Jun 2027 07:04:19.687        41.34   KinoSat_111710      1291.84
       221   01 Jun 2027 07:04:19.687   01 Jun 2027 07:06:34.804       135.12   KinoSat_111401      4222.41
       222   01 Jun 2027 07:06:34.804   01 Jun 2027 07:08:30.301       115.50   KinoSat_111610      3609.28
       223   01 Jun 2027 07:08:30.301   01 Jun 2027 07:09:56.324        86.02   KinoSat_111102      2688.22
       224   01 Jun 2027 07:09:56.324   01 Jun 2027 07:11:10.920        74.60   KinoSat_111610      2331.13
       225   01 Jun 2027 07:11:10.920   01 Jun 2027 07:11:45.918        35.00   KinoSat_111301      1093.69
       226   01 Jun 2027 07:11:45.918   01 Jun 2027 07:12:26.336        40.42   KinoSat_111809      1263.06
       227   01 Jun 2027 07:12:26.336   01 Jun 2027 07:12:33.588         7.25   KinoSat_111301       226.62
       228   01 Jun 2027 07:12:33.588   01 Jun 2027 07:13:13.970        40.38   KinoSat_111809      1261.94
       229   01 Jun 2027 07:13:13.970   01 Jun 2027 07:14:02.138        48.17   KinoSat_111709      1505.25
       230   01 Jun 2027 07:14:02.138   01 Jun 2027 07:15:37.272        95.13   KinoSat_111201      2972.94
       231   01 Jun 2027 07:15:37.272   01 Jun 2027 07:20:45.691       308.42   KinoSat_111609      9638.09
       232   01 Jun 2027 07:20:45.691   01 Jun 2027 07:22:28.809       103.12   KinoSat_111210      3222.44
       233   01 Jun 2027 07:22:28.809   01 Jun 2027 07:22:49.512        20.70   KinoSat_111808       646.97
       234   01 Jun 2027 07:22:49.512   01 Jun 2027 07:23:46.042        56.53   KinoSat_111210      1766.56
       235   01 Jun 2027 07:23:46.042   01 Jun 2027 07:24:37.802        51.76   KinoSat_111907      1617.50
       236   01 Jun 2027 07:24:37.802   01 Jun 2027 07:25:14.175        36.37   KinoSat_111608      1136.66
       237   01 Jun 2027 07:25:14.175   01 Jun 2027 07:27:28.458       134.28   KinoSat_111409      4196.34
       238   01 Jun 2027 07:27:28.458   01 Jun 2027 07:28:29.929        61.47   KinoSat_111110      1920.97
       239   01 Jun 2027 07:28:29.929   01 Jun 2027 07:32:24.966       235.04   KinoSat_111807      7344.91
       240   01 Jun 2027 07:32:24.966   01 Jun 2027 07:33:31.445        66.48   KinoSat_112006      2077.47
       241   01 Jun 2027 07:33:31.445   01 Jun 2027 07:33:59.792        28.35   KinoSat_111408       885.84
       242   01 Jun 2027 07:33:59.792   01 Jun 2027 07:34:13.553        13.76   KinoSat_111607       430.03
       243   01 Jun 2027 07:34:13.553   01 Jun 2027 07:34:34.810        21.26   KinoSat_111906       664.28
       244   01 Jun 2027 07:34:34.810   01 Jun 2027 07:37:28.246       173.44   KinoSat_111109      5419.88
       245   01 Jun 2027 07:37:28.246   01 Jun 2027 07:39:54.459       146.21   KinoSat_111607      4569.16
       246   01 Jun 2027 07:39:54.459   01 Jun 2027 07:40:28.436        33.98   KinoSat_111308      1061.78
       247   01 Jun 2027 07:40:28.436   01 Jun 2027 07:41:03.075        34.64   KinoSat_111507      1082.47
       248   01 Jun 2027 07:41:03.075   01 Jun 2027 07:42:00.297        57.22   KinoSat_111806      1788.19
       249   01 Jun 2027 07:42:00.297   01 Jun 2027 07:42:34.299        34.00   KinoSat_111507      1062.56
       250   01 Jun 2027 07:42:34.299   01 Jun 2027 07:43:18.405        44.11   KinoSat_111905      1378.31
       251   01 Jun 2027 07:43:18.405   01 Jun 2027 07:43:32.818        14.41   KinoSat_111507       450.41
       252   01 Jun 2027 07:43:32.818   01 Jun 2027 07:44:15.107        42.29   KinoSat_111208      1321.53
       253   01 Jun 2027 07:44:15.107   01 Jun 2027 07:47:44.931       209.82   KinoSat_111905      6557.00
