Norilsk
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
        33   01 Jun 2027 03:21:40.344   01 Jun 2027 03:22:30.968        50.62   KinoSat_112003      1582.00
        34   01 Jun 2027 03:22:30.968   01 Jun 2027 03:22:55.391        24.42   KinoSat_111704       763.22
        35   01 Jun 2027 03:22:55.391   01 Jun 2027 03:24:25.654        90.26   KinoSat_111505      2820.72
        36   01 Jun 2027 03:24:25.654   01 Jun 2027 03:24:58.820        33.17   KinoSat_111206      1036.44
        37   01 Jun 2027 03:24:58.820   01 Jun 2027 03:26:57.135       118.32   KinoSat_111704      3697.34
        38   01 Jun 2027 03:26:57.135   01 Jun 2027 03:30:25.765       208.63   KinoSat_111803      6519.69
        39   01 Jun 2027 03:30:25.765   01 Jun 2027 03:30:28.821         3.06   KinoSat_110109       382.00
        40   01 Jun 2027 03:30:28.821   01 Jun 2027 03:30:32.299         3.48   KinoSat_111803       108.69
        41   01 Jun 2027 03:30:32.299   01 Jun 2027 03:31:39.081        66.78   KinoSat_110109      8347.75
        42   01 Jun 2027 03:31:39.081   01 Jun 2027 03:32:01.655        22.57   KinoSat_111902       705.44
        43   01 Jun 2027 03:32:01.655   01 Jun 2027 03:32:26.875        25.22   KinoSat_110109      3152.50
        44   01 Jun 2027 03:32:26.875   01 Jun 2027 03:38:37.592       370.72   KinoSat_111902     11584.91
        45   01 Jun 2027 03:38:37.592   01 Jun 2027 03:39:07.148        29.56   KinoSat_110109      3694.50
        46   01 Jun 2027 03:39:07.148   01 Jun 2027 03:39:36.291        29.14   KinoSat_111603       910.72
        47   01 Jun 2027 03:39:36.291   01 Jun 2027 03:39:58.252        21.96   KinoSat_111304       686.28
        48   01 Jun 2027 03:39:58.252   01 Jun 2027 03:40:01.272         3.02   KinoSat_110208       377.50
        49   01 Jun 2027 03:40:01.272   01 Jun 2027 03:40:32.438        31.17   KinoSat_111304       973.94
        50   01 Jun 2027 03:40:32.438   01 Jun 2027 03:40:41.920         9.48   KinoSat_112001       296.31
        51   01 Jun 2027 03:40:41.920   01 Jun 2027 03:40:52.186        10.27   KinoSat_111503       320.81
        52   01 Jun 2027 03:40:52.186   01 Jun 2027 03:41:57.982        65.80   KinoSat_112001      2056.13
        53   01 Jun 2027 03:41:57.982   01 Jun 2027 03:43:49.619       111.64   KinoSat_111702      3488.66
        54   01 Jun 2027 03:43:49.619   01 Jun 2027 03:45:59.288       129.67   KinoSat_110108     16208.63
        55   01 Jun 2027 03:45:59.288   01 Jun 2027 03:46:41.047        41.76   KinoSat_111403      1304.97
        56   01 Jun 2027 03:46:41.047   01 Jun 2027 03:47:08.155        27.11   KinoSat_110307      3388.50
        57   01 Jun 2027 03:47:08.155   01 Jun 2027 03:48:06.603        58.45   KinoSat_112010      1826.50
        58   01 Jun 2027 03:48:06.603   01 Jun 2027 03:48:12.319         5.72   KinoSat_110207       714.50
        59   01 Jun 2027 03:48:12.319   01 Jun 2027 03:49:27.077        74.76   KinoSat_112010      2336.19
        60   01 Jun 2027 03:49:27.077   01 Jun 2027 03:49:36.889         9.81   KinoSat_110207      1226.50
        61   01 Jun 2027 03:49:36.889   01 Jun 2027 03:49:58.094        21.21   KinoSat_111303       662.66
        62   01 Jun 2027 03:49:58.094   01 Jun 2027 03:50:30.260        32.17   KinoSat_110107      4020.75
        63   01 Jun 2027 03:50:30.260   01 Jun 2027 03:51:28.686        58.43   KinoSat_111502      1825.81
        64   01 Jun 2027 03:51:28.686   01 Jun 2027 03:51:51.442        22.76   KinoSat_112010       711.12
        65   01 Jun 2027 03:51:51.442   01 Jun 2027 03:51:55.760         4.32   KinoSat_111502       134.94
        66   01 Jun 2027 03:51:55.760   01 Jun 2027 03:53:53.138       117.38   KinoSat_112010      3668.06
        67   01 Jun 2027 03:53:53.138   01 Jun 2027 03:54:21.726        28.59   KinoSat_110306      3573.50
        68   01 Jun 2027 03:54:21.726   01 Jun 2027 03:54:43.530        21.80   KinoSat_110107      2725.50
        69   01 Jun 2027 03:54:43.530   01 Jun 2027 03:55:47.754        64.22   KinoSat_111402      2007.00
        70   01 Jun 2027 03:55:47.754   01 Jun 2027 03:56:07.222        19.47   KinoSat_111103       608.38
        71   01 Jun 2027 03:56:07.222   01 Jun 2027 03:57:26.322        79.10   KinoSat_111601      2471.87
        72   01 Jun 2027 03:57:26.322   01 Jun 2027 03:57:34.532         8.21   KinoSat_111910       256.56
        73   01 Jun 2027 03:57:34.532   01 Jun 2027 03:59:12.608        98.08   KinoSat_112009      3064.88
        74   01 Jun 2027 03:59:12.608   01 Jun 2027 03:59:14.867         2.26   KinoSat_110405       282.38
        75   01 Jun 2027 03:59:14.867   01 Jun 2027 03:59:23.560         8.69   KinoSat_112009       271.66
        76   01 Jun 2027 03:59:23.560   01 Jun 2027 03:59:48.571        25.01   KinoSat_110106      3126.38
        77   01 Jun 2027 03:59:48.571   01 Jun 2027 03:59:56.175         7.60   KinoSat_110405       950.50
        78   01 Jun 2027 03:59:56.175   01 Jun 2027 04:00:07.273        11.10   KinoSat_110206      1387.25
        79   01 Jun 2027 04:00:07.273   01 Jun 2027 04:00:38.103        30.83   KinoSat_110405      3853.75
        80   01 Jun 2027 04:00:38.103   01 Jun 2027 04:01:27.209        49.11   KinoSat_112009      1534.56
        81   01 Jun 2027 04:01:27.209   01 Jun 2027 04:02:15.920        48.71   KinoSat_111501      1522.22
        82   01 Jun 2027 04:02:15.920   01 Jun 2027 04:02:40.091        24.17   KinoSat_111202       755.34
        83   01 Jun 2027 04:02:40.091   01 Jun 2027 04:03:20.289        40.20   KinoSat_110106      5024.75
        84   01 Jun 2027 04:03:20.289   01 Jun 2027 04:03:24.154         3.86   KinoSat_112009       120.78
        85   01 Jun 2027 04:03:24.154   01 Jun 2027 04:03:56.980        32.83   KinoSat_110106      4103.25
        86   01 Jun 2027 04:03:56.980   01 Jun 2027 04:04:17.094        20.11   KinoSat_110205      2514.25
        87   01 Jun 2027 04:04:17.094   01 Jun 2027 04:04:58.733        41.64   KinoSat_110305      5204.88
        88   01 Jun 2027 04:04:58.733   01 Jun 2027 04:05:18.842        20.11   KinoSat_110205      2513.63
        89   01 Jun 2027 04:05:18.842   01 Jun 2027 04:05:28.537         9.69   KinoSat_110106      1211.87
        90   01 Jun 2027 04:05:28.537   01 Jun 2027 04:05:33.103         4.57   KinoSat_111102       142.69
        91   01 Jun 2027 04:05:33.103   01 Jun 2027 04:06:57.442        84.34   KinoSat_110205     10542.37
        92   01 Jun 2027 04:06:57.442   01 Jun 2027 04:07:02.873         5.43   KinoSat_110106       678.88
        93   01 Jun 2027 04:07:02.873   01 Jun 2027 04:07:19.259        16.39   KinoSat_111909       512.06
        94   01 Jun 2027 04:07:19.259   01 Jun 2027 04:07:52.285        33.03   KinoSat_111809      1032.06
        95   01 Jun 2027 04:07:52.285   01 Jun 2027 04:08:23.080        30.80   KinoSat_111610       962.34
        96   01 Jun 2027 04:08:23.080   01 Jun 2027 04:08:48.416        25.34   KinoSat_110106      3167.00
        97   01 Jun 2027 04:08:48.416   01 Jun 2027 04:08:49.483         1.07   KinoSat_110305       133.38
        98   01 Jun 2027 04:08:49.483   01 Jun 2027 04:09:08.102        18.62   KinoSat_110404      2327.37
        99   01 Jun 2027 04:09:08.102   01 Jun 2027 04:09:21.441        13.34   KinoSat_110205      1667.37
       100   01 Jun 2027 04:09:21.441   01 Jun 2027 04:10:11.828        50.39   KinoSat_110105      6298.37
       101   01 Jun 2027 04:10:11.828   01 Jun 2027 04:10:50.835        39.01   KinoSat_111809      1218.97
       102   01 Jun 2027 04:10:50.835   01 Jun 2027 04:11:36.993        46.16   KinoSat_111709      1442.44
       103   01 Jun 2027 04:11:36.993   01 Jun 2027 04:12:05.329        28.34   KinoSat_111201       885.50
       104   01 Jun 2027 04:12:05.329   01 Jun 2027 04:12:52.572        47.24   KinoSat_110205      5905.38
       105   01 Jun 2027 04:12:52.572   01 Jun 2027 04:12:56.020         3.45   KinoSat_110105       431.00
       106   01 Jun 2027 04:12:56.020   01 Jun 2027 04:13:03.882         7.86   KinoSat_110205       982.75
       107   01 Jun 2027 04:13:03.882   01 Jun 2027 04:13:37.812        33.93   KinoSat_110105      4241.25
       108   01 Jun 2027 04:13:37.812   01 Jun 2027 04:13:50.926        13.11   KinoSat_110404      1639.25
       109   01 Jun 2027 04:13:50.926   01 Jun 2027 04:13:58.769         7.84   KinoSat_110105       980.38
       110   01 Jun 2027 04:13:58.769   01 Jun 2027 04:14:27.528        28.76   KinoSat_111709       898.72
       111   01 Jun 2027 04:14:27.528   01 Jun 2027 04:14:58.743        31.21   KinoSat_111410       975.47
       112   01 Jun 2027 04:14:58.743   01 Jun 2027 04:15:06.628         7.88   KinoSat_110105       985.62
       113   01 Jun 2027 04:15:06.628   01 Jun 2027 04:15:13.134         6.51   KinoSat_110304       813.25
       114   01 Jun 2027 04:15:13.134   01 Jun 2027 04:15:17.348         4.21   KinoSat_110105       526.75
       115   01 Jun 2027 04:15:17.348   01 Jun 2027 04:15:24.580         7.23   KinoSat_110304       904.00
       116   01 Jun 2027 04:15:24.580   01 Jun 2027 04:16:28.153        63.57   KinoSat_111609      1986.66
       117   01 Jun 2027 04:16:28.153   01 Jun 2027 04:16:31.538         3.39   KinoSat_111808       105.78
       118   01 Jun 2027 04:16:31.538   01 Jun 2027 04:16:51.538        20.00   KinoSat_110204      2500.00
       119   01 Jun 2027 04:16:51.538   01 Jun 2027 04:17:50.347        58.81   KinoSat_111609      1837.78
       120   01 Jun 2027 04:17:50.347   01 Jun 2027 04:18:14.133        23.79   KinoSat_110801       743.31
       121   01 Jun 2027 04:18:14.133   01 Jun 2027 04:18:48.844        34.71   KinoSat_110403      4338.88
       122   01 Jun 2027 04:18:48.844   01 Jun 2027 04:19:18.513        29.67   KinoSat_110104      3708.63
       123   01 Jun 2027 04:19:18.513   01 Jun 2027 04:19:46.389        27.88   KinoSat_110403      3484.50
       124   01 Jun 2027 04:19:46.389   01 Jun 2027 04:20:27.990        41.60   KinoSat_111808      1300.03
       125   01 Jun 2027 04:20:27.990   01 Jun 2027 04:21:08.546        40.56   KinoSat_111210      1267.38
       126   01 Jun 2027 04:21:08.546   01 Jun 2027 04:22:20.287        71.74   KinoSat_111708      2241.91
       127   01 Jun 2027 04:22:20.287   01 Jun 2027 04:22:27.516         7.23   KinoSat_110303       903.62
       128   01 Jun 2027 04:22:27.516   01 Jun 2027 04:22:37.954        10.44   KinoSat_111708       326.19
       129   01 Jun 2027 04:22:37.954   01 Jun 2027 04:23:55.760        77.81   KinoSat_110303      9725.75
       130   01 Jun 2027 04:23:55.760   01 Jun 2027 04:24:22.166        26.41   KinoSat_110104      3300.75
       131   01 Jun 2027 04:24:22.166   01 Jun 2027 04:24:24.191         2.02   KinoSat_111409        63.28
       132   01 Jun 2027 04:24:24.191   01 Jun 2027 04:24:44.748        20.56   KinoSat_110303      2569.63
       133   01 Jun 2027 04:24:44.748   01 Jun 2027 04:24:50.438         5.69   KinoSat_110104       711.25
       134   01 Jun 2027 04:24:50.438   01 Jun 2027 04:25:58.548        68.11   KinoSat_110303      8513.75
       135   01 Jun 2027 04:25:58.548   01 Jun 2027 04:27:01.433        62.89   KinoSat_111807      1965.16
       136   01 Jun 2027 04:27:01.433   01 Jun 2027 04:27:17.176        15.74   KinoSat_111009       491.97
       137   01 Jun 2027 04:27:17.176   01 Jun 2027 04:27:39.347        22.17   KinoSat_111309       692.84
       138   01 Jun 2027 04:27:39.347   01 Jun 2027 04:28:26.191        46.84   KinoSat_110402      5855.50
       139   01 Jun 2027 04:28:26.191   01 Jun 2027 04:29:57.399        91.21   KinoSat_111807      2850.25
       140   01 Jun 2027 04:29:57.399   01 Jun 2027 04:30:34.400        37.00   KinoSat_111508      1156.28
       141   01 Jun 2027 04:30:34.400   01 Jun 2027 04:30:44.718        10.32   KinoSat_110203      1289.75
       142   01 Jun 2027 04:30:44.718   01 Jun 2027 04:31:48.406        63.69   KinoSat_111707      1990.25
       143   01 Jun 2027 04:31:48.406   01 Jun 2027 04:32:11.206        22.80   KinoSat_110103      2850.00
       144   01 Jun 2027 04:32:11.206   01 Jun 2027 04:32:43.507        32.30   KinoSat_111906      1009.41
       145   01 Jun 2027 04:32:43.507   01 Jun 2027 04:33:23.479        39.97   KinoSat_110501      4996.50
       146   01 Jun 2027 04:33:23.479   01 Jun 2027 04:34:16.554        53.07   KinoSat_110202      6634.37
       147   01 Jun 2027 04:34:16.554   01 Jun 2027 04:34:17.115         0.56   KinoSat_110501        70.13
       148   01 Jun 2027 04:34:17.115   01 Jun 2027 04:34:23.372         6.26   KinoSat_110202       782.12
       149   01 Jun 2027 04:34:23.372   01 Jun 2027 04:34:25.771         2.40   KinoSat_110501       299.88
       150   01 Jun 2027 04:34:25.771   01 Jun 2027 04:35:26.008        60.24   KinoSat_110202      7529.63
       151   01 Jun 2027 04:35:26.008   01 Jun 2027 04:35:53.877        27.87   KinoSat_111906       870.91
       152   01 Jun 2027 04:35:53.877   01 Jun 2027 04:37:04.579        70.70   KinoSat_111308      2209.44
       153   01 Jun 2027 04:37:04.579   01 Jun 2027 04:37:23.983        19.40   KinoSat_111008       606.38
       154   01 Jun 2027 04:37:23.983   01 Jun 2027 04:37:34.423        10.44   KinoSat_110401      1305.00
       155   01 Jun 2027 04:37:34.423   01 Jun 2027 04:37:58.037        23.61   KinoSat_110301      2951.75
       156   01 Jun 2027 04:37:58.037   01 Jun 2027 04:38:55.919        57.88   KinoSat_111806      1808.81
       157   01 Jun 2027 04:38:55.919   01 Jun 2027 04:38:58.142         2.22   KinoSat_110102       277.87
       158   01 Jun 2027 04:38:58.142   01 Jun 2027 04:39:23.027        24.89   KinoSat_111806       777.66
       159   01 Jun 2027 04:39:23.027   01 Jun 2027 04:40:00.016        36.99   KinoSat_110510      4623.63
       160   01 Jun 2027 04:40:00.016   01 Jun 2027 04:40:18.169        18.15   KinoSat_110301      2269.12
       161   01 Jun 2027 04:40:18.169   01 Jun 2027 04:40:21.701         3.53   KinoSat_110102       441.50
       162   01 Jun 2027 04:40:21.701   01 Jun 2027 04:41:43.666        81.96   KinoSat_110510     10245.62
       163   01 Jun 2027 04:41:43.666   01 Jun 2027 04:42:19.229        35.56   KinoSat_110410      4445.37
       164   01 Jun 2027 04:42:19.229   01 Jun 2027 04:42:50.717        31.49   KinoSat_111905       984.00
       165   01 Jun 2027 04:42:50.717   01 Jun 2027 04:43:14.747        24.03   KinoSat_110709       750.94
       166   01 Jun 2027 04:43:14.747   01 Jun 2027 04:45:24.001       129.25   KinoSat_111905      4039.19
       167   01 Jun 2027 04:45:24.001   01 Jun 2027 04:46:09.682        45.68   KinoSat_112004      1427.53
       168   01 Jun 2027 04:46:09.682   01 Jun 2027 04:46:29.890        20.21   KinoSat_111307       631.50
       169   01 Jun 2027 04:46:29.890   01 Jun 2027 04:47:09.719        39.83   KinoSat_110908      1244.66
       170   01 Jun 2027 04:47:09.719   01 Jun 2027 04:48:04.355        54.64   KinoSat_111805      1707.38
       171   01 Jun 2027 04:48:04.355   01 Jun 2027 04:48:54.442        50.09   KinoSat_110310      6260.87
       172   01 Jun 2027 04:48:54.442   01 Jun 2027 04:49:13.247        18.81   KinoSat_111506       587.66
       173   01 Jun 2027 04:49:13.247   01 Jun 2027 04:51:15.365       122.12   KinoSat_110101     15264.75
       174   01 Jun 2027 04:51:15.365   01 Jun 2027 04:51:55.037        39.67   KinoSat_111406      1239.75
       175   01 Jun 2027 04:51:55.037   01 Jun 2027 04:52:08.529        13.49   KinoSat_110509      1686.50
       176   01 Jun 2027 04:52:08.529   01 Jun 2027 04:52:39.951        31.42   KinoSat_111406       981.94
       177   01 Jun 2027 04:52:39.951   01 Jun 2027 04:52:59.761        19.81   KinoSat_110101      2476.25
       178   01 Jun 2027 04:52:59.761   01 Jun 2027 04:53:09.707         9.95   KinoSat_110210      1243.25
       179   01 Jun 2027 04:53:09.707   01 Jun 2027 04:53:24.236        14.53   KinoSat_110509      1816.12
       180   01 Jun 2027 04:53:24.236   01 Jun 2027 04:53:28.088         3.85   KinoSat_110310       481.50
       181   01 Jun 2027 04:53:28.088   01 Jun 2027 04:53:49.048        20.96   KinoSat_110101      2620.00
       182   01 Jun 2027 04:53:49.048   01 Jun 2027 04:54:22.449        33.40   KinoSat_110210      4175.13
       183   01 Jun 2027 04:54:22.449   01 Jun 2027 04:54:30.903         8.45   KinoSat_111605       264.19
       184   01 Jun 2027 04:54:30.903   01 Jun 2027 04:54:53.477        22.57   KinoSat_110210      2821.75
       185   01 Jun 2027 04:54:53.477   01 Jun 2027 04:55:55.325        61.85   KinoSat_111804      1932.75
       186   01 Jun 2027 04:55:55.325   01 Jun 2027 04:57:39.308       103.98   KinoSat_112003      3249.47
       187   01 Jun 2027 04:57:39.308   01 Jun 2027 04:58:13.594        34.29   KinoSat_110508      4285.75
       188   01 Jun 2027 04:58:13.594   01 Jun 2027 04:59:24.190        70.60   KinoSat_110608      2206.12
       189   01 Jun 2027 04:59:24.190   01 Jun 2027 04:59:57.179        32.99   KinoSat_112003      1030.91
       190   01 Jun 2027 04:59:57.179   01 Jun 2027 05:00:29.483        32.30   KinoSat_110508      4038.00
       191   01 Jun 2027 05:00:29.483   01 Jun 2027 05:00:46.336        16.85   KinoSat_112003       526.66
       192   01 Jun 2027 05:00:46.336   01 Jun 2027 05:01:30.918        44.58   KinoSat_111405      1393.19
       193   01 Jun 2027 05:01:30.918   01 Jun 2027 05:01:43.948        13.03   KinoSat_111704       407.19
       194   01 Jun 2027 05:01:43.948   01 Jun 2027 05:02:05.187        21.24   KinoSat_110110      2654.87
       195   01 Jun 2027 05:02:05.187   01 Jun 2027 05:02:32.928        27.74   KinoSat_110309      3467.63
       196   01 Jun 2027 05:02:32.928   01 Jun 2027 05:02:36.806         3.88   KinoSat_110508       484.75
       197   01 Jun 2027 05:02:36.806   01 Jun 2027 05:02:59.051        22.24   KinoSat_110408      2780.62
       198   01 Jun 2027 05:02:59.051   01 Jun 2027 05:03:32.302        33.25   KinoSat_110707      1039.09
       199   01 Jun 2027 05:03:32.302   01 Jun 2027 05:05:01.159        88.86   KinoSat_111604      2776.78
       200   01 Jun 2027 05:05:01.159   01 Jun 2027 05:05:16.895        15.74   KinoSat_110508      1967.00
       201   01 Jun 2027 05:05:16.895   01 Jun 2027 05:06:06.774        49.88   KinoSat_110707      1558.72
       202   01 Jun 2027 05:06:06.774   01 Jun 2027 05:06:20.684        13.91   KinoSat_110309      1738.75
       203   01 Jun 2027 05:06:20.684   01 Jun 2027 05:06:31.271        10.59   KinoSat_112002       330.84
       204   01 Jun 2027 05:06:31.271   01 Jun 2027 05:07:14.068        42.80   KinoSat_110806      1337.41
       205   01 Jun 2027 05:07:14.068   01 Jun 2027 05:07:49.406        35.34   KinoSat_110308      4417.25
       206   01 Jun 2027 05:07:49.406   01 Jun 2027 05:07:58.655         9.25   KinoSat_112002       289.03
       207   01 Jun 2027 05:07:58.655   01 Jun 2027 05:08:39.986        41.33   KinoSat_110308      5166.38
       208   01 Jun 2027 05:08:39.986   01 Jun 2027 05:08:56.710        16.72   KinoSat_110607       522.63
       209   01 Jun 2027 05:08:56.710   01 Jun 2027 05:09:45.104        48.39   KinoSat_110109      6049.25
       210   01 Jun 2027 05:09:45.104   01 Jun 2027 05:10:16.616        31.51   KinoSat_110607       984.75
       211   01 Jun 2027 05:10:16.616   01 Jun 2027 05:11:05.331        48.72   KinoSat_111902      1522.34
       212   01 Jun 2027 05:11:05.331   01 Jun 2027 05:11:10.040         4.71   KinoSat_111703       147.16
       213   01 Jun 2027 05:11:10.040   01 Jun 2027 05:13:16.677       126.64   KinoSat_111902      3957.41
       214   01 Jun 2027 05:13:16.677   01 Jun 2027 05:13:21.184         4.51   KinoSat_110507       563.38
       215   01 Jun 2027 05:13:21.184   01 Jun 2027 05:13:50.645        29.46   KinoSat_111902       920.66
       216   01 Jun 2027 05:13:50.645   01 Jun 2027 05:14:26.574        35.93   KinoSat_110507      4491.13
       217   01 Jun 2027 05:14:26.574   01 Jun 2027 05:15:35.585        69.01   KinoSat_110208      8626.37
       218   01 Jun 2027 05:15:35.585   01 Jun 2027 05:16:00.424        24.84   KinoSat_111802       776.22
       219   01 Jun 2027 05:16:00.424   01 Jun 2027 05:16:24.873        24.45   KinoSat_112001       764.03
       220   01 Jun 2027 05:16:24.873   01 Jun 2027 05:16:48.634        23.76   KinoSat_110606       742.53
       221   01 Jun 2027 05:16:48.634   01 Jun 2027 05:17:41.177        52.54   KinoSat_111503      1641.97
       222   01 Jun 2027 05:17:41.177   01 Jun 2027 05:18:52.484        71.31   KinoSat_110606      2228.34
       223   01 Jun 2027 05:18:52.484   01 Jun 2027 05:20:35.854       103.37   KinoSat_110307     12921.25
       224   01 Jun 2027 05:20:35.854   01 Jun 2027 05:21:32.171        56.32   KinoSat_110108      7039.62
       225   01 Jun 2027 05:21:32.171   01 Jun 2027 05:23:18.417       106.25   KinoSat_111901      3320.19
       226   01 Jun 2027 05:23:18.417   01 Jun 2027 05:23:51.861        33.44   KinoSat_111602      1045.12
       227   01 Jun 2027 05:23:51.861   01 Jun 2027 05:24:22.942        31.08   KinoSat_110307      3885.12
       228   01 Jun 2027 05:24:22.942   01 Jun 2027 05:24:34.025        11.08   KinoSat_110705       346.34
       229   01 Jun 2027 05:24:34.025   01 Jun 2027 05:25:04.813        30.79   KinoSat_110406      3848.50
       230   01 Jun 2027 05:25:04.813   01 Jun 2027 05:25:32.079        27.27   KinoSat_111003       852.06
       231   01 Jun 2027 05:25:32.079   01 Jun 2027 05:25:59.526        27.45   KinoSat_111801       857.72
       232   01 Jun 2027 05:25:59.526   01 Jun 2027 05:26:22.976        23.45   KinoSat_110605       732.81
       233   01 Jun 2027 05:26:22.976   01 Jun 2027 05:29:15.250       172.27   KinoSat_112010      5383.56
       234   01 Jun 2027 05:29:15.250   01 Jun 2027 05:30:18.874        63.62   KinoSat_110107      7953.00
       235   01 Jun 2027 05:30:18.874   01 Jun 2027 05:32:45.712       146.84   KinoSat_111910      4588.69
       236   01 Jun 2027 05:32:45.712   01 Jun 2027 05:32:55.166         9.45   KinoSat_110505      1181.75
       237   01 Jun 2027 05:32:55.166   01 Jun 2027 05:33:17.075        21.91   KinoSat_111601       684.66
       238   01 Jun 2027 05:33:17.075   01 Jun 2027 05:33:39.190        22.11   KinoSat_110505      2764.37
       239   01 Jun 2027 05:33:39.190   01 Jun 2027 05:33:55.483        16.29   KinoSat_110306      2036.63
       240   01 Jun 2027 05:33:55.483   01 Jun 2027 05:34:34.471        38.99   KinoSat_110107      4873.50
       241   01 Jun 2027 05:34:34.471   01 Jun 2027 05:35:00.801        26.33   KinoSat_111810       822.81
       242   01 Jun 2027 05:35:00.801   01 Jun 2027 05:35:34.365        33.56   KinoSat_110604      1048.88
       243   01 Jun 2027 05:35:34.365   01 Jun 2027 05:35:57.083        22.72   KinoSat_111501       709.94
       244   01 Jun 2027 05:35:57.083   01 Jun 2027 05:36:08.742        11.66   KinoSat_111810       364.34
       245   01 Jun 2027 05:36:08.742   01 Jun 2027 05:36:56.489        47.75   KinoSat_110604      1492.09
       246   01 Jun 2027 05:36:56.489   01 Jun 2027 05:37:49.907        53.42   KinoSat_110305      6677.25
       247   01 Jun 2027 05:37:49.907   01 Jun 2027 05:38:43.675        53.77   KinoSat_110604      1680.25
       248   01 Jun 2027 05:38:43.675   01 Jun 2027 05:38:59.162        15.49   KinoSat_110106      1935.87
       249   01 Jun 2027 05:38:59.162   01 Jun 2027 05:39:26.831        27.67   KinoSat_110504      3458.62
       250   01 Jun 2027 05:39:26.831   01 Jun 2027 05:39:54.926        28.10   KinoSat_110604       877.97
       251   01 Jun 2027 05:39:54.926   01 Jun 2027 05:40:04.540         9.61   KinoSat_110106      1201.75
       252   01 Jun 2027 05:40:04.540   01 Jun 2027 05:41:45.792       101.25   KinoSat_111909      3164.12
       253   01 Jun 2027 05:41:45.792   01 Jun 2027 05:42:08.944        23.15   KinoSat_111610       723.50
       254   01 Jun 2027 05:42:08.944   01 Jun 2027 05:45:30.936       201.99   KinoSat_111310      6312.25
