Anadyr2
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
        25   01 Jun 2027 03:15:40.641   01 Jun 2027 03:16:42.579        61.94   KinoSat_110708      1935.56
        26   01 Jun 2027 03:16:42.579   01 Jun 2027 03:17:09.075        26.50   KinoSat_110409      3312.00
        27   01 Jun 2027 03:17:09.075   01 Jun 2027 03:21:13.713       244.64   KinoSat_110807      7644.94
        28   01 Jun 2027 03:21:13.713   01 Jun 2027 03:21:47.344        33.63   KinoSat_110608      1050.97
        29   01 Jun 2027 03:21:47.344   01 Jun 2027 03:22:38.003        50.66   KinoSat_111006      1583.09
        30   01 Jun 2027 03:22:38.003   01 Jun 2027 03:23:14.376        36.37   KinoSat_110906      1136.66
        31   01 Jun 2027 03:23:14.376   01 Jun 2027 03:23:21.523         7.15   KinoSat_110707       223.34
        32   01 Jun 2027 03:23:21.523   01 Jun 2027 03:24:47.173        85.65   KinoSat_110906      2676.56
        33   01 Jun 2027 03:24:47.173   01 Jun 2027 03:25:19.721        32.55   KinoSat_110408      4068.50
        34   01 Jun 2027 03:25:19.721   01 Jun 2027 03:25:47.414        27.69   KinoSat_110508      3461.63
        35   01 Jun 2027 03:25:47.414   01 Jun 2027 03:25:57.192         9.78   KinoSat_110906       305.56
        36   01 Jun 2027 03:25:57.192   01 Jun 2027 03:26:24.921        27.73   KinoSat_110607       866.53
        37   01 Jun 2027 03:26:24.921   01 Jun 2027 03:26:29.602         4.68   KinoSat_110906       146.28
        38   01 Jun 2027 03:26:29.602   01 Jun 2027 03:26:58.066        28.46   KinoSat_110607       889.50
        39   01 Jun 2027 03:26:58.066   01 Jun 2027 03:27:01.975         3.91   KinoSat_110408       488.63
        40   01 Jun 2027 03:27:01.975   01 Jun 2027 03:29:14.981       133.01   KinoSat_110607      4156.44
        41   01 Jun 2027 03:29:14.981   01 Jun 2027 03:29:48.046        33.06   KinoSat_110706      1033.28
        42   01 Jun 2027 03:29:48.046   01 Jun 2027 03:29:51.274         3.23   KinoSat_110408       403.50
        43   01 Jun 2027 03:29:51.274   01 Jun 2027 03:30:15.487        24.21   KinoSat_110607       756.66
        44   01 Jun 2027 03:30:15.487   01 Jun 2027 03:30:18.438         2.95   KinoSat_110507       368.87
        45   01 Jun 2027 03:30:18.438   01 Jun 2027 03:31:20.347        61.91   KinoSat_110706      1934.66
        46   01 Jun 2027 03:31:20.347   01 Jun 2027 03:32:13.255        52.91   KinoSat_110507      6613.50
        47   01 Jun 2027 03:32:13.255   01 Jun 2027 03:32:33.684        20.43   KinoSat_110905       638.41
        48   01 Jun 2027 03:32:33.684   01 Jun 2027 03:34:44.165       130.48   KinoSat_110507     16310.12
        49   01 Jun 2027 03:34:44.165   01 Jun 2027 03:35:32.054        47.89   KinoSat_110905      1496.53
        50   01 Jun 2027 03:35:32.054   01 Jun 2027 03:35:49.668        17.61   KinoSat_110606       550.44
        51   01 Jun 2027 03:35:49.668   01 Jun 2027 03:36:31.453        41.78   KinoSat_110805      1305.78
        52   01 Jun 2027 03:36:31.453   01 Jun 2027 03:36:44.515        13.06   KinoSat_110706       408.19
        53   01 Jun 2027 03:36:44.515   01 Jun 2027 03:38:03.974        79.46   KinoSat_110606      2483.09
        54   01 Jun 2027 03:38:03.974   01 Jun 2027 03:38:36.549        32.57   KinoSat_110805      1017.97
        55   01 Jun 2027 03:38:36.549   01 Jun 2027 03:38:52.668        16.12   KinoSat_110407      2014.88
        56   01 Jun 2027 03:38:52.668   01 Jun 2027 03:39:33.572        40.90   KinoSat_110705      1278.25
        57   01 Jun 2027 03:39:33.572   01 Jun 2027 03:39:51.131        17.56   KinoSat_110506      2194.88
        58   01 Jun 2027 03:39:51.131   01 Jun 2027 03:43:45.719       234.59   KinoSat_110705      7330.88
        59   01 Jun 2027 03:43:45.719   01 Jun 2027 03:47:39.106       233.39   KinoSat_110904      7293.34
        60   01 Jun 2027 03:47:39.106   01 Jun 2027 03:49:20.654       101.55   KinoSat_110505     12693.50
        61   01 Jun 2027 03:49:20.654   01 Jun 2027 03:49:48.915        28.26   KinoSat_110605       883.16
        62   01 Jun 2027 03:49:48.915   01 Jun 2027 03:51:08.349        79.43   KinoSat_110505      9929.25
        63   01 Jun 2027 03:51:08.349   01 Jun 2027 03:51:24.088        15.74   KinoSat_111003       491.84
        64   01 Jun 2027 03:51:24.088   01 Jun 2027 03:51:54.597        30.51   KinoSat_110704       953.41
        65   01 Jun 2027 03:51:54.597   01 Jun 2027 03:52:00.395         5.80   KinoSat_110903       181.19
        66   01 Jun 2027 03:52:00.395   01 Jun 2027 03:53:21.228        80.83   KinoSat_110505     10104.12
        67   01 Jun 2027 03:53:21.228   01 Jun 2027 03:55:11.665       110.44   KinoSat_110903      3451.16
        68   01 Jun 2027 03:55:11.665   01 Jun 2027 03:55:41.456        29.79   KinoSat_110405      3723.88
        69   01 Jun 2027 03:55:41.456   01 Jun 2027 03:57:31.173       109.72   KinoSat_110803      3428.66
        70   01 Jun 2027 03:57:31.173   01 Jun 2027 03:57:50.818        19.65   KinoSat_111002       613.91
        71   01 Jun 2027 03:57:50.818   01 Jun 2027 04:01:21.256       210.44   KinoSat_110803      6576.19
        72   01 Jun 2027 04:01:21.256   01 Jun 2027 04:02:56.660        95.40   KinoSat_111201      2981.37
        73   01 Jun 2027 04:02:56.660   01 Jun 2027 04:05:15.332       138.67   KinoSat_110703      4333.50
        74   01 Jun 2027 04:05:15.332   01 Jun 2027 04:06:45.248        89.92   KinoSat_110802      2809.87
        75   01 Jun 2027 04:06:45.248   01 Jun 2027 04:06:50.606         5.36   KinoSat_110902       167.44
        76   01 Jun 2027 04:06:50.606   01 Jun 2027 04:07:21.802        31.20   KinoSat_110802       974.88
        77   01 Jun 2027 04:07:21.802   01 Jun 2027 04:08:37.981        76.18   KinoSat_111001      2380.59
        78   01 Jun 2027 04:08:37.981   01 Jun 2027 04:10:23.040       105.06   KinoSat_110802      3283.09
        79   01 Jun 2027 04:10:23.040   01 Jun 2027 04:13:21.893       178.85   KinoSat_110901      5589.16
        80   01 Jun 2027 04:13:21.893   01 Jun 2027 04:18:32.801       310.91   KinoSat_110602      9715.87
        81   01 Jun 2027 04:18:32.801   01 Jun 2027 04:20:10.865        98.06   KinoSat_111209      3064.50
        82   01 Jun 2027 04:20:10.865   01 Jun 2027 04:22:07.181       116.32   KinoSat_110910      3634.87
        83   01 Jun 2027 04:22:07.181   01 Jun 2027 04:22:43.954        36.77   KinoSat_110701      1149.16
        84   01 Jun 2027 04:22:43.954   01 Jun 2027 04:24:22.622        98.67   KinoSat_110601      3083.37
        85   01 Jun 2027 04:24:22.622   01 Jun 2027 04:24:23.920         1.30   KinoSat_111109        40.56
        86   01 Jun 2027 04:24:23.920   01 Jun 2027 04:25:34.934        71.01   KinoSat_110601      2219.19
        87   01 Jun 2027 04:25:34.934   01 Jun 2027 04:26:27.120        52.19   KinoSat_110810      1630.81
        88   01 Jun 2027 04:26:27.120   01 Jun 2027 04:26:28.654         1.53   KinoSat_111109        47.94
        89   01 Jun 2027 04:26:28.654   01 Jun 2027 04:27:48.975        80.32   KinoSat_110810      2510.03
        90   01 Jun 2027 04:27:48.975   01 Jun 2027 04:30:02.398       133.42   KinoSat_111208      4169.47
        91   01 Jun 2027 04:30:02.398   01 Jun 2027 04:30:13.762        11.36   KinoSat_110501      1420.50
        92   01 Jun 2027 04:30:13.762   01 Jun 2027 04:30:14.773         1.01   KinoSat_111208        31.59
        93   01 Jun 2027 04:30:14.773   01 Jun 2027 04:30:43.718        28.94   KinoSat_110501      3618.12
        94   01 Jun 2027 04:30:43.718   01 Jun 2027 04:31:21.470        37.75   KinoSat_111009      1179.75
        95   01 Jun 2027 04:31:21.470   01 Jun 2027 04:31:42.230        20.76   KinoSat_111208       648.75
        96   01 Jun 2027 04:31:42.230   01 Jun 2027 04:33:58.580       136.35   KinoSat_111108      4260.94
        97   01 Jun 2027 04:33:58.580   01 Jun 2027 04:37:58.174       239.59   KinoSat_111307      7487.31
        98   01 Jun 2027 04:37:58.174   01 Jun 2027 04:38:39.359        41.19   KinoSat_111207      1287.03
        99   01 Jun 2027 04:38:39.359   01 Jun 2027 04:38:42.255         2.90   KinoSat_111008        90.50
       100   01 Jun 2027 04:38:42.255   01 Jun 2027 04:39:22.195        39.94   KinoSat_110809      1248.12
       101   01 Jun 2027 04:39:22.195   01 Jun 2027 04:39:52.917        30.72   KinoSat_111207       960.06
       102   01 Jun 2027 04:39:52.917   01 Jun 2027 04:41:05.519        72.60   KinoSat_111406      2268.81
       103   01 Jun 2027 04:41:05.519   01 Jun 2027 04:43:29.503       143.98   KinoSat_111107      4499.50
       104   01 Jun 2027 04:43:29.503   01 Jun 2027 04:46:59.583       210.08   KinoSat_111007      6565.00
       105   01 Jun 2027 04:46:59.583   01 Jun 2027 04:47:18.315        18.73   KinoSat_111306       585.38
       106   01 Jun 2027 04:47:18.315   01 Jun 2027 04:50:35.429       197.11   KinoSat_111206      6159.81
       107   01 Jun 2027 04:50:35.429   01 Jun 2027 04:50:51.728        16.30   KinoSat_110907       509.34
       108   01 Jun 2027 04:50:51.728   01 Jun 2027 04:51:20.420        28.69   KinoSat_110708       896.63
       109   01 Jun 2027 04:51:20.420   01 Jun 2027 04:53:08.487       108.07   KinoSat_111106      3377.09
       110   01 Jun 2027 04:53:08.487   01 Jun 2027 04:56:21.434       192.95   KinoSat_111006      6029.59
       111   01 Jun 2027 04:56:21.434   01 Jun 2027 04:56:34.675        13.24   KinoSat_111106       413.78
       112   01 Jun 2027 04:56:34.675   01 Jun 2027 04:56:44.653         9.98   KinoSat_111006       311.81
       113   01 Jun 2027 04:56:44.653   01 Jun 2027 04:58:38.923       114.27   KinoSat_110807      3570.94
       114   01 Jun 2027 04:58:38.923   01 Jun 2027 04:58:41.223         2.30   KinoSat_111006        71.88
       115   01 Jun 2027 04:58:41.223   01 Jun 2027 04:58:57.034        15.81   KinoSat_111404       494.09
       116   01 Jun 2027 04:58:57.034   01 Jun 2027 04:59:13.177        16.14   KinoSat_111006       504.47
       117   01 Jun 2027 04:59:13.177   01 Jun 2027 05:00:26.117        72.94   KinoSat_111404      2279.37
       118   01 Jun 2027 05:00:26.117   01 Jun 2027 05:00:53.479        27.36   KinoSat_111205       855.06
       119   01 Jun 2027 05:00:53.479   01 Jun 2027 05:01:02.720         9.24   KinoSat_111404       288.78
       120   01 Jun 2027 05:01:02.720   01 Jun 2027 05:02:20.634        77.91   KinoSat_111105      2434.81
       121   01 Jun 2027 05:02:20.634   01 Jun 2027 05:03:29.125        68.49   KinoSat_110906      2140.34
       122   01 Jun 2027 05:03:29.125   01 Jun 2027 05:04:18.701        49.58   KinoSat_111005      1549.25
       123   01 Jun 2027 05:04:18.701   01 Jun 2027 05:04:52.072        33.37   KinoSat_111304      1042.84
       124   01 Jun 2027 05:04:52.072   01 Jun 2027 05:06:09.064        76.99   KinoSat_111005      2406.00
       125   01 Jun 2027 05:06:09.064   01 Jun 2027 05:10:00.197       231.13   KinoSat_111204      7222.91
       126   01 Jun 2027 05:10:00.197   01 Jun 2027 05:12:17.982       137.78   KinoSat_111104      4305.78
       127   01 Jun 2027 05:12:17.982   01 Jun 2027 05:16:04.857       226.88   KinoSat_111303      7089.84
       128   01 Jun 2027 05:16:04.857   01 Jun 2027 05:17:38.990        94.13   KinoSat_111203      2941.66
       129   01 Jun 2027 05:17:38.990   01 Jun 2027 05:18:56.787        77.80   KinoSat_111402      2431.16
       130   01 Jun 2027 05:18:56.787   01 Jun 2027 05:21:09.431       132.64   KinoSat_110904      4145.12
       131   01 Jun 2027 05:21:09.431   01 Jun 2027 05:24:12.269       182.84   KinoSat_110804      5713.69
       132   01 Jun 2027 05:24:12.269   01 Jun 2027 05:25:40.504        88.23   KinoSat_111501      2757.34
       133   01 Jun 2027 05:25:40.504   01 Jun 2027 05:27:19.929        99.43   KinoSat_110704      3107.03
       134   01 Jun 2027 05:27:19.929   01 Jun 2027 05:28:25.867        65.94   KinoSat_111202      2060.56
       135   01 Jun 2027 05:28:25.867   01 Jun 2027 05:29:34.787        68.92   KinoSat_110704      2153.75
       136   01 Jun 2027 05:29:34.787   01 Jun 2027 05:29:53.416        18.63   KinoSat_111102       582.16
       137   01 Jun 2027 05:29:53.416   01 Jun 2027 05:30:23.870        30.45   KinoSat_110803       951.69
       138   01 Jun 2027 05:30:23.870   01 Jun 2027 05:34:52.929       269.06   KinoSat_111102      8408.09
       139   01 Jun 2027 05:34:52.929   01 Jun 2027 05:40:30.946       338.02   KinoSat_111201     10563.03
       140   01 Jun 2027 05:40:30.946   01 Jun 2027 05:45:56.453       325.51   KinoSat_110802     10172.09
       141   01 Jun 2027 05:45:56.453   01 Jun 2027 05:46:30.351        33.90   KinoSat_111409      1059.31
       142   01 Jun 2027 05:46:30.351   01 Jun 2027 05:46:35.698         5.35   KinoSat_111509       167.09
       143   01 Jun 2027 05:46:35.698   01 Jun 2027 05:47:27.202        51.50   KinoSat_110901      1609.50
       144   01 Jun 2027 05:47:27.202   01 Jun 2027 05:47:47.502        20.30   KinoSat_111509       634.37
       145   01 Jun 2027 05:47:47.502   01 Jun 2027 05:47:59.117        11.61   KinoSat_111001       362.97
       146   01 Jun 2027 05:47:59.117   01 Jun 2027 05:49:13.715        74.60   KinoSat_111210      2331.19
       147   01 Jun 2027 05:49:13.715   01 Jun 2027 05:49:56.971        43.26   KinoSat_111608      1351.75
       148   01 Jun 2027 05:49:56.971   01 Jun 2027 05:51:06.824        69.85   KinoSat_111409      2182.91
       149   01 Jun 2027 05:51:06.824   01 Jun 2027 05:56:05.325       298.50   KinoSat_111309      9328.16
       150   01 Jun 2027 05:56:05.325   01 Jun 2027 05:56:28.503        23.18   KinoSat_111408       724.31
       151   01 Jun 2027 05:56:28.503   01 Jun 2027 05:56:59.516        31.01   KinoSat_110910       969.16
       152   01 Jun 2027 05:56:59.516   01 Jun 2027 06:00:16.963       197.45   KinoSat_111408      6170.22
       153   01 Jun 2027 06:00:16.963   01 Jun 2027 06:01:56.497        99.53   KinoSat_111109      3110.44
       154   01 Jun 2027 06:01:56.497   01 Jun 2027 06:03:33.097        96.60   KinoSat_111507      3018.75
       155   01 Jun 2027 06:03:33.097   01 Jun 2027 06:04:27.521        54.42   KinoSat_110810      1700.75
       156   01 Jun 2027 06:04:27.521   01 Jun 2027 06:05:24.725        57.20   KinoSat_111507      1787.63
       157   01 Jun 2027 06:05:24.725   01 Jun 2027 06:06:32.974        68.25   KinoSat_111009      2132.78
       158   01 Jun 2027 06:06:32.974   01 Jun 2027 06:07:51.896        78.92   KinoSat_111208      2466.31
       159   01 Jun 2027 06:07:51.896   01 Jun 2027 06:08:51.840        59.94   KinoSat_111606      1873.25
       160   01 Jun 2027 06:08:51.840   01 Jun 2027 06:09:52.683        60.84   KinoSat_110909      1901.34
       161   01 Jun 2027 06:09:52.683   01 Jun 2027 06:10:19.687        27.00   KinoSat_111407       843.87
       162   01 Jun 2027 06:10:19.687   01 Jun 2027 06:10:45.463        25.78   KinoSat_110909       805.50
       163   01 Jun 2027 06:10:45.463   01 Jun 2027 06:11:31.649        46.19   KinoSat_111407      1443.31
       164   01 Jun 2027 06:11:31.649   01 Jun 2027 06:13:20.622       108.97   KinoSat_110809      3405.41
       165   01 Jun 2027 06:13:20.622   01 Jun 2027 06:13:38.934        18.31   KinoSat_111606       572.25
       166   01 Jun 2027 06:13:38.934   01 Jun 2027 06:16:07.617       148.68   KinoSat_111008      4646.34
       167   01 Jun 2027 06:16:07.617   01 Jun 2027 06:17:23.410        75.79   KinoSat_110908      2368.53
       168   01 Jun 2027 06:17:23.410   01 Jun 2027 06:18:24.744        61.33   KinoSat_111605      1916.69
       169   01 Jun 2027 06:18:24.744   01 Jun 2027 06:20:07.179       102.43   KinoSat_110908      3201.09
       170   01 Jun 2027 06:20:07.179   01 Jun 2027 06:21:06.628        59.45   KinoSat_111406      1857.78
       171   01 Jun 2027 06:21:06.628   01 Jun 2027 06:24:17.249       190.62   KinoSat_111505      5956.91
       172   01 Jun 2027 06:24:17.249   01 Jun 2027 06:24:48.857        31.61   KinoSat_111007       987.75
       173   01 Jun 2027 06:24:48.857   01 Jun 2027 06:26:58.713       129.86   KinoSat_110907      4058.00
       174   01 Jun 2027 06:26:58.713   01 Jun 2027 06:27:04.081         5.37   KinoSat_111305       167.75
       175   01 Jun 2027 06:27:04.081   01 Jun 2027 06:27:50.718        46.64   KinoSat_110907      1457.41
       176   01 Jun 2027 06:27:50.718   01 Jun 2027 06:29:23.636        92.92   KinoSat_111305      2903.69
       177   01 Jun 2027 06:29:23.636   01 Jun 2027 06:29:37.673        14.04   KinoSat_111803       438.66
       178   01 Jun 2027 06:29:37.673   01 Jun 2027 06:32:07.888       150.21   KinoSat_111305      4694.22
       179   01 Jun 2027 06:32:07.888   01 Jun 2027 06:34:50.094       162.21   KinoSat_111504      5068.94
       180   01 Jun 2027 06:34:50.094   01 Jun 2027 06:37:59.755       189.66   KinoSat_110906      5926.91
       181   01 Jun 2027 06:37:59.755   01 Jun 2027 06:39:18.686        78.93   KinoSat_111404      2466.59
       182   01 Jun 2027 06:39:18.686   01 Jun 2027 06:42:25.476       186.79   KinoSat_111304      5837.19
       183   01 Jun 2027 06:42:25.476   01 Jun 2027 06:43:13.593        48.12   KinoSat_111702      1503.66
       184   01 Jun 2027 06:43:13.593   01 Jun 2027 06:47:27.745       254.15   KinoSat_111204      7942.25
       185   01 Jun 2027 06:47:27.745   01 Jun 2027 06:48:15.368        47.62   KinoSat_111702      1488.22
       186   01 Jun 2027 06:48:15.368   01 Jun 2027 06:49:50.178        94.81   KinoSat_111801      2962.81
       187   01 Jun 2027 06:49:50.178   01 Jun 2027 06:50:42.000        51.82   KinoSat_111104      1619.44
       188   01 Jun 2027 06:50:42.000   01 Jun 2027 06:52:43.292       121.29   KinoSat_111004      3790.38
       189   01 Jun 2027 06:52:43.292   01 Jun 2027 06:53:14.406        31.11   KinoSat_111203       972.31
       190   01 Jun 2027 06:53:14.406   01 Jun 2027 06:53:29.310        14.90   KinoSat_111004       465.75
       191   01 Jun 2027 06:53:29.310   01 Jun 2027 06:54:38.629        69.32   KinoSat_111402      2166.22
       192   01 Jun 2027 06:54:38.629   01 Jun 2027 06:56:27.167       108.54   KinoSat_111910      3391.81
       193   01 Jun 2027 06:56:27.167   01 Jun 2027 06:58:44.951       137.78   KinoSat_111402      4305.75
       194   01 Jun 2027 06:58:44.951   01 Jun 2027 06:59:24.085        39.13   KinoSat_111302      1222.94
       195   01 Jun 2027 06:59:24.085   01 Jun 2027 07:04:19.687       295.60   KinoSat_111501      9237.56
       196   01 Jun 2027 07:04:19.687   01 Jun 2027 07:05:18.145        58.46   KinoSat_111909      1826.81
       197   01 Jun 2027 07:05:18.145   01 Jun 2027 07:06:01.618        43.47   KinoSat_111610      1358.53
       198   01 Jun 2027 07:06:01.618   01 Jun 2027 07:06:34.804        33.19   KinoSat_111710      1037.06
       199   01 Jun 2027 07:06:34.804   01 Jun 2027 07:08:30.301       115.50   KinoSat_111401      3609.28
       200   01 Jun 2027 07:08:30.301   01 Jun 2027 07:11:10.920       160.62   KinoSat_111301      5019.34
       201   01 Jun 2027 07:11:10.920   01 Jun 2027 07:11:45.918        35.00   KinoSat_111809      1093.69
       202   01 Jun 2027 07:11:45.918   01 Jun 2027 07:13:13.970        88.05   KinoSat_111709      2751.62
       203   01 Jun 2027 07:13:13.970   01 Jun 2027 07:14:02.138        48.17   KinoSat_111201      1505.25
       204   01 Jun 2027 07:14:02.138   01 Jun 2027 07:15:37.272        95.13   KinoSat_111101      2972.94
       205   01 Jun 2027 07:15:37.272   01 Jun 2027 07:18:30.637       173.37   KinoSat_111410      5417.66
       206   01 Jun 2027 07:18:30.637   01 Jun 2027 07:18:58.029        27.39   KinoSat_111908       856.00
       207   01 Jun 2027 07:18:58.029   01 Jun 2027 07:19:16.411        18.38   KinoSat_111101       574.44
       208   01 Jun 2027 07:19:16.411   01 Jun 2027 07:20:45.691        89.28   KinoSat_111210      2790.00
       209   01 Jun 2027 07:20:45.691   01 Jun 2027 07:22:04.552        78.86   KinoSat_111310      2464.41
       210   01 Jun 2027 07:22:04.552   01 Jun 2027 07:24:26.291       141.74   KinoSat_111708      4429.34
       211   01 Jun 2027 07:24:26.291   01 Jun 2027 07:25:14.175        47.88   KinoSat_111409      1496.38
       212   01 Jun 2027 07:25:14.175   01 Jun 2027 07:27:28.458       134.28   KinoSat_111110      4196.34
       213   01 Jun 2027 07:27:28.458   01 Jun 2027 07:28:29.929        61.47   KinoSat_111807      1920.97
       214   01 Jun 2027 07:28:29.929   01 Jun 2027 07:33:59.792       329.86   KinoSat_111209     10308.22
       215   01 Jun 2027 07:33:59.792   01 Jun 2027 07:34:13.553        13.76   KinoSat_111906       430.03
       216   01 Jun 2027 07:34:13.553   01 Jun 2027 07:36:11.801       118.25   KinoSat_111408      3695.25
       217   01 Jun 2027 07:36:11.801   01 Jun 2027 07:37:28.246        76.45   KinoSat_111906      2388.91
       218   01 Jun 2027 07:37:28.246   01 Jun 2027 07:37:34.909         6.66   KinoSat_111408       208.22
       219   01 Jun 2027 07:37:34.909   01 Jun 2027 07:38:09.367        34.46   KinoSat_111906      1076.81
       220   01 Jun 2027 07:38:09.367   01 Jun 2027 07:38:15.024         5.66   KinoSat_112005       176.78
       221   01 Jun 2027 07:38:15.024   01 Jun 2027 07:39:00.466        45.44   KinoSat_111208      1420.06
       222   01 Jun 2027 07:39:00.466   01 Jun 2027 07:39:54.459        53.99   KinoSat_111308      1687.28
       223   01 Jun 2027 07:39:54.459   01 Jun 2027 07:40:28.436        33.98   KinoSat_111507      1061.78
       224   01 Jun 2027 07:40:28.436   01 Jun 2027 07:42:00.297        91.86   KinoSat_111706      2870.66
       225   01 Jun 2027 07:42:00.297   01 Jun 2027 07:43:32.818        92.52   KinoSat_111208      2891.28
       226   01 Jun 2027 07:43:32.818   01 Jun 2027 07:45:46.584       133.77   KinoSat_111706      4180.19
       227   01 Jun 2027 07:45:46.584   01 Jun 2027 07:47:05.865        79.28   KinoSat_111805      2477.53
       228   01 Jun 2027 07:47:05.865   01 Jun 2027 07:47:31.040        25.17   KinoSat_112004       786.72
       229   01 Jun 2027 07:47:31.040   01 Jun 2027 07:47:44.931        13.89   KinoSat_111805       434.09
       230   01 Jun 2027 07:47:44.931   01 Jun 2027 07:48:44.326        59.40   KinoSat_112004      1856.09
       231   01 Jun 2027 07:48:44.326   01 Jun 2027 07:49:28.354        44.03   KinoSat_111606      1375.87
       232   01 Jun 2027 07:49:28.354   01 Jun 2027 07:51:35.482       127.13   KinoSat_111705      3972.75
       233   01 Jun 2027 07:51:35.482   01 Jun 2027 07:52:32.162        56.68   KinoSat_111506      1771.25
       234   01 Jun 2027 07:52:32.162   01 Jun 2027 07:55:21.117       168.96   KinoSat_111406      5279.84
       235   01 Jun 2027 07:55:21.117   01 Jun 2027 07:58:29.681       188.56   KinoSat_111804      5892.62
       236   01 Jun 2027 07:58:29.681   01 Jun 2027 07:59:42.887        73.21   KinoSat_111704      2287.69
       237   01 Jun 2027 07:59:42.887   01 Jun 2027 07:59:54.365        11.48   KinoSat_111804       358.69
       238   01 Jun 2027 07:59:54.365   01 Jun 2027 08:01:10.490        76.13   KinoSat_111704      2378.91
       239   01 Jun 2027 08:01:10.490   01 Jun 2027 08:06:04.357       293.87   KinoSat_111405      9183.34
       240   01 Jun 2027 08:06:04.357   01 Jun 2027 08:09:15.236       190.88   KinoSat_111305      5964.97
       241   01 Jun 2027 08:09:15.236   01 Jun 2027 08:09:22.046         6.81   KinoSat_112002       212.81
       242   01 Jun 2027 08:09:22.046   01 Jun 2027 08:12:07.964       165.92   KinoSat_111504      5184.94
       243   01 Jun 2027 08:12:07.964   01 Jun 2027 08:12:35.055        27.09   KinoSat_112002       846.59
       244   01 Jun 2027 08:12:35.055   01 Jun 2027 08:13:38.579        63.52   KinoSat_111902      1985.12
       245   01 Jun 2027 08:13:38.579   01 Jun 2027 08:14:29.263        50.68   KinoSat_111703      1583.88
       246   01 Jun 2027 08:14:29.263   01 Jun 2027 08:15:31.178        61.91   KinoSat_111902      1934.84
       247   01 Jun 2027 08:15:31.178   01 Jun 2027 08:18:07.297       156.12   KinoSat_111603      4878.72
       248   01 Jun 2027 08:18:07.297   01 Jun 2027 08:20:19.849       132.55   KinoSat_111802      4142.25
       249   01 Jun 2027 08:20:19.849   01 Jun 2027 08:21:37.826        77.98   KinoSat_111901      2436.78
       250   01 Jun 2027 08:21:37.826   01 Jun 2027 08:22:11.783        33.96   KinoSat_112001      1061.16
       251   01 Jun 2027 08:22:11.783   01 Jun 2027 08:22:40.638        28.86   KinoSat_111901       901.72
       252   01 Jun 2027 08:22:40.638   01 Jun 2027 08:23:23.748        43.11   KinoSat_111801      1347.19
       253   01 Jun 2027 08:23:23.748   01 Jun 2027 08:27:32.339       248.59   KinoSat_111602      7768.47
