Magadan2
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
        64   01 Jun 2027 03:42:16.178   01 Jun 2027 03:43:17.507        61.33   KinoSat_110307      7666.12
        65   01 Jun 2027 03:43:17.507   01 Jun 2027 03:44:04.111        46.60   KinoSat_110406      5825.50
        66   01 Jun 2027 03:44:04.111   01 Jun 2027 03:44:08.954         4.84   KinoSat_110307       605.37
        67   01 Jun 2027 03:44:08.954   01 Jun 2027 03:44:27.866        18.91   KinoSat_110207      2364.00
        68   01 Jun 2027 03:44:27.866   01 Jun 2027 03:44:46.766        18.90   KinoSat_110406      2362.50
        69   01 Jun 2027 03:44:46.766   01 Jun 2027 03:45:35.443        48.68   KinoSat_110207      6084.63
        70   01 Jun 2027 03:45:35.443   01 Jun 2027 03:45:56.590        21.15   KinoSat_110605       660.84
        71   01 Jun 2027 03:45:56.590   01 Jun 2027 03:47:02.080        65.49   KinoSat_110207      8186.25
        72   01 Jun 2027 03:47:02.080   01 Jun 2027 03:48:57.009       114.93   KinoSat_110605      3591.53
        73   01 Jun 2027 03:48:57.009   01 Jun 2027 03:49:10.474        13.47   KinoSat_111003       420.78
        74   01 Jun 2027 03:49:10.474   01 Jun 2027 03:50:49.847        99.37   KinoSat_110306     12421.63
        75   01 Jun 2027 03:50:49.847   01 Jun 2027 03:51:00.027        10.18   KinoSat_110704       318.13
        76   01 Jun 2027 03:51:00.027   01 Jun 2027 03:51:30.541        30.51   KinoSat_110306      3814.25
        77   01 Jun 2027 03:51:30.541   01 Jun 2027 03:52:09.983        39.44   KinoSat_111003      1232.56
        78   01 Jun 2027 03:52:09.983   01 Jun 2027 03:52:50.263        40.28   KinoSat_110903      1258.75
        79   01 Jun 2027 03:52:50.263   01 Jun 2027 03:53:35.042        44.78   KinoSat_110405      5597.37
        80   01 Jun 2027 03:53:35.042   01 Jun 2027 03:54:12.440        37.40   KinoSat_110206      4674.75
        81   01 Jun 2027 03:54:12.440   01 Jun 2027 03:58:07.571       235.13   KinoSat_111102      7347.84
        82   01 Jun 2027 03:58:07.571   01 Jun 2027 03:58:34.989        27.42   KinoSat_111002       856.81
        83   01 Jun 2027 03:58:34.989   01 Jun 2027 04:01:05.015       150.03   KinoSat_110504     18753.25
        84   01 Jun 2027 04:01:05.015   01 Jun 2027 04:02:21.362        76.35   KinoSat_110703      2385.84
        85   01 Jun 2027 04:02:21.362   01 Jun 2027 04:03:47.717        86.35   KinoSat_110902      2698.59
        86   01 Jun 2027 04:03:47.717   01 Jun 2027 04:04:15.603        27.89   KinoSat_110504      3485.75
        87   01 Jun 2027 04:04:15.603   01 Jun 2027 04:06:14.357       118.75   KinoSat_110404     14844.25
        88   01 Jun 2027 04:06:14.357   01 Jun 2027 04:07:18.878        64.52   KinoSat_110503      8065.13
        89   01 Jun 2027 04:07:18.878   01 Jun 2027 04:07:54.083        35.21   KinoSat_110404      4400.63
        90   01 Jun 2027 04:07:54.083   01 Jun 2027 04:10:33.298       159.21   KinoSat_110503     19901.87
        91   01 Jun 2027 04:10:33.298   01 Jun 2027 04:10:42.595         9.30   KinoSat_110802       290.53
        92   01 Jun 2027 04:10:42.595   01 Jun 2027 04:11:30.003        47.41   KinoSat_110503      5926.00
        93   01 Jun 2027 04:11:30.003   01 Jun 2027 04:11:37.005         7.00   KinoSat_111210       218.81
        94   01 Jun 2027 04:11:37.005   01 Jun 2027 04:11:49.704        12.70   KinoSat_111001       396.84
        95   01 Jun 2027 04:11:49.704   01 Jun 2027 04:12:19.489        29.78   KinoSat_110304      3723.12
        96   01 Jun 2027 04:12:19.489   01 Jun 2027 04:12:46.222        26.73   KinoSat_111210       835.41
        97   01 Jun 2027 04:12:46.222   01 Jun 2027 04:13:05.682        19.46   KinoSat_111110       608.12
        98   01 Jun 2027 04:13:05.682   01 Jun 2027 04:13:07.901         2.22   KinoSat_110602        69.34
        99   01 Jun 2027 04:13:07.901   01 Jun 2027 04:13:31.568        23.67   KinoSat_110503      2958.38
       100   01 Jun 2027 04:13:31.568   01 Jun 2027 04:14:53.444        81.88   KinoSat_110702      2558.62
       101   01 Jun 2027 04:14:53.444   01 Jun 2027 04:15:45.680        52.24   KinoSat_111110      1632.37
       102   01 Jun 2027 04:15:45.680   01 Jun 2027 04:17:48.430       122.75   KinoSat_110801      3835.94
       103   01 Jun 2027 04:17:48.430   01 Jun 2027 04:17:56.904         8.47   KinoSat_110403      1059.25
       104   01 Jun 2027 04:17:56.904   01 Jun 2027 04:19:03.383        66.48   KinoSat_110502      8309.87
       105   01 Jun 2027 04:19:03.383   01 Jun 2027 04:19:06.945         3.56   KinoSat_110602       111.31
       106   01 Jun 2027 04:19:06.945   01 Jun 2027 04:19:12.594         5.65   KinoSat_111010       176.53
       107   01 Jun 2027 04:19:12.594   01 Jun 2027 04:19:39.658        27.06   KinoSat_110502      3383.00
       108   01 Jun 2027 04:19:39.658   01 Jun 2027 04:20:03.572        23.91   KinoSat_111010       747.31
       109   01 Jun 2027 04:20:03.572   01 Jun 2027 04:20:18.386        14.81   KinoSat_110502      1851.75
       110   01 Jun 2027 04:20:18.386   01 Jun 2027 04:22:04.633       106.25   KinoSat_110701      3320.22
       111   01 Jun 2027 04:22:04.633   01 Jun 2027 04:22:37.746        33.11   KinoSat_111109      1034.78
       112   01 Jun 2027 04:22:37.746   01 Jun 2027 04:23:19.896        42.15   KinoSat_110502      5268.75
       113   01 Jun 2027 04:23:19.896   01 Jun 2027 04:24:28.411        68.52   KinoSat_110402      8564.38
       114   01 Jun 2027 04:24:28.411   01 Jun 2027 04:25:09.504        41.09   KinoSat_110910      1284.16
       115   01 Jun 2027 04:25:09.504   01 Jun 2027 04:25:27.317        17.81   KinoSat_110810       556.66
       116   01 Jun 2027 04:25:27.317   01 Jun 2027 04:25:38.608        11.29   KinoSat_110910       352.84
       117   01 Jun 2027 04:25:38.608   01 Jun 2027 04:27:21.644       103.04   KinoSat_110601      3219.88
       118   01 Jun 2027 04:27:21.644   01 Jun 2027 04:28:02.762        41.12   KinoSat_110302      5139.75
       119   01 Jun 2027 04:28:02.762   01 Jun 2027 04:28:28.688        25.93   KinoSat_111009       810.19
       120   01 Jun 2027 04:28:28.688   01 Jun 2027 04:29:16.393        47.70   KinoSat_110302      5963.12
       121   01 Jun 2027 04:29:16.393   01 Jun 2027 04:29:53.992        37.60   KinoSat_110909      1174.97
       122   01 Jun 2027 04:29:53.992   01 Jun 2027 04:30:43.239        49.25   KinoSat_110710      1538.97
       123   01 Jun 2027 04:30:43.239   01 Jun 2027 04:31:16.190        32.95   KinoSat_111208      1029.72
       124   01 Jun 2027 04:31:16.190   01 Jun 2027 04:31:38.672        22.48   KinoSat_110610       702.56
       125   01 Jun 2027 04:31:38.672   01 Jun 2027 04:32:19.562        40.89   KinoSat_110501      5111.25
       126   01 Jun 2027 04:32:19.562   01 Jun 2027 04:32:50.922        31.36   KinoSat_110710       980.00
       127   01 Jun 2027 04:32:50.922   01 Jun 2027 04:33:07.653        16.73   KinoSat_110610       522.84
       128   01 Jun 2027 04:33:07.653   01 Jun 2027 04:33:19.062        11.41   KinoSat_110710       356.53
       129   01 Jun 2027 04:33:19.062   01 Jun 2027 04:35:24.229       125.17   KinoSat_110909      3911.47
       130   01 Jun 2027 04:35:24.229   01 Jun 2027 04:35:54.977        30.75   KinoSat_110809       960.88
       131   01 Jun 2027 04:35:54.977   01 Jun 2027 04:36:10.886        15.91   KinoSat_110401      1988.63
       132   01 Jun 2027 04:36:10.886   01 Jun 2027 04:36:29.467        18.58   KinoSat_111008       580.66
       133   01 Jun 2027 04:36:29.467   01 Jun 2027 04:38:02.266        92.80   KinoSat_110610      2899.97
       134   01 Jun 2027 04:38:02.266   01 Jun 2027 04:38:13.295        11.03   KinoSat_110301      1378.62
       135   01 Jun 2027 04:38:13.295   01 Jun 2027 04:40:40.623       147.33   KinoSat_110908      4604.00
       136   01 Jun 2027 04:40:40.623   01 Jun 2027 04:42:44.381       123.76   KinoSat_110609      3867.44
       137   01 Jun 2027 04:42:44.381   01 Jun 2027 04:45:39.123       174.74   KinoSat_111306      5460.69
       138   01 Jun 2027 04:45:39.123   01 Jun 2027 04:46:11.351        32.23   KinoSat_111107      1007.13
       139   01 Jun 2027 04:46:11.351   01 Jun 2027 04:47:18.040        66.69   KinoSat_111206      2084.03
       140   01 Jun 2027 04:47:18.040   01 Jun 2027 04:47:46.184        28.14   KinoSat_110609       879.50
       141   01 Jun 2027 04:47:46.184   01 Jun 2027 04:49:04.545        78.36   KinoSat_110808      2448.78
       142   01 Jun 2027 04:49:04.545   01 Jun 2027 04:49:54.573        50.03   KinoSat_111007      1563.38
       143   01 Jun 2027 04:49:54.573   01 Jun 2027 04:50:44.825        50.25   KinoSat_111405      1570.37
       144   01 Jun 2027 04:50:44.825   01 Jun 2027 04:51:16.091        31.27   KinoSat_110608       977.06
       145   01 Jun 2027 04:51:16.091   01 Jun 2027 04:51:38.627        22.54   KinoSat_110409      2817.00
       146   01 Jun 2027 04:51:38.627   01 Jun 2027 04:54:30.482       171.86   KinoSat_110907      5370.47
       147   01 Jun 2027 04:54:30.482   01 Jun 2027 04:55:29.141        58.66   KinoSat_110807      1833.09
       148   01 Jun 2027 04:55:29.141   01 Jun 2027 04:56:14.753        45.61   KinoSat_110707      1425.37
       149   01 Jun 2027 04:56:14.753   01 Jun 2027 04:56:17.878         3.13   KinoSat_110608        97.66
       150   01 Jun 2027 04:56:17.878   01 Jun 2027 04:56:23.844         5.97   KinoSat_110707       186.44
       151   01 Jun 2027 04:56:23.844   01 Jun 2027 04:56:31.341         7.50   KinoSat_110608       234.28
       152   01 Jun 2027 04:56:31.341   01 Jun 2027 04:56:57.872        26.53   KinoSat_110707       829.09
       153   01 Jun 2027 04:56:57.872   01 Jun 2027 04:57:18.073        20.20   KinoSat_110608       631.28
       154   01 Jun 2027 04:57:18.073   01 Jun 2027 04:58:06.697        48.62   KinoSat_111305      1519.50
       155   01 Jun 2027 04:58:06.697   01 Jun 2027 04:58:17.098        10.40   KinoSat_111404       325.03
       156   01 Jun 2027 04:58:17.098   01 Jun 2027 04:59:30.560        73.46   KinoSat_110508      9182.75
       157   01 Jun 2027 04:59:30.560   01 Jun 2027 04:59:58.889        28.33   KinoSat_111105       885.28
       158   01 Jun 2027 04:59:58.889   01 Jun 2027 05:01:17.489        78.60   KinoSat_110707      2456.25
       159   01 Jun 2027 05:01:17.489   01 Jun 2027 05:04:42.515       205.03   KinoSat_110607      6407.06
       160   01 Jun 2027 05:04:42.515   01 Jun 2027 05:05:42.725        60.21   KinoSat_110706      1881.56
       161   01 Jun 2027 05:05:42.725   01 Jun 2027 05:05:51.139         8.41   KinoSat_110806       262.94
       162   01 Jun 2027 05:05:51.139   01 Jun 2027 05:05:54.380         3.24   KinoSat_110607       101.28
       163   01 Jun 2027 05:05:54.380   01 Jun 2027 05:06:30.088        35.71   KinoSat_110806      1115.88
       164   01 Jun 2027 05:06:30.088   01 Jun 2027 05:09:30.696       180.61   KinoSat_110706      5644.00
       165   01 Jun 2027 05:09:30.696   01 Jun 2027 05:09:47.412        16.72   KinoSat_110507      2089.50
       166   01 Jun 2027 05:09:47.412   01 Jun 2027 05:09:50.519         3.11   KinoSat_111104        97.09
       167   01 Jun 2027 05:09:50.519   01 Jun 2027 05:10:00.899        10.38   KinoSat_110507      1297.50
       168   01 Jun 2027 05:10:00.899   01 Jun 2027 05:10:29.353        28.45   KinoSat_111204       889.19
       169   01 Jun 2027 05:10:29.353   01 Jun 2027 05:10:43.198        13.85   KinoSat_110507      1730.63
       170   01 Jun 2027 05:10:43.198   01 Jun 2027 05:11:34.294        51.10   KinoSat_111204      1596.75
       171   01 Jun 2027 05:11:34.294   01 Jun 2027 05:11:41.962         7.67   KinoSat_111303       239.62
       172   01 Jun 2027 05:11:41.962   01 Jun 2027 05:11:52.678        10.72   KinoSat_110407      1339.50
       173   01 Jun 2027 05:11:52.678   01 Jun 2027 05:12:04.905        12.23   KinoSat_111303       382.09
       174   01 Jun 2027 05:12:04.905   01 Jun 2027 05:12:18.025        13.12   KinoSat_110706       410.00
       175   01 Jun 2027 05:12:18.025   01 Jun 2027 05:13:31.014        72.99   KinoSat_110407      9123.63
       176   01 Jun 2027 05:13:31.014   01 Jun 2027 05:13:37.384         6.37   KinoSat_111104       199.06
       177   01 Jun 2027 05:13:37.384   01 Jun 2027 05:13:43.477         6.09   KinoSat_110407       761.62
       178   01 Jun 2027 05:13:43.477   01 Jun 2027 05:14:52.724        69.25   KinoSat_111104      2163.97
       179   01 Jun 2027 05:14:52.724   01 Jun 2027 05:15:31.004        38.28   KinoSat_110606      1196.25
       180   01 Jun 2027 05:15:31.004   01 Jun 2027 05:15:45.480        14.48   KinoSat_110705       452.38
       181   01 Jun 2027 05:15:45.480   01 Jun 2027 05:16:03.803        18.32   KinoSat_110606       572.59
       182   01 Jun 2027 05:16:03.803   01 Jun 2027 05:16:19.398        15.60   KinoSat_110805       487.34
       183   01 Jun 2027 05:16:19.398   01 Jun 2027 05:19:19.434       180.04   KinoSat_111004      5626.12
       184   01 Jun 2027 05:19:19.434   01 Jun 2027 05:21:00.502       101.07   KinoSat_110705      3158.38
       185   01 Jun 2027 05:21:00.502   01 Jun 2027 05:21:10.792        10.29   KinoSat_111302       321.56
       186   01 Jun 2027 05:21:10.792   01 Jun 2027 05:21:18.347         7.56   KinoSat_110406       944.38
       187   01 Jun 2027 05:21:18.347   01 Jun 2027 05:21:50.521        32.17   KinoSat_110705      1005.44
       188   01 Jun 2027 05:21:50.521   01 Jun 2027 05:24:59.593       189.07   KinoSat_110605      5908.50
       189   01 Jun 2027 05:24:59.593   01 Jun 2027 05:25:03.559         3.97   KinoSat_111003       123.94
       190   01 Jun 2027 05:25:03.559   01 Jun 2027 05:25:33.401        29.84   KinoSat_110605       932.56
       191   01 Jun 2027 05:25:33.401   01 Jun 2027 05:26:28.945        55.54   KinoSat_110505      6943.00
       192   01 Jun 2027 05:26:28.945   01 Jun 2027 05:27:22.158        53.21   KinoSat_110804      1662.91
       193   01 Jun 2027 05:27:22.158   01 Jun 2027 05:27:48.740        26.58   KinoSat_111401       830.69
       194   01 Jun 2027 05:27:48.740   01 Jun 2027 05:28:54.730        65.99   KinoSat_111102      2062.19
       195   01 Jun 2027 05:28:54.730   01 Jun 2027 05:30:45.352       110.62   KinoSat_111202      3456.94
       196   01 Jun 2027 05:30:45.352   01 Jun 2027 05:31:32.511        47.16   KinoSat_110803      1473.72
       197   01 Jun 2027 05:31:32.511   01 Jun 2027 05:32:44.561        72.05   KinoSat_111401      2251.56
       198   01 Jun 2027 05:32:44.561   01 Jun 2027 05:36:55.582       251.02   KinoSat_110803      7844.41
       199   01 Jun 2027 05:36:55.582   01 Jun 2027 05:37:17.567        21.99   KinoSat_111410       687.03
       200   01 Jun 2027 05:37:17.567   01 Jun 2027 05:38:08.425        50.86   KinoSat_110504      6357.25
       201   01 Jun 2027 05:38:08.425   01 Jun 2027 05:38:28.502        20.08   KinoSat_111410       627.41
       202   01 Jun 2027 05:38:28.502   01 Jun 2027 05:38:41.224        12.72   KinoSat_110504      1590.25
       203   01 Jun 2027 05:38:41.224   01 Jun 2027 05:39:31.668        50.44   KinoSat_110802      1576.38
       204   01 Jun 2027 05:39:31.668   01 Jun 2027 05:39:40.690         9.02   KinoSat_110603       281.94
       205   01 Jun 2027 05:39:40.690   01 Jun 2027 05:40:07.460        26.77   KinoSat_110902       836.56
       206   01 Jun 2027 05:40:07.460   01 Jun 2027 05:40:23.503        16.04   KinoSat_111101       501.34
       207   01 Jun 2027 05:40:23.503   01 Jun 2027 05:40:53.399        29.90   KinoSat_110703       934.25
       208   01 Jun 2027 05:40:53.399   01 Jun 2027 05:43:00.149       126.75   KinoSat_111609      3960.94
       209   01 Jun 2027 05:43:00.149   01 Jun 2027 05:44:15.401        75.25   KinoSat_111101      2351.63
       210   01 Jun 2027 05:44:15.401   01 Jun 2027 05:47:19.736       184.33   KinoSat_111210      5760.47
       211   01 Jun 2027 05:47:19.736   01 Jun 2027 05:49:30.861       131.13   KinoSat_111409      4097.66
       212   01 Jun 2027 05:49:30.861   01 Jun 2027 05:49:39.095         8.23   KinoSat_110801       257.31
       213   01 Jun 2027 05:49:39.095   01 Jun 2027 05:50:23.507        44.41   KinoSat_110702      1387.88
       214   01 Jun 2027 05:50:23.507   01 Jun 2027 05:51:27.106        63.60   KinoSat_111608      1987.47
       215   01 Jun 2027 05:51:27.106   01 Jun 2027 05:51:57.962        30.86   KinoSat_111409       964.25
       216   01 Jun 2027 05:51:57.962   01 Jun 2027 05:53:58.125       120.16   KinoSat_111608      3755.09
       217   01 Jun 2027 05:53:58.125   01 Jun 2027 05:54:34.444        36.32   KinoSat_111209      1134.97
       218   01 Jun 2027 05:54:34.444   01 Jun 2027 05:55:46.350        71.91   KinoSat_111010      2247.06
       219   01 Jun 2027 05:55:46.350   01 Jun 2027 05:56:19.525        33.18   KinoSat_111508      1036.72
       220   01 Jun 2027 05:56:19.525   01 Jun 2027 05:57:38.171        78.65   KinoSat_110701      2457.69
       221   01 Jun 2027 05:57:38.171   01 Jun 2027 05:59:35.708       117.54   KinoSat_110910      3673.03
       222   01 Jun 2027 05:59:35.708   01 Jun 2027 06:02:06.920       151.21   KinoSat_110601      4725.37
       223   01 Jun 2027 06:02:06.920   01 Jun 2027 06:04:01.692       114.77   KinoSat_111308      3586.63
       224   01 Jun 2027 06:04:01.692   01 Jun 2027 06:08:31.229       269.54   KinoSat_110909      8423.03
       225   01 Jun 2027 06:08:31.229   01 Jun 2027 06:09:11.582        40.35   KinoSat_111108      1261.03
       226   01 Jun 2027 06:09:11.582   01 Jun 2027 06:12:41.550       209.97   KinoSat_111307      6561.50
       227   01 Jun 2027 06:12:41.550   01 Jun 2027 06:13:58.128        76.58   KinoSat_111506      2393.06
       228   01 Jun 2027 06:13:58.128   01 Jun 2027 06:14:32.247        34.12   KinoSat_111705      1066.22
       229   01 Jun 2027 06:14:32.247   01 Jun 2027 06:15:03.252        31.00   KinoSat_111506       968.91
       230   01 Jun 2027 06:15:03.252   01 Jun 2027 06:15:27.437        24.19   KinoSat_110908       755.78
       231   01 Jun 2027 06:15:27.437   01 Jun 2027 06:17:48.633       141.20   KinoSat_111406      4412.37
       232   01 Jun 2027 06:17:48.633   01 Jun 2027 06:18:45.797        57.16   KinoSat_110709      1786.37
       233   01 Jun 2027 06:18:45.797   01 Jun 2027 06:18:47.277         1.48   KinoSat_111207        46.25
       234   01 Jun 2027 06:18:47.277   01 Jun 2027 06:18:54.318         7.04   KinoSat_111406       220.03
       235   01 Jun 2027 06:18:54.318   01 Jun 2027 06:18:58.770         4.45   KinoSat_111705       139.13
       236   01 Jun 2027 06:18:58.770   01 Jun 2027 06:19:25.482        26.71   KinoSat_111406       834.75
       237   01 Jun 2027 06:19:25.482   01 Jun 2027 06:20:44.539        79.06   KinoSat_110808      2470.53
       238   01 Jun 2027 06:20:44.539   01 Jun 2027 06:21:18.826        34.29   KinoSat_111605      1071.47
       239   01 Jun 2027 06:21:18.826   01 Jun 2027 06:22:36.700        77.87   KinoSat_111007      2433.56
       240   01 Jun 2027 06:22:36.700   01 Jun 2027 06:22:48.587        11.89   KinoSat_111605       371.47
       241   01 Jun 2027 06:22:48.587   01 Jun 2027 06:23:45.434        56.85   KinoSat_111704      1776.47
       242   01 Jun 2027 06:23:45.434   01 Jun 2027 06:24:14.210        28.78   KinoSat_111206       899.25
       243   01 Jun 2027 06:24:14.210   01 Jun 2027 06:24:33.069        18.86   KinoSat_110808       589.34
       244   01 Jun 2027 06:24:33.069   01 Jun 2027 06:24:43.372        10.30   KinoSat_111206       321.97
       245   01 Jun 2027 06:24:43.372   01 Jun 2027 06:27:44.772       181.40   KinoSat_111405      5668.75
       246   01 Jun 2027 06:27:44.772   01 Jun 2027 06:30:08.554       143.78   KinoSat_111106      4493.19
       247   01 Jun 2027 06:30:08.554   01 Jun 2027 06:33:23.210       194.66   KinoSat_111803      6083.00
       248   01 Jun 2027 06:33:23.210   01 Jun 2027 06:33:30.428         7.22   KinoSat_110807       225.56
       249   01 Jun 2027 06:33:30.428   01 Jun 2027 06:34:20.227        49.80   KinoSat_111006      1556.22
       250   01 Jun 2027 06:34:20.227   01 Jun 2027 06:34:41.608        21.38   KinoSat_110906       668.16
       251   01 Jun 2027 06:34:41.608   01 Jun 2027 06:37:58.030       196.42   KinoSat_111404      6138.19
       252   01 Jun 2027 06:37:58.030   01 Jun 2027 06:38:28.452        30.42   KinoSat_111005       950.69
       253   01 Jun 2027 06:38:28.452   01 Jun 2027 06:39:33.506        65.05   KinoSat_110806      2032.94
       254   01 Jun 2027 06:39:33.506   01 Jun 2027 06:40:29.544        56.04   KinoSat_111105      1751.19
