Murmansk1
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
        48   01 Jun 2027 03:36:41.932   01 Jun 2027 03:37:11.808        29.88   KinoSat_111603       933.62
        49   01 Jun 2027 03:37:11.808   01 Jun 2027 03:37:37.329        25.52   KinoSat_111105       797.53
        50   01 Jun 2027 03:37:37.329   01 Jun 2027 03:40:58.388       201.06   KinoSat_111802      6283.09
        51   01 Jun 2027 03:40:58.388   01 Jun 2027 03:42:12.838        74.45   KinoSat_111503      2326.56
        52   01 Jun 2027 03:42:12.838   01 Jun 2027 03:42:23.669        10.83   KinoSat_111901       338.47
        53   01 Jun 2027 03:42:23.669   01 Jun 2027 03:42:56.816        33.15   KinoSat_110108      4143.38
        54   01 Jun 2027 03:42:56.816   01 Jun 2027 03:43:02.225         5.41   KinoSat_111304       169.03
        55   01 Jun 2027 03:43:02.225   01 Jun 2027 03:44:00.331        58.11   KinoSat_111503      1815.81
        56   01 Jun 2027 03:44:00.331   01 Jun 2027 03:45:07.387        67.06   KinoSat_111702      2095.50
        57   01 Jun 2027 03:45:07.387   01 Jun 2027 03:45:52.972        45.59   KinoSat_111403      1424.53
        58   01 Jun 2027 03:45:52.972   01 Jun 2027 03:46:47.696        54.72   KinoSat_111602      1710.12
        59   01 Jun 2027 03:46:47.696   01 Jun 2027 03:49:39.835       172.14   KinoSat_111403      5379.34
        60   01 Jun 2027 03:49:39.835   01 Jun 2027 03:50:34.305        54.47   KinoSat_110207      6808.75
        61   01 Jun 2027 03:50:34.305   01 Jun 2027 03:50:57.056        22.75   KinoSat_111104       710.97
        62   01 Jun 2027 03:50:57.056   01 Jun 2027 03:51:21.780        24.72   KinoSat_110107      3090.50
        63   01 Jun 2027 03:51:21.780   01 Jun 2027 03:52:32.163        70.38   KinoSat_111303      2199.47
        64   01 Jun 2027 03:52:32.163   01 Jun 2027 03:53:42.087        69.92   KinoSat_111701      2185.12
        65   01 Jun 2027 03:53:42.087   01 Jun 2027 03:53:45.065         2.98   KinoSat_111303        93.06
        66   01 Jun 2027 03:53:45.065   01 Jun 2027 03:56:09.370       144.31   KinoSat_111701      4509.53
        67   01 Jun 2027 03:56:09.370   01 Jun 2027 03:57:42.865        93.49   KinoSat_111203      2921.72
        68   01 Jun 2027 03:57:42.865   01 Jun 2027 03:59:00.151        77.29   KinoSat_110206      9660.75
        69   01 Jun 2027 03:59:00.151   01 Jun 2027 03:59:23.223        23.07   KinoSat_111103       721.00
        70   01 Jun 2027 03:59:23.223   01 Jun 2027 03:59:33.022         9.80   KinoSat_111302       306.22
        71   01 Jun 2027 03:59:33.022   01 Jun 2027 04:00:30.832        57.81   KinoSat_112009      1806.56
        72   01 Jun 2027 04:00:30.832   01 Jun 2027 04:03:13.436       162.60   KinoSat_111302      5081.38
        73   01 Jun 2027 04:03:13.436   01 Jun 2027 04:04:58.196       104.76   KinoSat_111501      3273.75
        74   01 Jun 2027 04:04:58.196   01 Jun 2027 04:05:20.719        22.52   KinoSat_111102       703.84
        75   01 Jun 2027 04:05:20.719   01 Jun 2027 04:05:59.554        38.83   KinoSat_111710      1213.59
        76   01 Jun 2027 04:05:59.554   01 Jun 2027 04:08:24.765       145.21   KinoSat_111401      4537.84
        77   01 Jun 2027 04:08:24.765   01 Jun 2027 04:09:02.507        37.74   KinoSat_110205      4717.75
        78   01 Jun 2027 04:09:02.507   01 Jun 2027 04:09:05.450         2.94   KinoSat_111102        91.97
        79   01 Jun 2027 04:09:05.450   01 Jun 2027 04:10:05.757        60.31   KinoSat_111301      1884.59
        80   01 Jun 2027 04:10:05.757   01 Jun 2027 04:10:27.471        21.71   KinoSat_111102       678.56
        81   01 Jun 2027 04:10:27.471   01 Jun 2027 04:10:57.540        30.07   KinoSat_112008       939.66
        82   01 Jun 2027 04:10:57.540   01 Jun 2027 04:11:13.908        16.37   KinoSat_111809       511.50
        83   01 Jun 2027 04:11:13.908   01 Jun 2027 04:11:49.777        35.87   KinoSat_111301      1120.91
        84   01 Jun 2027 04:11:49.777   01 Jun 2027 04:13:04.118        74.34   KinoSat_111709      2323.16
        85   01 Jun 2027 04:13:04.118   01 Jun 2027 04:14:42.673        98.56   KinoSat_111510      3079.84
        86   01 Jun 2027 04:14:42.673   01 Jun 2027 04:14:51.979         9.31   KinoSat_110304      1163.25
        87   01 Jun 2027 04:14:51.979   01 Jun 2027 04:15:35.489        43.51   KinoSat_111201      1359.69
        88   01 Jun 2027 04:15:35.489   01 Jun 2027 04:18:46.545       191.06   KinoSat_111410      5970.50
        89   01 Jun 2027 04:18:46.545   01 Jun 2027 04:19:21.934        35.39   KinoSat_111310      1105.91
        90   01 Jun 2027 04:19:21.934   01 Jun 2027 04:20:15.365        53.43   KinoSat_111609      1669.72
        91   01 Jun 2027 04:20:15.365   01 Jun 2027 04:22:07.361       112.00   KinoSat_111310      3499.88
        92   01 Jun 2027 04:22:07.361   01 Jun 2027 04:22:42.073        34.71   KinoSat_111210      1084.75
        93   01 Jun 2027 04:22:42.073   01 Jun 2027 04:25:26.086       164.01   KinoSat_111708      5125.41
        94   01 Jun 2027 04:25:26.086   01 Jun 2027 04:27:59.436       153.35   KinoSat_111409      4792.19
        95   01 Jun 2027 04:27:59.436   01 Jun 2027 04:31:08.628       189.19   KinoSat_111309      5912.25
        96   01 Jun 2027 04:31:08.628   01 Jun 2027 04:31:33.565        24.94   KinoSat_110103      3117.13
        97   01 Jun 2027 04:31:33.565   01 Jun 2027 04:32:45.339        71.77   KinoSat_110302      8971.75
        98   01 Jun 2027 04:32:45.339   01 Jun 2027 04:34:08.098        82.76   KinoSat_111906      2586.22
        99   01 Jun 2027 04:34:08.098   01 Jun 2027 04:35:06.428        58.33   KinoSat_111408      1822.81
       100   01 Jun 2027 04:35:06.428   01 Jun 2027 04:35:20.959        14.53   KinoSat_111607       454.09
       101   01 Jun 2027 04:35:20.959   01 Jun 2027 04:35:29.865         8.91   KinoSat_111707       278.31
       102   01 Jun 2027 04:35:29.865   01 Jun 2027 04:35:38.778         8.91   KinoSat_111408       278.53
       103   01 Jun 2027 04:35:38.778   01 Jun 2027 04:36:04.842        26.06   KinoSat_110202      3258.00
       104   01 Jun 2027 04:36:04.842   01 Jun 2027 04:36:34.856        30.01   KinoSat_111607       937.94
       105   01 Jun 2027 04:36:34.856   01 Jun 2027 04:36:40.207         5.35   KinoSat_110401       668.88
       106   01 Jun 2027 04:36:40.207   01 Jun 2027 04:37:26.968        46.76   KinoSat_111607      1461.28
       107   01 Jun 2027 04:37:26.968   01 Jun 2027 04:38:05.490        38.52   KinoSat_111308      1203.81
       108   01 Jun 2027 04:38:05.490   01 Jun 2027 04:38:33.429        27.94   KinoSat_110102      3492.37
       109   01 Jun 2027 04:38:33.429   01 Jun 2027 04:38:40.415         6.99   KinoSat_110610       218.31
       110   01 Jun 2027 04:38:40.415   01 Jun 2027 04:38:51.801        11.39   KinoSat_110102      1423.25
       111   01 Jun 2027 04:38:51.801   01 Jun 2027 04:40:37.606       105.81   KinoSat_111507      3306.41
       112   01 Jun 2027 04:40:37.606   01 Jun 2027 04:43:21.241       163.63   KinoSat_111706      5113.59
       113   01 Jun 2027 04:43:21.241   01 Jun 2027 04:43:49.106        27.86   KinoSat_111507       870.78
       114   01 Jun 2027 04:43:49.106   01 Jun 2027 04:44:20.712        31.61   KinoSat_110709       987.69
       115   01 Jun 2027 04:44:20.712   01 Jun 2027 04:44:23.145         2.43   KinoSat_110908        76.03
       116   01 Jun 2027 04:44:23.145   01 Jun 2027 04:44:31.014         7.87   KinoSat_110201       983.62
       117   01 Jun 2027 04:44:31.014   01 Jun 2027 04:44:36.154         5.14   KinoSat_110908       160.62
       118   01 Jun 2027 04:44:36.154   01 Jun 2027 04:45:16.659        40.51   KinoSat_110201      5063.13
       119   01 Jun 2027 04:45:16.659   01 Jun 2027 04:45:38.035        21.38   KinoSat_111805       668.00
       120   01 Jun 2027 04:45:38.035   01 Jun 2027 04:46:06.027        27.99   KinoSat_111307       874.75
       121   01 Jun 2027 04:46:06.027   01 Jun 2027 04:46:53.942        47.92   KinoSat_110201      5989.38
       122   01 Jun 2027 04:46:53.942   01 Jun 2027 04:49:15.883       141.94   KinoSat_111606      4435.66
       123   01 Jun 2027 04:49:15.883   01 Jun 2027 04:50:40.111        84.23   KinoSat_111506      2632.13
       124   01 Jun 2027 04:50:40.111   01 Jun 2027 04:54:11.507       211.40   KinoSat_111705      6606.12
       125   01 Jun 2027 04:54:11.507   01 Jun 2027 04:54:20.563         9.06   KinoSat_111605       283.00
       126   01 Jun 2027 04:54:20.563   01 Jun 2027 04:55:02.198        41.64   KinoSat_111705      1301.09
       127   01 Jun 2027 04:55:02.198   01 Jun 2027 04:55:32.250        30.05   KinoSat_111605       939.12
       128   01 Jun 2027 04:55:32.250   01 Jun 2027 04:55:53.432        21.18   KinoSat_112003       661.94
       129   01 Jun 2027 04:55:53.432   01 Jun 2027 04:56:03.629        10.20   KinoSat_110210      1274.63
       130   01 Jun 2027 04:56:03.629   01 Jun 2027 04:57:20.278        76.65   KinoSat_111804      2395.28
       131   01 Jun 2027 04:57:20.278   01 Jun 2027 04:57:28.891         8.61   KinoSat_110608       269.16
       132   01 Jun 2027 04:57:28.891   01 Jun 2027 04:58:03.210        34.32   KinoSat_111605      1072.47
       133   01 Jun 2027 04:58:03.210   01 Jun 2027 04:59:10.582        67.37   KinoSat_111505      2105.37
       134   01 Jun 2027 04:59:10.582   01 Jun 2027 05:01:04.088       113.51   KinoSat_111704      3547.06
       135   01 Jun 2027 05:01:04.088   01 Jun 2027 05:01:08.715         4.63   KinoSat_110110       578.37
       136   01 Jun 2027 05:01:08.715   01 Jun 2027 05:01:31.169        22.45   KinoSat_111505       701.69
       137   01 Jun 2027 05:01:31.169   01 Jun 2027 05:03:19.710       108.54   KinoSat_111405      3391.91
       138   01 Jun 2027 05:03:19.710   01 Jun 2027 05:05:19.188       119.48   KinoSat_111903      3733.69
       139   01 Jun 2027 05:05:19.188   01 Jun 2027 05:06:53.263        94.08   KinoSat_111803      2939.84
       140   01 Jun 2027 05:06:53.263   01 Jun 2027 05:06:56.192         2.93   KinoSat_110408       366.12
       141   01 Jun 2027 05:06:56.192   01 Jun 2027 05:07:20.972        24.78   KinoSat_111803       774.37
       142   01 Jun 2027 05:07:20.972   01 Jun 2027 05:07:39.051        18.08   KinoSat_110806       564.97
       143   01 Jun 2027 05:07:39.051   01 Jun 2027 05:08:14.968        35.92   KinoSat_111504      1122.41
       144   01 Jun 2027 05:08:14.968   01 Jun 2027 05:08:51.497        36.53   KinoSat_111604      1141.53
       145   01 Jun 2027 05:08:51.497   01 Jun 2027 05:09:02.777        11.28   KinoSat_110308      1410.00
       146   01 Jun 2027 05:09:02.777   01 Jun 2027 05:10:15.030        72.25   KinoSat_111504      2257.91
       147   01 Jun 2027 05:10:15.030   01 Jun 2027 05:10:34.074        19.04   KinoSat_110109      2380.50
       148   01 Jun 2027 05:10:34.074   01 Jun 2027 05:10:48.180        14.11   KinoSat_111504       440.81
       149   01 Jun 2027 05:10:48.180   01 Jun 2027 05:11:44.526        56.35   KinoSat_110507      7043.25
       150   01 Jun 2027 05:11:44.526   01 Jun 2027 05:14:53.571       189.05   KinoSat_111404      5907.66
       151   01 Jun 2027 05:14:53.571   01 Jun 2027 05:15:11.946        18.37   KinoSat_111902       574.22
       152   01 Jun 2027 05:15:11.946   01 Jun 2027 05:15:33.982        22.04   KinoSat_111802       688.62
       153   01 Jun 2027 05:15:33.982   01 Jun 2027 05:16:17.794        43.81   KinoSat_111404      1369.13
       154   01 Jun 2027 05:16:17.794   01 Jun 2027 05:16:55.298        37.50   KinoSat_111802      1172.00
       155   01 Jun 2027 05:16:55.298   01 Jun 2027 05:20:40.918       225.62   KinoSat_112001      7050.62
       156   01 Jun 2027 05:20:40.918   01 Jun 2027 05:21:03.729        22.81   KinoSat_111503       712.84
       157   01 Jun 2027 05:21:03.729   01 Jun 2027 05:24:11.648       187.92   KinoSat_111702      5872.47
       158   01 Jun 2027 05:24:11.648   01 Jun 2027 05:24:37.148        25.50   KinoSat_111801       796.87
       159   01 Jun 2027 05:24:37.148   01 Jun 2027 05:24:51.436        14.29   KinoSat_110606       446.50
       160   01 Jun 2027 05:24:51.436   01 Jun 2027 05:25:04.383        12.95   KinoSat_111602       404.59
       161   01 Jun 2027 05:25:04.383   01 Jun 2027 05:25:22.234        17.85   KinoSat_111801       557.84
       162   01 Jun 2027 05:25:22.234   01 Jun 2027 05:26:05.204        42.97   KinoSat_111602      1342.81
       163   01 Jun 2027 05:26:05.204   01 Jun 2027 05:28:01.717       116.51   KinoSat_111801      3641.03
       164   01 Jun 2027 05:28:01.717   01 Jun 2027 05:28:03.373         1.66   KinoSat_111502        51.75
       165   01 Jun 2027 05:28:03.373   01 Jun 2027 05:29:25.874        82.50   KinoSat_111801      2578.16
       166   01 Jun 2027 05:29:25.874   01 Jun 2027 05:29:41.158        15.28   KinoSat_111502       477.63
       167   01 Jun 2027 05:29:41.158   01 Jun 2027 05:29:44.935         3.78   KinoSat_110306       472.12
       168   01 Jun 2027 05:29:44.935   01 Jun 2027 05:30:28.346        43.41   KinoSat_111502      1356.59
       169   01 Jun 2027 05:30:28.346   01 Jun 2027 05:33:52.519       204.17   KinoSat_111701      6380.41
       170   01 Jun 2027 05:33:52.519   01 Jun 2027 05:34:27.300        34.78   KinoSat_110405      4347.63
       171   01 Jun 2027 05:34:27.300   01 Jun 2027 05:35:38.367        71.07   KinoSat_111601      2220.84
       172   01 Jun 2027 05:35:38.367   01 Jun 2027 05:36:00.175        21.81   KinoSat_112009       681.50
       173   01 Jun 2027 05:36:00.175   01 Jun 2027 05:38:12.457       132.28   KinoSat_111501      4133.81
       174   01 Jun 2027 05:38:12.457   01 Jun 2027 05:39:11.890        59.43   KinoSat_112009      1857.28
       175   01 Jun 2027 05:39:11.890   01 Jun 2027 05:39:53.221        41.33   KinoSat_110106      5166.38
       176   01 Jun 2027 05:39:53.221   01 Jun 2027 05:40:56.792        63.57   KinoSat_111501      1986.59
       177   01 Jun 2027 05:40:56.792   01 Jun 2027 05:41:56.550        59.76   KinoSat_110703      1867.44
       178   01 Jun 2027 05:41:56.550   01 Jun 2027 05:42:10.189        13.64   KinoSat_111710       426.22
       179   01 Jun 2027 05:42:10.189   01 Jun 2027 05:42:40.421        30.23   KinoSat_110404      3779.00
       180   01 Jun 2027 05:42:40.421   01 Jun 2027 05:42:50.103         9.68   KinoSat_111710       302.56
       181   01 Jun 2027 05:42:50.103   01 Jun 2027 05:43:26.673        36.57   KinoSat_110703      1142.81
       182   01 Jun 2027 05:43:26.673   01 Jun 2027 05:43:32.300         5.63   KinoSat_111710       175.84
       183   01 Jun 2027 05:43:32.300   01 Jun 2027 05:44:32.866        60.57   KinoSat_110703      1892.69
       184   01 Jun 2027 05:44:32.866   01 Jun 2027 05:44:54.895        22.03   KinoSat_110106      2753.63
       185   01 Jun 2027 05:44:54.895   01 Jun 2027 05:45:24.412        29.52   KinoSat_111510       922.41
       186   01 Jun 2027 05:45:24.412   01 Jun 2027 05:46:36.279        71.87   KinoSat_110603      2245.84
       187   01 Jun 2027 05:46:36.279   01 Jun 2027 05:48:41.870       125.59   KinoSat_111809      3924.72
       188   01 Jun 2027 05:48:41.870   01 Jun 2027 05:49:10.108        28.24   KinoSat_110603       882.44
       189   01 Jun 2027 05:49:10.108   01 Jun 2027 05:50:10.677        60.57   KinoSat_112008      1892.78
       190   01 Jun 2027 05:50:10.677   01 Jun 2027 05:50:21.343        10.67   KinoSat_110703       333.31
       191   01 Jun 2027 05:50:21.343   01 Jun 2027 05:51:07.191        45.85   KinoSat_111510      1432.75
       192   01 Jun 2027 05:51:07.191   01 Jun 2027 05:51:29.643        22.45   KinoSat_110603       701.63
       193   01 Jun 2027 05:51:29.643   01 Jun 2027 05:51:46.143        16.50   KinoSat_111908       515.62
       194   01 Jun 2027 05:51:46.143   01 Jun 2027 05:52:08.355        22.21   KinoSat_110603       694.12
       195   01 Jun 2027 05:52:08.355   01 Jun 2027 05:54:39.370       151.02   KinoSat_111908      4719.22
       196   01 Jun 2027 05:54:39.370   01 Jun 2027 05:55:31.632        52.26   KinoSat_111310      1633.19
       197   01 Jun 2027 05:55:31.632   01 Jun 2027 05:57:00.319        88.69   KinoSat_111609      2771.47
       198   01 Jun 2027 05:57:00.319   01 Jun 2027 05:57:46.758        46.44   KinoSat_110801      1451.22
       199   01 Jun 2027 05:57:46.758   01 Jun 2027 05:58:11.129        24.37   KinoSat_111808       761.59
       200   01 Jun 2027 05:58:11.129   01 Jun 2027 05:58:50.997        39.87   KinoSat_111708      1245.87
       201   01 Jun 2027 05:58:50.997   01 Jun 2027 05:59:28.088        37.09   KinoSat_110303      4636.38
       202   01 Jun 2027 05:59:28.088   01 Jun 2027 05:59:46.107        18.02   KinoSat_110104      2252.37
       203   01 Jun 2027 05:59:46.107   01 Jun 2027 05:59:57.933        11.83   KinoSat_110602       369.56
       204   01 Jun 2027 05:59:57.933   01 Jun 2027 06:00:38.983        41.05   KinoSat_110701      1282.81
       205   01 Jun 2027 06:00:38.983   01 Jun 2027 06:02:41.693       122.71   KinoSat_111608      3834.69
       206   01 Jun 2027 06:02:41.693   01 Jun 2027 06:03:24.584        42.89   KinoSat_110601      1340.34
       207   01 Jun 2027 06:03:24.584   01 Jun 2027 06:04:12.839        48.26   KinoSat_110402      6031.88
       208   01 Jun 2027 06:04:12.839   01 Jun 2027 06:05:14.808        61.97   KinoSat_110910      1936.53
       209   01 Jun 2027 06:05:14.808   01 Jun 2027 06:07:14.644       119.84   KinoSat_112006      3744.88
       210   01 Jun 2027 06:07:14.644   01 Jun 2027 06:07:39.704        25.06   KinoSat_110302      3132.50
       211   01 Jun 2027 06:07:39.704   01 Jun 2027 06:08:30.796        51.09   KinoSat_111807      1596.62
       212   01 Jun 2027 06:08:30.796   01 Jun 2027 06:09:03.900        33.10   KinoSat_110810      1034.50
       213   01 Jun 2027 06:09:03.900   01 Jun 2027 06:09:11.145         7.25   KinoSat_110103       905.63
       214   01 Jun 2027 06:09:11.145   01 Jun 2027 06:09:43.925        32.78   KinoSat_110710      1024.37
       215   01 Jun 2027 06:09:43.925   01 Jun 2027 06:10:41.527        57.60   KinoSat_111607      1800.06
       216   01 Jun 2027 06:10:41.527   01 Jun 2027 06:11:18.486        36.96   KinoSat_111906      1154.97
       217   01 Jun 2027 06:11:18.486   01 Jun 2027 06:14:50.738       212.25   KinoSat_111607      6632.88
       218   01 Jun 2027 06:14:50.738   01 Jun 2027 06:15:36.845        46.11   KinoSat_112005      1440.84
       219   01 Jun 2027 06:15:36.845   01 Jun 2027 06:16:09.030        32.19   KinoSat_111706      1005.78
       220   01 Jun 2027 06:16:09.030   01 Jun 2027 06:16:33.877        24.85   KinoSat_110510      3105.87
       221   01 Jun 2027 06:16:33.877   01 Jun 2027 06:17:07.646        33.77   KinoSat_111806      1055.28
       222   01 Jun 2027 06:17:07.646   01 Jun 2027 06:17:36.295        28.65   KinoSat_110301      3581.12
       223   01 Jun 2027 06:17:36.295   01 Jun 2027 06:19:28.685       112.39   KinoSat_111706      3512.19
       224   01 Jun 2027 06:19:28.685   01 Jun 2027 06:19:43.926        15.24   KinoSat_110102      1905.12
       225   01 Jun 2027 06:19:43.926   01 Jun 2027 06:20:28.780        44.85   KinoSat_111706      1401.69
       226   01 Jun 2027 06:20:28.780   01 Jun 2027 06:20:34.120         5.34   KinoSat_110301       667.50
       227   01 Jun 2027 06:20:34.120   01 Jun 2027 06:22:01.105        86.98   KinoSat_110908      2718.28
       228   01 Jun 2027 06:22:01.105   01 Jun 2027 06:22:17.962        16.86   KinoSat_111905       526.78
       229   01 Jun 2027 06:22:17.962   01 Jun 2027 06:23:02.882        44.92   KinoSat_110410      5615.00
       230   01 Jun 2027 06:23:02.882   01 Jun 2027 06:24:26.627        83.75   KinoSat_110709      2617.03
       231   01 Jun 2027 06:24:26.627   01 Jun 2027 06:24:53.446        26.82   KinoSat_110609       838.09
       232   01 Jun 2027 06:24:53.446   01 Jun 2027 06:25:09.069        15.62   KinoSat_110101      1952.87
       233   01 Jun 2027 06:25:09.069   01 Jun 2027 06:25:28.257        19.19   KinoSat_111805       599.63
       234   01 Jun 2027 06:25:28.257   01 Jun 2027 06:29:12.255       224.00   KinoSat_111705      6999.94
       235   01 Jun 2027 06:29:12.255   01 Jun 2027 06:29:42.744        30.49   KinoSat_110808       952.78
       236   01 Jun 2027 06:29:42.744   01 Jun 2027 06:31:18.823        96.08   KinoSat_111904      3002.47
       237   01 Jun 2027 06:31:18.823   01 Jun 2027 06:32:28.157        69.33   KinoSat_110409      8666.75
       238   01 Jun 2027 06:32:28.157   01 Jun 2027 06:32:40.537        12.38   KinoSat_111904       386.87
       239   01 Jun 2027 06:32:40.537   01 Jun 2027 06:33:12.659        32.12   KinoSat_110409      4015.25
       240   01 Jun 2027 06:33:12.659   01 Jun 2027 06:33:25.740        13.08   KinoSat_111904       408.78
       241   01 Jun 2027 06:33:25.740   01 Jun 2027 06:33:31.191         5.45   KinoSat_110608       170.34
       242   01 Jun 2027 06:33:31.191   01 Jun 2027 06:33:54.215        23.02   KinoSat_110807       719.50
       243   01 Jun 2027 06:33:54.215   01 Jun 2027 06:34:28.252        34.04   KinoSat_110608      1063.66
       244   01 Jun 2027 06:34:28.252   01 Jun 2027 06:37:23.940       175.69   KinoSat_112003      5490.25
       245   01 Jun 2027 06:37:23.940   01 Jun 2027 06:38:38.341        74.40   KinoSat_111006      2325.03
       246   01 Jun 2027 06:38:38.341   01 Jun 2027 06:38:54.661        16.32   KinoSat_110906       510.00
       247   01 Jun 2027 06:38:54.661   01 Jun 2027 06:39:50.941        56.28   KinoSat_110707      1758.75
       248   01 Jun 2027 06:39:50.941   01 Jun 2027 06:40:50.456        59.51   KinoSat_110408      7439.37
       249   01 Jun 2027 06:40:50.456   01 Jun 2027 06:41:09.728        19.27   KinoSat_111903       602.25
       250   01 Jun 2027 06:41:09.728   01 Jun 2027 06:41:35.902        26.17   KinoSat_110408      3271.75
       251   01 Jun 2027 06:41:35.902   01 Jun 2027 06:42:37.194        61.29   KinoSat_110209      7661.50
       252   01 Jun 2027 06:42:37.194   01 Jun 2027 06:43:19.336        42.14   KinoSat_110906      1316.94
       253   01 Jun 2027 06:43:19.336   01 Jun 2027 06:44:14.557        55.22   KinoSat_110607      1725.66
       254   01 Jun 2027 06:44:14.557   01 Jun 2027 06:44:45.557        31.00   KinoSat_110109      3875.00
