RioGallegos
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
        26   01 Jun 2027 04:08:04.682   01 Jun 2027 04:10:03.388       118.71   KinoSat_112003      3709.56
        27   01 Jun 2027 04:10:03.388   01 Jun 2027 04:14:04.648       241.26   KinoSat_111903      7539.38
        28   01 Jun 2027 04:14:04.648   01 Jun 2027 04:14:35.938        31.29   KinoSat_110109      3911.25
        29   01 Jun 2027 04:14:35.938   01 Jun 2027 04:15:13.507        37.57   KinoSat_110208      4696.13
        30   01 Jun 2027 04:15:13.507   01 Jun 2027 04:15:41.218        27.71   KinoSat_112002       865.97
        31   01 Jun 2027 04:15:41.218   01 Jun 2027 04:16:24.692        43.47   KinoSat_110208      5434.25
        32   01 Jun 2027 04:16:24.692   01 Jun 2027 04:19:14.903       170.21   KinoSat_112002      5319.09
        33   01 Jun 2027 04:19:14.903   01 Jun 2027 04:20:29.094        74.19   KinoSat_110307      9273.88
        34   01 Jun 2027 04:20:29.094   01 Jun 2027 04:22:21.053       111.96   KinoSat_111902      3498.72
        35   01 Jun 2027 04:22:21.053   01 Jun 2027 04:23:17.898        56.85   KinoSat_110108      7105.63
        36   01 Jun 2027 04:23:17.898   01 Jun 2027 04:24:20.021        62.12   KinoSat_110208      7765.38
        37   01 Jun 2027 04:24:20.021   01 Jun 2027 04:24:47.755        27.73   KinoSat_110207      3466.75
        38   01 Jun 2027 04:24:47.755   01 Jun 2027 04:28:50.627       242.87   KinoSat_112001      7589.75
        39   01 Jun 2027 04:28:50.627   01 Jun 2027 04:30:09.702        79.07   KinoSat_110306      9884.37
        40   01 Jun 2027 04:30:09.702   01 Jun 2027 04:30:25.803        16.10   KinoSat_110207      2012.63
        41   01 Jun 2027 04:30:25.803   01 Jun 2027 04:30:32.994         7.19   KinoSat_110406       898.87
        42   01 Jun 2027 04:30:32.994   01 Jun 2027 04:31:34.232        61.24   KinoSat_110107      7654.75
        43   01 Jun 2027 04:31:34.232   01 Jun 2027 04:31:56.948        22.72   KinoSat_110406      2839.50
        44   01 Jun 2027 04:31:56.948   01 Jun 2027 04:32:20.424        23.48   KinoSat_110207      2934.50
        45   01 Jun 2027 04:32:20.424   01 Jun 2027 04:32:25.036         4.61   KinoSat_110406       576.50
        46   01 Jun 2027 04:32:25.036   01 Jun 2027 04:33:42.068        77.03   KinoSat_110107      9629.00
        47   01 Jun 2027 04:33:42.068   01 Jun 2027 04:33:56.379        14.31   KinoSat_110406      1788.87
        48   01 Jun 2027 04:33:56.379   01 Jun 2027 04:34:06.624        10.25   KinoSat_110405      1280.63
        49   01 Jun 2027 04:34:06.624   01 Jun 2027 04:34:47.763        41.14   KinoSat_110206      5142.37
        50   01 Jun 2027 04:34:47.763   01 Jun 2027 04:38:28.503       220.74   KinoSat_112010      6898.13
        51   01 Jun 2027 04:38:28.503   01 Jun 2027 04:39:09.675        41.17   KinoSat_110305      5146.50
        52   01 Jun 2027 04:39:09.675   01 Jun 2027 04:39:31.510        21.83   KinoSat_110405      2729.37
        53   01 Jun 2027 04:39:31.510   01 Jun 2027 04:40:35.600        64.09   KinoSat_110504      8011.25
        54   01 Jun 2027 04:40:35.600   01 Jun 2027 04:40:59.626        24.03   KinoSat_110106      3003.25
        55   01 Jun 2027 04:40:59.626   01 Jun 2027 04:41:42.864        43.24   KinoSat_110206      5404.75
        56   01 Jun 2027 04:41:42.864   01 Jun 2027 04:41:59.600        16.74   KinoSat_110106      2092.00
        57   01 Jun 2027 04:41:59.600   01 Jun 2027 04:42:11.190        11.59   KinoSat_110305      1448.75
        58   01 Jun 2027 04:42:11.190   01 Jun 2027 04:42:47.490        36.30   KinoSat_110405      4537.50
        59   01 Jun 2027 04:42:47.490   01 Jun 2027 04:43:26.907        39.42   KinoSat_110305      4927.12
        60   01 Jun 2027 04:43:26.907   01 Jun 2027 04:43:55.913        29.01   KinoSat_110404      3625.75
        61   01 Jun 2027 04:43:55.913   01 Jun 2027 04:45:04.359        68.45   KinoSat_110205      8555.75
        62   01 Jun 2027 04:45:04.359   01 Jun 2027 04:47:35.529       151.17   KinoSat_112009      4724.06
        63   01 Jun 2027 04:47:35.529   01 Jun 2027 04:48:08.595        33.07   KinoSat_110603      1033.31
        64   01 Jun 2027 04:48:08.595   01 Jun 2027 04:48:39.386        30.79   KinoSat_110106      3848.87
        65   01 Jun 2027 04:48:39.386   01 Jun 2027 04:48:55.349        15.96   KinoSat_110603       498.84
        66   01 Jun 2027 04:48:55.349   01 Jun 2027 04:49:41.547        46.20   KinoSat_110304      5774.75
        67   01 Jun 2027 04:49:41.547   01 Jun 2027 04:50:43.042        61.50   KinoSat_110603      1921.72
        68   01 Jun 2027 04:50:43.042   01 Jun 2027 04:51:16.956        33.91   KinoSat_110105      4239.25
        69   01 Jun 2027 04:51:16.956   01 Jun 2027 04:51:19.614         2.66   KinoSat_110802        83.06
        70   01 Jun 2027 04:51:19.614   01 Jun 2027 04:51:38.197        18.58   KinoSat_110404      2322.87
        71   01 Jun 2027 04:51:38.197   01 Jun 2027 04:51:55.693        17.50   KinoSat_110802       546.75
        72   01 Jun 2027 04:51:55.693   01 Jun 2027 04:52:59.484        63.79   KinoSat_110603      1993.47
        73   01 Jun 2027 04:52:59.484   01 Jun 2027 04:53:48.107        48.62   KinoSat_110403      6077.87
        74   01 Jun 2027 04:53:48.107   01 Jun 2027 04:54:49.526        61.42   KinoSat_110204      7677.38
        75   01 Jun 2027 04:54:49.526   01 Jun 2027 04:55:44.037        54.51   KinoSat_110403      6813.87
        76   01 Jun 2027 04:55:44.037   01 Jun 2027 04:56:37.842        53.81   KinoSat_110802      1681.41
        77   01 Jun 2027 04:56:37.842   01 Jun 2027 04:56:51.675        13.83   KinoSat_110503      1729.12
        78   01 Jun 2027 04:56:51.675   01 Jun 2027 04:57:07.469        15.79   KinoSat_110105      1974.25
        79   01 Jun 2027 04:57:07.469   01 Jun 2027 04:57:50.993        43.52   KinoSat_110204      5440.50
        80   01 Jun 2027 04:57:50.993   01 Jun 2027 04:58:21.215        30.22   KinoSat_110303      3777.75
        81   01 Jun 2027 04:58:21.215   01 Jun 2027 04:58:41.239        20.02   KinoSat_110502      2503.00
        82   01 Jun 2027 04:58:41.239   01 Jun 2027 05:00:56.571       135.33   KinoSat_110801      4229.13
        83   01 Jun 2027 05:00:56.571   01 Jun 2027 05:02:34.135        97.56   KinoSat_110104     12195.50
        84   01 Jun 2027 05:02:34.135   01 Jun 2027 05:03:43.500        69.36   KinoSat_110402      8670.62
        85   01 Jun 2027 05:03:43.500   01 Jun 2027 05:05:52.068       128.57   KinoSat_110203     16071.00
        86   01 Jun 2027 05:05:52.068   01 Jun 2027 05:06:17.719        25.65   KinoSat_110601       801.59
        87   01 Jun 2027 05:06:17.719   01 Jun 2027 05:06:39.366        21.65   KinoSat_110402      2705.88
        88   01 Jun 2027 05:06:39.366   01 Jun 2027 05:07:35.813        56.45   KinoSat_110601      1763.97
        89   01 Jun 2027 05:07:35.813   01 Jun 2027 05:07:49.101        13.29   KinoSat_110302      1661.00
        90   01 Jun 2027 05:07:49.101   01 Jun 2027 05:08:58.421        69.32   KinoSat_110501      8665.00
        91   01 Jun 2027 05:08:58.421   01 Jun 2027 05:10:19.587        81.17   KinoSat_110302     10145.75
        92   01 Jun 2027 05:10:19.587   01 Jun 2027 05:12:10.904       111.32   KinoSat_110710      3478.66
        93   01 Jun 2027 05:12:10.904   01 Jun 2027 05:13:30.619        79.71   KinoSat_110401      9964.37
        94   01 Jun 2027 05:13:30.619   01 Jun 2027 05:14:39.694        69.08   KinoSat_110610      2158.59
        95   01 Jun 2027 05:14:39.694   01 Jun 2027 05:14:44.410         4.72   KinoSat_110202       589.50
        96   01 Jun 2027 05:14:44.410   01 Jun 2027 05:15:27.207        42.80   KinoSat_110610      1337.41
        97   01 Jun 2027 05:15:27.207   01 Jun 2027 05:15:38.411        11.20   KinoSat_110202      1400.50
        98   01 Jun 2027 05:15:38.411   01 Jun 2027 05:15:56.964        18.55   KinoSat_110610       579.78
        99   01 Jun 2027 05:15:56.964   01 Jun 2027 05:16:25.014        28.05   KinoSat_110202      3506.25
       100   01 Jun 2027 05:16:25.014   01 Jun 2027 05:16:50.681        25.67   KinoSat_110610       802.09
       101   01 Jun 2027 05:16:50.681   01 Jun 2027 05:17:19.004        28.32   KinoSat_110809       885.09
       102   01 Jun 2027 05:17:19.004   01 Jun 2027 05:17:23.185         4.18   KinoSat_110610       130.66
       103   01 Jun 2027 05:17:23.185   01 Jun 2027 05:18:07.711        44.53   KinoSat_110301      5565.75
       104   01 Jun 2027 05:18:07.711   01 Jun 2027 05:19:34.986        87.27   KinoSat_110610      2727.34
       105   01 Jun 2027 05:19:34.986   01 Jun 2027 05:22:54.240       199.25   KinoSat_110709      6226.69
       106   01 Jun 2027 05:22:54.240   01 Jun 2027 05:25:01.642       127.40   KinoSat_110609      3981.31
       107   01 Jun 2027 05:25:01.642   01 Jun 2027 05:25:35.617        33.97   KinoSat_110201      4246.87
       108   01 Jun 2027 05:25:35.617   01 Jun 2027 05:26:09.111        33.49   KinoSat_110609      1046.69
       109   01 Jun 2027 05:26:09.111   01 Jun 2027 05:26:50.943        41.83   KinoSat_110808      1307.25
       110   01 Jun 2027 05:26:50.943   01 Jun 2027 05:27:13.310        22.37   KinoSat_110509      2795.87
       111   01 Jun 2027 05:27:13.310   01 Jun 2027 05:28:52.569        99.26   KinoSat_110310     12407.38
       112   01 Jun 2027 05:28:52.569   01 Jun 2027 05:29:25.333        32.76   KinoSat_110509      4095.50
       113   01 Jun 2027 05:29:25.333   01 Jun 2027 05:31:31.065       125.73   KinoSat_110708      3929.13
       114   01 Jun 2027 05:31:31.065   01 Jun 2027 05:32:19.893        48.83   KinoSat_110409      6103.50
       115   01 Jun 2027 05:32:19.893   01 Jun 2027 05:33:53.655        93.76   KinoSat_110608      2930.06
       116   01 Jun 2027 05:33:53.655   01 Jun 2027 05:34:35.389        41.73   KinoSat_110210      5216.75
       117   01 Jun 2027 05:34:35.389   01 Jun 2027 05:35:11.067        35.68   KinoSat_110608      1114.94
       118   01 Jun 2027 05:35:11.067   01 Jun 2027 05:36:24.942        73.87   KinoSat_110807      2308.59
       119   01 Jun 2027 05:36:24.942   01 Jun 2027 05:37:06.418        41.48   KinoSat_110508      5184.50
       120   01 Jun 2027 05:37:06.418   01 Jun 2027 05:38:12.273        65.86   KinoSat_110309      8231.88
       121   01 Jun 2027 05:38:12.273   01 Jun 2027 05:41:01.523       169.25   KinoSat_110707      5289.06
       122   01 Jun 2027 05:41:01.523   01 Jun 2027 05:41:14.629        13.11   KinoSat_110807       409.56
       123   01 Jun 2027 05:41:14.629   01 Jun 2027 05:41:47.555        32.93   KinoSat_110408      4115.75
       124   01 Jun 2027 05:41:47.555   01 Jun 2027 05:44:24.852       157.30   KinoSat_110607      4915.53
       125   01 Jun 2027 05:44:24.852   01 Jun 2027 05:46:01.052        96.20   KinoSat_110806      3006.25
       126   01 Jun 2027 05:46:01.052   01 Jun 2027 05:47:02.818        61.77   KinoSat_110507      7720.75
       127   01 Jun 2027 05:47:02.818   01 Jun 2027 05:47:34.040        31.22   KinoSat_110308      3902.75
       128   01 Jun 2027 05:47:34.040   01 Jun 2027 05:50:01.869       147.83   KinoSat_110706      4619.66
       129   01 Jun 2027 05:50:01.869   01 Jun 2027 05:50:46.434        44.56   KinoSat_110308      5570.62
       130   01 Jun 2027 05:50:46.434   01 Jun 2027 05:50:55.418         8.98   KinoSat_110706       280.75
       131   01 Jun 2027 05:50:55.418   01 Jun 2027 05:51:00.673         5.26   KinoSat_110905       164.22
       132   01 Jun 2027 05:51:00.673   01 Jun 2027 05:51:17.239        16.57   KinoSat_110407      2070.75
       133   01 Jun 2027 05:51:17.239   01 Jun 2027 05:54:31.102       193.86   KinoSat_110606      6058.22
       134   01 Jun 2027 05:54:31.102   01 Jun 2027 05:55:15.002        43.90   KinoSat_110208      5487.50
       135   01 Jun 2027 05:55:15.002   01 Jun 2027 05:56:57.853       102.85   KinoSat_110606      3214.09
       136   01 Jun 2027 05:56:57.853   01 Jun 2027 05:57:43.054        45.20   KinoSat_110705      1412.53
       137   01 Jun 2027 05:57:43.054   01 Jun 2027 05:58:52.804        69.75   KinoSat_110307      8718.75
       138   01 Jun 2027 05:58:52.804   01 Jun 2027 06:00:48.963       116.16   KinoSat_110705      3629.97
       139   01 Jun 2027 06:00:48.963   01 Jun 2027 06:02:59.070       130.11   KinoSat_110605      4065.84
       140   01 Jun 2027 06:02:59.070   01 Jun 2027 06:04:04.737        65.67   KinoSat_110804      2052.09
       141   01 Jun 2027 06:04:04.737   01 Jun 2027 06:04:49.699        44.96   KinoSat_110605      1405.06
       142   01 Jun 2027 06:04:49.699   01 Jun 2027 06:05:19.814        30.11   KinoSat_110804       941.09
       143   01 Jun 2027 06:05:19.814   01 Jun 2027 06:05:44.827        25.01   KinoSat_110505      3126.63
       144   01 Jun 2027 06:05:44.827   01 Jun 2027 06:06:23.693        38.87   KinoSat_110605      1214.56
       145   01 Jun 2027 06:06:23.693   01 Jun 2027 06:07:07.431        43.74   KinoSat_110704      1366.81
       146   01 Jun 2027 06:07:07.431   01 Jun 2027 06:08:26.772        79.34   KinoSat_110306      9917.62
       147   01 Jun 2027 06:08:26.772   01 Jun 2027 06:09:18.073        51.30   KinoSat_110704      1603.16
       148   01 Jun 2027 06:09:18.073   01 Jun 2027 06:10:22.738        64.66   KinoSat_110903      2020.78
       149   01 Jun 2027 06:10:22.738   01 Jun 2027 06:13:40.639       197.90   KinoSat_110604      6184.41
       150   01 Jun 2027 06:13:40.639   01 Jun 2027 06:14:34.960        54.32   KinoSat_110803      1697.53
       151   01 Jun 2027 06:14:34.960   01 Jun 2027 06:15:02.630        27.67   KinoSat_110604       864.69
       152   01 Jun 2027 06:15:02.630   01 Jun 2027 06:15:42.887        40.26   KinoSat_110504      5032.12
       153   01 Jun 2027 06:15:42.887   01 Jun 2027 06:15:51.541         8.65   KinoSat_111102       270.44
       154   01 Jun 2027 06:15:51.541   01 Jun 2027 06:17:17.195        85.65   KinoSat_110703      2676.69
       155   01 Jun 2027 06:17:17.195   01 Jun 2027 06:18:00.012        42.82   KinoSat_110206      5352.13
       156   01 Jun 2027 06:18:00.012   01 Jun 2027 06:18:56.028        56.02   KinoSat_110703      1750.50
       157   01 Jun 2027 06:18:56.028   01 Jun 2027 06:19:53.912        57.88   KinoSat_111002      1808.88
       158   01 Jun 2027 06:19:53.912   01 Jun 2027 06:19:58.616         4.70   KinoSat_110703       147.00
       159   01 Jun 2027 06:19:58.616   01 Jun 2027 06:21:41.716       103.10   KinoSat_110603      3221.88
       160   01 Jun 2027 06:21:41.716   01 Jun 2027 06:22:10.829        29.11   KinoSat_110703       909.78
       161   01 Jun 2027 06:22:10.829   01 Jun 2027 06:22:43.244        32.42   KinoSat_110305      4051.88
       162   01 Jun 2027 06:22:43.244   01 Jun 2027 06:23:15.965        32.72   KinoSat_110603      1022.53
       163   01 Jun 2027 06:23:15.965   01 Jun 2027 06:24:13.987        58.02   KinoSat_110902      1813.19
       164   01 Jun 2027 06:24:13.987   01 Jun 2027 06:24:47.892        33.90   KinoSat_110703      1059.53
       165   01 Jun 2027 06:24:47.892   01 Jun 2027 06:25:02.150        14.26   KinoSat_111002       445.56
       166   01 Jun 2027 06:25:02.150   01 Jun 2027 06:25:14.404        12.25   KinoSat_110603       382.94
       167   01 Jun 2027 06:25:14.404   01 Jun 2027 06:25:21.413         7.01   KinoSat_110404       876.13
       168   01 Jun 2027 06:25:21.413   01 Jun 2027 06:27:33.799       132.39   KinoSat_110702      4137.06
       169   01 Jun 2027 06:27:33.799   01 Jun 2027 06:27:49.948        16.15   KinoSat_110304      2018.62
       170   01 Jun 2027 06:27:49.948   01 Jun 2027 06:28:32.990        43.04   KinoSat_110702      1345.06
       171   01 Jun 2027 06:28:32.990   01 Jun 2027 06:29:34.625        61.64   KinoSat_110603      1926.09
       172   01 Jun 2027 06:29:34.625   01 Jun 2027 06:29:36.647         2.02   KinoSat_110802        63.19
       173   01 Jun 2027 06:29:36.647   01 Jun 2027 06:31:06.106        89.46   KinoSat_110602      2795.59
       174   01 Jun 2027 06:31:06.106   01 Jun 2027 06:32:50.670       104.56   KinoSat_110801      3267.63
       175   01 Jun 2027 06:32:50.670   01 Jun 2027 06:33:52.443        61.77   KinoSat_110403      7721.62
       176   01 Jun 2027 06:33:52.443   01 Jun 2027 06:34:35.744        43.30   KinoSat_110602      1353.16
       177   01 Jun 2027 06:34:35.744   01 Jun 2027 06:34:53.326        17.58   KinoSat_110502      2197.75
       178   01 Jun 2027 06:34:53.326   01 Jun 2027 06:37:09.118       135.79   KinoSat_110701      4243.50
       179   01 Jun 2027 06:37:09.118   01 Jun 2027 06:39:14.630       125.51   KinoSat_110910      3922.25
       180   01 Jun 2027 06:39:14.630   01 Jun 2027 06:39:16.899         2.27   KinoSat_110303       283.62
       181   01 Jun 2027 06:39:16.899   01 Jun 2027 06:40:32.516        75.62   KinoSat_110601      2363.03
       182   01 Jun 2027 06:40:32.516   01 Jun 2027 06:40:51.729        19.21   KinoSat_110810       600.41
       183   01 Jun 2027 06:40:51.729   01 Jun 2027 06:41:03.804        12.07   KinoSat_110402      1509.37
       184   01 Jun 2027 06:41:03.804   01 Jun 2027 06:42:24.710        80.91   KinoSat_110810      2528.31
       185   01 Jun 2027 06:42:24.710   01 Jun 2027 06:43:27.791        63.08   KinoSat_111109      1971.28
       186   01 Jun 2027 06:43:27.791   01 Jun 2027 06:44:13.168        45.38   KinoSat_111009      1418.03
       187   01 Jun 2027 06:44:13.168   01 Jun 2027 06:44:26.385        13.22   KinoSat_110601       413.03
       188   01 Jun 2027 06:44:26.385   01 Jun 2027 06:44:27.298         0.91   KinoSat_110501       114.12
       189   01 Jun 2027 06:44:27.298   01 Jun 2027 06:45:40.426        73.13   KinoSat_110710      2285.25
       190   01 Jun 2027 06:45:40.426   01 Jun 2027 06:46:04.886        24.46   KinoSat_110501      3057.50
       191   01 Jun 2027 06:46:04.886   01 Jun 2027 06:46:30.371        25.48   KinoSat_111308       796.41
       192   01 Jun 2027 06:46:30.371   01 Jun 2027 06:47:43.470        73.10   KinoSat_110909      2284.34
       193   01 Jun 2027 06:47:43.470   01 Jun 2027 06:48:45.117        61.65   KinoSat_111308      1926.47
       194   01 Jun 2027 06:48:45.117   01 Jun 2027 06:48:59.467        14.35   KinoSat_110302      1793.75
       195   01 Jun 2027 06:48:59.467   01 Jun 2027 06:50:00.947        61.48   KinoSat_110610      1921.25
       196   01 Jun 2027 06:50:00.947   01 Jun 2027 06:52:44.009       163.06   KinoSat_110809      5095.69
       197   01 Jun 2027 06:52:44.009   01 Jun 2027 06:54:03.373        79.36   KinoSat_111008      2480.13
       198   01 Jun 2027 06:54:03.373   01 Jun 2027 06:58:32.763       269.39   KinoSat_110709      8418.44
       199   01 Jun 2027 06:58:32.763   01 Jun 2027 06:58:44.462        11.70   KinoSat_110908       365.59
       200   01 Jun 2027 06:58:44.462   01 Jun 2027 06:59:11.359        26.90   KinoSat_110609       840.53
       201   01 Jun 2027 06:59:11.359   01 Jun 2027 06:59:31.399        20.04   KinoSat_111107       626.25
       202   01 Jun 2027 06:59:31.399   01 Jun 2027 07:00:47.052        75.65   KinoSat_110808      2364.16
       203   01 Jun 2027 07:00:47.052   01 Jun 2027 07:00:55.698         8.65   KinoSat_110609       270.19
       204   01 Jun 2027 07:00:55.698   01 Jun 2027 07:01:30.563        34.87   KinoSat_111107      1089.53
       205   01 Jun 2027 07:01:30.563   01 Jun 2027 07:02:02.390        31.83   KinoSat_110609       994.59
       206   01 Jun 2027 07:02:02.390   01 Jun 2027 07:02:30.543        28.15   KinoSat_110808       879.78
       207   01 Jun 2027 07:02:30.543   01 Jun 2027 07:02:44.507        13.96   KinoSat_111007       436.38
       208   01 Jun 2027 07:02:44.507   01 Jun 2027 07:03:41.607        57.10   KinoSat_111107      1784.37
       209   01 Jun 2027 07:03:41.607   01 Jun 2027 07:04:17.090        35.48   KinoSat_110708      1108.84
       210   01 Jun 2027 07:04:17.090   01 Jun 2027 07:05:15.137        58.05   KinoSat_110509      7255.88
       211   01 Jun 2027 07:05:15.137   01 Jun 2027 07:05:19.003         3.87   KinoSat_110708       120.81
       212   01 Jun 2027 07:05:19.003   01 Jun 2027 07:08:32.023       193.02   KinoSat_110907      6031.88
       213   01 Jun 2027 07:08:32.023   01 Jun 2027 07:09:03.892        31.87   KinoSat_110608       995.91
       214   01 Jun 2027 07:09:03.892   01 Jun 2027 07:10:38.980        95.09   KinoSat_110807      2971.50
       215   01 Jun 2027 07:10:38.980   01 Jun 2027 07:11:16.622        37.64   KinoSat_110608      1176.31
       216   01 Jun 2027 07:11:16.622   01 Jun 2027 07:11:22.868         6.25   KinoSat_110409       780.75
       217   01 Jun 2027 07:11:22.868   01 Jun 2027 07:13:22.067       119.20   KinoSat_111006      3724.97
       218   01 Jun 2027 07:13:22.067   01 Jun 2027 07:14:46.354        84.29   KinoSat_110707      2633.97
       219   01 Jun 2027 07:14:46.354   01 Jun 2027 07:17:40.521       174.17   KinoSat_110906      5442.72
       220   01 Jun 2027 07:17:40.521   01 Jun 2027 07:18:22.352        41.83   KinoSat_111105      1307.22
       221   01 Jun 2027 07:18:22.352   01 Jun 2027 07:18:38.460        16.11   KinoSat_110607       503.38
       222   01 Jun 2027 07:18:38.460   01 Jun 2027 07:19:11.044        32.58   KinoSat_110806      1018.25
       223   01 Jun 2027 07:19:11.044   01 Jun 2027 07:19:51.263        40.22   KinoSat_110607      1256.84
       224   01 Jun 2027 07:19:51.263   01 Jun 2027 07:20:27.573        36.31   KinoSat_110806      1134.69
       225   01 Jun 2027 07:20:27.573   01 Jun 2027 07:20:45.409        17.84   KinoSat_110607       557.37
       226   01 Jun 2027 07:20:45.409   01 Jun 2027 07:21:56.469        71.06   KinoSat_111005      2220.63
       227   01 Jun 2027 07:21:56.469   01 Jun 2027 07:23:04.852        68.38   KinoSat_111304      2136.97
       228   01 Jun 2027 07:23:04.852   01 Jun 2027 07:24:10.229        65.38   KinoSat_110706      2043.03
       229   01 Jun 2027 07:24:10.229   01 Jun 2027 07:24:15.721         5.49   KinoSat_111204       171.63
       230   01 Jun 2027 07:24:15.721   01 Jun 2027 07:26:02.421       106.70   KinoSat_110905      3334.37
       231   01 Jun 2027 07:26:02.421   01 Jun 2027 07:26:58.401        55.98   KinoSat_111204      1749.38
       232   01 Jun 2027 07:26:58.401   01 Jun 2027 07:28:15.144        76.74   KinoSat_111104      2398.22
       233   01 Jun 2027 07:28:15.144   01 Jun 2027 07:30:02.259       107.11   KinoSat_110805      3347.34
       234   01 Jun 2027 07:30:02.259   01 Jun 2027 07:30:09.985         7.73   KinoSat_110606       241.44
       235   01 Jun 2027 07:30:09.985   01 Jun 2027 07:30:51.125        41.14   KinoSat_111004      1285.63
       236   01 Jun 2027 07:30:51.125   01 Jun 2027 07:31:31.572        40.45   KinoSat_111303      1263.97
       237   01 Jun 2027 07:31:31.572   01 Jun 2027 07:32:50.081        78.51   KinoSat_111004      2453.41
       238   01 Jun 2027 07:32:50.081   01 Jun 2027 07:33:47.119        57.04   KinoSat_110705      1782.44
       239   01 Jun 2027 07:33:47.119   01 Jun 2027 07:36:18.398       151.28   KinoSat_110904      4727.47
       240   01 Jun 2027 07:36:18.398   01 Jun 2027 07:37:54.003        95.61   KinoSat_111103      2987.66
       241   01 Jun 2027 07:37:54.003   01 Jun 2027 07:38:12.337        18.33   KinoSat_111402       572.94
       242   01 Jun 2027 07:38:12.337   01 Jun 2027 07:39:36.586        84.25   KinoSat_110605      2632.78
       243   01 Jun 2027 07:39:36.586   01 Jun 2027 07:42:35.277       178.69   KinoSat_111003      5584.09
       244   01 Jun 2027 07:42:35.277   01 Jun 2027 07:42:37.889         2.61   KinoSat_110605        81.62
       245   01 Jun 2027 07:42:37.889   01 Jun 2027 07:42:38.862         0.97   KinoSat_110704        30.41
       246   01 Jun 2027 07:42:38.862   01 Jun 2027 07:43:00.881        22.02   KinoSat_111202       688.09
       247   01 Jun 2027 07:43:00.881   01 Jun 2027 07:43:20.570        19.69   KinoSat_110704       615.28
       248   01 Jun 2027 07:43:20.570   01 Jun 2027 07:44:06.522        45.95   KinoSat_111202      1436.00
       249   01 Jun 2027 07:44:06.522   01 Jun 2027 07:44:50.589        44.07   KinoSat_110704      1377.09
       250   01 Jun 2027 07:44:50.589   01 Jun 2027 07:45:28.930        38.34   KinoSat_110903      1198.16
       251   01 Jun 2027 07:45:28.930   01 Jun 2027 07:45:40.470        11.54   KinoSat_111202       360.62
       252   01 Jun 2027 07:45:40.470   01 Jun 2027 07:47:35.122       114.65   KinoSat_111102      3582.88
       253   01 Jun 2027 07:47:35.122   01 Jun 2027 07:48:56.697        81.57   KinoSat_110803      2549.22
