CapeTown
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
        69   01 Jun 2027 04:58:08.855   01 Jun 2027 05:00:39.068       150.21   KinoSat_111507      4694.16
        70   01 Jun 2027 05:00:39.068   01 Jun 2027 05:03:31.349       172.28   KinoSat_111706      5383.78
        71   01 Jun 2027 05:03:31.349   01 Jun 2027 05:03:55.320        23.97   KinoSat_111407       749.09
        72   01 Jun 2027 05:03:55.320   01 Jun 2027 05:04:00.604         5.28   KinoSat_111507       165.13
        73   01 Jun 2027 05:04:00.604   01 Jun 2027 05:07:00.265       179.66   KinoSat_111606      5614.41
        74   01 Jun 2027 05:07:00.265   01 Jun 2027 05:10:03.241       182.98   KinoSat_111805      5718.00
        75   01 Jun 2027 05:10:03.241   01 Jun 2027 05:10:35.853        32.61   KinoSat_111705      1019.12
        76   01 Jun 2027 05:10:35.853   01 Jun 2027 05:10:53.422        17.57   KinoSat_111805       549.03
        77   01 Jun 2027 05:10:53.422   01 Jun 2027 05:11:57.106        63.68   KinoSat_111705      1990.13
        78   01 Jun 2027 05:11:57.106   01 Jun 2027 05:12:52.932        55.83   KinoSat_111805      1744.56
        79   01 Jun 2027 05:12:52.932   01 Jun 2027 05:13:34.234        41.30   KinoSat_111406      1290.69
        80   01 Jun 2027 05:13:34.234   01 Jun 2027 05:16:17.308       163.07   KinoSat_111605      5096.06
        81   01 Jun 2027 05:16:17.308   01 Jun 2027 05:20:24.315       247.01   KinoSat_111804      7718.97
        82   01 Jun 2027 05:20:24.315   01 Jun 2027 05:20:41.011        16.70   KinoSat_111704       521.75
        83   01 Jun 2027 05:20:41.011   01 Jun 2027 05:22:01.763        80.75   KinoSat_111804      2523.50
        84   01 Jun 2027 05:22:01.763   01 Jun 2027 05:23:11.054        69.29   KinoSat_111704      2165.34
        85   01 Jun 2027 05:23:11.054   01 Jun 2027 05:25:37.985       146.93   KinoSat_111604      4591.59
        86   01 Jun 2027 05:25:37.985   01 Jun 2027 05:31:58.136       380.15   KinoSat_111803     11879.72
        87   01 Jun 2027 05:31:58.136   01 Jun 2027 05:35:02.067       183.93   KinoSat_111902      5747.84
        88   01 Jun 2027 05:35:02.067   01 Jun 2027 05:37:50.922       168.85   KinoSat_111802      5276.72
        89   01 Jun 2027 05:37:50.922   01 Jun 2027 05:38:35.022        44.10   KinoSat_111902      1378.13
        90   01 Jun 2027 05:38:35.022   01 Jun 2027 05:41:14.720       159.70   KinoSat_111702      4990.56
        91   01 Jun 2027 05:41:14.720   01 Jun 2027 05:43:21.981       127.26   KinoSat_111901      3976.91
        92   01 Jun 2027 05:43:21.981   01 Jun 2027 05:44:28.950        66.97   KinoSat_111602      2092.78
        93   01 Jun 2027 05:44:28.950   01 Jun 2027 05:44:29.407         0.46   KinoSat_111901        14.28
        94   01 Jun 2027 05:44:29.407   01 Jun 2027 05:47:05.538       156.13   KinoSat_111801      4879.09
        95   01 Jun 2027 05:47:05.538   01 Jun 2027 05:48:11.967        66.43   KinoSat_111901      2075.91
        96   01 Jun 2027 05:48:11.967   01 Jun 2027 05:50:34.965       143.00   KinoSat_111701      4468.69
        97   01 Jun 2027 05:50:34.965   01 Jun 2027 05:53:59.923       204.96   KinoSat_111910      6404.94
        98   01 Jun 2027 05:53:59.923   01 Jun 2027 05:56:54.600       174.68   KinoSat_111810      5458.66
        99   01 Jun 2027 05:56:54.600   01 Jun 2027 05:59:58.648       184.05   KinoSat_112009      5751.50
       100   01 Jun 2027 05:59:58.648   01 Jun 2027 06:02:13.240       134.59   KinoSat_111910      4206.00
       101   01 Jun 2027 06:02:13.240   01 Jun 2027 06:02:48.009        34.77   KinoSat_112009      1086.53
       102   01 Jun 2027 06:02:48.009   01 Jun 2027 06:03:33.597        45.59   KinoSat_111810      1424.63
       103   01 Jun 2027 06:03:33.597   01 Jun 2027 06:04:20.993        47.40   KinoSat_112009      1481.12
       104   01 Jun 2027 06:04:20.993   01 Jun 2027 06:06:10.251       109.26   KinoSat_111909      3414.31
       105   01 Jun 2027 06:06:10.251   01 Jun 2027 06:06:47.397        37.15   KinoSat_111810      1160.81
       106   01 Jun 2027 06:06:47.397   01 Jun 2027 06:07:35.870        48.47   KinoSat_112009      1514.78
       107   01 Jun 2027 06:07:35.870   01 Jun 2027 06:08:10.795        34.92   KinoSat_111709      1091.41
       108   01 Jun 2027 06:08:10.795   01 Jun 2027 06:09:25.595        74.80   KinoSat_111710      2337.50
       109   01 Jun 2027 06:09:25.595   01 Jun 2027 06:10:26.614        61.02   KinoSat_111908      1906.84
       110   01 Jun 2027 06:10:26.614   01 Jun 2027 06:12:09.159       102.54   KinoSat_111709      3204.53
       111   01 Jun 2027 06:12:09.159   01 Jun 2027 06:12:28.045        18.89   KinoSat_111909       590.19
       112   01 Jun 2027 06:12:28.045   01 Jun 2027 06:13:10.454        42.41   KinoSat_111609      1325.28
       113   01 Jun 2027 06:13:10.454   01 Jun 2027 06:13:52.767        42.31   KinoSat_111908      1322.28
       114   01 Jun 2027 06:13:52.767   01 Jun 2027 06:15:29.639        96.87   KinoSat_111809      3027.25
       115   01 Jun 2027 06:15:29.639   01 Jun 2027 06:22:06.283       396.64   KinoSat_112007     12395.13
       116   01 Jun 2027 06:22:06.283   01 Jun 2027 06:22:50.591        44.31   KinoSat_111907      1384.62
       117   01 Jun 2027 06:22:50.591   01 Jun 2027 06:24:52.501       121.91   KinoSat_111807      3809.69
       118   01 Jun 2027 06:24:52.501   01 Jun 2027 06:27:14.718       142.22   KinoSat_112006      4444.28
       119   01 Jun 2027 06:27:14.718   01 Jun 2027 06:28:01.537        46.82   KinoSat_111707      1463.09
       120   01 Jun 2027 06:28:01.537   01 Jun 2027 06:28:29.021        27.48   KinoSat_112006       858.88
       121   01 Jun 2027 06:28:29.021   01 Jun 2027 06:29:21.495        52.47   KinoSat_111906      1639.81
       122   01 Jun 2027 06:29:21.495   01 Jun 2027 06:31:42.775       141.28   KinoSat_111707      4415.00
       123   01 Jun 2027 06:31:42.775   01 Jun 2027 06:32:18.737        35.96   KinoSat_112006      1123.81
       124   01 Jun 2027 06:32:18.737   01 Jun 2027 06:32:34.169        15.43   KinoSat_111906       482.25
       125   01 Jun 2027 06:32:34.169   01 Jun 2027 06:34:18.673       104.50   KinoSat_111806      3265.75
       126   01 Jun 2027 06:34:18.673   01 Jun 2027 06:38:05.492       226.82   KinoSat_112005      7088.09
       127   01 Jun 2027 06:38:05.492   01 Jun 2027 06:41:17.514       192.02   KinoSat_111905      6000.69
       128   01 Jun 2027 06:41:17.514   01 Jun 2027 06:42:21.451        63.94   KinoSat_112005      1998.03
       129   01 Jun 2027 06:42:21.451   01 Jun 2027 06:43:48.046        86.59   KinoSat_111805      2706.09
       130   01 Jun 2027 06:43:48.046   01 Jun 2027 06:47:45.232       237.19   KinoSat_112004      7412.06
       131   01 Jun 2027 06:47:45.232   01 Jun 2027 06:50:35.290       170.06   KinoSat_111904      5314.31
       132   01 Jun 2027 06:50:35.290   01 Jun 2027 06:52:12.801        97.51   KinoSat_112004      3047.22
       133   01 Jun 2027 06:52:12.801   01 Jun 2027 06:53:20.576        67.78   KinoSat_111804      2117.97
       134   01 Jun 2027 06:53:20.576   01 Jun 2027 06:56:34.004       193.43   KinoSat_112003      6044.62
       135   01 Jun 2027 06:56:34.004   01 Jun 2027 06:57:20.905        46.90   KinoSat_111804      1465.66
       136   01 Jun 2027 06:57:20.905   01 Jun 2027 06:57:28.384         7.48   KinoSat_111704       233.72
       137   01 Jun 2027 06:57:28.384   01 Jun 2027 06:59:25.339       116.95   KinoSat_111903      3654.84
       138   01 Jun 2027 06:59:25.339   01 Jun 2027 07:02:08.773       163.43   KinoSat_111704      5107.31
       139   01 Jun 2027 07:02:08.773   01 Jun 2027 07:02:56.277        47.50   KinoSat_111803      1484.50
       140   01 Jun 2027 07:02:56.277   01 Jun 2027 07:04:13.878        77.60   KinoSat_112002      2425.03
       141   01 Jun 2027 07:04:13.878   01 Jun 2027 07:06:09.182       115.30   KinoSat_111803      3603.25
       142   01 Jun 2027 07:06:09.182   01 Jun 2027 07:07:15.206        66.02   KinoSat_112002      2063.25
       143   01 Jun 2027 07:07:15.206   01 Jun 2027 07:12:10.208       295.00   KinoSat_111902      9218.81
       144   01 Jun 2027 07:12:10.208   01 Jun 2027 07:12:35.217        25.01   KinoSat_111802       781.53
       145   01 Jun 2027 07:12:35.217   01 Jun 2027 07:15:42.578       187.36   KinoSat_112001      5855.03
       146   01 Jun 2027 07:15:42.578   01 Jun 2027 07:17:06.035        83.46   KinoSat_111802      2608.03
       147   01 Jun 2027 07:17:06.035   01 Jun 2027 07:22:17.527       311.49   KinoSat_111901      9734.13
       148   01 Jun 2027 07:22:17.527   01 Jun 2027 07:25:14.104       176.58   KinoSat_112010      5518.03
       149   01 Jun 2027 07:25:14.104   01 Jun 2027 07:27:01.416       107.31   KinoSat_111801      3353.50
       150   01 Jun 2027 07:27:01.416   01 Jun 2027 07:29:19.430       138.01   KinoSat_111910      4312.94
       151   01 Jun 2027 07:29:19.430   01 Jun 2027 07:31:31.646       132.22   KinoSat_112010      4131.75
       152   01 Jun 2027 07:31:31.646   01 Jun 2027 07:32:03.435        31.79   KinoSat_111910       993.41
       153   01 Jun 2027 07:32:03.435   01 Jun 2027 07:37:02.133       298.70   KinoSat_112009      9334.31
       154   01 Jun 2027 07:37:02.133   01 Jun 2027 07:41:53.259       291.13   KinoSat_111909      9097.69
       155   01 Jun 2027 07:41:53.259   01 Jun 2027 07:47:09.462       316.20   KinoSat_112008      9881.34
       156   01 Jun 2027 07:47:09.462   01 Jun 2027 07:51:47.485       278.02   KinoSat_111908      8688.22
       157   01 Jun 2027 07:51:47.485   01 Jun 2027 07:57:25.660       338.18   KinoSat_112007     10567.97
       158   01 Jun 2027 07:57:25.660   01 Jun 2027 07:57:42.388        16.73   KinoSat_111907       522.75
       159   01 Jun 2027 07:57:42.388   01 Jun 2027 08:01:46.814       244.43   KinoSat_112007      7638.31
       160   01 Jun 2027 08:01:46.814   01 Jun 2027 08:07:55.483       368.67   KinoSat_112006     11520.91
       161   01 Jun 2027 08:07:55.483   01 Jun 2027 08:11:52.391       236.91   KinoSat_111906      7403.38
       162   01 Jun 2027 08:11:52.391   01 Jun 2027 08:18:54.491       422.10   KinoSat_112005     13190.63
       163   01 Jun 2027 08:18:54.491   01 Jun 2027 08:22:35.754       221.26   KinoSat_111905      6914.47
       164   01 Jun 2027 08:22:35.754   01 Jun 2027 08:28:33.252       357.50   KinoSat_110106     44687.25
       165   01 Jun 2027 08:28:33.252   01 Jun 2027 08:30:34.646       121.39   KinoSat_112004      3793.56
       166   01 Jun 2027 08:31:22.770   01 Jun 2027 08:32:31.942        69.17   KinoSat_110105      8646.50
       167   01 Jun 2027 08:32:31.942   01 Jun 2027 08:39:30.451       418.51   KinoSat_112003     13078.41
       168   01 Jun 2027 08:40:24.249   01 Jun 2027 08:43:20.632       176.38   KinoSat_110104     22047.87
       169   01 Jun 2027 08:43:20.632   01 Jun 2027 08:48:04.909       284.28   KinoSat_112002      8883.66
       170   01 Jun 2027 08:48:04.909   01 Jun 2027 08:49:27.442        82.53   KinoSat_110104     10316.62
       171   01 Jun 2027 08:49:34.063   01 Jun 2027 08:57:21.110       467.05   KinoSat_110103     58380.87
       172   01 Jun 2027 08:57:21.110   01 Jun 2027 08:58:49.548        88.44   KinoSat_110202     11054.75
       173   01 Jun 2027 08:58:49.548   01 Jun 2027 09:05:36.025       406.48   KinoSat_110102     50809.62
       174   01 Jun 2027 09:05:36.025   01 Jun 2027 09:08:09.276       153.25   KinoSat_110201     19156.38
       175   01 Jun 2027 09:08:09.276   01 Jun 2027 09:14:25.169       375.89   KinoSat_110101     46986.62
       176   01 Jun 2027 09:14:25.169   01 Jun 2027 09:17:32.358       187.19   KinoSat_110210     23398.63
       177   01 Jun 2027 09:17:32.358   01 Jun 2027 09:23:27.749       355.39   KinoSat_110110     44423.88
       178   01 Jun 2027 09:23:27.749   01 Jun 2027 09:29:27.495       359.75   KinoSat_110209     44968.25
       179   01 Jun 2027 09:29:27.495   01 Jun 2027 09:32:38.274       190.78   KinoSat_110109     23847.38
       180   01 Jun 2027 09:32:38.274   01 Jun 2027 09:39:15.242       396.97   KinoSat_110208     49621.00
       181   01 Jun 2027 09:39:15.242   01 Jun 2027 09:40:03.232        47.99   KinoSat_110108      5998.75
       182   01 Jun 2027 09:40:03.232   01 Jun 2027 09:41:54.279       111.05   KinoSat_110307     13880.88
       183   01 Jun 2027 09:41:54.279   01 Jun 2027 09:48:33.319       399.04   KinoSat_110207     49880.00
       184   01 Jun 2027 09:48:33.319   01 Jun 2027 09:51:14.397       161.08   KinoSat_110306     20134.75
       185   01 Jun 2027 09:51:14.397   01 Jun 2027 09:57:27.323       372.93   KinoSat_110206     46615.75
       186   01 Jun 2027 09:57:27.323   01 Jun 2027 10:00:37.806       190.48   KinoSat_110305     23810.37
       187   01 Jun 2027 10:00:37.806   01 Jun 2027 10:02:44.244       126.44   KinoSat_110205     15804.75
       188   01 Jun 2027 10:02:44.244   01 Jun 2027 10:05:03.314       139.07   KinoSat_110305     17383.75
       189   01 Jun 2027 10:05:03.314   01 Jun 2027 10:06:32.591        89.28   KinoSat_110205     11159.63
       190   01 Jun 2027 10:06:32.591   01 Jun 2027 10:14:39.203       486.61   KinoSat_110304     60826.50
       191   01 Jun 2027 10:14:39.203   01 Jun 2027 10:14:52.611        13.41   KinoSat_110204      1676.00
       192   01 Jun 2027 10:14:52.611   01 Jun 2027 10:15:44.897        52.29   KinoSat_110403      6535.75
       193   01 Jun 2027 10:15:44.897   01 Jun 2027 10:22:46.090       421.19   KinoSat_110303     52649.12
       194   01 Jun 2027 10:22:46.090   01 Jun 2027 10:25:02.212       136.12   KinoSat_110402     17015.25
       195   01 Jun 2027 10:25:02.212   01 Jun 2027 10:27:21.994       139.78   KinoSat_110302     17472.75
       196   01 Jun 2027 10:27:21.994   01 Jun 2027 10:28:28.400        66.41   KinoSat_110402      8300.75
       197   01 Jun 2027 10:28:28.400   01 Jun 2027 10:31:30.694       182.29   KinoSat_110302     22786.75
       198   01 Jun 2027 10:31:30.694   01 Jun 2027 10:34:23.354       172.66   KinoSat_110401     21582.50
       199   01 Jun 2027 10:34:23.354   01 Jun 2027 10:36:49.733       146.38   KinoSat_110301     18297.38
       200   01 Jun 2027 10:36:49.733   01 Jun 2027 10:38:35.547       105.81   KinoSat_110401     13226.75
       201   01 Jun 2027 10:38:35.547   01 Jun 2027 10:40:30.953       115.41   KinoSat_110301     14425.75
       202   01 Jun 2027 10:40:30.953   01 Jun 2027 10:46:02.133       331.18   KinoSat_110410     41397.50
       203   01 Jun 2027 10:46:02.133   01 Jun 2027 10:48:09.865       127.73   KinoSat_110310     15966.50
       204   01 Jun 2027 10:48:09.865   01 Jun 2027 10:49:26.494        76.63   KinoSat_110410      9578.62
       205   01 Jun 2027 10:49:26.494   01 Jun 2027 10:49:39.989        13.50   KinoSat_110310      1686.88
       206   01 Jun 2027 10:49:39.989   01 Jun 2027 10:56:58.762       438.77   KinoSat_110409     54846.63
       207   01 Jun 2027 10:56:58.762   01 Jun 2027 10:58:54.912       116.15   KinoSat_110508     14518.75
       208   01 Jun 2027 10:58:54.912   01 Jun 2027 11:05:35.078       400.17   KinoSat_110408     50020.75
       209   01 Jun 2027 11:05:35.078   01 Jun 2027 11:08:14.203       159.13   KinoSat_110507     19890.63
       210   01 Jun 2027 11:08:14.203   01 Jun 2027 11:12:14.745       240.54   KinoSat_110407     30067.75
       211   01 Jun 2027 11:12:14.745   01 Jun 2027 11:12:39.873        25.13   KinoSat_110507      3141.00
       212   01 Jun 2027 11:12:39.873   01 Jun 2027 11:14:31.561       111.69   KinoSat_110407     13961.00
       213   01 Jun 2027 11:14:31.561   01 Jun 2027 11:17:36.925       185.36   KinoSat_110506     23170.50
       214   01 Jun 2027 11:17:36.925   01 Jun 2027 11:21:47.796       250.87   KinoSat_110406     31358.88
       215   01 Jun 2027 11:21:47.796   01 Jun 2027 11:22:46.457        58.66   KinoSat_110506      7332.62
       216   01 Jun 2027 11:22:46.457   01 Jun 2027 11:23:38.273        51.82   KinoSat_110406      6477.00
       217   01 Jun 2027 11:23:38.273   01 Jun 2027 11:29:19.412       341.14   KinoSat_110505     42642.38
       218   01 Jun 2027 11:29:19.412   01 Jun 2027 11:29:29.184         9.77   KinoSat_110405      1221.50
       219   01 Jun 2027 11:29:29.184   01 Jun 2027 11:31:05.157        95.97   KinoSat_110505     11996.63
       220   01 Jun 2027 11:31:05.157   01 Jun 2027 11:32:51.566       106.41   KinoSat_110604      3325.28
       221   01 Jun 2027 11:32:51.566   01 Jun 2027 11:33:17.575        26.01   KinoSat_110504      3251.13
       222   01 Jun 2027 11:33:17.575   01 Jun 2027 11:34:36.202        78.63   KinoSat_110604      2457.09
       223   01 Jun 2027 11:34:36.202   01 Jun 2027 11:39:37.858       301.66   KinoSat_110504     37707.00
       224   01 Jun 2027 11:39:37.858   01 Jun 2027 11:42:09.618       151.76   KinoSat_110603      4742.50
       225   01 Jun 2027 11:42:09.618   01 Jun 2027 11:43:22.563        72.94   KinoSat_110503      9118.12
       226   01 Jun 2027 11:43:22.563   01 Jun 2027 11:46:00.620       158.06   KinoSat_110603      4939.28
       227   01 Jun 2027 11:46:00.620   01 Jun 2027 11:46:14.261        13.64   KinoSat_110503      1705.12
       228   01 Jun 2027 11:46:14.261   01 Jun 2027 11:46:31.370        17.11   KinoSat_110603       534.66
       229   01 Jun 2027 11:46:31.370   01 Jun 2027 11:48:32.871       121.50   KinoSat_110503     15187.62
       230   01 Jun 2027 11:48:32.871   01 Jun 2027 11:51:31.349       178.48   KinoSat_110602      5577.44
       231   01 Jun 2027 11:51:31.349   01 Jun 2027 11:52:58.246        86.90   KinoSat_110502     10862.12
       232   01 Jun 2027 11:52:58.246   01 Jun 2027 11:55:32.715       154.47   KinoSat_110602      4827.16
       233   01 Jun 2027 11:55:32.715   01 Jun 2027 11:56:02.908        30.19   KinoSat_110502      3774.12
       234   01 Jun 2027 11:56:02.908   01 Jun 2027 11:56:57.704        54.80   KinoSat_110602      1712.38
       235   01 Jun 2027 11:56:57.704   01 Jun 2027 11:57:38.719        41.02   KinoSat_110502      5126.88
       236   01 Jun 2027 11:57:38.719   01 Jun 2027 12:05:02.002       443.28   KinoSat_110601     13852.59
       237   01 Jun 2027 12:05:02.002   01 Jun 2027 12:06:51.419       109.42   KinoSat_110710      3419.28
       238   01 Jun 2027 12:06:51.419   01 Jun 2027 12:13:37.941       406.52   KinoSat_110610     12703.81
       239   01 Jun 2027 12:13:37.941   01 Jun 2027 12:16:09.020       151.08   KinoSat_110709      4721.22
       240   01 Jun 2027 12:16:09.020   01 Jun 2027 12:19:43.901       214.88   KinoSat_110609      6715.03
       241   01 Jun 2027 12:19:43.901   01 Jun 2027 12:20:41.498        57.60   KinoSat_110709      1799.91
       242   01 Jun 2027 12:20:41.498   01 Jun 2027 12:22:34.269       112.77   KinoSat_110609      3524.09
       243   01 Jun 2027 12:22:34.269   01 Jun 2027 12:25:30.394       176.12   KinoSat_110708      5503.91
       244   01 Jun 2027 12:25:30.394   01 Jun 2027 12:29:24.341       233.95   KinoSat_110608      7310.84
       245   01 Jun 2027 12:29:24.341   01 Jun 2027 12:31:03.971        99.63   KinoSat_110708      3113.44
       246   01 Jun 2027 12:31:03.971   01 Jun 2027 12:31:04.464         0.49   KinoSat_110608        15.41
       247   01 Jun 2027 12:31:04.464   01 Jun 2027 12:31:40.890        36.43   KinoSat_110807      1138.31
       248   01 Jun 2027 12:31:40.890   01 Jun 2027 12:32:32.113        51.22   KinoSat_110707      1600.72
       249   01 Jun 2027 12:32:32.113   01 Jun 2027 12:32:54.223        22.11   KinoSat_110807       690.94
       250   01 Jun 2027 12:32:54.223   01 Jun 2027 12:36:09.894       195.67   KinoSat_110707      6114.72
       251   01 Jun 2027 12:36:09.894   01 Jun 2027 12:36:53.983        44.09   KinoSat_110608      1377.78
       252   01 Jun 2027 12:36:53.983   01 Jun 2027 12:38:52.549       118.57   KinoSat_110707      3705.19
       253   01 Jun 2027 12:38:52.549   01 Jun 2027 12:40:54.123       121.57   KinoSat_110806      3799.19
