Magadan1
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
        37   01 Jun 2027 03:19:49.921   01 Jun 2027 03:21:38.156       108.23   KinoSat_110309     13529.37
        38   01 Jun 2027 03:21:38.156   01 Jun 2027 03:22:01.289        23.13   KinoSat_110807       722.91
        39   01 Jun 2027 03:22:01.289   01 Jun 2027 03:22:22.246        20.96   KinoSat_110408      2619.63
        40   01 Jun 2027 03:22:22.246   01 Jun 2027 03:22:41.546        19.30   KinoSat_110508      2412.50
        41   01 Jun 2027 03:22:41.546   01 Jun 2027 03:22:51.670        10.12   KinoSat_110408      1265.50
        42   01 Jun 2027 03:22:51.670   01 Jun 2027 03:23:07.097        15.43   KinoSat_110508      1928.38
        43   01 Jun 2027 03:23:07.097   01 Jun 2027 03:24:06.441        59.34   KinoSat_110309      7418.00
        44   01 Jun 2027 03:24:06.441   01 Jun 2027 03:24:22.641        16.20   KinoSat_110209      2025.00
        45   01 Jun 2027 03:24:22.641   01 Jun 2027 03:25:11.966        49.33   KinoSat_110309      6165.63
        46   01 Jun 2027 03:25:11.966   01 Jun 2027 03:27:38.878       146.91   KinoSat_110209     18364.00
        47   01 Jun 2027 03:27:38.878   01 Jun 2027 03:29:11.646        92.77   KinoSat_110806      2899.00
        48   01 Jun 2027 03:29:11.646   01 Jun 2027 03:29:44.832        33.19   KinoSat_110408      4148.25
        49   01 Jun 2027 03:29:44.832   01 Jun 2027 03:30:10.100        25.27   KinoSat_110806       789.63
        50   01 Jun 2027 03:30:10.100   01 Jun 2027 03:31:55.966       105.87   KinoSat_110308     13233.25
        51   01 Jun 2027 03:31:55.966   01 Jun 2027 03:32:10.499        14.53   KinoSat_110905       454.16
        52   01 Jun 2027 03:32:10.499   01 Jun 2027 03:32:38.405        27.91   KinoSat_110308      3488.25
        53   01 Jun 2027 03:32:38.405   01 Jun 2027 03:32:56.215        17.81   KinoSat_110407      2226.25
        54   01 Jun 2027 03:32:56.215   01 Jun 2027 03:33:43.057        46.84   KinoSat_110308      5855.25
        55   01 Jun 2027 03:33:43.057   01 Jun 2027 03:34:23.562        40.50   KinoSat_110407      5063.12
        56   01 Jun 2027 03:34:23.562   01 Jun 2027 03:34:41.142        17.58   KinoSat_110308      2197.50
        57   01 Jun 2027 03:34:41.142   01 Jun 2027 03:36:31.282       110.14   KinoSat_110407     13767.50
        58   01 Jun 2027 03:36:31.282   01 Jun 2027 03:38:29.226       117.94   KinoSat_110208     14743.00
        59   01 Jun 2027 03:38:29.226   01 Jun 2027 03:38:30.580         1.35   KinoSat_110407       169.25
        60   01 Jun 2027 03:38:30.580   01 Jun 2027 03:38:49.485        18.90   KinoSat_110606       590.78
        61   01 Jun 2027 03:38:49.485   01 Jun 2027 03:39:21.527        32.04   KinoSat_110805      1001.31
        62   01 Jun 2027 03:39:21.527   01 Jun 2027 03:41:13.471       111.94   KinoSat_110307     13993.00
        63   01 Jun 2027 03:41:13.471   01 Jun 2027 03:41:28.664        15.19   KinoSat_110805       474.78
        64   01 Jun 2027 03:41:28.664   01 Jun 2027 03:42:08.333        39.67   KinoSat_110307      4958.63
        65   01 Jun 2027 03:42:08.333   01 Jun 2027 03:42:16.178         7.84   KinoSat_110406       980.62
        66   01 Jun 2027 03:42:16.178   01 Jun 2027 03:42:23.230         7.05   KinoSat_110506       881.50
        67   01 Jun 2027 03:42:23.230   01 Jun 2027 03:42:48.276        25.05   KinoSat_110406      3130.75
        68   01 Jun 2027 03:42:48.276   01 Jun 2027 03:43:19.873        31.60   KinoSat_110904       987.41
        69   01 Jun 2027 03:43:19.873   01 Jun 2027 03:44:04.111        44.24   KinoSat_110207      5529.75
        70   01 Jun 2027 03:44:04.111   01 Jun 2027 03:44:27.866        23.75   KinoSat_110406      2969.37
        71   01 Jun 2027 03:44:27.866   01 Jun 2027 03:45:56.590        88.72   KinoSat_111103      2772.63
        72   01 Jun 2027 03:45:56.590   01 Jun 2027 03:47:11.439        74.85   KinoSat_110804      2339.03
        73   01 Jun 2027 03:47:11.439   01 Jun 2027 03:47:22.828        11.39   KinoSat_110207      1423.63
        74   01 Jun 2027 03:47:22.828   01 Jun 2027 03:47:58.178        35.35   KinoSat_110804      1104.69
        75   01 Jun 2027 03:47:58.178   01 Jun 2027 03:48:22.821        24.64   KinoSat_110406      3080.37
        76   01 Jun 2027 03:48:22.821   01 Jun 2027 03:48:36.093        13.27   KinoSat_111003       414.75
        77   01 Jun 2027 03:48:36.093   01 Jun 2027 03:48:57.009        20.92   KinoSat_110306      2614.50
        78   01 Jun 2027 03:48:57.009   01 Jun 2027 03:49:27.846        30.84   KinoSat_110406      3854.63
        79   01 Jun 2027 03:49:27.846   01 Jun 2027 03:51:30.541       122.69   KinoSat_110804      3834.22
        80   01 Jun 2027 03:51:30.541   01 Jun 2027 03:52:09.983        39.44   KinoSat_110306      4930.25
        81   01 Jun 2027 03:52:09.983   01 Jun 2027 03:52:22.944        12.96   KinoSat_111003       405.03
        82   01 Jun 2027 03:52:22.944   01 Jun 2027 03:52:50.263        27.32   KinoSat_110306      3414.88
        83   01 Jun 2027 03:52:50.263   01 Jun 2027 03:53:12.813        22.55   KinoSat_110903       704.69
        84   01 Jun 2027 03:53:12.813   01 Jun 2027 03:53:35.042        22.23   KinoSat_110306      2778.63
        85   01 Jun 2027 03:53:35.042   01 Jun 2027 03:54:12.440        37.40   KinoSat_110405      4674.75
        86   01 Jun 2027 03:54:12.440   01 Jun 2027 03:54:36.146        23.71   KinoSat_110206      2963.25
        87   01 Jun 2027 03:54:36.146   01 Jun 2027 03:55:05.690        29.54   KinoSat_110405      3693.00
        88   01 Jun 2027 03:55:05.690   01 Jun 2027 03:56:36.886        91.20   KinoSat_110206     11399.50
        89   01 Jun 2027 03:56:36.886   01 Jun 2027 03:56:38.112         1.23   KinoSat_110903        38.31
        90   01 Jun 2027 03:56:38.112   01 Jun 2027 03:56:52.465        14.35   KinoSat_110504      1794.13
        91   01 Jun 2027 03:56:52.465   01 Jun 2027 03:56:59.315         6.85   KinoSat_110903       214.06
        92   01 Jun 2027 03:56:59.315   01 Jun 2027 03:57:52.722        53.41   KinoSat_110504      6675.88
        93   01 Jun 2027 03:57:52.722   01 Jun 2027 03:58:07.571        14.85   KinoSat_110405      1856.12
        94   01 Jun 2027 03:58:07.571   01 Jun 2027 03:58:34.989        27.42   KinoSat_110305      3427.25
        95   01 Jun 2027 03:58:34.989   01 Jun 2027 03:58:58.603        23.61   KinoSat_110405      2951.75
        96   01 Jun 2027 03:58:58.603   01 Jun 2027 04:01:06.645       128.04   KinoSat_110305     16005.25
        97   01 Jun 2027 04:01:06.645   01 Jun 2027 04:01:58.770        52.12   KinoSat_110504      6515.62
        98   01 Jun 2027 04:01:58.770   01 Jun 2027 04:02:58.843        60.07   KinoSat_110305      7509.13
        99   01 Jun 2027 04:02:58.843   01 Jun 2027 04:03:28.971        30.13   KinoSat_111101       941.50
       100   01 Jun 2027 04:03:28.971   01 Jun 2027 04:03:47.717        18.75   KinoSat_110404      2343.25
       101   01 Jun 2027 04:03:47.717   01 Jun 2027 04:06:34.719       167.00   KinoSat_110902      5218.81
       102   01 Jun 2027 04:06:34.719   01 Jun 2027 04:07:12.318        37.60   KinoSat_110404      4699.87
       103   01 Jun 2027 04:07:12.318   01 Jun 2027 04:07:18.878         6.56   KinoSat_111001       205.00
       104   01 Jun 2027 04:07:18.878   01 Jun 2027 04:07:25.521         6.64   KinoSat_110503       830.37
       105   01 Jun 2027 04:07:25.521   01 Jun 2027 04:07:54.083        28.56   KinoSat_110802       892.56
       106   01 Jun 2027 04:07:54.083   01 Jun 2027 04:08:11.720        17.64   KinoSat_110304      2204.62
       107   01 Jun 2027 04:08:11.720   01 Jun 2027 04:08:28.362        16.64   KinoSat_110404      2080.25
       108   01 Jun 2027 04:08:28.362   01 Jun 2027 04:10:33.298       124.94   KinoSat_110304     15617.00
       109   01 Jun 2027 04:10:33.298   01 Jun 2027 04:10:42.595         9.30   KinoSat_111001       290.53
       110   01 Jun 2027 04:10:42.595   01 Jun 2027 04:11:30.003        47.41   KinoSat_110304      5926.00
       111   01 Jun 2027 04:11:30.003   01 Jun 2027 04:11:37.005         7.00   KinoSat_111001       218.81
       112   01 Jun 2027 04:11:37.005   01 Jun 2027 04:11:49.704        12.70   KinoSat_110503      1587.38
       113   01 Jun 2027 04:11:49.704   01 Jun 2027 04:12:03.810        14.11   KinoSat_111001       440.81
       114   01 Jun 2027 04:12:03.810   01 Jun 2027 04:13:07.901        64.09   KinoSat_110503      8011.37
       115   01 Jun 2027 04:13:07.901   01 Jun 2027 04:13:31.568        23.67   KinoSat_111110       739.59
       116   01 Jun 2027 04:13:31.568   01 Jun 2027 04:15:45.680       134.11   KinoSat_110403     16764.00
       117   01 Jun 2027 04:15:45.680   01 Jun 2027 04:16:12.013        26.33   KinoSat_111110       822.91
       118   01 Jun 2027 04:16:12.013   01 Jun 2027 04:16:34.983        22.97   KinoSat_110403      2871.25
       119   01 Jun 2027 04:16:34.983   01 Jun 2027 04:17:48.430        73.45   KinoSat_110502      9180.88
       120   01 Jun 2027 04:17:48.430   01 Jun 2027 04:20:03.572       135.14   KinoSat_110303     16892.75
       121   01 Jun 2027 04:20:03.572   01 Jun 2027 04:20:18.386        14.81   KinoSat_110701       462.94
       122   01 Jun 2027 04:20:18.386   01 Jun 2027 04:21:35.416        77.03   KinoSat_110303      9628.75
       123   01 Jun 2027 04:21:35.416   01 Jun 2027 04:22:37.746        62.33   KinoSat_110601      1947.81
       124   01 Jun 2027 04:22:37.746   01 Jun 2027 04:23:08.229        30.48   KinoSat_110402      3810.38
       125   01 Jun 2027 04:23:08.229   01 Jun 2027 04:24:28.411        80.18   KinoSat_110910      2505.69
       126   01 Jun 2027 04:24:28.411   01 Jun 2027 04:25:48.191        79.78   KinoSat_111109      2493.13
       127   01 Jun 2027 04:25:48.191   01 Jun 2027 04:26:34.203        46.01   KinoSat_111009      1437.88
       128   01 Jun 2027 04:26:34.203   01 Jun 2027 04:27:21.644        47.44   KinoSat_110501      5930.12
       129   01 Jun 2027 04:27:21.644   01 Jun 2027 04:27:23.924         2.28   KinoSat_110402       285.00
       130   01 Jun 2027 04:27:23.924   01 Jun 2027 04:28:02.762        38.84   KinoSat_111009      1213.69
       131   01 Jun 2027 04:28:02.762   01 Jun 2027 04:29:35.410        92.65   KinoSat_110501     11581.00
       132   01 Jun 2027 04:29:35.410   01 Jun 2027 04:30:43.239        67.83   KinoSat_110302      8478.62
       133   01 Jun 2027 04:30:43.239   01 Jun 2027 04:30:57.673        14.43   KinoSat_110710       451.06
       134   01 Jun 2027 04:30:57.673   01 Jun 2027 04:31:16.190        18.52   KinoSat_110501      2314.62
       135   01 Jun 2027 04:31:16.190   01 Jun 2027 04:31:38.672        22.48   KinoSat_111108       702.56
       136   01 Jun 2027 04:31:38.672   01 Jun 2027 04:32:50.922        72.25   KinoSat_110610      2257.81
       137   01 Jun 2027 04:32:50.922   01 Jun 2027 04:33:19.062        28.14   KinoSat_110909       879.37
       138   01 Jun 2027 04:33:19.062   01 Jun 2027 04:36:10.886       171.82   KinoSat_110610      5369.50
       139   01 Jun 2027 04:36:10.886   01 Jun 2027 04:36:29.467        18.58   KinoSat_110401      2322.63
       140   01 Jun 2027 04:36:29.467   01 Jun 2027 04:37:01.722        32.26   KinoSat_111008      1007.97
       141   01 Jun 2027 04:37:01.722   01 Jun 2027 04:37:57.811        56.09   KinoSat_111207      1752.78
       142   01 Jun 2027 04:37:57.811   01 Jun 2027 04:38:02.266         4.45   KinoSat_110908       139.22
       143   01 Jun 2027 04:38:02.266   01 Jun 2027 04:38:13.295        11.03   KinoSat_110610       344.66
       144   01 Jun 2027 04:38:13.295   01 Jun 2027 04:38:53.158        39.86   KinoSat_110301      4982.87
       145   01 Jun 2027 04:38:53.158   01 Jun 2027 04:38:58.187         5.03   KinoSat_110709       157.16
       146   01 Jun 2027 04:38:58.187   01 Jun 2027 04:39:08.451        10.26   KinoSat_110301      1283.00
       147   01 Jun 2027 04:39:08.451   01 Jun 2027 04:40:40.623        92.17   KinoSat_110709      2880.37
       148   01 Jun 2027 04:40:40.623   01 Jun 2027 04:40:52.644        12.02   KinoSat_111107       375.66
       149   01 Jun 2027 04:40:52.644   01 Jun 2027 04:40:59.121         6.48   KinoSat_110908       202.41
       150   01 Jun 2027 04:40:59.121   01 Jun 2027 04:42:44.381       105.26   KinoSat_110709      3289.38
       151   01 Jun 2027 04:42:44.381   01 Jun 2027 04:43:12.972        28.59   KinoSat_110609       893.47
       152   01 Jun 2027 04:43:12.972   01 Jun 2027 04:43:37.438        24.47   KinoSat_110908       764.56
       153   01 Jun 2027 04:43:37.438   01 Jun 2027 04:44:40.673        63.24   KinoSat_111107      1976.09
       154   01 Jun 2027 04:44:40.673   01 Jun 2027 04:44:58.744        18.07   KinoSat_110908       564.72
       155   01 Jun 2027 04:44:58.744   01 Jun 2027 04:47:27.123       148.38   KinoSat_110808      4636.84
       156   01 Jun 2027 04:47:27.123   01 Jun 2027 04:48:29.389        62.27   KinoSat_110509      7783.25
       157   01 Jun 2027 04:48:29.389   01 Jun 2027 04:48:42.422        13.03   KinoSat_111007       407.28
       158   01 Jun 2027 04:48:42.422   01 Jun 2027 04:49:54.573        72.15   KinoSat_110708      2254.72
       159   01 Jun 2027 04:49:54.573   01 Jun 2027 04:50:07.172        12.60   KinoSat_111007       393.72
       160   01 Jun 2027 04:50:07.172   01 Jun 2027 04:50:29.232        22.06   KinoSat_110708       689.38
       161   01 Jun 2027 04:50:29.232   01 Jun 2027 04:50:35.350         6.12   KinoSat_110608       191.19
       162   01 Jun 2027 04:50:35.350   01 Jun 2027 04:50:44.825         9.48   KinoSat_110708       296.09
       163   01 Jun 2027 04:50:44.825   01 Jun 2027 04:51:16.091        31.27   KinoSat_111405       977.06
       164   01 Jun 2027 04:51:16.091   01 Jun 2027 04:52:21.077        64.99   KinoSat_110608      2030.81
       165   01 Jun 2027 04:52:21.077   01 Jun 2027 04:52:29.845         8.77   KinoSat_111305       274.00
       166   01 Jun 2027 04:52:29.845   01 Jun 2027 04:54:30.482       120.64   KinoSat_110608      3769.91
       167   01 Jun 2027 04:54:30.482   01 Jun 2027 04:54:35.835         5.35   KinoSat_110907       167.28
       168   01 Jun 2027 04:54:35.835   01 Jun 2027 04:55:29.141        53.31   KinoSat_110608      1665.81
       169   01 Jun 2027 04:55:29.141   01 Jun 2027 04:55:38.655         9.51   KinoSat_110807       297.31
       170   01 Jun 2027 04:55:38.655   01 Jun 2027 04:56:14.753        36.10   KinoSat_110608      1128.06
       171   01 Jun 2027 04:56:14.753   01 Jun 2027 05:00:11.459       236.71   KinoSat_111205      7397.06
       172   01 Jun 2027 05:00:11.459   01 Jun 2027 05:00:51.928        40.47   KinoSat_111105      1264.66
       173   01 Jun 2027 05:00:51.928   01 Jun 2027 05:01:29.944        38.02   KinoSat_110408      4752.00
       174   01 Jun 2027 05:01:29.944   01 Jun 2027 05:02:05.779        35.84   KinoSat_110707      1119.84
       175   01 Jun 2027 05:02:05.779   01 Jun 2027 05:03:54.219       108.44   KinoSat_111304      3388.75
       176   01 Jun 2027 05:03:54.219   01 Jun 2027 05:05:34.107        99.89   KinoSat_110806      3121.50
       177   01 Jun 2027 05:05:34.107   01 Jun 2027 05:05:51.139        17.03   KinoSat_110607       532.25
       178   01 Jun 2027 05:05:51.139   01 Jun 2027 05:06:30.088        38.95   KinoSat_110706      1217.16
       179   01 Jun 2027 05:06:30.088   01 Jun 2027 05:07:43.445        73.36   KinoSat_110507      9169.63
       180   01 Jun 2027 05:07:43.445   01 Jun 2027 05:08:14.035        30.59   KinoSat_110806       955.94
       181   01 Jun 2027 05:08:14.035   01 Jun 2027 05:08:55.270        41.24   KinoSat_111005      1288.59
       182   01 Jun 2027 05:08:55.270   01 Jun 2027 05:09:30.696        35.43   KinoSat_111104      1107.06
       183   01 Jun 2027 05:09:30.696   01 Jun 2027 05:09:42.649        11.95   KinoSat_110706       373.53
       184   01 Jun 2027 05:09:42.649   01 Jun 2027 05:09:47.412         4.76   KinoSat_111104       148.84
       185   01 Jun 2027 05:09:47.412   01 Jun 2027 05:09:50.519         3.11   KinoSat_110905        97.09
       186   01 Jun 2027 05:09:50.519   01 Jun 2027 05:11:41.962       111.44   KinoSat_110706      3482.59
       187   01 Jun 2027 05:11:41.962   01 Jun 2027 05:11:52.678        10.72   KinoSat_110606       334.88
       188   01 Jun 2027 05:11:52.678   01 Jun 2027 05:12:04.905        12.23   KinoSat_110706       382.09
       189   01 Jun 2027 05:12:04.905   01 Jun 2027 05:14:52.724       167.82   KinoSat_110606      5244.34
       190   01 Jun 2027 05:14:52.724   01 Jun 2027 05:16:03.803        71.08   KinoSat_110805      2221.22
       191   01 Jun 2027 05:16:03.803   01 Jun 2027 05:16:19.398        15.60   KinoSat_110506      1949.38
       192   01 Jun 2027 05:16:19.398   01 Jun 2027 05:19:19.434       180.04   KinoSat_110705      5626.12
       193   01 Jun 2027 05:19:19.434   01 Jun 2027 05:24:30.062       310.63   KinoSat_111103      9707.12
       194   01 Jun 2027 05:24:30.062   01 Jun 2027 05:24:39.625         9.56   KinoSat_110804       298.84
       195   01 Jun 2027 05:24:39.625   01 Jun 2027 05:24:59.593        19.97   KinoSat_111003       624.00
       196   01 Jun 2027 05:24:59.593   01 Jun 2027 05:25:39.051        39.46   KinoSat_110704      1233.06
       197   01 Jun 2027 05:25:39.051   01 Jun 2027 05:28:58.808       199.76   KinoSat_111003      6242.41
       198   01 Jun 2027 05:28:58.808   01 Jun 2027 05:29:26.431        27.62   KinoSat_111102       863.22
       199   01 Jun 2027 05:29:26.431   01 Jun 2027 05:29:44.999        18.57   KinoSat_110803       580.25
       200   01 Jun 2027 05:29:44.999   01 Jun 2027 05:30:45.352        60.35   KinoSat_110704      1886.03
       201   01 Jun 2027 05:30:45.352   01 Jun 2027 05:30:54.886         9.53   KinoSat_110604       297.94
       202   01 Jun 2027 05:30:54.886   01 Jun 2027 05:31:22.350        27.46   KinoSat_110704       858.25
       203   01 Jun 2027 05:31:22.350   01 Jun 2027 05:31:32.511        10.16   KinoSat_110903       317.53
       204   01 Jun 2027 05:31:32.511   01 Jun 2027 05:32:28.012        55.50   KinoSat_110803      1734.41
       205   01 Jun 2027 05:32:28.012   01 Jun 2027 05:32:56.463        28.45   KinoSat_110903       889.09
       206   01 Jun 2027 05:32:56.463   01 Jun 2027 05:33:54.739        58.28   KinoSat_111510      1821.13
       207   01 Jun 2027 05:33:54.739   01 Jun 2027 05:34:14.751        20.01   KinoSat_111002       625.37
       208   01 Jun 2027 05:34:14.751   01 Jun 2027 05:34:39.562        24.81   KinoSat_111510       775.34
       209   01 Jun 2027 05:34:39.562   01 Jun 2027 05:34:44.484         4.92   KinoSat_111201       153.81
       210   01 Jun 2027 05:34:44.484   01 Jun 2027 05:35:37.692        53.21   KinoSat_110703      1662.75
       211   01 Jun 2027 05:35:37.692   01 Jun 2027 05:36:33.405        55.71   KinoSat_110504      6964.12
       212   01 Jun 2027 05:36:33.405   01 Jun 2027 05:36:40.137         6.73   KinoSat_111510       210.37
       213   01 Jun 2027 05:36:40.137   01 Jun 2027 05:37:05.967        25.83   KinoSat_110504      3228.75
       214   01 Jun 2027 05:37:05.967   01 Jun 2027 05:37:17.567        11.60   KinoSat_111510       362.50
       215   01 Jun 2027 05:37:17.567   01 Jun 2027 05:38:08.425        50.86   KinoSat_111410      1589.31
       216   01 Jun 2027 05:38:08.425   01 Jun 2027 05:39:40.690        92.26   KinoSat_110902      2883.28
       217   01 Jun 2027 05:39:40.690   01 Jun 2027 05:40:07.460        26.77   KinoSat_110703       836.56
       218   01 Jun 2027 05:40:07.460   01 Jun 2027 05:40:23.503        16.04   KinoSat_110802       501.34
       219   01 Jun 2027 05:40:23.503   01 Jun 2027 05:43:00.149       156.65   KinoSat_111101      4895.19
       220   01 Jun 2027 05:43:00.149   01 Jun 2027 05:44:42.113       101.96   KinoSat_110603      3186.38
       221   01 Jun 2027 05:44:42.113   01 Jun 2027 05:45:46.569        64.46   KinoSat_110503      8057.00
       222   01 Jun 2027 05:45:46.569   01 Jun 2027 05:46:09.922        23.35   KinoSat_111509       729.78
       223   01 Jun 2027 05:46:09.922   01 Jun 2027 05:47:19.736        69.81   KinoSat_110702      2181.69
       224   01 Jun 2027 05:47:19.736   01 Jun 2027 05:47:46.847        27.11   KinoSat_111210       847.22
       225   01 Jun 2027 05:47:46.847   01 Jun 2027 05:49:30.861       104.01   KinoSat_110702      3250.44
       226   01 Jun 2027 05:49:30.861   01 Jun 2027 05:49:39.095         8.23   KinoSat_111409       257.31
       227   01 Jun 2027 05:49:39.095   01 Jun 2027 05:50:08.280        29.18   KinoSat_110602       912.03
       228   01 Jun 2027 05:50:08.280   01 Jun 2027 05:52:04.999       116.72   KinoSat_110901      3647.47
       229   01 Jun 2027 05:52:04.999   01 Jun 2027 05:52:48.142        43.14   KinoSat_111508      1348.22
       230   01 Jun 2027 05:52:48.142   01 Jun 2027 05:53:51.061        62.92   KinoSat_111209      1966.22
       231   01 Jun 2027 05:53:51.061   01 Jun 2027 05:55:46.350       115.29   KinoSat_111508      3602.78
       232   01 Jun 2027 05:55:46.350   01 Jun 2027 05:57:44.242       117.89   KinoSat_111209      3684.13
       233   01 Jun 2027 05:57:44.242   01 Jun 2027 05:58:55.576        71.33   KinoSat_110701      2229.19
       234   01 Jun 2027 05:58:55.576   01 Jun 2027 06:03:34.963       279.39   KinoSat_111607      8730.84
       235   01 Jun 2027 06:03:34.963   01 Jun 2027 06:04:01.692        26.73   KinoSat_111507       835.28
       236   01 Jun 2027 06:04:01.692   01 Jun 2027 06:05:08.761        67.07   KinoSat_111308      2095.91
       237   01 Jun 2027 06:05:08.761   01 Jun 2027 06:05:29.791        21.03   KinoSat_111706       657.19
       238   01 Jun 2027 06:05:29.791   01 Jun 2027 06:05:32.445         2.65   KinoSat_110810        82.94
       239   01 Jun 2027 06:05:32.445   01 Jun 2027 06:08:31.229       178.78   KinoSat_111706      5587.00
       240   01 Jun 2027 06:08:31.229   01 Jun 2027 06:08:50.458        19.23   KinoSat_110909       600.91
       241   01 Jun 2027 06:08:50.458   01 Jun 2027 06:09:20.041        29.58   KinoSat_110610       924.47
       242   01 Jun 2027 06:09:20.041   01 Jun 2027 06:09:45.450        25.41   KinoSat_111108       794.03
       243   01 Jun 2027 06:09:45.450   01 Jun 2027 06:11:26.676       101.23   KinoSat_110809      3163.31
       244   01 Jun 2027 06:11:26.676   01 Jun 2027 06:12:41.550        74.87   KinoSat_111506      2339.81
       245   01 Jun 2027 06:12:41.550   01 Jun 2027 06:14:58.854       137.30   KinoSat_110908      4290.75
       246   01 Jun 2027 06:14:58.854   01 Jun 2027 06:16:49.682       110.83   KinoSat_111705      3463.38
       247   01 Jun 2027 06:16:49.682   01 Jun 2027 06:16:53.063         3.38   KinoSat_111008       105.66
       248   01 Jun 2027 06:16:53.063   01 Jun 2027 06:17:00.072         7.01   KinoSat_111506       219.03
       249   01 Jun 2027 06:17:00.072   01 Jun 2027 06:17:48.633        48.56   KinoSat_111705      1517.53
       250   01 Jun 2027 06:17:48.633   01 Jun 2027 06:18:40.806        52.17   KinoSat_111207      1630.41
       251   01 Jun 2027 06:18:40.806   01 Jun 2027 06:20:44.539       123.73   KinoSat_111605      3866.66
       252   01 Jun 2027 06:20:44.539   01 Jun 2027 06:21:18.826        34.29   KinoSat_111007      1071.47
       253   01 Jun 2027 06:21:18.826   01 Jun 2027 06:23:45.434       146.61   KinoSat_111306      4581.50
       254   01 Jun 2027 06:23:45.434   01 Jun 2027 06:23:57.053        11.62   KinoSat_110708       363.09
