Moscow
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
        31   01 Jun 2027 03:30:16.614   01 Jun 2027 03:32:06.175       109.56   KinoSat_111405      3423.78
        32   01 Jun 2027 03:32:06.175   01 Jun 2027 03:35:27.622       201.45   KinoSat_111703      6295.22
        33   01 Jun 2027 03:35:27.622   01 Jun 2027 03:36:40.428        72.81   KinoSat_111404      2275.19
        34   01 Jun 2027 03:36:40.428   01 Jun 2027 03:38:23.624       103.20   KinoSat_111504      3224.87
        35   01 Jun 2027 03:38:23.624   01 Jun 2027 03:45:12.404       408.78   KinoSat_111105     12774.38
        36   01 Jun 2027 03:45:12.404   01 Jun 2027 03:46:22.875        70.47   KinoSat_111503      2202.22
        37   01 Jun 2027 03:46:22.875   01 Jun 2027 03:47:30.116        67.24   KinoSat_111104      2101.28
        38   01 Jun 2027 03:47:30.116   01 Jun 2027 03:47:38.382         8.27   KinoSat_111503       258.31
        39   01 Jun 2027 03:47:38.382   01 Jun 2027 03:47:59.934        21.55   KinoSat_111702       673.50
        40   01 Jun 2027 03:47:59.934   01 Jun 2027 03:48:31.055        31.12   KinoSat_111503       972.53
        41   01 Jun 2027 03:48:31.055   01 Jun 2027 03:48:49.736        18.68   KinoSat_111204       583.78
        42   01 Jun 2027 03:48:49.736   01 Jun 2027 03:49:09.215        19.48   KinoSat_111801       608.72
        43   01 Jun 2027 03:49:09.215   01 Jun 2027 03:49:41.255        32.04   KinoSat_111204      1001.25
        44   01 Jun 2027 03:49:41.255   01 Jun 2027 03:50:02.441        21.19   KinoSat_111403       662.06
        45   01 Jun 2027 03:50:02.441   01 Jun 2027 03:51:11.319        68.88   KinoSat_111303      2152.44
        46   01 Jun 2027 03:51:11.319   01 Jun 2027 03:51:34.301        22.98   KinoSat_111403       718.19
        47   01 Jun 2027 03:51:34.301   01 Jun 2027 03:51:51.240        16.94   KinoSat_111602       529.34
        48   01 Jun 2027 03:51:51.240   01 Jun 2027 03:53:15.320        84.08   KinoSat_111910      2627.50
        49   01 Jun 2027 03:53:15.320   01 Jun 2027 03:53:46.894        31.57   KinoSat_111801       986.69
        50   01 Jun 2027 03:53:46.894   01 Jun 2027 03:54:19.558        32.66   KinoSat_111303      1020.75
        51   01 Jun 2027 03:54:19.558   01 Jun 2027 03:55:56.187        96.63   KinoSat_111203      3019.66
        52   01 Jun 2027 03:55:56.187   01 Jun 2027 03:58:54.191       178.00   KinoSat_111502      5562.63
        53   01 Jun 2027 03:58:54.191   01 Jun 2027 04:00:41.255       107.06   KinoSat_111203      3345.75
        54   01 Jun 2027 04:00:41.255   01 Jun 2027 04:01:32.259        51.00   KinoSat_111402      1593.88
        55   01 Jun 2027 04:01:32.259   01 Jun 2027 04:02:33.184        60.93   KinoSat_111601      1903.91
        56   01 Jun 2027 04:02:33.184   01 Jun 2027 04:02:54.296        21.11   KinoSat_111402       659.75
        57   01 Jun 2027 04:02:54.296   01 Jun 2027 04:03:22.862        28.57   KinoSat_111202       892.69
        58   01 Jun 2027 04:03:22.862   01 Jun 2027 04:03:28.501         5.64   KinoSat_111302       176.22
        59   01 Jun 2027 04:03:28.501   01 Jun 2027 04:04:49.821        81.32   KinoSat_111202      2541.25
        60   01 Jun 2027 04:04:49.821   01 Jun 2027 04:05:30.076        40.26   KinoSat_111302      1257.97
        61   01 Jun 2027 04:05:30.076   01 Jun 2027 04:06:38.900        68.82   KinoSat_111501      2150.75
        62   01 Jun 2027 04:06:38.900   01 Jun 2027 04:07:49.107        70.21   KinoSat_111610      2193.97
        63   01 Jun 2027 04:07:49.107   01 Jun 2027 04:08:37.026        47.92   KinoSat_111501      1497.47
        64   01 Jun 2027 04:08:37.026   01 Jun 2027 04:09:11.214        34.19   KinoSat_111401      1068.37
        65   01 Jun 2027 04:09:11.214   01 Jun 2027 04:09:25.971        14.76   KinoSat_111102       461.16
        66   01 Jun 2027 04:09:25.971   01 Jun 2027 04:09:45.160        19.19   KinoSat_111202       599.66
        67   01 Jun 2027 04:09:45.160   01 Jun 2027 04:10:02.988        17.83   KinoSat_111401       557.13
        68   01 Jun 2027 04:10:02.988   01 Jun 2027 04:10:09.469         6.48   KinoSat_111510       202.53
        69   01 Jun 2027 04:10:09.469   01 Jun 2027 04:11:10.145        60.68   KinoSat_111301      1896.12
        70   01 Jun 2027 04:11:10.145   01 Jun 2027 04:14:12.029       181.88   KinoSat_111610      5683.88
        71   01 Jun 2027 04:14:12.029   01 Jun 2027 04:14:37.540        25.51   KinoSat_111301       797.22
        72   01 Jun 2027 04:14:37.540   01 Jun 2027 04:14:50.966        13.43   KinoSat_111908       419.56
        73   01 Jun 2027 04:14:50.966   01 Jun 2027 04:18:17.812       206.85   KinoSat_111510      6463.94
        74   01 Jun 2027 04:18:17.812   01 Jun 2027 04:18:48.136        30.32   KinoSat_111709       947.63
        75   01 Jun 2027 04:18:48.136   01 Jun 2027 04:20:48.343       120.21   KinoSat_111410      3756.47
        76   01 Jun 2027 04:20:48.343   01 Jun 2027 04:23:56.834       188.49   KinoSat_111609      5890.34
        77   01 Jun 2027 04:23:56.834   01 Jun 2027 04:24:38.411        41.58   KinoSat_111310      1299.28
        78   01 Jun 2027 04:24:38.411   01 Jun 2027 04:27:56.639       198.23   KinoSat_111509      6194.63
        79   01 Jun 2027 04:27:56.639   01 Jun 2027 04:31:39.969       223.33   KinoSat_111608      6979.06
        80   01 Jun 2027 04:31:39.969   01 Jun 2027 04:32:07.166        27.20   KinoSat_111906       849.91
        81   01 Jun 2027 04:32:07.166   01 Jun 2027 04:34:08.218       121.05   KinoSat_111707      3782.88
        82   01 Jun 2027 04:34:08.218   01 Jun 2027 04:36:06.208       117.99   KinoSat_111508      3687.19
        83   01 Jun 2027 04:36:06.208   01 Jun 2027 04:39:13.276       187.07   KinoSat_111707      5845.87
        84   01 Jun 2027 04:39:13.276   01 Jun 2027 04:40:05.731        52.46   KinoSat_110102      6556.88
        85   01 Jun 2027 04:40:05.731   01 Jun 2027 04:40:56.210        50.48   KinoSat_111607      1577.47
        86   01 Jun 2027 04:40:56.210   01 Jun 2027 04:41:25.062        28.85   KinoSat_111507       901.62
        87   01 Jun 2027 04:41:25.062   01 Jun 2027 04:41:50.054        24.99   KinoSat_111607       781.00
        88   01 Jun 2027 04:41:50.054   01 Jun 2027 04:43:20.143        90.09   KinoSat_111507      2815.28
        89   01 Jun 2027 04:43:20.143   01 Jun 2027 04:45:44.390       144.25   KinoSat_111407      4507.72
        90   01 Jun 2027 04:45:44.390   01 Jun 2027 04:45:58.626        14.24   KinoSat_111706       444.88
        91   01 Jun 2027 04:45:58.626   01 Jun 2027 04:47:08.617        69.99   KinoSat_111805      2187.22
        92   01 Jun 2027 04:47:08.617   01 Jun 2027 04:48:32.847        84.23   KinoSat_111706      2632.19
        93   01 Jun 2027 04:48:32.847   01 Jun 2027 04:50:41.264       128.42   KinoSat_111805      4013.03
        94   01 Jun 2027 04:50:41.264   01 Jun 2027 04:51:27.631        46.37   KinoSat_111506      1448.97
        95   01 Jun 2027 04:51:27.631   01 Jun 2027 04:54:24.632       177.00   KinoSat_111805      5531.28
        96   01 Jun 2027 04:54:24.632   01 Jun 2027 04:55:04.582        39.95   KinoSat_111506      1248.44
        97   01 Jun 2027 04:55:04.582   01 Jun 2027 04:55:22.892        18.31   KinoSat_110210      2288.75
        98   01 Jun 2027 04:55:22.892   01 Jun 2027 04:57:32.891       130.00   KinoSat_111705      4062.47
        99   01 Jun 2027 04:57:32.891   01 Jun 2027 04:57:48.523        15.63   KinoSat_111804       488.50
       100   01 Jun 2027 04:57:48.523   01 Jun 2027 04:59:16.627        88.10   KinoSat_112003      2753.25
       101   01 Jun 2027 04:59:16.627   01 Jun 2027 05:01:05.518       108.89   KinoSat_111505      3402.84
       102   01 Jun 2027 05:01:05.518   01 Jun 2027 05:04:11.619       186.10   KinoSat_111804      5815.66
       103   01 Jun 2027 05:04:11.619   01 Jun 2027 05:04:29.072        17.45   KinoSat_111505       545.41
       104   01 Jun 2027 05:04:29.072   01 Jun 2027 05:04:44.164        15.09   KinoSat_111405       471.63
       105   01 Jun 2027 05:04:44.164   01 Jun 2027 05:05:01.745        17.58   KinoSat_111505       549.41
       106   01 Jun 2027 05:05:01.745   01 Jun 2027 05:08:02.084       180.34   KinoSat_111704      5635.59
       107   01 Jun 2027 05:08:02.084   01 Jun 2027 05:08:21.116        19.03   KinoSat_112002       594.75
       108   01 Jun 2027 05:08:21.116   01 Jun 2027 05:08:52.352        31.24   KinoSat_111504       976.12
       109   01 Jun 2027 05:08:52.352   01 Jun 2027 05:09:04.734        12.38   KinoSat_111604       386.94
       110   01 Jun 2027 05:09:04.734   01 Jun 2027 05:10:43.715        98.98   KinoSat_111703      3093.16
       111   01 Jun 2027 05:10:43.715   01 Jun 2027 05:13:56.376       192.66   KinoSat_111803      6020.66
       112   01 Jun 2027 05:13:56.376   01 Jun 2027 05:14:38.962        42.59   KinoSat_111902      1330.81
       113   01 Jun 2027 05:14:38.962   01 Jun 2027 05:16:29.061       110.10   KinoSat_111703      3440.59
       114   01 Jun 2027 05:16:29.061   01 Jun 2027 05:17:50.073        81.01   KinoSat_111902      2531.63
       115   01 Jun 2027 05:17:50.073   01 Jun 2027 05:20:22.231       152.16   KinoSat_111503      4754.94
       116   01 Jun 2027 05:20:22.231   01 Jun 2027 05:23:39.003       196.77   KinoSat_111802      6149.12
       117   01 Jun 2027 05:23:39.003   01 Jun 2027 05:24:17.417        38.41   KinoSat_111503      1200.44
       118   01 Jun 2027 05:24:17.417   01 Jun 2027 05:25:11.094        53.68   KinoSat_111702      1677.41
       119   01 Jun 2027 05:25:11.094   01 Jun 2027 05:29:05.790       234.70   KinoSat_111901      7334.25
       120   01 Jun 2027 05:29:05.790   01 Jun 2027 05:30:05.645        59.85   KinoSat_111701      1870.47
       121   01 Jun 2027 05:30:05.645   01 Jun 2027 05:32:51.675       166.03   KinoSat_111801      5188.44
       122   01 Jun 2027 05:32:51.675   01 Jun 2027 05:33:53.174        61.50   KinoSat_111910      1921.84
       123   01 Jun 2027 05:33:53.174   01 Jun 2027 05:35:45.209       112.04   KinoSat_111701      3501.09
       124   01 Jun 2027 05:35:45.209   01 Jun 2027 05:38:50.795       185.59   KinoSat_111910      5799.56
       125   01 Jun 2027 05:38:50.795   01 Jun 2027 05:39:35.402        44.61   KinoSat_111601      1393.97
       126   01 Jun 2027 05:39:35.402   01 Jun 2027 05:42:31.989       176.59   KinoSat_111810      5518.34
       127   01 Jun 2027 05:42:31.989   01 Jun 2027 05:48:33.662       361.67   KinoSat_111909     11302.28
       128   01 Jun 2027 05:48:33.662   01 Jun 2027 05:49:15.976        42.31   KinoSat_111510      1322.31
       129   01 Jun 2027 05:49:15.976   01 Jun 2027 05:49:53.605        37.63   KinoSat_110304      4703.63
       130   01 Jun 2027 05:49:53.605   01 Jun 2027 05:50:12.439        18.83   KinoSat_111809       588.56
       131   01 Jun 2027 05:50:12.439   01 Jun 2027 05:51:05.785        53.35   KinoSat_112008      1667.06
       132   01 Jun 2027 05:51:05.785   01 Jun 2027 05:55:01.079       235.29   KinoSat_111609      7352.94
       133   01 Jun 2027 05:55:01.079   01 Jun 2027 05:57:36.402       155.32   KinoSat_111908      4853.84
       134   01 Jun 2027 05:57:36.402   01 Jun 2027 05:59:00.090        83.69   KinoSat_111609      2615.25
       135   01 Jun 2027 05:59:00.090   01 Jun 2027 06:00:42.363       102.27   KinoSat_111708      3196.03
       136   01 Jun 2027 06:00:42.363   01 Jun 2027 06:03:40.053       177.69   KinoSat_112007      5552.81
       137   01 Jun 2027 06:03:40.053   01 Jun 2027 06:04:35.547        55.49   KinoSat_111608      1734.19
       138   01 Jun 2027 06:04:35.547   01 Jun 2027 06:06:18.181       102.63   KinoSat_111907      3207.31
       139   01 Jun 2027 06:06:18.181   01 Jun 2027 06:07:22.898        64.72   KinoSat_111807      2022.41
       140   01 Jun 2027 06:07:22.898   01 Jun 2027 06:07:53.337        30.44   KinoSat_110103      3804.88
       141   01 Jun 2027 06:07:53.337   01 Jun 2027 06:09:59.453       126.12   KinoSat_111707      3941.12
       142   01 Jun 2027 06:09:59.453   01 Jun 2027 06:11:30.213        90.76   KinoSat_112006      2836.25
       143   01 Jun 2027 06:11:30.213   01 Jun 2027 06:16:11.793       281.58   KinoSat_111906      8799.37
       144   01 Jun 2027 06:16:11.793   01 Jun 2027 06:17:12.582        60.79   KinoSat_111706      1899.66
       145   01 Jun 2027 06:17:12.582   01 Jun 2027 06:19:18.240       125.66   KinoSat_111806      3926.81
       146   01 Jun 2027 06:19:18.240   01 Jun 2027 06:21:57.066       158.83   KinoSat_111905      4963.31
       147   01 Jun 2027 06:21:57.066   01 Jun 2027 06:22:32.041        34.98   KinoSat_112005      1092.97
       148   01 Jun 2027 06:22:32.041   01 Jun 2027 06:23:47.070        75.03   KinoSat_111905      2344.66
       149   01 Jun 2027 06:23:47.070   01 Jun 2027 06:24:01.810        14.74   KinoSat_110410      1842.50
       150   01 Jun 2027 06:24:01.810   01 Jun 2027 06:24:38.937        37.13   KinoSat_111905      1160.22
       151   01 Jun 2027 06:24:38.937   01 Jun 2027 06:24:40.637         1.70   KinoSat_110310       212.50
       152   01 Jun 2027 06:24:40.637   01 Jun 2027 06:25:17.280        36.64   KinoSat_112004      1145.09
       153   01 Jun 2027 06:25:17.280   01 Jun 2027 06:25:39.225        21.95   KinoSat_110101      2743.13
       154   01 Jun 2027 06:25:39.225   01 Jun 2027 06:25:50.110        10.88   KinoSat_111805       340.16
       155   01 Jun 2027 06:25:50.110   01 Jun 2027 06:26:34.297        44.19   KinoSat_110310      5523.38
       156   01 Jun 2027 06:26:34.297   01 Jun 2027 06:28:04.092        89.79   KinoSat_111805      2806.09
       157   01 Jun 2027 06:28:04.092   01 Jun 2027 06:28:38.708        34.62   KinoSat_110101      4327.00
       158   01 Jun 2027 06:28:38.708   01 Jun 2027 06:28:43.851         5.14   KinoSat_110310       642.87
       159   01 Jun 2027 06:28:43.851   01 Jun 2027 06:29:27.384        43.53   KinoSat_111805      1360.41
       160   01 Jun 2027 06:29:27.384   01 Jun 2027 06:31:34.789       127.41   KinoSat_112004      3981.41
       161   01 Jun 2027 06:31:34.789   01 Jun 2027 06:35:18.984       224.19   KinoSat_111804      7006.09
       162   01 Jun 2027 06:35:18.984   01 Jun 2027 06:36:38.652        79.67   KinoSat_110110      9958.50
       163   01 Jun 2027 06:36:38.652   01 Jun 2027 06:37:24.252        45.60   KinoSat_111704      1425.00
       164   01 Jun 2027 06:37:24.252   01 Jun 2027 06:38:00.853        36.60   KinoSat_112003      1143.78
       165   01 Jun 2027 06:38:00.853   01 Jun 2027 06:38:44.686        43.83   KinoSat_111704      1369.78
       166   01 Jun 2027 06:38:44.686   01 Jun 2027 06:39:24.387        39.70   KinoSat_112003      1240.66
       167   01 Jun 2027 06:39:24.387   01 Jun 2027 06:39:51.439        27.05   KinoSat_110110      3381.50
       168   01 Jun 2027 06:39:51.439   01 Jun 2027 06:39:54.042         2.60   KinoSat_111804        81.34
       169   01 Jun 2027 06:39:54.042   01 Jun 2027 06:40:11.594        17.55   KinoSat_111704       548.50
       170   01 Jun 2027 06:40:11.594   01 Jun 2027 06:41:12.828        61.23   KinoSat_110209      7654.25
       171   01 Jun 2027 06:41:12.828   01 Jun 2027 06:42:59.617       106.79   KinoSat_111903      3337.16
       172   01 Jun 2027 06:42:59.617   01 Jun 2027 06:43:23.875        24.26   KinoSat_110408      3032.25
       173   01 Jun 2027 06:43:23.875   01 Jun 2027 06:43:26.026         2.15   KinoSat_110209       268.87
       174   01 Jun 2027 06:43:26.026   01 Jun 2027 06:43:46.745        20.72   KinoSat_110408      2589.87
       175   01 Jun 2027 06:43:46.745   01 Jun 2027 06:44:20.584        33.84   KinoSat_112002      1057.47
       176   01 Jun 2027 06:44:20.584   01 Jun 2027 06:44:58.322        37.74   KinoSat_110209      4717.25
       177   01 Jun 2027 06:44:58.322   01 Jun 2027 06:47:37.307       158.99   KinoSat_112002      4968.28
       178   01 Jun 2027 06:47:37.307   01 Jun 2027 06:48:38.296        60.99   KinoSat_111902      1905.91
       179   01 Jun 2027 06:48:38.296   01 Jun 2027 06:49:32.694        54.40   KinoSat_112002      1699.94
       180   01 Jun 2027 06:49:32.694   01 Jun 2027 06:49:37.709         5.01   KinoSat_110407       626.87
       181   01 Jun 2027 06:49:37.709   01 Jun 2027 06:49:59.933        22.22   KinoSat_110208      2778.00
       182   01 Jun 2027 06:49:59.933   01 Jun 2027 06:54:05.934       246.00   KinoSat_111802      7687.53
       183   01 Jun 2027 06:54:05.934   01 Jun 2027 06:55:21.199        75.26   KinoSat_110307      9408.12
       184   01 Jun 2027 06:55:21.199   01 Jun 2027 06:57:18.015       116.82   KinoSat_112001      3650.50
       185   01 Jun 2027 06:57:18.015   01 Jun 2027 06:58:14.321        56.31   KinoSat_111303      1759.56
       186   01 Jun 2027 06:58:14.321   01 Jun 2027 06:58:24.838        10.52   KinoSat_110307      1314.63
       187   01 Jun 2027 06:58:24.838   01 Jun 2027 06:58:45.409        20.57   KinoSat_110406      2571.37
       188   01 Jun 2027 06:58:45.409   01 Jun 2027 06:59:02.130        16.72   KinoSat_110307      2090.13
       189   01 Jun 2027 06:59:02.130   01 Jun 2027 06:59:40.294        38.16   KinoSat_110406      4770.50
       190   01 Jun 2027 06:59:40.294   01 Jun 2027 07:00:29.869        49.58   KinoSat_110207      6196.88
       191   01 Jun 2027 07:00:29.869   01 Jun 2027 07:00:39.106         9.24   KinoSat_111901       288.66
       192   01 Jun 2027 07:00:39.106   01 Jun 2027 07:01:30.647        51.54   KinoSat_110207      6442.62
       193   01 Jun 2027 07:01:30.647   01 Jun 2027 07:02:49.238        78.59   KinoSat_111901      2455.97
       194   01 Jun 2027 07:02:49.238   01 Jun 2027 07:03:49.456        60.22   KinoSat_111402      1881.81
       195   01 Jun 2027 07:03:49.456   01 Jun 2027 07:04:54.269        64.81   KinoSat_112010      2025.41
       196   01 Jun 2027 07:04:54.269   01 Jun 2027 07:05:07.933        13.66   KinoSat_110107      1708.00
       197   01 Jun 2027 07:05:07.933   01 Jun 2027 07:05:42.894        34.96   KinoSat_112010      1092.53
       198   01 Jun 2027 07:05:42.894   01 Jun 2027 07:08:53.394       190.50   KinoSat_111910      5953.12
       199   01 Jun 2027 07:08:53.394   01 Jun 2027 07:09:17.391        24.00   KinoSat_112010       749.91
       200   01 Jun 2027 07:09:17.391   01 Jun 2027 07:11:02.571       105.18   KinoSat_110206     13147.50
       201   01 Jun 2027 07:11:02.571   01 Jun 2027 07:11:33.943        31.37   KinoSat_111910       980.38
       202   01 Jun 2027 07:11:33.943   01 Jun 2027 07:11:43.686         9.74   KinoSat_111810       304.47
       203   01 Jun 2027 07:11:43.686   01 Jun 2027 07:11:50.883         7.20   KinoSat_111910       224.91
       204   01 Jun 2027 07:11:50.883   01 Jun 2027 07:12:33.829        42.95   KinoSat_111810      1342.06
       205   01 Jun 2027 07:12:33.829   01 Jun 2027 07:12:41.298         7.47   KinoSat_111401       233.41
       206   01 Jun 2027 07:12:41.298   01 Jun 2027 07:13:32.171        50.87   KinoSat_110504      6359.13
       207   01 Jun 2027 07:13:32.171   01 Jun 2027 07:13:54.153        21.98   KinoSat_112009       686.94
       208   01 Jun 2027 07:13:54.153   01 Jun 2027 07:14:06.761        12.61   KinoSat_110305      1576.00
       209   01 Jun 2027 07:14:06.761   01 Jun 2027 07:14:34.245        27.48   KinoSat_110504      3435.50
       210   01 Jun 2027 07:14:34.245   01 Jun 2027 07:14:49.003        14.76   KinoSat_110305      1844.75
       211   01 Jun 2027 07:14:49.003   01 Jun 2027 07:15:46.345        57.34   KinoSat_110106      7167.75
       212   01 Jun 2027 07:15:46.345   01 Jun 2027 07:17:02.778        76.43   KinoSat_112009      2388.53
       213   01 Jun 2027 07:17:02.778   01 Jun 2027 07:17:27.404        24.63   KinoSat_110305      3078.25
       214   01 Jun 2027 07:17:27.404   01 Jun 2027 07:17:37.843        10.44   KinoSat_112009       326.22
       215   01 Jun 2027 07:17:37.843   01 Jun 2027 07:17:45.893         8.05   KinoSat_110504      1006.25
       216   01 Jun 2027 07:17:45.893   01 Jun 2027 07:18:07.894        22.00   KinoSat_112009       687.53
       217   01 Jun 2027 07:18:07.894   01 Jun 2027 07:18:42.370        34.48   KinoSat_110205      4309.50
       218   01 Jun 2027 07:18:42.370   01 Jun 2027 07:18:54.173        11.80   KinoSat_111510       368.84
       219   01 Jun 2027 07:18:54.173   01 Jun 2027 07:19:48.350        54.18   KinoSat_110205      6772.13
       220   01 Jun 2027 07:19:48.350   01 Jun 2027 07:20:32.732        44.38   KinoSat_110404      5547.75
       221   01 Jun 2027 07:20:32.732   01 Jun 2027 07:20:39.857         7.12   KinoSat_111909       222.66
       222   01 Jun 2027 07:20:39.857   01 Jun 2027 07:21:06.025        26.17   KinoSat_110404      3271.00
       223   01 Jun 2027 07:21:06.025   01 Jun 2027 07:21:39.107        33.08   KinoSat_111909      1033.81
       224   01 Jun 2027 07:21:39.107   01 Jun 2027 07:22:07.356        28.25   KinoSat_110503      3531.12
       225   01 Jun 2027 07:22:07.356   01 Jun 2027 07:23:13.804        66.45   KinoSat_112008      2076.50
       226   01 Jun 2027 07:23:13.804   01 Jun 2027 07:23:17.453         3.65   KinoSat_111410       114.03
       227   01 Jun 2027 07:23:17.453   01 Jun 2027 07:23:32.117        14.66   KinoSat_110503      1833.00
       228   01 Jun 2027 07:23:32.117   01 Jun 2027 07:27:04.433       212.32   KinoSat_112008      6634.87
       229   01 Jun 2027 07:27:04.433   01 Jun 2027 07:27:05.239         0.81   KinoSat_111609        25.19
       230   01 Jun 2027 07:27:05.239   01 Jun 2027 07:27:15.770        10.53   KinoSat_112008       329.09
       231   01 Jun 2027 07:27:15.770   01 Jun 2027 07:27:39.541        23.77   KinoSat_110105      2971.38
       232   01 Jun 2027 07:27:39.541   01 Jun 2027 07:27:52.501        12.96   KinoSat_110204      1620.00
       233   01 Jun 2027 07:27:52.501   01 Jun 2027 07:27:53.890         1.39   KinoSat_111609        43.41
       234   01 Jun 2027 07:27:53.890   01 Jun 2027 07:28:12.219        18.33   KinoSat_110204      2291.12
       235   01 Jun 2027 07:28:12.219   01 Jun 2027 07:28:30.635        18.42   KinoSat_110403      2302.00
       236   01 Jun 2027 07:28:30.635   01 Jun 2027 07:29:28.214        57.58   KinoSat_110204      7197.38
       237   01 Jun 2027 07:29:28.214   01 Jun 2027 07:30:01.164        32.95   KinoSat_110403      4118.75
       238   01 Jun 2027 07:30:01.164   01 Jun 2027 07:30:30.049        28.89   KinoSat_111908       902.66
       239   01 Jun 2027 07:30:30.049   01 Jun 2027 07:31:06.625        36.58   KinoSat_110104      4572.00
       240   01 Jun 2027 07:31:06.625   01 Jun 2027 07:32:10.264        63.64   KinoSat_110403      7954.87
       241   01 Jun 2027 07:32:10.264   01 Jun 2027 07:32:19.958         9.69   KinoSat_111409       302.94
       242   01 Jun 2027 07:32:19.958   01 Jun 2027 07:33:09.772        49.81   KinoSat_110502      6226.75
       243   01 Jun 2027 07:33:09.772   01 Jun 2027 07:33:21.775        12.00   KinoSat_111409       375.09
       244   01 Jun 2027 07:33:21.775   01 Jun 2027 07:34:41.235        79.46   KinoSat_110303      9932.50
       245   01 Jun 2027 07:34:41.235   01 Jun 2027 07:34:49.424         8.19   KinoSat_112007       255.91
       246   01 Jun 2027 07:34:49.424   01 Jun 2027 07:36:32.402       102.98   KinoSat_110104     12872.25
       247   01 Jun 2027 07:36:32.402   01 Jun 2027 07:38:06.758        94.36   KinoSat_112007      2948.63
       248   01 Jun 2027 07:38:06.758   01 Jun 2027 07:39:06.421        59.66   KinoSat_110601      1864.47
       249   01 Jun 2027 07:39:06.421   01 Jun 2027 07:39:27.876        21.45   KinoSat_110203      2681.87
       250   01 Jun 2027 07:39:27.876   01 Jun 2027 07:41:33.132       125.26   KinoSat_110601      3914.25
       251   01 Jun 2027 07:41:33.132   01 Jun 2027 07:42:15.012        41.88   KinoSat_112006      1308.75
       252   01 Jun 2027 07:42:15.012   01 Jun 2027 07:42:43.000        27.99   KinoSat_110501      3498.50
       253   01 Jun 2027 07:42:43.000   01 Jun 2027 07:42:47.130         4.13   KinoSat_110103       516.25
