Irkutsk
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
        49   01 Jun 2027 03:49:23.518   01 Jun 2027 03:51:22.759       119.24   KinoSat_111801      3726.28
        50   01 Jun 2027 03:51:22.759   01 Jun 2027 03:52:19.985        57.23   KinoSat_111701      1788.31
        51   01 Jun 2027 03:52:19.985   01 Jun 2027 03:54:07.391       107.41   KinoSat_110107     13425.75
        52   01 Jun 2027 03:54:07.391   01 Jun 2027 03:55:41.780        94.39   KinoSat_112010      2949.66
        53   01 Jun 2027 03:55:41.780   01 Jun 2027 03:57:17.941        96.16   KinoSat_110405     12020.13
        54   01 Jun 2027 03:57:17.941   01 Jun 2027 04:00:20.508       182.57   KinoSat_111810      5705.22
        55   01 Jun 2027 04:00:20.508   01 Jun 2027 04:00:26.507         6.00   KinoSat_111710       187.47
        56   01 Jun 2027 04:00:26.507   01 Jun 2027 04:00:48.752        22.24   KinoSat_110703       695.16
        57   01 Jun 2027 04:00:48.752   01 Jun 2027 04:01:16.044        27.29   KinoSat_110106      3411.50
        58   01 Jun 2027 04:01:16.044   01 Jun 2027 04:01:29.639        13.60   KinoSat_111710       424.84
        59   01 Jun 2027 04:01:29.639   01 Jun 2027 04:03:33.883       124.24   KinoSat_111909      3882.63
        60   01 Jun 2027 04:03:33.883   01 Jun 2027 04:03:36.504         2.62   KinoSat_112009        81.91
        61   01 Jun 2027 04:03:36.504   01 Jun 2027 04:06:36.305       179.80   KinoSat_111909      5618.78
        62   01 Jun 2027 04:06:36.305   01 Jun 2027 04:10:21.616       225.31   KinoSat_112008      7040.97
        63   01 Jun 2027 04:10:21.616   01 Jun 2027 04:12:41.173       139.56   KinoSat_110105     17444.62
        64   01 Jun 2027 04:12:41.173   01 Jun 2027 04:13:18.886        37.71   KinoSat_110304      4714.13
        65   01 Jun 2027 04:13:18.886   01 Jun 2027 04:15:56.668       157.78   KinoSat_110204     19722.75
        66   01 Jun 2027 04:15:56.668   01 Jun 2027 04:16:22.093        25.42   KinoSat_111808       794.53
        67   01 Jun 2027 04:16:22.093   01 Jun 2027 04:17:58.971        96.88   KinoSat_112007      3027.44
        68   01 Jun 2027 04:17:58.971   01 Jun 2027 04:18:11.052        12.08   KinoSat_110403      1510.13
        69   01 Jun 2027 04:18:11.052   01 Jun 2027 04:21:58.761       227.71   KinoSat_112007      7115.91
        70   01 Jun 2027 04:21:58.761   01 Jun 2027 04:22:50.694        51.93   KinoSat_110104      6491.63
        71   01 Jun 2027 04:22:50.694   01 Jun 2027 04:23:13.469        22.77   KinoSat_112007       711.72
        72   01 Jun 2027 04:23:13.469   01 Jun 2027 04:24:32.409        78.94   KinoSat_110203      9867.50
        73   01 Jun 2027 04:24:32.409   01 Jun 2027 04:25:19.003        46.59   KinoSat_110402      5824.25
        74   01 Jun 2027 04:25:19.003   01 Jun 2027 04:25:20.262         1.26   KinoSat_111807        39.34
        75   01 Jun 2027 04:25:20.262   01 Jun 2027 04:26:20.805        60.54   KinoSat_110402      7567.87
        76   01 Jun 2027 04:26:20.805   01 Jun 2027 04:31:14.438       293.63   KinoSat_112006      9176.03
        77   01 Jun 2027 04:31:14.438   01 Jun 2027 04:32:18.998        64.56   KinoSat_110710      2017.50
        78   01 Jun 2027 04:32:18.998   01 Jun 2027 04:32:34.500        15.50   KinoSat_110401      1937.75
        79   01 Jun 2027 04:32:34.500   01 Jun 2027 04:32:41.139         6.64   KinoSat_110501       829.87
        80   01 Jun 2027 04:32:41.139   01 Jun 2027 04:35:17.263       156.12   KinoSat_110401     19515.50
        81   01 Jun 2027 04:35:17.263   01 Jun 2027 04:36:48.528        91.26   KinoSat_112005      2852.03
        82   01 Jun 2027 04:36:48.528   01 Jun 2027 04:37:19.215        30.69   KinoSat_110401      3835.87
        83   01 Jun 2027 04:37:19.215   01 Jun 2027 04:40:05.360       166.15   KinoSat_112005      5192.03
        84   01 Jun 2027 04:40:05.360   01 Jun 2027 04:40:32.174        26.81   KinoSat_110609       837.94
        85   01 Jun 2027 04:40:32.174   01 Jun 2027 04:41:51.288        79.11   KinoSat_110301      9889.25
        86   01 Jun 2027 04:41:51.288   01 Jun 2027 04:42:21.221        29.93   KinoSat_110510      3741.62
        87   01 Jun 2027 04:42:21.221   01 Jun 2027 04:42:42.089        20.87   KinoSat_110410      2608.50
        88   01 Jun 2027 04:42:42.089   01 Jun 2027 04:43:00.239        18.15   KinoSat_110201      2268.75
        89   01 Jun 2027 04:43:00.239   01 Jun 2027 04:46:45.440       225.20   KinoSat_110410     28150.13
        90   01 Jun 2027 04:46:45.440   01 Jun 2027 04:46:52.521         7.08   KinoSat_110509       885.12
        91   01 Jun 2027 04:46:52.521   01 Jun 2027 04:47:00.269         7.75   KinoSat_110708       242.13
        92   01 Jun 2027 04:47:00.269   01 Jun 2027 04:47:05.873         5.60   KinoSat_110509       700.50
        93   01 Jun 2027 04:47:05.873   01 Jun 2027 04:47:15.917        10.04   KinoSat_110310      1255.50
        94   01 Jun 2027 04:47:15.917   01 Jun 2027 04:48:41.811        85.89   KinoSat_110708      2684.19
        95   01 Jun 2027 04:48:41.811   01 Jun 2027 04:49:51.921        70.11   KinoSat_110509      8763.75
        96   01 Jun 2027 04:49:51.921   01 Jun 2027 04:50:20.620        28.70   KinoSat_112004       896.84
        97   01 Jun 2027 04:50:20.620   01 Jun 2027 04:51:32.817        72.20   KinoSat_110509      9024.63
        98   01 Jun 2027 04:51:32.817   01 Jun 2027 04:51:48.191        15.37   KinoSat_110310      1921.75
        99   01 Jun 2027 04:51:48.191   01 Jun 2027 04:53:21.263        93.07   KinoSat_110409     11634.00
       100   01 Jun 2027 04:53:21.263   01 Jun 2027 04:53:41.814        20.55   KinoSat_110210      2568.87
       101   01 Jun 2027 04:53:41.814   01 Jun 2027 04:55:58.760       136.95   KinoSat_110409     17118.25
       102   01 Jun 2027 04:55:58.760   01 Jun 2027 04:56:43.168        44.41   KinoSat_110807      1387.75
       103   01 Jun 2027 04:56:43.168   01 Jun 2027 04:56:57.512        14.34   KinoSat_110608       448.25
       104   01 Jun 2027 04:56:57.512   01 Jun 2027 04:56:57.964         0.45   KinoSat_110309        56.50
       105   01 Jun 2027 04:56:57.964   01 Jun 2027 04:58:07.239        69.28   KinoSat_110707      2164.84
       106   01 Jun 2027 04:58:07.239   01 Jun 2027 05:00:02.049       114.81   KinoSat_110309     14351.25
       107   01 Jun 2027 05:00:02.049   01 Jun 2027 05:00:20.519        18.47   KinoSat_110110      2308.75
       108   01 Jun 2027 05:00:20.519   01 Jun 2027 05:00:41.838        21.32   KinoSat_110309      2664.88
       109   01 Jun 2027 05:00:41.838   01 Jun 2027 05:01:39.642        57.80   KinoSat_110508      7225.50
       110   01 Jun 2027 05:01:39.642   01 Jun 2027 05:02:27.677        48.03   KinoSat_110408      6004.37
       111   01 Jun 2027 05:02:27.677   01 Jun 2027 05:03:07.768        40.09   KinoSat_110209      5011.38
       112   01 Jun 2027 05:03:07.768   01 Jun 2027 05:05:14.206       126.44   KinoSat_110408     15804.75
       113   01 Jun 2027 05:05:14.206   01 Jun 2027 05:05:56.761        42.56   KinoSat_112002      1329.84
       114   01 Jun 2027 05:05:56.761   01 Jun 2027 05:06:38.330        41.57   KinoSat_110607      1299.03
       115   01 Jun 2027 05:06:38.330   01 Jun 2027 05:07:46.528        68.20   KinoSat_112002      2131.19
       116   01 Jun 2027 05:07:46.528   01 Jun 2027 05:08:03.676        17.15   KinoSat_110109      2143.50
       117   01 Jun 2027 05:08:03.676   01 Jun 2027 05:09:18.170        74.49   KinoSat_110507      9311.75
       118   01 Jun 2027 05:09:18.170   01 Jun 2027 05:10:06.426        48.26   KinoSat_110308      6032.00
       119   01 Jun 2027 05:10:06.426   01 Jun 2027 05:10:11.540         5.11   KinoSat_110109       639.25
       120   01 Jun 2027 05:10:11.540   01 Jun 2027 05:10:57.613        46.07   KinoSat_110308      5759.12
       121   01 Jun 2027 05:10:57.613   01 Jun 2027 05:11:36.621        39.01   KinoSat_110407      4876.00
       122   01 Jun 2027 05:11:36.621   01 Jun 2027 05:13:20.536       103.92   KinoSat_110208     12989.38
       123   01 Jun 2027 05:13:20.536   01 Jun 2027 05:14:31.723        71.19   KinoSat_110805      2224.59
       124   01 Jun 2027 05:14:31.723   01 Jun 2027 05:15:27.486        55.76   KinoSat_110705      1742.59
       125   01 Jun 2027 05:15:27.486   01 Jun 2027 05:15:56.305        28.82   KinoSat_112001       900.59
       126   01 Jun 2027 05:15:56.305   01 Jun 2027 05:16:18.481        22.18   KinoSat_110705       693.00
       127   01 Jun 2027 05:16:18.481   01 Jun 2027 05:16:35.288        16.81   KinoSat_110307      2100.88
       128   01 Jun 2027 05:16:35.288   01 Jun 2027 05:16:38.142         2.85   KinoSat_112001        89.19
       129   01 Jun 2027 05:16:38.142   01 Jun 2027 05:18:02.939        84.80   KinoSat_110506     10599.63
       130   01 Jun 2027 05:18:02.939   01 Jun 2027 05:18:19.524        16.58   KinoSat_110108      2073.12
       131   01 Jun 2027 05:18:19.524   01 Jun 2027 05:20:47.914       148.39   KinoSat_110506     18548.75
       132   01 Jun 2027 05:20:47.914   01 Jun 2027 05:20:55.988         8.07   KinoSat_110406      1009.25
       133   01 Jun 2027 05:20:55.988   01 Jun 2027 05:21:21.081        25.09   KinoSat_110605       784.16
       134   01 Jun 2027 05:21:21.081   01 Jun 2027 05:23:51.255       150.17   KinoSat_110406     18771.75
       135   01 Jun 2027 05:23:51.255   01 Jun 2027 05:24:57.087        65.83   KinoSat_110207      8229.00
       136   01 Jun 2027 05:24:57.087   01 Jun 2027 05:25:24.651        27.56   KinoSat_110804       861.38
       137   01 Jun 2027 05:25:24.651   01 Jun 2027 05:25:32.118         7.47   KinoSat_110505       933.38
       138   01 Jun 2027 05:25:32.118   01 Jun 2027 05:26:24.241        52.12   KinoSat_110804      1628.84
       139   01 Jun 2027 05:26:24.241   01 Jun 2027 05:28:53.154       148.91   KinoSat_110306     18614.12
       140   01 Jun 2027 05:28:53.154   01 Jun 2027 05:30:01.428        68.27   KinoSat_110903      2133.56
       141   01 Jun 2027 05:30:01.428   01 Jun 2027 05:30:04.473         3.04   KinoSat_110306       380.62
       142   01 Jun 2027 05:30:04.473   01 Jun 2027 05:31:02.602        58.13   KinoSat_110903      1816.53
       143   01 Jun 2027 05:31:02.602   01 Jun 2027 05:33:12.766       130.16   KinoSat_110405     16270.50
       144   01 Jun 2027 05:33:12.766   01 Jun 2027 05:34:19.890        67.12   KinoSat_110206      8390.50
       145   01 Jun 2027 05:34:19.890   01 Jun 2027 05:35:07.403        47.51   KinoSat_111002      1484.78
       146   01 Jun 2027 05:35:07.403   01 Jun 2027 05:35:37.023        29.62   KinoSat_110504      3702.50
       147   01 Jun 2027 05:35:37.023   01 Jun 2027 05:35:56.655        19.63   KinoSat_111002       613.50
       148   01 Jun 2027 05:35:56.655   01 Jun 2027 05:39:36.777       220.12   KinoSat_110703      6878.81
       149   01 Jun 2027 05:39:36.777   01 Jun 2027 05:40:10.397        33.62   KinoSat_110504      4202.50
       150   01 Jun 2027 05:40:10.397   01 Jun 2027 05:40:57.331        46.93   KinoSat_110603      1466.69
       151   01 Jun 2027 05:40:57.331   01 Jun 2027 05:41:42.375        45.04   KinoSat_110404      5630.50
       152   01 Jun 2027 05:41:42.375   01 Jun 2027 05:43:52.014       129.64   KinoSat_110205     16204.87
       153   01 Jun 2027 05:43:52.014   01 Jun 2027 05:44:42.122        50.11   KinoSat_111001      1565.87
       154   01 Jun 2027 05:44:42.122   01 Jun 2027 05:45:15.502        33.38   KinoSat_110603      1043.13
       155   01 Jun 2027 05:45:15.502   01 Jun 2027 05:45:40.724        25.22   KinoSat_110702       788.19
       156   01 Jun 2027 05:45:40.724   01 Jun 2027 05:46:06.713        25.99   KinoSat_110304      3248.63
       157   01 Jun 2027 05:46:06.713   01 Jun 2027 05:46:31.458        24.75   KinoSat_110503      3093.13
       158   01 Jun 2027 05:46:31.458   01 Jun 2027 05:48:34.774       123.32   KinoSat_110304     15414.50
       159   01 Jun 2027 05:48:34.774   01 Jun 2027 05:49:46.870        72.10   KinoSat_110503      9012.00
       160   01 Jun 2027 05:49:46.870   01 Jun 2027 05:51:00.498        73.63   KinoSat_110801      2300.88
       161   01 Jun 2027 05:51:00.498   01 Jun 2027 05:52:22.153        81.65   KinoSat_110403     10206.87
       162   01 Jun 2027 05:52:22.153   01 Jun 2027 05:53:16.679        54.53   KinoSat_110204      6815.75
       163   01 Jun 2027 05:53:16.679   01 Jun 2027 05:54:16.232        59.55   KinoSat_111010      1861.03
       164   01 Jun 2027 05:54:16.232   01 Jun 2027 05:55:34.015        77.78   KinoSat_110502      9722.88
       165   01 Jun 2027 05:55:34.015   01 Jun 2027 05:56:03.864        29.85   KinoSat_110701       932.78
       166   01 Jun 2027 05:56:03.864   01 Jun 2027 05:56:38.359        34.49   KinoSat_110303      4311.87
       167   01 Jun 2027 05:56:38.359   01 Jun 2027 05:57:54.489        76.13   KinoSat_110502      9516.25
       168   01 Jun 2027 05:57:54.489   01 Jun 2027 05:58:38.593        44.10   KinoSat_110303      5513.00
       169   01 Jun 2027 05:58:38.593   01 Jun 2027 05:59:21.899        43.31   KinoSat_111109      1353.31
       170   01 Jun 2027 05:59:21.899   01 Jun 2027 06:00:02.960        41.06   KinoSat_110810      1283.16
       171   01 Jun 2027 06:00:02.960   01 Jun 2027 06:02:38.798       155.84   KinoSat_110402     19479.75
       172   01 Jun 2027 06:02:38.798   01 Jun 2027 06:03:26.780        47.98   KinoSat_110810      1499.44
       173   01 Jun 2027 06:03:26.780   01 Jun 2027 06:04:30.977        64.20   KinoSat_110601      2006.16
       174   01 Jun 2027 06:04:30.977   01 Jun 2027 06:05:15.318        44.34   KinoSat_110810      1385.66
       175   01 Jun 2027 06:05:15.318   01 Jun 2027 06:08:58.300       222.98   KinoSat_110710      6968.19
       176   01 Jun 2027 06:08:58.300   01 Jun 2027 06:09:41.910        43.61   KinoSat_110809      1362.81
       177   01 Jun 2027 06:09:41.910   01 Jun 2027 06:11:57.484       135.57   KinoSat_110401     16946.75
       178   01 Jun 2027 06:11:57.484   01 Jun 2027 06:13:22.381        84.90   KinoSat_111008      2653.03
       179   01 Jun 2027 06:13:22.381   01 Jun 2027 06:13:43.715        21.33   KinoSat_110610       666.69
       180   01 Jun 2027 06:13:43.715   01 Jun 2027 06:15:17.918        94.20   KinoSat_110709      2943.84
       181   01 Jun 2027 06:15:17.918   01 Jun 2027 06:16:30.910        72.99   KinoSat_110301      9124.00
       182   01 Jun 2027 06:16:30.910   01 Jun 2027 06:16:39.829         8.92   KinoSat_110709       278.72
       183   01 Jun 2027 06:16:39.829   01 Jun 2027 06:18:33.198       113.37   KinoSat_110510     14171.12
       184   01 Jun 2027 06:18:33.198   01 Jun 2027 06:19:20.342        47.14   KinoSat_111007      1473.25
       185   01 Jun 2027 06:19:20.342   01 Jun 2027 06:20:51.347        91.01   KinoSat_111107      2843.91
       186   01 Jun 2027 06:20:51.347   01 Jun 2027 06:22:54.263       122.92   KinoSat_110808      3841.12
       187   01 Jun 2027 06:22:54.263   01 Jun 2027 06:23:31.559        37.30   KinoSat_110708      1165.50
       188   01 Jun 2027 06:23:31.559   01 Jun 2027 06:24:10.521        38.96   KinoSat_110808      1217.56
       189   01 Jun 2027 06:24:10.521   01 Jun 2027 06:24:23.580        13.06   KinoSat_110509      1632.38
       190   01 Jun 2027 06:24:23.580   01 Jun 2027 06:24:35.817        12.24   KinoSat_110310      1529.62
       191   01 Jun 2027 06:24:35.817   01 Jun 2027 06:24:57.590        21.77   KinoSat_110509      2721.62
       192   01 Jun 2027 06:24:57.590   01 Jun 2027 06:28:58.284       240.69   KinoSat_110708      7521.69
       193   01 Jun 2027 06:28:58.284   01 Jun 2027 06:30:43.963       105.68   KinoSat_111006      3302.47
       194   01 Jun 2027 06:30:43.963   01 Jun 2027 06:31:51.133        67.17   KinoSat_110608      2099.06
       195   01 Jun 2027 06:31:51.133   01 Jun 2027 06:33:20.536        89.40   KinoSat_110807      2793.84
       196   01 Jun 2027 06:33:20.536   01 Jun 2027 06:34:15.166        54.63   KinoSat_111205      1707.19
       197   01 Jun 2027 06:34:15.166   01 Jun 2027 06:35:13.935        58.77   KinoSat_110707      1836.53
       198   01 Jun 2027 06:35:13.935   01 Jun 2027 06:36:25.716        71.78   KinoSat_110508      8972.62
       199   01 Jun 2027 06:36:25.716   01 Jun 2027 06:38:35.736       130.02   KinoSat_110707      4063.12
       200   01 Jun 2027 06:38:35.736   01 Jun 2027 06:39:06.559        30.82   KinoSat_110408      3852.88
       201   01 Jun 2027 06:39:06.559   01 Jun 2027 06:39:35.042        28.48   KinoSat_110906       890.09
       202   01 Jun 2027 06:39:35.042   01 Jun 2027 06:42:21.336       166.29   KinoSat_110806      5196.69
       203   01 Jun 2027 06:42:21.336   01 Jun 2027 06:42:56.064        34.73   KinoSat_110706      1085.25
       204   01 Jun 2027 06:42:56.064   01 Jun 2027 06:44:23.696        87.63   KinoSat_110507     10954.00
       205   01 Jun 2027 06:44:23.696   01 Jun 2027 06:44:43.313        19.62   KinoSat_111005       613.03
       206   01 Jun 2027 06:44:43.313   01 Jun 2027 06:47:32.137       168.82   KinoSat_110706      5275.75
       207   01 Jun 2027 06:47:32.137   01 Jun 2027 06:48:12.711        40.57   KinoSat_110805      1267.94
       208   01 Jun 2027 06:48:12.711   01 Jun 2027 06:50:02.873       110.16   KinoSat_111004      3442.56
       209   01 Jun 2027 06:50:02.873   01 Jun 2027 06:50:18.089        15.22   KinoSat_111303       475.50
       210   01 Jun 2027 06:50:18.089   01 Jun 2027 06:50:48.021        29.93   KinoSat_110705       935.37
       211   01 Jun 2027 06:50:48.021   01 Jun 2027 06:51:23.605        35.58   KinoSat_110804      1112.00
       212   01 Jun 2027 06:51:23.605   01 Jun 2027 06:52:31.023        67.42   KinoSat_110705      2106.81
       213   01 Jun 2027 06:52:31.023   01 Jun 2027 06:53:32.272        61.25   KinoSat_110805      1914.03
       214   01 Jun 2027 06:53:32.272   01 Jun 2027 06:54:10.347        38.07   KinoSat_111103      1189.84
       215   01 Jun 2027 06:54:10.347   01 Jun 2027 06:54:33.853        23.51   KinoSat_111004       734.56
       216   01 Jun 2027 06:54:33.853   01 Jun 2027 06:55:04.328        30.48   KinoSat_110506      3809.38
       217   01 Jun 2027 06:55:04.328   01 Jun 2027 06:57:49.203       164.88   KinoSat_110705      5152.34
       218   01 Jun 2027 06:57:49.203   01 Jun 2027 06:58:21.032        31.83   KinoSat_110406      3978.62
       219   01 Jun 2027 06:58:21.032   01 Jun 2027 07:03:09.745       288.71   KinoSat_110804      9022.28
       220   01 Jun 2027 07:03:09.745   01 Jun 2027 07:03:59.610        49.86   KinoSat_111202      1558.28
       221   01 Jun 2027 07:03:59.610   01 Jun 2027 07:05:27.386        87.78   KinoSat_110903      2743.00
       222   01 Jun 2027 07:05:27.386   01 Jun 2027 07:06:17.479        50.09   KinoSat_110505      6261.62
       223   01 Jun 2027 07:06:17.479   01 Jun 2027 07:07:21.406        63.93   KinoSat_110604      1997.72
       224   01 Jun 2027 07:07:21.406   01 Jun 2027 07:09:41.309       139.90   KinoSat_110803      4371.97
       225   01 Jun 2027 07:09:41.309   01 Jun 2027 07:09:47.460         6.15   KinoSat_110405       768.88
       226   01 Jun 2027 07:09:47.460   01 Jun 2027 07:10:06.574        19.11   KinoSat_110803       597.31
       227   01 Jun 2027 07:10:06.574   01 Jun 2027 07:10:15.749         9.17   KinoSat_110405      1146.87
       228   01 Jun 2027 07:10:15.749   01 Jun 2027 07:12:26.159       130.41   KinoSat_110803      4075.31
       229   01 Jun 2027 07:12:26.159   01 Jun 2027 07:13:51.693        85.53   KinoSat_111002      2672.94
       230   01 Jun 2027 07:13:51.693   01 Jun 2027 07:14:00.952         9.26   KinoSat_110504      1157.38
       231   01 Jun 2027 07:14:00.952   01 Jun 2027 07:14:24.998        24.05   KinoSat_110902       751.44
       232   01 Jun 2027 07:14:24.998   01 Jun 2027 07:15:14.136        49.14   KinoSat_111410      1535.56
       233   01 Jun 2027 07:15:14.136   01 Jun 2027 07:17:00.654       106.52   KinoSat_110703      3328.69
       234   01 Jun 2027 07:17:00.654   01 Jun 2027 07:18:12.662        72.01   KinoSat_110603      2250.25
       235   01 Jun 2027 07:18:12.662   01 Jun 2027 07:18:36.706        24.04   KinoSat_110802       751.37
       236   01 Jun 2027 07:18:36.706   01 Jun 2027 07:18:52.902        16.20   KinoSat_111101       506.13
       237   01 Jun 2027 07:18:52.902   01 Jun 2027 07:19:38.456        45.55   KinoSat_110603      1423.56
       238   01 Jun 2027 07:19:38.456   01 Jun 2027 07:23:40.846       242.39   KinoSat_111001      7574.69
       239   01 Jun 2027 07:23:40.846   01 Jun 2027 07:25:16.666        95.82   KinoSat_110503     11977.50
       240   01 Jun 2027 07:25:16.666   01 Jun 2027 07:25:31.438        14.77   KinoSat_110801       461.62
       241   01 Jun 2027 07:25:31.438   01 Jun 2027 07:25:43.799        12.36   KinoSat_110602       386.28
       242   01 Jun 2027 07:25:43.799   01 Jun 2027 07:27:50.739       126.94   KinoSat_110901      3966.87
       243   01 Jun 2027 07:27:50.739   01 Jun 2027 07:30:25.988       155.25   KinoSat_111309      4851.53
       244   01 Jun 2027 07:30:25.988   01 Jun 2027 07:30:30.801         4.81   KinoSat_110502       601.62
       245   01 Jun 2027 07:30:30.801   01 Jun 2027 07:32:21.491       110.69   KinoSat_111010      3459.06
       246   01 Jun 2027 07:32:21.491   01 Jun 2027 07:33:20.169        58.68   KinoSat_110910      1833.69
       247   01 Jun 2027 07:33:20.169   01 Jun 2027 07:33:45.466        25.30   KinoSat_110502      3162.12
       248   01 Jun 2027 07:33:45.466   01 Jun 2027 07:36:09.878       144.41   KinoSat_110701      4512.88
       249   01 Jun 2027 07:36:09.878   01 Jun 2027 07:37:28.334        78.46   KinoSat_110601      2451.75
       250   01 Jun 2027 07:37:28.334   01 Jun 2027 07:38:18.255        49.92   KinoSat_111109      1560.03
       251   01 Jun 2027 07:38:18.255   01 Jun 2027 07:38:28.861        10.61   KinoSat_110810       331.44
       252   01 Jun 2027 07:38:28.861   01 Jun 2027 07:38:51.985        23.12   KinoSat_111109       722.63
       253   01 Jun 2027 07:38:51.985   01 Jun 2027 07:39:24.835        32.85   KinoSat_111507      1026.56
