Murmansk2
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
        41   01 Jun 2027 03:36:41.932   01 Jun 2027 03:39:55.263       193.33   KinoSat_111404      6041.59
        42   01 Jun 2027 03:39:55.263   01 Jun 2027 03:40:31.843        36.58   KinoSat_112001      1143.12
        43   01 Jun 2027 03:40:31.843   01 Jun 2027 03:40:34.239         2.40   KinoSat_110208       299.50
        44   01 Jun 2027 03:40:34.239   01 Jun 2027 03:40:58.388        24.15   KinoSat_111304       754.66
        45   01 Jun 2027 03:40:58.388   01 Jun 2027 03:41:00.033         1.64   KinoSat_110208       205.62
        46   01 Jun 2027 03:41:00.033   01 Jun 2027 03:41:21.888        21.85   KinoSat_111304       682.97
        47   01 Jun 2027 03:41:21.888   01 Jun 2027 03:41:23.210         1.32   KinoSat_111901        41.31
        48   01 Jun 2027 03:41:23.210   01 Jun 2027 03:42:12.838        49.63   KinoSat_111304      1550.87
        49   01 Jun 2027 03:42:12.838   01 Jun 2027 03:42:23.669        10.83   KinoSat_111503       338.47
        50   01 Jun 2027 03:42:23.669   01 Jun 2027 03:43:26.955        63.29   KinoSat_111901      1977.69
        51   01 Jun 2027 03:43:26.955   01 Jun 2027 03:44:00.331        33.38   KinoSat_111304      1043.00
        52   01 Jun 2027 03:44:00.331   01 Jun 2027 03:44:03.912         3.58   KinoSat_111503       111.91
        53   01 Jun 2027 03:44:03.912   01 Jun 2027 03:44:46.906        42.99   KinoSat_111204      1343.56
        54   01 Jun 2027 03:44:46.906   01 Jun 2027 03:45:07.387        20.48   KinoSat_111503       640.03
        55   01 Jun 2027 03:45:07.387   01 Jun 2027 03:48:04.921       177.53   KinoSat_111204      5547.94
        56   01 Jun 2027 03:48:04.921   01 Jun 2027 03:49:35.721        90.80   KinoSat_111104      2837.50
        57   01 Jun 2027 03:49:35.721   01 Jun 2027 03:50:44.730        69.01   KinoSat_112010      2156.53
        58   01 Jun 2027 03:50:44.730   01 Jun 2027 03:51:21.780        37.05   KinoSat_110207      4631.25
        59   01 Jun 2027 03:51:21.780   01 Jun 2027 03:51:59.529        37.75   KinoSat_110107      4718.63
        60   01 Jun 2027 03:51:59.529   01 Jun 2027 03:52:32.163        32.63   KinoSat_111502      1019.81
        61   01 Jun 2027 03:52:32.163   01 Jun 2027 03:53:25.628        53.46   KinoSat_111303      1670.78
        62   01 Jun 2027 03:53:25.628   01 Jun 2027 03:55:12.502       106.87   KinoSat_111502      3339.81
        63   01 Jun 2027 03:55:12.502   01 Jun 2027 03:55:48.646        36.14   KinoSat_110406      4518.00
        64   01 Jun 2027 03:55:48.646   01 Jun 2027 03:56:09.370        20.72   KinoSat_111402       647.62
        65   01 Jun 2027 03:56:09.370   01 Jun 2027 03:56:23.616        14.25   KinoSat_111103       445.19
        66   01 Jun 2027 03:56:23.616   01 Jun 2027 03:57:25.103        61.49   KinoSat_111402      1921.47
        67   01 Jun 2027 03:57:25.103   01 Jun 2027 03:57:42.865        17.76   KinoSat_110206      2220.25
        68   01 Jun 2027 03:57:42.865   01 Jun 2027 03:59:23.223       100.36   KinoSat_111402      3136.19
        69   01 Jun 2027 03:59:23.223   01 Jun 2027 03:59:33.022         9.80   KinoSat_111103       306.22
        70   01 Jun 2027 03:59:33.022   01 Jun 2027 04:00:10.216        37.19   KinoSat_111302      1162.31
        71   01 Jun 2027 04:00:10.216   01 Jun 2027 04:00:30.832        20.62   KinoSat_111601       644.25
        72   01 Jun 2027 04:00:30.832   01 Jun 2027 04:01:18.655        47.82   KinoSat_111501      1494.47
        73   01 Jun 2027 04:01:18.655   01 Jun 2027 04:01:34.439        15.78   KinoSat_110106      1973.00
        74   01 Jun 2027 04:01:34.439   01 Jun 2027 04:01:44.472        10.03   KinoSat_111710       313.53
        75   01 Jun 2027 04:01:44.472   01 Jun 2027 04:02:29.136        44.66   KinoSat_110106      5583.00
        76   01 Jun 2027 04:02:29.136   01 Jun 2027 04:04:58.196       149.06   KinoSat_111710      4658.12
        77   01 Jun 2027 04:04:58.196   01 Jun 2027 04:05:59.554        61.36   KinoSat_111202      1917.44
        78   01 Jun 2027 04:05:59.554   01 Jun 2027 04:06:15.914        16.36   KinoSat_111102       511.25
        79   01 Jun 2027 04:06:15.914   01 Jun 2027 04:06:50.988        35.07   KinoSat_111202      1096.06
        80   01 Jun 2027 04:06:50.988   01 Jun 2027 04:07:16.458        25.47   KinoSat_111809       795.94
        81   01 Jun 2027 04:07:16.458   01 Jun 2027 04:07:49.102        32.64   KinoSat_110205      4080.50
        82   01 Jun 2027 04:07:49.102   01 Jun 2027 04:08:04.106        15.00   KinoSat_111102       468.88
        83   01 Jun 2027 04:08:04.106   01 Jun 2027 04:08:24.765        20.66   KinoSat_110205      2582.37
        84   01 Jun 2027 04:08:24.765   01 Jun 2027 04:10:28.513       123.75   KinoSat_111610      3867.13
        85   01 Jun 2027 04:10:28.513   01 Jun 2027 04:11:08.430        39.92   KinoSat_111102      1247.41
        86   01 Jun 2027 04:11:08.430   01 Jun 2027 04:11:13.908         5.48   KinoSat_111201       171.19
        87   01 Jun 2027 04:11:13.908   01 Jun 2027 04:11:49.777        35.87   KinoSat_111908      1120.91
        88   01 Jun 2027 04:11:49.777   01 Jun 2027 04:12:01.657        11.88   KinoSat_111301       371.25
        89   01 Jun 2027 04:12:01.657   01 Jun 2027 04:12:17.293        15.64   KinoSat_111908       488.63
        90   01 Jun 2027 04:12:17.293   01 Jun 2027 04:13:04.118        46.82   KinoSat_111201      1463.28
        91   01 Jun 2027 04:13:04.118   01 Jun 2027 04:13:53.393        49.27   KinoSat_111709      1539.84
        92   01 Jun 2027 04:13:53.393   01 Jun 2027 04:14:51.979        58.59   KinoSat_111201      1830.81
        93   01 Jun 2027 04:14:51.979   01 Jun 2027 04:16:14.671        82.69   KinoSat_111908      2584.13
        94   01 Jun 2027 04:16:14.671   01 Jun 2027 04:16:55.750        41.08   KinoSat_111201      1283.72
        95   01 Jun 2027 04:16:55.750   01 Jun 2027 04:17:24.485        28.74   KinoSat_110403      3591.88
        96   01 Jun 2027 04:17:24.485   01 Jun 2027 04:19:40.921       136.44   KinoSat_111808      4263.62
        97   01 Jun 2027 04:19:40.921   01 Jun 2027 04:20:15.365        34.44   KinoSat_111310      1076.37
        98   01 Jun 2027 04:20:15.365   01 Jun 2027 04:20:41.539        26.17   KinoSat_110104      3271.75
        99   01 Jun 2027 04:20:41.539   01 Jun 2027 04:20:44.897         3.36   KinoSat_111808       104.94
       100   01 Jun 2027 04:20:44.897   01 Jun 2027 04:21:00.543        15.65   KinoSat_110104      1955.75
       101   01 Jun 2027 04:21:00.543   01 Jun 2027 04:21:07.622         7.08   KinoSat_111808       221.22
       102   01 Jun 2027 04:21:07.622   01 Jun 2027 04:21:43.728        36.11   KinoSat_110104      4513.25
       103   01 Jun 2027 04:21:43.728   01 Jun 2027 04:23:09.819        86.09   KinoSat_111509      2690.34
       104   01 Jun 2027 04:23:09.819   01 Jun 2027 04:23:29.032        19.21   KinoSat_110104      2401.62
       105   01 Jun 2027 04:23:29.032   01 Jun 2027 04:24:25.965        56.93   KinoSat_111509      1779.16
       106   01 Jun 2027 04:24:25.965   01 Jun 2027 04:25:11.408        45.44   KinoSat_111409      1420.09
       107   01 Jun 2027 04:25:11.408   01 Jun 2027 04:25:12.974         1.57   KinoSat_111210        48.94
       108   01 Jun 2027 04:25:12.974   01 Jun 2027 04:25:26.086        13.11   KinoSat_110203      1639.00
       109   01 Jun 2027 04:25:26.086   01 Jun 2027 04:25:41.597        15.51   KinoSat_111708       484.72
       110   01 Jun 2027 04:25:41.597   01 Jun 2027 04:27:14.744        93.15   KinoSat_110203     11643.38
       111   01 Jun 2027 04:27:14.744   01 Jun 2027 04:27:40.358        25.61   KinoSat_111608       800.44
       112   01 Jun 2027 04:27:40.358   01 Jun 2027 04:28:26.553        46.20   KinoSat_110203      5774.38
       113   01 Jun 2027 04:28:26.553   01 Jun 2027 04:28:57.715        31.16   KinoSat_110402      3895.25
       114   01 Jun 2027 04:28:57.715   01 Jun 2027 04:29:11.031        13.32   KinoSat_110203      1664.50
       115   01 Jun 2027 04:29:11.031   01 Jun 2027 04:30:00.963        49.93   KinoSat_110402      6241.50
       116   01 Jun 2027 04:30:00.963   01 Jun 2027 04:30:59.863        58.90   KinoSat_111807      1840.62
       117   01 Jun 2027 04:30:59.863   01 Jun 2027 04:34:08.098       188.23   KinoSat_111508      5882.34
       118   01 Jun 2027 04:34:08.098   01 Jun 2027 04:34:47.298        39.20   KinoSat_111906      1225.00
       119   01 Jun 2027 04:34:47.298   01 Jun 2027 04:35:00.999        13.70   KinoSat_110501      1712.63
       120   01 Jun 2027 04:35:00.999   01 Jun 2027 04:35:06.428         5.43   KinoSat_111906       169.66
       121   01 Jun 2027 04:35:06.428   01 Jun 2027 04:35:20.959        14.53   KinoSat_111408       454.09
       122   01 Jun 2027 04:35:20.959   01 Jun 2027 04:36:04.842        43.88   KinoSat_111607      1371.34
       123   01 Jun 2027 04:36:04.842   01 Jun 2027 04:36:34.856        30.01   KinoSat_111408       937.94
       124   01 Jun 2027 04:36:34.856   01 Jun 2027 04:37:58.431        83.57   KinoSat_110202     10446.87
       125   01 Jun 2027 04:37:58.431   01 Jun 2027 04:39:45.345       106.91   KinoSat_111607      3341.06
       126   01 Jun 2027 04:39:45.345   01 Jun 2027 04:40:37.606        52.26   KinoSat_110610      1633.16
       127   01 Jun 2027 04:40:37.606   01 Jun 2027 04:42:18.909       101.30   KinoSat_111905      3165.72
       128   01 Jun 2027 04:42:18.909   01 Jun 2027 04:43:21.241        62.33   KinoSat_110301      7791.50
       129   01 Jun 2027 04:43:21.241   01 Jun 2027 04:45:16.659       115.42   KinoSat_111706      3606.81
       130   01 Jun 2027 04:45:16.659   01 Jun 2027 04:45:38.035        21.38   KinoSat_111307       668.00
       131   01 Jun 2027 04:45:38.035   01 Jun 2027 04:46:01.032        23.00   KinoSat_110201      2874.62
       132   01 Jun 2027 04:46:01.032   01 Jun 2027 04:47:43.386       102.35   KinoSat_111407      3198.56
       133   01 Jun 2027 04:47:43.386   01 Jun 2027 04:48:04.631        21.25   KinoSat_111307       663.91
       134   01 Jun 2027 04:48:04.631   01 Jun 2027 04:48:27.453        22.82   KinoSat_111805       713.19
       135   01 Jun 2027 04:48:27.453   01 Jun 2027 04:48:58.277        30.82   KinoSat_110101      3853.00
       136   01 Jun 2027 04:48:58.277   01 Jun 2027 04:50:13.539        75.26   KinoSat_110310      9407.75
       137   01 Jun 2027 04:50:13.539   01 Jun 2027 04:50:17.395         3.86   KinoSat_111904       120.50
       138   01 Jun 2027 04:50:17.395   01 Jun 2027 04:50:24.695         7.30   KinoSat_110310       912.50
       139   01 Jun 2027 04:50:24.695   01 Jun 2027 04:50:40.111        15.42   KinoSat_112004       481.75
       140   01 Jun 2027 04:50:40.111   01 Jun 2027 04:51:29.991        49.88   KinoSat_110310      6235.00
       141   01 Jun 2027 04:51:29.991   01 Jun 2027 04:51:43.678        13.69   KinoSat_111506       427.72
       142   01 Jun 2027 04:51:43.678   01 Jun 2027 04:52:16.499        32.82   KinoSat_110101      4102.63
       143   01 Jun 2027 04:52:16.499   01 Jun 2027 04:52:49.608        33.11   KinoSat_111506      1034.66
       144   01 Jun 2027 04:52:49.608   01 Jun 2027 04:55:32.250       162.64   KinoSat_111406      5082.56
       145   01 Jun 2027 04:55:32.250   01 Jun 2027 04:55:44.599        12.35   KinoSat_110210      1543.63
       146   01 Jun 2027 04:55:44.599   01 Jun 2027 04:57:20.278        95.68   KinoSat_111605      2989.97
       147   01 Jun 2027 04:57:20.278   01 Jun 2027 04:57:28.891         8.61   KinoSat_111804       269.16
       148   01 Jun 2027 04:57:28.891   01 Jun 2027 04:58:03.210        34.32   KinoSat_110608      1072.47
       149   01 Jun 2027 04:58:03.210   01 Jun 2027 05:00:28.213       145.00   KinoSat_111804      4531.34
       150   01 Jun 2027 05:00:28.213   01 Jun 2027 05:00:53.947        25.73   KinoSat_110110      3216.75
       151   01 Jun 2027 05:00:53.947   01 Jun 2027 05:01:04.088        10.14   KinoSat_110309      1267.62
       152   01 Jun 2027 05:01:04.088   01 Jun 2027 05:01:08.715         4.63   KinoSat_111704       144.59
       153   01 Jun 2027 05:01:08.715   01 Jun 2027 05:01:31.169        22.45   KinoSat_110110      2806.75
       154   01 Jun 2027 05:01:31.169   01 Jun 2027 05:01:52.438        21.27   KinoSat_110309      2658.62
       155   01 Jun 2027 05:01:52.438   01 Jun 2027 05:04:46.520       174.08   KinoSat_111704      5440.06
       156   01 Jun 2027 05:04:46.520   01 Jun 2027 05:04:58.899        12.38   KinoSat_111405       386.84
       157   01 Jun 2027 05:04:58.899   01 Jun 2027 05:05:19.188        20.29   KinoSat_111803       634.03
       158   01 Jun 2027 05:05:19.188   01 Jun 2027 05:08:14.968       175.78   KinoSat_111604      5493.12
       159   01 Jun 2027 05:08:14.968   01 Jun 2027 05:08:51.497        36.53   KinoSat_110109      4566.12
       160   01 Jun 2027 05:08:51.497   01 Jun 2027 05:10:15.030        83.53   KinoSat_111803      2610.41
       161   01 Jun 2027 05:10:15.030   01 Jun 2027 05:10:34.074        19.04   KinoSat_111504       595.13
       162   01 Jun 2027 05:10:34.074   01 Jun 2027 05:11:44.526        70.45   KinoSat_111404      2201.62
       163   01 Jun 2027 05:11:44.526   01 Jun 2027 05:14:29.664       165.14   KinoSat_111703      5160.56
       164   01 Jun 2027 05:14:29.664   01 Jun 2027 05:14:53.571        23.91   KinoSat_111603       747.09
       165   01 Jun 2027 05:14:53.571   01 Jun 2027 05:15:11.946        18.37   KinoSat_111404       574.22
       166   01 Jun 2027 05:15:11.946   01 Jun 2027 05:16:55.298       103.35   KinoSat_111603      3229.75
       167   01 Jun 2027 05:16:55.298   01 Jun 2027 05:17:11.727        16.43   KinoSat_111802       513.41
       168   01 Jun 2027 05:17:11.727   01 Jun 2027 05:18:39.007        87.28   KinoSat_110307     10910.00
       169   01 Jun 2027 05:18:39.007   01 Jun 2027 05:20:00.592        81.58   KinoSat_111802      2549.53
       170   01 Jun 2027 05:20:00.592   01 Jun 2027 05:20:09.635         9.04   KinoSat_110108      1130.38
       171   01 Jun 2027 05:20:09.635   01 Jun 2027 05:21:03.729        54.09   KinoSat_111901      1690.44
       172   01 Jun 2027 05:21:03.729   01 Jun 2027 05:22:22.496        78.77   KinoSat_111503      2461.47
       173   01 Jun 2027 05:22:22.496   01 Jun 2027 05:22:45.824        23.33   KinoSat_111403       729.00
       174   01 Jun 2027 05:22:45.824   01 Jun 2027 05:22:58.435        12.61   KinoSat_110606       394.09
       175   01 Jun 2027 05:22:58.435   01 Jun 2027 05:23:42.592        44.16   KinoSat_111403      1379.91
       176   01 Jun 2027 05:23:42.592   01 Jun 2027 05:23:53.558        10.97   KinoSat_110606       342.69
       177   01 Jun 2027 05:23:53.558   01 Jun 2027 05:24:51.436        57.88   KinoSat_111602      1808.69
       178   01 Jun 2027 05:24:51.436   01 Jun 2027 05:25:04.383        12.95   KinoSat_111801       404.59
       179   01 Jun 2027 05:25:04.383   01 Jun 2027 05:26:05.204        60.82   KinoSat_112010      1900.66
       180   01 Jun 2027 05:26:05.204   01 Jun 2027 05:26:50.903        45.70   KinoSat_111502      1428.09
       181   01 Jun 2027 05:26:50.903   01 Jun 2027 05:27:11.355        20.45   KinoSat_111602       639.13
       182   01 Jun 2027 05:27:11.355   01 Jun 2027 05:27:29.187        17.83   KinoSat_111502       557.25
       183   01 Jun 2027 05:27:29.187   01 Jun 2027 05:28:01.717        32.53   KinoSat_110605      1016.56
       184   01 Jun 2027 05:28:01.717   01 Jun 2027 05:28:03.373         1.66   KinoSat_111602        51.75
       185   01 Jun 2027 05:28:03.373   01 Jun 2027 05:28:36.817        33.44   KinoSat_111502      1045.12
       186   01 Jun 2027 05:28:36.817   01 Jun 2027 05:29:25.874        49.06   KinoSat_110605      1533.03
       187   01 Jun 2027 05:29:25.874   01 Jun 2027 05:29:41.158        15.28   KinoSat_110505      1910.50
       188   01 Jun 2027 05:29:41.158   01 Jun 2027 05:29:44.935         3.78   KinoSat_111801       118.03
       189   01 Jun 2027 05:29:44.935   01 Jun 2027 05:30:28.346        43.41   KinoSat_110505      5426.37
       190   01 Jun 2027 05:30:28.346   01 Jun 2027 05:31:32.411        64.07   KinoSat_110107      8008.13
       191   01 Jun 2027 05:31:32.411   01 Jun 2027 05:32:25.045        52.63   KinoSat_110605      1644.81
       192   01 Jun 2027 05:32:25.045   01 Jun 2027 05:33:11.846        46.80   KinoSat_110206      5850.13
       193   01 Jun 2027 05:33:11.846   01 Jun 2027 05:33:21.591         9.74   KinoSat_110605       304.53
       194   01 Jun 2027 05:33:21.591   01 Jun 2027 05:34:02.039        40.45   KinoSat_111601      1264.00
       195   01 Jun 2027 05:34:02.039   01 Jun 2027 05:35:07.545        65.51   KinoSat_111910      2047.06
       196   01 Jun 2027 05:35:07.545   01 Jun 2027 05:35:38.367        30.82   KinoSat_111810       963.19
       197   01 Jun 2027 05:35:38.367   01 Jun 2027 05:36:00.175        21.81   KinoSat_111601       681.50
       198   01 Jun 2027 05:36:00.175   01 Jun 2027 05:36:26.877        26.70   KinoSat_112009       834.44
       199   01 Jun 2027 05:36:26.877   01 Jun 2027 05:39:28.094       181.22   KinoSat_111810      5663.03
       200   01 Jun 2027 05:39:28.094   01 Jun 2027 05:39:53.221        25.13   KinoSat_112009       785.22
       201   01 Jun 2027 05:39:53.221   01 Jun 2027 05:41:56.550       123.33   KinoSat_111710      3854.03
       202   01 Jun 2027 05:41:56.550   01 Jun 2027 05:42:10.189        13.64   KinoSat_111909       426.22
       203   01 Jun 2027 05:42:10.189   01 Jun 2027 05:45:10.669       180.48   KinoSat_111610      5640.00
       204   01 Jun 2027 05:45:10.669   01 Jun 2027 05:45:24.412        13.74   KinoSat_112008       429.47
       205   01 Jun 2027 05:45:24.412   01 Jun 2027 05:45:40.273        15.86   KinoSat_111510       495.66
       206   01 Jun 2027 05:45:40.273   01 Jun 2027 05:46:02.863        22.59   KinoSat_111310       705.94
       207   01 Jun 2027 05:46:02.863   01 Jun 2027 05:46:36.279        33.42   KinoSat_111809      1044.25
       208   01 Jun 2027 05:46:36.279   01 Jun 2027 05:49:10.108       153.83   KinoSat_112008      4807.16
       209   01 Jun 2027 05:49:10.108   01 Jun 2027 05:52:51.113       221.01   KinoSat_111709      6906.41
       210   01 Jun 2027 05:52:51.113   01 Jun 2027 05:53:58.534        67.42   KinoSat_110403      8427.63
       211   01 Jun 2027 05:53:58.534   01 Jun 2027 05:56:10.226       131.69   KinoSat_111808      4115.37
       212   01 Jun 2027 05:56:10.226   01 Jun 2027 05:56:16.060         5.83   KinoSat_110602       182.31
       213   01 Jun 2027 05:56:16.060   01 Jun 2027 05:57:46.758        90.70   KinoSat_111808      2834.31
       214   01 Jun 2027 05:57:46.758   01 Jun 2027 05:58:11.129        24.37   KinoSat_110602       761.59
       215   01 Jun 2027 05:58:11.129   01 Jun 2027 05:58:43.930        32.80   KinoSat_110502      4100.12
       216   01 Jun 2027 05:58:43.930   01 Jun 2027 05:59:57.933        74.00   KinoSat_112007      2312.59
       217   01 Jun 2027 05:59:57.933   01 Jun 2027 06:00:38.983        41.05   KinoSat_110801      1282.81
       218   01 Jun 2027 06:00:38.983   01 Jun 2027 06:01:02.462        23.48   KinoSat_110701       733.72
       219   01 Jun 2027 06:01:02.462   01 Jun 2027 06:02:23.899        81.44   KinoSat_111907      2544.91
       220   01 Jun 2027 06:02:23.899   01 Jun 2027 06:02:41.693        17.79   KinoSat_110601       556.06
       221   01 Jun 2027 06:02:41.693   01 Jun 2027 06:04:22.667       100.97   KinoSat_111907      3155.44
       222   01 Jun 2027 06:04:22.667   01 Jun 2027 06:04:57.432        34.76   KinoSat_111607      1086.41
       223   01 Jun 2027 06:04:57.432   01 Jun 2027 06:06:04.995        67.56   KinoSat_111807      2111.34
       224   01 Jun 2027 06:06:04.995   01 Jun 2027 06:06:58.719        53.72   KinoSat_110810      1678.87
       225   01 Jun 2027 06:06:58.719   01 Jun 2027 06:07:01.314         2.60   KinoSat_110302       324.38
       226   01 Jun 2027 06:07:01.314   01 Jun 2027 06:07:14.644        13.33   KinoSat_110810       416.56
       227   01 Jun 2027 06:07:14.644   01 Jun 2027 06:08:09.881        55.24   KinoSat_112006      1726.16
       228   01 Jun 2027 06:08:09.881   01 Jun 2027 06:08:18.050         8.17   KinoSat_110302      1021.12
       229   01 Jun 2027 06:08:18.050   01 Jun 2027 06:09:43.925        85.88   KinoSat_112006      2683.59
       230   01 Jun 2027 06:09:43.925   01 Jun 2027 06:10:09.506        25.58   KinoSat_110710       799.41
       231   01 Jun 2027 06:10:09.506   01 Jun 2027 06:10:41.527        32.02   KinoSat_111707      1000.66
       232   01 Jun 2027 06:10:41.527   01 Jun 2027 06:10:58.123        16.60   KinoSat_111607       518.62
       233   01 Jun 2027 06:10:58.123   01 Jun 2027 06:12:25.388        87.27   KinoSat_111707      2727.03
       234   01 Jun 2027 06:12:25.388   01 Jun 2027 06:12:50.019        24.63   KinoSat_110710       769.72
       235   01 Jun 2027 06:12:50.019   01 Jun 2027 06:13:37.924        47.90   KinoSat_110810      1497.03
       236   01 Jun 2027 06:13:37.924   01 Jun 2027 06:14:04.801        26.88   KinoSat_110710       839.91
       237   01 Jun 2027 06:14:04.801   01 Jun 2027 06:16:33.877       149.08   KinoSat_111806      4658.63
       238   01 Jun 2027 06:16:33.877   01 Jun 2027 06:19:28.685       174.81   KinoSat_112005      5462.75
       239   01 Jun 2027 06:19:28.685   01 Jun 2027 06:19:43.926        15.24   KinoSat_111706       476.28
       240   01 Jun 2027 06:19:43.926   01 Jun 2027 06:20:09.030        25.10   KinoSat_110410      3138.00
       241   01 Jun 2027 06:20:09.030   01 Jun 2027 06:20:28.780        19.75   KinoSat_110908       617.19
       242   01 Jun 2027 06:20:28.780   01 Jun 2027 06:21:51.031        82.25   KinoSat_110410     10281.37
       243   01 Jun 2027 06:21:51.031   01 Jun 2027 06:23:02.882        71.85   KinoSat_110709      2245.34
       244   01 Jun 2027 06:23:02.882   01 Jun 2027 06:25:09.069       126.19   KinoSat_111805      3943.34
       245   01 Jun 2027 06:25:09.069   01 Jun 2027 06:25:28.257        19.19   KinoSat_110808       599.63
       246   01 Jun 2027 06:25:28.257   01 Jun 2027 06:25:42.047        13.79   KinoSat_110310      1723.75
       247   01 Jun 2027 06:25:42.047   01 Jun 2027 06:26:08.875        26.83   KinoSat_110808       838.37
       248   01 Jun 2027 06:26:08.875   01 Jun 2027 06:26:34.990        26.12   KinoSat_110509      3264.38
       249   01 Jun 2027 06:26:34.990   01 Jun 2027 06:27:03.226        28.24   KinoSat_110808       882.37
       250   01 Jun 2027 06:27:03.226   01 Jun 2027 06:29:12.255       129.03   KinoSat_112004      4032.16
       251   01 Jun 2027 06:29:12.255   01 Jun 2027 06:30:19.697        67.44   KinoSat_110708      2107.56
       252   01 Jun 2027 06:30:19.697   01 Jun 2027 06:34:41.643       261.95   KinoSat_110907      8185.81
       253   01 Jun 2027 06:34:41.643   01 Jun 2027 06:34:58.947        17.30   KinoSat_110508      2163.00
       254   01 Jun 2027 06:34:58.947   01 Jun 2027 06:35:14.215        15.27   KinoSat_111704       477.13
