Novosib
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
        31   01 Jun 2027 03:20:42.606   01 Jun 2027 03:21:43.014        60.41   KinoSat_110110      7551.00
        32   01 Jun 2027 03:21:43.014   01 Jun 2027 03:22:37.858        54.84   KinoSat_111505      1713.88
        33   01 Jun 2027 03:22:37.858   01 Jun 2027 03:24:42.369       124.51   KinoSat_112003      3890.97
        34   01 Jun 2027 03:24:42.369   01 Jun 2027 03:25:31.094        48.72   KinoSat_110110      6090.62
        35   01 Jun 2027 03:25:31.094   01 Jun 2027 03:25:48.387        17.29   KinoSat_111405       540.41
        36   01 Jun 2027 03:25:48.387   01 Jun 2027 03:26:13.193        24.81   KinoSat_111505       775.19
        37   01 Jun 2027 03:26:13.193   01 Jun 2027 03:29:21.104       187.91   KinoSat_111903      5872.22
        38   01 Jun 2027 03:29:21.104   01 Jun 2027 03:30:34.774        73.67   KinoSat_111604      2302.19
        39   01 Jun 2027 03:30:34.774   01 Jun 2027 03:30:36.608         1.83   KinoSat_111803        57.31
        40   01 Jun 2027 03:30:36.608   01 Jun 2027 03:32:42.347       125.74   KinoSat_112002      3929.34
        41   01 Jun 2027 03:32:42.347   01 Jun 2027 03:33:50.972        68.62   KinoSat_110109      8578.12
        42   01 Jun 2027 03:33:50.972   01 Jun 2027 03:35:28.146        97.17   KinoSat_111803      3036.69
        43   01 Jun 2027 03:35:28.146   01 Jun 2027 03:35:55.241        27.09   KinoSat_111703       846.72
        44   01 Jun 2027 03:35:55.241   01 Jun 2027 03:36:15.261        20.02   KinoSat_111803       625.62
        45   01 Jun 2027 03:36:15.261   01 Jun 2027 03:37:16.565        61.30   KinoSat_111802      1915.75
        46   01 Jun 2027 03:37:16.565   01 Jun 2027 03:39:03.334       106.77   KinoSat_111603      3336.53
        47   01 Jun 2027 03:39:03.334   01 Jun 2027 03:39:27.647        24.31   KinoSat_111703       759.78
        48   01 Jun 2027 03:39:27.647   01 Jun 2027 03:39:50.379        22.73   KinoSat_112001       710.37
        49   01 Jun 2027 03:39:50.379   01 Jun 2027 03:42:27.642       157.26   KinoSat_111603      4914.47
        50   01 Jun 2027 03:42:27.642   01 Jun 2027 03:42:59.399        31.76   KinoSat_111503       992.41
        51   01 Jun 2027 03:42:59.399   01 Jun 2027 03:43:28.368        28.97   KinoSat_110108      3621.12
        52   01 Jun 2027 03:43:28.368   01 Jun 2027 03:44:20.138        51.77   KinoSat_111901      1617.81
        53   01 Jun 2027 03:44:20.138   01 Jun 2027 03:44:42.004        21.87   KinoSat_111503       683.31
        54   01 Jun 2027 03:44:42.004   01 Jun 2027 03:45:08.379        26.37   KinoSat_112001       824.22
        55   01 Jun 2027 03:45:08.379   01 Jun 2027 03:46:54.921       106.54   KinoSat_111702      3329.44
        56   01 Jun 2027 03:46:54.921   01 Jun 2027 03:50:50.910       235.99   KinoSat_111602      7374.66
        57   01 Jun 2027 03:50:50.910   01 Jun 2027 03:51:24.606        33.70   KinoSat_112010      1053.00
        58   01 Jun 2027 03:51:24.606   01 Jun 2027 03:52:37.137        72.53   KinoSat_111801      2266.59
        59   01 Jun 2027 03:52:37.137   01 Jun 2027 03:53:21.835        44.70   KinoSat_111502      1396.81
        60   01 Jun 2027 03:53:21.835   01 Jun 2027 03:56:42.660       200.83   KinoSat_111910      6275.78
        61   01 Jun 2027 03:56:42.660   01 Jun 2027 03:57:34.342        51.68   KinoSat_112009      1615.06
        62   01 Jun 2027 03:57:34.342   01 Jun 2027 03:59:52.612       138.27   KinoSat_111601      4320.94
        63   01 Jun 2027 03:59:52.612   01 Jun 2027 04:00:30.734        38.12   KinoSat_110106      4765.25
        64   01 Jun 2027 04:00:30.734   01 Jun 2027 04:01:46.449        75.71   KinoSat_111810      2366.09
        65   01 Jun 2027 04:01:46.449   01 Jun 2027 04:02:21.125        34.68   KinoSat_111710      1083.63
        66   01 Jun 2027 04:02:21.125   01 Jun 2027 04:03:11.332        50.21   KinoSat_111501      1568.97
        67   01 Jun 2027 04:03:11.332   01 Jun 2027 04:03:54.408        43.08   KinoSat_110305      5384.50
        68   01 Jun 2027 04:03:54.408   01 Jun 2027 04:04:22.881        28.47   KinoSat_112009       889.78
        69   01 Jun 2027 04:04:22.881   01 Jun 2027 04:04:57.183        34.30   KinoSat_110205      4287.75
        70   01 Jun 2027 04:04:57.183   01 Jun 2027 04:05:45.563        48.38   KinoSat_111401      1511.87
        71   01 Jun 2027 04:05:45.563   01 Jun 2027 04:06:12.655        27.09   KinoSat_111610       846.63
        72   01 Jun 2027 04:06:12.655   01 Jun 2027 04:07:27.578        74.92   KinoSat_111710      2341.34
        73   01 Jun 2027 04:07:27.578   01 Jun 2027 04:07:54.607        27.03   KinoSat_111909       844.66
        74   01 Jun 2027 04:07:54.607   01 Jun 2027 04:10:10.353       135.75   KinoSat_111809      4242.06
        75   01 Jun 2027 04:10:10.353   01 Jun 2027 04:11:50.063        99.71   KinoSat_111510      3115.94
        76   01 Jun 2027 04:11:50.063   01 Jun 2027 04:11:53.549         3.49   KinoSat_111908       108.94
        77   01 Jun 2027 04:11:53.549   01 Jun 2027 04:12:37.150        43.60   KinoSat_111510      1362.53
        78   01 Jun 2027 04:12:37.150   01 Jun 2027 04:14:36.799       119.65   KinoSat_111908      3739.03
        79   01 Jun 2027 04:14:36.799   01 Jun 2027 04:16:43.470       126.67   KinoSat_111709      3958.47
        80   01 Jun 2027 04:16:43.470   01 Jun 2027 04:17:09.703        26.23   KinoSat_111808       819.78
        81   01 Jun 2027 04:17:09.703   01 Jun 2027 04:18:11.548        61.84   KinoSat_110204      7730.62
        82   01 Jun 2027 04:18:11.548   01 Jun 2027 04:19:21.035        69.49   KinoSat_111609      2171.47
        83   01 Jun 2027 04:19:21.035   01 Jun 2027 04:19:51.911        30.88   KinoSat_110104      3859.50
        84   01 Jun 2027 04:19:51.911   01 Jun 2027 04:21:20.732        88.82   KinoSat_111509      2775.66
        85   01 Jun 2027 04:21:20.732   01 Jun 2027 04:21:32.252        11.52   KinoSat_111808       360.00
        86   01 Jun 2027 04:21:32.252   01 Jun 2027 04:21:42.107         9.85   KinoSat_111509       307.97
        87   01 Jun 2027 04:21:42.107   01 Jun 2027 04:25:31.957       229.85   KinoSat_111907      7182.81
        88   01 Jun 2027 04:25:31.957   01 Jun 2027 04:27:10.351        98.39   KinoSat_111608      3074.81
        89   01 Jun 2027 04:27:10.351   01 Jun 2027 04:28:14.098        63.75   KinoSat_111807      1992.09
        90   01 Jun 2027 04:28:14.098   01 Jun 2027 04:28:23.880         9.78   KinoSat_110302      1222.75
        91   01 Jun 2027 04:28:23.880   01 Jun 2027 04:29:25.420        61.54   KinoSat_110103      7692.50
        92   01 Jun 2027 04:29:25.420   01 Jun 2027 04:29:33.469         8.05   KinoSat_110302      1006.13
        93   01 Jun 2027 04:29:33.469   01 Jun 2027 04:30:44.770        71.30   KinoSat_110103      8912.63
        94   01 Jun 2027 04:30:44.770   01 Jun 2027 04:30:53.167         8.40   KinoSat_110501      1049.62
        95   01 Jun 2027 04:30:53.167   01 Jun 2027 04:31:11.317        18.15   KinoSat_110302      2268.75
        96   01 Jun 2027 04:31:11.317   01 Jun 2027 04:32:15.393        64.08   KinoSat_111807      2002.37
        97   01 Jun 2027 04:32:15.393   01 Jun 2027 04:33:41.088        85.70   KinoSat_110103     10711.88
        98   01 Jun 2027 04:33:41.088   01 Jun 2027 04:33:41.856         0.77   KinoSat_110501        96.00
        99   01 Jun 2027 04:33:41.856   01 Jun 2027 04:33:54.845        12.99   KinoSat_110103      1623.62
       100   01 Jun 2027 04:33:54.845   01 Jun 2027 04:34:10.522        15.68   KinoSat_112006       489.91
       101   01 Jun 2027 04:34:10.522   01 Jun 2027 04:35:10.012        59.49   KinoSat_111707      1859.06
       102   01 Jun 2027 04:35:10.012   01 Jun 2027 04:37:36.696       146.68   KinoSat_111806      4583.88
       103   01 Jun 2027 04:37:36.696   01 Jun 2027 04:38:10.155        33.46   KinoSat_110510      4182.37
       104   01 Jun 2027 04:38:10.155   01 Jun 2027 04:38:18.880         8.72   KinoSat_110401      1090.62
       105   01 Jun 2027 04:38:18.880   01 Jun 2027 04:38:38.851        19.97   KinoSat_110510      2496.37
       106   01 Jun 2027 04:38:38.851   01 Jun 2027 04:38:50.897        12.05   KinoSat_111507       376.44
       107   01 Jun 2027 04:38:50.897   01 Jun 2027 04:39:15.880        24.98   KinoSat_110510      3122.88
       108   01 Jun 2027 04:39:15.880   01 Jun 2027 04:39:44.796        28.92   KinoSat_110301      3614.50
       109   01 Jun 2027 04:39:44.796   01 Jun 2027 04:40:27.388        42.59   KinoSat_111806      1331.00
       110   01 Jun 2027 04:40:27.388   01 Jun 2027 04:42:23.149       115.76   KinoSat_110102     14470.12
       111   01 Jun 2027 04:42:23.149   01 Jun 2027 04:43:24.698        61.55   KinoSat_110510      7693.63
       112   01 Jun 2027 04:43:24.698   01 Jun 2027 04:44:20.593        55.89   KinoSat_110201      6986.87
       113   01 Jun 2027 04:44:20.593   01 Jun 2027 04:46:27.377       126.78   KinoSat_111606      3962.00
       114   01 Jun 2027 04:46:27.377   01 Jun 2027 04:48:06.159        98.78   KinoSat_112004      3086.94
       115   01 Jun 2027 04:48:06.159   01 Jun 2027 04:48:18.692        12.53   KinoSat_110101      1566.63
       116   01 Jun 2027 04:48:18.692   01 Jun 2027 04:49:45.213        86.52   KinoSat_112004      2703.78
       117   01 Jun 2027 04:49:45.213   01 Jun 2027 04:50:30.644        45.43   KinoSat_111705      1419.72
       118   01 Jun 2027 04:50:30.644   01 Jun 2027 04:53:11.514       160.87   KinoSat_111904      5027.19
       119   01 Jun 2027 04:53:11.514   01 Jun 2027 04:53:18.369         6.86   KinoSat_110210       856.88
       120   01 Jun 2027 04:53:18.369   01 Jun 2027 04:54:34.886        76.52   KinoSat_111904      2391.16
       121   01 Jun 2027 04:54:34.886   01 Jun 2027 04:54:56.023        21.14   KinoSat_111605       660.53
       122   01 Jun 2027 04:54:56.023   01 Jun 2027 04:56:06.413        70.39   KinoSat_111904      2199.69
       123   01 Jun 2027 04:56:06.413   01 Jun 2027 04:56:51.152        44.74   KinoSat_110210      5592.37
       124   01 Jun 2027 04:56:51.152   01 Jun 2027 04:57:23.975        32.82   KinoSat_110508      4102.87
       125   01 Jun 2027 04:57:23.975   01 Jun 2027 04:57:54.390        30.42   KinoSat_110309      3801.88
       126   01 Jun 2027 04:57:54.390   01 Jun 2027 04:57:58.093         3.70   KinoSat_111804       115.72
       127   01 Jun 2027 04:57:58.093   01 Jun 2027 04:59:41.370       103.28   KinoSat_110110     12909.62
       128   01 Jun 2027 04:59:41.370   01 Jun 2027 05:03:09.118       207.75   KinoSat_111903      6492.12
       129   01 Jun 2027 05:03:09.118   01 Jun 2027 05:03:15.516         6.40   KinoSat_111604       199.94
       130   01 Jun 2027 05:03:15.516   01 Jun 2027 05:04:26.894        71.38   KinoSat_110209      8922.25
       131   01 Jun 2027 05:04:26.894   01 Jun 2027 05:04:43.594        16.70   KinoSat_111803       521.87
       132   01 Jun 2027 05:04:43.594   01 Jun 2027 05:05:45.840        62.25   KinoSat_110209      7780.75
       133   01 Jun 2027 05:05:45.840   01 Jun 2027 05:06:08.098        22.26   KinoSat_110408      2782.25
       134   01 Jun 2027 05:06:08.098   01 Jun 2027 05:06:18.207        10.11   KinoSat_111903       315.91
       135   01 Jun 2027 05:06:18.207   01 Jun 2027 05:06:40.084        21.88   KinoSat_110408      2734.62
       136   01 Jun 2027 05:06:40.084   01 Jun 2027 05:07:37.112        57.03   KinoSat_110607      1782.12
       137   01 Jun 2027 05:07:37.112   01 Jun 2027 05:08:31.653        54.54   KinoSat_111803      1704.41
       138   01 Jun 2027 05:08:31.653   01 Jun 2027 05:11:18.015       166.36   KinoSat_112002      5198.81
       139   01 Jun 2027 05:11:18.015   01 Jun 2027 05:11:40.632        22.62   KinoSat_111703       706.78
       140   01 Jun 2027 05:11:40.632   01 Jun 2027 05:12:20.329        39.70   KinoSat_110109      4962.12
       141   01 Jun 2027 05:12:20.329   01 Jun 2027 05:12:28.197         7.87   KinoSat_110507       983.50
       142   01 Jun 2027 05:12:28.197   01 Jun 2027 05:12:31.209         3.01   KinoSat_110109       376.50
       143   01 Jun 2027 05:12:31.209   01 Jun 2027 05:13:01.377        30.17   KinoSat_111603       942.75
       144   01 Jun 2027 05:13:01.377   01 Jun 2027 05:13:39.798        38.42   KinoSat_111802      1200.66
       145   01 Jun 2027 05:13:39.798   01 Jun 2027 05:13:59.529        19.73   KinoSat_110208      2466.37
       146   01 Jun 2027 05:13:59.529   01 Jun 2027 05:15:25.687        86.16   KinoSat_110407     10769.75
       147   01 Jun 2027 05:15:25.687   01 Jun 2027 05:15:54.450        28.76   KinoSat_111902       898.84
       148   01 Jun 2027 05:15:54.450   01 Jun 2027 05:17:15.771        81.32   KinoSat_110407     10165.13
       149   01 Jun 2027 05:17:15.771   01 Jun 2027 05:18:28.314        72.54   KinoSat_111802      2266.97
       150   01 Jun 2027 05:18:28.314   01 Jun 2027 05:19:33.625        65.31   KinoSat_110108      8163.88
       151   01 Jun 2027 05:19:33.625   01 Jun 2027 05:20:42.899        69.27   KinoSat_111702      2164.81
       152   01 Jun 2027 05:20:42.899   01 Jun 2027 05:22:04.191        81.29   KinoSat_112001      2540.38
       153   01 Jun 2027 05:22:04.191   01 Jun 2027 05:23:33.957        89.77   KinoSat_110207     11220.75
       154   01 Jun 2027 05:23:33.957   01 Jun 2027 05:25:07.053        93.10   KinoSat_111901      2909.25
       155   01 Jun 2027 05:25:07.053   01 Jun 2027 05:26:44.663        97.61   KinoSat_110207     12201.25
       156   01 Jun 2027 05:26:44.663   01 Jun 2027 05:26:52.894         8.23   KinoSat_110605       257.22
       157   01 Jun 2027 05:26:52.894   01 Jun 2027 05:28:20.883        87.99   KinoSat_110505     10998.62
       158   01 Jun 2027 05:28:20.883   01 Jun 2027 05:28:37.598        16.71   KinoSat_110107      2089.37
       159   01 Jun 2027 05:28:37.598   01 Jun 2027 05:29:16.148        38.55   KinoSat_110505      4818.75
       160   01 Jun 2027 05:29:16.148   01 Jun 2027 05:30:36.331        80.18   KinoSat_112010      2505.72
       161   01 Jun 2027 05:30:36.331   01 Jun 2027 05:31:14.728        38.40   KinoSat_110306      4799.62
       162   01 Jun 2027 05:31:14.728   01 Jun 2027 05:34:46.938       212.21   KinoSat_110604      6631.56
       163   01 Jun 2027 05:34:46.938   01 Jun 2027 05:36:28.235       101.30   KinoSat_110405     12662.13
       164   01 Jun 2027 05:36:28.235   01 Jun 2027 05:38:07.247        99.01   KinoSat_112009      3094.13
       165   01 Jun 2027 05:38:07.247   01 Jun 2027 05:40:04.440       117.19   KinoSat_110305     14649.12
       166   01 Jun 2027 05:40:04.440   01 Jun 2027 05:40:50.870        46.43   KinoSat_112009      1450.94
       167   01 Jun 2027 05:40:50.870   01 Jun 2027 05:41:11.655        20.78   KinoSat_110504      2598.12
       168   01 Jun 2027 05:41:11.655   01 Jun 2027 05:42:48.371        96.72   KinoSat_110603      3022.38
       169   01 Jun 2027 05:42:48.371   01 Jun 2027 05:44:28.535       100.16   KinoSat_110404     12520.50
       170   01 Jun 2027 05:44:28.535   01 Jun 2027 05:45:41.945        73.41   KinoSat_111809      2294.06
       171   01 Jun 2027 05:45:41.945   01 Jun 2027 05:46:03.162        21.22   KinoSat_110404      2652.12
       172   01 Jun 2027 05:46:03.162   01 Jun 2027 05:46:39.963        36.80   KinoSat_110802      1150.03
       173   01 Jun 2027 05:46:39.963   01 Jun 2027 05:47:29.728        49.76   KinoSat_110503      6220.62
       174   01 Jun 2027 05:47:29.728   01 Jun 2027 05:47:38.634         8.91   KinoSat_110702       278.31
       175   01 Jun 2027 05:47:38.634   01 Jun 2027 05:48:21.745        43.11   KinoSat_110503      5388.88
       176   01 Jun 2027 05:48:21.745   01 Jun 2027 05:49:22.554        60.81   KinoSat_110105      7601.12
       177   01 Jun 2027 05:49:22.554   01 Jun 2027 05:49:56.336        33.78   KinoSat_111908      1055.69
       178   01 Jun 2027 05:49:56.336   01 Jun 2027 05:50:03.881         7.55   KinoSat_110304       943.13
       179   01 Jun 2027 05:50:03.881   01 Jun 2027 05:50:43.853        39.97   KinoSat_111908      1249.13
       180   01 Jun 2027 05:50:43.853   01 Jun 2027 05:50:53.210         9.36   KinoSat_110702       292.41
       181   01 Jun 2027 05:50:53.210   01 Jun 2027 05:51:26.831        33.62   KinoSat_111908      1050.66
       182   01 Jun 2027 05:51:26.831   01 Jun 2027 05:55:33.385       246.55   KinoSat_110801      7704.81
       183   01 Jun 2027 05:55:33.385   01 Jun 2027 05:55:47.238        13.85   KinoSat_110602       432.91
       184   01 Jun 2027 05:55:47.238   01 Jun 2027 05:58:32.519       165.28   KinoSat_112007      5165.03
       185   01 Jun 2027 05:58:32.519   01 Jun 2027 05:59:15.086        42.57   KinoSat_110104      5320.87
       186   01 Jun 2027 05:59:15.086   01 Jun 2027 05:59:37.124        22.04   KinoSat_110502      2754.75
       187   01 Jun 2027 05:59:37.124   01 Jun 2027 06:00:30.055        52.93   KinoSat_110910      1654.09
       188   01 Jun 2027 06:00:30.055   01 Jun 2027 06:02:10.569       100.51   KinoSat_110810      3141.06
       189   01 Jun 2027 06:02:10.569   01 Jun 2027 06:04:47.911       157.34   KinoSat_110203     19667.75
       190   01 Jun 2027 06:04:47.911   01 Jun 2027 06:05:11.626        23.71   KinoSat_110710       741.09
       191   01 Jun 2027 06:05:11.626   01 Jun 2027 06:08:03.823       172.20   KinoSat_110501     21524.63
       192   01 Jun 2027 06:08:03.823   01 Jun 2027 06:08:48.233        44.41   KinoSat_110103      5551.25
       193   01 Jun 2027 06:08:48.233   01 Jun 2027 06:09:18.574        30.34   KinoSat_110302      3792.63
       194   01 Jun 2027 06:09:18.574   01 Jun 2027 06:09:45.724        27.15   KinoSat_110103      3393.75
       195   01 Jun 2027 06:09:45.724   01 Jun 2027 06:10:05.663        19.94   KinoSat_110501      2492.37
       196   01 Jun 2027 06:10:05.663   01 Jun 2027 06:10:41.058        35.40   KinoSat_111906      1106.09
       197   01 Jun 2027 06:10:41.058   01 Jun 2027 06:10:49.878         8.82   KinoSat_110710       275.62
       198   01 Jun 2027 06:10:49.878   01 Jun 2027 06:11:13.121        23.24   KinoSat_110909       726.34
       199   01 Jun 2027 06:11:13.121   01 Jun 2027 06:12:28.728        75.61   KinoSat_110202      9450.87
       200   01 Jun 2027 06:12:28.728   01 Jun 2027 06:13:39.604        70.88   KinoSat_110401      8859.50
       201   01 Jun 2027 06:13:39.604   01 Jun 2027 06:15:24.193       104.59   KinoSat_110809      3268.41
       202   01 Jun 2027 06:15:24.193   01 Jun 2027 06:16:23.576        59.38   KinoSat_110709      1855.72
       203   01 Jun 2027 06:16:23.576   01 Jun 2027 06:17:26.981        63.41   KinoSat_110102      7925.63
       204   01 Jun 2027 06:17:26.981   01 Jun 2027 06:17:52.109        25.13   KinoSat_110908       785.25
       205   01 Jun 2027 06:17:52.109   01 Jun 2027 06:18:23.186        31.08   KinoSat_110102      3884.62
       206   01 Jun 2027 06:18:23.186   01 Jun 2027 06:19:00.836        37.65   KinoSat_110609      1176.56
       207   01 Jun 2027 06:19:00.836   01 Jun 2027 06:19:15.096        14.26   KinoSat_111905       445.62
       208   01 Jun 2027 06:19:15.096   01 Jun 2027 06:23:22.079       246.98   KinoSat_110609      7718.22
       209   01 Jun 2027 06:23:22.079   01 Jun 2027 06:23:26.879         4.80   KinoSat_110808       150.00
       210   01 Jun 2027 06:23:26.879   01 Jun 2027 06:24:17.861        50.98   KinoSat_110609      1593.19
       211   01 Jun 2027 06:24:17.861   01 Jun 2027 06:24:37.607        19.75   KinoSat_112004       617.06
       212   01 Jun 2027 06:24:37.607   01 Jun 2027 06:25:02.997        25.39   KinoSat_110808       793.44
       213   01 Jun 2027 06:25:02.997   01 Jun 2027 06:25:51.298        48.30   KinoSat_110509      6037.62
       214   01 Jun 2027 06:25:51.298   01 Jun 2027 06:26:02.298        11.00   KinoSat_110101      1375.00
       215   01 Jun 2027 06:26:02.298   01 Jun 2027 06:26:37.166        34.87   KinoSat_112004      1089.63
       216   01 Jun 2027 06:26:37.166   01 Jun 2027 06:26:58.133        20.97   KinoSat_110310      2620.87
       217   01 Jun 2027 06:26:58.133   01 Jun 2027 06:28:02.916        64.78   KinoSat_110509      8097.88
       218   01 Jun 2027 06:28:02.916   01 Jun 2027 06:28:37.322        34.41   KinoSat_110907      1075.19
       219   01 Jun 2027 06:28:37.322   01 Jun 2027 06:29:15.673        38.35   KinoSat_110409      4793.88
       220   01 Jun 2027 06:29:15.673   01 Jun 2027 06:29:35.995        20.32   KinoSat_110807       635.06
       221   01 Jun 2027 06:29:35.995   01 Jun 2027 06:30:56.655        80.66   KinoSat_110409     10082.50
       222   01 Jun 2027 06:30:56.655   01 Jun 2027 06:32:41.694       105.04   KinoSat_110210     13129.87
       223   01 Jun 2027 06:32:41.694   01 Jun 2027 06:33:17.781        36.09   KinoSat_110707      1127.72
       224   01 Jun 2027 06:33:17.781   01 Jun 2027 06:33:49.968        32.19   KinoSat_110409      4023.38
       225   01 Jun 2027 06:33:49.968   01 Jun 2027 06:34:13.749        23.78   KinoSat_110707       743.16
       226   01 Jun 2027 06:34:13.749   01 Jun 2027 06:35:21.512        67.76   KinoSat_110807      2117.59
       227   01 Jun 2027 06:35:21.512   01 Jun 2027 06:36:18.342        56.83   KinoSat_110707      1775.94
       228   01 Jun 2027 06:36:18.342   01 Jun 2027 06:38:06.601       108.26   KinoSat_110309     13532.38
       229   01 Jun 2027 06:38:06.601   01 Jun 2027 06:39:14.647        68.05   KinoSat_110607      2126.44
       230   01 Jun 2027 06:39:14.647   01 Jun 2027 06:39:49.941        35.29   KinoSat_110408      4411.75
       231   01 Jun 2027 06:39:49.941   01 Jun 2027 06:43:16.036       206.10   KinoSat_110607      6440.47
       232   01 Jun 2027 06:43:16.036   01 Jun 2027 06:44:40.665        84.63   KinoSat_110706      2644.66
       233   01 Jun 2027 06:44:40.665   01 Jun 2027 06:45:16.003        35.34   KinoSat_110308      4417.25
       234   01 Jun 2027 06:45:16.003   01 Jun 2027 06:45:45.287        29.28   KinoSat_110507      3660.50
       235   01 Jun 2027 06:45:45.287   01 Jun 2027 06:47:33.925       108.64   KinoSat_110109     13579.75
       236   01 Jun 2027 06:47:33.925   01 Jun 2027 06:48:07.074        33.15   KinoSat_110706      1035.91
       237   01 Jun 2027 06:48:07.074   01 Jun 2027 06:48:14.768         7.69   KinoSat_110407       961.75
       238   01 Jun 2027 06:48:14.768   01 Jun 2027 06:48:23.818         9.05   KinoSat_110805       282.81
       239   01 Jun 2027 06:48:23.818   01 Jun 2027 06:48:51.539        27.72   KinoSat_110407      3465.12
       240   01 Jun 2027 06:48:51.539   01 Jun 2027 06:50:06.559        75.02   KinoSat_110606      2344.38
       241   01 Jun 2027 06:50:06.559   01 Jun 2027 06:50:17.831        11.27   KinoSat_110208      1409.00
       242   01 Jun 2027 06:50:17.831   01 Jun 2027 06:52:51.605       153.77   KinoSat_110606      4805.44
       243   01 Jun 2027 06:52:51.605   01 Jun 2027 06:53:37.933        46.33   KinoSat_110506      5791.00
       244   01 Jun 2027 06:53:37.933   01 Jun 2027 06:53:52.999        15.07   KinoSat_110805       470.81
       245   01 Jun 2027 06:53:52.999   01 Jun 2027 06:54:27.682        34.68   KinoSat_110705      1083.84
       246   01 Jun 2027 06:54:27.682   01 Jun 2027 06:55:10.553        42.87   KinoSat_110108      5358.87
       247   01 Jun 2027 06:55:10.553   01 Jun 2027 06:57:25.154       134.60   KinoSat_110506     16825.12
       248   01 Jun 2027 06:57:25.154   01 Jun 2027 06:57:57.071        31.92   KinoSat_110804       997.41
       249   01 Jun 2027 06:57:57.071   01 Jun 2027 06:58:05.536         8.47   KinoSat_110705       264.53
       250   01 Jun 2027 06:58:05.536   01 Jun 2027 06:58:28.109        22.57   KinoSat_110904       705.41
       251   01 Jun 2027 06:58:28.109   01 Jun 2027 06:59:07.863        39.75   KinoSat_110605      1242.31
       252   01 Jun 2027 06:59:07.863   01 Jun 2027 07:00:39.866        92.00   KinoSat_111103      2875.09
       253   01 Jun 2027 07:00:39.866   01 Jun 2027 07:00:50.615        10.75   KinoSat_110704       335.91
