Delhi
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
        45   01 Jun 2027 04:25:58.224   01 Jun 2027 04:32:40.671       402.45   KinoSat_111907     12576.47
        46   01 Jun 2027 04:32:40.671   01 Jun 2027 04:33:20.533        39.86   KinoSat_112006      1245.69
        47   01 Jun 2027 04:33:20.533   01 Jun 2027 04:34:51.586        91.05   KinoSat_111807      2845.41
        48   01 Jun 2027 04:34:51.586   01 Jun 2027 04:36:00.988        69.40   KinoSat_112006      2168.81
        49   01 Jun 2027 04:36:00.988   01 Jun 2027 04:40:49.094       288.11   KinoSat_111906      9003.31
        50   01 Jun 2027 04:40:49.094   01 Jun 2027 04:46:14.206       325.11   KinoSat_112005     10159.75
        51   01 Jun 2027 04:46:14.206   01 Jun 2027 04:50:44.199       269.99   KinoSat_111905      8437.28
        52   01 Jun 2027 04:50:44.199   01 Jun 2027 04:56:50.487       366.29   KinoSat_112004     11446.50
        53   01 Jun 2027 04:56:50.487   01 Jun 2027 05:00:48.626       238.14   KinoSat_111904      7441.84
        54   01 Jun 2027 05:00:48.626   01 Jun 2027 05:08:56.955       488.33   KinoSat_112003     15260.28
        55   01 Jun 2027 05:08:56.955   01 Jun 2027 05:09:25.057        28.10   KinoSat_110108      3512.75
        56   01 Jun 2027 05:09:25.057   01 Jun 2027 05:11:54.914       149.86   KinoSat_110207     18732.12
        57   01 Jun 2027 05:11:54.914   01 Jun 2027 05:17:40.084       345.17   KinoSat_112002     10786.56
        58   01 Jun 2027 05:17:40.084   01 Jun 2027 05:19:17.899        97.81   KinoSat_110306     12226.87
        59   01 Jun 2027 05:19:17.899   01 Jun 2027 05:21:40.806       142.91   KinoSat_110206     17863.38
        60   01 Jun 2027 05:21:40.806   01 Jun 2027 05:22:31.367        50.56   KinoSat_110106      6320.12
        61   01 Jun 2027 05:22:31.367   01 Jun 2027 05:26:03.111       211.74   KinoSat_112001      6617.00
        62   01 Jun 2027 05:26:03.111   01 Jun 2027 05:27:10.136        67.03   KinoSat_110305      8378.13
        63   01 Jun 2027 05:27:10.136   01 Jun 2027 05:29:06.927       116.79   KinoSat_110106     14598.87
        64   01 Jun 2027 05:29:06.927   01 Jun 2027 05:31:13.286       126.36   KinoSat_110305     15794.88
        65   01 Jun 2027 05:31:13.286   01 Jun 2027 05:32:44.541        91.26   KinoSat_110105     11406.88
        66   01 Jun 2027 05:32:44.541   01 Jun 2027 05:33:44.173        59.63   KinoSat_110205      7454.00
        67   01 Jun 2027 05:33:44.173   01 Jun 2027 05:36:28.850       164.68   KinoSat_110304     20584.62
        68   01 Jun 2027 05:36:28.850   01 Jun 2027 05:38:52.851       144.00   KinoSat_110105     18000.13
        69   01 Jun 2027 05:38:52.851   01 Jun 2027 05:40:49.146       116.29   KinoSat_110204     14536.87
        70   01 Jun 2027 05:40:49.146   01 Jun 2027 05:42:44.116       114.97   KinoSat_110104     14371.25
        71   01 Jun 2027 05:42:44.116   01 Jun 2027 05:43:01.302        17.19   KinoSat_110303      2148.25
        72   01 Jun 2027 05:43:01.302   01 Jun 2027 05:44:00.517        59.22   KinoSat_110403      7401.88
        73   01 Jun 2027 05:44:00.517   01 Jun 2027 05:45:51.349       110.83   KinoSat_110303     13854.00
        74   01 Jun 2027 05:45:51.349   01 Jun 2027 05:48:36.131       164.78   KinoSat_110203     20597.75
        75   01 Jun 2027 05:48:36.131   01 Jun 2027 05:50:28.472       112.34   KinoSat_110104     14042.63
        76   01 Jun 2027 05:50:28.472   01 Jun 2027 05:53:33.153       184.68   KinoSat_110103     23085.12
        77   01 Jun 2027 05:53:33.153   01 Jun 2027 05:55:17.409       104.26   KinoSat_110302     13032.00
        78   01 Jun 2027 05:55:17.409   01 Jun 2027 05:58:17.042       179.63   KinoSat_110202     22454.13
        79   01 Jun 2027 05:58:17.042   01 Jun 2027 05:59:03.074        46.03   KinoSat_110103      5754.00
        80   01 Jun 2027 05:59:03.074   01 Jun 2027 06:00:11.412        68.34   KinoSat_110401      8542.25
        81   01 Jun 2027 06:00:11.412   01 Jun 2027 06:02:35.064       143.65   KinoSat_110102     17956.50
        82   01 Jun 2027 06:02:35.064   01 Jun 2027 06:04:46.901       131.84   KinoSat_110301     16479.62
        83   01 Jun 2027 06:04:46.901   01 Jun 2027 06:06:10.948        84.05   KinoSat_110201     10505.87
        84   01 Jun 2027 06:06:10.948   01 Jun 2027 06:07:49.251        98.30   KinoSat_110102     12287.87
        85   01 Jun 2027 06:07:49.251   01 Jun 2027 06:09:58.250       129.00   KinoSat_110410     16124.88
        86   01 Jun 2027 06:09:58.250   01 Jun 2027 06:12:23.107       144.86   KinoSat_110101     18107.13
        87   01 Jun 2027 06:12:23.107   01 Jun 2027 06:14:19.756       116.65   KinoSat_110310     14581.12
        88   01 Jun 2027 06:14:19.756   01 Jun 2027 06:16:18.239       118.48   KinoSat_110210     14810.37
        89   01 Jun 2027 06:16:18.239   01 Jun 2027 06:16:45.316        27.08   KinoSat_110101      3384.63
        90   01 Jun 2027 06:16:45.316   01 Jun 2027 06:17:32.366        47.05   KinoSat_110409      5881.25
        91   01 Jun 2027 06:17:32.366   01 Jun 2027 06:19:37.418       125.05   KinoSat_110210     15631.50
        92   01 Jun 2027 06:19:37.418   01 Jun 2027 06:19:49.393        11.97   KinoSat_110309      1496.87
        93   01 Jun 2027 06:19:49.393   01 Jun 2027 06:22:08.206       138.81   KinoSat_110110     17351.62
        94   01 Jun 2027 06:22:08.206   01 Jun 2027 06:23:55.999       107.79   KinoSat_110309     13474.12
        95   01 Jun 2027 06:23:55.999   01 Jun 2027 06:24:51.140        55.14   KinoSat_110110      6892.63
        96   01 Jun 2027 06:24:51.140   01 Jun 2027 06:25:48.503        57.36   KinoSat_110209      7170.37
        97   01 Jun 2027 06:25:48.503   01 Jun 2027 06:26:17.439        28.94   KinoSat_110408      3617.00
        98   01 Jun 2027 06:26:17.439   01 Jun 2027 06:27:06.892        49.45   KinoSat_110508      6181.63
        99   01 Jun 2027 06:27:06.892   01 Jun 2027 06:29:00.984       114.09   KinoSat_110408     14261.50
       100   01 Jun 2027 06:29:00.984   01 Jun 2027 06:29:45.465        44.48   KinoSat_110308      5560.12
       101   01 Jun 2027 06:29:45.465   01 Jun 2027 06:33:11.994       206.53   KinoSat_110109     25816.13
       102   01 Jun 2027 06:33:11.994   01 Jun 2027 06:33:35.721        23.73   KinoSat_110507      2965.87
       103   01 Jun 2027 06:33:35.721   01 Jun 2027 06:36:11.236       155.52   KinoSat_110208     19439.38
       104   01 Jun 2027 06:36:11.236   01 Jun 2027 06:36:39.272        28.04   KinoSat_110308      3504.50
       105   01 Jun 2027 06:36:39.272   01 Jun 2027 06:38:28.063       108.79   KinoSat_110407     13598.88
       106   01 Jun 2027 06:38:28.063   01 Jun 2027 06:39:47.453        79.39   KinoSat_110307      9923.75
       107   01 Jun 2027 06:39:47.453   01 Jun 2027 06:43:19.087       211.63   KinoSat_110108     26454.25
       108   01 Jun 2027 06:43:19.087   01 Jun 2027 06:44:10.978        51.89   KinoSat_110207      6486.37
       109   01 Jun 2027 06:44:10.978   01 Jun 2027 06:46:00.999       110.02   KinoSat_110406     13752.63
       110   01 Jun 2027 06:46:00.999   01 Jun 2027 06:47:58.545       117.55   KinoSat_110207     14693.25
       111   01 Jun 2027 06:47:58.545   01 Jun 2027 06:49:51.030       112.49   KinoSat_110306     14060.63
       112   01 Jun 2027 06:49:51.030   01 Jun 2027 06:49:56.985         5.96   KinoSat_110506       744.38
       113   01 Jun 2027 06:49:56.985   01 Jun 2027 06:51:09.078        72.09   KinoSat_110107      9011.63
       114   01 Jun 2027 06:51:09.078   01 Jun 2027 06:53:06.379       117.30   KinoSat_110505     14662.62
       115   01 Jun 2027 06:53:06.379   01 Jun 2027 06:55:37.092       150.71   KinoSat_110206     18839.13
       116   01 Jun 2027 06:55:37.092   01 Jun 2027 06:57:32.395       115.30   KinoSat_110405     14412.87
       117   01 Jun 2027 06:57:32.395   01 Jun 2027 06:58:59.379        86.98   KinoSat_110305     10873.00
       118   01 Jun 2027 06:58:59.379   01 Jun 2027 07:00:17.182        77.80   KinoSat_110604      2431.34
       119   01 Jun 2027 07:00:17.182   01 Jun 2027 07:02:50.535       153.35   KinoSat_110106     19169.12
       120   01 Jun 2027 07:02:50.535   01 Jun 2027 07:02:58.043         7.51   KinoSat_110604       234.62
       121   01 Jun 2027 07:02:58.043   01 Jun 2027 07:05:02.027       123.98   KinoSat_110205     15498.00
       122   01 Jun 2027 07:05:02.027   01 Jun 2027 07:05:31.346        29.32   KinoSat_110404      3664.87
       123   01 Jun 2027 07:05:31.346   01 Jun 2027 07:07:09.651        98.31   KinoSat_110106     12288.13
       124   01 Jun 2027 07:07:09.651   01 Jun 2027 07:07:16.422         6.77   KinoSat_110404       846.38
       125   01 Jun 2027 07:07:16.422   01 Jun 2027 07:09:56.812       160.39   KinoSat_110603      5012.19
       126   01 Jun 2027 07:09:56.812   01 Jun 2027 07:10:18.966        22.15   KinoSat_110503      2769.25
       127   01 Jun 2027 07:10:18.966   01 Jun 2027 07:10:55.587        36.62   KinoSat_110603      1144.41
       128   01 Jun 2027 07:10:55.587   01 Jun 2027 07:12:15.835        80.25   KinoSat_110105     10031.00
       129   01 Jun 2027 07:12:15.835   01 Jun 2027 07:12:54.720        38.89   KinoSat_110403      4860.63
       130   01 Jun 2027 07:12:54.720   01 Jun 2027 07:14:23.783        89.06   KinoSat_110204     11132.88
       131   01 Jun 2027 07:14:23.783   01 Jun 2027 07:15:12.744        48.96   KinoSat_110403      6120.12
       132   01 Jun 2027 07:15:12.744   01 Jun 2027 07:15:56.921        44.18   KinoSat_110204      5522.13
       133   01 Jun 2027 07:15:56.921   01 Jun 2027 07:16:50.419        53.50   KinoSat_110602      1671.81
       134   01 Jun 2027 07:16:50.419   01 Jun 2027 07:19:47.723       177.30   KinoSat_110303     22163.00
       135   01 Jun 2027 07:19:47.723   01 Jun 2027 07:21:44.584       116.86   KinoSat_110602      3651.91
       136   01 Jun 2027 07:21:44.584   01 Jun 2027 07:22:36.256        51.67   KinoSat_110402      6459.00
       137   01 Jun 2027 07:22:36.256   01 Jun 2027 07:24:17.068       100.81   KinoSat_110104     12601.50
       138   01 Jun 2027 07:24:17.068   01 Jun 2027 07:24:49.317        32.25   KinoSat_110402      4031.13
       139   01 Jun 2027 07:24:49.317   01 Jun 2027 07:26:34.902       105.58   KinoSat_110601      3299.53
       140   01 Jun 2027 07:26:34.902   01 Jun 2027 07:29:20.120       165.22   KinoSat_110302     20652.25
       141   01 Jun 2027 07:29:20.120   01 Jun 2027 07:29:35.198        15.08   KinoSat_110601       471.19
       142   01 Jun 2027 07:29:35.198   01 Jun 2027 07:31:16.709       101.51   KinoSat_110501     12688.87
       143   01 Jun 2027 07:31:16.709   01 Jun 2027 07:32:54.728        98.02   KinoSat_110401     12252.38
       144   01 Jun 2027 07:32:54.728   01 Jun 2027 07:32:54.879         0.15   KinoSat_110601         4.72
       145   01 Jun 2027 07:32:54.879   01 Jun 2027 07:33:49.752        54.87   KinoSat_110710      1714.78
       146   01 Jun 2027 07:33:49.752   01 Jun 2027 07:36:23.429       153.68   KinoSat_110610      4802.41
       147   01 Jun 2027 07:36:23.429   01 Jun 2027 07:38:47.025       143.60   KinoSat_110301     17949.50
       148   01 Jun 2027 07:38:47.025   01 Jun 2027 07:40:52.207       125.18   KinoSat_110510     15647.75
       149   01 Jun 2027 07:40:52.207   01 Jun 2027 07:42:01.162        68.96   KinoSat_110410      8619.38
       150   01 Jun 2027 07:42:01.162   01 Jun 2027 07:42:56.365        55.20   KinoSat_110709      1725.09
       151   01 Jun 2027 07:42:56.365   01 Jun 2027 07:43:29.730        33.37   KinoSat_110609      1042.66
       152   01 Jun 2027 07:43:29.730   01 Jun 2027 07:44:03.932        34.20   KinoSat_110201      4275.25
       153   01 Jun 2027 07:44:03.932   01 Jun 2027 07:46:09.397       125.46   KinoSat_110609      3920.78
       154   01 Jun 2027 07:46:09.397   01 Jun 2027 07:46:16.485         7.09   KinoSat_110509       886.00
       155   01 Jun 2027 07:46:16.485   01 Jun 2027 07:47:51.076        94.59   KinoSat_110310     11823.88
       156   01 Jun 2027 07:47:51.076   01 Jun 2027 07:48:11.072        20.00   KinoSat_110509      2499.50
       157   01 Jun 2027 07:48:11.072   01 Jun 2027 07:49:01.930        50.86   KinoSat_110201      6357.25
       158   01 Jun 2027 07:49:01.930   01 Jun 2027 07:49:57.097        55.17   KinoSat_110509      6895.88
       159   01 Jun 2027 07:49:57.097   01 Jun 2027 07:50:31.158        34.06   KinoSat_110708      1064.41
       160   01 Jun 2027 07:50:31.158   01 Jun 2027 07:50:57.625        26.47   KinoSat_110409      3308.38
       161   01 Jun 2027 07:50:57.625   01 Jun 2027 07:52:08.079        70.45   KinoSat_110708      2201.69
       162   01 Jun 2027 07:52:08.079   01 Jun 2027 07:53:36.780        88.70   KinoSat_110608      2771.91
       163   01 Jun 2027 07:53:36.780   01 Jun 2027 07:53:43.972         7.19   KinoSat_110609       224.75
       164   01 Jun 2027 07:53:43.972   01 Jun 2027 07:55:37.086       113.11   KinoSat_110608      3534.81
       165   01 Jun 2027 07:55:37.086   01 Jun 2027 07:56:14.820        37.73   KinoSat_110508      4716.75
       166   01 Jun 2027 07:56:14.820   01 Jun 2027 07:57:31.770        76.95   KinoSat_110309      9618.75
       167   01 Jun 2027 07:57:31.770   01 Jun 2027 07:58:02.068        30.30   KinoSat_110508      3787.25
       168   01 Jun 2027 07:58:02.068   01 Jun 2027 07:58:41.776        39.71   KinoSat_110309      4963.50
       169   01 Jun 2027 07:58:41.776   01 Jun 2027 07:58:50.359         8.58   KinoSat_110508      1072.88
       170   01 Jun 2027 07:58:50.359   01 Jun 2027 08:00:13.707        83.35   KinoSat_110707      2604.63
       171   01 Jun 2027 08:00:13.707   01 Jun 2027 08:01:24.227        70.52   KinoSat_110408      8815.00
       172   01 Jun 2027 08:01:24.227   01 Jun 2027 08:05:08.164       223.94   KinoSat_110607      6998.03
       173   01 Jun 2027 08:05:08.164   01 Jun 2027 08:06:19.629        71.46   KinoSat_110507      8933.12
       174   01 Jun 2027 08:06:19.629   01 Jun 2027 08:06:41.087        21.46   KinoSat_110308      2682.25
       175   01 Jun 2027 08:06:41.087   01 Jun 2027 08:07:51.432        70.34   KinoSat_110806      2198.28
       176   01 Jun 2027 08:07:51.432   01 Jun 2027 08:10:00.117       128.69   KinoSat_110706      4021.41
       177   01 Jun 2027 08:10:00.117   01 Jun 2027 08:10:44.356        44.24   KinoSat_110407      5529.88
       178   01 Jun 2027 08:10:44.356   01 Jun 2027 08:14:42.612       238.26   KinoSat_110606      7445.50
       179   01 Jun 2027 08:14:42.612   01 Jun 2027 08:15:09.606        26.99   KinoSat_110506      3374.25
       180   01 Jun 2027 08:15:09.606   01 Jun 2027 08:16:32.996        83.39   KinoSat_110805      2605.94
       181   01 Jun 2027 08:16:32.996   01 Jun 2027 08:16:58.552        25.56   KinoSat_110307      3194.50
       182   01 Jun 2027 08:16:58.552   01 Jun 2027 08:19:50.781       172.23   KinoSat_110705      5382.16
       183   01 Jun 2027 08:19:50.781   01 Jun 2027 08:20:08.170        17.39   KinoSat_110406      2173.62
       184   01 Jun 2027 08:20:08.170   01 Jun 2027 08:23:55.289       227.12   KinoSat_110605      7097.47
       185   01 Jun 2027 08:23:55.289   01 Jun 2027 08:24:20.479        25.19   KinoSat_110804       787.19
       186   01 Jun 2027 08:24:20.479   01 Jun 2027 08:25:03.624        43.14   KinoSat_110505      5393.12
       187   01 Jun 2027 08:25:03.624   01 Jun 2027 08:26:10.708        67.08   KinoSat_110804      2096.38
       188   01 Jun 2027 08:26:10.708   01 Jun 2027 08:26:59.205        48.50   KinoSat_110704      1515.53
       189   01 Jun 2027 08:26:59.205   01 Jun 2027 08:27:28.599        29.39   KinoSat_110306      3674.25
       190   01 Jun 2027 08:27:28.599   01 Jun 2027 08:29:35.492       126.89   KinoSat_110704      3965.41
       191   01 Jun 2027 08:29:35.492   01 Jun 2027 08:32:39.147       183.65   KinoSat_110604      5739.22
       192   01 Jun 2027 08:32:39.147   01 Jun 2027 08:32:51.026        11.88   KinoSat_110405      1484.88
       193   01 Jun 2027 08:32:51.026   01 Jun 2027 08:34:01.885        70.86   KinoSat_110803      2214.34
       194   01 Jun 2027 08:34:01.885   01 Jun 2027 08:35:27.239        85.35   KinoSat_110504     10669.25
       195   01 Jun 2027 08:35:27.239   01 Jun 2027 08:37:37.371       130.13   KinoSat_110703      4066.63
       196   01 Jun 2027 08:37:37.371   01 Jun 2027 08:37:50.895        13.52   KinoSat_110803       422.63
       197   01 Jun 2027 08:37:50.895   01 Jun 2027 08:39:06.211        75.32   KinoSat_110305      9414.50
       198   01 Jun 2027 08:39:06.211   01 Jun 2027 08:41:53.963       167.75   KinoSat_110603      5242.25
       199   01 Jun 2027 08:41:53.963   01 Jun 2027 08:43:47.061       113.10   KinoSat_110802      3534.31
       200   01 Jun 2027 08:43:47.061   01 Jun 2027 08:44:47.718        60.66   KinoSat_110503      7582.13
       201   01 Jun 2027 08:44:47.718   01 Jun 2027 08:46:32.802       105.08   KinoSat_110702      3283.87
       202   01 Jun 2027 08:46:32.802   01 Jun 2027 08:47:22.030        49.23   KinoSat_110802      1538.38
       203   01 Jun 2027 08:47:22.030   01 Jun 2027 08:48:40.297        78.27   KinoSat_110702      2445.84
       204   01 Jun 2027 08:48:40.297   01 Jun 2027 08:51:02.603       142.31   KinoSat_110602      4447.06
       205   01 Jun 2027 08:51:02.603   01 Jun 2027 08:53:36.355       153.75   KinoSat_110801      4804.75
       206   01 Jun 2027 08:53:36.355   01 Jun 2027 08:54:11.871        35.52   KinoSat_110502      4439.50
       207   01 Jun 2027 08:54:11.871   01 Jun 2027 08:57:53.092       221.22   KinoSat_110701      6913.16
       208   01 Jun 2027 08:57:53.092   01 Jun 2027 08:58:17.795        24.70   KinoSat_110910       771.97
       209   01 Jun 2027 08:58:17.795   01 Jun 2027 08:59:51.671        93.88   KinoSat_110601      2933.62
       210   01 Jun 2027 08:59:51.671   01 Jun 2027 09:00:15.108        23.44   KinoSat_110910       732.41
       211   01 Jun 2027 09:00:15.108   01 Jun 2027 09:01:26.657        71.55   KinoSat_110402      8943.63
       212   01 Jun 2027 09:01:26.657   01 Jun 2027 09:03:30.279       123.62   KinoSat_110810      3863.19
       213   01 Jun 2027 09:03:30.279   01 Jun 2027 09:03:39.516         9.24   KinoSat_110501      1154.63
       214   01 Jun 2027 09:03:39.516   01 Jun 2027 09:05:18.825        99.31   KinoSat_110710      3103.41
       215   01 Jun 2027 09:05:18.825   01 Jun 2027 09:05:38.427        19.60   KinoSat_110501      2450.25
       216   01 Jun 2027 09:05:38.427   01 Jun 2027 09:06:44.069        65.64   KinoSat_111009      2051.31
       217   01 Jun 2027 09:06:44.069   01 Jun 2027 09:06:50.678         6.61   KinoSat_110402       826.13
       218   01 Jun 2027 09:06:50.678   01 Jun 2027 09:06:52.423         1.74   KinoSat_110710        54.53
       219   01 Jun 2027 09:06:52.423   01 Jun 2027 09:07:58.816        66.39   KinoSat_110909      2074.78
       220   01 Jun 2027 09:07:58.816   01 Jun 2027 09:10:50.963       172.15   KinoSat_110610      5379.59
       221   01 Jun 2027 09:10:50.963   01 Jun 2027 09:11:51.450        60.49   KinoSat_110809      1890.22
       222   01 Jun 2027 09:11:51.450   01 Jun 2027 09:13:10.548        79.10   KinoSat_110401      9887.25
       223   01 Jun 2027 09:13:10.548   01 Jun 2027 09:14:38.853        88.30   KinoSat_110709      2759.53
       224   01 Jun 2027 09:14:38.853   01 Jun 2027 09:15:58.157        79.30   KinoSat_111008      2478.25
       225   01 Jun 2027 09:15:58.157   01 Jun 2027 09:16:47.069        48.91   KinoSat_110908      1528.50
       226   01 Jun 2027 09:16:47.069   01 Jun 2027 09:16:47.378         0.31   KinoSat_110909         9.66
       227   01 Jun 2027 09:16:47.378   01 Jun 2027 09:17:43.575        56.20   KinoSat_110908      1756.16
       228   01 Jun 2027 09:17:43.575   01 Jun 2027 09:18:55.317        71.74   KinoSat_110609      2241.94
       229   01 Jun 2027 09:18:55.317   01 Jun 2027 09:20:27.480        92.16   KinoSat_110808      2880.09
       230   01 Jun 2027 09:20:27.480   01 Jun 2027 09:21:35.367        67.89   KinoSat_110609      2121.47
       231   01 Jun 2027 09:21:35.367   01 Jun 2027 09:22:15.693        40.33   KinoSat_110808      1260.19
       232   01 Jun 2027 09:22:15.693   01 Jun 2027 09:22:44.950        29.26   KinoSat_110410      3657.12
       233   01 Jun 2027 09:22:44.950   01 Jun 2027 09:23:35.800        50.85   KinoSat_110708      1589.06
       234   01 Jun 2027 09:23:35.800   01 Jun 2027 09:23:54.602        18.80   KinoSat_110509      2350.25
       235   01 Jun 2027 09:23:54.602   01 Jun 2027 09:24:42.777        48.18   KinoSat_111007      1505.47
       236   01 Jun 2027 09:24:42.777   01 Jun 2027 09:25:09.132        26.36   KinoSat_110509      3294.38
       237   01 Jun 2027 09:25:09.132   01 Jun 2027 09:26:39.354        90.22   KinoSat_110907      2819.44
       238   01 Jun 2027 09:26:39.354   01 Jun 2027 09:27:32.397        53.04   KinoSat_110708      1657.59
       239   01 Jun 2027 09:27:32.397   01 Jun 2027 09:28:20.483        48.09   KinoSat_110608      1502.69
       240   01 Jun 2027 09:28:20.483   01 Jun 2027 09:31:16.865       176.38   KinoSat_110807      5511.94
       241   01 Jun 2027 09:31:16.865   01 Jun 2027 09:31:28.590        11.72   KinoSat_110608       366.41
       242   01 Jun 2027 09:31:28.590   01 Jun 2027 09:31:52.424        23.83   KinoSat_110807       744.81
       243   01 Jun 2027 09:31:52.424   01 Jun 2027 09:32:22.771        30.35   KinoSat_111006       948.34
       244   01 Jun 2027 09:32:22.771   01 Jun 2027 09:33:51.033        88.26   KinoSat_110707      2758.19
       245   01 Jun 2027 09:33:51.033   01 Jun 2027 09:34:24.628        33.59   KinoSat_111006      1049.84
       246   01 Jun 2027 09:34:24.628   01 Jun 2027 09:36:27.689       123.06   KinoSat_110906      3845.66
       247   01 Jun 2027 09:36:27.689   01 Jun 2027 09:37:25.799        58.11   KinoSat_111006      1815.94
       248   01 Jun 2027 09:37:25.799   01 Jun 2027 09:39:14.376       108.58   KinoSat_110607      3393.03
       249   01 Jun 2027 09:39:14.376   01 Jun 2027 09:40:55.950       101.57   KinoSat_110806      3174.19
       250   01 Jun 2027 09:40:55.950   01 Jun 2027 09:41:27.493        31.54   KinoSat_111005       985.72
       251   01 Jun 2027 09:41:27.493   01 Jun 2027 09:42:04.132        36.64   KinoSat_110607      1144.97
       252   01 Jun 2027 09:42:04.132   01 Jun 2027 09:43:44.162       100.03   KinoSat_110706      3125.94
