Sumatra
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
        91   01 Jun 2027 06:41:07.818   01 Jun 2027 06:41:22.578        14.76   KinoSat_110605       461.25
        92   01 Jun 2027 06:41:22.578   01 Jun 2027 06:41:47.522        24.94   KinoSat_110306      3118.00
        93   01 Jun 2027 06:41:47.522   01 Jun 2027 06:43:15.133        87.61   KinoSat_110605      2737.84
        94   01 Jun 2027 06:43:15.133   01 Jun 2027 06:43:16.646         1.51   KinoSat_110505       189.12
        95   01 Jun 2027 06:43:16.646   01 Jun 2027 06:44:58.105       101.46   KinoSat_110704      3170.59
        96   01 Jun 2027 06:44:58.105   01 Jun 2027 06:45:48.354        50.25   KinoSat_110405      6281.13
        97   01 Jun 2027 06:45:48.354   01 Jun 2027 06:49:41.854       233.50   KinoSat_110604      7296.88
        98   01 Jun 2027 06:49:41.854   01 Jun 2027 06:51:43.359       121.51   KinoSat_110504     15188.13
        99   01 Jun 2027 06:51:43.359   01 Jun 2027 06:52:14.485        31.13   KinoSat_110305      3890.75
       100   01 Jun 2027 06:52:14.485   01 Jun 2027 06:52:48.758        34.27   KinoSat_110703      1071.03
       101   01 Jun 2027 06:52:48.758   01 Jun 2027 06:53:43.673        54.92   KinoSat_110803      1716.09
       102   01 Jun 2027 06:53:43.673   01 Jun 2027 06:54:48.924        65.25   KinoSat_110703      2039.09
       103   01 Jun 2027 06:54:48.924   01 Jun 2027 06:55:10.372        21.45   KinoSat_110404      2681.00
       104   01 Jun 2027 06:55:10.372   01 Jun 2027 06:56:43.757        93.39   KinoSat_110603      2918.28
       105   01 Jun 2027 06:56:43.757   01 Jun 2027 06:57:48.090        64.33   KinoSat_110404      8041.63
       106   01 Jun 2027 06:57:48.090   01 Jun 2027 06:58:48.102        60.01   KinoSat_110703      1875.37
       107   01 Jun 2027 06:58:48.102   01 Jun 2027 06:59:19.172        31.07   KinoSat_110603       970.94
       108   01 Jun 2027 06:59:19.172   01 Jun 2027 06:59:56.637        37.46   KinoSat_110703      1170.78
       109   01 Jun 2027 06:59:56.637   01 Jun 2027 07:01:20.819        84.18   KinoSat_110802      2630.69
       110   01 Jun 2027 07:01:20.819   01 Jun 2027 07:02:13.707        52.89   KinoSat_110702      1652.75
       111   01 Jun 2027 07:02:13.707   01 Jun 2027 07:02:24.146        10.44   KinoSat_110802       326.22
       112   01 Jun 2027 07:02:24.146   01 Jun 2027 07:02:30.723         6.58   KinoSat_110702       205.53
       113   01 Jun 2027 07:02:30.723   01 Jun 2027 07:04:36.430       125.71   KinoSat_110304     15713.38
       114   01 Jun 2027 07:04:36.430   01 Jun 2027 07:07:32.271       175.84   KinoSat_110602      5495.03
       115   01 Jun 2027 07:07:32.271   01 Jun 2027 07:08:26.539        54.27   KinoSat_110702      1695.87
       116   01 Jun 2027 07:08:26.539   01 Jun 2027 07:09:00.157        33.62   KinoSat_110801      1050.56
       117   01 Jun 2027 07:09:00.157   01 Jun 2027 07:10:33.558        93.40   KinoSat_110502     11675.13
       118   01 Jun 2027 07:10:33.558   01 Jun 2027 07:11:53.274        79.72   KinoSat_110701      2491.12
       119   01 Jun 2027 07:11:53.274   01 Jun 2027 07:12:12.686        19.41   KinoSat_110801       606.62
       120   01 Jun 2027 07:12:12.686   01 Jun 2027 07:14:06.225       113.54   KinoSat_110701      3548.09
       121   01 Jun 2027 07:14:06.225   01 Jun 2027 07:14:48.586        42.36   KinoSat_110601      1323.78
       122   01 Jun 2027 07:14:48.586   01 Jun 2027 07:15:07.921        19.33   KinoSat_110402      2416.87
       123   01 Jun 2027 07:15:07.921   01 Jun 2027 07:16:12.878        64.96   KinoSat_110601      2029.91
       124   01 Jun 2027 07:16:12.878   01 Jun 2027 07:17:12.572        59.69   KinoSat_110402      7461.75
       125   01 Jun 2027 07:17:12.572   01 Jun 2027 07:17:15.979         3.41   KinoSat_110601       106.47
       126   01 Jun 2027 07:17:15.979   01 Jun 2027 07:18:45.080        89.10   KinoSat_110810      2784.41
       127   01 Jun 2027 07:18:45.080   01 Jun 2027 07:19:51.505        66.42   KinoSat_110501      8303.12
       128   01 Jun 2027 07:19:51.505   01 Jun 2027 07:22:05.637       134.13   KinoSat_110710      4191.63
       129   01 Jun 2027 07:22:05.637   01 Jun 2027 07:23:39.603        93.97   KinoSat_110601      2936.44
       130   01 Jun 2027 07:23:39.603   01 Jun 2027 07:25:31.118       111.52   KinoSat_110610      3484.84
       131   01 Jun 2027 07:25:31.118   01 Jun 2027 07:26:16.553        45.43   KinoSat_110909      1419.84
       132   01 Jun 2027 07:26:16.553   01 Jun 2027 07:28:34.388       137.84   KinoSat_110809      4307.34
       133   01 Jun 2027 07:28:34.388   01 Jun 2027 07:29:13.928        39.54   KinoSat_110909      1235.63
       134   01 Jun 2027 07:29:13.928   01 Jun 2027 07:33:00.758       226.83   KinoSat_110709      7088.44
       135   01 Jun 2027 07:33:00.758   01 Jun 2027 07:33:16.538        15.78   KinoSat_110610       493.13
       136   01 Jun 2027 07:33:16.538   01 Jun 2027 07:35:24.886       128.35   KinoSat_110609      4010.88
       137   01 Jun 2027 07:35:24.886   01 Jun 2027 07:35:32.614         7.73   KinoSat_110808       241.50
       138   01 Jun 2027 07:35:32.614   01 Jun 2027 07:36:22.354        49.74   KinoSat_110410      6217.50
       139   01 Jun 2027 07:36:22.354   01 Jun 2027 07:38:28.863       126.51   KinoSat_110808      3953.41
       140   01 Jun 2027 07:38:28.863   01 Jun 2027 07:38:40.345        11.48   KinoSat_110609       358.81
       141   01 Jun 2027 07:38:40.345   01 Jun 2027 07:42:20.615       220.27   KinoSat_110708      6883.44
       142   01 Jun 2027 07:42:20.615   01 Jun 2027 07:42:57.128        36.51   KinoSat_110907      1141.03
       143   01 Jun 2027 07:42:57.128   01 Jun 2027 07:44:39.225       102.10   KinoSat_110608      3190.53
       144   01 Jun 2027 07:44:39.225   01 Jun 2027 07:46:29.436       110.21   KinoSat_110807      3444.09
       145   01 Jun 2027 07:46:29.436   01 Jun 2027 07:46:57.305        27.87   KinoSat_110608       870.91
       146   01 Jun 2027 07:46:57.305   01 Jun 2027 07:48:10.484        73.18   KinoSat_110409      9147.37
       147   01 Jun 2027 07:48:10.484   01 Jun 2027 07:49:07.572        57.09   KinoSat_110707      1784.00
       148   01 Jun 2027 07:49:07.572   01 Jun 2027 07:49:12.549         4.98   KinoSat_110508       622.13
       149   01 Jun 2027 07:49:12.549   01 Jun 2027 07:50:50.322        97.77   KinoSat_110707      3055.41
       150   01 Jun 2027 07:50:50.322   01 Jun 2027 07:51:15.862        25.54   KinoSat_110508      3192.50
       151   01 Jun 2027 07:51:15.862   01 Jun 2027 07:52:41.605        85.74   KinoSat_110906      2679.47
       152   01 Jun 2027 07:52:41.605   01 Jun 2027 07:53:58.520        76.91   KinoSat_110607      2403.59
       153   01 Jun 2027 07:53:58.520   01 Jun 2027 07:56:20.901       142.38   KinoSat_110806      4449.41
       154   01 Jun 2027 07:56:20.901   01 Jun 2027 07:57:44.197        83.30   KinoSat_110607      2603.00
       155   01 Jun 2027 07:57:44.197   01 Jun 2027 07:58:39.596        55.40   KinoSat_110706      1731.22
       156   01 Jun 2027 07:58:39.596   01 Jun 2027 07:58:53.488        13.89   KinoSat_110507      1736.50
       157   01 Jun 2027 07:58:53.488   01 Jun 2027 08:00:20.356        86.87   KinoSat_111005      2714.63
       158   01 Jun 2027 08:00:20.356   01 Jun 2027 08:02:30.422       130.07   KinoSat_110905      4064.56
       159   01 Jun 2027 08:02:30.422   01 Jun 2027 08:03:22.131        51.71   KinoSat_110606      1615.91
       160   01 Jun 2027 08:03:22.131   01 Jun 2027 08:04:39.339        77.21   KinoSat_110805      2412.75
       161   01 Jun 2027 08:04:39.339   01 Jun 2027 08:06:07.677        88.34   KinoSat_110606      2760.56
       162   01 Jun 2027 08:06:07.677   01 Jun 2027 08:07:06.725        59.05   KinoSat_110805      1845.25
       163   01 Jun 2027 08:07:06.725   01 Jun 2027 08:07:21.470        14.74   KinoSat_110606       460.78
       164   01 Jun 2027 08:07:21.470   01 Jun 2027 08:09:31.668       130.20   KinoSat_110705      4068.69
       165   01 Jun 2027 08:09:31.668   01 Jun 2027 08:12:24.289       172.62   KinoSat_110904      5394.41
       166   01 Jun 2027 08:12:24.289   01 Jun 2027 08:12:49.645        25.36   KinoSat_110605       792.37
       167   01 Jun 2027 08:12:49.645   01 Jun 2027 08:13:56.472        66.83   KinoSat_110804      2088.34
       168   01 Jun 2027 08:13:56.472   01 Jun 2027 08:15:22.080        85.61   KinoSat_110605      2675.25
       169   01 Jun 2027 08:15:22.080   01 Jun 2027 08:16:16.833        54.75   KinoSat_110804      1711.03
       170   01 Jun 2027 08:16:16.833   01 Jun 2027 08:17:02.414        45.58   KinoSat_111003      1424.41
       171   01 Jun 2027 08:17:02.414   01 Jun 2027 08:18:48.428       106.01   KinoSat_110704      3312.94
       172   01 Jun 2027 08:18:48.428   01 Jun 2027 08:20:54.877       126.45   KinoSat_110903      3951.53
       173   01 Jun 2027 08:20:54.877   01 Jun 2027 08:22:20.822        85.95   KinoSat_110704      2685.78
       174   01 Jun 2027 08:22:20.822   01 Jun 2027 08:23:08.228        47.41   KinoSat_110803      1481.44
       175   01 Jun 2027 08:23:08.228   01 Jun 2027 08:23:53.902        45.67   KinoSat_110604      1427.31
       176   01 Jun 2027 08:23:53.902   01 Jun 2027 08:25:18.291        84.39   KinoSat_110803      2637.16
       177   01 Jun 2027 08:25:18.291   01 Jun 2027 08:26:47.284        88.99   KinoSat_111002      2781.03
       178   01 Jun 2027 08:26:47.284   01 Jun 2027 08:28:09.811        82.53   KinoSat_110703      2578.97
       179   01 Jun 2027 08:28:09.811   01 Jun 2027 08:30:44.069       154.26   KinoSat_110902      4820.56
       180   01 Jun 2027 08:30:44.069   01 Jun 2027 08:31:55.555        71.49   KinoSat_110703      2233.94
       181   01 Jun 2027 08:31:55.555   01 Jun 2027 08:32:33.123        37.57   KinoSat_110802      1174.00
       182   01 Jun 2027 08:32:33.123   01 Jun 2027 08:34:27.289       114.17   KinoSat_110603      3567.69
       183   01 Jun 2027 08:34:27.289   01 Jun 2027 08:35:04.577        37.29   KinoSat_111001      1165.25
       184   01 Jun 2027 08:35:04.577   01 Jun 2027 08:35:39.477        34.90   KinoSat_110802      1090.62
       185   01 Jun 2027 08:35:39.477   01 Jun 2027 08:36:36.534        57.06   KinoSat_111001      1783.03
       186   01 Jun 2027 08:36:36.534   01 Jun 2027 08:37:35.291        58.76   KinoSat_110702      1836.16
       187   01 Jun 2027 08:37:35.291   01 Jun 2027 08:40:03.595       148.30   KinoSat_110901      4634.50
       188   01 Jun 2027 08:40:03.595   01 Jun 2027 08:41:09.384        65.79   KinoSat_110702      2055.91
       189   01 Jun 2027 08:41:09.384   01 Jun 2027 08:41:18.041         8.66   KinoSat_110802       270.53
       190   01 Jun 2027 08:41:18.041   01 Jun 2027 08:41:33.868        15.83   KinoSat_111110       494.59
       191   01 Jun 2027 08:41:33.868   01 Jun 2027 08:42:55.099        81.23   KinoSat_110801      2538.47
       192   01 Jun 2027 08:42:55.099   01 Jun 2027 08:43:42.163        47.06   KinoSat_110602      1470.75
       193   01 Jun 2027 08:43:42.163   01 Jun 2027 08:45:35.987       113.82   KinoSat_111010      3557.00
       194   01 Jun 2027 08:45:35.987   01 Jun 2027 08:46:30.935        54.95   KinoSat_110801      1717.12
       195   01 Jun 2027 08:46:30.935   01 Jun 2027 08:47:04.541        33.61   KinoSat_110701      1050.19
       196   01 Jun 2027 08:47:04.541   01 Jun 2027 08:49:10.466       125.92   KinoSat_110910      3935.16
       197   01 Jun 2027 08:49:10.466   01 Jun 2027 08:50:09.771        59.31   KinoSat_110701      1853.28
       198   01 Jun 2027 08:50:09.771   01 Jun 2027 08:50:17.449         7.68   KinoSat_110910       239.94
       199   01 Jun 2027 08:50:17.449   01 Jun 2027 08:51:15.908        58.46   KinoSat_111109      1826.84
       200   01 Jun 2027 08:51:15.908   01 Jun 2027 08:53:01.922       106.01   KinoSat_110810      3312.94
       201   01 Jun 2027 08:53:01.922   01 Jun 2027 08:53:45.728        43.81   KinoSat_111009      1368.94
       202   01 Jun 2027 08:53:45.728   01 Jun 2027 08:55:26.967       101.24   KinoSat_110601      3163.72
       203   01 Jun 2027 08:55:26.967   01 Jun 2027 08:56:31.779        64.81   KinoSat_111009      2025.38
       204   01 Jun 2027 08:56:31.779   01 Jun 2027 08:56:37.395         5.62   KinoSat_110710       175.50
       205   01 Jun 2027 08:56:37.395   01 Jun 2027 08:57:10.312        32.92   KinoSat_110909      1028.66
       206   01 Jun 2027 08:57:10.312   01 Jun 2027 08:57:32.738        22.43   KinoSat_110710       700.81
       207   01 Jun 2027 08:57:32.738   01 Jun 2027 08:58:04.482        31.74   KinoSat_111208       992.00
       208   01 Jun 2027 08:58:04.482   01 Jun 2027 08:59:24.932        80.45   KinoSat_110909      2514.06
       209   01 Jun 2027 08:59:24.932   01 Jun 2027 09:00:26.014        61.08   KinoSat_111108      1908.81
       210   01 Jun 2027 09:00:26.014   01 Jun 2027 09:01:01.986        35.97   KinoSat_111208      1124.12
       211   01 Jun 2027 09:01:01.986   01 Jun 2027 09:02:25.946        83.96   KinoSat_110809      2623.75
       212   01 Jun 2027 09:02:25.946   01 Jun 2027 09:03:28.743        62.80   KinoSat_111008      1962.41
       213   01 Jun 2027 09:03:28.743   01 Jun 2027 09:04:54.291        85.55   KinoSat_111108      2673.38
       214   01 Jun 2027 09:04:54.291   01 Jun 2027 09:06:13.800        79.51   KinoSat_111008      2484.66
       215   01 Jun 2027 09:06:13.800   01 Jun 2027 09:06:18.694         4.89   KinoSat_110908       152.94
       216   01 Jun 2027 09:06:18.694   01 Jun 2027 09:08:38.591       139.90   KinoSat_111207      4371.78
       217   01 Jun 2027 09:08:38.591   01 Jun 2027 09:09:20.661        42.07   KinoSat_111107      1314.69
       218   01 Jun 2027 09:09:20.661   01 Jun 2027 09:10:23.972        63.31   KinoSat_110908      1978.47
       219   01 Jun 2027 09:10:23.972   01 Jun 2027 09:10:52.623        28.65   KinoSat_111107       895.34
       220   01 Jun 2027 09:10:52.623   01 Jun 2027 09:11:53.843        61.22   KinoSat_110808      1913.13
       221   01 Jun 2027 09:11:53.843   01 Jun 2027 09:12:48.783        54.94   KinoSat_111007      1716.88
       222   01 Jun 2027 09:12:48.783   01 Jun 2027 09:14:11.258        82.48   KinoSat_110808      2577.34
       223   01 Jun 2027 09:14:11.258   01 Jun 2027 09:14:55.647        44.39   KinoSat_111007      1387.16
       224   01 Jun 2027 09:14:55.647   01 Jun 2027 09:15:17.065        21.42   KinoSat_111306       669.31
       225   01 Jun 2027 09:15:17.065   01 Jun 2027 09:15:53.839        36.77   KinoSat_111206      1149.19
       226   01 Jun 2027 09:15:53.839   01 Jun 2027 09:17:05.128        71.29   KinoSat_110907      2227.78
       227   01 Jun 2027 09:17:05.128   01 Jun 2027 09:17:57.314        52.19   KinoSat_110708      1630.81
       228   01 Jun 2027 09:17:57.314   01 Jun 2027 09:19:10.375        73.06   KinoSat_111106      2283.16
       229   01 Jun 2027 09:19:10.375   01 Jun 2027 09:20:16.122        65.75   KinoSat_110708      2054.59
       230   01 Jun 2027 09:20:16.122   01 Jun 2027 09:20:48.714        32.59   KinoSat_110907      1018.50
       231   01 Jun 2027 09:20:48.714   01 Jun 2027 09:21:25.390        36.68   KinoSat_110807      1146.12
       232   01 Jun 2027 09:21:25.390   01 Jun 2027 09:22:03.986        38.60   KinoSat_111006      1206.12
       233   01 Jun 2027 09:22:03.986   01 Jun 2027 09:22:32.888        28.90   KinoSat_110807       903.19
       234   01 Jun 2027 09:22:32.888   01 Jun 2027 09:23:50.166        77.28   KinoSat_111006      2414.94
       235   01 Jun 2027 09:23:50.166   01 Jun 2027 09:24:23.798        33.63   KinoSat_110807      1051.00
       236   01 Jun 2027 09:24:23.798   01 Jun 2027 09:25:37.718        73.92   KinoSat_111205      2310.00
       237   01 Jun 2027 09:25:37.718   01 Jun 2027 09:27:20.423       102.70   KinoSat_110906      3209.53
       238   01 Jun 2027 09:27:20.423   01 Jun 2027 09:28:00.799        40.38   KinoSat_111105      1261.75
       239   01 Jun 2027 09:28:00.799   01 Jun 2027 09:29:52.528       111.73   KinoSat_110707      3491.53
       240   01 Jun 2027 09:29:52.528   01 Jun 2027 09:30:51.777        59.25   KinoSat_111105      1851.53
       241   01 Jun 2027 09:30:51.777   01 Jun 2027 09:31:00.491         8.71   KinoSat_110806       272.31
       242   01 Jun 2027 09:31:00.491   01 Jun 2027 09:31:18.572        18.08   KinoSat_111005       565.03
       243   01 Jun 2027 09:31:18.572   01 Jun 2027 09:31:57.951        39.38   KinoSat_110806      1230.59
       244   01 Jun 2027 09:31:57.951   01 Jun 2027 09:33:36.856        98.91   KinoSat_111005      3090.78
       245   01 Jun 2027 09:33:36.856   01 Jun 2027 09:34:09.194        32.34   KinoSat_111204      1010.56
       246   01 Jun 2027 09:34:09.194   01 Jun 2027 09:35:18.025        68.83   KinoSat_111304      2150.97
       247   01 Jun 2027 09:35:18.025   01 Jun 2027 09:35:25.853         7.83   KinoSat_111204       244.62
       248   01 Jun 2027 09:35:25.853   01 Jun 2027 09:36:47.480        81.63   KinoSat_110905      2550.84
       249   01 Jun 2027 09:36:47.480   01 Jun 2027 09:39:08.215       140.74   KinoSat_111104      4397.97
       250   01 Jun 2027 09:39:08.215   01 Jun 2027 09:40:16.784        68.57   KinoSat_111403      2142.78
       251   01 Jun 2027 09:40:16.784   01 Jun 2027 09:40:39.183        22.40   KinoSat_111303       699.97
       252   01 Jun 2027 09:40:39.183   01 Jun 2027 09:41:04.718        25.54   KinoSat_111004       797.97
       253   01 Jun 2027 09:41:04.718   01 Jun 2027 09:42:55.088       110.37   KinoSat_110805      3449.06
